Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:40:17 	307.0	154.7	137.7	137.6	142.0	142.3	154.1	142.7	146.2	145.5	150.0	147.7	172.0	171.7	163.8	150.3	149.5	157.5	156.3	156.8	156.2	155.3	171.4	147.4	146.3	157.2	157.5	143.9	152.0	151.5	149.8	150.0	157.1	158.5	153.5	172.2	172.8	167.6	156.8	149.6	169.7	168.2	164.0	0.0	0.0	0.1	0.0	0.5	-0.6	-0.2	-0.2	0.1	-0.1	0.3	0.0	0.1	45.4	-0.1	0.5	-0.6	172.8	137.6	-0.2	-1.4	154.9	155.2	131.2	131.3	130.7	129.8	115.0	307.0	49.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.5	35.3	-41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:41:17 	308.0	153.7	136.9	136.7	141.4	141.4	153.0	142.0	145.4	144.6	149.0	146.9	170.7	169.7	162.6	149.2	148.4	156.5	155.3	155.4	155.1	154.4	168.4	146.6	145.4	156.0	156.3	143.2	150.2	149.9	149.0	149.2	156.2	157.3	152.3	171.2	171.6	166.4	156.0	149.0	169.1	167.1	162.9	0.0	-0.1	0.0	0.0	0.5	-0.5	-0.2	-0.1	0.1	-0.1	0.3	-0.1	0.0	45.4	-0.1	0.5	-0.5	171.6	136.7	-0.7	-1.8	153.8	154.2	130.7	130.6	130.1	129.3	114.9	308.0	50.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.5	34.9	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:42:17 	309.0	152.5	136.3	136.1	140.4	140.7	151.9	141.1	144.6	143.6	148.1	146.0	169.6	168.8	161.6	148.1	147.6	155.3	154.3	154.8	154.1	153.4	164.6	145.4	144.5	154.9	155.3	142.1	149.2	148.9	148.1	148.2	155.1	156.4	151.5	169.9	170.3	165.2	154.9	147.9	167.6	165.6	161.8	0.0	0.0	0.0	-0.1	0.4	-0.5	-0.2	-0.1	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.5	170.3	136.1	-0.1	-3.3	152.8	153.2	130.1	130.0	129.4	128.7	114.9	309.0	51.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.6	34.2	-40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:43:17 	310.0	151.6	135.5	135.4	139.4	139.9	150.9	140.3	143.6	142.8	147.2	145.1	168.2	167.3	160.4	147.2	146.7	154.4	153.4	153.8	153.2	152.1	165.4	144.6	143.6	154.0	154.3	141.5	148.3	148.0	147.0	147.2	154.3	155.4	150.4	168.7	169.3	164.1	153.6	146.9	166.0	164.6	160.7	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.2	0.1	0.0	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.5	169.3	135.4	0.4	-1.7	151.8	152.4	129.6	129.5	129.0	128.2	115.1	310.0	52.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.7	33.9	-39.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:44:17 	311.0	150.4	134.9	134.5	138.8	139.1	149.9	139.4	142.7	142.1	146.1	144.1	166.7	165.7	159.3	146.2	145.7	153.4	152.4	152.7	152.3	151.0	166.3	144.0	142.6	152.9	153.3	140.7	147.5	147.1	146.2	146.3	153.0	154.4	149.5	167.4	168.0	162.9	152.7	145.9	165.2	163.5	159.6	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.5	168.0	134.5	-0.5	-3.8	150.9	151.3	128.9	128.9	128.3	127.5	114.9	311.0	53.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.7	33.5	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:45:17 	312.0	149.4	134.2	134.1	138.3	138.3	149.0	138.8	142.0	141.2	145.5	143.4	165.7	164.8	158.3	145.2	144.9	152.3	151.5	151.8	151.4	150.2	161.3	143.0	141.8	152.0	152.3	139.9	146.8	146.6	145.3	145.4	152.1	153.4	148.5	166.3	166.8	162.0	151.5	145.1	164.1	162.4	158.5	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.5	166.8	134.1	-0.1	-1.4	149.9	150.5	128.5	128.4	127.8	127.1	114.7	312.0	54.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.8	32.7	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:46:17 	313.0	148.6	133.7	133.4	137.2	137.5	148.0	138.0	141.1	140.5	144.5	142.4	164.6	163.6	157.3	144.6	144.0	151.5	150.6	151.0	150.4	149.6	160.6	142.2	141.2	151.0	151.3	139.2	146.1	145.9	144.3	144.5	151.1	152.4	147.7	165.1	165.7	160.8	150.6	144.3	162.8	161.2	157.5	0.0	0.0	0.1	-0.1	0.5	-0.5	-0.3	-0.1	0.1	-0.1	0.4	-0.1	0.0	45.4	-0.1	0.5	-0.5	165.7	133.4	-0.6	-1.4	149.0	149.5	127.8	127.8	127.2	126.7	115.1	313.0	55.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.9	32.3	-37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:47:18 	314.0	147.6	132.9	132.7	136.5	136.8	147.1	137.2	140.2	139.7	143.9	141.6	163.6	162.4	156.0	143.4	143.2	150.6	149.5	150.1	149.6	148.3	161.5	141.6	140.5	150.0	150.4	138.4	145.2	145.1	143.3	143.6	150.1	151.4	146.8	163.9	164.6	159.7	149.7	143.5	161.9	160.3	156.7	-0.1	0.0	0.1	0.0	0.5	-0.6	-0.2	-0.2	0.1	0.0	0.4	-0.1	0.1	45.4	-0.1	0.5	-0.6	164.6	132.7	-0.6	-1.2	148.1	148.6	127.3	127.4	126.6	126.2	114.9	314.0	56.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.9	31.9	-37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:48:17 	315.0	146.7	132.4	132.3	135.7	136.1	146.1	136.4	139.4	138.9	142.9	140.9	162.3	161.5	155.1	142.7	142.2	149.7	148.5	149.0	148.7	147.5	160.0	140.5	139.8	149.0	149.4	137.6	143.6	143.1	142.7	142.9	149.2	150.3	145.8	162.9	163.4	158.6	148.6	142.7	160.7	158.9	155.6	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.1	0.1	0.1	0.3	-0.1	0.1	45.4	-0.1	0.5	-0.5	163.4	132.3	-0.5	-2.0	147.2	147.8	126.8	126.9	126.2	125.5	114.9	315.0	57.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.0	31.1	-36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:49:17 	316.0	145.6	131.8	131.6	135.1	135.4	145.2	135.7	138.8	138.2	142.1	140.1	161.2	160.0	154.1	141.6	141.4	148.7	147.7	148.2	147.7	146.6	157.7	139.8	138.8	148.1	148.4	136.8	143.3	142.9	141.6	141.8	148.2	149.4	145.0	161.7	162.3	157.6	147.9	141.9	159.9	158.2	154.6	0.0	0.0	0.1	0.0	0.4	-0.6	-0.2	-0.3	0.1	0.0	0.4	-0.1	0.1	45.2	-0.1	0.4	-0.6	162.3	131.6	0.3	-1.9	146.3	146.9	126.4	126.4	125.8	125.2	114.9	316.0	58.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.1	30.7	-35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:50:17 	317.0	144.7	131.2	131.0	134.5	134.9	144.2	135.1	138.1	137.3	141.2	139.4	160.2	159.1	153.0	140.5	140.8	147.9	146.8	147.2	146.8	145.3	159.9	139.1	138.1	147.3	147.6	136.0	143.0	142.7	140.9	141.3	147.5	148.5	144.1	160.6	161.1	156.6	147.0	141.3	159.2	157.2	153.6	0.0	0.0	0.1	0.0	0.5	-0.5	-0.3	-0.2	0.1	0.0	0.4	-0.1	0.1	45.3	-0.1	0.5	-0.5	161.1	131.0	-0.1	-1.3	145.5	146.1	125.9	125.9	125.3	124.8	114.8	317.0	59.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.1	30.2	-35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:51:17 	318.0	143.8	130.7	130.4	133.7	134.3	143.4	134.4	137.5	136.8	140.5	138.6	159.3	157.9	152.1	140.1	139.8	146.9	146.1	146.3	145.9	144.6	157.1	138.3	137.5	146.4	146.7	135.4	141.0	140.9	140.1	140.5	146.5	147.6	143.2	159.7	160.0	155.5	145.9	140.4	157.5	155.6	152.6	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.2	0.0	-0.1	0.4	-0.1	0.1	45.3	-0.1	0.5	-0.5	160.0	130.4	-0.3	-2.2	144.6	145.2	125.5	125.4	124.7	124.3	115.0	318.0	60.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.2	29.7	-34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:52:17 	319.0	143.1	129.9	129.8	133.2	133.5	142.5	133.8	136.6	136.1	139.8	138.0	158.2	157.0	151.1	139.6	139.2	146.1	145.2	145.7	145.0	143.8	155.5	137.6	136.3	145.6	145.8	134.7	140.6	140.3	139.5	139.6	145.6	146.8	142.4	158.5	159.0	154.7	144.9	139.5	156.0	155.0	151.6	0.0	0.0	0.1	0.0	0.6	-0.5	-0.2	-0.1	0.1	-0.1	0.3	-0.1	0.1	45.3	-0.1	0.6	-0.5	159.0	129.8	1.2	-1.2	143.7	144.4	124.9	124.9	124.4	123.8	115.1	319.0	61.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.3	29.3	-34.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:53:17 	320.0	142.3	129.5	129.3	132.7	133.0	141.8	133.2	136.0	135.3	139.0	137.2	156.9	156.0	150.1	138.9	138.3	145.3	144.3	144.8	144.2	143.4	153.3	136.9	136.0	144.7	145.0	134.1	139.4	139.4	138.9	139.0	144.8	145.9	141.6	157.4	158.0	153.6	144.0	138.7	155.7	153.9	150.8	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.2	0.1	0.0	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.5	158.0	129.3	-0.3	-3.3	142.9	143.6	124.5	124.5	123.8	123.4	114.8	320.0	62.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.3	28.8	-33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:54:17 	321.0	141.5	129.0	128.7	131.6	132.2	141.0	132.4	135.2	134.7	138.3	136.5	155.9	155.0	149.1	138.3	137.7	144.4	143.6	144.3	143.4	142.4	153.9	136.3	135.3	143.7	144.1	133.5	138.8	138.7	138.0	138.1	143.9	145.1	140.9	156.5	157.0	152.8	143.2	138.1	154.1	152.8	149.8	-0.1	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.1	45.4	-0.1	0.5	-0.5	157.0	128.7	-0.4	-1.1	142.1	142.8	124.0	124.0	123.3	122.9	115.1	321.0	63.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	0.0	28.4	-33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:55:17 	322.0	140.4	128.7	128.6	131.8	131.9	139.8	131.8	134.5	134.0	137.6	135.9	154.9	153.8	148.4	137.2	137.0	143.8	142.8	143.2	142.7	141.7	152.9	135.4	134.5	143.0	143.4	132.9	138.4	138.2	137.3	137.6	143.1	144.3	140.1	155.6	156.0	151.7	142.4	137.3	152.9	151.6	149.0	-0.1	0.0	0.1	0.0	0.5	-0.6	-0.1	-0.2	0.0	-0.1	0.4	0.1	0.1	45.4	-0.1	0.5	-0.6	156.0	128.6	-0.4	-1.2	141.4	142.3	123.6	123.6	123.0	122.7	115.2	322.0	64.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.1	27.4	-32.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:56:17 	323.0	139.7	127.8	127.4	130.4	131.0	139.8	131.2	133.8	133.4	136.9	135.1	153.7	153.0	147.5	136.9	136.3	142.9	142.1	142.4	142.0	140.9	150.5	134.8	134.0	142.2	142.6	132.3	137.7	137.4	136.6	136.8	142.4	143.5	139.3	154.5	155.1	150.8	141.3	136.5	152.0	150.7	147.9	-0.1	-0.2	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	-0.1	0.4	-0.1	0.1	45.3	-0.1	0.4	-0.5	155.1	127.4	0.4	-1.5	140.5	141.2	123.1	123.1	122.5	122.1	115.0	323.0	65.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.1	27.8	-32.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:57:17 	324.0	138.9	127.2	127.4	130.6	130.4	138.6	130.5	133.3	132.8	136.4	134.5	152.9	152.0	146.5	136.0	135.6	142.2	141.4	141.6	141.2	140.2	151.2	134.3	133.2	141.4	141.7	131.6	137.3	137.2	135.8	136.0	141.6	142.8	138.7	153.5	154.2	149.8	140.9	136.1	151.6	149.6	147.2	0.0	0.0	0.1	0.0	0.6	-0.6	-0.3	-0.1	0.0	-0.1	0.4	-0.1	0.1	45.4	-0.1	0.6	-0.6	154.2	127.2	0.0	-1.5	139.9	140.7	122.7	122.7	122.1	121.8	115.2	324.0	66.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	-0.2	27.0	-31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:58:17 	325.0	138.7	127.5	126.7	130.3	130.6	138.3	129.8	132.7	132.1	135.5	133.8	152.1	151.1	145.8	135.3	134.9	141.4	140.7	140.9	140.3	139.7	149.1	133.3	132.6	140.7	140.9	131.0	135.8	135.6	135.3	135.5	140.8	141.9	137.9	152.6	153.0	148.9	140.0	135.3	150.7	148.8	146.1	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.2	45.3	-0.1	0.5	-0.5	153.0	126.7	-0.2	-1.4	139.1	139.9	122.3	122.4	121.7	121.4	115.0	325.0	67.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.3	26.2	-30.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:59:17 	326.0	137.9	126.4	126.6	129.6	129.8	137.4	129.6	132.0	131.6	135.1	133.3	151.0	150.1	145.0	134.4	134.3	140.7	139.9	140.4	139.8	138.5	149.4	132.9	132.0	139.7	140.1	130.5	135.8	135.8	134.5	134.7	140.0	141.0	137.3	151.6	152.1	148.0	139.2	134.7	150.3	148.5	145.3	0.0	-0.1	0.1	0.0	0.5	-0.6	-0.2	0.0	0.1	0.0	0.4	-0.2	0.1	45.4	-0.1	0.5	-0.6	152.1	126.4	0.0	-1.1	138.5	139.2	121.9	122.0	121.2	120.9	115.0	326.0	68.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	25.7	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:00:17 	327.0	137.1	125.9	126.0	128.7	129.1	136.9	129.0	131.5	131.1	134.6	132.7	150.2	149.1	143.9	133.9	133.6	140.0	139.1	139.4	138.9	138.1	148.5	132.0	131.6	139.0	139.4	129.9	135.4	135.1	133.9	134.2	139.3	140.3	136.5	150.7	151.2	147.1	138.5	133.9	148.9	147.0	144.5	0.0	0.0	0.1	0.0	0.5	-0.5	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.4	-0.1	0.5	-0.5	151.2	125.9	-0.2	-1.5	137.8	138.5	121.6	121.5	120.9	120.6	114.9	327.0	69.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.4	25.3	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:01:18 	328.1	136.3	125.6	125.5	128.4	128.8	136.0	128.4	130.9	130.5	134.0	132.1	149.4	148.2	143.2	133.2	133.0	139.3	138.4	138.8	138.3	137.2	146.8	131.7	130.8	138.3	138.6	129.3	134.7	134.4	133.3	133.6	138.6	139.6	135.9	149.7	150.3	146.4	137.8	133.4	147.7	146.3	143.9	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	0.0	0.4	0.0	0.1	45.4	-0.1	0.4	-0.5	150.3	125.5	-0.3	-1.1	137.1	137.9	121.2	121.2	120.6	120.3	115.2	328.0	70.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.5	24.7	-29.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:02:18 	329.0	135.6	125.1	125.1	127.7	128.1	135.5	127.9	130.2	129.9	133.0	131.4	148.3	147.3	142.2	132.5	132.4	138.6	137.8	137.8	137.3	136.8	146.3	131.1	130.2	137.6	137.9	128.8	133.5	133.7	132.8	133.1	137.8	138.8	135.1	148.9	149.6	145.5	137.0	132.8	147.2	145.5	143.0	0.0	-0.1	0.1	0.0	0.5	-0.6	-0.2	-0.1	0.1	-0.1	0.4	-0.1	0.1	45.4	-0.1	0.5	-0.6	149.6	125.1	-0.3	-1.0	136.4	137.3	120.8	120.7	120.0	119.8	115.0	329.0	71.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.6	24.5	-28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:03:17 	330.0	134.8	124.6	124.3	127.2	127.6	134.7	127.5	129.8	129.4	132.5	130.8	147.4	146.5	141.5	131.8	131.7	137.9	137.2	137.5	136.8	136.1	144.7	130.6	129.6	137.0	137.2	128.4	132.6	132.6	132.3	132.6	137.2	138.2	134.5	148.0	148.6	144.6	136.4	132.3	146.7	144.9	142.2	-0.1	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.1	45.3	-0.1	0.4	-0.5	148.6	124.3	-0.4	-2.6	135.7	136.4	120.3	120.3	119.7	119.5	115.0	330.0	72.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.6	24.2	-28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:04:17 	331.0	134.1	124.1	124.0	126.6	127.1	134.1	126.8	129.1	128.9	132.0	130.3	146.5	145.6	140.8	131.3	131.1	137.2	136.4	136.7	136.1	134.9	144.9	129.9	129.3	136.4	136.6	127.8	132.3	131.8	131.7	131.9	136.5	137.5	133.8	147.2	147.8	143.8	135.5	131.6	145.4	143.8	141.4	-0.1	0.0	0.0	0.0	0.5	-0.6	-0.3	0.0	0.1	0.0	0.4	-0.1	0.1	45.3	-0.1	0.5	-0.6	147.8	124.0	-0.2	-1.6	135.0	135.9	120.0	120.0	119.2	119.2	115.0	331.0	73.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.7	23.7	-27.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:05:17 	332.0	133.4	123.7	123.7	126.2	126.5	133.4	126.4	128.8	128.3	131.5	129.6	145.8	144.8	139.9	130.7	130.6	136.5	135.6	136.3	135.3	134.6	144.1	129.5	128.7	135.7	136.0	127.2	132.1	132.1	131.1	131.3	135.7	136.9	133.2	146.3	146.9	143.1	135.1	131.2	145.2	143.4	140.7	0.0	-0.1	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.0	-0.1	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.5	146.9	123.7	0.5	-0.9	134.5	135.3	119.7	119.5	118.9	118.8	115.0	332.0	74.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.8	23.2	-27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:06:17 	333.0	132.7	123.1	123.2	125.8	126.2	132.7	125.9	128.2	127.6	131.0	129.3	145.0	143.9	139.4	130.1	130.1	135.8	135.0	135.3	134.8	133.7	141.4	128.9	128.4	135.1	135.2	126.9	130.9	131.0	130.6	130.7	135.1	136.2	132.7	145.5	146.0	142.3	134.1	130.4	143.6	142.1	140.0	0.0	0.0	0.1	0.0	0.5	-0.6	-0.2	-0.1	0.1	-0.1	0.4	-0.1	0.1	45.3	-0.1	0.5	-0.6	146.0	123.1	-0.3	-1.5	133.7	134.6	119.2	119.2	118.6	118.5	115.0	333.0	75.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.8	23.0	-26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:07:17 	334.0	132.2	122.8	122.5	125.3	125.5	132.2	125.3	127.7	127.1	130.4	128.7	144.1	143.1	138.4	129.4	129.5	135.1	134.4	134.5	134.1	133.4	142.7	128.3	127.4	134.4	134.7	126.4	130.8	130.2	129.9	130.2	134.5	135.5	131.9	144.6	145.3	141.5	133.8	129.9	143.6	141.0	139.2	0.0	0.0	0.1	0.0	0.4	-0.6	-0.2	-0.1	0.0	-0.1	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.6	145.3	122.5	0.2	-1.0	133.1	133.9	118.9	118.8	118.2	118.1	115.0	334.0	76.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.9	22.8	-26.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:07:36 	334.3	131.9	122.8	122.8	125.1	125.5	132.0	125.2	127.6	127.0	130.3	128.6	143.9	142.7	138.3	129.8	129.3	135.0	134.3	134.5	134.0	132.8	142.2	128.1	127.6	134.1	134.4	126.1	131.2	131.2	129.6	129.9	134.4	135.3	131.9	144.5	144.9	141.2	133.4	129.7	142.9	141.0	139.1	0.1	-0.1	0.0	0.0	0.3	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.5	144.9	122.8	0.2	-1.0	133.0	133.9	118.7	118.8	118.0	117.9	115.0	334.3	76.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.9	22.2	-26.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:08:17 	335.0	131.5	122.5	122.3	124.6	125.0	131.6	124.9	127.2	126.7	129.6	128.1	143.5	142.1	137.8	129.2	128.8	134.7	133.9	134.1	133.5	132.6	140.2	127.7	127.1	133.8	134.0	125.9	130.7	130.7	129.3	129.5	133.6	134.8	131.4	143.9	144.4	140.8	133.2	129.3	142.3	140.5	138.4	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.1	0.1	0.0	0.4	-0.1	0.1	45.0	-0.1	0.5	-0.5	144.4	122.3	-0.3	-1.3	132.5	133.4	118.3	118.4	117.7	117.5	114.9	335.0	0.7	0.0	80.0	80.0	43.7	0.0	0.0	0.0	0.0	16.5	16.5	-6.0	0.0	-1.0	22.1	-26.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
