Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:10:27	237.0	250.4	256.3	255.3	249.7	242.3	241.7	259.7	258.6	249.1	250.2	256.3	257.6	240.4	239.5	257.3	256.7	253.5	249.6	249.4	256.9	249.6	256.3	259.6	249.0	0.1	0.0	0.1	0.3	0.0	0.0	44.8	-0.2	0.0	0.3	0.0	259.7	239.5	-0.6	-3.0	251.9	249.6	207.7	207.6	207.1	199.1	117.2	237.0	15.3	0.0	194.1	194.0	45.0	0.0	0.0	13.6	-4.4	47.0	72.8	13.6	47.0	-4.2	0.0	-25.9	0.0	12.7	20.2	-52.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:27	238.0	248.4	255.1	254.4	248.1	239.3	238.9	258.6	257.6	247.3	248.6	254.9	256.3	237.5	236.6	255.9	255.5	252.3	247.9	247.6	255.3	247.8	255.2	258.6	247.0	0.1	0.0	0.1	0.3	0.0	0.0	44.9	-0.2	0.0	0.3	0.0	258.6	236.6	-1.0	-3.0	250.2	247.6	203.3	203.1	202.6	195.3	117.4	238.0	16.3	0.0	189.5	189.5	45.0	0.0	0.0	12.7	-5.0	46.2	74.6	12.7	46.2	-4.0	0.0	-26.1	0.0	12.7	22.0	-55.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:27	239.0	246.3	253.6	252.7	245.7	236.6	236.0	257.6	256.7	245.5	247.0	253.5	254.9	234.5	233.5	254.5	253.9	250.9	246.1	245.6	254.2	245.8	254.2	257.6	244.9	0.1	0.0	0.1	0.2	0.0	0.0	44.9	-0.2	0.0	0.2	0.0	257.6	233.5	-1.0	-3.2	248.4	245.5	199.7	199.7	199.2	192.3	117.6	239.0	17.3	0.0	185.1	185.0	45.0	0.0	0.0	9.9	-5.6	45.8	80.2	9.9	45.8	-4.0	0.0	-26.3	0.0	12.7	24.2	-57.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:27	240.0	244.2	251.9	251.4	243.4	233.7	233.1	256.3	255.5	243.5	245.0	252.3	253.6	231.5	230.5	252.7	252.2	249.4	244.2	243.8	252.5	243.9	252.9	256.4	243.0	0.1	0.1	0.1	0.2	0.0	0.0	44.9	-0.2	0.0	0.2	0.0	256.4	230.5	-0.2	-3.2	246.5	243.5	196.4	196.2	195.7	188.7	117.4	240.0	18.3	0.0	180.5	180.5	45.0	0.0	0.0	6.7	-6.2	45.4	86.5	6.7	45.4	-3.9	0.0	-26.5	0.0	12.7	25.9	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:27	241.0	242.0	250.3	249.7	241.4	230.8	230.2	254.9	254.2	241.5	243.2	250.9	252.1	228.4	227.4	251.2	250.6	247.7	242.2	241.9	251.3	242.0	251.7	255.3	241.0	0.1	0.0	0.1	0.2	0.0	0.1	44.9	-0.2	0.0	0.2	0.0	255.3	227.4	-1.0	-3.2	244.7	241.3	193.3	193.3	192.7	186.2	117.4	241.0	19.3	0.0	176.1	176.0	45.0	0.0	0.0	2.4	-6.8	45.5	95.1	2.4	45.5	-3.8	0.0	-26.7	0.0	12.7	27.9	-62.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:27	242.0	239.7	248.9	247.8	239.0	227.9	227.2	253.5	252.8	239.3	241.3	249.0	250.2	225.5	224.4	249.4	248.8	246.3	240.2	240.0	249.5	239.8	250.3	254.0	238.9	0.1	0.0	0.1	0.3	-0.1	0.0	45.0	-0.2	0.0	0.3	-0.1	254.0	224.4	-1.3	-3.2	242.7	239.2	190.2	190.1	189.4	183.5	117.5	242.0	20.3	0.0	171.5	171.5	45.0	0.0	0.0	0.0	-5.6	45.1	99.9	0.0	45.1	-3.8	0.0	-26.9	0.0	12.7	29.6	-63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:27	243.0	237.2	246.7	246.0	236.7	224.9	224.2	252.1	251.4	237.2	239.4	247.1	248.5	222.4	221.3	247.6	246.8	244.4	238.1	237.7	247.8	237.5	249.1	252.5	236.9	0.1	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	252.5	221.3	-1.4	-3.3	240.6	236.9	187.2	187.2	186.5	180.8	117.4	243.0	21.3	0.0	167.1	167.0	45.0	0.0	0.0	0.1	-1.9	44.7	99.8	0.1	44.7	-3.7	0.0	-27.2	0.0	12.7	31.2	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:27	244.0	234.8	244.6	244.2	234.5	222.1	221.4	250.4	249.8	235.0	237.4	245.5	246.7	219.2	218.2	245.5	245.1	242.3	235.9	235.7	246.2	235.4	247.4	251.1	234.6	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	251.1	218.2	-0.8	-3.3	238.5	234.7	184.5	184.4	183.9	178.6	117.7	244.0	22.3	0.0	162.6	162.5	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.7	0.0	-27.4	0.0	12.7	32.9	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:33	244.1	234.7	244.6	244.1	234.3	221.9	221.1	250.3	249.7	235.0	237.3	245.3	246.5	219.0	217.9	245.4	245.0	242.5	235.7	235.4	246.1	235.2	246.0	250.8	234.4	0.1	0.0	0.0	0.2	0.1	0.0	45.0	-0.2	0.0	0.2	0.0	250.8	217.9	-0.8	-3.2	238.3	234.4	184.3	184.2	183.6	178.3	117.7	244.1	22.4	0.0	162.2	162.1	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.7	0.0	-27.4	0.0	12.7	32.9	-66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:27	245.0	232.5	242.9	242.3	232.0	219.4	218.6	248.7	248.3	233.0	235.6	243.7	244.9	216.1	215.0	243.6	243.0	240.7	233.9	233.6	244.3	233.3	245.8	249.6	232.4	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	249.6	215.0	-0.9	-3.2	236.4	232.3	182.1	182.1	181.5	176.5	117.9	245.0	0.9	0.0	158.1	158.0	45.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	-3.7	0.0	-27.6	0.0	12.7	34.6	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:27	246.0	230.0	240.9	240.2	229.3	216.5	215.4	246.9	246.4	230.8	233.5	241.7	242.9	213.1	212.1	241.5	241.0	238.7	231.7	231.3	242.5	231.0	244.3	248.0	230.2	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	248.0	212.1	-1.2	-3.3	234.2	230.0	179.7	179.7	179.2	174.2	116.9	246.0	1.9	0.0	153.5	153.5	45.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	-3.7	0.0	-27.8	0.0	12.7	35.9	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:27	247.0	227.5	238.9	238.3	227.1	213.5	212.6	245.2	244.7	228.7	231.5	239.7	240.8	210.3	209.1	239.4	238.9	236.9	229.6	229.3	240.7	228.8	242.7	246.4	228.0	0.1	0.0	0.2	0.2	-0.1	0.0	45.0	-0.2	0.0	0.2	-0.1	246.4	209.1	-1.3	-3.4	232.0	227.7	177.5	177.4	176.9	172.3	118.0	247.0	2.9	0.0	149.1	149.0	45.0	0.0	0.0	0.0	0.0	44.3	100.0	0.0	44.3	-3.7	0.0	-28.0	0.0	12.7	37.2	-68.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:21:27	248.0	225.1	236.9	236.2	224.6	210.7	209.6	243.1	242.8	226.5	229.4	237.7	238.9	207.2	206.3	237.1	236.6	234.9	227.5	226.8	238.8	226.5	240.9	244.6	225.8	0.1	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	244.6	206.3	-0.1	-3.1	229.8	225.5	175.2	175.2	174.5	170.3	117.9	248.0	3.9	0.0	144.6	144.5	45.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	-3.7	0.0	-28.2	0.0	12.7	38.3	-69.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:22:27	249.0	222.7	234.9	234.2	222.3	208.1	207.2	241.3	240.9	224.4	227.5	235.6	236.7	204.4	203.4	235.0	233.8	233.1	225.1	224.7	236.8	224.4	239.2	242.8	223.6	0.0	0.0	0.0	0.2	0.1	0.0	45.0	-0.2	0.0	0.2	0.0	242.8	203.4	-1.5	-3.0	227.6	223.1	173.0	172.9	172.3	168.8	118.2	249.0	4.9	0.0	140.0	140.0	45.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	-3.7	0.0	-28.4	0.0	12.7	39.4	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:23:27	250.0	220.4	232.7	232.4	220.0	205.4	204.6	239.4	239.1	222.1	225.3	233.5	234.7	201.6	200.6	232.8	232.1	231.1	222.9	222.4	234.9	222.2	237.2	241.1	221.5	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	241.1	200.6	-1.0	-2.9	225.4	220.8	171.2	171.1	170.6	166.7	118.0	250.0	5.9	0.0	135.6	135.5	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.7	0.0	-28.6	0.0	12.7	40.5	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:24:27	251.0	217.9	230.7	230.3	217.4	202.8	201.8	237.5	237.0	220.2	223.5	231.5	232.6	198.9	197.9	230.1	229.8	228.7	220.3	220.0	232.8	220.1	235.5	239.2	219.1	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	239.2	197.9	-0.2	-2.9	223.1	218.5	169.0	169.1	168.4	165.0	118.0	251.0	6.9	0.0	131.0	130.9	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.7	0.0	-28.8	0.0	12.8	41.2	-70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:25:27	252.0	215.4	228.6	227.9	215.1	200.1	199.2	235.4	235.2	217.9	221.2	229.6	230.4	196.2	195.3	228.2	227.4	226.9	218.2	217.9	231.0	217.7	233.5	237.4	216.9	0.0	0.0	0.1	0.2	0.1	0.0	45.0	-0.2	0.0	0.2	0.0	237.4	195.3	-1.9	-3.9	220.9	216.4	167.2	167.2	166.5	163.3	118.1	252.0	7.9	0.0	126.5	126.5	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.7	0.0	-29.0	0.0	12.8	42.1	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:26:27	253.0	213.0	226.6	226.2	213.0	197.7	196.8	233.6	233.3	215.8	219.4	227.3	228.2	193.7	192.8	225.6	225.2	224.9	216.0	215.6	229.1	215.8	231.7	235.4	214.8	0.0	0.0	0.1	0.2	-0.1	0.0	45.0	-0.2	0.0	0.2	-0.1	235.4	192.8	-1.9	-2.7	218.8	214.1	165.4	165.4	164.7	161.6	118.0	253.0	8.9	0.0	122.2	122.0	45.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	-3.8	0.0	-29.2	0.0	12.8	42.6	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:27:27	254.0	210.6	224.4	223.7	210.2	195.3	194.2	231.4	231.3	213.7	217.4	225.2	226.2	191.1	190.3	223.1	222.5	223.0	213.8	213.4	227.0	213.5	229.8	233.5	212.5	0.0	0.0	0.1	0.2	0.0	-0.1	45.0	-0.2	0.0	0.2	-0.1	233.5	190.3	-0.3	-2.6	216.5	211.9	163.6	163.7	163.0	160.0	116.7	254.0	9.9	0.0	117.6	117.4	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.8	0.0	-29.4	0.0	12.8	43.2	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:28:27	255.0	208.3	222.4	222.0	207.8	192.9	191.9	229.5	229.3	211.7	215.4	223.3	224.1	188.8	187.9	221.0	220.5	220.9	211.6	211.3	225.0	211.6	227.9	231.6	210.4	0.1	0.0	0.1	0.3	0.1	0.0	45.0	-0.2	0.0	0.3	0.0	231.6	187.9	-1.7	-3.9	214.5	209.8	162.1	162.1	161.4	158.6	118.0	255.0	10.9	0.0	113.1	113.0	45.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-3.8	0.0	-29.6	0.0	12.8	43.8	-69.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:29:27	256.0	206.0	220.2	219.6	205.6	190.5	189.5	227.2	227.2	209.5	213.4	221.1	221.9	186.2	185.6	218.7	218.1	218.9	209.6	209.1	223.1	209.2	226.0	229.7	208.1	0.1	0.0	0.0	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	229.7	185.6	-1.9	-2.6	212.3	207.7	160.4	160.4	159.7	156.9	118.1	256.0	11.9	0.0	108.5	108.4	45.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-3.8	0.0	-29.8	0.0	12.8	44.1	-69.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:30:28	257.1	203.5	218.1	217.6	203.3	188.2	187.3	225.4	225.1	207.4	211.5	219.0	219.8	184.0	183.3	216.3	216.0	217.1	207.2	206.8	221.0	207.1	224.0	227.7	206.0	0.0	0.0	0.0	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	227.7	183.3	-2.0	-2.5	210.1	205.5	158.7	158.7	158.0	155.8	118.1	257.0	12.9	0.0	104.0	103.9	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-3.8	0.0	-30.0	0.0	12.8	44.4	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:31:27	258.0	201.4	215.9	215.2	200.9	186.0	185.0	223.3	223.1	205.3	209.4	217.1	217.8	181.8	181.2	214.1	213.4	215.2	205.0	204.6	219.2	205.1	222.1	225.9	203.9	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	225.9	181.2	-0.6	-2.6	208.0	203.5	157.4	157.3	156.7	154.7	118.4	258.0	13.9	0.0	99.6	99.5	45.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-3.8	0.0	-30.2	0.0	12.8	44.7	-68.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:32:27	259.0	199.2	213.9	213.5	199.1	183.9	182.9	221.1	221.1	203.3	207.5	214.8	215.7	179.6	179.0	211.8	211.2	213.0	203.0	202.7	217.1	202.9	220.0	223.7	201.8	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	223.7	179.0	-0.6	-3.7	205.9	201.4	156.0	156.0	155.5	153.3	118.3	259.0	14.9	0.0	95.0	95.0	45.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-3.8	0.0	-30.5	0.0	12.8	44.8	-67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:33:27	260.0	196.9	211.6	211.1	196.6	181.8	180.9	219.1	219.0	201.3	205.5	212.8	213.6	177.5	176.9	209.5	208.9	211.1	200.9	200.5	215.4	200.9	218.0	221.8	199.8	0.1	0.0	0.1	0.2	-0.1	0.0	45.0	-0.2	0.0	0.2	-0.1	221.8	176.9	-2.0	-3.8	203.8	199.3	154.5	154.5	153.8	151.8	118.5	260.0	15.9	0.0	90.5	90.5	45.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-3.9	0.0	-30.7	0.0	12.8	44.9	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:34:27	261.0	194.8	209.5	209.0	194.4	179.5	178.6	216.9	216.9	199.3	203.7	210.8	211.4	175.5	174.9	207.2	206.7	209.1	198.8	198.4	213.2	198.9	216.2	219.9	197.8	0.0	0.0	0.1	0.3	-0.1	0.0	45.0	-0.2	0.0	0.3	-0.1	219.9	174.9	-1.8	-2.8	201.7	197.4	153.1	153.1	152.5	150.6	118.3	261.0	16.9	0.0	86.1	86.0	45.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	-3.9	0.0	-30.9	0.0	12.8	44.9	-66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:35:27	262.0	192.7	207.4	207.2	192.3	177.5	176.7	215.0	214.9	197.3	201.8	208.6	209.4	173.5	172.9	205.0	204.4	207.4	197.1	196.6	211.4	196.9	214.2	217.8	195.6	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	217.8	172.9	-1.9	-3.2	199.7	195.4	151.9	151.9	151.2	149.4	118.3	262.0	17.9	0.0	81.5	81.4	45.0	0.0	0.0	0.0	0.0	44.1	100.0	0.0	44.1	-3.9	0.0	-31.1	0.0	12.8	44.9	-66.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:36:27	263.0	190.6	205.6	205.1	190.5	175.6	174.9	212.9	212.9	195.3	199.9	206.6	207.4	171.6	171.1	202.5	202.1	205.4	195.0	194.5	209.5	195.0	212.1	215.9	193.7	0.1	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	215.9	171.1	-1.1	-2.5	197.7	193.5	150.5	150.5	149.9	148.2	118.4	263.0	18.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	-3.9	0.0	-31.3	0.0	12.8	44.8	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:37:27	264.0	188.6	203.6	203.2	188.4	173.8	173.0	211.0	210.9	193.5	198.0	204.7	205.2	169.8	169.2	200.6	200.1	203.6	193.0	192.5	207.8	193.0	210.2	213.9	191.7	0.1	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	213.9	169.2	-1.7	-2.5	195.8	191.5	149.3	149.2	148.5	147.3	118.7	264.0	19.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	-3.9	0.0	-31.5	0.0	12.8	44.7	-64.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:38:27	265.0	186.6	201.5	200.9	186.2	172.1	171.3	208.8	208.9	191.5	196.0	202.6	203.3	168.0	167.6	198.5	198.0	201.8	191.0	190.7	205.6	191.1	208.2	212.0	189.8	0.0	0.0	0.1	0.2	0.0	0.0	45.0	-0.2	0.0	0.2	0.0	212.0	167.6	-1.7	-2.8	193.8	189.8	147.8	147.8	147.2	145.8	118.4	265.0	20.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	-4.0	0.0	-31.7	0.0	12.8	44.4	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:39:27	266.0	184.6	199.5	199.0	184.3	170.3	169.5	206.8	207.0	189.5	194.2	200.5	201.3	166.4	165.9	196.5	196.2	199.7	189.1	188.7	204.0	189.0	206.5	210.0	188.0	0.0	0.0	0.1	0.2	-0.1	0.0	45.0	-0.2	0.0	0.2	-0.1	210.0	165.9	-1.7	-2.3	191.9	188.0	146.7	146.6	146.1	144.8	118.7	266.0	21.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	-4.0	0.0	-31.9	0.0	12.8	44.2	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:40:27	267.0	182.7	197.5	196.9	182.5	168.6	167.7	205.0	205.1	187.7	192.3	198.7	199.3	164.7	164.0	194.1	193.5	197.8	187.1	186.8	201.9	187.2	204.6	208.1	186.1	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	208.1	164.0	-1.7	-2.8	190.0	186.1	145.5	145.5	144.9	143.6	118.5	267.0	22.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	-4.0	0.0	-32.2	0.0	12.8	44.1	-62.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:41:27	268.0	180.8	195.6	195.4	180.7	166.9	166.1	203.0	203.2	185.9	190.6	196.6	197.3	162.9	162.5	192.3	191.8	195.9	185.3	184.9	200.0	185.4	202.8	206.3	184.4	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	206.3	162.5	-0.9	-2.1	188.2	184.4	144.5	144.5	143.7	141.8	118.3	268.0	23.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	-4.0	0.0	-32.4	0.0	12.8	43.7	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:42:26	269.0	178.9	193.6	193.5	178.9	165.2	164.4	201.1	201.2	184.0	188.7	194.9	195.5	161.4	161.1	190.2	189.5	194.2	183.4	183.0	198.2	183.7	200.8	204.4	182.6	0.1	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	204.4	161.1	-1.6	-2.4	186.3	182.7	143.3	143.2	142.6	141.7	118.6	269.0	24.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	-4.0	0.0	-32.6	0.0	12.8	43.2	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:43:27	270.0	177.1	191.8	191.6	177.3	163.6	162.8	199.2	199.4	182.3	187.0	192.9	193.6	159.8	159.4	188.2	187.7	192.4	181.6	181.2	196.4	182.0	198.9	202.4	180.9	0.0	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	202.4	159.4	-1.4	-2.5	184.6	180.9	142.3	142.3	141.6	140.7	118.6	270.0	25.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	-4.0	0.0	-32.8	0.0	12.8	43.0	-60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:44:26	271.0	175.3	190.0	189.7	175.2	162.2	161.5	197.2	197.5	180.5	185.3	191.1	191.7	158.3	158.0	186.2	185.9	190.7	179.7	179.5	194.6	180.3	197.0	200.6	179.2	0.1	0.0	0.1	0.3	0.0	0.0	45.0	-0.2	0.0	0.3	0.0	200.6	158.0	-1.1	-2.5	182.8	179.3	141.2	141.2	140.5	139.7	118.6	271.0	26.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	-4.1	0.0	-33.0	0.0	12.8	42.6	-59.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
