Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:19:10	236.0	252.3	252.2	258.0	257.9	248.1	247.9	259.2	258.3	239.8	240.7	257.5	256.7	246.8	258.4	246.4	259.1	247.7	259.5	258.6	248.9	246.0	252.7	257.5	248.6	-0.1	0.1	-0.1	0.0	-0.3	0.0	44.8	-0.3	0.0	0.1	-0.3	259.5	239.8	-0.7	-3.1	252.5	249.7	218.2	218.2	217.7	210.0	116.5	236.0	12.8	0.0	205.4	205.3	45.0	0.0	0.0	18.3	-1.7	46.5	63.4	18.3	46.5	-4.6	0.0	-34.3	0.0	12.2	19.7	-41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:20:10	237.0	250.2	250.4	257.0	256.9	245.8	245.6	258.3	257.3	237.3	238.1	256.3	255.5	244.5	257.3	244.0	258.2	245.3	258.5	257.5	246.8	243.3	251.1	256.1	246.3	-0.2	0.0	-0.1	0.0	-0.4	0.0	44.9	-0.3	0.0	0.0	-0.4	258.5	237.3	-0.9	-2.9	250.7	247.9	213.9	213.7	213.2	206.0	116.7	237.0	13.8	0.0	201.0	200.8	45.0	0.0	0.0	17.2	-2.2	46.7	65.6	17.2	46.7	-4.4	0.0	-34.6	0.0	12.2	21.2	-44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:21:10	238.1	248.3	248.2	255.7	255.5	243.3	243.4	257.3	256.2	234.6	234.9	254.9	254.2	241.9	256.2	241.4	257.2	242.8	257.5	256.3	244.2	240.7	249.4	254.4	244.0	0.0	0.0	-0.1	0.0	-0.2	0.0	44.9	-0.3	0.0	0.0	-0.2	257.5	234.6	-0.9	-3.1	248.8	246.1	209.9	209.8	209.3	202.0	116.6	238.0	14.8	0.0	196.5	196.4	45.0	0.0	0.0	15.7	-2.7	45.9	68.6	15.7	45.9	-4.3	0.0	-34.8	0.0	12.2	22.9	-47.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:10	239.0	246.1	246.0	254.5	254.2	241.1	241.0	256.1	255.2	231.6	232.0	253.6	252.7	239.1	254.9	238.6	256.0	239.9	256.0	255.3	241.3	238.0	247.8	252.6	241.5	0.0	0.1	-0.1	0.0	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	256.1	231.6	0.7	-4.5	246.9	243.8	206.1	206.0	205.5	198.6	116.8	239.0	15.8	0.0	191.9	191.8	45.0	0.0	0.0	12.9	-3.3	46.0	74.2	12.9	46.0	-4.2	0.0	-35.1	0.0	12.2	24.5	-49.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:10	240.0	243.8	243.7	253.2	252.8	238.3	238.5	254.7	254.0	228.8	229.5	251.9	251.1	236.4	253.7	235.9	254.9	237.2	254.6	253.7	238.6	235.0	246.0	250.7	238.9	0.0	0.0	-0.1	0.0	0.0	0.0	44.9	-0.3	0.0	0.0	-0.1	254.9	228.8	-1.1	-3.8	244.8	241.8	202.0	202.0	201.4	194.0	116.6	240.0	16.8	0.0	187.4	187.4	45.0	0.0	0.0	11.6	-3.8	46.1	76.8	11.6	46.1	-4.1	0.0	-35.3	0.0	12.2	26.1	-52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:24:10	241.1	241.4	241.4	251.8	251.3	235.6	235.7	253.4	252.6	226.6	226.9	250.3	249.5	233.5	252.1	233.0	253.5	234.3	253.0	252.2	235.8	232.3	244.0	248.7	236.4	0.0	0.0	-0.1	0.0	-0.4	0.1	44.9	-0.3	0.0	0.1	-0.4	253.5	226.6	-1.3	-3.2	242.7	240.0	198.3	198.3	197.7	191.1	116.6	241.0	17.8	0.0	182.9	182.9	45.0	0.0	0.0	9.2	-4.4	45.8	81.6	9.2	45.8	-4.0	0.0	-35.6	0.0	12.2	26.9	-55.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:10	242.1	239.0	239.1	250.2	249.7	232.9	233.0	251.9	251.1	223.5	223.5	248.5	247.7	230.5	250.5	230.1	252.2	231.4	251.4	250.6	233.0	229.6	241.7	246.6	233.7	-0.2	0.1	-0.1	0.0	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	252.2	223.5	-1.5	-3.2	240.5	237.8	194.9	194.9	194.2	187.9	116.4	242.0	18.8	0.0	178.4	178.3	45.0	0.0	0.0	6.0	-5.1	44.9	88.0	6.0	44.9	-4.0	0.0	-35.8	0.0	12.2	28.7	-57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:53	242.8	237.3	237.4	249.0	248.6	231.0	231.3	250.9	250.1	221.4	221.6	247.2	246.2	228.5	249.5	228.1	250.8	229.3	250.3	249.5	230.6	227.7	240.3	245.1	231.8	0.1	0.0	0.0	0.0	0.1	0.0	44.9	-0.2	0.0	0.1	0.0	250.9	221.4	-1.5	-3.5	238.9	236.2	192.7	192.5	191.9	186.1	116.7	242.7	19.5	0.0	175.2	175.1	45.0	0.0	0.0	3.0	-5.6	45.4	94.1	3.0	45.4	-3.9	0.0	-36.0	0.0	12.2	29.5	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:10	243.0	236.6	236.7	248.5	248.1	230.5	230.6	250.5	249.6	220.1	220.6	246.7	245.8	227.5	248.9	227.0	250.4	228.6	249.8	249.1	229.9	226.7	239.7	244.5	230.9	0.0	0.0	-0.1	-0.1	-0.4	0.1	44.9	-0.2	0.0	0.1	-0.4	250.5	220.1	-1.4	-3.3	238.2	235.3	191.8	191.8	191.1	185.0	116.6	243.0	0.3	0.0	173.9	173.8	45.0	0.0	0.0	1.7	-5.8	45.9	96.5	1.7	45.9	-3.9	0.0	-36.1	0.0	12.2	30.4	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:10	244.1	234.0	234.1	246.8	246.3	227.6	227.9	248.9	248.1	218.0	218.3	244.7	243.8	224.6	247.4	224.2	248.8	225.7	248.0	247.3	227.3	223.9	237.3	242.3	228.3	-0.1	0.0	-0.1	0.0	-0.4	0.0	44.9	-0.3	0.0	0.0	-0.4	248.9	218.0	-1.6	-5.5	236.0	233.5	188.7	188.7	188.0	182.4	116.8	244.0	1.3	0.0	169.4	169.4	45.0	0.0	0.0	0.0	-3.6	45.5	100.0	0.0	45.5	-3.8	0.0	-36.3	0.0	12.2	30.9	-60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:10	245.1	231.6	231.5	245.2	244.7	224.7	225.0	247.1	246.4	214.9	215.6	242.6	241.8	221.7	245.5	221.2	247.3	222.8	246.2	245.4	224.2	220.9	235.1	240.0	225.5	0.0	0.0	-0.2	-0.1	-0.1	0.0	44.9	-0.3	0.0	0.0	-0.2	247.3	214.9	0.4	-3.6	233.6	231.1	185.6	185.7	185.1	180.3	116.9	245.0	2.3	0.0	164.9	164.8	45.0	0.0	0.0	0.0	-0.2	45.1	99.9	0.0	45.1	-3.7	0.0	-36.6	0.0	12.2	32.4	-61.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:10	246.0	228.9	228.9	243.5	242.6	221.8	222.2	245.5	244.7	212.5	212.9	240.7	239.7	218.9	243.8	218.3	245.5	219.9	244.6	243.5	221.3	218.0	232.9	237.6	222.8	0.0	0.0	-0.2	0.0	-0.4	0.0	44.9	-0.2	0.0	0.0	-0.4	245.5	212.5	-1.6	-3.1	231.3	229.0	183.4	183.2	182.6	178.1	116.9	246.0	3.3	0.0	160.4	160.4	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-3.7	0.0	-36.8	0.0	12.2	33.0	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:10	247.0	226.3	226.5	241.8	241.0	219.1	219.5	243.5	242.9	209.7	210.2	238.6	237.6	216.0	241.9	215.4	243.5	217.2	242.4	241.7	218.4	215.2	230.6	235.3	220.1	0.0	0.1	-0.1	-0.1	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	243.5	209.7	-1.6	-3.3	228.9	226.6	180.7	180.6	180.0	175.1	116.7	247.0	4.3	0.0	155.9	155.9	45.0	0.0	0.0	0.0	0.0	45.3	100.0	0.0	45.3	-3.6	0.0	-37.0	0.0	12.2	33.8	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:10	248.1	223.7	223.9	240.0	239.1	216.5	216.8	241.7	241.1	207.0	207.8	236.3	235.5	213.0	240.0	212.6	241.8	214.1	240.4	239.5	215.7	212.6	228.3	232.9	217.4	0.0	0.1	-0.1	0.0	-0.2	0.0	45.0	-0.2	0.0	0.1	-0.2	241.8	207.0	0.7	-3.1	226.6	224.4	178.3	178.2	177.6	173.4	116.5	248.0	5.3	0.0	151.4	151.4	45.0	0.0	0.0	0.0	0.0	44.9	100.0	0.0	44.9	-3.6	0.0	-37.3	0.0	12.2	34.8	-63.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:10	249.0	221.2	221.2	238.0	237.2	213.5	214.0	239.8	239.3	204.6	205.2	234.2	233.1	210.4	238.0	209.7	240.1	211.2	238.2	237.4	212.5	209.8	226.0	230.5	214.8	0.0	0.0	-0.1	-0.1	-0.2	0.0	45.0	-0.2	0.0	0.0	-0.2	240.1	204.6	-1.0	-5.0	224.2	222.3	176.0	175.9	175.3	171.0	116.7	249.0	6.3	0.0	146.9	146.9	45.0	0.0	0.0	0.0	0.0	45.3	100.0	0.0	45.3	-3.5	0.0	-37.5	0.0	12.2	35.5	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:10	250.0	218.7	218.8	236.1	235.5	210.9	211.3	238.0	237.3	202.2	202.4	232.1	231.0	207.6	236.1	207.0	238.2	208.4	236.1	235.4	209.9	207.4	223.4	228.0	212.6	-0.1	0.0	-0.1	0.0	0.0	0.0	44.9	-0.3	0.0	0.0	-0.1	238.2	202.2	-1.8	-3.9	221.9	220.2	173.8	173.7	173.1	169.9	116.9	250.0	7.3	0.0	142.4	142.4	45.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	-3.5	0.0	-37.8	0.0	12.2	36.1	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:10	251.1	216.1	216.3	234.3	233.5	208.0	208.4	235.9	235.4	199.4	200.1	229.8	228.7	204.9	234.0	204.4	236.2	205.7	234.0	233.1	207.1	204.5	221.1	225.7	209.5	-0.1	0.0	-0.1	0.0	-0.4	0.0	44.9	-0.2	0.0	0.0	-0.4	236.2	199.4	-1.8	-3.0	219.4	217.8	171.8	171.8	171.2	167.5	116.9	251.0	8.3	0.0	137.9	137.8	45.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	-3.4	0.0	-38.0	0.0	12.2	36.9	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:10	252.0	213.7	213.8	232.4	231.6	205.5	205.9	234.0	233.5	196.8	197.3	227.6	226.5	202.3	232.2	201.8	234.4	203.1	231.3	230.9	204.3	202.1	218.8	223.1	206.7	0.0	0.0	-0.1	0.0	-0.3	0.0	45.0	-0.3	0.0	0.0	-0.3	234.4	196.8	-1.8	-2.9	217.1	215.6	169.9	170.0	169.3	165.7	116.8	252.0	9.3	0.0	133.5	133.4	45.0	0.0	0.0	0.0	0.0	45.0	100.0	0.0	45.0	-3.4	0.0	-38.3	0.0	12.2	37.7	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:36:10	253.0	211.0	211.3	230.5	229.6	202.7	203.1	231.9	231.5	195.1	195.7	225.2	224.3	199.6	230.1	199.2	232.4	200.5	229.7	228.9	201.7	200.0	216.1	220.8	204.9	0.0	0.0	-0.1	0.0	-0.4	0.0	45.0	-0.2	0.0	0.0	-0.4	232.4	195.1	-1.6	-5.2	214.8	213.8	168.1	168.0	167.7	164.3	117.2	253.0	10.3	0.0	128.9	128.8	45.0	0.0	0.0	0.0	0.0	45.1	100.0	0.0	45.1	-3.4	0.0	-38.5	0.0	12.2	37.2	-64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:10	254.1	208.7	208.9	228.6	227.5	200.3	200.6	229.9	229.4	192.5	192.9	223.0	221.9	197.3	228.0	196.6	230.3	198.0	227.5	226.9	199.5	197.5	213.7	218.5	202.2	0.0	0.1	-0.1	-0.1	-0.4	0.1	45.0	-0.3	0.0	0.1	-0.4	230.3	192.5	0.1	-4.9	212.5	211.4	166.2	166.2	165.7	162.6	116.9	254.0	11.3	0.0	124.4	124.3	45.0	0.0	0.0	0.0	0.0	45.1	100.0	0.0	45.1	-3.3	0.0	-38.8	0.0	12.2	37.7	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:38:10	255.0	206.4	206.6	226.5	225.7	197.9	198.2	227.9	227.5	190.4	191.1	220.7	219.7	194.8	226.1	194.4	228.4	195.6	225.6	224.7	196.8	195.0	211.4	215.9	200.0	-0.1	0.1	-0.1	0.0	-0.2	0.0	45.0	-0.2	0.0	0.1	-0.2	228.4	190.4	0.0	-2.6	210.3	209.4	164.4	164.5	163.8	161.3	117.3	255.0	12.3	0.0	119.9	119.8	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-3.3	0.0	-39.0	0.0	12.2	37.9	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:39:10	256.0	203.9	204.2	224.5	223.7	195.2	195.6	225.9	225.3	188.2	188.8	218.5	217.4	192.5	223.9	191.9	226.3	193.2	223.7	222.6	194.5	193.1	209.0	213.5	197.8	-0.1	0.0	-0.1	-0.1	-0.2	0.0	45.0	-0.2	0.0	0.0	-0.2	226.3	188.2	-1.9	-2.9	208.1	207.3	163.2	162.9	162.1	159.7	117.2	256.0	13.3	0.0	115.4	115.4	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-3.3	0.0	-39.3	0.0	12.2	38.1	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:40:11	257.1	201.6	202.0	222.7	221.8	192.8	193.1	223.8	223.3	186.2	186.8	216.2	215.2	190.1	221.9	189.6	224.3	190.9	221.1	220.4	192.2	190.4	206.8	211.2	195.3	-0.1	0.1	-0.1	0.0	-0.2	0.0	45.0	-0.2	0.0	0.1	-0.2	224.3	186.2	-1.9	-2.8	205.8	205.3	161.2	161.2	160.5	158.1	117.2	257.0	14.3	0.0	110.9	110.8	45.0	0.0	0.0	0.0	0.0	44.8	100.0	0.0	44.8	-3.2	0.0	-39.5	0.0	12.2	38.1	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:41:10	258.1	199.3	199.7	220.7	219.7	190.4	190.8	221.9	221.3	183.7	184.2	213.9	212.9	187.8	219.9	187.3	222.3	188.4	219.3	218.2	189.7	188.3	204.2	208.8	193.2	0.0	0.0	-0.1	0.0	-0.3	0.1	45.0	-0.3	0.0	0.1	-0.3	222.3	183.7	2.5	-2.6	203.6	203.0	159.8	159.8	159.0	156.8	117.2	258.0	15.3	0.0	106.4	106.3	45.0	0.0	0.0	0.0	0.0	45.2	100.0	0.0	45.2	-3.2	0.0	-28.4	0.0	12.2	38.6	-62.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:10	259.0	197.2	197.5	218.9	217.8	188.2	188.7	219.8	219.4	182.1	182.8	211.7	210.7	185.8	217.8	185.3	220.4	186.3	216.8	215.9	187.6	186.6	202.2	206.6	191.1	-0.1	0.0	-0.1	0.0	-0.3	0.0	45.0	-0.3	0.0	0.0	-0.3	220.4	182.1	1.9	-7.5	201.6	201.2	158.6	158.4	157.7	155.9	117.6	259.0	16.3	0.0	101.9	101.8	45.0	0.0	0.0	0.0	0.0	45.2	100.0	0.0	45.2	-3.2	0.0	-28.7	0.0	12.2	38.3	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:43:10	260.1	195.2	195.3	217.0	216.0	186.1	186.4	217.7	217.4	180.0	180.6	209.5	208.4	183.8	215.9	183.2	218.3	183.9	214.5	213.6	185.2	184.2	199.9	204.3	188.9	-0.1	0.1	-0.1	-0.1	-0.4	0.1	45.0	-0.3	0.0	0.1	-0.4	218.3	180.0	-1.9	-5.5	199.4	199.1	157.0	157.0	156.3	154.2	117.1	260.0	17.3	0.0	97.4	97.4	45.0	0.0	0.0	0.0	0.0	45.7	100.0	0.0	45.7	-3.2	0.0	-28.9	0.0	12.2	38.3	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:10	261.1	193.0	193.2	214.9	214.0	184.1	184.3	215.7	215.4	177.9	178.4	207.4	206.2	181.6	213.9	181.1	216.4	181.6	212.6	211.5	182.9	182.3	197.7	202.0	186.7	0.0	0.1	-0.1	-0.1	0.0	0.1	45.0	-0.3	0.0	0.1	-0.1	216.4	177.9	-2.0	-2.5	197.3	197.1	155.6	155.6	155.0	153.4	117.5	261.0	18.3	0.0	92.9	92.8	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.1	0.0	-28.0	0.0	12.2	38.5	-60.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:45:10	262.0	190.8	191.1	213.1	212.0	181.9	182.2	213.7	213.5	176.4	177.1	205.1	204.2	179.5	212.1	179.1	214.3	179.5	210.0	209.4	180.7	180.3	195.4	199.8	184.6	0.0	0.0	-0.1	0.0	-0.3	0.0	45.0	-0.2	0.0	0.0	-0.3	214.3	176.4	-1.7	-2.3	195.2	195.4	154.0	154.0	153.4	151.8	117.4	262.0	19.3	0.0	88.4	88.3	45.0	0.0	0.0	0.0	0.0	44.9	100.0	0.0	44.9	-3.1	0.0	-28.3	0.0	12.2	38.0	-60.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:46:10	263.0	188.7	189.1	211.2	210.2	180.0	180.2	211.8	211.4	174.6	175.4	203.0	201.9	177.6	209.9	177.2	212.4	177.6	208.0	207.3	179.0	178.6	193.4	197.7	182.7	0.1	0.0	-0.1	0.0	-0.4	0.0	45.0	-0.3	0.0	0.1	-0.4	212.4	174.6	-1.9	-2.3	193.3	193.5	152.8	152.8	152.1	150.5	117.6	263.0	20.3	0.0	83.9	83.9	45.0	0.0	0.0	0.0	0.0	44.9	100.0	0.0	44.9	-3.1	0.0	-28.5	0.0	12.2	37.9	-59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:47:11	264.1	186.6	186.9	209.4	208.2	177.9	178.2	209.7	209.5	172.7	173.6	201.0	199.9	175.8	207.9	175.3	210.4	175.6	205.8	205.0	176.6	176.6	191.5	195.7	180.7	-0.1	0.1	-0.1	0.0	-0.2	0.0	45.0	-0.3	0.0	0.1	-0.2	210.4	172.7	-1.8	-2.7	191.3	191.5	151.6	151.6	150.9	149.9	117.3	264.0	21.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.3	100.0	0.0	45.3	-3.1	0.0	-28.8	0.0	12.2	37.7	-58.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:48:10	265.0	184.8	185.0	207.5	206.5	176.0	176.2	207.8	207.6	170.7	171.7	198.9	198.0	173.9	206.1	173.6	208.5	173.7	203.9	203.1	174.9	174.7	189.5	193.7	178.9	0.0	0.0	-0.1	0.0	0.0	0.0	45.0	-0.2	0.0	0.0	-0.1	208.5	170.7	-1.1	-2.6	189.4	189.6	150.3	150.2	149.6	148.8	117.6	265.0	22.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.1	0.0	-29.0	0.0	12.2	37.7	-58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:49:10	266.0	182.9	183.2	205.6	204.6	174.1	174.2	205.8	205.6	168.9	169.8	196.8	195.8	172.1	203.9	171.8	206.6	171.7	201.9	201.1	173.1	172.6	187.6	191.7	176.8	-0.2	0.1	-0.1	-0.1	-0.1	0.0	45.0	-0.3	0.0	0.1	-0.2	206.6	168.9	-1.7	-2.1	187.4	187.8	149.2	149.2	148.5	147.5	117.4	266.0	23.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.0	0.0	-29.3	0.0	12.2	37.6	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:50:10	267.1	181.0	181.2	203.7	202.8	172.3	172.5	203.9	203.8	167.7	168.3	194.8	193.8	170.5	202.0	170.1	204.4	170.1	199.6	199.1	171.2	171.4	185.6	189.7	175.3	-0.1	0.0	-0.1	0.0	0.1	0.0	45.0	-0.2	0.0	0.1	-0.1	204.4	167.7	-1.3	-2.3	185.6	186.0	147.9	147.6	147.2	146.5	117.6	267.0	24.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	-3.0	0.0	-29.5	0.0	12.2	36.6	-56.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:51:10	268.0	179.0	179.3	202.0	201.0	170.5	170.6	202.0	202.0	165.9	166.9	192.9	191.8	168.8	200.2	168.3	202.5	168.3	197.8	196.9	169.5	169.6	183.6	187.7	173.4	0.0	0.1	-0.1	0.0	-0.2	0.0	45.0	-0.3	0.0	0.1	-0.2	202.5	165.9	-1.7	-2.5	183.8	184.2	146.6	146.7	146.0	145.5	117.9	268.0	25.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.0	100.0	0.0	45.0	-3.0	0.0	-29.8	0.0	12.2	36.6	-55.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:52:10	269.0	177.2	177.5	200.1	199.1	168.7	168.9	200.2	200.1	164.4	165.4	190.8	190.0	167.1	198.3	166.7	200.6	166.5	195.8	195.1	167.7	168.1	182.0	185.8	171.7	0.0	0.1	-0.1	0.0	-0.1	0.0	45.0	-0.2	0.0	0.1	-0.1	200.6	164.4	0.2	-2.1	182.0	182.5	145.5	145.4	144.8	144.4	117.9	269.0	26.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	-3.0	0.0	-30.1	0.0	12.2	36.2	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:53:10	270.1	175.4	175.7	198.4	197.3	167.1	167.3	198.2	198.2	162.7	163.9	189.0	188.0	165.5	196.3	165.1	198.7	164.9	193.5	193.1	165.8	166.3	179.8	184.0	170.1	0.0	0.1	-0.1	-0.1	-0.4	0.1	45.0	-0.3	0.0	0.1	-0.4	198.7	162.7	-1.5	-3.6	180.2	180.7	144.3	144.4	143.8	142.8	117.5	270.0	27.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	-3.0	0.0	-30.3	0.0	12.2	36.0	-54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
