Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:47:15 	266.0	350.8	350.8	350.5	349.5	351.4	352.4	351.1	350.1	351.0	350.2	348.4	349.8	351.0	351.3	351.2	351.3	351.1	350.4	352.0	351.6	348.7	350.3	350.6	351.3	348.7	348.0	348.2	348.9	0.5	0.3	0.2	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.2	352.4	348.0	0.4	-0.4	350.4	350.2	350.1	350.0	349.7	352.0	114.0	266.0	117.3	3.7	349.4	351.0	85.0	0.0	50.3	51.2	-1.2	24.9	24.9	-6.0	0.0	0.1	4.4	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:48:15 	267.0	351.1	350.9	350.5	349.5	351.7	352.4	351.1	350.1	350.9	350.1	342.8	349.8	351.0	351.4	351.3	351.3	351.0	350.3	352.0	351.8	348.6	350.2	350.3	351.2	348.9	348.0	348.3	348.7	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	342.8	1.3	-0.2	350.2	347.6	350.0	350.0	349.6	352.0	114.1	267.0	118.3	2.7	349.6	351.0	85.0	0.0	50.3	51.1	-1.2	24.9	24.9	-6.0	0.0	0.1	9.6	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:14 	268.0	351.1	351.0	350.5	349.7	351.7	352.4	351.0	350.1	351.0	350.2	347.4	349.9	351.0	351.5	351.2	351.4	351.1	350.3	351.7	351.6	348.6	350.2	350.4	351.2	348.9	348.0	348.2	349.0	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	347.4	0.4	-0.4	350.4	349.9	349.9	349.9	349.6	352.0	114.1	268.0	119.3	1.7	349.6	351.0	85.0	0.0	50.9	53.8	-1.2	26.9	26.9	-6.0	0.0	0.1	5.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:15 	269.0	351.1	351.0	350.5	349.6	351.7	352.4	351.1	350.1	350.8	350.2	342.7	349.8	351.0	351.4	351.2	351.3	351.2	350.4	351.9	351.7	349.0	350.3	350.6	351.3	348.8	347.7	348.0	348.9	0.4	0.4	0.1	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.4	342.7	0.3	-0.6	350.2	347.6	350.0	349.9	349.6	352.1	114.7	269.0	120.3	0.7	349.6	351.0	85.0	0.0	50.6	52.4	-1.3	26.9	26.9	-6.0	0.0	0.1	9.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:56 	269.7	351.2	350.8	350.6	349.6	351.7	352.3	351.1	350.1	350.9	350.1	344.3	349.9	351.0	351.3	351.3	351.5	351.2	350.2	351.7	351.7	348.7	350.2	350.3	351.3	348.9	348.1	348.1	348.9	0.5	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.3	344.3	0.2	-0.2	350.3	348.3	350.2	350.1	349.7	352.2	114.1	269.7	121.0	0.0	349.5	351.0	85.0	0.0	50.3	51.0	-1.3	26.9	26.9	-6.0	0.0	0.1	8.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:51:14 	270.0	351.0	351.0	350.5	349.7	351.8	352.4	351.1	350.1	351.0	350.1	347.6	350.1	351.1	351.4	351.2	351.4	351.1	350.4	351.7	351.6	349.2	350.3	350.7	351.3	348.9	348.0	348.2	348.7	0.4	0.3	0.2	0.3	0.5	0.7	1.0	86.0	0.0	1.0	0.2	352.4	347.6	0.3	-0.4	350.4	350.0	350.1	350.0	349.7	352.4	114.0	270.0	0.3	0.0	349.3	349.2	85.0	0.0	50.0	50.2	-1.3	22.9	22.9	-6.0	0.0	0.1	4.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:52:15 	271.0	351.2	350.9	350.5	349.7	351.7	352.5	351.2	350.2	351.1	350.1	347.4	350.0	351.0	351.5	351.3	351.1	351.1	350.3	351.8	351.8	348.9	350.2	350.5	351.3	349.0	348.0	348.2	348.9	0.5	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.4	0.6	-0.3	350.4	350.0	350.2	350.2	349.8	352.1	114.1	271.0	1.3	0.0	343.3	343.2	85.0	0.0	29.5	50.0	-1.3	24.9	24.9	-6.0	0.0	0.1	5.2	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:53:16 	272.0	351.1	350.8	350.5	349.6	351.8	352.5	351.1	350.1	351.1	350.2	342.0	349.8	351.0	351.3	351.3	351.4	351.2	350.4	351.9	351.6	348.9	350.1	350.5	351.3	348.8	347.9	348.2	349.0	0.5	0.3	0.2	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.5	342.0	0.2	-1.5	350.2	347.3	349.5	349.5	349.1	350.7	114.7	272.0	2.3	0.0	337.3	337.2	85.0	0.0	11.0	50.0	-1.5	24.9	24.9	-6.0	0.0	0.1	10.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:16 	273.1	350.7	350.8	350.4	349.6	351.5	352.2	351.0	349.9	350.9	350.1	347.6	349.8	351.0	351.2	351.2	351.2	350.9	350.1	351.6	351.5	348.9	350.3	350.5	351.3	348.7	347.8	348.0	348.8	0.5	0.3	0.2	0.4	0.5	0.6	1.1	85.7	0.0	1.1	0.2	352.2	347.6	1.1	-0.4	350.3	349.9	348.3	348.3	348.0	348.1	114.1	273.0	3.3	0.0	331.3	331.2	85.0	0.0	0.0	50.0	0.0	30.9	30.9	-6.0	0.0	0.2	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:55:15 	274.0	350.4	350.6	350.3	349.5	351.4	352.2	350.7	349.8	350.8	350.0	346.0	349.7	350.6	351.0	351.0	351.2	350.7	350.0	351.4	351.4	348.8	350.2	350.2	351.1	348.4	347.9	348.0	348.7	0.4	0.3	0.2	0.3	0.5	0.6	1.1	85.6	0.0	1.1	0.2	352.2	346.0	0.1	-0.6	350.1	349.1	346.6	346.6	346.3	345.9	114.6	274.0	4.3	0.0	325.3	325.2	85.0	0.0	0.0	0.0	0.0	34.9	34.9	-6.0	0.0	0.2	6.3	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:56:15 	275.0	348.1	349.5	349.7	349.2	350.3	351.2	349.4	348.6	350.2	349.4	346.2	348.2	348.7	349.1	350.0	350.3	349.2	348.6	349.9	350.0	347.0	349.0	348.9	350.4	346.8	347.0	347.3	347.6	0.4	0.3	0.2	0.3	0.4	0.6	1.1	85.0	0.0	1.1	0.2	351.2	346.2	-0.2	-2.6	348.9	348.7	329.4	329.1	328.7	310.1	114.0	275.0	5.3	0.0	319.3	319.2	85.0	0.0	19.1	19.1	-0.1	43.0	43.0	-5.9	0.0	0.2	5.1	-21.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:15 	276.0	344.7	347.2	348.7	348.6	348.2	349.1	347.1	346.3	348.8	347.9	343.8	346.7	346.3	346.3	348.0	348.5	346.7	346.7	347.8	347.9	344.4	347.1	346.3	348.7	344.1	345.6	345.9	346.1	0.4	0.3	0.2	0.3	0.4	0.6	1.0	85.2	0.0	1.0	0.2	349.1	343.8	-0.4	-3.7	346.9	346.5	316.4	316.2	315.8	301.3	114.8	276.0	6.3	0.0	313.3	313.2	85.0	0.0	42.4	42.4	-0.2	38.9	38.9	-6.0	0.0	0.2	5.3	-32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:14 	277.0	341.6	344.9	347.6	347.4	346.5	347.6	345.0	344.5	347.6	346.6	342.6	344.9	343.6	343.5	345.9	346.7	344.5	344.9	345.9	345.8	342.2	345.2	344.2	347.3	342.2	344.4	344.6	344.8	0.4	0.3	0.2	0.3	0.4	0.5	1.0	85.2	0.0	1.0	0.2	347.6	341.6	-0.9	-3.3	345.1	344.6	310.3	310.3	309.9	300.7	114.4	277.0	7.3	0.0	307.3	307.2	85.0	0.0	42.7	42.7	-0.3	38.9	38.9	-6.0	0.0	0.2	6.0	-37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:16 	277.0	341.6	344.8	347.5	347.6	346.5	347.5	345.0	344.5	347.6	346.7	340.9	344.9	343.6	343.4	345.8	346.6	344.5	344.9	345.8	345.8	342.4	345.3	344.5	347.3	342.2	344.5	344.6	344.7	0.4	0.2	0.2	0.2	0.4	0.5	0.9	85.4	0.0	0.9	0.2	347.6	340.9	-0.9	-3.3	345.0	344.2	310.3	310.2	309.8	300.7	114.6	277.0	7.3	0.0	307.2	307.1	85.0	0.0	42.7	42.7	-0.3	40.9	40.9	-6.0	0.0	0.2	6.7	-37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:59:14 	278.0	339.0	342.6	346.3	346.4	345.3	346.4	343.3	343.0	346.2	345.3	340.9	343.2	341.1	340.8	344.2	344.9	342.5	343.0	344.1	343.9	340.8	343.7	342.7	346.1	340.8	343.3	343.4	343.5	0.3	0.3	0.2	0.3	0.4	0.5	0.9	85.2	0.0	0.9	0.2	346.4	339.0	-1.0	-3.0	343.5	342.7	307.7	307.5	307.1	298.4	114.8	278.0	1.0	0.0	301.3	301.2	85.0	0.0	31.6	31.6	-0.4	38.9	38.9	-6.0	0.0	0.2	7.4	-38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:00:15 	279.0	336.2	339.8	345.0	344.8	343.3	344.4	340.9	340.7	344.7	343.8	338.6	340.9	337.8	337.6	342.1	342.8	339.9	340.6	341.9	341.7	338.3	341.6	340.4	344.4	338.4	341.7	341.8	341.9	0.3	0.2	0.2	0.2	0.4	0.4	0.9	85.2	0.0	0.9	0.2	345.0	336.2	-1.4	-3.5	341.3	340.6	298.9	298.8	298.4	286.9	114.8	279.0	2.0	0.0	295.3	295.2	85.0	0.0	40.4	40.4	-0.5	38.9	38.9	-6.0	0.0	0.2	8.8	-46.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:15 	280.0	333.0	337.2	343.2	343.7	341.5	342.6	338.5	338.4	342.7	341.9	336.4	338.7	334.3	334.0	339.7	340.6	337.0	338.0	339.3	339.3	335.7	339.2	337.8	342.7	335.4	339.9	340.3	340.1	0.3	0.2	0.2	0.2	0.3	0.4	0.8	85.2	0.0	0.8	0.2	343.7	333.0	-1.4	-3.4	339.0	338.3	294.0	293.9	293.4	284.5	114.2	280.0	3.0	0.0	289.3	289.2	85.0	0.0	36.3	36.3	-0.6	36.9	36.9	-6.0	0.0	0.2	10.7	-49.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:15 	281.0	329.7	334.2	341.3	342.0	339.6	340.6	335.7	335.9	340.8	340.0	334.5	336.3	330.9	330.7	337.2	338.0	334.3	335.4	337.0	336.9	332.9	336.8	335.4	340.8	333.1	338.1	338.1	338.2	0.3	0.2	0.1	0.3	0.3	0.4	0.7	85.3	0.0	0.7	0.1	342.0	329.7	-1.6	-3.8	336.6	335.8	288.5	288.5	288.1	277.5	114.7	281.0	4.0	0.0	283.3	283.2	85.0	0.0	34.5	34.5	-0.7	40.9	40.9	-6.0	0.0	0.2	12.3	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:43 	281.5	328.1	332.6	340.5	341.0	338.5	339.6	334.5	334.7	339.9	338.9	333.3	335.1	329.2	329.0	335.9	337.0	332.9	334.1	335.5	335.4	331.7	335.5	333.6	339.7	331.9	336.6	337.5	337.0	0.2	0.2	0.1	0.2	0.3	0.4	0.7	85.3	0.0	0.7	0.1	341.0	328.1	-1.4	-3.8	335.3	334.6	285.6	285.6	285.1	274.6	114.4	281.5	4.4	0.0	280.4	280.3	85.0	0.0	35.4	35.4	-0.7	40.9	40.9	-6.0	0.0	0.2	12.8	-55.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:03:15 	282.0	326.4	331.0	339.4	340.0	337.1	338.3	332.9	333.0	338.9	337.9	333.3	333.7	327.4	326.9	334.5	335.5	331.2	332.6	334.0	333.8	330.4	334.1	332.3	338.8	330.3	335.8	336.3	335.7	0.3	0.2	0.1	0.2	0.3	0.4	0.7	85.3	0.0	0.7	0.1	340.0	326.4	-2.1	-3.9	334.0	333.2	282.7	282.9	282.5	272.0	114.8	282.0	0.5	0.0	277.2	277.1	85.0	0.0	34.3	34.3	-0.8	40.9	40.9	-6.0	0.0	0.2	13.5	-57.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:04:14 	283.0	322.8	327.5	337.1	337.9	334.5	335.8	330.0	330.0	336.7	335.9	329.2	330.7	323.7	323.3	331.7	332.8	328.1	329.4	331.2	331.1	327.4	331.5	329.8	336.3	327.7	333.7	333.9	333.3	0.3	0.2	0.1	0.2	0.3	0.3	0.6	85.2	0.0	0.6	0.1	337.9	322.8	-1.9	-4.0	331.2	330.4	277.3	277.2	276.7	266.3	114.1	283.0	1.5	0.0	271.3	271.2	85.0	0.0	32.4	32.4	-0.9	40.9	40.9	-6.0	0.0	0.2	15.1	-60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:05:15 	284.0	319.2	324.3	335.0	335.7	332.1	333.4	327.1	327.4	334.3	333.4	324.4	327.1	319.9	319.2	329.0	330.1	324.8	326.1	328.0	328.1	324.3	328.3	326.5	334.2	324.7	331.4	331.9	331.0	0.2	0.2	0.1	0.2	0.3	0.3	0.6	85.3	0.0	0.6	0.1	335.7	319.2	-1.7	-4.2	328.2	327.4	271.6	271.6	271.1	260.8	114.3	284.0	2.5	0.0	265.3	265.2	85.0	0.0	30.9	30.9	-1.0	40.9	40.9	-6.0	0.0	0.2	16.5	-64.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:06:15 	285.0	315.0	320.5	332.5	333.4	329.7	330.7	323.8	324.1	331.8	331.0	321.4	323.9	315.9	315.1	325.9	327.0	321.1	322.8	324.9	324.8	321.1	325.3	323.1	331.3	321.2	328.5	329.3	328.2	0.2	0.1	0.1	0.2	0.2	0.3	0.5	85.2	0.0	0.5	0.1	333.4	315.0	-2.4	-4.1	325.1	324.2	266.0	266.0	265.6	255.1	114.9	285.0	3.5	0.0	259.2	259.1	85.0	0.0	29.2	29.2	-1.1	40.9	40.9	-6.0	0.0	0.2	18.3	-67.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:07:15 	286.0	311.3	316.8	329.5	330.6	326.8	328.0	320.9	321.2	329.4	328.3	319.8	320.5	311.8	310.9	322.6	323.8	317.3	319.2	321.4	321.2	317.8	322.4	320.1	328.7	318.3	325.9	326.2	325.2	0.2	0.1	0.1	0.2	0.2	0.3	0.6	85.3	0.0	0.6	0.1	330.6	310.9	-2.5	-4.5	322.0	320.8	260.9	260.8	260.2	250.4	114.8	286.0	4.5	0.0	253.3	253.2	85.0	0.0	27.0	27.0	-1.3	40.9	40.9	-6.0	0.0	0.3	19.8	-69.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:08:15 	287.0	306.9	312.8	326.8	328.0	324.3	325.2	317.5	318.0	326.6	325.6	316.3	317.1	307.6	307.0	319.5	320.7	313.6	315.6	317.9	317.9	314.5	319.1	316.9	326.0	314.8	323.2	324.0	322.3	0.2	0.1	0.1	0.1	0.2	0.3	0.5	85.2	0.0	0.5	0.1	328.0	306.9	-2.4	-4.4	318.8	317.4	255.7	255.7	255.2	244.9	114.7	287.0	5.5	0.0	247.2	247.1	85.0	0.0	22.7	22.7	-1.4	38.9	38.9	-6.0	0.0	0.3	21.1	-72.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:09:14 	288.0	303.0	308.8	324.2	325.5	321.3	322.5	314.3	314.9	323.7	322.7	312.8	314.2	303.4	302.6	316.3	317.6	310.2	312.0	314.4	314.5	310.9	315.9	313.8	323.1	311.4	320.1	320.9	319.8	0.2	0.2	0.0	0.2	0.3	0.3	0.5	85.3	0.0	0.5	0.0	325.5	302.6	-2.6	-4.5	315.5	314.0	250.5	250.5	250.1	239.8	115.0	288.0	6.5	0.0	241.3	241.2	85.0	0.0	20.6	20.6	-1.6	40.9	40.9	-6.0	0.0	0.3	22.9	-75.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:10:15 	289.0	298.9	304.9	321.1	322.6	318.2	319.4	310.5	311.0	320.9	319.8	309.6	310.5	299.2	298.2	312.9	313.9	305.9	308.2	310.9	310.9	307.4	312.1	309.6	320.4	307.8	317.3	318.1	316.6	0.2	0.2	0.1	0.2	0.2	0.2	0.4	85.3	0.0	0.4	0.1	322.6	298.2	-2.8	-4.6	312.0	310.4	245.8	245.6	245.1	235.6	114.5	289.0	7.5	0.0	235.2	235.2	85.0	0.0	16.0	16.0	-1.8	38.9	38.9	-6.0	0.0	0.3	24.5	-76.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:11:14 	290.0	294.9	300.8	318.2	319.6	315.2	316.4	306.7	307.5	317.9	316.7	305.6	306.6	294.8	293.8	309.2	310.3	302.2	304.6	307.2	307.1	303.5	308.7	306.4	317.4	304.2	314.4	315.2	313.5	0.2	0.0	0.0	0.2	0.2	0.3	0.3	85.2	0.0	0.3	0.0	319.6	293.8	-2.8	-4.4	308.5	306.7	241.2	241.0	240.5	231.3	114.5	290.0	8.5	0.0	229.3	229.2	85.0	0.0	11.2	11.2	-2.0	40.9	40.9	-6.0	0.0	0.3	25.8	-78.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:12:15 	291.0	291.0	296.7	315.0	316.4	312.4	313.3	303.5	304.1	314.8	313.8	300.4	303.0	290.5	289.4	305.6	306.9	298.1	300.5	303.4	303.2	300.1	305.0	302.6	314.4	300.8	311.2	312.1	310.7	0.1	0.1	0.0	0.2	0.2	0.2	0.3	85.4	0.0	0.3	0.0	316.4	289.4	-2.9	-4.8	305.0	302.9	237.1	237.1	236.6	227.1	114.9	291.0	9.5	0.0	223.3	223.2	85.0	0.0	4.5	4.5	-2.3	38.9	38.9	-6.0	0.0	0.3	27.1	-79.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:15 	292.0	286.7	292.6	311.6	313.6	308.9	310.0	299.9	300.5	311.7	310.7	298.4	299.4	286.1	285.0	301.9	303.2	294.4	296.6	300.1	299.7	296.5	301.4	298.8	311.5	297.1	308.0	309.1	307.8	0.2	0.1	0.0	0.2	0.2	0.2	0.3	85.3	0.0	0.3	0.0	313.6	285.0	-3.0	-4.6	301.5	299.3	233.0	233.0	232.6	223.7	114.9	292.0	10.5	0.0	217.2	217.1	85.0	0.0	0.4	0.4	0.0	38.9	38.9	-6.0	0.0	0.3	28.6	-80.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:14:15 	293.0	282.3	288.7	309.0	310.7	305.6	306.7	296.0	296.7	308.6	307.6	294.9	295.6	282.0	280.9	298.1	299.5	290.5	292.9	296.7	296.0	292.6	297.7	294.9	308.2	293.7	305.1	306.1	304.3	0.2	0.1	0.0	0.2	0.2	0.2	0.3	85.3	0.0	0.3	0.0	310.7	280.9	-2.9	-4.3	297.9	295.8	229.6	229.5	229.0	220.7	115.1	293.0	11.5	0.0	211.3	211.2	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	0.3	29.8	-81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:15:15 	294.0	278.5	284.7	305.6	307.3	302.5	303.7	292.3	293.1	305.6	304.5	292.5	292.1	277.8	276.8	294.8	295.8	286.7	288.9	293.0	292.3	289.2	293.8	291.3	305.0	290.0	301.6	303.0	301.0	0.2	0.0	0.0	0.1	0.2	0.2	0.2	85.2	0.0	0.2	0.0	307.3	276.8	-2.8	-4.3	294.4	292.0	226.2	226.1	225.6	217.4	115.4	294.0	12.5	0.0	205.2	205.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.3	30.6	-81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:16:14 	295.0	274.8	280.7	302.1	303.9	299.1	300.2	289.0	289.4	302.3	301.4	287.3	288.0	273.7	272.6	291.1	292.3	283.2	285.4	289.1	288.7	285.3	290.3	287.6	301.8	286.4	298.2	299.6	297.6	0.1	0.1	0.0	0.2	0.1	0.2	0.2	85.2	0.0	0.2	0.0	303.9	272.6	-2.1	-4.4	290.8	288.2	222.6	222.5	222.1	214.5	115.5	295.0	13.5	0.0	199.3	199.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.3	31.3	-81.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:17:14 	296.0	270.8	276.9	298.7	300.7	296.0	297.1	285.4	286.1	298.8	297.7	283.7	284.5	269.7	268.5	287.5	288.8	279.5	281.7	285.6	285.1	282.2	286.6	284.0	298.7	283.0	295.1	296.5	294.4	0.1	0.0	0.0	0.1	0.1	0.1	0.3	85.2	0.0	0.3	0.0	300.7	268.5	-3.1	-5.9	287.3	284.6	219.5	219.5	218.9	211.8	115.0	296.0	14.5	0.0	193.3	193.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.3	32.3	-81.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:18:14 	297.0	267.3	273.0	295.6	297.6	292.3	293.7	282.0	282.5	296.0	294.8	280.0	280.6	265.8	264.6	284.3	285.5	275.6	277.8	281.7	281.4	278.5	283.2	280.9	295.5	279.8	291.5	293.4	290.8	0.1	0.0	-0.1	0.2	0.1	0.1	0.2	85.3	0.0	0.2	-0.1	297.6	264.6	-2.9	-4.3	283.8	281.1	216.4	216.3	215.8	209.0	115.4	297.0	15.5	0.0	187.3	187.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.3	33.0	-81.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:19:14 	298.0	263.6	269.3	292.2	294.1	289.4	290.5	278.0	278.8	292.4	291.4	276.3	276.9	262.0	260.6	280.4	281.5	271.9	274.3	278.5	277.9	274.9	279.6	276.9	292.4	276.0	288.5	290.1	288.2	0.0	0.0	-0.1	0.2	0.1	0.1	0.2	85.2	0.0	0.2	-0.1	294.1	260.6	-3.1	-4.4	280.2	277.3	213.6	213.5	213.0	206.4	115.5	298.0	16.5	0.0	181.3	181.2	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	0.4	33.5	-80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:20:15 	299.0	259.8	265.4	289.0	290.9	286.2	287.2	274.7	275.4	289.2	288.2	272.9	273.1	258.1	256.8	277.1	278.3	268.3	270.6	275.2	274.6	271.4	275.9	273.6	289.0	272.7	285.1	286.9	284.5	0.1	0.1	-0.1	0.1	0.2	0.1	0.2	85.3	0.0	0.2	-0.1	290.9	256.8	-3.1	-4.0	276.8	273.8	210.9	210.8	210.3	203.7	115.6	299.0	17.5	0.0	175.2	175.2	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	0.4	34.2	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:21:14 	300.0	256.4	261.9	285.5	287.5	282.9	284.0	271.5	272.0	286.2	285.2	269.5	269.7	254.2	253.0	273.7	274.7	265.2	267.5	271.4	270.8	268.0	272.3	269.7	285.6	269.5	281.9	283.7	281.3	0.1	0.1	-0.1	0.2	0.2	0.1	0.1	85.4	0.0	0.2	-0.1	287.5	253.0	-3.2	-4.2	273.4	270.2	208.1	208.2	207.5	201.6	115.6	300.0	18.5	0.0	169.3	169.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.4	34.5	-79.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:22:14 	301.0	252.8	258.0	282.3	284.2	279.8	281.0	268.1	268.6	282.9	282.0	265.6	266.0	250.9	249.6	270.3	271.2	261.5	263.6	268.2	267.4	264.4	268.9	266.4	282.7	265.9	278.4	280.7	278.1	0.2	0.0	-0.1	0.2	0.1	0.1	0.1	85.4	0.0	0.2	-0.1	284.2	249.6	-3.2	-4.1	270.0	266.9	205.7	205.7	205.2	199.0	115.8	301.0	19.5	0.0	163.3	163.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.4	34.7	-78.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:23:15 	302.0	249.1	253.5	278.9	280.8	276.8	277.7	264.5	265.2	279.7	278.9	261.9	262.3	247.0	245.8	266.6	267.7	258.2	260.4	264.5	263.7	261.4	265.6	263.6	279.5	262.7	275.2	277.4	274.7	0.1	0.0	-0.1	0.1	0.1	0.1	0.2	85.3	0.0	0.2	-0.1	280.8	245.8	-2.8	-5.5	266.5	263.3	203.4	203.3	202.7	196.7	116.4	302.0	20.5	0.0	157.2	157.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.4	35.0	-77.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
