Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:36:07	239.0	352.3	352.6	352.4	351.8	348.8	350.1	349.6	350.1	350.2	351.1	350.0	351.9	347.9	350.6	351.3	347.0	352.9	351.8	351.7	350.7	352.3	347.0	350.7	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.9	347.0	0.5	-0.4	350.5	349.9	349.9	349.9	349.8	355.1	120.2	239.0	112.4	13.6	349.2	351.0	85.0	0.0	0.0	52.1	1.8	41.6	0.0	58.2	41.6	-6.0	0.0	-44.4	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:08	240.0	352.3	352.7	352.5	351.8	348.8	350.1	349.6	350.1	350.1	351.1	350.0	352.0	347.9	350.6	351.5	347.1	352.7	351.5	351.7	350.9	352.3	347.1	350.7	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.7	347.1	0.5	-0.2	350.5	349.9	350.0	350.0	349.9	355.2	120.4	240.0	113.4	12.6	349.2	351.0	85.0	0.0	0.0	51.0	1.8	41.2	0.0	54.0	41.2	-6.0	0.0	-44.6	0.0	-1.7	5.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:08	241.1	352.3	352.4	352.5	351.8	348.8	350.0	349.6	350.1	350.1	351.1	350.0	352.0	348.2	350.6	351.5	347.0	352.8	351.6	351.6	350.8	352.3	346.8	350.7	348.2	0.5	0.8	0.4	0.8	0.5	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	346.8	0.2	-0.4	350.5	349.8	350.1	349.9	349.9	355.2	120.5	241.0	114.4	11.6	349.1	351.0	85.0	0.0	0.0	51.7	1.7	41.6	0.0	56.9	41.6	-6.0	0.0	-32.7	0.0	-1.7	6.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:08	242.1	352.3	352.5	352.5	351.8	348.8	350.0	349.6	350.1	350.2	351.1	350.0	351.9	348.4	350.5	351.3	347.1	352.7	351.7	351.7	350.7	352.2	347.0	350.7	348.2	0.5	0.8	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.7	347.0	0.4	-0.3	350.5	349.8	349.9	350.1	349.9	355.3	120.6	242.0	115.4	10.6	349.1	351.0	85.0	0.0	0.0	52.0	1.7	41.2	0.0	57.8	41.2	-6.0	0.0	-33.0	0.0	-1.7	5.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:08	243.0	352.5	352.5	352.5	351.9	348.7	350.3	349.7	350.1	350.3	351.3	350.1	351.9	348.1	350.6	351.6	347.1	352.8	351.6	351.6	350.6	352.2	347.0	350.7	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.0	0.5	-0.2	350.6	349.9	350.0	350.0	349.9	355.0	120.3	243.0	116.4	9.6	349.3	351.0	85.0	0.0	0.0	51.9	1.7	41.6	0.0	57.7	41.6	-6.0	0.0	-33.3	0.0	-1.7	5.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:07	244.0	352.3	352.5	352.5	351.9	348.8	349.9	349.6	350.0	350.4	351.3	350.0	352.0	348.4	350.6	351.3	347.1	352.6	351.5	351.6	350.9	352.2	347.0	350.7	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.6	347.0	0.1	-0.9	350.5	349.8	349.9	350.0	349.9	355.2	120.4	244.0	117.4	8.6	349.3	351.0	85.0	0.0	0.0	51.9	1.6	42.1	0.0	57.6	42.1	-6.0	0.0	-33.6	0.0	-1.7	5.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:07	245.0	352.4	352.6	352.5	351.8	348.8	350.1	349.7	350.2	350.3	351.2	349.9	352.0	347.7	350.6	351.3	347.1	352.7	351.7	351.7	350.8	352.3	346.9	350.7	348.2	0.5	0.8	0.4	0.8	0.5	0.9	85.0	-0.3	0.0	0.9	0.4	352.7	346.9	0.7	-0.2	350.5	349.8	350.0	350.0	349.8	355.3	120.6	245.0	118.4	7.6	349.2	351.0	85.0	0.0	0.0	51.7	1.6	41.6	0.0	56.9	41.6	-6.0	0.0	-33.8	0.0	-1.7	5.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:07	246.0	352.4	352.5	352.5	352.0	348.7	350.0	349.6	350.1	350.3	351.2	350.0	352.0	348.2	350.6	351.5	347.0	352.8	351.5	351.7	351.1	352.3	346.9	350.9	348.1	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	346.9	0.2	-1.9	350.6	349.8	350.0	350.1	349.9	355.3	120.4	246.0	119.4	6.6	349.2	351.0	85.0	0.0	0.0	51.6	1.6	41.6	0.0	56.3	41.6	-6.0	0.0	-34.1	0.0	-1.7	5.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:07	247.0	352.4	352.6	352.6	352.0	348.8	349.9	349.6	350.2	350.4	351.3	350.2	351.9	348.0	350.6	351.3	347.1	352.7	351.6	351.7	350.9	352.4	346.9	350.8	348.2	0.6	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.7	346.9	1.8	-0.1	350.6	349.8	350.1	350.0	349.9	355.2	120.7	247.0	120.4	5.6	349.3	351.0	85.0	0.0	0.0	51.3	1.5	42.1	0.0	55.2	42.1	-6.0	0.0	-34.4	0.0	-1.7	5.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:07	248.0	352.3	352.5	352.5	351.9	348.8	350.1	349.6	350.1	350.4	351.2	350.1	351.9	348.0	350.7	351.3	347.2	352.8	351.7	351.7	351.0	352.1	347.0	350.8	348.2	0.6	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.0	0.2	-0.1	350.6	349.9	350.0	350.0	349.9	355.2	120.5	248.0	121.4	4.6	349.1	351.0	85.0	0.0	0.0	51.0	1.5	41.6	0.0	54.0	41.6	-6.0	0.0	-34.7	0.0	-1.7	5.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:08	249.0	352.3	352.4	352.4	351.8	348.8	349.9	349.5	350.3	350.3	351.2	350.0	351.9	348.2	350.7	351.6	347.2	352.8	351.5	351.8	350.6	352.4	347.0	350.8	348.3	0.6	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.0	0.2	-0.2	350.6	349.9	350.0	350.0	349.9	355.1	120.7	249.0	122.4	3.6	349.2	351.0	85.0	0.0	0.0	51.5	1.5	42.5	0.0	55.9	42.5	-6.0	0.0	-35.0	0.0	-1.7	5.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:07	250.0	352.3	352.7	352.4	351.9	348.9	350.1	349.6	350.1	350.3	351.2	350.0	351.8	348.5	350.6	351.3	347.2	352.7	351.7	351.8	350.9	352.3	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.7	347.0	0.4	-0.1	350.6	349.9	349.9	350.0	349.9	355.0	120.5	250.0	123.4	2.6	349.4	351.0	85.0	0.0	0.0	52.0	1.4	42.5	0.0	57.8	42.5	-6.0	0.0	-35.2	0.0	-1.7	5.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:08	251.1	352.3	352.7	352.5	351.9	348.9	350.3	349.7	350.2	350.3	351.2	350.0	351.9	348.3	350.7	351.5	347.2	352.8	351.7	351.7	350.9	352.6	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.0	0.2	-0.7	350.6	349.9	349.9	349.9	349.8	355.1	120.4	251.0	124.4	1.6	349.4	351.0	85.0	0.0	0.0	50.9	1.4	42.1	0.0	53.6	42.1	-6.0	0.0	-35.5	0.0	-1.7	5.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:07	252.0	352.3	352.5	352.5	351.9	348.9	350.2	349.6	350.2	350.3	351.2	350.1	351.9	348.2	350.5	351.6	347.1	352.9	351.8	351.7	350.8	352.4	347.0	350.7	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.9	347.0	0.2	-0.1	350.6	349.9	349.9	349.9	349.7	355.1	120.6	252.0	125.4	0.6	349.1	351.0	85.0	0.0	0.0	50.9	1.4	42.5	0.0	53.5	42.5	-6.0	0.0	-35.8	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:43	252.6	352.3	352.6	352.4	351.9	348.8	350.1	349.1	350.2	350.4	351.2	350.0	352.0	347.7	350.7	351.3	347.1	352.8	351.8	351.7	350.8	352.1	348.3	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.1	0.3	-0.4	350.6	349.9	349.9	349.9	349.7	354.9	120.5	252.6	126.0	0.0	349.0	351.0	85.0	0.0	0.0	51.6	1.3	42.6	0.0	56.4	42.6	-6.0	0.0	-36.0	0.0	-1.7	5.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:07	253.0	352.3	352.4	352.4	351.8	348.8	349.9	349.6	350.1	350.3	351.2	350.0	351.9	348.2	350.6	351.5	347.2	353.0	351.9	351.6	351.2	352.4	347.0	350.8	348.1	0.5	0.8	0.4	0.8	0.5	0.9	85.0	-0.3	0.0	0.9	0.4	353.0	347.0	0.1	-0.7	350.6	350.0	349.8	349.9	349.7	355.1	120.7	253.0	0.4	0.0	348.7	348.6	85.0	0.0	0.0	50.6	1.3	43.0	0.0	52.2	43.0	-5.9	0.0	-36.1	0.0	-1.8	6.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:08	254.1	351.8	351.8	351.9	351.4	348.5	349.6	349.3	349.7	350.0	350.9	349.8	351.8	347.4	350.2	350.9	346.7	352.8	351.5	351.6	350.7	352.1	346.9	350.6	347.9	0.6	0.8	0.4	0.8	0.4	0.9	84.6	-0.3	0.0	0.9	0.4	352.8	346.7	0.7	-0.5	350.2	349.7	346.6	346.4	346.0	344.1	120.2	254.0	1.4	0.0	342.7	342.6	85.0	0.0	0.0	49.0	1.2	50.9	0.0	43.6	50.9	-5.7	0.0	-36.4	0.0	-1.8	6.1	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:07	255.0	350.5	350.6	350.8	350.3	347.6	348.4	348.4	349.1	349.4	350.2	349.4	351.2	346.6	348.8	349.9	345.4	352.3	351.3	351.1	350.3	350.8	346.3	350.0	346.8	0.5	0.9	0.4	0.8	0.5	0.9	84.2	-0.3	0.0	0.9	0.4	352.3	345.4	-0.4	-1.5	349.4	348.8	339.7	339.6	339.4	334.4	120.7	255.0	2.4	0.0	336.7	336.6	85.0	0.0	0.0	49.0	1.1	58.3	0.0	45.8	58.3	-5.1	0.0	-36.6	0.0	-1.8	6.8	-12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:08	256.0	348.8	348.9	349.2	348.7	346.7	347.4	347.4	348.4	348.4	349.4	348.6	350.6	344.6	346.7	348.7	344.3	351.8	350.5	350.3	349.6	349.4	345.6	349.5	345.5	0.5	0.8	0.4	0.8	0.4	0.9	84.1	-0.3	0.0	0.9	0.4	351.8	344.3	-0.5	-2.0	348.3	348.1	333.8	333.6	333.4	328.7	120.5	256.0	3.4	0.0	330.7	330.6	85.0	0.0	0.0	49.0	1.0	62.3	0.0	45.5	62.3	-4.2	0.0	-33.2	0.0	-1.8	7.5	-18.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:08	257.1	347.0	347.2	347.3	346.6	345.6	346.2	346.6	347.5	347.5	348.5	347.9	349.8	342.4	344.4	347.5	343.0	350.8	349.4	349.6	349.4	347.5	344.6	348.6	343.7	0.5	0.8	0.4	0.7	0.4	0.8	84.1	-0.3	0.0	0.8	0.4	350.8	342.4	-0.4	-2.3	347.0	346.6	328.8	328.7	328.5	324.5	120.3	257.0	4.4	0.0	324.7	324.6	85.0	0.0	0.0	49.0	0.8	62.8	0.0	42.5	62.8	-3.3	0.0	-33.4	0.0	-1.8	8.4	-22.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:41	257.6	345.6	345.8	345.8	345.5	345.0	345.8	346.1	347.1	346.8	347.7	347.5	349.3	340.6	343.1	346.7	342.4	350.4	349.0	349.2	348.7	346.7	344.1	348.1	342.9	0.4	0.8	0.3	0.7	0.4	0.8	84.1	-0.3	0.0	0.8	0.3	350.4	340.6	0.6	-2.4	346.3	345.5	326.5	326.4	326.1	322.5	120.7	257.6	5.0	0.0	321.4	321.3	85.0	0.0	0.0	49.0	0.7	62.9	0.0	39.9	62.9	-2.8	0.0	-33.6	0.0	-1.8	9.8	-23.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:07	258.0	344.8	344.9	345.0	344.7	344.4	345.0	345.6	346.7	346.3	347.1	347.0	348.8	340.7	342.1	346.1	341.7	350.1	348.7	348.7	348.3	345.6	343.6	347.7	342.1	0.5	0.7	0.4	0.7	0.4	0.8	84.2	-0.3	0.0	0.8	0.4	350.1	340.7	-0.5	-2.5	345.7	345.4	324.7	324.7	324.4	321.0	120.7	258.0	0.4	0.0	318.7	318.6	85.0	0.0	0.0	37.9	0.6	61.9	24.1	37.9	61.9	-2.4	0.0	-33.7	0.0	-1.8	9.4	-25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:07	259.0	342.7	342.9	342.8	342.5	343.1	344.0	344.6	345.9	345.1	345.9	346.1	348.0	337.9	339.6	344.7	340.4	349.4	347.8	347.8	347.3	343.6	342.7	346.9	340.5	0.5	0.7	0.4	0.6	0.3	0.8	84.4	-0.3	0.0	0.8	0.3	349.4	337.9	-0.7	-2.6	344.3	343.6	321.8	321.7	321.5	320.0	120.7	259.0	1.4	0.0	312.7	312.6	85.0	0.0	0.0	29.9	0.3	59.0	40.2	29.9	59.0	-1.7	0.0	-30.3	0.0	-1.8	11.5	-27.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:08	260.1	340.5	340.4	340.5	339.9	341.8	342.5	343.4	344.8	343.8	344.6	344.9	346.9	335.0	336.9	343.0	338.8	348.4	346.8	346.9	346.6	341.9	341.6	345.8	338.8	0.4	0.7	0.3	0.6	0.3	0.8	84.2	-0.3	0.0	0.8	0.3	348.4	335.0	-0.9	-3.1	342.7	341.7	318.3	318.2	318.0	311.9	120.7	260.0	2.4	0.0	306.7	306.6	85.0	0.0	0.0	23.1	-0.1	62.9	53.9	23.1	62.9	-1.0	0.0	-30.5	0.0	-1.8	13.4	-30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:07	261.0	337.5	337.6	337.2	336.9	340.1	340.5	341.9	343.5	342.0	342.9	343.6	345.6	332.1	333.7	340.8	336.7	347.4	345.7	345.6	345.3	339.6	340.4	344.3	336.9	0.4	0.7	0.3	0.6	0.4	0.8	84.1	-0.3	0.0	0.8	0.3	347.4	332.1	-0.9	-3.3	340.7	339.7	311.2	311.1	310.9	303.0	120.7	261.0	3.4	0.0	300.7	300.6	85.0	0.0	0.0	25.2	-0.5	65.5	49.6	25.2	65.5	-0.1	0.0	-30.8	0.0	-1.8	15.3	-36.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:08	262.0	334.0	334.1	333.7	333.4	338.4	339.0	340.4	342.0	340.0	340.9	342.1	344.2	328.5	329.8	338.6	334.3	346.1	344.4	344.2	344.1	337.0	338.7	342.9	334.4	0.4	0.6	0.3	0.6	0.3	0.8	84.3	-0.3	0.0	0.8	0.3	346.1	328.5	0.7	-3.9	338.5	337.3	305.3	305.2	304.8	297.6	120.9	262.0	4.4	0.0	294.7	294.6	85.0	0.0	0.0	24.9	-1.0	62.7	50.2	24.9	62.7	0.7	0.0	-31.1	0.0	-1.8	17.6	-40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:07	263.0	331.0	331.0	330.3	330.0	336.7	337.2	338.7	340.4	338.0	339.0	340.6	342.6	325.7	326.1	336.2	332.1	344.6	343.0	342.6	342.2	334.4	337.2	341.5	332.0	0.4	0.6	0.3	0.6	0.3	0.7	84.5	-0.3	0.0	0.7	0.3	344.6	325.7	-1.4	-3.9	336.4	335.1	300.6	300.5	300.2	294.0	120.5	263.0	5.4	0.0	288.8	288.7	85.0	0.0	0.0	21.1	-1.4	59.7	57.9	21.1	59.7	1.3	0.0	-31.4	0.0	-1.8	19.0	-44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:08	264.1	327.1	327.2	326.5	326.2	334.7	334.9	336.9	338.7	335.7	336.9	338.9	340.9	320.9	322.1	333.5	329.6	343.1	341.2	341.2	340.8	331.8	335.3	339.7	329.5	0.3	0.6	0.3	0.5	0.3	0.7	84.4	-0.3	0.0	0.7	0.3	343.1	320.9	-1.4	-4.1	333.9	332.0	294.8	294.7	294.3	286.4	120.4	264.0	6.4	0.0	282.7	282.6	85.0	0.0	0.0	20.1	-1.9	62.1	59.7	20.1	62.1	1.8	0.0	-31.7	0.0	-1.8	22.2	-48.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:07	265.0	323.7	323.7	322.4	322.3	332.4	332.7	334.8	336.8	333.1	334.3	337.1	339.2	316.7	318.0	330.6	326.7	341.4	339.4	339.4	339.1	328.9	333.4	337.8	326.7	0.4	0.5	0.3	0.5	0.3	0.7	84.3	-0.3	0.0	0.7	0.3	341.4	316.7	-1.7	-4.3	331.3	329.0	288.1	288.1	287.5	280.2	120.5	265.0	7.4	0.0	276.7	276.6	85.0	0.0	0.0	21.5	-2.4	64.1	57.1	21.5	64.1	2.5	0.0	-31.9	0.0	-1.8	24.7	-53.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:18	265.2	322.8	322.9	321.7	321.4	331.9	332.2	334.4	336.4	332.8	333.9	336.9	338.8	316.3	317.1	330.1	326.2	341.0	339.3	339.0	339.0	327.8	333.1	337.5	326.1	0.3	0.5	0.2	0.5	0.3	0.7	84.3	-0.3	0.0	0.7	0.2	341.0	316.3	-1.5	-4.5	330.8	328.6	287.0	286.9	286.5	279.1	120.7	265.2	7.6	0.0	275.7	275.6	85.0	0.0	0.0	21.5	-2.4	64.6	56.9	21.5	64.6	2.6	0.0	-32.0	0.0	-1.8	24.7	-54.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:07	266.0	319.5	319.9	318.1	317.9	330.3	330.2	332.7	335.0	330.6	331.9	335.4	337.2	313.1	313.2	327.7	323.9	339.7	337.7	337.4	337.2	325.5	331.3	335.7	323.7	0.4	0.5	0.2	0.5	0.2	0.7	84.4	-0.3	0.0	0.7	0.2	339.7	313.1	-1.8	-6.0	328.5	326.4	282.3	282.3	281.9	275.5	120.5	266.0	0.8	0.0	270.7	270.6	85.0	0.0	0.0	20.5	-2.8	62.9	59.0	20.5	62.9	3.1	0.0	-32.2	0.0	-1.8	26.5	-57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:08	267.1	315.3	315.5	313.7	313.5	327.9	327.6	330.7	333.0	327.7	329.0	333.3	335.1	306.6	308.6	324.6	320.8	337.7	335.8	335.2	335.5	322.4	329.3	333.6	320.8	0.3	0.5	0.3	0.4	0.3	0.7	84.5	-0.3	0.0	0.7	0.3	337.7	306.6	-1.8	-4.6	325.5	322.2	277.4	277.2	277.0	270.3	120.3	267.0	1.8	0.0	264.7	264.6	85.0	0.0	0.0	17.1	-3.3	61.7	65.8	17.1	61.7	3.7	0.0	-32.5	0.0	-1.8	31.1	-60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:08	268.0	311.2	311.1	309.1	308.9	325.3	325.5	328.6	330.9	324.7	326.0	331.4	333.1	303.3	303.9	321.3	317.6	335.8	333.9	333.2	333.2	319.3	327.1	331.4	317.5	0.3	0.5	0.2	0.4	0.2	0.7	84.5	-0.3	0.0	0.7	0.2	335.8	303.3	0.8	-4.9	322.6	319.5	272.0	271.9	271.4	264.6	120.5	268.0	2.8	0.0	258.7	258.6	85.0	0.0	0.0	15.5	-3.8	63.1	68.9	15.5	63.1	4.2	0.0	-32.8	0.0	-1.8	32.6	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:08	269.0	306.7	306.6	304.3	304.2	323.0	323.4	326.2	328.5	321.8	323.1	329.3	330.7	298.6	298.9	317.9	314.4	333.8	331.8	330.7	330.9	315.9	324.8	329.1	314.5	0.3	0.4	0.2	0.4	0.2	0.7	84.4	-0.3	0.0	0.7	0.2	333.8	298.6	-2.2	-5.1	319.5	316.2	265.5	265.4	265.3	258.6	120.8	269.0	3.8	0.0	252.8	252.7	85.0	0.0	0.0	15.8	-4.3	65.0	68.5	15.8	65.0	4.7	0.0	-33.0	0.0	-1.8	35.2	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:09	270.1	302.2	302.0	299.4	299.1	320.5	320.6	323.9	326.3	318.4	319.6	327.1	328.3	292.7	293.7	314.2	310.7	331.8	329.6	328.2	328.4	312.3	322.0	326.3	311.0	0.2	0.4	0.2	0.4	0.2	0.6	84.4	-0.3	0.0	0.6	0.2	331.8	292.7	-1.9	-6.6	316.2	312.2	259.8	259.7	259.0	253.3	120.3	270.0	4.8	0.0	246.7	246.6	85.0	0.0	0.0	14.4	-4.8	64.7	71.2	14.4	64.7	5.4	0.0	-33.3	0.0	-1.8	39.1	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:07	271.0	297.5	297.4	294.6	294.4	317.5	317.4	321.1	323.7	315.3	316.5	324.7	325.8	288.0	288.6	310.6	307.2	329.4	327.5	325.9	326.3	308.7	319.4	323.7	307.5	0.3	0.4	0.2	0.4	0.2	0.6	84.5	-0.3	0.0	0.6	0.2	329.4	288.0	-2.1	-5.0	312.9	308.7	254.7	254.7	254.3	248.9	120.9	271.0	5.8	0.0	240.7	240.6	85.0	0.0	0.0	11.7	-5.4	63.4	76.6	11.7	63.4	5.9	0.0	-33.6	0.0	-1.8	41.4	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
