Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:44:13	270.1	327.9	326.2	329.6	330.6	320.0	314.5	326.1	318.1	322.2	305.0	312.2	320.6	318.1	314.5	320.4	323.3	-0.5	0.4	0.1	1.1	84.4	-0.3	0.0	1.1	-0.5	330.6	305.0	-2.6	-4.7	320.6	317.8	275.5	275.4	275.0	269.3	120.8	270.0	4.2	0.0	263.9	263.8	85.0	0.0	0.0	19.8	-2.9	64.0	60.5	19.8	64.0	4.2	0.0	-41.5	0.0	-1.4	25.6	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:13	271.1	324.8	322.8	326.5	327.8	316.9	310.9	322.7	314.5	318.2	300.5	307.6	317.3	314.6	311.3	317.3	320.0	-0.5	0.4	0.1	1.0	84.5	-0.2	0.0	1.0	-0.5	327.8	300.5	-3.0	-6.4	317.1	314.2	269.6	269.6	269.2	263.6	120.7	271.0	5.3	0.0	257.8	257.7	85.0	0.0	0.0	18.9	-3.3	63.2	62.2	18.9	63.2	4.8	0.0	-41.8	0.0	-1.4	27.2	-58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:13	272.1	313.5	319.2	323.3	324.4	314.0	307.3	319.9	310.9	315.0	295.8	303.3	313.5	310.6	307.1	313.4	316.3	-0.4	0.3	0.1	1.0	84.5	-0.3	0.0	1.0	-0.4	324.4	295.8	-3.0	-4.9	313.0	310.1	264.1	263.9	263.4	258.2	121.2	272.0	6.3	0.0	251.9	251.7	85.0	0.0	0.0	17.9	-3.8	63.7	64.3	17.9	63.7	5.3	0.0	-42.0	0.0	-1.4	28.6	-60.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:12	273.0	315.4	315.7	320.1	321.3	310.9	303.8	317.0	307.3	311.2	291.1	298.7	309.5	306.7	303.0	309.4	312.1	-0.5	0.3	0.1	0.9	84.5	-0.3	0.0	0.9	-0.5	321.3	291.1	-2.9	-5.0	309.6	306.2	258.3	258.2	257.8	252.1	121.0	273.0	7.2	0.0	246.0	245.9	85.0	0.0	0.0	17.1	-4.3	64.7	65.9	17.1	64.7	5.8	0.0	-42.3	0.0	-1.4	30.3	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:13	274.1	314.5	311.7	316.4	317.6	307.3	299.9	313.6	303.5	307.1	285.6	293.3	305.4	302.2	298.2	304.9	307.8	-0.5	0.3	0.1	1.0	84.4	-0.2	0.0	1.0	-0.5	317.6	285.6	-3.1	-5.3	305.6	301.6	252.2	252.0	251.6	246.0	120.8	274.0	8.2	0.0	239.9	239.8	85.0	0.0	0.0	16.6	-4.8	66.1	66.7	16.6	66.1	6.4	0.0	-42.5	0.0	-1.4	32.0	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:13	275.1	307.4	307.6	313.0	314.2	304.1	295.7	310.2	299.4	302.8	280.9	288.4	301.2	297.6	293.5	300.3	303.5	-0.3	0.3	0.1	0.9	84.5	-0.3	0.0	0.9	-0.3	314.2	280.9	-3.4	-5.5	301.2	297.5	246.8	246.7	246.3	240.9	121.2	275.0	9.3	0.0	233.8	233.7	85.0	0.0	0.0	14.4	-5.3	65.3	71.1	14.4	65.3	6.9	0.0	-42.8	0.0	-1.4	33.3	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:13	276.0	306.4	303.5	309.1	310.5	300.8	291.8	306.9	295.1	298.5	276.0	283.3	297.0	293.2	288.7	295.6	298.9	-0.5	0.2	0.0	0.9	84.5	-0.3	0.0	0.9	-0.5	310.5	276.0	-3.5	-5.4	297.2	293.3	240.6	240.4	240.2	234.7	120.5	276.0	10.3	0.0	227.8	227.7	85.0	0.0	0.0	14.0	-5.8	64.9	72.0	14.0	64.9	7.4	0.0	-43.0	0.0	-1.4	34.5	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:13	277.1	302.6	299.6	305.4	306.8	296.8	287.6	302.8	290.8	294.0	270.7	278.2	292.6	288.6	283.7	291.2	294.4	-0.4	0.2	0.0	0.9	84.6	-0.3	0.0	0.9	-0.4	306.8	270.7	-3.7	-7.3	292.9	288.7	234.8	234.6	234.2	229.4	120.7	277.0	11.3	0.0	221.8	221.7	85.0	0.0	0.0	13.1	-6.3	63.6	73.8	13.1	63.6	7.8	0.0	-43.3	0.0	-1.4	36.1	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:13	278.1	296.5	295.3	301.6	303.0	293.5	283.2	299.6	286.8	289.6	265.6	273.0	288.4	283.7	279.1	286.7	289.8	-0.5	0.2	0.0	0.9	84.7	-0.2	0.0	0.9	-0.5	303.0	265.6	-0.9	-5.6	288.5	284.3	229.8	229.6	229.2	224.6	120.8	278.0	12.2	0.0	215.9	215.8	85.0	0.0	0.0	10.4	-6.9	62.4	79.2	10.4	62.4	8.0	0.0	-43.5	0.0	-1.4	37.3	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:13	279.0	294.0	290.9	297.6	298.9	289.7	279.1	295.3	282.5	284.9	260.4	267.9	283.6	278.9	273.9	281.8	285.1	-0.5	0.2	0.0	0.9	84.7	-0.3	0.0	0.9	-0.5	298.9	260.4	-3.9	-5.3	284.0	279.7	224.3	224.2	223.8	219.0	120.8	279.0	13.3	0.0	209.8	209.7	85.0	0.0	0.0	8.5	-7.4	62.4	83.1	8.5	62.4	8.0	0.0	-31.2	0.0	-1.4	38.5	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:13	280.1	288.3	286.2	293.1	294.6	285.3	274.5	291.3	277.8	280.4	255.2	262.4	278.9	273.9	268.9	276.9	280.0	-0.3	0.2	0.0	0.8	84.6	-0.3	0.0	0.8	-0.3	294.6	255.2	-4.3	-5.5	279.2	274.9	219.0	218.9	219.0	213.7	121.0	280.0	14.2	0.0	203.9	203.8	85.0	0.0	0.0	5.9	-8.0	63.3	88.2	5.9	63.3	8.0	0.0	-31.5	0.0	-1.4	39.3	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:13	281.1	284.8	281.5	289.0	290.5	281.9	270.6	287.6	274.0	275.0	250.0	256.9	274.2	269.2	263.9	272.1	275.4	-0.3	0.2	0.0	0.8	84.7	-0.3	0.0	0.8	-0.3	290.5	250.0	-3.7	-7.4	274.8	270.2	214.3	214.2	213.7	209.7	122.3	281.0	15.3	0.0	197.8	197.7	85.0	0.0	0.0	2.5	-8.6	62.4	95.1	2.5	62.4	8.0	0.0	-31.7	0.0	-1.4	40.5	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:13	282.0	280.6	277.2	284.6	286.1	278.1	266.4	283.7	269.4	271.1	245.2	252.0	269.7	264.3	259.0	267.3	270.7	-0.5	0.1	-0.1	0.8	84.8	-0.3	0.0	0.8	-0.5	286.1	245.2	-1.9	-5.3	270.3	265.6	209.9	209.9	209.3	205.8	121.0	282.0	16.2	0.0	191.9	191.8	85.0	0.0	0.0	0.0	-6.9	60.1	100.0	0.0	60.1	8.0	0.0	-32.0	0.0	-1.4	41.0	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:13	283.1	276.3	272.7	280.2	282.0	273.9	262.5	279.6	265.4	266.2	240.1	246.8	265.0	259.5	254.0	262.8	265.9	-0.5	0.2	0.0	0.9	85.0	-0.3	0.0	0.9	-0.5	282.0	240.1	-4.1	-5.4	265.8	261.0	205.8	205.7	205.2	202.3	121.2	283.0	17.3	0.0	185.8	185.7	85.0	0.0	0.0	0.0	-2.0	56.5	100.0	0.0	56.5	8.0	0.0	-32.2	0.0	-1.4	41.9	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:13	284.1	271.6	268.0	276.1	277.5	270.2	258.4	275.8	261.1	261.1	235.7	241.9	260.6	254.5	249.3	258.0	261.1	-0.5	0.2	0.0	0.8	85.0	-0.3	0.0	0.8	-0.5	277.5	235.7	-4.1	-5.4	261.3	256.6	201.9	201.8	201.3	198.8	121.0	284.0	18.2	0.0	179.9	179.8	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-32.5	0.0	-1.4	41.9	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:13	285.0	267.1	263.7	271.7	273.3	266.6	254.5	272.0	257.1	257.4	231.3	237.4	256.1	249.7	244.4	253.5	256.6	-0.6	0.1	0.0	0.9	85.0	-0.3	0.0	0.9	-0.6	273.3	231.3	-3.7	-5.3	257.0	252.3	198.2	198.1	197.5	195.3	121.0	285.0	19.3	0.0	173.8	173.7	85.0	0.0	0.0	0.0	0.0	56.1	100.0	0.0	56.1	8.0	0.0	-32.7	0.0	-1.4	42.0	-75.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:13	286.1	262.7	259.4	267.5	269.0	262.7	250.4	268.0	253.0	252.7	226.8	232.8	251.7	245.1	239.8	248.9	251.7	-0.5	0.1	0.0	0.8	85.0	-0.3	0.0	0.8	-0.5	269.0	226.8	-3.9	-5.0	252.6	247.9	194.9	194.9	194.5	192.4	121.6	286.0	20.2	0.0	167.9	167.7	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-33.0	0.0	-1.4	42.2	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:13	287.1	255.7	255.0	263.6	264.8	259.2	247.0	264.4	249.3	248.4	222.7	228.2	247.4	240.8	235.3	244.6	247.5	-0.5	0.1	0.0	0.8	85.0	-0.3	0.0	0.8	-0.5	264.8	222.7	-3.8	-4.9	248.4	243.7	191.7	191.7	191.0	189.6	121.2	287.0	21.2	0.0	161.9	161.8	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-33.2	0.0	-1.4	42.2	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:13	288.1	254.3	250.7	259.0	260.6	255.5	242.9	260.5	245.1	244.1	218.6	223.7	243.1	236.1	230.8	240.0	242.9	-0.4	0.1	0.0	0.8	85.0	-0.2	0.0	0.8	-0.4	260.6	218.6	-3.9	-4.7	244.2	239.6	188.6	188.6	188.0	186.5	121.1	288.0	22.3	0.0	155.8	155.7	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-33.5	0.0	-1.4	42.0	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:13	289.1	249.9	246.2	254.9	256.4	252.1	239.1	256.7	241.4	238.5	214.7	219.8	239.0	232.1	226.5	235.7	238.4	-0.6	0.1	0.0	0.8	85.1	-0.3	0.0	0.8	-0.6	256.7	214.7	-3.6	-7.0	240.1	235.7	185.8	185.7	185.1	184.1	121.7	289.0	23.2	0.0	149.9	149.8	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	8.0	0.0	-33.7	0.0	-1.4	42.0	-70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:13	290.1	244.2	242.4	250.7	252.3	248.6	235.7	253.4	238.0	235.9	210.9	215.8	234.9	227.9	222.4	231.5	234.3	-0.5	0.1	0.0	0.8	85.1	-0.3	0.0	0.8	-0.5	253.4	210.9	-1.6	-6.1	236.2	232.1	183.0	182.8	182.2	181.0	121.3	290.0	24.2	0.0	143.9	143.8	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.9	0.0	-34.0	0.0	-1.4	42.6	-70.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:13	291.1	241.8	238.3	246.6	248.3	244.8	232.2	249.6	234.2	231.6	207.2	211.9	230.9	223.8	218.4	227.7	230.2	-0.4	0.1	0.0	0.8	85.1	-0.3	0.0	0.8	-0.4	249.6	207.2	-3.6	-5.0	232.3	228.4	180.3	180.1	179.4	178.9	121.3	291.0	25.2	0.0	137.9	137.8	85.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.8	0.0	-34.3	0.0	-1.4	42.4	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:13	292.0	236.0	234.1	242.9	244.2	241.5	228.8	246.0	230.7	227.5	203.6	208.3	226.8	220.0	214.5	223.7	226.4	-0.5	0.1	-0.1	0.8	85.0	-0.3	0.0	0.8	-0.5	246.0	203.6	-0.5	-4.5	228.4	224.8	177.6	177.6	176.9	176.4	121.4	292.0	26.3	0.0	131.8	131.7	85.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.8	0.0	-34.5	0.0	-1.4	42.4	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:13	293.1	231.4	230.7	238.8	240.3	237.7	225.0	242.1	226.8	221.9	200.3	204.8	223.1	216.1	210.7	219.8	222.3	-0.6	0.1	-0.1	0.7	85.0	-0.3	0.0	0.7	-0.6	242.1	200.3	-3.6	-7.4	224.5	221.2	174.8	174.8	174.2	173.8	121.3	293.0	27.2	0.0	125.9	125.8	85.0	0.0	0.0	0.0	0.0	55.4	100.0	0.0	55.4	7.7	0.0	-34.8	0.0	-1.4	41.9	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:13	294.1	229.2	226.8	235.1	236.5	234.3	221.5	238.6	223.4	218.9	197.0	201.2	219.4	212.4	207.2	216.2	218.6	-0.5	0.1	0.0	0.8	85.1	-0.3	0.0	0.8	-0.5	238.6	197.0	-3.2	-4.1	221.0	217.8	172.6	172.6	171.8	171.2	121.3	294.0	28.3	0.0	119.8	119.7	85.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.7	0.0	-35.0	0.0	-1.4	41.6	-66.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:13	295.0	226.7	223.2	231.4	232.7	231.4	218.9	235.4	220.4	216.5	193.9	197.7	215.6	208.9	203.4	212.7	214.9	-0.5	0.1	0.0	0.8	85.1	-0.3	0.0	0.8	-0.5	235.4	193.9	-2.2	-4.0	217.7	214.6	170.2	170.1	169.5	169.6	121.5	295.0	29.2	0.0	113.9	113.8	85.0	0.0	0.0	0.0	0.0	53.9	100.0	0.0	53.9	7.6	0.0	-35.3	0.0	-1.4	41.5	-65.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:13	296.1	220.5	219.7	228.0	229.2	227.7	215.5	231.7	217.0	212.9	191.0	194.7	212.2	205.4	200.0	209.0	211.2	-0.6	0.1	0.0	0.7	85.1	-0.3	0.0	0.7	-0.6	231.7	191.0	-2.9	-6.6	214.1	211.4	167.8	167.8	167.2	167.2	121.8	296.0	30.3	0.0	107.8	107.7	85.0	0.0	0.0	0.0	0.0	53.3	100.0	0.0	53.3	7.5	0.0	-35.5	0.0	-1.4	40.8	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:13	297.1	217.4	216.2	224.7	226.0	224.9	212.2	228.7	213.5	209.5	188.0	191.6	208.9	202.0	196.6	205.8	208.0	-0.6	0.1	-0.1	0.7	85.1	-0.3	0.0	0.7	-0.6	228.7	188.0	-2.9	-3.7	210.9	208.3	165.7	165.7	165.1	165.3	121.5	297.0	31.2	0.0	101.9	101.8	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.4	0.0	-35.8	0.0	-1.4	40.8	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:12	298.0	214.3	213.1	221.3	222.5	221.3	208.9	225.0	210.2	206.0	185.2	188.5	205.6	198.7	193.3	202.4	204.6	-0.3	0.1	-0.1	0.7	85.1	-0.3	0.0	0.7	-0.3	225.0	185.2	-3.0	-6.0	207.6	205.1	163.7	163.7	163.0	163.6	121.7	298.0	32.2	0.0	95.9	95.8	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	7.3	0.0	-36.1	0.0	-1.4	39.7	-61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:13	299.1	208.9	209.7	217.8	219.2	218.3	206.0	221.7	207.3	203.0	182.3	185.4	202.2	195.8	190.4	199.0	201.2	-0.4	0.1	0.0	0.7	85.1	-0.3	0.0	0.7	-0.4	221.7	182.3	-2.7	-5.2	204.3	202.0	161.7	161.7	161.0	161.7	122.1	299.0	33.3	0.0	89.8	89.7	85.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.2	0.0	-36.3	0.0	-1.4	39.3	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:13	300.1	209.0	206.4	214.5	215.7	214.9	203.2	218.3	204.6	199.8	179.9	183.0	199.3	192.7	187.4	196.1	198.2	-0.5	0.0	0.0	0.7	85.1	-0.3	0.0	0.7	-0.5	218.3	179.9	1.1	-3.6	201.4	199.1	159.7	159.6	159.0	160.1	121.9	300.0	34.2	0.0	83.9	83.8	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.1	0.0	-36.6	0.0	-1.4	38.4	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:13	301.0	206.4	203.2	211.5	212.7	211.8	200.6	215.3	201.7	196.7	177.3	180.1	196.1	189.7	184.4	192.8	194.9	-0.6	0.1	0.0	0.7	85.1	-0.3	0.0	0.7	-0.6	215.3	177.3	-2.9	-3.3	198.4	196.3	157.8	157.8	157.2	158.3	121.7	301.0	35.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.0	0.0	-36.8	0.0	-1.4	38.0	-57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:13	302.1	203.4	200.7	208.6	209.7	209.1	197.6	212.2	198.7	193.8	174.5	177.6	193.3	186.8	181.6	190.1	192.0	-0.4	0.1	0.0	0.8	85.2	-0.3	0.0	0.8	-0.4	212.2	174.5	-2.5	-3.3	195.6	193.4	156.0	156.0	155.4	156.7	121.9	302.0	36.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.9	0.0	-37.1	0.0	-1.4	37.6	-56.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:13	303.1	200.5	197.6	205.7	206.6	206.3	195.1	209.3	196.1	191.0	172.5	175.2	190.4	184.1	178.7	187.0	189.0	-0.5	0.0	0.0	0.7	85.2	-0.3	0.0	0.7	-0.5	209.3	172.5	-2.1	-3.2	192.8	190.9	154.3	154.3	153.7	154.8	121.8	303.0	37.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.1	100.0	0.0	51.1	6.7	0.0	-37.3	0.0	-1.4	36.8	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:13	304.1	197.7	194.8	202.7	203.7	203.4	192.8	206.4	193.7	188.2	170.1	172.8	187.7	181.5	176.2	184.2	186.1	-0.4	0.1	-0.1	0.7	85.2	-0.3	0.0	0.7	-0.4	206.4	170.1	-2.3	-3.1	190.1	188.3	152.7	152.7	152.0	153.6	121.9	304.0	38.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.0	100.0	0.0	51.0	6.5	0.0	-37.6	0.0	-1.4	36.3	-53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:13	305.1	194.9	192.2	199.8	200.9	200.8	190.1	203.7	190.9	185.4	168.0	170.6	185.0	178.9	173.6	181.8	183.6	-0.5	0.1	-0.1	0.8	85.2	-0.3	0.0	0.8	-0.5	203.7	168.0	-2.1	-3.0	187.5	185.8	151.2	151.0	150.4	151.8	121.7	305.0	39.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.3	100.0	0.0	50.3	6.3	0.0	-37.8	0.0	-1.4	35.7	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:12	306.0	192.3	189.7	197.1	198.0	197.9	187.2	200.5	188.1	182.9	165.9	168.2	182.5	176.5	171.1	179.0	180.9	-0.4	0.0	0.0	0.8	85.2	-0.3	0.0	0.8	-0.4	200.5	165.9	-2.1	-3.1	184.9	183.2	149.3	149.3	148.8	150.2	121.7	306.0	40.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.6	100.0	0.0	50.6	6.1	0.0	-38.1	0.0	-1.4	34.6	-51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:13	307.1	189.5	187.0	194.5	195.3	195.2	184.9	197.5	185.7	180.3	163.9	166.2	179.9	174.1	168.8	176.5	178.3	-0.4	0.1	0.0	0.7	85.2	-0.3	0.0	0.7	-0.4	197.5	163.9	-2.0	-3.1	182.4	180.7	147.9	147.9	147.2	148.8	121.8	307.0	41.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	100.0	0.0	49.5	6.0	0.0	-38.3	0.0	-1.4	33.6	-49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:13	308.0	187.0	184.2	191.8	192.8	192.6	182.6	195.1	183.3	177.9	162.1	164.3	177.4	171.9	166.5	173.9	176.0	-0.5	0.1	0.0	0.7	85.2	-0.3	0.0	0.7	-0.5	195.1	162.1	-2.1	-3.1	180.0	178.6	146.5	146.5	145.8	147.2	123.8	308.0	42.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	100.0	0.0	49.3	5.7	0.0	-38.6	0.0	-1.5	33.0	-48.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:12	309.0	184.7	181.9	189.2	190.2	190.0	180.1	192.3	181.1	175.4	160.2	162.3	175.1	169.6	164.4	171.4	173.6	-0.6	0.1	-0.1	0.7	85.3	-0.3	0.0	0.7	-0.6	192.3	160.2	-2.0	-2.8	177.6	176.3	144.9	144.9	144.3	146.1	122.0	309.0	43.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	100.0	0.0	47.7	5.5	0.0	-38.8	0.0	-1.5	32.1	-47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:13	310.1	182.2	180.1	187.0	187.7	187.8	178.1	190.2	178.7	173.0	158.5	160.4	172.7	167.4	162.0	169.1	171.2	-0.6	0.1	-0.1	0.7	85.3	-0.3	0.0	0.7	-0.6	190.2	158.5	-1.7	-2.7	175.4	174.3	143.8	143.7	143.1	144.8	122.0	310.0	44.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.5	100.0	0.0	46.5	5.2	0.0	-39.1	0.0	-1.5	31.7	-46.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
