Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:25:15	270.1	273.2	275.9	269.5	280.0	275.9	276.6	294.1	297.1	242.7	244.7	269.1	268.4	285.2	286.2	288.0	289.6	0.1	2.6	0.1	0.0	85.0	-0.2	0.0	2.6	0.0	297.1	242.7	-3.0	-4.6	276.0	269.9	211.4	211.4	210.9	208.1	123.0	270.0	17.0	0.0	179.8	179.7	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-44.1	0.0	-1.2	54.3	-85.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:15	271.1	269.6	272.3	266.2	276.5	272.1	272.7	291.1	294.1	238.4	240.4	265.0	264.4	281.6	283.0	284.5	286.1	0.1	2.6	0.1	0.0	85.1	-0.2	0.0	2.6	0.0	294.1	238.4	-3.0	-4.4	272.4	266.3	208.6	208.4	208.0	205.4	123.0	271.0	18.0	0.0	173.8	173.6	85.0	0.0	0.0	0.0	0.0	54.6	100.0	0.0	54.6	7.9	0.0	-44.4	0.0	-1.2	55.7	-85.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:15	272.0	266.2	269.3	262.9	273.1	268.2	268.8	288.0	291.0	234.4	236.3	261.1	260.5	278.2	279.3	281.1	282.7	0.1	2.7	0.1	0.1	85.1	-0.2	0.0	2.7	0.1	291.0	234.4	-3.0	-4.2	268.8	262.7	205.5	205.5	204.9	203.0	122.9	272.0	19.0	0.0	167.7	167.6	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.8	0.0	-44.6	0.0	-1.2	56.6	-85.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:14	273.0	262.7	265.7	259.9	270.0	264.4	265.0	285.2	288.0	230.5	232.3	257.3	256.7	274.9	275.9	277.9	279.3	0.1	2.7	0.1	0.0	85.1	-0.2	0.0	2.7	0.0	288.0	230.5	-2.9	-4.2	265.4	259.3	202.7	202.8	202.1	200.1	122.9	273.0	20.0	0.0	161.8	161.7	85.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.7	0.0	-44.8	0.0	-1.2	57.5	-85.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:14	274.0	259.5	262.5	256.8	266.9	260.8	261.4	282.1	284.9	226.7	228.6	253.5	253.0	271.8	272.7	274.5	275.8	0.1	2.7	0.1	0.1	85.1	-0.2	0.0	2.7	0.1	284.9	226.7	-2.9	-3.9	262.0	255.8	200.0	199.9	199.4	198.3	122.8	274.0	21.0	0.0	155.8	155.7	85.0	0.0	0.0	0.0	0.0	54.3	100.0	0.0	54.3	7.6	0.0	-45.0	0.0	-1.2	58.2	-84.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:15	275.0	255.9	258.9	253.3	263.6	257.1	257.9	279.0	281.6	223.1	224.9	249.7	249.2	268.3	269.5	271.3	272.6	0.1	2.7	0.1	0.0	85.1	-0.2	0.0	2.7	0.0	281.6	223.1	-3.1	-3.9	258.5	252.4	197.7	197.7	197.2	195.7	122.9	275.0	22.0	0.0	149.7	149.6	85.0	0.0	0.0	0.0	0.0	54.3	100.0	0.0	54.3	7.5	0.0	-45.2	0.0	-1.2	58.6	-84.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:14	276.0	252.6	255.6	250.6	260.5	253.6	254.3	275.7	278.5	219.6	221.6	246.2	245.7	265.0	266.1	268.3	269.7	0.0	2.8	0.1	0.1	85.1	-0.2	0.0	2.8	0.0	278.5	219.6	-2.9	-3.7	255.2	249.1	195.5	195.4	194.8	193.4	122.4	276.0	23.0	0.0	143.8	143.7	85.0	0.0	0.0	0.0	0.0	54.6	100.0	0.0	54.6	7.5	0.0	-45.5	0.0	-1.2	58.9	-83.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:15	277.1	249.3	252.5	247.5	257.5	250.1	250.6	272.7	275.4	216.2	217.9	242.6	242.2	261.6	262.6	265.0	266.2	0.1	2.8	0.1	0.1	85.1	-0.2	0.0	2.8	0.1	275.4	216.2	-3.0	-3.8	251.9	245.8	192.7	192.7	192.1	191.0	123.1	277.0	24.0	0.0	137.8	137.7	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.4	0.0	-45.7	0.0	-1.2	59.2	-82.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:14	278.0	245.9	249.1	244.3	254.2	246.6	247.3	269.7	272.4	213.0	214.7	239.2	238.7	258.2	259.5	261.7	262.9	0.0	2.8	0.1	0.0	85.1	-0.2	0.0	2.8	0.0	272.4	213.0	-2.6	-3.6	248.6	242.7	190.5	190.6	189.9	189.0	122.7	278.0	25.0	0.0	131.8	131.7	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.3	0.0	-45.9	0.0	-1.2	59.4	-81.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:14	279.0	242.8	245.9	241.5	251.2	243.3	243.8	266.8	269.5	209.8	211.6	235.9	235.5	255.0	256.2	258.6	259.7	0.0	2.8	0.1	0.1	85.1	-0.2	0.0	2.8	0.0	269.5	209.8	-3.0	-3.8	245.4	239.7	188.2	188.2	187.6	187.1	122.9	279.0	26.0	0.0	125.8	125.7	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	7.2	0.0	-46.1	0.0	-1.2	59.6	-81.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:14	280.0	240.1	243.7	238.8	248.7	240.0	240.6	263.8	266.4	206.8	208.5	232.6	232.2	252.0	252.9	255.5	256.7	0.1	2.8	0.1	-0.1	85.1	-0.2	0.0	2.8	-0.1	266.4	206.8	-2.5	-3.4	242.5	236.6	186.2	186.2	185.7	185.1	123.0	280.0	27.0	0.0	119.8	119.7	85.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	7.1	0.0	-46.3	0.0	-1.2	59.6	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:15	281.1	236.8	240.1	235.7	245.5	236.7	237.2	260.7	263.4	204.1	205.7	229.2	228.9	247.8	249.1	252.3	253.4	0.2	2.8	0.1	0.0	85.1	-0.2	0.0	2.8	0.0	263.4	204.1	-2.8	-4.2	239.2	233.8	183.9	183.8	183.2	183.1	123.1	281.0	28.0	0.0	113.8	113.7	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.0	0.0	-46.5	0.0	-1.2	59.3	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:15	282.0	233.6	237.0	232.8	242.5	233.3	233.9	257.8	260.4	201.1	202.9	226.1	225.8	244.7	245.7	249.0	250.1	0.1	2.9	0.1	0.1	85.1	-0.2	0.0	2.9	0.1	260.4	201.1	-2.8	-3.4	236.0	230.7	181.8	181.7	181.1	180.8	123.1	282.0	29.0	0.0	107.8	107.7	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	6.9	0.0	-46.5	0.0	-1.2	59.3	-78.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:15	283.1	230.6	233.9	230.2	239.8	230.3	230.8	255.1	257.5	198.7	200.3	223.0	222.7	241.8	242.8	246.1	247.1	0.1	2.9	0.1	0.0	85.1	-0.2	0.0	2.9	0.0	257.5	198.7	-2.4	-3.3	233.2	228.1	179.8	179.7	179.1	178.8	122.9	283.0	30.0	0.0	101.9	101.7	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.8	0.0	-46.5	0.0	-1.2	58.9	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:14	284.0	228.2	231.6	227.5	236.8	227.4	227.8	252.3	254.7	196.1	197.6	220.2	220.0	238.8	239.8	243.3	244.1	0.1	2.9	0.1	-0.1	85.1	-0.2	0.0	2.9	-0.1	254.7	196.1	-2.5	-3.2	230.4	225.4	178.0	178.0	177.3	177.4	123.1	284.0	31.0	0.0	95.9	95.8	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.7	0.0	-46.6	0.0	-1.2	58.6	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:15	285.0	225.3	228.6	225.0	234.1	224.3	224.9	249.2	251.7	193.6	195.1	217.2	217.0	235.8	236.7	240.1	241.2	0.1	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	251.7	193.6	-2.6	-3.1	227.5	222.7	176.1	176.2	175.5	175.4	123.1	285.0	32.0	0.0	89.8	89.7	85.0	0.0	0.0	0.0	0.0	52.4	100.0	0.0	52.4	6.6	0.0	-46.5	0.0	-1.2	58.1	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:14	286.0	222.3	225.8	222.4	231.5	221.4	221.8	246.5	248.9	191.2	192.8	214.2	214.0	233.1	234.0	237.2	238.1	0.2	2.9	0.0	0.0	85.2	-0.2	0.0	2.9	0.0	248.9	191.2	-2.3	-3.1	224.7	220.0	174.2	174.2	173.6	173.9	122.9	286.0	33.0	0.0	83.8	83.7	85.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.4	0.0	-46.5	0.0	-1.2	57.7	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:14	287.0	219.7	223.0	219.7	228.7	218.5	218.8	243.8	246.1	188.9	190.4	211.7	211.4	230.1	231.1	234.2	235.2	0.1	2.9	0.1	0.1	85.2	-0.2	0.0	2.9	0.1	246.1	188.9	-2.3	-3.0	222.0	217.5	172.5	172.4	171.9	172.4	123.3	287.0	34.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.7	100.0	0.0	50.7	6.3	0.0	-46.5	0.0	-1.2	57.2	-73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:43:15	288.0	216.9	220.5	217.2	226.3	215.6	215.9	240.9	243.2	186.6	188.2	208.7	208.6	227.1	228.0	231.5	232.3	0.2	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	243.2	186.6	-2.2	-3.0	219.2	214.9	170.5	170.6	170.0	170.4	123.1	288.0	35.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.0	100.0	0.0	51.0	6.1	0.0	-46.5	0.0	-1.2	56.6	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:15	289.1	214.1	217.5	214.7	223.3	212.8	213.1	237.9	240.3	184.4	185.9	206.1	206.0	224.3	225.4	228.6	229.3	0.1	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	240.3	184.4	-2.3	-3.1	216.5	212.4	169.1	168.9	168.4	168.9	123.0	289.0	36.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.4	100.0	0.0	50.4	5.9	0.0	-46.5	0.0	-1.2	55.9	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:15	290.1	211.6	215.1	212.0	220.8	210.0	210.4	235.2	237.5	182.3	183.9	203.4	203.2	221.8	222.6	225.8	226.7	0.1	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	237.5	182.3	-2.0	-2.9	213.9	209.9	167.4	167.4	166.8	167.5	123.4	290.0	37.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	5.7	0.0	-46.5	0.0	-1.2	55.1	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:14	291.0	209.1	212.7	210.1	218.8	207.5	207.9	232.4	234.7	180.1	181.7	201.0	200.7	219.3	220.0	223.1	223.9	0.1	2.9	0.1	0.1	85.2	-0.2	0.0	2.9	0.1	234.7	180.1	-2.1	-3.0	211.4	207.4	165.7	165.7	165.1	165.9	123.3	291.0	38.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	100.0	0.0	49.6	5.6	0.0	-46.5	0.0	-1.2	54.6	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:14	292.0	206.7	210.1	207.6	215.7	204.8	205.3	229.9	232.1	178.3	179.6	198.6	198.3	216.4	217.3	220.6	221.3	0.0	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	232.1	178.3	-2.0	-3.1	208.9	205.2	164.2	164.2	163.5	164.5	123.0	292.0	39.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	100.0	0.0	48.5	5.4	0.0	-46.5	0.0	-1.2	53.8	-67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:14	293.0	204.4	207.8	205.3	213.7	202.3	202.7	227.3	229.4	176.3	177.8	196.1	196.0	213.7	214.6	217.8	218.5	0.1	2.9	0.1	0.0	85.3	-0.2	0.0	2.9	0.0	229.4	176.3	-1.9	-2.8	206.5	202.9	162.9	162.9	162.1	162.9	123.6	293.0	40.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.3	100.0	0.0	47.3	5.1	0.0	-36.3	0.0	-1.2	53.2	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:14	294.0	202.0	205.3	203.2	211.4	200.0	200.3	224.7	226.8	174.4	175.9	193.8	193.7	211.4	211.9	215.2	215.8	0.1	2.9	0.1	0.0	85.3	-0.2	0.0	2.9	0.0	226.8	174.4	-1.9	-2.7	204.1	200.6	161.3	161.2	160.4	161.9	123.6	294.0	41.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.0	100.0	0.0	47.0	4.8	0.0	-36.5	0.0	-1.2	52.4	-65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:14	295.0	199.5	202.8	200.8	208.9	197.6	197.9	222.1	224.3	172.6	174.1	191.6	191.3	208.9	209.3	212.5	213.3	0.1	2.9	0.1	0.0	85.3	-0.2	0.0	2.9	0.0	224.3	172.6	-1.9	-2.8	201.7	198.5	159.9	159.9	159.0	160.0	123.0	295.0	42.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	4.5	0.0	-36.7	0.0	-1.3	51.7	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:15	296.1	197.1	200.5	198.4	206.5	195.3	195.6	219.6	221.6	171.0	172.4	189.3	189.2	206.5	207.1	210.0	210.6	0.1	2.9	0.1	0.0	85.4	-0.2	0.0	2.9	0.0	221.6	171.0	-1.6	-2.6	199.4	196.3	158.4	158.4	157.8	158.9	123.4	296.0	43.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	4.1	0.0	-37.0	0.0	-1.3	50.6	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:15	297.1	195.0	198.4	196.4	204.5	193.0	193.3	217.0	219.0	169.3	170.7	187.2	187.1	204.2	204.6	207.7	208.1	0.0	2.9	0.1	0.0	85.4	-0.2	0.0	2.9	0.0	219.0	169.3	-1.7	-2.7	197.2	194.2	157.0	157.0	156.4	157.7	123.2	297.0	44.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	3.7	0.0	-37.2	0.0	-1.3	49.7	-62.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:15	298.0	192.9	196.3	194.6	202.3	190.8	190.9	214.5	216.6	167.7	169.1	185.2	185.0	201.8	202.4	205.2	205.8	0.1	2.9	0.1	0.0	85.4	-0.2	0.0	2.9	0.0	216.6	167.7	-1.6	-2.5	195.1	192.1	155.7	155.7	155.1	156.2	123.4	298.0	45.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	3.3	0.0	-37.4	0.0	-1.3	48.9	-60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:15	299.1	190.7	194.2	192.6	200.1	188.6	188.8	212.0	213.9	166.1	167.4	183.1	182.9	199.6	200.0	202.9	203.3	0.0	2.9	0.1	0.0	85.4	-0.2	0.0	2.9	0.0	213.9	166.1	-1.6	-2.7	192.9	190.0	154.4	154.4	153.8	155.1	123.1	299.0	46.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	2.9	0.0	-37.6	0.0	-1.3	47.9	-59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:14	300.0	188.8	192.0	190.6	197.9	186.6	186.7	209.7	211.7	164.5	165.8	181.1	181.0	197.3	197.6	200.7	201.1	0.1	2.9	0.1	0.1	85.4	-0.2	0.0	2.9	0.1	211.7	164.5	-1.5	-2.5	190.8	188.1	153.0	153.0	152.5	154.3	123.5	300.0	47.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	2.4	0.0	-37.8	0.0	-1.3	47.3	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:14	301.0	186.7	189.9	188.3	195.6	184.5	184.6	207.2	209.1	162.9	164.3	179.2	179.0	195.1	195.4	198.3	198.7	0.1	2.9	0.1	0.0	85.4	-0.2	0.0	2.9	0.0	209.1	162.9	-1.5	-2.5	188.7	186.0	152.1	152.1	151.6	153.2	123.4	301.0	48.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	2.1	0.0	-38.1	0.0	-1.3	46.1	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:14	302.0	184.5	187.9	186.3	193.8	182.5	182.6	204.9	206.7	161.5	162.7	177.3	177.2	193.0	193.4	196.2	196.5	0.1	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.1	206.7	161.5	-1.4	-2.6	186.7	184.1	150.7	150.7	150.0	151.5	123.5	302.0	49.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	1.7	0.0	-38.3	0.0	-1.3	45.2	-56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:15	303.1	182.6	185.9	184.5	191.8	180.4	180.6	202.4	204.3	160.0	161.3	175.4	175.3	190.9	191.4	194.0	194.3	0.0	2.9	0.1	0.0	85.3	-0.2	0.0	2.9	0.0	204.3	160.0	-1.4	-2.3	184.7	182.2	149.5	149.5	148.8	150.8	123.4	303.0	50.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.2	100.0	0.0	43.2	1.4	0.0	-38.5	0.0	-1.3	44.3	-54.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:15	304.0	180.7	184.0	182.7	189.7	178.6	178.6	200.3	202.1	158.7	160.0	173.6	173.6	189.0	189.4	191.6	192.2	0.1	2.9	0.1	-0.1	85.3	-0.2	0.0	2.9	-0.1	202.1	158.7	-1.4	-2.3	182.8	180.4	148.4	148.4	147.8	149.5	123.3	304.0	51.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	1.1	0.0	-38.7	0.0	-1.3	43.4	-53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:14	305.0	178.6	182.0	180.8	187.5	176.7	176.8	198.1	199.9	157.4	158.6	172.0	171.8	187.2	187.2	189.8	190.1	0.1	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.1	199.9	157.4	-1.4	-2.2	180.9	178.6	147.2	147.1	146.6	148.8	123.7	305.0	52.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	0.8	0.0	-38.9	0.0	-1.3	42.5	-52.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:14	306.0	176.9	180.0	179.0	185.8	175.0	174.9	196.1	197.7	156.0	157.2	170.3	170.1	185.0	185.3	187.7	188.0	0.1	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.1	197.7	156.0	-1.4	-2.2	179.1	176.9	146.0	146.0	145.3	147.2	125.3	306.0	53.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	0.5	0.0	-39.1	0.0	-1.3	41.7	-51.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:15	307.0	175.0	178.4	177.4	184.0	173.2	173.2	193.8	195.5	154.7	155.8	168.5	168.4	183.3	183.6	185.6	186.1	0.0	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.0	195.5	154.7	-1.4	-2.3	177.3	175.1	144.8	144.9	144.2	146.1	123.3	307.0	54.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	0.3	0.0	-39.4	0.0	-1.3	40.8	-50.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:15	308.0	173.5	176.5	175.7	182.3	171.4	171.4	191.7	193.5	153.4	154.6	166.9	166.7	181.3	181.7	183.6	184.1	0.0	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.0	193.5	153.4	-1.2	-2.2	175.5	173.4	143.9	143.9	143.3	145.1	123.3	308.0	55.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	0.0	0.0	-39.6	0.0	-1.3	40.1	-49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:14	309.0	171.6	174.6	173.7	180.4	169.7	169.7	189.7	191.4	152.2	153.3	165.3	165.0	179.5	179.8	181.7	182.0	0.1	2.9	0.1	0.1	85.3	-0.2	0.0	2.9	0.1	191.4	152.2	-1.2	-2.3	173.7	171.8	142.7	142.8	142.1	144.2	123.2	309.0	56.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	-0.3	0.0	-39.8	0.0	-1.3	39.2	-48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:14	310.0	169.9	172.9	172.1	178.6	167.9	168.0	187.8	189.4	151.0	152.0	163.9	163.7	177.8	177.9	179.9	180.2	0.1	2.9	0.1	0.1	85.2	-0.2	0.0	2.9	0.1	189.4	151.0	-1.2	-1.9	172.1	170.2	141.4	141.8	141.1	143.3	123.2	310.0	57.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.5	0.0	-40.0	0.0	-1.3	38.4	-48.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
