

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:48:13	330.0	171.6	171.6	200.6	200.2	183.9	184.5	201.5	202.0	196.3	195.9	212.1	212.4	171.9	173.1	186.9	185.9	204.3	187.1	187.0	209.5	217.4	220.7	223.8	218.8	0.1	0.1	0.1	0.1	0.1	0.0	85.4	-0.3	0.0	0.1	0.0	223.8	171.6	-1.6	-2.6	197.7	197.7	160.1	160.0	159.2	160.0	121.2	330.0	45.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	1.6	0.0	-37.0	0.0	-2.2	52.3	-63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:13	331.1	170.1	170.1	198.4	197.8	181.3	183.1	199.6	199.9	194.1	193.8	210.3	210.3	170.7	171.5	185.0	184.0	202.0	185.3	185.1	207.3	215.3	218.7	221.7	216.7	0.1	0.0	0.0	0.0	0.1	0.0	85.4	-0.3	0.0	0.1	0.0	221.7	170.1	-1.4	-2.3	195.7	195.9	158.7	158.6	157.9	158.6	121.5	331.0	46.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	1.3	0.0	-37.3	0.0	-2.2	51.6	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:13	332.0	168.4	168.6	196.4	196.0	180.2	181.1	197.2	197.7	192.1	191.8	207.8	208.1	168.8	170.0	183.2	182.3	199.9	183.4	183.4	204.7	213.3	216.6	219.7	214.7	0.0	0.1	0.0	0.0	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	219.7	168.4	-1.4	-2.3	193.7	194.1	157.5	157.5	156.8	157.5	121.4	332.0	47.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	0.9	0.0	-37.6	0.0	-2.2	51.2	-62.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:13	333.0	167.1	167.2	194.5	194.0	178.1	179.2	195.1	195.8	190.2	189.7	205.8	205.9	166.0	168.4	181.3	180.5	198.0	181.6	181.4	202.6	211.1	214.4	217.4	212.5	0.1	0.1	0.1	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	217.4	166.0	-1.0	-2.4	191.7	191.7	156.2	156.2	155.5	156.4	121.5	333.0	48.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	0.5	0.0	-37.8	0.0	-2.2	51.5	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:14	334.1	165.5	165.7	192.4	192.0	176.7	177.7	193.1	193.7	188.2	187.7	203.6	203.9	165.2	167.0	179.6	178.7	195.8	179.7	179.6	200.6	209.0	212.3	215.3	210.5	0.1	0.1	0.1	0.0	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	215.3	165.2	-1.4	-2.2	189.9	190.2	154.8	154.9	154.2	155.0	121.2	334.0	49.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	0.2	0.0	-38.1	0.0	-2.2	50.2	-60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:13	335.0	164.2	164.3	190.4	190.1	175.2	176.2	191.2	191.9	186.1	185.8	201.7	201.9	163.7	165.7	177.8	176.7	193.7	178.2	178.0	198.3	207.1	210.2	213.2	208.4	0.1	0.1	0.1	0.1	-0.1	0.0	85.3	-0.3	0.0	0.1	-0.1	213.2	163.7	-1.3	-2.5	188.0	188.5	153.7	153.7	153.0	153.8	121.1	335.0	50.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-0.1	0.0	-38.3	0.0	-2.2	49.4	-59.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:13	336.0	162.7	162.8	188.4	188.2	173.5	174.2	189.4	189.8	184.4	183.9	199.6	199.7	162.7	164.2	176.1	175.2	191.8	176.4	176.3	196.5	205.1	208.2	211.2	206.3	0.1	0.0	0.1	0.0	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	211.2	162.7	-1.0	-2.2	186.2	186.9	152.6	152.4	151.9	152.5	121.3	336.0	51.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.4	0.0	-38.6	0.0	-2.2	48.5	-58.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:14	337.1	161.5	161.6	186.6	186.2	172.0	173.0	187.5	188.0	182.3	182.0	197.7	197.9	161.3	162.8	174.4	173.7	189.8	174.6	174.5	194.7	203.0	206.3	209.2	204.4	0.0	0.1	0.1	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	209.2	161.3	-1.3	-2.2	184.4	185.3	151.4	151.3	150.7	151.8	121.3	337.0	52.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-0.7	0.0	-38.8	0.0	-2.2	47.9	-57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:13	338.0	160.1	160.2	184.8	184.4	170.4	171.3	185.4	186.0	180.6	180.2	195.7	195.9	160.0	161.4	172.8	172.1	187.8	173.1	172.9	192.4	201.2	204.3	207.1	202.4	0.0	0.1	0.1	0.1	-0.1	0.0	85.3	-0.3	0.0	0.1	-0.1	207.1	160.0	-1.3	-2.1	182.7	183.6	150.3	150.3	149.6	150.5	121.3	338.0	53.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-0.9	0.0	-39.1	0.0	-2.2	47.1	-56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:13	339.0	159.1	159.0	183.1	182.7	168.7	169.6	183.6	184.3	178.9	178.5	193.8	194.2	158.6	160.1	171.3	170.6	185.9	171.3	171.4	190.5	199.2	202.3	205.2	200.6	0.1	0.1	0.1	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	205.2	158.6	-0.9	-2.3	181.0	181.9	149.1	149.0	148.4	149.2	121.4	339.0	54.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-1.2	0.0	-39.3	0.0	-2.2	46.6	-56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:14	340.1	157.7	157.7	181.2	180.8	167.5	168.2	181.9	182.6	177.1	176.7	192.1	192.2	157.1	158.9	169.7	168.9	183.9	169.9	169.8	188.6	197.5	200.3	202.9	198.6	0.1	0.1	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	202.9	157.1	-0.4	-2.1	179.3	180.0	148.1	148.1	147.4	148.5	121.6	340.0	55.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-1.4	0.0	-39.6	0.0	-2.2	45.8	-54.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:14	341.1	156.3	156.4	179.5	179.2	166.0	166.8	180.2	180.9	175.3	175.0	190.0	190.3	156.6	157.6	168.0	167.6	182.0	168.3	168.1	186.8	195.4	198.7	201.2	196.7	0.0	0.1	0.1	0.0	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	201.2	156.3	-1.3	-2.1	177.6	178.8	147.0	146.9	146.3	147.7	121.4	341.0	56.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-1.7	0.0	-39.9	0.0	-2.2	44.9	-54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:13	342.0	155.3	155.3	177.8	177.5	164.5	165.5	178.6	179.2	173.7	173.4	188.3	188.5	156.2	156.5	166.7	166.1	180.5	166.6	166.8	184.7	193.7	196.8	199.4	194.9	0.0	0.1	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	199.4	155.3	-0.7	-2.0	176.1	177.3	145.9	146.0	145.3	146.5	121.4	342.0	57.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-1.9	0.0	-40.2	0.0	-2.2	44.1	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:13	343.0	153.9	154.1	176.1	175.9	163.0	163.9	176.7	177.5	171.9	171.7	186.5	186.9	153.2	155.2	165.3	164.5	178.5	165.2	165.2	182.9	192.0	194.9	197.6	193.2	0.0	0.0	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	197.6	153.2	-1.0	-2.7	174.4	175.4	145.0	145.0	144.3	145.6	121.5	343.0	58.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-2.1	0.0	-40.4	0.0	-2.2	44.4	-52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:14	344.1	153.0	152.9	174.4	174.1	161.7	162.7	175.0	175.9	170.3	170.0	184.7	185.0	152.3	154.1	163.8	163.0	177.0	163.8	163.9	181.1	190.2	193.1	195.6	191.5	0.0	0.1	0.0	0.0	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	195.6	152.3	-0.9	-2.0	172.8	174.0	144.0	143.8	143.3	144.8	121.5	344.0	59.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-2.2	0.0	-40.7	0.0	-2.2	43.3	-51.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:13	345.0	151.8	151.8	172.9	172.6	160.3	161.4	173.3	174.4	168.6	168.4	183.0	183.2	152.8	152.9	162.6	161.8	175.1	162.3	162.4	179.4	188.4	191.5	194.0	189.8	0.0	0.1	0.1	0.1	-0.1	-0.1	85.2	-0.3	0.0	0.1	-0.1	194.0	151.8	-1.1	-1.9	171.4	172.9	142.8	142.7	142.2	143.2	121.0	345.0	60.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	-2.4	0.0	-41.0	0.0	-2.2	42.2	-51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:07	345.9	150.8	150.8	171.4	171.2	159.1	160.2	172.0	172.7	167.3	167.0	181.5	181.7	149.8	151.9	161.3	160.7	173.7	161.0	161.0	177.9	186.9	190.0	192.4	188.3	0.0	0.1	0.0	0.1	-0.1	0.0	85.2	-0.3	0.0	0.1	-0.1	192.4	149.8	-0.8	-2.1	169.9	171.1	141.9	141.9	141.3	142.6	121.4	345.9	61.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-2.5	0.0	-41.2	0.0	-2.2	42.6	-50.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:13	346.0	150.8	150.8	171.3	171.0	159.0	160.1	171.9	172.5	167.2	166.9	181.3	181.5	150.3	151.9	161.0	160.6	173.6	161.0	161.0	177.9	186.7	189.9	192.3	188.2	0.0	0.1	0.1	0.0	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	192.3	150.3	-0.9	-2.0	169.9	171.3	141.8	141.7	141.2	142.4	121.4	346.0	0.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-2.6	0.0	-41.3	0.0	-2.2	42.0	-50.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:13	347.1	149.6	149.6	169.8	169.6	157.9	158.7	169.9	171.1	165.7	165.4	179.6	179.9	149.1	150.6	159.8	159.3	171.9	159.6	159.8	176.1	185.1	188.0	190.7	186.5	0.1	0.1	0.1	0.1	0.1	0.0	85.2	-0.3	0.0	0.1	0.0	190.7	149.1	-1.0	-1.8	168.4	169.9	140.9	140.8	140.2	141.4	121.0	347.0	1.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-2.7	0.0	-41.5	0.0	-2.2	41.5	-49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:13	348.0	148.5	148.5	168.2	168.0	156.5	157.6	168.7	169.5	164.3	163.9	177.8	178.2	148.0	149.6	158.5	158.0	170.3	158.5	158.2	174.5	183.5	186.4	188.8	184.7	0.0	0.1	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	188.8	148.0	-1.0	-1.8	166.9	168.4	140.0	139.9	139.3	140.9	121.4	348.0	2.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-2.9	0.0	-41.8	0.0	-2.2	40.8	-48.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:07:14	349.1	147.5	147.5	166.9	166.6	155.2	156.1	167.2	167.9	162.8	162.5	176.3	176.6	147.1	148.6	157.3	156.8	168.8	157.0	157.0	172.8	181.9	184.7	187.2	183.2	-0.1	0.1	0.0	0.0	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	187.2	147.1	-0.9	-1.8	165.5	167.2	139.0	139.0	138.3	139.9	121.3	349.0	3.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-3.1	0.0	-42.1	0.0	-2.2	40.1	-48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:08:13	350.1	146.5	146.6	165.4	165.4	154.1	154.7	165.7	166.6	161.4	161.0	175.1	175.1	145.7	147.5	156.1	155.5	167.2	155.9	155.7	171.6	180.3	183.2	185.6	181.6	0.1	0.1	0.0	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	185.6	145.7	-0.3	-1.7	164.2	165.6	138.2	138.2	137.6	138.7	121.2	350.0	4.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-3.2	0.0	-42.4	0.0	-2.2	39.9	-47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:09:13	351.0	145.3	145.5	163.9	163.6	152.9	153.6	164.7	165.4	160.1	159.8	173.3	173.4	144.2	146.4	154.9	154.4	165.9	154.7	154.6	170.0	178.7	181.6	184.0	180.0	0.0	0.1	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	184.0	144.2	-0.8	-2.2	162.8	164.1	137.4	137.3	136.8	138.1	121.2	351.0	5.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-3.4	0.0	-42.6	0.0	-2.2	39.8	-46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:10:14	352.1	144.5	144.5	162.6	162.3	151.8	152.6	162.7	163.9	158.7	158.4	171.8	172.0	145.2	145.4	153.6	153.1	164.5	153.4	153.6	168.6	177.1	180.0	182.3	178.5	0.0	0.0	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	182.3	144.5	0.8	-1.9	161.6	163.4	136.4	136.4	135.9	137.3	121.1	352.0	6.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-3.5	0.0	-42.9	0.0	-2.2	37.8	-45.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:11:14	353.1	143.5	143.6	161.2	161.0	150.6	151.4	161.3	162.5	157.4	157.1	170.3	170.5	144.4	144.5	152.5	151.5	162.9	152.4	152.2	167.2	175.7	178.4	180.8	176.9	0.0	0.1	0.0	0.0	0.0	-0.1	85.1	-0.3	0.0	0.1	-0.1	180.8	143.5	-0.9	-1.6	160.2	162.2	135.6	135.7	134.9	136.6	121.3	353.0	7.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-3.7	0.0	-43.2	0.0	-2.3	37.3	-45.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:12:13	354.0	142.6	142.6	160.0	159.8	149.5	150.6	160.1	161.2	156.3	155.2	168.8	169.1	141.6	143.5	151.3	150.8	161.5	151.1	151.2	165.5	174.1	176.7	179.2	175.5	0.0	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	179.2	141.6	-1.0	-2.6	159.0	160.4	134.9	134.8	134.2	135.8	121.1	354.0	8.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.8	0.0	-43.4	0.0	-2.3	37.6	-44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:13:13	355.0	141.7	141.6	158.7	158.4	148.3	149.5	158.6	159.6	154.8	153.2	167.7	167.8	140.2	142.6	150.3	149.9	160.2	150.0	149.7	164.2	172.8	175.2	177.7	174.1	0.1	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	177.7	140.2	-0.9	-1.6	157.8	159.0	134.1	134.1	133.5	134.8	121.0	355.0	9.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.9	0.0	-43.7	0.0	-2.3	37.4	-43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:14:13	356.0	140.8	140.8	157.3	157.1	147.2	147.9	157.4	158.5	153.6	153.3	166.0	166.4	139.1	156.0	149.3	148.8	159.0	148.8	149.1	162.7	171.3	174.0	176.4	172.7	-0.1	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	176.4	139.1	-0.8	-1.7	156.5	157.7	133.1	133.2	132.6	134.1	121.3	356.0	10.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-4.0	0.0	-44.0	0.0	-2.3	37.2	-43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:15:13	357.0	139.7	139.8	156.0	155.9	146.3	147.4	155.9	157.2	152.5	152.0	164.6	165.0	140.6	140.7	148.2	147.6	157.8	148.0	148.0	161.6	170.0	172.4	174.8	171.2	0.0	0.1	0.0	0.0	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	174.8	139.7	0.7	-1.6	155.5	157.3	132.5	132.5	131.9	133.5	121.3	357.0	11.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-4.1	0.0	-44.2	0.0	-2.3	35.1	-42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:16:14	358.1	138.8	138.9	154.8	154.6	145.3	146.2	154.7	155.7	151.2	150.7	163.1	163.5	139.8	139.8	147.0	146.8	156.6	146.7	146.7	160.5	168.6	171.2	173.5	169.9	0.0	0.1	0.0	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	173.5	138.8	-0.7	-1.5	154.3	156.2	131.7	131.7	130.9	132.7	121.0	358.0	12.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-4.1	0.0	-44.5	0.0	-2.3	34.7	-41.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:17:14	359.1	138.1	138.0	153.7	153.6	144.2	145.0	153.5	154.5	150.2	149.7	162.0	162.2	138.2	139.1	146.0	145.7	155.2	145.6	145.8	159.1	167.1	169.6	171.9	168.4	0.1	0.1	0.1	0.0	0.0	0.0	85.0	-0.3	0.0	0.1	0.0	171.9	138.0	-0.8	-2.0	153.1	154.9	130.9	130.9	130.2	131.8	121.0	359.0	13.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	-4.2	0.0	-44.8	0.0	-2.3	33.9	-41.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:18:14	360.1	137.2	137.3	152.5	152.2	143.3	144.1	152.2	153.4	149.1	148.8	160.6	160.9	138.1	138.2	145.1	144.6	154.2	144.9	144.8	157.9	165.9	168.3	170.6	167.2	0.0	0.1	0.1	0.1	-0.1	0.0	85.0	-0.3	0.0	0.1	-0.1	170.6	137.2	0.4	-1.5	152.0	153.9	130.2	130.1	129.5	131.2	121.0	360.0	14.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	-4.2	0.0	-45.0	0.0	-2.3	33.4	-40.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:19:13	361.0	136.6	136.6	151.5	151.3	142.4	143.4	151.2	152.3	148.0	147.7	159.6	159.7	137.2	137.4	144.1	143.7	152.8	143.7	143.5	156.8	164.7	166.8	169.2	165.9	0.1	0.1	0.1	0.1	0.0	0.0	85.0	-0.3	0.0	0.1	0.0	169.2	136.6	-0.3	-1.7	151.0	152.9	129.7	129.6	129.0	130.8	121.1	361.0	15.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	-4.3	0.0	-45.3	0.0	-2.3	32.6	-39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:20:14	362.1	135.6	135.7	150.4	150.2	141.6	142.2	149.9	151.3	147.0	146.6	158.1	158.5	136.5	136.5	143.2	142.5	151.4	142.6	142.5	155.5	163.5	165.5	167.7	164.6	0.0	0.1	0.1	0.0	0.0	0.0	85.0	-0.3	0.0	0.1	0.0	167.7	135.6	-0.7	-2.1	149.8	151.7	129.0	128.9	128.3	130.0	121.1	362.0	16.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-4.3	0.0	-45.6	0.0	-2.3	32.2	-38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:21:14	363.1	135.1	135.0	149.2	148.9	140.5	141.1	148.9	150.1	145.9	156.2	156.9	157.2	135.7	135.7	142.3	141.7	150.3	141.8	141.9	154.2	162.2	164.4	166.5	163.3	0.0	0.1	0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	166.5	135.0	-0.5	-1.4	148.8	150.8	128.2	128.2	127.7	129.6	121.1	363.0	17.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-4.4	0.0	-45.8	0.0	-2.3	31.5	-38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:22:13	364.0	134.3	134.3	148.3	148.0	139.8	140.5	147.8	149.0	144.8	136.0	155.9	156.1	134.9	135.0	141.3	140.9	149.3	140.6	140.6	153.2	161.1	163.0	165.2	162.1	0.0	0.1	0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	165.2	134.3	-0.7	-1.3	147.8	149.7	127.5	127.5	126.9	128.7	120.9	364.0	18.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-4.4	0.0	-46.1	0.0	-2.3	30.9	-37.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
