Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:48:10	270.1	265.6	266.4	288.5	286.7	275.9	279.2	297.8	298.3	261.1	262.5	280.8	281.4	282.0	281.6	282.8	282.0	0.2	0.1	0.1	0.0	84.8	-0.2	0.0	0.2	0.0	298.3	261.1	-3.4	-6.4	279.5	279.7	220.9	220.8	220.3	212.6	121.0	270.0	14.9	0.0	200.3	200.2	85.0	0.0	0.0	0.0	-0.6	60.6	100.0	0.0	60.6	8.0	0.0	-39.1	0.0	-0.6	37.2	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:10	271.1	261.1	262.1	285.1	283.1	271.2	274.8	294.7	295.1	256.2	257.9	276.5	277.1	277.8	277.5	278.6	277.9	0.1	0.1	0.1	0.0	84.9	-0.2	0.0	0.1	0.0	295.1	256.2	-3.2	-5.3	275.4	275.6	217.3	217.2	216.9	209.1	121.4	271.0	15.9	0.0	194.4	194.3	85.0	0.0	0.0	0.0	0.0	58.3	100.0	0.0	58.3	8.0	0.0	-39.3	0.0	-0.6	39.0	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:50:10	272.1	256.6	257.7	281.5	279.6	267.3	270.6	291.1	291.7	251.4	252.8	272.2	272.9	273.4	272.9	274.6	273.7	0.1	0.1	0.1	-0.1	84.9	-0.2	0.0	0.1	-0.1	291.7	251.4	-3.4	-5.0	271.3	271.5	213.7	213.8	213.4	206.2	121.2	272.0	16.9	0.0	188.4	188.3	85.0	0.0	0.0	0.0	0.0	57.4	100.0	0.0	57.4	8.0	0.0	-39.5	0.0	-0.6	40.3	-78.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:51:10	273.1	252.4	253.4	277.7	275.9	263.2	266.5	288.0	288.2	246.8	247.7	268.1	268.7	269.0	268.9	270.7	269.9	0.0	0.1	0.1	-0.2	85.1	-0.2	0.0	0.1	-0.2	288.2	246.8	-3.1	-5.6	267.2	267.5	210.4	210.4	209.8	203.3	121.6	273.0	17.9	0.0	182.4	182.3	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	8.0	0.0	-39.7	0.0	-0.6	41.5	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:52:09	274.0	248.1	249.0	274.2	272.4	259.3	262.5	284.4	284.6	242.1	243.4	263.9	264.5	265.1	265.2	266.7	265.9	0.0	0.1	0.1	-0.2	85.1	-0.2	0.0	0.1	-0.2	284.6	242.1	-3.4	-4.9	263.2	263.4	207.2	207.2	206.8	200.5	121.4	274.0	18.9	0.0	176.4	176.3	85.0	0.0	0.0	0.0	0.0	54.2	100.0	0.0	54.2	7.9	0.0	-39.9	0.0	-0.6	42.5	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:53:10	275.1	243.8	244.7	270.4	268.5	255.2	258.4	281.0	281.0	237.9	239.5	259.8	260.3	261.3	260.8	262.7	262.1	0.2	0.1	0.0	0.1	85.1	-0.2	0.0	0.2	0.0	281.0	237.9	-3.2	-5.1	259.2	259.5	204.1	204.1	203.6	197.9	121.4	275.0	19.9	0.0	170.4	170.3	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.8	0.0	-40.1	0.0	-0.6	43.1	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:10	276.1	239.7	240.8	266.8	265.0	251.2	254.4	277.7	277.6	233.7	234.4	255.7	256.2	257.6	257.1	258.8	258.1	0.2	0.1	0.1	-0.1	85.1	-0.2	0.0	0.2	-0.1	277.7	233.7	-3.5	-5.0	255.3	255.7	201.1	201.0	200.5	195.6	121.4	276.0	20.9	0.0	164.4	164.3	85.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.8	0.0	-40.4	0.0	-0.6	44.0	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:55:10	277.1	235.8	237.1	263.4	261.5	247.4	250.7	274.3	274.2	229.6	230.4	251.7	252.3	253.2	253.0	255.2	254.6	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	274.3	229.6	-3.4	-4.5	251.5	252.0	198.3	198.3	197.7	192.7	121.2	277.0	21.9	0.0	158.4	158.3	85.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.7	0.0	-40.6	0.0	-0.6	44.7	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:56:10	278.1	232.0	233.3	260.0	258.4	243.6	246.7	271.0	270.9	225.8	227.5	247.9	248.2	249.6	249.5	251.5	250.6	0.1	0.1	0.0	-0.1	85.1	-0.2	0.0	0.1	-0.1	271.0	225.8	-3.4	-4.3	247.9	248.4	195.7	195.7	195.1	189.9	121.2	278.0	22.9	0.0	152.3	152.2	85.0	0.0	0.0	0.0	0.0	53.9	100.0	0.0	53.9	7.6	0.0	-35.5	0.0	-0.6	45.2	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:10	279.1	228.5	229.6	256.6	254.8	240.0	243.1	267.5	267.3	222.1	223.7	244.0	244.6	245.6	245.6	247.8	247.1	0.1	0.1	0.1	-0.1	85.1	-0.2	0.0	0.1	-0.1	267.5	222.1	-3.1	-4.2	244.2	244.8	193.0	192.9	192.3	187.5	121.4	279.0	23.9	0.0	146.4	146.3	85.0	0.0	0.0	0.0	0.0	53.3	100.0	0.0	53.3	7.5	0.0	-35.8	0.0	-0.6	45.4	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:58:10	280.1	224.7	225.8	252.9	251.3	236.3	239.5	264.3	264.0	218.3	219.2	240.4	240.7	241.7	241.6	244.2	243.6	0.1	0.1	0.0	-0.4	85.1	-0.2	0.0	0.1	-0.4	264.3	218.3	-3.3	-4.6	240.5	241.3	190.8	190.6	189.6	185.2	121.1	280.0	24.9	0.0	140.4	140.3	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.4	0.0	-36.0	0.0	-0.6	45.9	-73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:10	281.1	221.3	222.5	249.6	248.2	232.9	235.9	261.0	260.6	214.8	216.1	236.7	237.1	238.4	238.4	240.4	240.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	261.0	214.8	-3.2	-4.5	237.1	237.9	188.5	188.4	187.8	182.7	121.5	281.0	25.9	0.0	134.4	134.3	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.3	0.0	-36.2	0.0	-0.6	46.2	-72.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:09	282.0	218.0	219.1	246.4	244.9	229.4	232.3	257.7	257.6	211.4	212.2	233.3	233.5	234.9	234.8	237.2	236.7	0.1	0.1	0.0	-0.2	85.1	-0.2	0.0	0.1	-0.2	257.7	211.4	-3.2	-3.8	233.7	234.5	185.5	185.5	185.0	180.8	121.7	282.0	26.9	0.0	128.4	128.3	85.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.2	0.0	-36.4	0.0	-0.6	46.3	-72.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:10	283.1	214.5	215.7	243.2	241.6	226.0	229.0	254.6	254.5	208.2	209.5	229.7	230.1	231.2	231.0	233.4	233.1	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	254.6	208.2	-2.9	-3.7	230.3	231.4	183.1	183.0	182.5	178.6	121.7	283.0	27.9	0.0	122.4	122.3	85.0	0.0	0.0	0.0	0.0	53.9	100.0	0.0	53.9	7.2	0.0	-36.6	0.0	-0.6	46.3	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:10	284.1	211.6	212.7	240.0	238.5	222.6	225.6	251.2	250.9	205.0	207.1	226.3	226.5	227.8	227.6	230.2	229.8	0.2	0.1	0.0	-0.1	85.1	-0.2	0.0	0.2	-0.1	251.2	205.0	-2.5	-3.7	227.1	228.1	181.2	181.0	180.4	176.4	121.7	284.0	28.9	0.0	116.5	116.3	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.1	0.0	-36.9	0.0	-0.6	46.2	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:10	285.1	208.6	209.6	236.9	235.3	219.5	222.5	248.1	247.9	201.9	202.9	223.0	223.2	224.5	224.2	227.1	226.7	0.1	0.0	0.0	-0.1	85.1	-0.2	0.0	0.1	-0.1	248.1	201.9	-2.9	-3.9	223.9	225.0	178.9	178.8	178.3	174.9	121.7	285.0	29.9	0.0	110.5	110.4	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.0	0.0	-35.5	0.0	-0.6	46.2	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:10	286.1	205.7	206.7	234.0	232.1	216.3	219.2	245.0	244.8	199.2	200.4	219.9	220.1	221.2	221.0	223.8	223.4	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	245.0	199.2	-2.8	-3.7	220.8	222.1	176.6	176.6	176.0	172.9	121.5	286.0	30.9	0.0	104.5	104.4	85.0	0.0	0.0	0.0	0.0	52.6	100.0	0.0	52.6	6.8	0.0	-35.7	0.0	-0.6	45.8	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:10	287.1	202.7	203.6	230.7	229.3	213.2	216.0	242.1	241.8	196.3	197.6	216.6	216.8	217.9	217.7	220.6	220.5	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	242.1	196.3	-2.2	-3.3	217.7	219.2	174.6	174.7	174.0	170.8	121.4	287.0	31.9	0.0	98.4	98.3	85.0	0.0	0.0	0.0	0.0	52.1	100.0	0.0	52.1	6.7	0.0	-36.0	0.0	-0.6	45.7	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:10	288.1	199.8	200.9	227.9	226.4	210.4	213.2	238.9	238.7	193.5	194.2	213.6	213.7	214.9	214.7	217.7	217.2	0.1	0.0	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	238.9	193.5	-1.0	-3.3	214.7	216.2	172.5	172.4	171.9	168.4	121.6	288.0	32.9	0.0	92.4	92.2	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	6.6	0.0	-36.2	0.0	-0.6	45.4	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:09	289.1	197.2	198.1	225.2	223.8	207.3	210.1	236.1	235.9	191.1	191.8	210.8	210.8	211.9	211.7	214.7	214.4	0.1	0.1	0.0	-0.2	85.1	-0.2	0.0	0.1	-0.2	236.1	191.1	-2.7	-4.1	211.9	213.6	170.7	170.7	170.0	166.9	121.4	289.0	33.9	0.0	86.5	86.3	85.0	0.0	0.0	0.0	0.0	51.8	100.0	0.0	51.8	6.5	0.0	-36.4	0.0	-0.6	45.0	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:08:10	290.1	194.4	195.6	222.2	220.7	204.3	207.1	233.0	232.8	188.4	189.4	207.6	207.8	209.0	208.9	211.5	211.5	0.0	0.0	0.0	-0.3	85.2	-0.2	0.0	0.0	-0.3	233.0	188.4	-2.1	-3.5	209.0	210.7	168.8	168.9	168.2	164.9	121.7	290.0	34.9	0.0	80.4	80.3	85.0	0.0	0.0	0.0	0.0	51.2	100.0	0.0	51.2	6.3	0.0	-36.6	0.0	-0.6	44.6	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:09:10	291.1	191.9	193.1	219.5	218.0	201.7	204.4	230.4	230.1	185.8	186.7	204.9	204.9	206.2	206.0	208.8	208.6	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	230.4	185.8	-1.3	-2.9	206.3	208.1	167.1	167.0	166.4	163.2	121.9	291.0	35.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.1	100.0	0.0	51.1	6.2	0.0	-36.8	0.0	-0.6	44.5	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:10:10	292.1	189.5	190.7	216.8	215.5	199.1	201.8	227.4	227.1	183.5	184.6	202.0	201.9	203.4	203.2	206.1	205.8	0.1	0.1	0.0	0.1	85.2	-0.2	0.0	0.1	0.0	227.4	183.5	-2.4	-4.2	203.7	205.5	165.2	165.1	164.5	161.8	121.8	292.0	36.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.9	100.0	0.0	50.9	6.0	0.0	-37.0	0.0	-0.6	43.9	-62.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:11:10	293.1	187.1	188.1	214.1	212.8	196.4	198.9	224.4	224.1	181.3	182.0	199.3	199.3	200.8	200.5	203.3	203.1	0.0	0.0	0.0	-0.3	85.2	-0.2	0.0	0.0	-0.3	224.4	181.3	-0.6	-3.1	201.0	202.9	163.7	163.4	162.8	160.0	121.4	293.0	37.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.3	100.0	0.0	50.3	5.9	0.0	-37.3	0.0	-0.6	43.1	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:12:10	294.1	184.7	185.9	211.5	210.2	193.8	196.4	221.8	221.3	179.0	179.4	196.6	196.6	198.3	198.1	200.4	200.4	0.1	0.1	0.0	-0.2	85.2	-0.2	0.0	0.1	-0.2	221.8	179.0	-2.2	-2.8	198.4	200.4	161.9	161.8	161.2	158.5	121.7	294.0	38.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.6	100.0	0.0	50.6	5.7	0.0	-37.5	0.0	-0.6	42.8	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:13:10	295.1	182.5	183.6	208.8	207.6	191.2	193.8	219.0	218.6	176.9	177.4	194.1	194.1	195.6	195.4	197.8	197.8	0.1	0.1	0.0	-0.1	85.2	-0.2	0.0	0.1	-0.1	219.0	176.9	-2.2	-3.1	195.9	197.9	160.3	160.3	159.6	156.7	121.5	295.0	39.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	100.0	0.0	49.5	5.5	0.0	-37.7	0.0	-0.6	42.1	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:14:10	296.1	180.4	181.4	206.3	205.2	188.8	191.3	216.3	215.9	174.8	175.3	191.6	191.5	193.0	192.8	195.2	195.3	0.1	0.0	0.0	-0.1	85.2	-0.2	0.0	0.1	-0.1	216.3	174.8	-2.0	-2.8	193.4	195.5	158.7	158.4	157.8	155.3	121.5	296.0	40.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	100.0	0.0	48.9	5.3	0.0	-37.9	0.0	-0.6	41.4	-57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:15:10	297.1	178.1	179.1	203.8	202.7	186.5	189.0	213.8	213.2	172.7	172.6	189.2	189.1	190.8	190.4	192.8	192.9	0.1	0.0	-0.1	-0.1	85.2	-0.2	0.0	0.1	-0.1	213.8	172.6	-1.8	-2.9	191.1	193.2	156.9	156.8	156.2	153.8	121.8	297.0	41.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	100.0	0.0	47.7	5.1	0.0	-38.1	0.0	-0.6	41.2	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:16:09	298.0	176.0	177.0	201.3	200.1	184.2	186.7	211.2	210.9	170.8	171.2	187.0	186.8	188.4	188.0	190.3	190.5	0.1	0.0	-0.1	-0.3	85.2	-0.2	0.0	0.1	-0.3	211.2	170.8	-1.2	-2.7	188.8	191.0	155.5	155.7	155.0	152.3	121.6	298.0	42.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	100.0	0.0	47.5	4.8	0.0	-38.3	0.0	-0.5	40.4	-55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:17:10	299.1	174.1	175.1	199.0	197.9	182.0	184.4	208.8	208.6	168.9	169.4	184.6	184.5	185.9	185.8	188.3	188.0	0.1	0.0	-0.1	0.0	85.3	-0.2	0.0	0.1	-0.1	208.8	168.9	-1.9	-3.3	186.6	188.8	154.1	154.1	153.6	151.7	121.9	299.0	43.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.3	100.0	0.0	46.3	4.5	0.0	-38.5	0.0	-0.5	39.9	-54.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:18:10	300.1	172.1	173.2	196.4	195.5	179.9	182.3	206.3	205.6	167.0	167.1	182.2	182.2	183.8	183.6	185.7	185.8	0.0	0.0	0.0	0.1	85.3	-0.2	0.0	0.1	0.0	206.3	167.0	-1.9	-2.6	184.3	186.6	152.7	152.7	152.0	149.5	121.7	300.0	44.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.5	100.0	0.0	45.5	4.2	0.0	-38.8	0.0	-0.5	39.3	-53.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:19:10	301.1	170.2	171.1	194.2	193.3	177.7	179.9	203.7	203.5	165.2	166.0	180.1	179.9	181.7	181.2	183.4	183.6	0.0	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	203.7	165.2	-1.9	-2.6	182.2	184.5	151.4	151.4	150.7	148.6	121.9	301.0	45.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.3	100.0	0.0	44.3	3.9	0.0	-39.0	0.0	-0.5	38.6	-52.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:20:10	302.1	168.1	169.3	191.9	191.0	175.5	177.9	201.4	201.3	163.5	163.6	178.0	177.8	179.5	179.2	181.2	181.4	0.0	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	201.4	163.5	-1.7	-2.8	180.0	182.5	150.0	150.0	149.4	147.2	121.7	302.0	46.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	3.5	0.0	-39.2	0.0	-0.5	37.9	-51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:21:10	303.1	166.5	167.4	189.8	188.9	173.3	175.9	198.9	198.4	161.9	162.0	176.0	175.8	177.3	177.1	179.0	179.3	0.0	0.0	-0.1	0.0	85.5	-0.2	0.0	0.0	-0.1	198.9	161.9	-1.7	-2.7	178.0	180.4	148.6	148.7	148.1	145.8	121.8	303.0	47.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	3.0	0.0	-39.4	0.0	-0.5	37.0	-50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:22:10	304.1	164.7	165.7	187.8	187.0	171.5	173.9	196.8	196.3	160.3	160.6	174.0	173.8	175.3	175.1	176.9	177.3	0.1	0.1	0.0	-0.1	85.4	-0.2	0.0	0.1	-0.1	196.8	160.3	-1.4	-2.4	176.1	178.6	147.4	147.3	146.8	144.7	121.9	304.0	48.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	2.6	0.0	-39.6	0.0	-0.5	36.5	-49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:23:10	305.1	163.1	164.0	185.6	184.9	169.5	171.9	194.3	193.9	158.7	159.1	172.2	171.9	173.6	173.1	175.0	175.2	0.1	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	194.3	158.7	-1.5	-2.5	174.1	176.5	146.1	146.0	145.4	143.8	122.0	305.0	49.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	2.2	0.0	-39.8	0.0	-0.5	35.6	-48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:24:10	306.1	161.5	162.4	183.6	182.8	167.8	169.9	192.1	191.7	157.2	158.0	170.3	170.0	171.5	171.3	173.1	173.2	0.0	0.0	0.0	0.0	85.4	-0.2	0.0	0.0	0.0	192.1	157.2	-1.6	-2.3	172.3	174.7	144.8	144.9	144.1	143.3	121.5	306.0	50.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	1.8	0.0	-40.1	0.0	-0.5	35.0	-47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:25:10	307.1	159.7	160.6	181.4	180.7	165.7	168.0	189.9	189.7	155.7	156.3	168.3	168.1	169.4	169.4	171.0	171.3	0.1	0.0	0.0	-0.1	85.4	-0.2	0.0	0.1	-0.1	189.9	155.7	-0.9	-2.6	170.3	172.8	143.6	143.6	142.9	141.6	122.0	307.0	51.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	1.4	0.0	-40.3	0.0	-0.5	34.3	-46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:26:10	308.1	158.2	159.1	179.6	178.9	164.0	166.2	187.8	187.6	154.3	154.1	166.6	166.3	167.9	167.6	169.2	169.6	0.0	0.0	0.0	0.0	85.4	-0.2	0.0	0.0	0.0	187.8	154.1	-1.5	-2.2	168.6	170.9	142.5	142.6	141.9	139.7	121.5	308.0	52.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	1.0	0.0	-40.5	0.0	-0.5	33.8	-45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:27:09	309.1	156.5	157.7	177.6	177.0	162.3	164.5	185.8	185.6	153.0	152.9	164.8	164.7	165.9	165.9	167.3	167.8	0.1	0.0	0.0	-0.4	85.4	-0.2	0.0	0.1	-0.4	185.8	152.9	-1.4	-2.2	166.8	169.3	141.3	141.3	140.7	139.0	121.9	309.0	53.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	0.7	0.0	-40.7	0.0	-0.5	32.9	-44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:28:10	310.1	155.0	156.1	175.8	175.2	160.7	162.8	183.8	183.4	151.5	151.6	163.1	163.0	164.3	164.2	165.6	166.0	0.2	0.0	-0.1	-0.1	85.3	-0.2	0.0	0.2	-0.1	183.8	151.5	-1.5	-2.1	165.1	167.7	140.2	140.1	139.5	137.8	121.7	310.0	54.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	0.4	0.0	-40.9	0.0	-0.5	32.2	-43.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
