Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:28:11 	298.0	231.3	223.8	263.3	261.9	267.3	266.2	254.7	251.8	243.6	249.3	248.6	248.6	229.0	226.2	251.4	254.7	242.0	250.7	239.0	240.1	-0.1	0.1	-0.3	0.1	0.1	85.3	-0.1	0.1	-0.3	267.3	223.8	-3.0	-3.7	247.2	245.5	190.8	190.8	190.2	184.9	113.3	298.0	24.4	0.0	137.7	137.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.6	43.5	-76.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:29:11 	299.0	228.0	220.7	260.2	258.7	264.3	263.3	251.3	248.5	240.3	246.1	244.9	245.0	226.2	222.9	248.1	251.3	239.0	247.3	235.7	236.9	0.0	0.0	-0.3	-0.1	0.1	85.3	-0.1	0.1	-0.3	264.3	220.7	-2.8	-3.6	243.9	242.5	188.1	188.2	187.7	182.6	113.3	299.0	25.4	0.0	131.7	131.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.7	43.7	-76.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:30:11 	300.0	224.8	217.9	256.8	255.5	261.1	260.0	247.9	245.2	237.4	242.8	241.9	241.8	222.9	220.1	244.7	248.0	236.0	243.9	232.5	233.7	0.0	0.1	-0.3	-0.2	0.1	85.3	-0.1	0.1	-0.3	261.1	217.9	-2.4	-3.6	240.8	239.5	186.4	186.4	185.8	180.8	113.3	300.0	26.4	0.0	125.7	125.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.7	43.2	-74.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:31:12 	301.0	222.0	215.1	253.4	252.5	258.2	257.3	244.7	242.0	234.0	239.3	238.5	238.4	219.7	217.0	241.6	244.5	232.5	240.7	229.3	230.4	0.0	0.0	-0.3	0.0	0.1	85.3	-0.1	0.1	-0.3	258.2	215.1	-2.8	-4.3	237.6	236.6	184.2	184.1	183.6	178.7	113.2	301.0	27.4	0.0	119.6	119.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.8	43.1	-74.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:32:12 	302.1	218.8	212.1	250.3	249.2	255.0	254.0	241.5	238.9	231.1	236.2	235.4	235.2	216.8	213.9	238.3	241.2	229.6	237.5	226.3	227.3	0.1	0.0	-0.3	0.0	0.1	85.2	0.0	0.1	-0.3	255.0	212.1	-2.3	-3.4	234.4	233.6	181.8	181.8	181.2	176.9	113.5	302.0	28.4	0.0	113.6	113.5	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.9	43.0	-73.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:33:11 	303.0	215.9	209.2	247.2	246.1	252.0	251.2	238.4	235.6	228.2	233.3	232.7	232.4	214.2	211.1	235.2	238.1	226.8	234.6	223.4	224.4	0.1	0.0	-0.2	-0.1	0.0	85.4	-0.1	0.1	-0.2	252.0	209.2	-2.6	-3.5	231.5	230.6	180.1	180.2	179.6	175.1	113.4	303.0	29.4	0.0	107.7	107.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.9	42.8	-71.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:34:11 	304.0	213.0	206.8	244.2	243.1	248.9	247.9	235.2	232.6	225.5	230.4	229.4	229.4	211.8	208.3	231.9	234.8	223.9	231.6	220.5	221.6	0.0	0.0	-0.4	-0.1	0.1	85.3	-0.1	0.1	-0.4	248.9	206.8	-2.6	-3.5	228.5	227.8	178.1	178.1	177.5	173.4	113.4	304.0	30.4	0.0	101.7	101.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.0	42.0	-70.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:35:11 	305.0	210.3	204.0	241.1	239.9	245.9	245.0	232.2	229.4	222.3	227.4	226.6	226.4	208.4	205.7	228.9	231.7	221.3	228.5	217.6	218.4	-0.1	0.0	-0.2	0.0	0.1	85.2	-0.1	0.1	-0.2	245.9	204.0	-2.7	-3.2	225.6	225.0	176.4	176.4	175.9	171.6	113.4	305.0	31.4	0.0	95.6	95.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.0	41.9	-69.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:36:12 	306.0	207.4	201.4	237.9	236.7	243.0	242.2	229.2	226.7	219.3	224.7	223.6	223.4	205.6	203.0	226.0	228.7	218.5	225.7	214.8	215.6	0.0	0.0	-0.3	0.0	0.1	85.3	-0.1	0.1	-0.3	243.0	201.4	-2.7	-3.4	222.7	222.2	174.6	174.5	174.0	169.9	113.4	306.0	32.4	0.0	89.6	89.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.1	41.6	-68.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:37:11 	307.0	204.7	199.0	235.0	233.8	240.2	239.3	226.3	223.9	217.1	221.9	221.0	220.6	203.6	200.5	223.0	225.6	215.9	222.8	211.9	212.9	-0.1	0.0	-0.4	0.0	0.1	85.4	-0.1	0.1	-0.4	240.2	199.0	-2.3	-3.3	220.0	219.6	172.8	172.8	172.2	168.3	113.6	307.0	33.4	0.0	83.7	83.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	41.1	-67.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:38:12 	308.0	202.0	196.5	232.2	231.1	237.5	236.4	223.5	221.0	214.3	218.9	218.3	217.9	200.5	198.0	220.1	222.7	212.8	220.0	209.4	210.3	0.0	0.0	-0.3	-0.1	0.1	85.2	-0.1	0.1	-0.3	237.5	196.5	-1.9	-3.4	217.2	217.0	170.9	171.0	170.3	166.7	113.6	308.0	34.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.2	40.9	-66.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:39:11 	309.0	199.6	194.1	229.4	228.5	234.7	233.8	220.7	218.3	211.7	216.3	215.5	215.1	197.8	195.6	217.2	219.8	210.5	217.3	206.9	207.7	0.0	0.0	-0.2	-0.1	0.0	85.4	-0.1	0.0	-0.2	234.7	194.1	-2.2	-3.1	214.5	214.4	169.3	169.3	168.7	165.2	113.7	309.0	35.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.3	40.6	-65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:40:11 	310.0	197.2	192.0	226.7	225.8	232.0	231.2	217.9	215.6	209.5	213.9	213.0	212.7	195.6	193.2	214.5	217.0	208.0	214.6	204.3	205.3	0.1	0.0	-0.4	-0.1	0.0	85.3	-0.1	0.1	-0.4	232.0	192.0	-2.0	-2.9	212.0	212.0	167.8	167.7	167.2	163.8	113.8	310.0	36.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.4	40.0	-64.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:41:11 	311.0	194.8	189.7	224.2	223.2	229.3	228.4	215.4	213.1	206.9	211.3	210.1	209.8	193.2	190.9	211.7	214.4	205.6	212.1	202.0	202.9	0.1	0.0	-0.3	0.1	0.1	85.3	-0.1	0.1	-0.3	229.3	189.7	-2.2	-2.8	209.5	209.5	166.2	166.2	165.7	162.3	113.8	311.0	37.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.4	39.6	-63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:42:11 	312.0	192.5	187.8	221.6	220.5	226.8	226.0	212.9	210.6	204.2	208.7	207.7	207.3	190.3	188.8	209.3	211.6	203.2	209.3	199.6	200.5	-0.2	0.0	-0.5	-0.1	0.1	85.2	-0.1	0.1	-0.5	226.8	187.8	-1.9	-2.8	207.0	207.3	164.7	164.6	164.0	161.0	113.8	312.0	38.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.5	39.0	-62.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:43:11 	313.0	190.3	185.5	218.9	217.9	223.9	223.4	210.3	207.9	202.0	206.2	205.3	204.9	188.7	186.5	206.9	209.1	201.0	207.0	197.4	198.3	0.0	0.0	-0.4	-0.2	0.0	85.3	-0.1	0.0	-0.4	223.9	185.5	-1.9	-2.9	204.6	204.7	163.3	163.3	162.8	159.6	113.9	313.0	39.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.5	38.4	-60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:44:11 	314.0	188.3	183.4	216.3	215.2	221.3	220.5	207.9	205.5	200.0	204.0	203.1	202.6	186.7	184.6	204.4	206.5	198.9	204.7	195.2	195.9	0.0	0.0	-0.4	0.0	0.1	85.4	-0.1	0.1	-0.4	221.3	183.4	-1.7	-2.8	202.3	202.3	161.8	161.8	161.1	158.3	114.0	314.0	40.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.6	37.9	-59.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:45:11 	315.0	186.1	181.4	213.6	212.7	218.7	217.9	205.3	203.1	197.5	201.4	200.6	200.2	184.8	182.6	201.9	203.8	196.7	202.3	192.9	193.7	0.0	0.0	-0.5	-0.1	0.1	85.4	-0.1	0.1	-0.5	218.7	181.4	-1.9	-2.7	199.9	200.0	160.5	160.5	159.8	156.9	113.8	315.0	41.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.7	37.3	-58.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:46:12 	316.0	183.9	179.8	211.0	210.0	216.2	215.6	203.0	201.0	195.2	199.4	198.6	197.7	182.0	180.6	199.5	201.4	194.1	199.9	190.8	191.6	0.0	0.0	-0.3	-0.1	0.0	85.4	-0.1	0.0	-0.3	216.2	179.8	-1.9	-2.8	197.6	198.0	159.0	159.0	158.3	155.7	114.1	316.0	42.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.7	36.5	-57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:47:12 	317.0	182.1	177.8	208.6	207.5	213.7	213.2	200.5	198.5	193.2	197.2	196.0	195.6	180.5	178.4	197.3	199.2	192.0	197.6	188.8	189.4	0.0	0.0	-0.3	-0.1	0.1	85.3	-0.1	0.1	-0.3	213.7	177.8	-1.7	-2.5	195.4	195.8	158.0	158.0	157.4	154.5	114.1	317.0	43.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.8	35.9	-55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:48:12 	318.1	180.2	175.9	206.3	205.6	211.4	210.6	198.4	196.2	191.1	194.8	193.8	193.3	178.7	176.5	194.9	196.7	189.8	195.2	186.7	187.4	0.0	0.0	-0.3	-0.2	0.1	85.3	-0.1	0.1	-0.3	211.4	175.9	-1.8	-2.7	193.2	193.7	156.5	156.4	155.9	153.2	114.1	318.0	44.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.9	35.5	-54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:49:12 	319.0	178.3	174.4	203.9	203.0	209.0	208.2	196.3	194.1	188.9	192.7	191.9	191.3	177.5	174.9	192.7	194.5	187.6	193.1	184.7	185.2	0.0	0.0	-0.4	-0.1	0.1	85.2	-0.1	0.1	-0.4	209.0	174.4	-1.8	-2.6	191.1	191.7	155.3	155.2	154.7	152.1	114.1	319.0	45.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.9	34.5	-53.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:50:12 	320.0	176.3	172.6	202.0	201.0	206.5	206.0	194.1	191.8	187.2	190.7	189.6	189.1	175.0	173.2	190.6	192.3	185.9	191.0	182.8	183.4	-0.1	0.0	-0.4	0.0	0.1	85.2	-0.1	0.1	-0.4	206.5	172.6	-1.7	-2.6	189.1	189.6	154.2	154.1	153.6	151.2	114.3	320.0	46.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.0	33.9	-52.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:51:12 	321.0	174.7	170.7	199.5	198.6	204.4	203.8	192.0	189.9	185.1	188.7	187.6	187.1	173.1	171.3	188.5	190.2	184.1	188.9	180.8	181.4	0.0	0.0	-0.3	-0.2	0.0	85.2	-0.1	0.0	-0.3	204.4	170.7	-1.4	-2.3	187.0	187.5	153.0	153.0	152.3	149.9	114.2	321.0	47.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.0	33.7	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:52:12 	322.0	172.9	169.4	197.6	196.8	202.2	201.7	190.0	187.8	183.3	186.8	185.6	185.1	171.7	169.6	186.4	188.1	182.5	186.8	179.0	179.5	0.0	0.0	-0.3	-0.2	0.1	85.3	-0.1	0.1	-0.3	202.2	169.4	-1.3	-2.3	185.1	185.8	152.1	151.9	151.3	149.0	114.1	322.0	48.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.1	32.8	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:53:11 	323.0	171.3	167.7	195.4	194.7	200.2	199.6	187.9	186.0	181.4	184.9	183.7	183.2	169.6	168.2	184.5	186.2	180.5	185.3	177.2	177.8	0.0	0.0	-0.4	0.0	0.1	85.4	-0.1	0.1	-0.4	200.2	167.7	-1.2	-2.6	183.3	184.0	150.8	150.8	150.1	148.0	114.4	323.0	49.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.1	32.4	-49.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:54:12 	324.0	169.7	166.2	193.6	192.7	197.8	197.2	186.1	183.9	179.9	183.0	181.5	181.2	167.8	166.7	182.5	184.0	178.4	183.1	175.4	176.0	0.0	0.0	-0.4	0.0	0.1	85.2	-0.1	0.1	-0.4	197.8	166.2	-1.2	-2.3	181.3	182.0	149.4	149.5	148.8	146.9	114.3	324.0	50.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.2	31.6	-48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:55:12 	325.0	168.0	164.7	191.3	190.7	196.0	195.3	184.0	182.2	178.7	181.0	180.0	179.2	166.5	165.0	180.5	182.3	176.5	181.2	173.9	174.2	0.0	0.0	-0.3	0.0	0.1	85.4	-0.1	0.1	-0.3	196.0	164.7	-1.4	-2.2	179.6	180.4	148.5	148.4	147.9	145.9	114.2	325.0	51.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.3	31.3	-47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:11 	326.0	166.6	163.3	189.4	188.6	193.9	193.2	182.2	180.3	176.2	180.2	178.1	177.5	165.5	163.7	178.6	180.3	174.8	179.6	172.0	172.9	0.0	-0.1	-0.3	-0.3	0.0	85.3	-0.1	0.0	-0.3	193.9	163.3	-1.5	-2.4	177.8	178.6	147.3	147.4	146.7	144.8	114.2	326.0	52.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.3	30.6	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:12 	327.0	165.2	161.8	187.5	186.7	192.0	191.3	180.3	178.4	174.5	177.6	176.4	175.8	163.4	162.3	177.0	178.3	170.3	177.5	170.4	171.0	0.0	0.0	-0.4	0.1	0.1	85.2	-0.1	0.1	-0.4	192.0	161.8	-1.1	-4.5	175.9	176.9	146.3	146.3	145.7	143.9	114.4	327.0	53.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.4	30.2	-45.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:58:11 	328.0	163.6	160.5	185.6	184.8	190.1	189.5	178.5	176.7	172.9	175.9	174.7	174.0	162.1	160.9	175.2	176.7	171.9	176.0	168.9	169.4	0.0	0.0	-0.4	-0.1	0.1	85.2	-0.1	0.1	-0.4	190.1	160.5	-1.4	-2.1	174.4	175.3	145.5	145.3	144.7	143.1	114.5	328.0	54.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.5	29.6	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:59:11 	329.0	162.1	159.2	183.6	183.1	188.1	187.6	176.7	174.9	171.3	174.2	173.1	172.4	161.1	159.2	173.4	174.9	169.9	174.3	167.4	167.8	0.0	0.0	-0.4	-0.1	0.1	85.4	-0.1	0.1	-0.4	188.1	159.2	-1.2	-2.2	172.7	173.6	144.5	144.4	143.8	142.1	114.4	329.0	55.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	29.0	-43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:00:11 	330.0	160.7	157.8	181.8	181.2	186.3	185.9	175.1	173.3	169.9	172.8	171.5	170.8	159.6	158.3	172.0	173.2	168.2	172.6	165.9	166.3	0.0	0.0	-0.3	-0.1	0.0	85.3	-0.1	0.0	-0.3	186.3	157.8	-1.2	-2.1	171.2	172.1	143.4	143.4	142.8	141.2	114.4	330.0	56.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.3	28.5	-42.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:11 	331.0	159.3	156.7	180.1	179.5	184.4	183.9	173.4	171.7	168.1	171.0	170.0	169.3	158.2	156.9	170.2	171.4	166.8	170.8	164.4	164.8	0.0	0.0	-0.2	0.0	0.1	85.2	-0.1	0.1	-0.2	184.4	156.7	-0.9	-2.1	169.6	170.6	142.6	142.6	142.0	140.3	114.7	331.0	57.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.4	27.7	-41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:02:11 	332.0	158.0	155.4	178.6	178.0	182.6	182.1	171.8	170.0	166.7	169.4	168.3	167.5	156.7	155.5	168.5	169.8	165.3	169.1	163.1	163.4	0.0	0.0	-0.3	-0.2	0.0	85.3	-0.1	0.0	-0.3	182.6	155.4	-1.1	-1.8	168.0	169.0	141.9	141.8	141.2	139.7	114.6	332.0	58.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.4	27.2	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:11 	333.0	156.7	154.0	176.8	176.2	180.8	180.4	170.2	168.3	165.3	168.0	166.9	166.1	155.8	154.4	167.0	168.0	163.8	167.5	161.6	162.0	0.0	0.0	-0.4	-0.1	0.1	85.3	-0.1	0.1	-0.4	180.8	154.0	-1.0	-1.9	166.5	167.4	140.8	140.9	140.2	138.7	114.6	333.0	59.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.5	26.7	-40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:36 	333.4	156.3	153.7	176.2	175.7	180.3	179.7	169.6	167.8	164.8	167.5	166.3	165.7	155.1	153.8	166.4	167.6	149.6	167.1	160.9	161.2	0.0	0.0	-0.3	0.0	0.1	85.2	-0.1	0.1	-0.3	180.3	149.6	-0.7	-1.7	165.3	164.9	140.5	140.5	139.9	138.4	114.7	333.4	59.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.5	30.7	-39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:04:11 	334.0	155.5	153.0	175.1	174.7	179.0	178.6	168.6	166.8	164.0	166.4	165.4	164.8	154.1	153.1	165.6	166.7	162.8	166.4	160.5	160.8	0.1	0.0	-0.4	-0.2	0.0	85.3	-0.1	0.1	-0.4	179.0	153.0	-1.0	-2.1	165.1	166.0	140.1	140.1	139.4	138.0	114.7	334.0	0.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.6	26.0	-38.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:05:12 	335.0	154.4	151.8	173.7	173.1	177.2	176.8	167.0	165.3	162.5	165.1	164.0	163.3	153.2	152.1	163.9	165.2	161.5	165.1	159.2	159.3	0.0	0.0	-0.3	-0.1	0.0	85.3	-0.1	0.0	-0.3	177.2	151.8	-0.6	-1.8	163.7	164.5	139.2	139.2	138.6	137.2	114.7	335.0	1.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.7	25.4	-38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:06:12 	336.0	153.2	150.6	171.9	171.7	175.7	175.3	165.6	164.0	161.3	163.6	163.0	162.0	152.1	150.9	162.7	163.8	160.1	163.5	158.0	158.4	0.0	0.0	-0.4	-0.2	0.1	85.3	-0.1	0.1	-0.4	175.7	150.6	-0.7	-1.7	162.4	163.1	138.4	138.4	137.8	136.5	114.7	336.0	2.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.7	25.1	-37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:07:11 	337.0	151.9	149.7	170.7	170.3	174.3	173.9	164.3	162.4	159.9	162.4	161.2	160.7	151.3	149.9	161.2	162.4	158.9	162.3	156.9	157.1	0.2	0.1	-0.3	0.1	0.0	85.3	-0.1	0.2	-0.3	174.3	149.7	-1.0	-1.6	161.1	162.0	137.5	137.5	136.9	135.6	114.7	337.0	3.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.8	24.6	-36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:08:11 	338.0	150.8	148.6	169.2	168.7	172.7	172.2	162.9	161.2	158.5	161.0	160.0	159.2	149.6	148.6	159.7	161.0	157.6	161.0	155.4	155.7	0.1	0.0	-0.4	-0.2	0.1	85.3	-0.1	0.1	-0.4	172.7	148.6	-0.9	-1.7	159.7	160.6	136.7	136.7	136.1	134.9	114.7	338.0	4.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.9	24.1	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:11 	339.0	149.7	147.4	167.8	167.4	171.1	170.7	161.5	159.8	157.4	159.8	158.7	157.9	148.6	147.6	158.6	159.6	156.4	159.7	154.2	154.6	0.1	-0.1	-0.3	0.1	0.1	85.2	-0.1	0.1	-0.3	171.1	147.4	-1.0	-1.7	158.4	159.3	136.0	136.1	135.4	134.3	114.5	339.0	5.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.9	23.6	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:11 	340.0	148.5	146.4	166.3	165.9	169.5	169.2	160.2	158.5	156.0	158.4	157.3	156.7	147.6	146.6	157.2	158.4	155.2	158.4	153.2	153.4	0.0	0.0	-0.3	-0.1	0.0	85.2	-0.1	0.0	-0.3	169.5	146.4	-0.8	-1.5	157.1	158.0	135.2	135.3	134.6	133.5	114.6	340.0	6.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.0	23.1	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:11:12 	341.0	147.5	145.5	164.9	164.5	168.0	167.4	158.9	157.3	154.9	157.5	156.3	155.5	146.3	145.6	156.1	157.0	153.9	157.0	152.0	152.3	0.0	0.0	-0.4	-0.1	0.1	85.4	-0.1	0.1	-0.4	168.0	145.5	-0.8	-1.8	155.9	156.8	134.5	134.5	134.0	132.9	114.7	341.0	7.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.1	22.5	-33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
