Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:49:15	239.1	352.6	353.3	351.6	350.9	345.4	348.9	350.6	349.8	347.7	349.3	351.7	353.2	350.8	350.7	351.2	351.8	350.5	352.1	350.9	352.2	351.9	348.0	350.8	350.9	0.6	1.0	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	1.0	0.4	353.3	345.4	0.1	-0.2	350.7	349.4	349.7	349.7	349.6	355.0	121.5	239.0	109.4	11.6	348.6	351.0	85.0	0.0	0.0	51.7	2.6	40.3	0.0	56.9	40.3	-6.0	0.0	-33.9	0.0	-0.9	7.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:15	240.1	352.7	353.3	351.6	350.8	345.6	348.9	350.5	349.8	347.7	349.1	351.7	353.3	350.8	350.6	351.2	351.8	350.5	352.1	350.9	352.2	351.8	348.1	350.7	350.9	0.6	0.9	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.3	345.6	0.1	-0.2	350.7	349.5	349.6	349.6	349.5	354.7	121.3	240.0	110.4	10.6	348.7	351.0	85.0	0.0	0.0	51.7	2.6	40.7	0.0	56.7	40.7	-6.0	0.0	-34.1	0.0	-0.9	7.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:15	241.1	352.6	353.3	351.6	350.8	345.4	348.9	350.7	349.8	347.7	349.1	351.6	353.2	350.8	350.6	351.2	351.8	350.5	352.0	350.9	352.2	351.8	348.1	350.8	351.0	0.5	0.9	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.3	345.4	0.2	-0.3	350.7	349.4	349.6	349.5	349.4	354.6	121.7	241.0	111.4	9.6	348.6	351.0	85.0	0.0	0.0	52.2	2.5	41.2	0.0	58.7	41.2	-6.0	0.0	-34.4	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:14	242.0	352.6	353.3	351.6	350.8	345.6	348.9	350.6	349.7	347.7	349.1	351.6	353.3	350.7	350.6	351.2	351.7	350.5	351.9	350.8	352.1	351.8	348.0	350.7	350.9	0.5	1.0	0.4	0.8	0.4	0.4	85.0	-0.2	0.0	1.0	0.4	353.3	345.6	0.3	-0.2	350.6	349.5	349.6	349.6	349.5	354.7	121.6	242.0	112.4	8.6	348.7	351.0	85.0	0.0	0.0	52.4	2.5	41.2	0.0	59.5	41.2	-6.0	0.0	-34.6	0.0	-0.9	7.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:14	243.0	352.6	353.2	351.7	350.8	345.5	348.9	350.6	349.8	347.7	349.3	351.6	353.3	350.7	350.6	351.2	351.6	350.4	351.8	350.8	352.2	351.8	348.0	350.7	350.9	0.6	1.0	0.4	0.8	0.4	0.4	85.0	-0.2	0.0	1.0	0.4	353.3	345.5	0.3	-0.1	350.6	349.4	349.5	349.4	349.3	354.8	121.7	243.0	113.4	7.6	348.7	351.0	85.0	0.0	0.0	52.4	2.5	40.7	0.0	59.4	40.7	-6.0	0.0	-34.8	0.0	-0.9	7.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:14	244.1	352.6	353.3	351.5	350.8	345.6	348.9	350.6	349.8	347.6	349.0	351.7	353.2	350.7	350.5	351.1	351.6	350.4	352.0	350.9	352.2	352.1	348.1	350.7	350.8	0.6	0.9	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	0.9	0.3	353.3	345.6	0.1	-0.2	350.6	349.5	349.4	349.5	349.4	354.8	121.7	244.0	114.4	6.6	348.7	351.0	85.0	0.0	0.0	52.6	2.4	40.7	0.0	60.3	40.7	-6.0	0.0	-35.1	0.0	-0.9	7.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:14	245.0	352.7	353.2	351.6	350.6	345.6	348.9	350.7	349.8	347.6	349.2	351.6	353.3	350.7	350.5	351.2	351.7	350.4	351.9	350.9	352.1	352.0	348.0	350.7	350.8	0.6	0.9	0.4	0.8	0.4	0.4	85.0	-0.2	0.0	0.9	0.4	353.3	345.6	0.2	-0.1	350.6	349.5	349.5	349.7	349.5	354.8	121.8	245.0	115.4	5.6	348.7	351.0	85.0	0.0	0.0	51.8	2.4	40.7	0.0	57.0	40.7	-6.0	0.0	-35.3	0.0	-0.9	7.7	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:14	246.0	352.7	353.3	351.6	350.8	345.6	348.9	350.6	349.8	347.7	349.0	351.6	353.2	350.7	350.6	351.2	351.7	350.5	352.3	350.9	352.1	352.0	348.0	350.7	350.9	0.6	0.9	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.3	345.6	0.2	-0.4	350.7	349.5	349.6	349.5	349.4	354.8	121.8	246.0	116.4	4.6	348.7	351.0	85.0	0.0	0.0	52.2	2.4	41.2	0.0	58.9	41.2	-6.0	0.0	-35.5	0.0	-0.9	7.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:14	247.0	352.6	353.3	351.6	350.8	345.5	349.0	350.6	349.8	347.7	349.2	351.7	353.3	350.7	350.6	351.2	351.5	350.5	352.0	350.8	352.1	352.1	347.9	350.7	350.8	0.6	1.0	0.4	0.8	0.4	0.4	85.0	-0.2	0.0	1.0	0.4	353.3	345.5	0.3	-0.2	350.7	349.4	349.6	349.6	349.5	354.8	121.9	247.0	117.4	3.6	348.7	351.0	85.0	0.0	0.0	51.9	2.3	41.2	0.0	57.8	41.2	-6.0	0.0	-35.8	0.0	-0.9	7.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:14	248.0	352.7	353.2	351.6	350.8	345.5	349.0	350.8	349.8	347.7	349.2	351.7	353.3	350.8	350.6	351.2	351.7	350.5	352.0	350.8	352.1	351.8	348.0	350.7	350.9	0.5	0.9	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	0.9	0.3	353.3	345.5	0.1	-0.2	350.7	349.4	349.6	349.5	349.5	354.8	121.8	248.0	118.4	2.6	348.7	351.0	85.0	0.0	0.0	52.2	2.3	41.6	0.0	58.7	41.6	-6.0	0.0	-36.0	0.0	-0.9	7.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:14	249.0	352.6	353.2	351.6	350.7	345.5	348.9	350.6	349.7	347.7	349.3	351.7	353.3	350.7	350.6	351.2	351.7	350.6	352.1	350.8	352.1	351.8	347.9	350.7	350.8	0.5	1.0	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	1.0	0.3	353.3	345.5	0.3	-0.2	350.7	349.4	349.5	349.6	349.5	354.7	121.7	249.0	119.4	1.6	348.7	351.0	85.0	0.0	0.0	51.9	2.2	41.2	0.0	57.5	41.2	-6.0	0.0	-36.2	0.0	-0.9	7.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:15	250.1	352.6	353.2	351.5	350.9	345.5	348.9	350.7	349.7	347.7	349.1	351.7	353.2	350.9	350.6	351.1	351.8	350.6	352.0	350.8	352.2	351.8	347.9	350.7	350.9	0.6	1.0	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	1.0	0.3	353.2	345.5	0.4	-0.4	350.7	349.4	349.5	349.5	349.4	354.7	122.0	250.0	120.4	0.6	348.7	351.0	85.0	0.0	0.0	52.1	2.2	41.2	0.0	58.4	41.2	-6.0	0.0	-36.5	0.0	-0.9	7.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:52	250.7	352.5	353.1	351.5	350.7	345.5	349.0	350.6	349.8	347.7	349.1	351.5	353.3	350.7	350.6	351.2	351.6	350.8	352.1	350.8	352.1	351.9	348.0	350.7	350.9	0.6	0.9	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	0.9	0.3	353.3	345.5	0.1	-0.2	350.6	349.4	349.5	349.5	349.3	354.6	122.0	250.6	121.0	0.0	348.7	351.0	85.0	0.0	0.0	52.1	2.2	41.6	0.0	58.2	41.6	-6.0	0.0	-36.6	0.0	-0.9	7.8	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:14	251.0	352.6	353.2	351.6	350.8	345.5	349.0	350.6	349.7	347.7	349.1	351.7	353.3	350.8	350.6	351.3	351.7	350.6	352.2	350.7	352.1	352.2	348.0	350.8	351.0	0.6	1.0	0.4	0.8	0.3	0.4	85.0	-0.2	0.0	1.0	0.3	353.3	345.5	0.4	-0.4	350.7	349.4	349.5	349.5	349.4	354.9	122.1	251.0	0.4	0.0	348.9	348.8	85.0	0.0	0.0	52.8	2.2	41.2	0.0	61.4	41.2	-6.0	0.0	-36.7	0.0	-0.9	7.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:14	252.0	351.9	352.6	351.3	350.4	345.0	348.6	350.2	349.4	347.5	349.0	351.5	353.1	350.4	350.3	350.9	351.3	350.6	352.1	350.7	352.0	351.4	348.0	350.7	350.9	0.5	0.9	0.4	0.8	0.4	0.4	84.6	-0.2	0.0	0.9	0.4	353.1	345.0	0.1	-0.6	350.4	349.1	346.0	345.9	345.8	343.1	121.6	252.0	1.4	0.0	342.9	342.8	85.0	0.0	0.0	49.0	2.1	51.3	0.0	46.0	51.3	-5.8	0.0	-37.0	0.0	-0.9	8.1	-7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:14	253.0	349.8	350.7	350.6	349.6	343.9	347.9	349.5	348.6	347.0	348.9	350.8	352.8	349.1	349.2	350.1	350.5	350.1	351.5	350.3	351.5	351.1	347.4	350.1	350.4	0.5	0.9	0.4	0.7	0.3	0.4	84.2	-0.2	0.0	0.9	0.3	352.8	343.9	0.0	-2.1	349.6	348.4	339.1	338.9	338.7	333.9	121.7	253.0	2.4	0.0	336.9	336.8	85.0	0.0	0.0	49.0	2.0	58.2	0.0	48.4	58.2	-5.2	0.0	-37.2	0.0	-0.9	8.9	-13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:14	254.1	347.0	348.2	349.6	348.4	342.6	347.0	348.7	347.9	346.3	347.8	350.0	352.1	347.3	347.4	349.2	349.4	349.3	350.9	349.8	351.1	350.2	346.6	349.3	349.6	0.6	0.9	0.4	0.7	0.3	0.3	84.1	-0.2	0.0	0.9	0.3	352.1	342.6	-0.4	-3.0	348.6	347.4	333.3	333.3	333.0	328.9	121.7	254.0	3.4	0.0	330.9	330.8	85.0	0.0	0.0	49.0	1.9	61.8	0.0	47.9	61.8	-4.3	0.0	-37.4	0.0	-0.9	9.5	-18.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:14	255.0	343.9	345.5	348.5	347.2	341.5	346.2	348.0	347.0	345.5	347.3	349.2	351.4	345.3	345.3	348.2	348.2	348.7	350.0	349.3	350.3	348.6	345.7	348.4	348.7	0.5	0.8	0.4	0.7	0.4	0.4	84.1	-0.2	0.0	0.8	0.4	351.4	341.5	-0.5	-2.9	347.4	346.4	328.7	328.5	328.3	324.3	121.9	255.0	4.4	0.0	324.9	324.8	85.0	0.0	0.0	49.0	1.8	62.7	0.0	44.3	62.7	-3.4	0.0	-37.7	0.0	-0.9	9.9	-22.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:43	255.5	342.6	344.0	348.0	346.7	340.8	345.6	347.4	346.6	344.8	347.3	348.8	351.0	344.1	344.9	347.5	347.6	348.1	349.8	349.0	350.0	348.4	345.1	347.8	348.1	0.6	0.8	0.4	0.7	0.3	0.3	84.1	-0.2	0.0	0.8	0.3	351.0	340.8	-0.3	-3.1	346.8	345.9	326.5	326.4	326.2	322.5	121.9	255.5	4.8	0.0	322.1	322.0	85.0	0.0	0.0	49.0	1.7	62.6	0.0	42.7	62.6	-3.0	0.0	-37.8	0.0	-0.9	10.2	-24.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:15	256.1	340.8	342.5	347.3	345.9	340.4	345.1	346.9	346.0	344.4	346.8	348.3	350.5	342.8	343.2	346.9	346.8	347.4	349.0	348.4	349.5	347.7	344.4	347.2	347.5	0.5	0.8	0.3	0.7	0.3	0.3	84.2	-0.2	0.0	0.8	0.3	350.5	340.4	-0.4	-3.3	346.1	345.4	324.4	324.2	324.0	320.5	122.2	256.0	0.5	0.0	318.8	318.7	85.0	0.0	0.0	39.9	1.6	62.2	20.2	39.9	62.2	-2.5	0.0	-37.9	0.0	-0.9	10.1	-26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:14	257.1	337.9	339.6	346.0	344.5	339.1	344.1	346.0	345.1	343.3	346.0	347.3	349.7	340.3	340.5	345.5	345.4	346.7	348.1	347.8	348.7	346.3	343.2	346.0	346.3	0.5	0.8	0.3	0.6	0.3	0.3	84.4	-0.2	0.0	0.8	0.3	349.7	337.9	-0.7	-3.1	344.7	343.8	321.5	321.4	321.2	320.6	122.0	257.0	1.5	0.0	312.9	312.8	85.0	0.0	0.0	32.1	1.3	58.4	35.8	32.1	58.4	-1.8	0.0	-30.6	0.0	-0.9	11.8	-28.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:15	258.1	334.9	336.6	344.6	343.2	337.8	342.9	345.0	344.1	342.3	344.9	346.3	348.5	337.6	337.7	343.9	343.8	345.8	347.3	346.9	347.9	345.0	341.8	344.6	344.9	0.5	0.8	0.3	0.6	0.3	0.3	84.3	-0.2	0.0	0.8	0.3	348.5	334.9	-0.8	-3.1	343.3	341.7	318.7	318.6	318.4	314.6	122.1	258.0	2.5	0.0	306.9	306.8	85.0	0.0	0.0	23.3	0.9	59.9	53.4	23.3	59.9	-1.2	0.0	-30.9	0.0	-0.9	13.7	-29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:15	259.1	331.0	332.7	342.8	341.4	336.1	341.3	343.6	342.5	340.8	343.4	345.0	347.4	334.6	335.0	342.1	341.8	344.3	345.9	346.0	346.7	343.1	340.2	342.9	343.4	0.4	0.8	0.3	0.5	0.3	0.3	84.2	-0.2	0.0	0.8	0.3	347.4	331.0	-1.1	-4.0	341.4	339.2	312.5	312.3	312.0	304.7	122.0	259.0	3.5	0.0	300.9	300.8	85.0	0.0	0.0	23.5	0.4	63.8	53.0	23.5	63.8	-0.5	0.0	-31.1	0.0	-0.9	16.4	-34.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:14	260.1	326.8	328.8	340.9	339.3	334.0	339.7	342.1	341.0	339.3	341.9	343.4	346.1	331.1	332.0	340.0	339.6	342.8	344.6	344.8	345.4	341.1	338.4	341.1	341.6	0.4	0.7	0.3	0.5	0.3	0.3	84.2	-0.2	0.0	0.7	0.3	346.1	326.8	-1.2	-4.4	339.4	336.4	306.2	306.1	305.8	298.9	121.9	260.0	4.5	0.0	294.9	294.8	85.0	0.0	0.0	23.7	0.0	63.7	52.6	23.7	63.7	0.3	0.0	-31.4	0.0	-0.9	19.3	-40.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:15	261.1	322.3	324.5	338.7	337.1	331.8	337.9	340.6	339.4	337.2	340.1	341.8	344.6	327.4	327.3	337.7	337.3	341.4	343.2	343.4	344.0	338.9	336.1	339.2	339.5	0.2	0.7	0.3	0.5	0.3	0.3	84.3	-0.2	0.0	0.7	0.2	344.6	322.3	-1.3	-4.5	337.1	333.5	300.7	300.7	300.3	294.3	121.7	261.0	5.5	0.0	288.8	288.7	85.0	0.0	0.0	21.9	-0.5	63.1	56.2	21.9	63.1	1.1	0.0	-31.6	0.0	-0.9	22.2	-43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:14	262.0	318.2	320.3	336.5	334.7	329.9	336.0	338.9	337.7	335.4	338.3	340.3	343.0	323.3	324.1	335.2	334.7	339.9	341.6	342.0	342.6	336.5	333.9	336.8	337.3	0.3	0.7	0.2	0.5	0.2	0.3	84.4	-0.2	0.0	0.7	0.2	343.0	318.2	-1.5	-4.5	334.9	330.6	295.7	295.6	295.2	289.0	121.8	262.0	6.5	0.0	282.9	282.8	85.0	0.0	0.0	19.1	-1.0	62.0	61.8	19.1	62.0	1.7	0.0	-31.8	0.0	-0.9	24.8	-47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:15	263.1	313.4	315.7	334.0	332.3	327.6	333.8	337.3	335.8	333.3	336.3	338.4	341.2	319.3	319.9	332.4	331.7	338.1	340.0	340.5	341.1	334.3	331.4	334.5	334.8	0.3	0.6	0.2	0.5	0.2	0.3	84.4	-0.2	0.0	0.6	0.2	341.2	313.4	-1.6	-4.9	332.4	327.3	289.7	289.4	288.8	282.3	122.2	263.0	7.5	0.0	276.9	276.8	85.0	0.0	0.0	19.0	-1.5	63.5	62.1	19.0	63.5	2.4	0.0	-32.1	0.0	-0.9	27.9	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:23	263.2	312.7	315.1	333.7	331.9	327.3	333.4	337.0	335.6	332.8	335.9	338.2	340.9	318.7	319.4	332.1	331.3	337.9	339.6	340.3	340.8	333.8	331.2	334.1	334.5	0.3	0.6	0.2	0.4	0.1	0.3	84.4	-0.2	0.0	0.6	0.1	340.9	312.7	-1.6	-5.0	332.0	326.8	288.8	288.7	288.3	281.2	122.2	263.2	7.7	0.0	276.0	275.9	85.0	0.0	0.0	18.5	-1.6	63.1	62.9	18.5	63.1	2.5	0.0	-32.1	0.0	-0.9	28.3	-52.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:14	264.0	308.4	310.9	331.5	329.6	324.9	331.5	335.2	333.9	330.9	333.9	336.5	339.3	314.8	315.6	329.5	328.8	336.1	338.0	338.9	339.3	331.7	328.8	332.0	332.1	0.3	0.6	0.2	0.4	0.3	0.3	84.4	-0.2	0.0	0.6	0.2	339.3	308.4	-1.6	-5.3	329.7	323.9	283.6	283.3	283.0	277.0	122.1	264.0	0.8	0.0	270.9	270.8	85.0	0.0	0.0	18.5	-2.0	63.7	63.0	18.5	63.7	3.0	0.0	-32.3	0.0	-0.9	30.9	-55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:15	265.1	303.7	306.0	328.8	326.5	322.3	329.1	333.1	331.7	328.3	331.4	334.4	337.5	310.2	311.0	326.6	325.8	334.2	335.9	336.9	337.2	328.5	325.9	329.2	329.2	0.3	0.6	0.2	0.4	0.2	0.3	84.4	-0.2	0.0	0.6	0.2	337.5	303.7	-2.0	-4.9	326.8	320.6	278.3	278.1	277.8	271.5	122.1	265.0	1.8	0.0	264.9	264.8	85.0	0.0	0.0	16.1	-2.5	63.8	67.8	16.1	63.8	3.6	0.0	-32.5	0.0	-0.9	33.8	-59.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:15	266.1	298.5	301.0	326.0	324.0	319.9	326.9	331.2	329.7	325.7	328.8	332.3	335.4	305.4	306.7	323.4	322.5	331.9	333.9	335.1	335.4	325.6	323.0	326.3	326.4	0.3	0.5	0.2	0.4	0.1	0.3	84.4	-0.2	0.0	0.5	0.1	335.4	298.5	-1.9	-5.2	324.0	317.0	272.3	272.1	271.7	265.8	122.1	266.0	2.8	0.0	258.8	258.7	85.0	0.0	0.0	15.4	-3.1	64.5	69.1	15.4	64.5	4.2	0.0	-32.8	0.0	-0.9	36.9	-63.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:14	267.1	293.4	296.0	323.0	320.7	317.2	324.4	328.9	327.3	323.0	326.0	330.2	333.3	300.7	301.8	320.0	319.1	330.0	331.7	333.1	333.4	322.3	319.9	323.4	323.3	0.3	0.5	0.2	0.4	0.2	0.3	84.5	-0.2	0.0	0.5	0.2	333.4	293.4	-1.9	-5.4	320.9	313.4	266.8	266.7	266.2	260.3	122.1	267.0	3.8	0.0	252.9	252.8	85.0	0.0	0.0	13.8	-3.6	63.7	72.5	13.8	63.7	4.8	0.0	-33.0	0.0	-0.9	40.0	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:15	268.1	288.2	290.7	319.9	317.6	314.3	321.7	326.6	325.0	319.7	322.9	328.0	331.2	295.6	296.5	316.5	315.6	327.1	329.4	331.0	331.2	319.3	316.7	320.1	319.9	0.2	0.4	0.2	0.3	0.2	0.3	84.5	-0.2	0.0	0.4	0.2	331.2	288.2	-2.2	-5.6	317.7	309.7	260.9	260.9	260.4	254.9	122.1	268.0	4.8	0.0	246.9	246.8	85.0	0.0	0.0	12.8	-4.2	62.8	74.4	12.8	62.8	5.3	0.0	-33.2	0.0	-0.9	43.1	-70.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:15	269.1	283.1	285.7	316.7	314.6	311.2	318.8	324.0	322.5	316.7	319.9	325.4	328.8	290.5	291.8	312.8	311.9	324.9	326.8	328.8	329.0	315.9	313.1	316.8	316.4	0.3	0.5	0.2	0.4	0.2	0.3	84.6	-0.2	0.0	0.5	0.2	329.0	283.1	-2.2	-5.5	314.4	306.1	255.9	255.6	255.3	249.9	122.2	269.0	5.8	0.0	240.8	240.7	85.0	0.0	0.0	9.9	-4.7	62.4	80.2	9.9	62.4	5.8	0.0	-33.5	0.0	-0.9	45.9	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:15	270.1	278.1	280.6	313.4	311.2	308.1	316.1	321.4	319.9	313.6	316.7	323.0	326.1	285.4	286.5	309.0	308.0	322.3	324.3	326.8	326.9	312.5	309.6	313.3	312.9	0.3	0.4	0.1	0.3	0.1	0.2	84.6	-0.2	0.0	0.4	0.1	326.9	278.1	-2.2	-5.7	311.1	302.5	250.7	250.7	250.3	245.4	122.0	270.0	6.8	0.0	234.8	234.7	85.0	0.0	0.0	6.8	-5.3	62.8	86.5	6.8	62.8	6.2	0.0	-33.7	0.0	-0.9	48.8	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:15	271.1	273.1	275.6	309.9	307.6	305.3	313.4	319.0	317.5	310.3	313.4	320.4	323.7	280.3	282.0	305.3	304.1	319.8	321.7	324.4	324.5	309.0	306.1	310.0	309.4	0.2	0.4	0.1	0.3	0.1	0.2	84.7	-0.2	0.0	0.4	0.1	324.5	273.1	-2.2	-5.3	307.7	298.8	246.1	245.9	245.4	241.1	119.8	271.0	7.8	0.0	228.9	228.8	85.0	0.0	0.0	3.1	-6.0	61.0	93.8	3.1	61.0	6.6	0.0	-33.9	0.0	-0.9	51.3	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
