Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:31:21	312.0	192.9	192.6	213.2	220.4	219.3	218.6	226.5	222.6	0.1	0.1	85.2	-0.3	0.0	0.1	0.1	226.5	192.6	-2.0	-3.1	213.3	209.6	154.8	154.7	154.1	154.5	120.5	312.0	39.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.2	100.0	0.0	51.2	6.3	0.0	-34.8	0.0	-0.8	33.9	-71.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:22	313.0	190.1	189.9	210.7	217.5	216.6	215.8	223.8	220.2	0.1	0.1	85.2	-0.3	0.0	0.1	0.1	223.8	189.9	-2.4	-2.8	210.6	206.8	153.1	153.0	152.4	153.2	120.5	313.0	40.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.0	100.0	0.0	51.0	6.1	0.0	-35.1	0.0	-0.8	33.9	-70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:21	314.0	187.7	187.5	208.2	215.1	213.7	213.1	220.6	217.3	0.1	0.1	85.2	-0.3	0.0	0.1	0.1	220.6	187.5	-2.5	-3.1	207.9	204.1	151.5	151.4	150.7	151.8	120.2	314.0	41.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.9	100.0	0.0	50.9	6.0	0.0	-35.4	0.0	-0.8	33.2	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:34:22	315.0	185.5	184.8	205.7	212.3	211.1	210.4	217.9	214.4	0.0	0.1	85.2	-0.3	0.0	0.1	0.0	217.9	184.8	-2.4	-2.9	205.3	201.4	150.0	150.0	149.3	149.9	120.1	315.0	42.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	100.0	0.0	49.8	5.8	0.0	-35.8	0.0	-0.8	33.1	-67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:22	316.0	182.9	182.3	203.0	209.4	208.5	207.7	215.2	211.8	0.2	0.1	85.2	-0.3	0.0	0.2	0.1	215.2	182.3	-2.3	-3.1	202.6	198.8	148.4	148.4	147.8	148.5	120.0	316.0	43.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	100.0	0.0	48.2	5.5	0.0	-36.1	0.0	-0.8	32.9	-66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:21	317.0	180.5	180.1	200.5	206.9	206.0	205.3	212.8	209.3	0.1	0.1	85.3	-0.3	0.0	0.1	0.1	212.8	180.1	-2.1	-3.0	200.2	196.4	147.0	147.0	146.2	147.0	119.6	317.0	44.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	100.0	0.0	47.9	5.3	0.0	-36.4	0.0	-0.8	32.7	-65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:22	318.0	178.0	177.9	198.0	204.5	203.3	202.6	209.7	206.6	0.1	0.1	85.3	-0.3	0.0	0.1	0.1	209.7	177.9	-2.1	-3.2	197.6	193.8	145.8	145.7	144.9	146.1	120.3	318.0	45.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.7	100.0	0.0	46.7	5.0	0.0	-36.7	0.0	-0.8	31.9	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:22	319.0	175.8	175.6	196.1	201.9	200.9	200.3	207.6	204.6	0.1	0.1	85.3	-0.3	0.0	0.1	0.1	207.6	175.6	-2.0	-2.7	195.4	191.6	144.3	144.7	143.5	144.7	120.2	319.0	46.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.5	100.0	0.0	45.5	4.6	0.0	-37.1	0.0	-0.8	32.1	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:21	320.0	173.7	173.3	193.5	199.6	198.5	198.0	204.9	201.9	0.1	0.1	85.4	-0.3	0.0	0.1	0.1	204.9	173.3	-2.0	-2.8	192.9	189.1	143.0	142.9	142.2	143.7	119.6	320.0	47.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	4.3	0.0	-37.4	0.0	-0.8	31.7	-61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:22	321.0	171.6	171.3	190.9	196.9	196.2	195.6	202.8	199.9	0.0	0.1	85.4	-0.3	0.0	0.1	0.0	202.8	171.3	-2.1	-2.6	190.7	187.1	141.8	141.8	141.0	142.6	120.0	321.0	48.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	3.9	0.0	-37.7	0.0	-0.8	31.5	-61.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:21	322.0	169.6	169.4	188.9	194.8	193.8	193.3	200.5	197.5	0.1	0.1	85.5	-0.3	0.0	0.1	0.1	200.5	169.4	-1.7	-2.5	188.5	184.9	140.5	140.6	139.8	140.8	119.8	322.0	49.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	3.4	0.0	-38.1	0.0	-0.8	31.0	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:21	323.0	167.7	167.2	187.0	192.7	191.6	191.2	198.2	195.5	0.1	0.1	85.4	-0.3	0.0	0.1	0.1	198.2	167.2	-1.9	-2.5	186.4	182.7	139.2	139.2	138.4	139.9	120.0	323.0	50.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	3.0	0.0	-38.4	0.0	-0.8	31.0	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:21	324.0	165.7	165.5	184.5	190.3	189.4	188.8	195.8	192.9	0.1	0.1	85.4	-0.3	0.0	0.1	0.1	195.8	165.5	-2.0	-2.9	184.1	180.7	138.1	138.0	137.3	139.4	120.0	324.0	51.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.9	100.0	0.0	43.9	2.6	0.0	-38.7	0.0	-0.8	30.3	-57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:22	325.0	163.8	163.7	182.7	188.0	187.3	186.7	193.6	191.1	0.2	0.1	85.3	-0.3	0.0	0.2	0.1	193.6	163.7	-1.6	-2.3	182.1	178.6	137.0	137.1	136.2	138.0	120.0	325.0	52.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	2.2	0.0	-39.1	0.0	-0.8	29.9	-56.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:21	326.0	162.1	161.9	180.8	186.0	185.1	184.6	191.1	188.7	0.2	0.1	85.3	-0.4	0.0	0.2	0.1	191.1	161.9	-1.6	-2.7	180.0	176.5	136.1	135.9	135.2	137.2	120.0	326.0	53.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	1.9	0.0	-39.4	0.0	-0.8	29.2	-55.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:22	327.0	160.4	159.9	178.5	183.7	182.9	182.5	189.5	186.9	0.2	0.1	85.3	-0.4	0.0	0.2	0.1	189.5	159.9	-1.7	-2.4	178.0	174.7	135.0	135.0	134.3	136.5	119.5	327.0	54.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	1.6	0.0	-39.8	0.0	-0.8	29.5	-54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:21	328.0	158.5	158.2	176.9	181.7	181.0	180.6	187.5	185.0	0.2	0.1	85.3	-0.4	0.0	0.2	0.1	187.5	158.2	-1.6	-2.4	176.2	172.8	133.9	134.0	133.3	135.3	119.9	328.0	55.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	1.3	0.0	-40.1	0.0	-0.8	29.2	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:21	329.0	156.9	156.6	174.6	179.5	178.9	178.5	184.9	182.7	0.1	0.1	85.3	-0.4	0.0	0.1	0.1	184.9	156.6	-1.7	-2.5	174.1	170.8	133.0	133.0	132.2	134.4	119.5	329.0	56.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	1.0	0.0	-40.5	0.0	-0.8	28.3	-51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:21	330.0	155.2	155.3	172.7	177.7	177.0	176.6	183.4	181.1	0.2	0.1	85.3	-0.4	0.0	0.2	0.1	183.4	155.2	-1.6	-2.2	172.4	169.3	131.9	132.0	131.2	133.5	120.3	330.0	57.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	0.7	0.0	-40.9	0.0	-0.8	28.2	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:22	331.0	153.7	153.5	171.0	175.8	175.2	174.8	181.2	179.0	0.2	0.1	85.2	-0.4	0.0	0.2	0.1	181.2	153.5	-1.4	-2.2	170.5	167.3	130.9	130.9	130.2	132.4	120.2	331.0	58.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	0.4	0.0	-31.8	0.0	-0.8	27.7	-50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:21	332.0	152.2	151.9	169.4	173.8	173.1	172.8	179.2	177.1	0.1	0.1	85.3	-0.5	0.0	0.1	0.1	179.2	151.9	-1.7	-2.2	168.7	165.5	130.1	130.0	129.4	131.1	120.0	332.0	59.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	0.2	0.0	-32.2	0.0	-0.8	27.3	-49.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:21	333.0	151.0	150.5	167.4	171.8	171.4	171.1	177.3	175.0	0.1	0.1	85.3	-0.5	0.0	0.1	0.1	177.3	150.5	-1.5	-2.0	166.9	163.9	129.1	129.1	128.6	130.5	120.3	333.0	60.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.1	0.0	-32.7	0.0	-0.8	26.8	-48.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:33	333.2	150.5	150.0	167.1	171.5	170.9	170.6	176.8	174.6	0.1	0.1	85.3	-0.5	0.0	0.1	0.1	176.8	150.0	-1.5	-2.1	166.5	163.4	129.1	129.0	128.2	130.7	119.7	333.2	60.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	-0.1	0.0	-32.8	0.0	-0.8	26.8	-47.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:22	334.0	149.3	148.9	165.8	170.1	169.6	169.2	175.4	173.3	0.2	0.1	85.3	-0.5	0.0	0.2	0.1	175.4	148.9	-1.5	-2.0	165.2	162.2	128.4	128.3	127.7	130.2	120.6	334.0	0.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.4	0.0	-33.2	0.0	-0.8	26.6	-47.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:21	335.0	147.8	147.7	164.2	168.4	167.7	167.4	173.6	171.3	0.2	0.1	85.3	-0.4	0.0	0.2	0.1	173.6	147.7	-1.3	-1.9	163.5	160.7	127.6	127.6	126.9	129.1	120.3	335.0	1.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-0.6	0.0	-33.6	0.0	-0.8	25.9	-46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:22	336.0	146.4	146.1	162.5	166.7	165.8	165.6	171.7	169.8	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	171.7	146.1	-1.5	-2.1	161.8	158.9	126.9	126.8	126.0	128.6	120.4	336.0	2.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	-0.9	0.0	-34.1	0.0	-0.8	25.6	-44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:21	337.0	145.2	145.0	161.1	165.2	164.2	164.0	170.0	168.0	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	170.0	145.0	-1.1	-1.9	160.3	157.5	126.0	125.9	125.2	127.7	120.3	337.0	3.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-1.1	0.0	-34.5	0.0	-0.8	25.0	-44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:22	338.0	143.9	143.9	159.5	163.3	162.5	162.3	168.3	166.4	0.2	0.1	85.2	-0.4	0.0	0.2	0.1	168.3	143.9	-1.1	-1.8	158.8	156.1	125.3	125.3	124.4	126.6	119.8	338.0	4.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.4	0.0	-34.9	0.0	-0.8	24.4	-43.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:22	339.0	142.8	142.4	158.0	161.7	160.9	160.7	166.5	164.9	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	166.5	142.4	-1.2	-2.0	157.2	154.4	124.5	124.5	123.7	126.2	119.6	339.0	5.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-1.6	0.0	-35.4	0.0	-0.8	24.1	-42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:21	340.0	141.5	141.3	156.2	160.2	159.5	159.2	164.9	163.0	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	164.9	141.3	-0.9	-2.1	155.7	153.1	123.8	123.8	123.1	125.5	119.9	340.0	6.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-1.8	0.0	-35.8	0.0	-0.8	23.6	-41.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:21	341.0	140.4	139.9	155.0	158.7	157.9	157.9	163.1	161.4	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	163.1	139.9	-1.1	-1.7	154.3	151.5	123.0	123.0	122.2	124.9	120.3	341.0	7.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.0	0.0	-36.3	0.0	-0.8	23.3	-40.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:21	342.0	139.2	139.0	153.8	157.4	156.2	156.0	161.8	160.1	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	161.8	139.0	-1.0	-1.7	152.9	150.4	122.3	122.3	121.6	124.1	119.8	342.0	8.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-2.2	0.0	-36.7	0.0	-0.8	22.9	-39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:21	343.0	138.1	138.0	152.2	155.9	154.7	154.7	160.2	158.4	0.2	0.1	85.2	-0.4	0.0	0.2	0.1	160.2	138.0	-1.2	-1.8	151.5	149.1	121.6	121.6	120.8	123.8	120.2	343.0	9.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-2.4	0.0	-37.1	0.0	-0.9	22.3	-38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:21	344.0	137.0	136.9	150.8	154.5	153.4	153.3	159.0	157.4	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	159.0	136.9	-1.1	-1.6	150.3	147.9	121.0	121.1	120.3	123.0	119.8	344.0	10.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-2.6	0.0	-37.6	0.0	-0.9	22.2	-38.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:22	345.0	135.8	135.8	149.6	153.1	152.0	152.1	157.3	155.6	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	157.3	135.8	-0.8	-1.7	148.9	146.5	120.4	120.4	119.6	122.6	116.6	345.0	11.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-2.8	0.0	-38.0	0.0	-0.9	21.5	-36.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:22	346.0	135.1	134.7	148.4	151.6	150.5	150.5	155.9	154.3	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	155.9	134.7	-1.0	-1.6	147.6	145.3	119.9	119.8	119.1	121.8	119.9	346.0	12.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-2.9	0.0	-38.5	0.0	-0.9	21.1	-36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:21	347.0	134.2	133.8	147.2	150.4	149.2	149.2	154.7	153.2	0.1	0.1	85.2	-0.4	0.0	0.1	0.1	154.7	133.8	-0.9	-1.5	146.5	144.2	119.2	119.1	118.4	121.4	119.8	347.0	13.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-3.1	0.0	-38.9	0.0	-0.9	20.8	-35.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:21	348.0	133.1	132.6	146.0	149.0	147.9	148.0	153.3	152.0	0.1	0.1	85.1	-0.4	0.0	0.1	0.1	153.3	132.6	-1.1	-1.5	145.2	142.9	118.8	118.7	117.9	120.6	119.9	348.0	14.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-3.2	0.0	-39.4	0.0	-0.9	20.6	-34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:21	349.0	132.1	132.1	144.9	148.0	146.6	146.6	152.1	150.4	0.2	0.1	85.1	-0.4	0.0	0.2	0.1	152.1	132.1	-0.6	-1.5	144.1	142.1	118.2	118.1	117.3	120.5	120.0	349.0	15.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-3.4	0.0	-39.8	0.0	-0.9	20.0	-34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:22	350.0	131.4	131.1	143.6	146.6	145.4	145.4	150.4	149.2	0.1	0.1	85.1	-0.4	0.0	0.1	0.1	150.4	131.1	-0.7	-1.5	142.9	140.8	117.6	117.5	116.8	119.7	121.4	350.0	16.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-3.5	0.0	-40.3	0.0	-0.9	19.3	-32.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:21	351.0	130.4	130.5	142.7	145.6	144.1	144.2	149.2	148.0	0.1	0.1	85.1	-0.4	0.0	0.1	0.1	149.2	130.4	-0.7	-1.5	141.9	139.8	116.9	117.0	116.1	119.0	119.7	351.0	17.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-3.7	0.0	-40.7	0.0	-0.9	18.8	-32.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:31	351.2	130.5	129.9	142.5	145.4	143.8	144.0	148.9	147.7	0.1	0.1	85.1	-0.4	0.0	0.1	0.1	148.9	129.9	-0.7	-1.4	141.6	139.4	117.0	116.9	116.0	119.0	119.8	351.2	17.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-3.7	0.0	-40.8	0.0	-0.9	19.0	-32.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:21	352.0	129.3	129.1	141.3	144.2	142.7	142.7	147.7	146.7	0.2	0.1	79.5	-0.4	0.0	0.2	0.1	147.7	129.1	-0.9	-1.4	140.5	138.4	114.4	114.3	113.4	115.6	119.5	352.0	0.8	0.0	80.0	80.0	76.7	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-41.2	0.0	-0.9	18.6	-33.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:21	353.0	128.1	127.9	139.8	142.9	141.0	141.2	146.5	145.1	0.1	0.1	69.7	-0.4	0.0	0.1	0.1	146.5	127.9	-1.3	-1.7	139.1	137.2	110.7	110.6	109.7	112.0	118.8	353.0	1.8	0.0	80.0	80.0	66.7	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-41.6	0.0	-0.9	18.6	-35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:21	354.0	126.7	126.6	138.1	141.4	139.7	139.8	144.7	143.4	0.1	0.1	60.7	-0.4	0.0	0.1	0.1	144.7	126.6	-1.4	-1.9	137.5	135.6	107.9	107.8	107.0	109.2	118.7	354.0	2.8	0.0	80.0	80.0	56.8	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-42.1	0.0	-0.9	18.1	-36.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:21	355.0	125.4	125.1	137.1	140.2	138.2	138.2	143.8	142.2	0.2	0.1	52.5	-0.4	0.0	0.2	0.1	143.8	125.1	-1.0	-1.6	136.3	134.4	105.5	105.5	104.5	106.3	118.1	355.0	3.8	0.0	80.0	80.0	46.7	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-42.5	0.0	-0.9	18.7	-38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:21	356.0	124.2	124.0	135.9	139.1	136.9	136.9	142.5	141.0	0.1	0.0	45.1	-0.4	0.0	0.1	0.0	142.5	124.0	-0.9	-1.4	135.1	133.3	103.6	103.5	102.7	104.2	117.7	356.0	4.8	0.0	80.0	80.0	36.7	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-43.0	0.0	-0.9	18.4	-38.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
