Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:22:34	239.1	351.5	351.5	351.2	348.7	344.8	349.6	349.6	351.3	348.4	350.2	350.4	352.3	349.6	348.8	350.8	347.0	350.0	351.2	350.1	355.6	353.6	347.7	349.9	350.5	0.4	0.7	0.4	0.5	0.2	0.2	85.0	-0.2	0.0	0.7	0.2	355.6	344.8	0.3	-0.2	350.2	350.2	348.8	348.7	348.6	353.0	121.4	239.0	116.9	4.1	348.0	351.0	85.0	0.0	0.0	54.7	4.8	42.2	0.0	68.7	42.2	-5.8	0.0	-40.8	0.0	-0.6	10.8	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:35	240.1	351.4	351.5	351.2	348.8	344.8	349.7	349.6	351.3	348.4	350.1	350.3	352.2	349.4	348.7	350.6	347.0	350.1	351.2	349.8	355.6	353.4	347.7	349.9	350.4	0.4	0.7	0.4	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.6	344.8	0.1	-0.3	350.1	350.2	348.8	348.9	348.7	353.0	121.2	240.0	117.9	3.1	348.0	351.0	85.0	0.0	0.0	54.6	4.7	43.2	0.0	68.5	43.2	-5.8	0.0	-41.0	0.0	-0.6	10.8	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:35	241.1	351.5	351.5	351.2	348.8	344.9	349.8	349.6	351.5	348.4	350.2	350.4	352.2	349.6	348.7	350.6	347.0	349.7	351.0	349.8	355.5	353.6	347.7	349.9	350.5	0.4	0.7	0.4	0.6	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.5	344.9	0.2	-0.3	350.1	350.2	348.9	349.0	348.7	353.1	121.0	241.0	118.9	2.1	348.0	351.0	85.0	0.0	0.0	54.3	4.7	42.7	0.0	67.4	42.7	-5.8	0.0	-41.2	0.0	-0.5	10.6	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:34	242.1	351.5	351.5	351.2	348.7	345.1	349.7	349.5	351.3	348.5	350.2	350.4	352.1	349.5	348.8	350.8	347.0	349.8	351.1	349.8	355.6	353.6	347.8	349.9	350.5	0.5	0.7	0.4	0.5	0.2	0.2	85.0	-0.2	0.0	0.7	0.2	355.6	345.1	0.3	-0.3	350.2	350.4	348.8	348.8	348.7	352.8	121.4	242.0	119.9	1.1	348.0	351.0	85.0	0.0	0.0	54.6	4.7	43.2	0.0	68.2	43.2	-5.7	0.0	-41.4	0.0	-0.5	10.5	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:26:34	243.0	351.5	351.5	351.2	348.7	344.8	349.7	349.6	351.2	348.4	350.2	350.4	352.1	349.6	348.6	350.6	346.9	349.9	351.1	349.9	355.6	353.6	347.7	350.0	350.5	0.4	0.7	0.3	0.6	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.6	344.8	0.2	-0.2	350.1	350.2	348.8	348.7	348.6	352.9	121.3	243.0	120.9	0.1	348.0	351.0	85.0	0.0	0.0	54.5	4.6	43.3	0.0	68.1	43.3	-5.7	0.0	-41.7	0.0	-0.5	10.8	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:26:41	243.2	351.4	351.5	351.2	348.7	344.8	349.6	349.4	351.9	348.5	350.2	350.4	352.1	349.4	348.7	350.6	346.9	349.9	351.0	349.9	355.6	353.5	347.7	349.9	350.6	0.4	0.7	0.4	0.5	0.3	0.2	84.9	-0.2	0.0	0.7	0.2	355.6	344.8	0.2	-0.2	350.1	350.2	348.7	348.7	348.6	352.9	121.4	243.1	121.0	0.0	348.0	351.0	85.0	0.0	0.0	54.8	4.6	43.3	0.0	69.1	43.3	-5.7	0.0	-41.7	0.0	-0.5	10.8	-7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:35	244.1	351.5	351.4	351.2	348.7	344.9	349.7	349.7	351.2	348.4	350.1	350.4	352.1	349.5	348.8	350.7	347.0	349.8	350.9	350.0	355.6	353.7	347.7	350.0	350.5	0.3	0.7	0.4	0.5	0.2	0.2	85.0	-0.2	0.0	0.7	0.2	355.6	344.9	0.2	-0.2	350.1	350.3	349.0	349.0	348.9	353.6	121.3	244.0	0.9	0.0	345.8	345.7	85.0	0.0	0.0	49.0	4.6	43.3	0.0	48.8	43.3	-5.6	0.0	-41.9	0.0	-0.5	10.7	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:35	245.1	350.8	350.8	350.6	348.4	345.1	348.9	348.9	350.3	348.1	349.8	349.9	351.9	348.7	348.1	349.7	346.2	349.4	350.6	349.8	355.3	353.4	347.5	349.7	350.2	0.4	0.7	0.4	0.5	0.3	0.1	84.4	-0.2	0.0	0.7	0.1	355.3	345.1	0.1	-0.9	349.7	350.2	343.4	343.3	342.9	338.1	121.3	245.0	1.9	0.0	339.8	339.7	85.0	0.0	0.0	49.0	4.4	55.0	0.0	47.5	55.0	-5.2	0.0	-42.1	0.0	-0.5	10.2	-12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:34	246.0	349.6	349.5	349.9	347.3	344.4	348.0	347.7	349.3	347.6	349.0	349.5	351.6	347.1	346.7	348.3	345.2	348.2	349.9	349.4	354.7	352.6	346.7	348.9	349.1	0.4	0.7	0.3	0.5	0.3	0.1	84.2	-0.2	0.0	0.7	0.1	354.7	344.4	0.0	-1.7	348.8	349.6	336.9	336.8	336.5	331.5	121.4	246.0	2.9	0.0	333.9	333.7	85.0	0.0	0.0	49.0	4.3	59.8	0.0	49.0	59.8	-4.5	0.0	-42.3	0.0	-0.5	10.3	-17.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:34	247.0	347.8	347.9	348.7	346.1	344.1	347.0	346.6	348.5	346.9	348.1	348.8	350.9	345.4	345.2	346.9	344.1	347.4	349.1	348.7	353.9	351.8	345.6	347.8	347.6	0.4	0.7	0.3	0.5	0.3	0.1	84.1	-0.2	0.0	0.7	0.1	353.9	344.1	-0.6	-1.8	347.7	349.0	331.5	331.5	331.2	326.3	120.9	247.0	3.9	0.0	327.8	327.7	85.0	0.0	0.0	49.0	4.2	63.4	0.0	47.1	63.4	-3.6	0.0	-42.6	0.0	-0.5	9.8	-22.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:34	248.1	345.7	345.8	347.1	344.7	342.9	345.7	345.4	347.0	346.1	347.1	348.1	350.2	343.0	343.2	345.4	342.7	346.0	348.3	347.8	352.9	349.7	344.2	346.7	346.2	0.3	0.7	0.3	0.5	0.2	0.1	84.1	-0.2	0.0	0.7	0.1	352.9	342.7	-0.7	-2.2	346.3	347.8	326.8	326.7	326.5	321.8	121.9	248.0	4.9	0.0	321.8	321.7	85.0	0.0	0.0	49.0	4.0	63.4	0.0	43.6	63.4	-2.7	0.0	-42.8	0.0	-0.5	10.2	-26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:30	249.0	343.5	343.5	345.6	343.3	341.1	344.3	344.3	345.9	345.1	346.0	347.4	349.5	341.0	341.4	343.9	341.4	344.7	347.5	347.2	352.0	348.6	342.9	345.5	344.5	0.3	0.6	0.3	0.4	0.3	0.1	84.2	-0.2	0.0	0.6	0.1	352.0	341.0	-0.8	-2.4	345.0	346.5	323.1	323.0	322.8	318.7	121.1	248.9	5.8	0.0	316.3	316.2	85.0	0.0	0.0	38.9	3.8	61.5	22.3	38.9	61.5	-1.9	0.0	-43.0	0.0	-0.5	11.0	-28.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:34	249.0	343.2	343.3	345.4	343.1	340.4	344.2	344.2	345.9	344.9	345.9	347.3	349.4	340.9	341.3	343.6	341.3	344.8	347.2	347.2	351.9	348.3	342.7	345.4	344.5	0.3	0.6	0.3	0.4	0.3	0.1	84.3	-0.2	0.0	0.6	0.1	351.9	340.4	-0.8	-2.4	344.9	346.1	322.8	322.8	322.4	318.6	121.4	249.0	0.1	0.0	315.8	315.7	85.0	0.0	0.0	38.6	3.8	61.1	22.8	38.6	61.1	-1.8	0.0	-43.0	0.0	-0.5	11.5	-29.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:35	250.1	340.7	340.8	343.6	341.2	340.0	343.0	343.0	344.6	343.9	344.6	346.5	348.5	338.5	339.0	342.0	339.9	343.7	346.0	346.3	350.7	346.6	341.1	343.9	342.9	0.3	0.6	0.3	0.5	0.2	0.1	84.5	-0.2	0.0	0.6	0.1	350.7	338.5	-0.8	-2.7	343.4	344.6	320.3	320.3	320.0	318.2	121.3	250.0	1.1	0.0	309.8	309.7	85.0	0.0	0.0	29.0	3.4	57.2	41.9	29.0	57.2	-1.2	0.0	-43.2	0.0	-0.5	12.3	-30.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:34	251.1	338.1	338.3	341.8	339.3	338.6	341.1	341.5	343.2	342.6	343.3	345.4	347.5	336.1	336.7	340.2	338.2	342.2	344.8	345.1	349.5	344.6	339.2	342.6	341.4	0.3	0.6	0.3	0.4	0.3	0.1	84.3	-0.2	0.0	0.6	0.1	349.5	336.1	-1.0	-2.7	341.7	342.8	316.5	316.5	316.1	308.7	121.1	251.0	2.1	0.0	303.8	303.7	85.0	0.0	0.0	23.2	3.0	61.4	53.5	23.2	61.4	-0.6	0.0	-43.5	0.0	-0.5	13.4	-33.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:34	252.0	334.9	335.0	339.1	336.9	335.0	339.2	339.6	341.2	341.2	341.7	344.1	346.2	332.7	333.5	337.6	335.9	340.2	343.2	343.6	348.0	342.6	337.1	340.8	339.3	0.3	0.6	0.3	0.4	0.2	0.1	84.1	-0.2	0.0	0.6	0.1	348.0	332.7	-1.3	-4.0	339.5	340.4	309.3	309.1	308.8	300.0	120.9	252.0	3.1	0.0	297.8	297.7	85.0	0.0	0.0	25.9	2.5	65.4	48.2	25.9	65.4	0.2	0.0	-43.7	0.0	-0.5	15.3	-38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:35	253.1	331.5	331.5	336.8	334.3	333.6	337.4	337.7	339.2	339.3	339.6	342.7	344.9	329.2	330.2	335.0	333.5	337.6	341.6	342.0	346.2	340.0	334.6	338.6	336.9	0.2	0.6	0.3	0.3	0.2	0.1	84.3	-0.2	0.0	0.6	0.1	346.2	329.2	-0.9	-3.7	337.2	337.7	303.4	303.4	303.0	295.9	121.2	253.0	4.1	0.0	291.8	291.7	85.0	0.0	0.0	25.1	2.0	64.0	49.9	25.1	64.0	1.0	0.0	-32.7	0.0	-0.5	17.0	-42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:34	254.1	327.7	327.9	333.7	331.6	332.2	335.5	335.9	337.5	337.4	337.7	341.3	343.4	325.7	326.9	332.4	331.2	336.2	339.7	340.5	344.5	337.2	332.0	336.3	334.3	0.3	0.5	0.2	0.3	0.2	0.1	84.4	-0.2	0.0	0.5	0.1	344.5	325.7	-1.4	-3.7	334.9	335.1	298.9	298.9	298.5	290.7	121.3	254.0	5.1	0.0	285.8	285.7	85.0	0.0	0.0	20.7	1.5	61.0	58.6	20.7	61.0	1.6	0.0	-33.0	0.0	-0.5	18.8	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:34	255.1	323.9	324.2	330.7	328.6	330.4	333.1	333.8	335.3	335.2	335.3	339.7	341.9	321.6	323.0	329.1	328.4	334.1	337.6	338.7	342.5	334.2	329.1	333.9	331.5	0.2	0.5	0.2	0.3	0.2	0.1	84.4	-0.2	0.0	0.5	0.1	342.5	321.6	-1.6	-4.2	332.3	332.1	292.7	292.6	292.2	283.7	121.4	255.0	6.1	0.0	279.8	279.7	85.0	0.0	0.0	21.4	1.0	62.0	57.3	21.4	62.0	2.2	0.0	-33.2	0.0	-0.5	20.9	-49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:15	255.7	320.9	321.2	328.5	326.3	328.0	331.0	332.2	334.0	333.7	333.9	338.6	340.7	318.5	320.2	327.0	326.4	332.1	336.3	337.4	340.8	332.1	327.0	332.2	329.6	0.3	0.5	0.2	0.3	0.2	0.1	84.4	-0.2	0.0	0.5	0.1	340.8	318.5	-1.7	-4.5	330.4	329.6	288.4	288.2	287.9	279.9	121.6	255.7	6.7	0.0	275.8	275.7	85.0	0.0	0.0	21.3	0.6	62.4	57.3	21.3	62.4	2.6	0.0	-33.3	0.0	-0.5	22.3	-52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:34	256.0	319.5	319.7	327.5	325.3	326.6	330.3	331.3	332.8	333.0	333.0	337.9	340.2	317.1	318.9	326.0	325.3	331.4	335.5	336.7	340.2	330.9	325.9	331.2	328.6	0.2	0.5	0.2	0.3	0.1	0.1	84.4	-0.2	0.0	0.5	0.1	340.2	317.1	-1.8	-4.5	329.4	328.7	286.4	286.4	285.9	278.0	121.5	256.0	0.3	0.0	273.8	273.7	85.0	0.0	0.0	21.1	0.5	62.6	57.8	21.1	62.6	2.8	0.0	-33.4	0.0	-0.5	23.2	-53.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:35	257.1	315.2	315.4	323.8	321.6	324.6	327.9	329.3	330.8	330.5	330.5	336.0	338.2	312.7	314.7	322.8	322.3	328.8	333.2	334.5	338.0	327.6	322.7	328.4	325.3	0.2	0.5	0.2	0.3	0.2	0.1	84.5	-0.2	0.0	0.5	0.1	338.2	312.7	-1.9	-4.8	326.5	325.5	281.1	281.0	280.5	273.4	122.0	257.0	1.3	0.0	267.8	267.7	85.0	0.0	0.0	18.7	0.0	62.2	62.6	18.7	62.2	3.4	0.0	-33.7	0.0	-0.5	25.5	-57.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:34	258.1	310.6	310.9	320.2	318.1	322.4	325.3	326.8	328.3	327.9	327.7	334.1	336.4	308.3	310.2	319.4	319.1	326.6	330.9	332.4	335.6	324.1	319.2	325.4	322.2	0.2	0.4	0.2	0.2	0.2	0.1	84.5	-0.2	0.0	0.4	0.1	336.4	308.3	-1.8	-4.6	323.4	322.3	275.7	275.7	275.4	267.9	121.3	258.0	2.3	0.0	261.9	261.8	85.0	0.0	0.0	16.5	-0.6	61.4	67.0	16.5	61.4	3.9	0.0	-33.9	0.0	-0.5	28.1	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:42:34	259.0	305.9	306.0	316.4	314.3	319.6	322.3	324.1	325.5	325.1	324.7	332.3	334.5	303.7	305.7	315.7	315.8	323.6	328.1	330.3	333.3	320.5	315.7	322.0	318.6	0.2	0.4	0.2	0.2	0.1	0.1	84.5	-0.2	0.0	0.4	0.1	334.5	303.7	-1.9	-4.9	320.2	319.1	269.7	269.6	269.0	261.4	121.2	259.0	3.3	0.0	255.8	255.7	85.0	0.0	0.0	16.1	-1.1	62.8	67.9	16.1	62.8	4.4	0.0	-34.1	0.0	-0.5	30.8	-64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:34	260.1	300.9	301.1	312.4	310.4	316.8	319.4	321.2	322.5	322.0	321.6	330.1	332.2	298.5	300.8	312.1	312.3	320.9	325.7	327.8	330.8	316.6	311.7	318.8	315.3	0.2	0.4	0.2	0.2	0.1	0.1	84.5	-0.2	0.0	0.4	0.1	332.2	298.5	-2.2	-5.2	316.8	315.4	263.4	263.4	262.9	255.7	120.5	260.0	4.3	0.0	249.8	249.7	85.0	0.0	0.0	16.1	-1.7	63.3	67.7	16.1	63.3	4.9	0.0	-34.3	0.0	-0.5	33.7	-68.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:44:34	261.1	295.9	296.3	308.3	306.3	314.2	317.0	318.7	319.8	318.8	318.1	327.8	330.1	293.9	296.1	308.3	308.6	318.2	323.0	325.3	327.9	312.7	308.0	315.5	311.6	0.2	0.4	0.2	0.2	0.1	0.1	84.5	-0.2	0.0	0.4	0.1	330.1	293.9	-2.3	-5.2	313.4	312.0	257.8	257.8	257.3	251.2	121.5	261.0	5.3	0.0	243.9	243.8	85.0	0.0	0.0	15.2	-2.2	63.9	69.5	15.2	63.9	5.4	0.0	-34.5	0.0	-0.5	36.2	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:34	262.0	291.0	291.2	304.1	302.1	311.1	313.3	315.7	316.9	315.5	314.8	325.4	327.7	288.5	291.2	304.1	304.7	315.1	320.1	322.8	325.3	308.6	304.0	312.0	307.7	0.2	0.3	0.2	0.1	0.2	0.1	84.5	-0.2	0.0	0.3	0.1	327.7	288.5	-2.3	-5.4	309.7	308.1	253.2	253.0	252.6	246.1	117.2	262.0	6.3	0.0	237.8	237.7	85.0	0.0	0.0	10.5	-2.8	63.9	79.0	10.5	63.9	6.0	0.0	-34.8	0.0	-0.5	39.1	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:34	263.0	285.9	286.2	299.8	297.7	308.2	310.7	312.8	314.1	312.2	311.5	323.2	325.1	283.7	286.1	300.3	301.0	312.1	317.1	320.1	322.4	304.4	299.9	308.1	303.9	0.1	0.3	0.1	0.1	0.1	0.1	84.5	-0.2	0.0	0.3	0.1	325.1	283.7	-2.5	-5.3	306.1	304.4	247.7	247.5	247.3	241.4	121.2	263.0	7.3	0.0	231.9	231.8	85.0	0.0	0.0	9.1	-3.4	63.5	81.9	9.1	63.5	6.4	0.0	-35.0	0.0	-0.5	41.4	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:35	264.1	280.9	281.1	295.4	293.7	305.3	307.9	309.8	310.9	309.0	308.0	320.5	322.6	278.4	281.1	296.4	297.0	308.9	314.3	317.4	319.5	300.1	295.7	304.4	300.1	0.2	0.3	0.1	0.1	0.1	0.1	84.6	-0.2	0.0	0.3	0.1	322.6	278.4	-2.5	-5.4	302.4	300.5	243.0	242.9	242.6	236.8	121.0	264.0	8.3	0.0	225.9	225.8	85.0	0.0	0.0	4.8	-4.1	63.0	90.3	4.8	63.0	6.9	0.0	-35.2	0.0	-0.5	44.2	-79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:48:35	265.1	276.0	276.2	291.0	289.1	302.5	304.9	306.8	307.9	305.1	304.3	318.0	320.1	273.6	276.0	292.3	293.0	305.9	311.5	314.6	316.7	295.6	291.5	300.6	296.0	0.2	0.3	0.1	0.1	0.1	0.0	84.6	-0.2	0.0	0.3	0.0	320.1	273.6	-2.7	-5.2	298.7	296.8	238.3	238.2	237.7	232.5	121.1	265.0	9.3	0.0	219.9	219.8	85.0	0.0	0.0	1.5	-4.8	62.5	97.0	1.5	62.5	7.2	0.0	-35.4	0.0	-0.5	46.5	-81.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:34	266.0	271.1	271.2	286.5	284.8	299.5	302.1	303.8	304.9	301.7	300.7	315.5	317.4	268.8	271.3	288.4	289.1	302.7	308.3	312.0	313.8	291.5	287.2	296.7	291.8	0.1	0.3	0.1	0.1	0.1	0.0	84.7	-0.2	0.0	0.3	0.0	317.4	268.8	-2.6	-5.1	295.0	293.1	234.3	234.3	233.8	228.6	121.2	266.0	10.3	0.0	213.8	213.7	85.0	0.0	0.0	0.2	-1.0	61.5	99.6	0.2	61.5	7.6	0.0	-35.7	0.0	-0.5	48.7	-83.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:35	267.1	266.2	266.4	281.9	280.2	296.2	298.8	300.5	301.9	297.9	296.8	312.6	314.6	263.8	266.4	284.3	285.2	298.9	305.3	308.9	310.4	287.0	283.1	292.6	287.9	0.1	0.3	0.1	0.1	0.1	0.1	84.8	-0.2	0.0	0.3	0.1	314.6	263.8	-2.6	-5.2	291.2	289.2	229.9	229.9	229.3	224.7	121.5	267.0	11.3	0.0	207.8	207.7	85.0	0.0	0.0	0.0	0.0	59.5	100.0	0.0	59.5	7.8	0.0	-35.9	0.0	-0.5	50.8	-84.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:34	268.0	261.5	261.8	277.8	276.0	293.3	295.3	297.4	298.7	294.3	293.2	310.0	312.0	259.1	261.7	280.1	281.1	294.8	301.3	306.0	307.4	282.7	279.0	288.8	284.1	0.1	0.3	0.1	0.1	0.1	0.1	84.9	-0.2	0.0	0.3	0.1	312.0	259.1	-2.7	-5.1	287.4	285.5	226.4	226.3	225.6	221.4	120.9	268.0	12.3	0.0	201.8	201.7	85.0	0.0	0.0	0.0	0.0	57.8	100.0	0.0	57.8	8.0	0.0	-36.1	0.0	-0.5	52.9	-85.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:35	269.1	256.8	256.9	273.3	271.7	290.4	292.7	294.5	295.5	290.5	289.4	307.3	309.1	254.5	257.1	276.1	277.2	293.0	298.7	303.1	304.4	278.4	274.7	284.6	279.8	0.1	0.3	0.1	0.1	0.1	0.1	85.0	-0.2	0.0	0.3	0.1	309.1	254.5	-2.8	-4.9	283.7	281.8	222.3	222.4	221.8	217.4	121.4	269.0	13.3	0.0	195.8	195.7	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-36.3	0.0	-0.5	54.6	-86.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:34	270.1	252.3	252.5	269.1	267.7	287.5	289.5	291.4	292.3	287.0	285.8	304.6	306.5	250.2	252.6	272.0	273.1	289.9	294.8	300.1	301.2	274.2	270.6	280.6	275.8	0.2	0.2	0.1	0.1	0.1	0.0	85.0	-0.2	0.0	0.2	0.0	306.5	250.2	-2.5	-4.7	280.1	278.3	218.7	218.7	218.2	214.5	121.4	270.0	14.3	0.0	189.8	189.7	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-36.6	0.0	-0.5	56.3	-87.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:35	271.1	247.8	248.0	264.9	263.4	284.1	286.1	288.3	289.3	283.2	282.0	301.8	303.6	245.5	248.1	268.2	269.2	285.7	291.9	297.2	298.2	270.0	266.4	276.6	271.9	0.1	0.2	0.1	0.1	0.1	0.0	85.0	-0.2	0.0	0.2	0.0	303.6	245.5	-2.8	-4.8	276.3	274.6	215.4	215.3	214.7	211.5	121.2	271.0	15.3	0.0	183.8	183.7	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-36.8	0.0	-0.5	58.2	-88.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
