Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:48:15 	266.0	350.7	350.7	350.4	351.0	351.9	351.5	352.5	350.0	352.3	350.5	348.8	349.3	350.4	350.8	350.8	350.9	350.6	350.1	351.4	350.1	348.9	349.3	351.0	349.1	347.5	348.6	351.1	348.8	0.3	0.4	0.1	0.3	0.4	0.3	0.3	85.9	0.0	0.4	0.1	352.5	347.5	0.2	-0.2	350.3	350.0	349.9	349.8	349.4	349.7	111.9	266.0	120.5	0.5	349.6	351.0	85.0	0.0	51.2	55.0	-0.7	28.9	28.9	-6.0	0.0	-2.6	5.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:48:48 	266.6	350.4	350.8	350.2	350.9	351.9	351.2	352.3	350.1	352.3	350.4	348.9	349.3	350.4	350.8	350.9	350.9	350.5	350.2	351.1	350.1	348.8	349.3	351.0	349.1	347.5	348.5	350.9	348.8	0.3	0.4	0.2	0.3	0.4	0.3	0.3	85.7	0.0	0.4	0.2	352.3	347.5	0.3	-0.5	350.3	349.9	348.6	348.6	348.2	348.3	111.9	266.6	121.0	0.0	349.7	351.0	85.0	0.0	55.6	72.3	-0.7	28.9	28.9	-6.0	0.0	-2.6	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:15 	267.1	350.3	351.0	350.2	351.0	351.7	351.2	352.3	349.9	352.1	350.4	348.6	349.1	350.4	350.7	350.8	350.6	350.5	350.5	351.4	350.2	348.6	349.1	350.9	349.1	347.4	348.4	350.9	348.7	0.2	0.5	0.2	0.3	0.4	0.3	0.3	85.7	0.0	0.5	0.2	352.3	347.4	0.1	-0.6	350.2	349.9	348.2	348.1	347.8	348.9	111.6	267.0	0.4	0.0	348.5	348.4	85.0	0.0	53.9	65.5	-0.7	28.9	28.9	-6.0	0.0	-2.6	4.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:15 	268.0	350.2	350.4	350.0	350.6	351.2	350.8	352.0	349.9	352.0	350.3	348.4	348.8	349.9	350.2	350.7	350.5	350.1	349.4	351.0	349.9	348.4	348.9	350.8	349.1	347.2	348.4	350.8	348.7	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.2	0.0	0.5	0.2	352.0	347.2	0.0	-0.6	350.0	349.6	344.3	344.1	343.8	337.3	111.7	268.0	1.4	0.0	342.5	342.4	85.0	0.0	45.8	50.0	-0.7	42.8	42.8	-6.0	0.0	-2.6	4.8	-7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:51:15 	269.0	349.8	349.7	349.1	349.4	349.4	349.1	350.9	349.0	351.3	349.3	347.5	347.6	348.2	348.6	349.9	349.3	349.0	349.4	350.6	349.5	346.6	347.8	350.3	348.6	346.6	347.5	350.1	348.1	0.3	0.4	0.2	0.3	0.4	0.3	0.3	85.3	0.0	0.4	0.2	351.3	346.6	-0.2	-2.0	349.0	349.0	335.6	335.5	335.1	328.0	111.8	269.0	2.4	0.0	336.5	336.4	85.0	0.0	55.1	70.5	-0.7	40.9	40.9	-6.0	0.0	-2.6	4.7	-15.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:52:15 	270.1	348.8	348.9	348.5	348.3	348.1	347.8	350.2	348.2	350.2	347.9	346.6	346.5	346.5	347.2	349.2	348.0	348.2	348.3	349.7	348.6	345.4	346.9	349.6	347.7	345.5	346.3	348.9	347.2	0.3	0.4	0.2	0.3	0.3	0.3	0.3	85.3	0.0	0.4	0.2	350.2	345.4	-0.7	-1.6	348.0	347.8	331.8	331.8	331.4	326.3	111.8	270.0	3.4	0.0	330.5	330.4	85.0	0.0	47.8	50.0	-0.7	38.9	38.9	-6.0	0.0	-2.6	4.8	-18.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:53:15 	271.0	347.8	348.0	347.6	347.0	346.6	346.4	348.9	347.3	348.7	346.8	345.2	345.2	344.6	345.2	348.2	346.8	347.2	347.4	348.7	347.6	344.9	345.9	348.7	347.0	344.5	345.1	347.6	346.0	0.3	0.4	0.2	0.3	0.4	0.2	0.3	85.1	0.0	0.4	0.2	348.9	344.5	-0.6	-1.8	346.8	346.7	326.3	326.1	325.7	317.4	111.7	271.0	4.4	0.0	324.5	324.4	85.0	0.0	46.5	50.0	-0.7	38.9	38.9	-6.0	0.0	-2.6	4.4	-22.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:15 	272.0	346.6	346.6	346.6	346.0	344.8	344.5	347.6	345.9	347.2	345.1	344.0	343.7	342.4	343.0	346.9	345.1	345.9	345.6	347.3	346.2	343.8	344.5	347.6	345.8	342.7	343.3	346.1	344.6	0.2	0.3	0.2	0.3	0.4	0.2	0.3	85.2	0.0	0.4	0.2	347.6	342.4	-1.0	-2.7	345.3	345.0	319.7	319.5	319.2	310.7	111.9	272.0	5.4	0.0	318.5	318.4	85.0	0.0	48.5	50.0	-0.8	42.8	42.8	-6.0	0.0	-2.7	5.2	-27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:49 	272.6	345.9	345.9	345.9	345.1	343.6	343.3	346.5	344.9	346.6	344.2	343.3	342.7	340.9	341.5	346.2	343.9	345.3	345.2	346.4	345.4	342.8	343.2	346.9	345.2	341.8	342.3	345.0	343.6	0.3	0.4	0.2	0.3	0.4	0.2	0.2	85.2	0.0	0.4	0.2	346.9	340.9	-1.0	-4.4	344.4	343.9	316.3	316.2	315.7	307.3	111.6	272.6	6.0	0.0	315.1	315.0	85.0	0.0	48.1	50.0	-0.8	40.9	40.9	-6.0	0.0	-2.7	6.0	-30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:55:16 	273.1	345.1	345.4	345.2	344.4	342.5	342.1	345.4	344.2	345.6	343.4	342.3	341.7	339.8	340.3	345.4	343.1	344.4	344.6	345.9	344.9	341.9	342.8	346.4	344.5	341.3	341.7	344.2	342.6	0.2	0.3	0.1	0.2	0.4	0.3	0.2	85.4	0.2	0.4	0.1	346.4	339.8	-0.7	-2.5	343.6	343.1	314.1	314.1	313.7	305.0	111.7	273.0	0.4	0.0	312.4	312.3	85.0	0.0	46.3	50.0	-0.8	40.9	40.9	-6.0	0.0	-2.7	6.6	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:56:15 	274.0	343.5	343.7	343.9	342.8	340.3	340.3	343.7	342.3	343.7	341.3	340.4	339.8	337.1	337.8	343.8	341.2	343.0	343.0	344.1	343.4	339.7	340.9	344.8	342.9	339.5	339.7	342.1	340.5	0.3	0.3	0.1	0.2	0.3	0.2	0.2	85.3	0.0	0.3	0.1	344.8	337.1	-1.3	-2.8	341.8	341.0	309.5	309.4	309.0	302.4	111.7	274.0	1.4	0.0	306.4	306.4	85.0	0.0	42.3	42.3	-0.8	38.9	38.9	-6.0	0.0	-2.7	7.8	-35.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:15 	275.0	341.9	341.8	342.6	341.1	338.5	338.3	341.8	340.7	341.6	339.3	338.5	337.8	334.6	335.2	342.0	339.0	341.6	341.5	342.2	341.6	339.1	339.5	343.5	341.6	337.7	337.9	339.8	338.4	0.2	0.3	0.1	0.2	0.4	0.2	0.2	85.2	0.0	0.4	0.1	343.5	334.6	-1.2	-2.6	340.0	339.1	305.8	305.7	305.3	296.0	111.5	275.0	2.4	0.0	300.5	300.4	85.0	0.0	33.9	33.9	-0.9	40.9	40.9	-6.0	0.0	-2.7	8.9	-37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:16 	276.1	339.7	340.0	340.6	339.1	335.8	335.6	339.4	338.6	339.2	336.8	336.1	335.3	331.6	332.1	340.0	336.7	339.2	338.7	340.3	339.8	336.5	336.8	341.9	339.9	334.9	335.1	337.2	335.9	0.4	0.3	0.1	0.2	0.4	0.2	0.2	85.2	0.0	0.4	0.1	341.9	331.6	-1.7	-3.2	337.6	336.7	297.2	297.2	296.7	285.9	111.9	276.0	3.4	0.0	294.4	294.3	85.0	0.0	42.7	42.7	-1.0	38.9	38.9	-6.0	0.0	-2.7	10.3	-44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:44 	276.5	338.8	338.8	339.8	338.2	334.8	334.4	338.3	337.4	337.9	335.4	334.8	334.1	329.9	330.5	339.0	335.5	338.7	337.8	339.1	338.7	335.4	335.8	341.0	339.1	333.9	333.8	335.7	334.6	0.2	0.3	0.1	0.2	0.3	0.2	0.1	85.3	0.0	0.3	0.1	341.0	329.9	-1.9	-3.5	336.5	335.4	294.8	294.7	294.3	284.7	111.8	276.5	3.9	0.0	291.6	291.5	85.0	0.0	41.2	41.2	-1.0	38.9	38.9	-6.0	0.0	-2.7	11.1	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:59:15 	277.0	337.8	337.9	338.7	337.0	333.3	333.1	337.2	336.3	336.8	334.1	333.5	332.5	328.2	328.7	337.8	334.2	337.2	336.9	338.2	337.8	334.3	334.7	340.0	338.1	332.4	332.5	334.2	332.9	0.3	0.4	0.1	0.1	0.3	0.2	0.2	85.2	0.0	0.4	0.1	340.0	328.2	-1.9	-3.5	335.2	334.1	292.7	292.6	292.2	283.5	111.8	277.0	0.5	0.0	288.5	288.4	85.0	0.0	37.9	37.9	-1.1	38.9	38.9	-6.0	0.0	-2.7	11.8	-47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:00:15 	278.0	335.6	335.5	336.9	334.8	330.8	330.7	334.6	333.9	334.0	331.5	330.8	329.9	324.7	325.4	335.5	331.7	335.3	334.6	335.7	335.4	332.1	332.3	338.2	336.3	329.9	329.8	331.3	330.1	0.3	0.3	0.1	0.2	0.2	0.2	0.1	85.1	0.0	0.3	0.1	338.2	324.7	-1.8	-3.7	332.8	331.4	287.4	287.1	286.6	276.0	111.7	278.0	1.5	0.0	282.5	282.4	85.0	0.0	36.0	36.0	-1.2	40.9	40.9	-6.0	0.0	-2.7	13.5	-50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:15 	279.0	333.0	333.1	334.6	332.4	327.9	327.6	331.8	331.2	331.0	328.2	327.9	326.8	321.1	321.5	333.3	328.9	332.8	332.4	333.5	333.1	329.8	330.0	336.0	334.2	327.0	326.7	328.1	327.1	0.3	0.3	0.1	0.2	0.3	0.2	0.2	85.2	0.0	0.3	0.1	336.0	321.1	-2.1	-3.8	330.0	328.6	281.2	281.2	280.6	270.4	111.9	279.0	2.5	0.0	276.5	276.4	85.0	0.0	35.9	35.9	-1.3	42.8	42.8	-6.0	0.0	-2.7	14.9	-54.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:15 	280.0	330.9	330.6	332.3	329.9	325.0	324.6	329.0	328.5	328.1	325.0	324.9	323.8	317.2	317.9	330.6	326.0	330.4	329.1	330.5	330.3	326.9	327.1	333.9	332.0	324.2	323.8	324.6	323.5	0.2	0.2	0.1	0.1	0.2	0.2	0.1	85.3	0.0	0.2	0.1	333.9	317.2	-1.9	-3.9	327.2	325.5	275.9	275.7	275.2	264.5	111.7	280.0	3.5	0.0	270.4	270.4	85.0	0.0	33.4	33.4	-1.4	40.9	40.9	-6.0	0.0	-2.7	16.7	-58.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:03:15 	281.0	327.5	327.7	329.6	327.1	321.6	321.4	325.5	325.3	325.1	321.9	321.7	320.5	313.2	313.9	327.7	323.0	327.7	327.1	328.0	327.8	324.1	324.5	331.7	329.8	320.4	320.1	321.0	320.0	0.2	0.3	0.0	0.1	0.3	0.1	0.1	85.2	0.0	0.3	0.0	331.7	313.2	-2.3	-4.2	324.1	322.4	269.9	269.7	269.2	259.2	112.0	281.0	4.5	0.0	264.5	264.4	85.0	0.0	33.5	33.5	-1.5	38.9	38.9	-6.0	0.0	-2.7	18.5	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:04:15 	282.0	324.7	324.6	327.2	324.2	318.4	318.0	322.7	322.6	321.5	318.5	318.4	317.0	309.1	309.8	324.5	319.5	325.1	324.6	325.3	325.1	321.4	321.5	329.1	327.3	317.6	316.9	317.0	316.3	0.2	0.2	0.0	0.1	0.2	0.1	0.1	85.2	0.0	0.2	0.0	329.1	309.1	-2.3	-4.4	321.0	319.1	264.3	264.1	263.6	253.2	112.1	282.0	5.5	0.0	258.5	258.4	85.0	0.0	32.0	32.0	-1.6	38.9	38.9	-6.0	0.0	-2.7	20.1	-64.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:05:16 	283.1	321.8	321.8	324.5	321.6	314.7	315.0	319.3	319.1	318.0	315.0	314.7	313.1	305.3	305.8	321.4	316.1	321.6	320.8	322.2	322.1	318.3	318.1	326.4	324.7	313.6	313.1	313.0	312.4	0.2	0.1	0.1	0.1	0.2	0.2	0.1	85.3	0.0	0.2	0.1	326.4	305.3	-2.6	-4.2	317.6	315.8	258.9	258.8	258.4	248.1	111.9	283.0	6.5	0.0	252.4	252.3	85.0	0.0	29.4	29.4	-1.7	40.9	40.9	-6.0	0.0	-2.8	21.1	-67.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:06:16 	284.1	318.7	318.7	321.5	318.5	311.6	311.6	315.6	315.6	314.8	311.5	310.8	309.5	301.0	301.6	318.3	312.8	318.1	317.3	319.4	319.2	315.4	315.3	323.7	321.9	310.0	309.4	309.0	308.2	0.2	0.2	0.0	0.1	0.2	0.1	0.0	85.2	0.0	0.2	0.0	323.7	301.0	-2.8	-4.5	314.2	312.3	253.9	253.7	253.2	242.9	111.9	284.0	7.5	0.0	246.4	246.3	85.0	0.0	26.2	26.2	-1.8	38.9	38.9	-6.0	0.0	-2.8	22.7	-69.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:07:15 	285.0	315.4	315.7	318.9	315.7	308.4	308.4	312.3	312.3	311.2	308.2	307.0	305.7	296.8	297.5	314.9	309.2	315.4	314.7	316.2	316.1	311.5	311.5	321.0	319.5	306.4	305.9	304.5	304.0	0.1	0.2	0.0	0.0	0.2	0.1	0.0	85.2	0.0	0.2	0.0	321.0	296.8	-2.6	-5.6	310.9	308.9	248.1	248.2	247.8	237.5	111.9	285.0	8.5	0.0	240.5	240.4	85.0	0.0	25.5	25.5	-2.0	40.9	40.9	-6.0	0.0	-2.8	24.2	-72.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:08:15 	286.1	312.7	312.8	315.7	312.4	304.4	304.4	308.8	308.7	307.3	304.2	303.1	301.8	292.4	293.1	311.4	305.7	311.9	311.3	313.1	313.1	308.3	308.1	318.1	316.5	303.1	302.3	300.2	299.7	0.2	0.2	0.0	0.1	0.2	0.1	0.0	85.2	0.0	0.2	0.0	318.1	292.4	-2.9	-5.9	307.3	305.2	243.6	243.5	243.0	232.7	111.8	286.0	9.5	0.0	234.5	234.4	85.0	0.0	20.5	20.5	-2.2	40.9	40.9	-6.0	0.0	-2.8	25.7	-74.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:09:16 	287.1	308.9	309.1	312.6	309.0	300.9	300.8	304.7	304.8	303.4	300.1	299.1	297.6	288.2	288.8	307.7	301.9	308.4	307.9	310.1	310.0	305.2	305.0	314.9	313.4	298.7	297.9	296.1	295.5	0.2	0.2	0.0	0.1	0.2	0.1	0.0	85.2	0.0	0.2	0.0	314.9	288.2	-1.9	-4.3	303.6	301.6	238.2	238.2	237.7	228.4	112.0	287.0	10.5	0.0	228.4	228.3	85.0	0.0	18.1	18.1	-2.4	40.9	40.9	-6.0	0.0	-2.8	26.8	-76.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:10:15 	288.0	305.3	305.7	309.2	306.0	297.4	297.4	301.3	301.3	299.5	296.3	295.2	293.7	283.9	284.5	304.1	297.8	305.0	304.4	306.4	306.5	302.0	301.6	311.9	310.4	295.0	294.1	291.7	291.3	0.1	0.2	0.0	0.1	0.1	0.1	0.0	85.3	0.0	0.2	0.0	311.9	283.9	-3.0	-4.5	300.0	297.9	233.9	233.8	233.3	224.1	111.9	288.0	11.5	0.0	222.5	222.4	85.0	0.0	11.9	11.9	-2.6	40.9	40.9	-6.0	0.0	-2.8	28.0	-78.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:11:16 	289.1	302.4	302.5	305.9	302.2	293.6	293.8	297.0	297.3	295.7	292.4	291.2	289.9	279.6	280.0	300.5	294.2	301.9	301.1	303.6	303.5	298.3	297.9	308.9	307.3	291.0	290.3	287.3	286.9	0.1	0.1	-0.1	0.1	0.2	0.0	0.0	85.4	0.0	0.2	-0.1	308.9	279.6	-3.0	-4.4	296.3	294.2	230.4	230.3	229.8	220.5	112.2	289.0	12.5	0.0	216.4	216.3	85.0	0.0	3.9	3.9	-2.8	40.9	40.9	-6.0	0.0	-2.8	29.3	-78.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:12:16 	290.1	298.5	298.7	302.8	299.5	290.3	290.2	293.6	293.9	291.5	288.6	287.2	285.8	275.2	275.7	296.5	290.2	298.0	296.6	300.1	300.2	295.1	294.7	305.5	304.0	287.3	286.4	283.0	282.7	0.0	0.1	-0.2	0.1	0.2	0.0	0.0	85.3	0.0	0.2	-0.2	305.5	275.2	-3.2	-4.6	292.6	290.3	226.3	226.2	225.7	217.0	112.3	290.0	13.5	0.0	210.4	210.3	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.8	30.3	-79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:15 	291.0	294.9	295.2	299.5	295.8	287.1	287.3	289.9	290.1	287.9	284.8	283.3	281.9	271.3	271.7	292.9	286.6	294.9	293.8	296.9	296.6	291.6	291.1	302.7	301.1	283.7	282.8	278.8	278.4	0.2	0.1	-0.1	0.1	0.1	0.0	0.0	85.2	0.0	0.2	-0.1	302.7	271.3	-2.9	-4.5	289.0	287.0	222.7	222.7	222.1	214.0	112.2	291.0	14.5	0.0	204.6	204.4	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.8	31.4	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:14:16 	292.1	291.6	291.7	296.0	292.4	283.7	283.6	286.2	286.5	284.1	281.0	279.7	278.2	267.0	267.4	289.1	283.0	291.4	290.3	293.6	293.6	288.3	288.0	299.5	298.0	279.7	278.8	274.5	274.3	0.1	0.1	-0.1	0.0	0.2	0.1	0.0	85.2	0.0	0.2	-0.1	299.5	267.0	-2.5	-4.5	285.4	283.2	219.6	219.3	218.8	210.7	112.2	292.0	15.5	0.0	198.5	198.4	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.8	32.6	-79.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:15:15 	293.0	288.0	288.2	292.7	289.1	279.8	279.6	282.7	282.7	280.2	276.9	275.4	274.1	262.7	263.4	285.5	279.3	287.9	287.1	290.4	290.4	285.1	284.6	296.2	294.7	275.7	274.8	270.2	270.0	0.1	0.1	-0.1	0.0	0.1	0.1	-0.1	85.3	0.0	0.1	-0.1	296.2	262.7	-2.9	-4.5	281.7	279.4	215.7	215.8	215.2	207.6	112.4	293.0	16.5	0.0	192.5	192.4	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.8	33.5	-80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:16:15 	294.0	284.8	284.7	289.2	285.4	276.4	276.5	278.6	278.8	276.5	273.6	271.4	270.1	259.1	259.4	281.8	275.6	284.3	283.1	287.0	286.8	280.8	280.3	292.7	291.4	271.8	270.8	266.2	266.1	0.1	0.0	-0.2	0.0	0.1	0.0	-0.1	85.3	0.0	0.1	-0.2	292.7	259.1	-2.8	-4.3	278.0	275.9	212.9	212.8	212.4	204.9	112.6	294.0	17.5	0.0	186.4	186.3	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.8	33.7	-79.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:17:15 	295.0	281.0	281.3	285.9	282.2	273.0	273.0	274.9	275.2	272.8	269.9	267.5	266.4	255.0	255.7	278.1	271.9	281.0	279.7	283.3	283.3	278.2	277.5	289.6	288.3	268.2	267.3	261.9	261.8	0.1	0.1	-0.1	0.0	0.1	0.0	-0.2	85.3	0.0	0.1	-0.2	289.6	255.0	-2.9	-4.4	274.4	272.3	209.6	209.6	209.1	202.2	112.6	295.0	18.5	0.0	180.5	180.4	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.8	34.6	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:18:15 	296.0	277.6	277.6	282.6	279.4	269.7	269.5	271.5	271.8	269.1	266.1	263.7	262.7	251.3	251.9	274.5	268.5	277.2	276.8	280.3	280.2	274.4	274.0	286.4	285.1	264.5	263.6	257.7	257.7	0.1	0.0	-0.2	0.0	0.1	0.1	0.0	85.2	0.0	0.1	-0.2	286.4	251.3	-2.4	-4.2	270.9	268.8	206.9	207.2	206.5	199.5	112.7	296.0	19.5	0.0	174.5	174.4	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.8	35.2	-79.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:19:15 	297.0	273.8	274.0	279.4	275.9	266.5	266.2	267.6	268.0	265.5	262.6	259.9	258.9	247.8	247.9	270.9	265.0	273.8	272.9	277.3	277.2	271.4	270.6	283.5	282.3	260.7	259.7	253.9	253.7	0.2	0.1	-0.2	-0.1	0.1	0.0	0.0	85.2	0.0	0.2	-0.2	283.5	247.8	-3.0	-5.2	267.4	265.6	204.2	204.0	203.4	197.1	112.6	297.0	20.5	0.0	168.5	168.4	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-2.8	35.7	-79.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:20:16 	298.1	270.4	270.5	275.7	272.4	263.1	263.0	264.3	264.4	261.7	259.0	256.3	255.0	243.9	244.4	267.4	261.7	270.8	269.6	273.6	273.6	267.8	267.1	280.0	279.0	257.1	256.2	249.9	249.9	0.1	0.0	-0.2	-0.1	0.1	0.0	-0.2	85.3	0.2	0.1	-0.2	280.0	243.9	-3.1	-4.1	263.8	261.9	201.9	202.0	201.3	194.6	112.7	298.0	21.5	0.0	162.4	162.4	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.9	36.1	-78.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:21:15 	299.1	266.9	267.0	272.8	269.1	259.7	259.6	261.0	261.1	258.2	255.3	252.7	251.6	240.5	240.9	263.9	258.1	267.5	266.8	270.5	270.3	264.3	263.9	276.9	276.0	254.1	253.1	246.2	246.2	0.1	0.1	-0.2	-0.1	0.1	0.0	-0.1	85.3	0.0	0.1	-0.2	276.9	240.5	-2.7	-4.0	260.5	258.7	198.7	198.7	198.2	192.2	112.9	299.0	22.5	0.0	156.5	156.4	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.9	36.5	-78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:22:15 	300.0	263.8	263.9	269.6	266.4	256.8	256.5	257.5	257.6	254.3	251.8	249.1	248.1	237.1	237.5	260.5	254.7	264.2	263.3	267.5	267.5	260.8	260.3	273.5	272.7	250.5	249.6	242.5	242.6	0.1	0.1	-0.2	0.0	0.1	0.1	-0.2	85.2	0.0	0.1	-0.2	273.5	237.1	-2.8	-3.8	257.1	255.3	196.4	196.4	195.7	190.1	112.8	300.0	23.5	0.0	150.4	150.3	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.9	36.4	-77.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:23:16 	301.1	260.2	260.6	266.3	263.0	253.3	253.2	254.2	254.3	251.0	248.4	245.7	244.8	233.6	234.0	256.9	251.4	261.1	260.6	264.7	264.5	258.6	257.7	270.5	269.7	247.0	246.2	238.7	238.8	0.1	0.0	-0.1	0.0	0.2	-0.1	-0.1	85.3	0.0	0.2	-0.1	270.5	233.6	-2.8	-4.1	253.9	252.0	193.9	193.8	193.3	187.7	112.9	301.0	24.5	0.0	144.4	144.3	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-2.9	37.0	-76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:24:15 	302.1	256.8	257.3	262.9	259.9	250.3	250.2	250.9	250.9	247.8	245.2	242.4	241.4	230.2	230.8	253.8	248.2	257.5	256.4	261.5	261.5	255.4	254.6	267.4	266.5	243.5	242.8	235.6	235.6	0.1	0.1	-0.3	-0.1	0.1	0.0	-0.2	85.3	0.0	0.1	-0.3	267.4	230.2	-2.5	-3.8	250.6	248.8	191.8	191.9	191.3	185.9	113.0	302.0	25.5	0.0	138.5	138.4	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-2.9	37.1	-75.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
