Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:58:54 	278.0	284.7	283.0	313.9	315.7	263.7	309.1	300.6	271.7	302.0	302.9	305.5	305.8	292.9	293.0	298.3	306.4	310.7	309.3	312.8	314.9	0.0	0.4	0.3	0.2	0.1	85.0	0.0	0.4	0.0	315.7	263.7	-2.7	-5.5	299.9	289.7	225.2	225.1	224.6	216.9	114.1	278.0	9.2	0.0	216.2	216.1	85.0	0.0	21.4	21.4	-1.6	52.4	52.4	-0.4	0.0	-0.1	52.0	-90.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:59:55 	279.1	279.7	278.1	310.3	312.4	258.0	305.7	296.9	266.3	298.0	299.2	301.7	301.6	288.6	288.7	294.1	302.5	307.7	305.7	309.0	311.3	0.0	0.4	0.1	0.1	0.1	85.0	0.0	0.4	0.0	312.4	258.0	-3.2	-5.9	295.8	285.2	220.0	220.0	219.4	211.9	114.6	279.0	10.2	0.0	210.2	210.1	85.0	0.0	19.1	19.1	-1.8	52.5	52.5	-0.3	0.0	-0.1	54.3	-92.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:00:54 	280.0	274.7	272.9	306.7	309.1	253.0	302.6	293.6	261.2	294.0	295.1	298.0	298.4	284.0	284.0	290.1	299.0	303.4	301.6	305.6	308.0	0.0	0.4	0.1	0.1	0.0	85.1	0.0	0.4	0.0	309.1	253.0	-2.8	-5.2	291.8	281.0	215.3	215.3	214.7	207.5	114.4	280.0	11.2	0.0	204.3	204.2	85.0	0.0	14.2	14.2	-2.0	48.6	48.6	-0.2	0.0	-0.1	56.1	-93.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:01:54 	281.0	270.0	268.4	303.1	305.6	248.2	299.1	290.5	256.1	290.3	291.8	293.7	293.9	279.5	279.7	286.1	295.1	299.2	297.5	302.6	304.7	0.0	0.4	0.1	0.1	0.1	85.1	0.0	0.4	0.0	305.6	248.2	-3.5	-5.6	287.8	276.9	210.9	210.9	210.4	203.6	114.3	281.0	12.2	0.0	198.2	198.2	85.0	0.0	8.6	8.6	-2.2	48.6	48.6	-0.2	0.0	-0.1	57.3	-94.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:02:54 	282.0	265.0	263.4	299.5	302.1	243.3	295.5	286.3	251.4	286.2	287.5	289.7	289.9	275.0	275.0	282.1	291.3	295.4	293.4	298.5	301.1	-0.1	0.4	0.1	0.1	0.1	85.1	0.0	0.4	-0.1	302.1	243.3	-3.6	-5.2	283.6	272.7	206.8	206.7	206.2	199.7	114.6	282.0	13.2	0.0	192.2	192.1	85.0	0.0	2.2	2.2	-2.5	48.6	48.6	-0.2	0.0	-0.1	58.8	-95.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:03:54 	283.0	260.0	258.4	295.8	298.3	238.6	292.2	283.4	246.6	281.9	282.9	286.1	286.0	270.4	270.5	277.9	287.3	291.4	289.3	295.1	297.6	-0.1	0.3	0.1	0.1	0.1	85.1	0.0	0.3	-0.1	298.3	238.6	-3.2	-5.1	279.5	268.5	202.6	202.6	202.0	196.2	114.7	283.0	14.2	0.0	186.2	186.1	85.0	0.0	0.0	0.0	0.0	52.6	52.6	-0.2	0.0	-0.1	59.7	-95.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:04:54 	284.0	255.5	253.8	292.9	294.7	234.1	288.6	279.7	242.0	277.8	278.9	282.2	282.2	265.7	265.7	274.2	283.4	287.7	285.4	291.7	294.0	0.0	0.3	0.0	0.1	0.0	85.1	0.0	0.3	0.0	294.7	234.1	-3.4	-5.2	275.5	264.4	199.5	199.4	198.9	193.0	114.8	284.0	15.2	0.0	180.2	180.1	85.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.2	0.0	-0.1	60.6	-95.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:05:54 	285.0	250.6	249.1	289.0	291.4	229.7	285.2	276.0	237.4	274.1	274.8	278.3	278.2	261.2	261.3	270.0	279.6	283.5	281.6	288.0	290.6	0.0	0.3	0.0	0.1	0.0	85.0	0.0	0.3	0.0	291.4	229.7	-3.1	-5.0	271.5	260.6	195.6	195.6	195.0	189.9	114.6	285.0	16.2	0.0	174.2	174.1	85.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.2	0.0	-0.1	61.7	-95.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:06:54 	286.0	246.0	244.4	285.1	287.7	225.5	282.1	273.1	233.1	270.0	271.2	274.2	274.3	256.7	256.8	266.6	276.1	279.5	278.1	284.4	286.9	-0.1	0.3	0.0	0.1	0.1	85.1	0.0	0.3	-0.1	287.7	225.5	-3.0	-5.0	267.6	256.6	192.2	192.1	191.6	186.8	114.4	286.0	17.2	0.0	168.2	168.1	85.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.2	0.0	-0.1	62.2	-95.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:07:54 	287.0	241.3	239.8	281.5	284.1	221.4	278.7	269.6	228.6	266.0	267.1	270.6	270.8	252.4	252.4	262.4	272.2	276.0	274.1	280.7	283.3	-0.1	0.3	0.0	0.1	0.0	85.0	0.0	0.3	-0.1	284.1	221.4	-3.4	-5.0	263.6	252.7	189.1	189.1	188.6	184.2	114.8	287.0	18.2	0.0	162.2	162.2	85.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.3	0.0	-0.1	62.8	-95.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:08:54 	288.0	237.1	235.8	278.2	280.5	217.2	274.9	266.1	224.5	262.3	263.4	266.3	266.3	248.0	248.1	258.8	268.5	271.3	269.8	277.6	279.9	0.0	0.3	0.0	0.1	0.1	85.1	0.0	0.3	0.0	280.5	217.2	-3.3	-4.8	259.7	248.8	186.4	186.4	185.9	181.4	114.5	288.0	19.2	0.0	156.2	156.2	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.3	0.0	-0.1	63.3	-94.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:09:54 	289.0	232.8	231.5	274.5	277.0	213.6	271.7	263.0	220.6	258.9	259.8	262.8	263.1	244.0	244.1	254.7	264.9	268.5	266.8	273.9	276.2	-0.1	0.3	0.1	0.1	0.0	85.1	0.0	0.3	-0.1	277.0	213.6	-3.2	-4.8	256.1	245.3	183.9	183.8	183.2	178.7	114.5	289.0	20.2	0.0	150.2	150.1	85.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.4	0.0	-0.1	63.5	-93.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:10:54 	290.0	228.6	227.4	271.2	273.4	209.9	268.3	259.5	216.8	254.0	255.3	258.6	258.8	240.0	239.9	251.4	261.4	264.7	262.5	270.4	272.9	-0.2	0.3	0.0	0.1	0.0	85.0	0.0	0.3	-0.2	273.4	209.9	-3.5	-5.3	252.2	241.7	180.9	180.9	180.4	176.4	114.8	290.0	21.2	0.0	144.2	144.1	85.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.4	0.0	-0.1	63.4	-92.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:11:54 	291.0	224.8	223.5	267.4	269.9	206.5	265.1	256.9	213.1	250.5	251.7	255.0	255.3	236.0	236.1	247.7	257.6	260.8	259.0	267.1	269.5	-0.1	0.3	-0.1	0.0	0.0	85.0	0.0	0.3	-0.1	269.9	206.5	-2.8	-4.3	248.7	238.2	178.2	178.2	177.7	173.8	114.8	291.0	22.2	0.0	138.2	138.1	85.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.4	0.0	-0.1	63.4	-91.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:12:54 	292.0	221.0	219.8	263.9	266.2	203.2	261.6	252.8	209.9	246.6	247.8	251.2	251.3	232.4	232.4	243.9	253.8	257.5	255.8	263.8	266.0	-0.2	0.3	-0.1	0.1	0.0	85.1	0.0	0.3	-0.2	266.2	203.2	-3.4	-4.3	245.0	234.7	175.5	175.5	174.8	171.7	114.9	292.0	23.2	0.0	132.2	132.1	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.5	0.0	-0.1	63.0	-90.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:13:54 	293.0	217.1	215.9	260.5	262.9	199.7	258.0	248.9	206.2	243.2	244.2	247.9	247.9	228.7	228.6	240.5	250.2	253.5	252.1	260.2	262.6	-0.1	0.3	0.0	0.1	0.0	85.0	0.0	0.3	-0.1	262.9	199.7	-3.0	-4.1	241.4	231.3	173.0	173.3	172.5	169.3	115.0	293.0	24.2	0.0	126.2	126.1	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.5	0.0	-0.1	63.2	-89.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:14:54 	294.0	213.5	212.3	257.1	259.5	196.7	255.3	246.9	203.1	239.9	240.9	244.2	244.1	224.9	225.2	237.4	247.0	249.6	247.9	257.2	259.3	-0.2	0.3	0.1	0.1	0.0	85.0	0.0	0.3	-0.2	259.5	196.7	-2.1	-3.9	238.1	228.1	170.9	170.7	170.1	167.3	115.0	294.0	25.2	0.0	120.2	120.1	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.6	0.0	-0.1	62.8	-88.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:15:54 	295.0	210.1	208.8	253.4	255.8	194.2	252.2	243.4	200.0	236.5	237.5	240.5	240.6	221.5	221.5	233.9	243.7	245.7	244.6	253.6	255.8	-0.2	0.3	-0.2	0.0	0.0	85.0	0.0	0.3	-0.2	255.8	194.2	-3.0	-4.7	234.7	225.0	168.8	168.8	168.2	165.4	114.8	295.0	26.2	0.0	114.3	114.2	85.0	0.0	0.0	0.0	0.0	46.2	46.2	-0.7	0.0	0.0	61.7	-87.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:16:54 	296.0	206.6	205.5	250.1	252.6	191.1	248.9	240.6	197.0	232.9	233.8	237.1	237.0	218.0	218.0	230.8	240.6	242.8	241.1	250.0	252.4	-0.2	0.3	0.0	0.0	0.0	85.1	0.0	0.3	-0.2	252.6	191.1	-2.7	-3.9	231.3	221.9	166.6	166.5	165.9	163.4	114.9	296.0	27.2	0.0	108.2	108.1	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.7	0.0	0.0	61.4	-86.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:17:54 	297.0	203.3	202.3	246.7	249.1	188.2	245.8	237.8	194.0	229.1	230.1	233.6	233.5	214.6	214.6	227.6	236.9	239.6	238.3	247.0	249.3	-0.1	0.4	-0.1	0.0	0.0	85.0	0.0	0.4	-0.1	249.3	188.2	-2.9	-3.8	228.1	218.8	164.3	164.3	163.6	161.6	114.8	297.0	28.2	0.0	102.2	102.1	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	0.0	61.1	-85.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:18:54 	298.0	200.0	199.0	243.5	245.6	185.4	242.7	235.1	191.1	225.4	226.5	230.6	230.6	211.3	211.4	224.0	233.5	235.6	234.2	243.4	246.1	-0.2	0.3	0.0	0.1	0.0	85.1	0.0	0.3	-0.2	246.1	185.4	-2.6	-3.7	224.7	215.7	162.5	162.5	161.9	159.8	114.8	298.0	29.2	0.0	96.2	96.1	85.0	0.0	0.0	0.0	0.0	48.1	48.1	-0.7	0.0	0.0	60.7	-83.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:19:54 	299.0	196.9	195.8	239.8	242.3	182.8	239.4	231.5	188.1	222.5	223.6	227.2	227.0	208.1	208.1	221.3	230.5	232.2	230.8	240.5	242.8	-0.1	0.4	-0.1	0.0	0.0	85.2	0.0	0.4	-0.1	242.8	182.8	-2.9	-4.3	221.6	212.8	160.5	160.5	160.0	158.0	114.6	299.0	30.2	0.0	90.2	90.1	85.0	0.0	0.0	0.0	0.0	48.1	48.1	-0.8	0.0	0.0	60.0	-82.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:20:54 	300.0	193.7	192.7	236.8	239.1	180.2	236.4	228.4	185.5	219.2	220.5	223.8	224.0	205.0	204.9	218.3	227.7	229.8	228.0	237.2	239.5	-0.1	0.4	0.0	0.0	0.0	85.0	0.0	0.4	-0.1	239.5	180.2	-2.7	-3.8	218.5	209.9	158.8	158.8	158.1	156.3	115.2	300.0	31.2	0.0	84.2	84.1	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	0.0	59.2	-80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:21:54 	301.0	191.0	190.0	233.4	235.6	177.9	233.3	225.5	183.0	215.6	216.4	220.9	220.8	202.1	202.1	215.3	224.4	226.2	225.3	234.2	236.3	-0.2	0.4	0.0	0.0	-0.1	85.1	0.0	0.4	-0.2	236.3	177.9	-2.3	-4.1	215.5	207.1	156.9	156.8	156.2	154.7	114.8	301.0	32.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	0.0	58.4	-79.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:22:54 	302.0	188.0	187.0	230.6	232.5	175.6	230.4	222.8	180.5	212.6	214.1	218.3	218.1	199.2	199.1	212.6	221.4	222.8	222.1	231.0	233.0	0.0	0.4	-0.1	0.0	0.0	85.1	0.0	0.4	-0.1	233.0	175.6	-2.6	-4.0	212.6	204.3	155.3	155.4	154.7	153.3	114.8	302.0	33.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-0.9	0.0	0.0	57.5	-77.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:23:54 	303.0	185.4	184.4	227.1	229.3	173.5	227.6	220.1	178.2	209.9	210.9	215.4	215.1	196.5	196.4	209.6	218.5	220.6	219.4	227.8	230.0	-0.1	0.4	-0.1	0.1	-0.1	85.0	0.0	0.4	-0.1	230.0	173.5	-2.5	-4.0	209.8	201.7	153.9	153.9	153.2	151.7	115.0	303.0	34.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-0.9	0.0	0.0	56.6	-76.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:24:54 	304.0	182.8	182.0	224.0	226.2	171.2	224.6	217.4	175.9	206.5	207.9	212.1	211.8	193.5	193.5	206.9	215.6	217.3	215.9	225.2	227.1	-0.2	0.4	0.0	0.0	0.0	85.1	0.0	0.4	-0.2	227.1	171.2	-2.4	-3.7	206.9	199.2	152.0	152.0	151.3	150.2	115.0	304.0	35.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.0	0.0	0.0	55.9	-75.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:25:54 	305.0	180.0	179.3	221.0	222.9	169.1	221.8	214.4	173.4	204.0	204.9	209.1	209.0	191.0	191.0	204.2	212.9	215.0	213.5	222.1	224.3	-0.2	0.4	0.0	0.0	0.0	85.1	0.0	0.4	-0.2	224.3	169.1	-2.0	-3.5	204.1	196.7	150.4	150.4	149.9	148.8	114.8	305.0	36.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	0.0	55.2	-73.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:26:54 	306.0	177.6	176.9	218.0	220.0	167.1	218.9	212.0	171.2	201.5	202.3	206.3	206.2	188.5	188.4	201.6	210.3	212.1	210.5	219.1	221.3	-0.1	0.4	-0.1	0.0	0.0	85.1	0.0	0.4	-0.1	221.3	167.1	-2.3	-3.3	201.5	194.2	149.1	149.1	148.5	147.2	114.9	306.0	37.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	0.0	54.2	-72.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:27:54 	307.0	175.4	174.8	215.5	217.3	165.2	216.3	209.3	169.3	199.0	199.9	203.7	203.6	186.0	185.9	198.9	207.3	208.9	208.0	216.7	218.7	-0.1	0.4	0.0	0.0	0.0	85.1	0.0	0.4	-0.1	218.7	165.2	-2.1	-2.9	199.0	191.9	147.7	147.7	147.1	146.1	114.9	307.0	38.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	0.0	53.5	-71.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:28:54 	308.0	173.0	172.3	212.0	214.2	163.2	213.9	207.2	167.3	196.3	197.0	201.0	200.7	183.6	183.5	196.3	204.6	206.0	205.0	213.6	215.9	-0.2	0.5	0.0	0.0	0.0	85.1	0.0	0.5	-0.2	215.9	163.2	-2.0	-3.4	196.3	189.5	146.3	146.4	145.7	144.7	115.0	308.0	39.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	0.0	52.7	-69.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:29:55 	309.1	171.0	170.2	209.4	211.3	161.5	211.1	204.7	165.4	193.4	194.0	198.1	197.9	181.2	181.2	193.9	201.8	203.6	202.5	211.3	213.2	-0.2	0.5	-0.1	0.0	0.0	85.0	0.0	0.5	-0.2	213.2	161.5	-1.9	-3.1	193.8	187.4	145.0	144.8	144.1	143.6	114.8	309.0	40.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.1	0.0	0.0	51.6	-68.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:30:54 	310.0	168.8	168.2	206.6	208.6	159.8	208.7	202.4	163.3	190.8	191.6	195.7	195.3	178.9	178.8	191.3	199.4	200.8	199.7	208.3	210.4	-0.1	0.5	-0.1	0.0	-0.1	85.1	0.0	0.5	-0.1	210.4	159.8	-1.7	-3.3	191.4	185.1	143.4	143.4	142.7	142.3	114.5	310.0	41.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.7	51.7	-1.1	0.0	0.1	50.5	-67.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:31:54 	311.0	166.8	166.2	204.2	206.0	158.2	206.1	199.9	161.6	188.5	189.3	193.0	193.0	176.8	176.8	189.1	197.0	198.4	197.2	205.7	207.9	-0.1	0.5	-0.1	0.0	0.0	85.1	0.0	0.5	-0.1	207.9	158.2	-1.7	-2.8	189.1	183.0	142.4	142.3	141.7	141.1	114.8	311.0	42.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	0.1	49.7	-65.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:32:54 	312.0	164.7	164.2	201.5	203.3	156.5	203.7	197.6	159.8	185.9	186.7	190.7	190.5	174.7	174.5	186.7	194.5	195.7	194.8	203.7	205.3	-0.2	0.5	-0.2	0.1	0.0	85.0	0.0	0.5	-0.2	205.3	156.5	-1.7	-3.0	186.7	180.9	141.0	141.0	140.3	140.1	114.9	312.0	43.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.6	45.6	-1.2	0.0	0.1	48.9	-64.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:33:54 	313.0	162.9	162.3	198.8	200.7	154.9	201.0	195.0	158.2	183.7	184.5	188.5	188.3	172.5	172.4	184.6	192.2	193.3	192.8	200.8	202.7	-0.1	0.6	0.0	0.0	0.0	85.1	0.0	0.6	-0.1	202.7	154.9	-1.6	-3.2	184.5	178.8	139.9	139.8	139.2	138.9	114.7	313.0	44.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	0.1	47.9	-62.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:34:55 	314.1	161.2	160.6	196.2	197.9	153.5	198.8	192.6	156.4	181.4	182.2	186.0	185.5	170.6	170.4	182.6	190.0	191.2	190.4	198.7	200.5	-0.2	0.6	-0.1	0.0	0.0	85.1	0.0	0.6	-0.2	200.5	153.5	-1.7	-2.8	182.3	177.0	138.7	138.8	138.1	137.7	115.1	314.0	45.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.3	0.0	0.1	47.1	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:35:54 	315.0	159.5	158.8	193.9	195.5	151.9	196.3	190.5	154.8	179.0	179.7	183.4	183.2	168.5	168.4	180.7	187.8	189.0	188.5	196.4	198.1	0.0	0.6	-0.1	0.0	0.0	85.1	0.0	0.6	-0.1	198.1	151.9	-1.5	-2.7	180.2	175.0	137.6	137.6	137.0	136.9	114.9	315.0	46.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.3	0.0	0.1	46.2	-60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:36:54 	316.0	157.5	157.1	191.5	193.1	150.6	193.7	188.3	153.1	177.0	177.6	181.6	181.3	166.7	166.6	178.4	185.6	187.1	185.9	193.8	195.6	-0.1	0.6	-0.2	0.0	0.0	85.0	0.0	0.6	-0.2	195.6	150.6	-1.4	-2.8	178.1	173.1	136.5	136.4	135.7	135.9	114.9	316.0	47.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	0.1	45.0	-59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:37:19 	316.5	156.9	156.4	190.6	192.2	149.9	193.0	187.5	152.7	176.2	176.7	180.5	180.3	166.1	165.9	177.7	184.7	185.8	185.0	193.0	194.8	-0.1	0.6	-0.2	0.0	0.0	85.2	0.0	0.6	-0.2	194.8	149.9	-1.5	-2.8	177.3	172.4	136.1	136.1	135.5	135.6	114.6	316.4	47.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.5	45.5	-1.3	0.0	0.1	44.9	-58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:37:54 	317.0	155.9	155.5	189.0	190.6	149.1	191.8	186.7	151.8	174.8	175.3	179.2	178.8	164.8	164.8	176.8	183.6	184.5	183.6	191.5	193.3	-0.2	0.6	-0.2	0.0	0.0	85.0	0.0	0.6	-0.2	193.3	149.1	-1.4	-2.8	176.1	171.2	135.8	135.7	134.9	135.0	115.0	317.0	0.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	0.1	44.2	-57.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:38:54 	318.0	154.3	154.0	186.8	188.4	147.9	189.7	184.2	150.4	172.8	173.6	177.1	176.9	163.1	163.0	174.6	181.4	181.7	181.4	189.5	191.3	-0.2	0.6	-0.2	0.0	0.0	85.0	0.0	0.6	-0.2	191.3	147.9	-1.3	-2.7	174.1	169.6	134.5	134.5	133.8	134.0	114.8	318.0	1.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	0.0	43.4	-56.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
