Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:39:53	266.0	195.5	193.0	198.8	198.4	201.2	202.3	201.5	197.0	195.6	184.7	187.0	195.2	193.3	185.9	185.0	196.2	-8.8	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	202.3	184.7	-1.1	-1.6	194.4	193.5	127.4	127.4	126.8	119.6	113.5	266.0	36.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	49.6	-0.5	17.6	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:53	267.0	194.2	191.6	197.5	197.2	200.1	200.9	200.2	195.6	194.3	183.3	185.6	193.9	192.2	184.7	183.7	195.0	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	200.9	183.3	-1.2	-1.5	193.1	192.1	126.6	126.6	125.8	119.2	113.6	267.0	37.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.5	49.6	-0.5	17.6	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:53	268.0	192.9	190.3	196.3	196.0	198.8	199.8	198.7	194.6	193.1	182.1	184.4	192.7	190.8	183.4	182.3	193.6	-8.9	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	199.8	182.1	-1.0	-1.5	191.9	191.0	126.2	126.1	125.4	118.9	113.7	268.0	38.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	49.5	-0.4	17.7	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:53	269.0	191.5	189.2	195.1	194.7	197.7	198.6	197.3	193.4	191.8	180.7	183.2	191.3	189.6	181.9	180.8	192.4	-8.8	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	198.6	180.7	-0.9	-1.7	190.6	189.6	124.9	124.9	124.1	117.9	113.8	269.0	39.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.4	-4.5	49.6	-0.4	17.9	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:43:53	270.0	190.2	187.8	193.8	193.4	196.4	197.4	196.3	192.0	190.5	179.5	181.7	190.1	188.5	180.5	179.6	191.3	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	197.4	179.5	-1.0	-1.7	189.3	188.4	124.3	124.2	123.6	117.7	113.7	270.0	40.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	49.5	-0.4	17.9	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:44:53	271.0	188.9	186.6	192.5	192.3	195.2	196.1	195.0	190.8	189.2	178.1	180.3	188.7	187.5	179.3	178.1	189.9	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	196.1	178.1	-1.0	-1.7	188.0	187.1	123.8	123.8	122.9	116.9	113.7	271.0	41.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.6	49.5	-0.4	18.0	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:53	272.0	187.6	185.2	191.1	190.9	193.8	194.8	193.9	189.5	188.0	176.9	179.0	187.5	186.3	177.7	177.0	188.9	-8.8	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	194.8	176.9	-1.2	-1.7	186.8	185.8	122.8	122.9	122.1	116.4	113.7	272.0	42.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.6	49.6	-0.4	17.9	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:46:53	273.0	186.3	184.0	190.0	189.9	192.5	193.5	192.5	188.4	186.7	175.7	177.9	186.3	185.1	176.4	175.7	187.9	-8.9	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	193.5	175.7	-1.1	-1.3	185.5	184.6	122.3	122.3	121.5	115.7	113.6	273.0	43.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.6	49.6	-0.4	17.8	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:53	274.0	185.1	182.7	188.8	188.6	191.4	192.4	191.5	187.0	185.4	174.3	176.7	185.1	184.1	175.4	174.4	186.8	-8.7	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	192.4	174.3	-0.9	-1.4	184.4	183.3	121.3	121.3	120.6	115.0	113.7	274.0	44.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.6	49.6	-0.4	18.0	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:53	275.0	183.9	181.4	187.6	187.5	190.1	191.0	190.3	186.0	184.4	173.2	175.4	184.0	182.9	174.0	173.1	185.4	-8.8	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	191.0	173.1	-1.1	-1.6	183.1	182.1	120.6	120.6	119.8	114.7	113.6	275.0	45.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.6	49.6	-0.4	17.9	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:49:53	276.0	182.7	180.4	186.3	186.1	188.9	189.8	188.8	184.9	183.2	172.1	174.3	182.9	181.7	173.3	172.2	184.2	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	189.8	172.1	-0.9	-1.5	182.0	181.0	120.0	120.2	119.3	114.4	114.0	276.0	46.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.6	49.6	-0.4	17.7	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:50:54	277.0	181.4	179.1	185.1	184.9	187.6	188.7	187.7	183.8	182.0	171.2	173.3	181.6	180.4	171.8	170.9	183.2	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	188.7	170.9	-0.9	-1.3	180.8	179.8	119.6	119.5	118.8	113.6	113.8	277.0	47.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.6	49.6	-0.4	17.8	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:54	278.0	180.1	178.0	184.0	183.7	186.6	187.5	186.4	182.6	180.8	169.9	171.9	180.5	179.5	170.7	169.6	182.1	-8.7	-8.5	-8.8	-9.1	0.1	-8.8	-9.0	-8.5	-9.1	187.5	169.6	-1.0	-1.4	179.6	178.6	118.9	118.8	118.2	113.4	114.1	278.0	48.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.6	49.6	-0.4	17.9	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:52:54	279.0	178.8	176.6	182.7	182.4	185.5	186.4	185.5	181.6	179.5	168.6	170.8	179.1	178.5	169.3	168.6	181.2	-8.8	-8.7	-8.7	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	186.4	168.6	-0.8	-1.3	178.4	177.5	118.2	118.2	117.4	112.9	113.8	279.0	49.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.6	49.7	-0.4	17.8	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:54	280.0	177.6	175.5	181.6	181.3	184.4	185.3	184.3	180.6	178.4	167.6	169.7	178.0	177.5	168.3	167.4	180.2	-8.8	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	185.3	167.4	-0.9	-1.3	177.3	176.3	117.5	117.5	116.7	112.8	113.7	280.0	50.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.6	49.7	-0.4	17.9	-67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:54	281.0	176.6	174.2	180.4	180.2	183.2	184.1	183.5	179.5	177.3	166.4	168.4	176.9	176.5	167.2	166.3	179.1	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	184.1	166.3	-0.8	-1.3	176.2	175.2	117.1	117.1	116.3	112.6	114.1	281.0	51.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.5	49.7	-0.4	17.8	-67.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:53	282.0	175.3	173.3	179.3	179.0	181.9	183.0	182.3	178.5	176.1	165.2	167.3	175.6	175.3	166.0	165.3	177.8	-8.8	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	183.0	165.2	-0.9	-1.3	175.1	174.1	116.8	116.8	115.9	112.0	114.1	282.0	52.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.6	49.8	-0.4	17.8	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:54	283.0	174.2	172.0	178.1	177.9	180.8	181.7	181.2	177.4	174.9	164.3	166.3	174.6	174.5	165.0	164.0	176.8	-8.8	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	181.7	164.0	-1.0	-1.3	174.0	172.8	115.9	115.9	115.2	111.5	114.0	283.0	53.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.6	49.8	-0.3	17.7	-65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:54	284.0	173.1	170.8	177.1	176.9	179.7	180.7	179.8	176.2	173.8	163.2	165.1	173.5	173.3	163.8	162.9	175.9	-8.6	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	180.7	162.9	-1.0	-1.7	172.9	171.8	115.7	115.7	114.9	110.8	114.1	284.0	54.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	49.8	-0.3	17.8	-65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:58:54	285.0	171.9	169.8	175.9	175.8	178.6	179.4	178.8	175.3	172.9	162.2	164.2	172.6	172.2	162.7	162.0	174.8	-8.8	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	179.4	162.0	-0.7	-1.5	171.8	170.7	114.7	114.8	114.0	111.0	113.8	285.0	55.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.5	49.9	-0.3	17.4	-64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:59:53	286.0	170.8	168.6	174.7	174.5	177.4	178.3	178.0	174.2	171.8	161.3	163.2	171.5	171.3	161.5	160.8	173.8	-8.7	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	178.3	160.8	-0.8	-1.4	170.7	169.6	114.3	114.2	113.5	110.3	114.2	286.0	56.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.6	49.9	-0.3	17.5	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:54	287.0	169.7	167.6	173.6	173.4	176.4	177.3	176.9	173.1	170.6	160.2	162.2	170.3	170.5	160.9	159.7	172.8	-8.8	-8.8	-8.7	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	177.3	159.7	-0.7	-1.2	169.7	168.5	114.1	114.0	113.3	109.9	113.9	287.0	57.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.5	-4.6	50.0	-0.2	17.6	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:01:54	288.0	168.7	166.6	172.7	172.4	175.3	176.1	175.7	172.2	169.6	159.1	160.9	169.3	169.5	159.8	158.9	171.8	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	176.1	158.9	-0.8	-1.2	168.7	167.5	113.3	113.2	112.5	109.5	114.1	288.0	58.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	50.0	-0.2	17.2	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:54	289.1	167.5	165.5	171.7	171.3	174.3	175.1	174.5	171.1	168.5	158.2	159.8	168.1	168.7	158.7	157.8	170.9	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	175.1	157.8	-0.7	-1.2	167.6	166.5	113.0	112.9	112.2	109.5	114.2	289.0	59.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.1	-0.2	17.3	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:03:53	290.0	166.4	164.3	170.7	170.3	173.3	174.1	173.4	170.0	167.4	157.0	158.8	167.1	167.4	157.7	156.9	169.7	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	174.1	156.9	-1.0	-1.4	166.5	165.5	112.8	112.8	112.0	109.1	114.1	290.0	60.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	-0.1	17.2	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:04:53	291.0	165.4	163.6	169.5	169.4	172.2	173.0	172.4	169.2	166.5	156.1	157.8	166.1	166.5	156.7	156.0	168.9	-8.9	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	173.0	156.0	-0.7	-1.2	165.6	164.5	112.1	112.1	111.3	108.9	114.3	291.0	61.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	50.3	-0.1	17.0	-60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:05:54	292.0	164.4	162.5	168.4	168.2	171.1	172.0	171.4	168.1	165.4	155.2	156.8	165.0	165.7	156.0	154.8	168.0	-8.9	-8.6	-8.8	-9.1	0.1	-9.1	-8.9	-8.6	-9.1	172.0	154.8	-0.8	-1.2	164.6	163.4	111.6	111.4	110.8	108.4	114.1	292.0	62.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	50.4	0.0	17.2	-60.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:53	293.0	163.4	161.6	167.4	167.2	170.0	171.0	170.3	167.3	164.4	154.1	155.9	164.1	164.8	154.8	154.0	167.1	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	171.0	154.0	-0.9	-1.3	163.6	162.5	111.1	111.0	110.3	108.0	114.1	293.0	63.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.1	0.0	17.0	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:07:53	294.0	162.4	160.4	166.5	166.3	169.1	169.9	169.3	166.1	163.2	153.2	155.0	163.0	163.8	153.9	152.9	166.3	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	169.9	152.9	-0.8	-1.2	162.6	161.4	110.8	110.9	110.1	107.8	114.1	294.0	64.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.6	50.2	0.0	17.0	-59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:54	295.0	161.4	159.4	165.3	165.2	168.0	168.9	168.3	165.2	162.3	152.3	153.9	161.9	162.9	152.8	152.1	165.3	-8.8	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	168.9	152.1	-0.7	-1.2	161.6	160.5	110.4	110.5	109.7	107.1	113.7	295.0	65.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	50.3	0.1	16.8	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:54	296.0	160.4	158.5	164.5	164.0	167.0	167.8	167.3	164.2	161.2	151.4	153.0	161.1	162.0	152.0	151.1	164.5	-8.9	-8.7	-8.7	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	167.8	151.1	-0.7	-1.1	160.6	159.5	110.0	109.9	109.5	106.9	113.9	296.0	66.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.5	-4.5	50.3	0.1	16.7	-57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:54	297.0	159.4	157.3	163.5	163.2	166.0	166.9	166.4	163.5	160.3	150.5	152.2	160.1	161.1	151.2	150.2	163.4	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	166.9	150.2	-0.8	-1.2	159.7	158.6	109.4	109.1	108.7	106.7	114.1	297.0	67.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.5	50.1	0.1	16.7	-57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:54	298.0	158.5	156.6	162.7	162.4	165.2	165.9	165.2	162.5	159.4	149.7	151.2	159.2	160.1	150.1	149.3	162.4	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	165.9	149.3	-0.8	-1.2	158.8	157.6	109.3	109.2	108.5	106.6	114.1	298.0	68.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.2	0.1	16.6	-56.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:54	299.1	157.6	155.7	161.7	161.4	164.2	165.0	164.4	161.5	158.6	148.9	150.5	158.3	159.2	149.3	148.4	161.6	-8.8	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	165.0	148.4	-0.6	-1.2	157.9	156.7	108.7	108.8	108.1	106.3	114.2	299.0	69.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.5	50.3	0.1	16.6	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:54	300.0	156.7	154.8	160.8	160.6	163.3	164.1	163.2	160.6	157.7	148.0	149.6	157.5	158.4	148.3	147.4	160.7	-8.7	-8.6	-8.7	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	164.1	147.4	-0.6	-1.0	157.0	155.8	108.6	108.5	107.8	105.7	114.0	300.0	70.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	50.4	0.2	16.7	-55.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:54	301.0	155.7	153.9	159.8	159.6	162.3	163.2	162.5	159.6	156.8	147.1	148.8	156.5	157.6	147.7	146.6	159.8	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	163.2	146.6	-0.7	-1.3	156.1	154.9	108.0	108.0	107.4	105.9	111.0	301.0	71.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	50.1	0.2	16.6	-55.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:53	302.0	154.8	153.1	158.8	158.6	161.5	162.2	161.5	158.8	155.9	146.4	147.9	155.6	156.6	146.6	145.9	158.9	-8.9	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	162.2	145.9	-0.7	-1.1	155.2	154.0	107.6	107.6	106.9	105.2	114.1	302.0	72.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.2	0.2	16.3	-54.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:53	303.0	153.9	152.4	158.0	157.7	160.5	161.3	160.7	157.9	155.1	145.4	146.9	154.7	155.8	145.7	145.1	158.0	-8.8	-8.7	-8.7	-9.3	0.1	-9.0	-9.0	-8.7	-9.3	161.3	145.1	-0.7	-1.1	154.3	153.2	107.3	107.2	106.5	105.0	114.2	303.0	73.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.1	-4.5	50.3	0.2	16.2	-54.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:54	304.0	153.1	151.4	157.2	156.9	159.6	160.4	159.8	157.1	154.0	144.7	146.2	153.7	155.0	145.1	144.2	157.2	-8.7	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	160.4	144.2	-0.7	-1.0	153.5	152.3	107.1	107.0	106.4	105.2	114.3	304.0	74.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	50.3	0.2	16.2	-53.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:53	305.0	152.2	150.6	156.1	156.0	158.8	159.5	158.9	156.3	153.2	143.8	145.3	153.0	154.2	144.7	143.5	156.6	-8.9	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	159.5	143.5	-0.5	-1.1	152.7	151.5	106.7	106.7	106.0	104.3	113.9	305.0	75.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.5	50.1	0.2	16.0	-52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
