Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:48:57	266.1	183.0	181.8	182.8	182.4	184.9	185.2	184.6	183.6	179.9	176.1	191.0	189.3	183.9	186.8	179.1	183.7	-8.8	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	191.0	176.1	-1.0	-1.3	183.6	183.5	120.6	120.7	119.9	113.9	114.1	266.0	46.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.3	14.9	-70.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:49:57	267.1	181.2	180.6	181.6	181.2	183.6	183.8	183.3	182.3	178.6	174.8	189.8	188.3	182.8	185.5	178.2	182.7	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	189.8	174.8	-0.8	-1.7	182.4	182.3	120.1	120.2	119.4	112.9	113.9	267.0	47.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.6	50.3	0.3	15.0	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:50:56	268.1	180.2	178.8	180.5	180.0	182.5	182.8	182.2	181.2	177.5	173.6	188.8	187.1	181.5	184.3	176.9	181.4	-8.7	-8.7	-8.7	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	188.8	173.6	-1.0	-3.3	181.2	181.2	119.5	119.5	118.8	113.2	114.3	268.0	48.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.6	50.2	0.3	15.2	-69.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:51:56	269.0	179.4	176.8	179.1	178.9	181.4	181.7	181.1	180.2	176.3	172.4	187.7	186.0	180.5	183.3	176.1	180.4	-8.5	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	187.7	172.4	-0.1	-1.3	180.1	180.1	118.9	118.8	118.1	112.9	114.2	269.0	49.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.3	0.3	15.3	-68.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:52:56	270.1	178.5	175.7	178.1	177.8	180.4	180.7	180.1	179.1	175.0	171.2	186.6	184.9	179.2	182.0	174.9	179.1	-8.5	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	186.6	171.2	-0.9	-1.3	179.0	178.9	118.2	118.2	117.3	112.1	114.1	270.0	50.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.2	0.3	15.4	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:53:56	271.1	177.3	173.9	176.9	176.6	179.1	179.4	178.9	178.0	173.8	170.0	185.5	184.0	178.3	180.9	173.7	177.9	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	185.5	170.0	-1.0	-1.7	177.8	177.7	117.9	117.9	117.2	112.0	114.3	271.0	51.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.3	15.5	-67.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:54:56	272.0	176.3	172.0	175.8	175.3	178.1	178.4	177.8	176.9	172.7	169.1	184.4	182.8	177.0	179.9	172.6	176.8	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	184.4	169.1	-1.0	-2.4	176.6	176.7	117.2	117.1	116.5	111.7	114.3	272.0	52.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.9	-4.6	50.2	0.3	15.3	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:55:56	273.1	175.2	171.2	174.6	174.3	177.1	177.4	176.9	175.9	171.6	167.9	183.2	181.6	175.9	178.8	171.4	175.7	-8.6	-8.7	-8.7	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	183.2	167.9	0.0	-1.3	175.5	175.5	116.6	116.6	115.9	111.0	114.0	273.0	53.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.2	0.3	15.3	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:56:56	274.1	174.0	170.2	173.6	173.3	176.0	176.3	175.7	174.7	170.5	166.9	182.1	180.5	174.8	177.7	170.6	174.5	-8.6	-8.7	-8.9	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	182.1	166.9	-0.9	-1.4	174.5	174.5	115.9	116.0	115.3	110.8	114.3	274.0	54.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.2	0.2	15.3	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:57:56	275.0	173.0	168.9	172.5	172.0	175.0	175.3	174.5	173.5	169.4	165.7	180.8	179.4	173.6	176.5	169.4	173.5	-8.8	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	180.8	165.7	-1.0	-1.4	173.3	173.2	115.6	115.6	114.8	109.9	114.1	275.0	55.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.2	15.2	-65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:58:56	276.0	171.8	168.0	171.4	171.0	173.9	174.1	173.3	172.5	168.3	164.8	179.9	178.4	172.6	175.4	168.3	172.3	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	179.9	164.8	0.4	-1.2	172.3	172.3	115.1	115.1	114.4	109.7	114.2	276.0	56.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.2	15.2	-64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:59:56	277.1	170.8	167.6	170.4	170.0	172.7	173.1	172.5	171.6	167.3	163.8	178.9	177.4	171.4	174.4	167.5	171.3	-8.8	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	178.9	163.8	-0.7	-1.5	171.3	171.4	114.4	114.4	113.6	109.4	114.3	277.0	57.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-4.6	50.2	0.2	15.0	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:00:56	278.1	169.6	166.8	169.3	169.0	172.0	172.2	171.5	170.7	166.3	162.9	177.7	176.5	170.3	173.4	166.5	170.3	-8.6	-8.7	-8.7	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	177.7	162.9	-0.8	-1.2	170.3	170.3	113.9	113.9	113.2	109.2	114.4	278.0	58.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.3	0.3	14.7	-63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:01:56	279.0	168.3	165.9	168.1	168.1	171.0	171.3	170.7	169.8	165.5	162.1	176.7	175.4	169.3	172.5	165.2	169.4	-8.7	-8.6	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	176.7	162.1	-0.8	-1.4	169.3	169.4	113.4	113.5	112.8	107.8	114.0	279.0	59.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.6	50.2	0.3	14.5	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:02:56	280.1	167.4	165.5	167.2	166.9	169.9	170.3	169.6	168.7	164.4	161.0	175.5	174.4	168.5	171.2	164.3	168.3	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	175.5	161.0	-0.2	-1.1	168.3	168.3	112.8	112.9	112.2	107.8	114.0	280.0	60.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.2	14.5	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:03:56	281.1	166.5	165.7	166.2	166.0	169.0	169.4	168.7	167.8	163.2	159.9	174.5	173.3	167.6	170.2	163.5	167.2	-8.5	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	174.5	159.9	0.2	-1.3	167.4	167.2	112.5	112.4	111.6	107.6	113.9	281.0	61.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.2	14.6	-62.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:04:56	282.0	165.5	164.8	165.1	164.9	168.0	168.2	167.6	166.7	162.2	158.8	173.4	172.4	166.5	169.3	162.4	166.1	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	173.4	158.8	-0.7	-1.3	166.4	166.1	111.8	111.8	111.0	107.2	114.5	282.0	62.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.6	50.2	0.2	14.6	-61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:05:56	283.1	164.5	163.8	164.2	163.9	166.8	167.2	166.5	165.6	161.2	157.9	172.4	171.4	165.5	168.4	161.6	165.3	-8.5	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	172.4	157.9	-0.5	-1.2	165.4	165.1	111.4	111.3	110.6	107.1	114.3	283.0	63.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.2	0.2	14.5	-61.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:06:56	284.1	163.5	162.9	163.2	162.9	166.0	166.2	165.6	164.8	160.3	157.1	171.8	170.5	164.3	167.2	160.4	164.2	-8.5	-8.5	-8.8	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	171.8	157.1	-0.8	-1.2	164.4	164.4	111.0	110.9	110.3	106.5	114.2	284.0	64.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.2	14.7	-60.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:56	285.0	162.6	161.7	162.2	161.9	165.0	165.4	164.6	163.8	159.4	156.1	170.6	169.5	163.3	166.3	159.4	163.3	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	170.6	156.1	-0.8	-1.5	163.4	163.3	110.6	110.5	109.7	105.9	114.1	285.0	65.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.2	14.5	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:08:56	286.1	161.5	160.7	161.4	161.0	164.2	164.6	163.7	162.9	158.4	155.3	169.7	168.4	162.6	165.3	158.6	162.5	-8.9	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	169.7	155.3	-0.8	-1.1	162.6	162.5	110.1	110.1	109.2	105.3	114.1	286.0	66.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.2	14.4	-59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:09:56	287.1	160.5	159.7	160.5	160.1	163.3	163.6	162.7	161.9	157.5	154.5	168.5	167.4	161.7	164.6	157.9	161.4	-8.6	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	168.5	154.5	-0.8	-1.3	161.6	161.5	109.6	109.7	108.9	105.3	114.1	287.0	67.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.1	-4.6	50.2	0.2	14.1	-58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:10:55	288.0	159.5	158.5	159.6	159.2	162.4	162.8	162.0	161.2	156.5	153.5	167.6	166.4	160.7	163.6	157.0	160.5	-8.8	-8.7	-8.9	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	167.6	153.5	-0.6	-1.3	160.7	160.5	109.2	109.2	108.4	104.8	114.0	288.0	68.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.3	0.2	14.2	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:11:56	289.1	158.6	157.7	158.6	158.2	161.6	161.9	160.8	160.2	155.6	152.7	166.5	165.5	159.7	162.6	155.8	159.6	-8.6	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	166.5	152.7	-0.8	-1.2	159.7	159.6	108.8	108.8	107.9	104.9	114.3	289.0	69.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.2	13.9	-57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:12:56	290.1	157.6	156.8	157.8	157.3	160.8	161.2	160.0	159.3	154.8	151.7	165.6	164.6	158.7	161.7	155.2	158.7	-8.5	-8.5	-8.8	-9.1	0.1	-8.8	-9.0	-8.5	-9.1	165.6	151.7	-0.5	-1.3	158.9	158.7	108.2	108.2	107.4	104.2	116.7	290.0	70.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.6	50.3	0.2	13.9	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:13:56	291.0	156.7	156.0	156.8	156.4	160.0	160.2	159.0	158.3	153.8	150.8	164.8	163.7	157.7	160.6	154.2	157.6	-8.8	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	164.8	150.8	-0.3	-1.1	157.9	157.8	107.9	107.8	107.0	103.3	114.1	291.0	71.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.9	-4.6	50.2	0.2	14.0	-56.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:14:56	292.0	155.6	155.1	155.9	155.6	159.0	159.4	158.2	157.5	152.8	149.8	163.9	162.8	156.8	159.7	153.2	156.8	-8.8	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	163.9	149.8	-0.7	-1.2	157.0	156.9	107.4	107.3	106.5	103.6	114.3	292.0	72.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.1	-4.6	50.3	0.2	14.1	-56.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:15:56	293.1	154.8	154.2	155.0	154.6	157.9	158.3	157.3	156.6	151.8	148.9	162.9	161.9	155.9	159.0	152.5	155.9	-8.7	-8.7	-8.9	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	162.9	148.9	-0.8	-1.1	156.1	155.9	107.0	106.9	106.0	103.7	114.2	293.0	73.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.6	50.2	0.2	13.9	-55.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:56	294.1	153.9	153.4	154.1	153.7	157.1	157.5	156.4	155.6	151.0	148.1	161.8	160.9	155.1	158.1	151.5	155.0	-8.6	-8.6	-8.9	-8.8	0.1	-8.8	-9.0	-8.6	-8.9	161.8	148.1	-0.8	-1.1	155.2	155.0	106.5	106.5	105.3	102.6	113.9	294.0	74.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.6	50.2	0.2	13.7	-55.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:56	295.0	152.9	152.5	153.1	152.7	156.1	156.4	155.6	154.7	150.2	147.3	161.0	160.1	154.1	157.2	151.0	154.2	-8.7	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	161.0	147.3	-0.7	-1.2	154.3	154.2	106.1	106.2	105.5	102.7	114.1	295.0	75.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.6	50.3	0.2	13.7	-54.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:55	296.0	152.1	151.7	152.4	151.9	155.2	155.6	154.8	154.0	149.3	146.4	160.2	159.2	153.5	156.4	150.0	153.4	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	160.2	146.4	-0.7	-1.1	153.5	153.3	106.0	105.9	105.1	102.0	114.0	296.0	76.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.6	50.3	0.2	13.8	-54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:56	297.1	151.1	150.7	151.5	151.0	154.5	154.9	153.8	153.1	148.4	145.5	159.3	158.3	152.6	155.4	149.1	152.4	-8.9	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	159.3	145.5	-0.6	-1.0	152.6	152.4	105.4	105.4	104.6	102.2	114.1	297.0	77.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.6	50.3	0.3	13.8	-53.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:56	298.0	150.1	150.0	150.6	150.2	153.7	154.1	153.0	152.1	147.7	144.9	158.4	157.5	151.8	154.7	148.2	151.7	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	158.4	144.9	-0.7	-1.6	151.8	151.6	105.1	105.1	104.4	101.4	113.8	298.0	78.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.6	50.3	0.3	13.5	-53.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:56	299.1	149.4	149.3	149.8	149.4	153.0	153.2	152.2	151.5	146.8	144.0	157.5	156.5	150.8	153.9	147.4	150.9	-8.5	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	157.5	144.0	-0.6	-1.0	151.0	150.7	104.9	104.9	104.1	101.8	114.1	299.0	79.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.6	50.3	0.3	13.5	-52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:56	300.1	148.4	148.2	148.9	148.4	152.2	152.5	151.4	150.6	146.1	143.4	156.6	155.7	149.9	152.9	146.7	150.0	-8.5	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	156.6	143.4	-0.6	-1.1	150.1	150.0	104.3	104.4	103.6	101.2	114.0	300.0	80.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.3	0.3	13.2	-52.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:56	301.0	147.3	147.3	148.2	147.8	151.4	151.6	150.6	149.9	145.3	142.6	155.9	155.0	149.2	152.0	146.0	149.2	-8.6	-8.7	-8.7	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	155.9	142.6	-0.6	-1.1	149.3	149.2	104.2	104.3	103.5	101.4	114.2	301.0	81.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.2	0.3	13.3	-51.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:56	302.1	146.8	146.4	147.4	147.1	150.6	150.9	149.8	149.2	144.4	141.8	155.2	154.3	148.2	151.2	145.1	148.4	-8.7	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	155.2	141.8	-0.6	-1.1	148.5	148.5	103.9	103.9	103.2	101.1	114.1	302.0	82.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	13.4	-51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:56	303.1	146.0	145.7	146.5	146.2	149.7	150.1	149.1	148.4	143.7	141.2	154.2	153.3	147.5	150.4	144.3	147.6	-8.6	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	154.2	141.2	-0.7	-1.3	147.7	147.7	103.6	103.7	102.8	101.0	114.1	303.0	83.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.3	13.1	-50.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:26:56	304.0	145.0	145.0	145.8	145.3	149.0	149.3	148.1	147.4	142.9	140.2	153.3	152.4	146.7	149.7	143.6	146.6	-8.6	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	153.3	140.2	-0.1	-1.1	146.9	146.8	103.2	103.3	102.5	100.2	114.1	304.0	84.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.2	0.3	13.1	-50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:27:56	305.1	144.4	144.2	144.9	144.6	148.3	148.6	147.5	146.8	142.1	139.5	152.5	151.7	146.0	148.8	142.8	146.1	-8.7	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	152.5	139.5	-0.5	-0.9	146.2	146.0	102.7	102.8	102.1	100.3	114.1	305.0	85.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.6	50.3	0.3	13.0	-49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
