Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:26:47	266.0	199.3	199.3	202.5	201.3	197.2	198.7	200.5	199.0	182.1	181.7	199.8	199.5	196.2	194.9	201.5	199.8	-8.8	-9.1	-9.1	-9.0	0.1	-9.3	-9.3	-8.8	-9.1	202.5	181.7	-1.0	-1.9	197.1	192.1	131.2	131.2	130.5	123.3	117.4	266.0	35.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.9	50.3	0.3	20.8	-71.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:48	267.0	197.9	197.9	201.2	200.0	195.9	197.3	199.3	197.9	180.6	180.1	198.6	198.2	195.0	193.5	200.5	198.3	-8.9	-9.2	-9.1	-9.1	0.1	-9.5	-9.3	-8.9	-9.2	201.2	180.1	-0.7	-1.6	195.8	190.7	130.4	130.5	129.7	123.4	117.6	267.0	36.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.9	50.3	0.3	21.1	-70.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:48	268.0	196.7	196.6	200.0	198.8	194.7	196.1	198.2	196.7	179.2	178.8	197.3	196.9	193.5	192.2	199.1	197.3	-8.8	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.8	-9.1	200.0	178.8	-1.0	-1.5	194.5	189.4	129.4	129.3	128.6	122.5	117.6	268.0	37.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.9	50.3	0.3	21.2	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:48	269.0	195.4	195.2	198.6	197.4	193.5	194.7	196.9	195.5	177.9	177.3	196.0	195.7	192.1	191.0	198.0	196.1	-8.7	-8.9	-9.1	-9.3	0.1	-9.2	-9.3	-8.7	-9.3	198.6	177.3	-1.1	-1.6	193.2	187.9	128.7	128.6	128.0	121.3	117.3	269.0	38.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.9	50.4	0.3	21.3	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:47	270.0	194.1	194.0	197.4	196.1	191.9	193.5	195.7	194.3	176.6	176.1	194.6	194.4	190.9	189.6	196.9	194.8	-8.8	-8.9	-9.1	-9.0	0.1	-9.1	-9.3	-8.8	-9.1	197.4	176.1	-1.1	-1.7	191.9	186.7	127.5	127.5	126.8	120.7	117.7	270.0	39.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.9	50.3	0.3	21.3	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:48	271.0	192.7	192.7	196.1	194.8	190.9	192.3	194.6	193.3	175.2	174.6	193.4	193.2	189.6	188.2	195.6	193.7	-8.9	-9.0	-9.1	-9.0	0.1	-9.3	-9.3	-8.9	-9.1	196.1	174.6	-1.0	-1.5	190.7	185.4	126.9	126.9	126.1	120.2	117.3	271.0	40.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.9	50.3	0.3	21.4	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:48	272.0	191.3	191.3	194.8	193.5	189.5	190.8	193.5	192.0	173.8	173.4	192.2	192.0	188.3	186.9	194.4	192.0	-8.8	-9.2	-9.2	-9.0	0.1	-9.5	-9.3	-8.8	-9.2	194.8	173.4	-1.2	-1.6	189.4	184.1	126.1	126.0	125.2	119.7	117.5	272.0	41.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.9	50.3	0.3	21.3	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:48	273.1	190.0	190.1	193.8	192.5	188.5	189.7	192.2	190.8	172.6	172.0	191.1	190.7	187.1	185.8	193.0	191.2	-8.8	-8.9	-9.2	-9.1	0.1	-9.4	-9.3	-8.8	-9.2	193.8	172.0	-1.0	-1.6	188.2	182.9	125.5	125.5	124.8	119.3	117.6	273.0	42.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.9	50.4	0.3	21.7	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:48	274.0	188.5	188.5	192.4	191.3	187.3	188.4	191.2	189.9	171.2	170.8	189.8	189.4	185.7	184.5	192.1	189.8	-8.8	-8.9	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	192.4	170.8	-1.0	-1.7	186.9	181.6	124.7	124.7	123.9	118.4	117.4	274.0	43.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.9	50.3	0.3	21.5	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:48	275.0	187.2	187.3	191.2	190.1	185.9	187.2	190.0	188.6	169.9	169.5	188.6	188.3	184.4	183.2	190.5	188.3	-8.8	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	191.2	169.5	-1.0	-1.6	185.6	180.4	123.8	123.8	123.0	118.1	117.8	275.0	44.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.9	50.3	0.3	21.7	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:47	276.0	186.0	186.2	190.1	189.0	184.7	185.8	188.9	187.5	168.8	168.4	187.4	187.1	183.1	181.9	189.4	187.0	-8.8	-9.1	-9.1	-9.0	0.1	-9.3	-9.3	-8.8	-9.1	190.1	168.4	-0.7	-1.5	184.5	179.3	123.5	123.6	122.8	117.3	117.3	276.0	45.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.9	50.3	0.3	21.7	-66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:48	277.0	184.8	184.8	188.8	187.7	183.5	184.8	187.7	186.4	167.6	167.3	186.4	186.0	181.8	180.6	187.7	186.1	-8.8	-9.0	-9.1	-9.1	0.1	-9.5	-9.3	-8.8	-9.1	188.8	167.3	-1.0	-1.6	183.2	178.0	122.6	122.6	121.8	117.3	117.7	277.0	46.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.8	-4.9	50.3	0.3	21.5	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:48	278.0	183.6	183.5	187.7	186.6	182.3	183.6	186.7	185.2	166.4	166.1	185.0	184.8	180.6	179.9	186.8	185.2	-8.9	-8.9	-9.2	-9.1	0.1	-9.3	-9.3	-8.9	-9.2	187.7	166.1	-0.9	-1.6	182.1	176.9	121.9	121.8	121.0	116.8	117.9	278.0	47.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.1	-4.9	50.4	0.3	21.6	-65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:47	279.0	182.4	182.4	186.4	185.2	181.2	182.4	185.3	184.0	165.2	164.8	184.0	183.7	179.2	177.9	186.0	183.6	-8.8	-8.9	-9.2	-9.2	0.1	-9.1	-9.3	-8.8	-9.2	186.4	164.8	-0.7	-1.4	180.9	175.6	121.1	120.9	120.1	116.2	117.6	279.0	48.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.9	50.3	0.3	21.6	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:47	280.0	181.2	181.1	185.4	184.2	179.9	181.2	184.2	183.0	163.8	163.5	182.8	182.5	178.4	177.0	184.7	183.0	-8.9	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.9	-9.1	185.4	163.5	-0.9	-1.6	179.8	174.5	120.5	120.5	119.7	115.4	117.8	280.0	49.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.9	50.3	0.3	21.8	-64.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:47	281.0	179.8	179.8	184.1	182.8	178.7	179.9	183.0	181.8	162.7	162.3	181.5	181.4	176.8	176.1	183.7	181.8	-8.9	-9.1	-9.1	-9.1	0.1	-9.3	-9.3	-8.9	-9.1	184.1	162.3	-0.7	-1.4	178.5	173.2	119.8	119.7	118.9	114.7	117.6	281.0	50.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.9	50.3	0.3	21.7	-64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:48	282.0	178.7	178.7	182.9	181.7	177.8	178.8	182.0	181.0	161.6	161.3	180.4	180.1	176.0	174.5	182.4	181.1	-8.7	-9.1	-9.1	-9.0	0.1	-9.5	-9.3	-8.7	-9.1	182.9	161.3	-0.9	-1.5	177.4	172.1	119.2	119.2	118.5	114.4	117.6	282.0	51.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.7	-4.9	50.3	0.3	21.5	-63.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:48	283.0	177.6	177.6	181.8	180.6	176.6	177.8	181.0	179.6	160.5	160.2	179.4	179.1	174.8	173.5	181.4	179.8	-8.8	-9.0	-9.1	-9.1	0.1	-9.4	-9.3	-8.8	-9.1	181.8	160.2	-0.9	-1.6	176.3	171.0	118.5	118.5	117.8	113.6	117.2	283.0	52.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.9	50.3	0.3	21.5	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:48	284.0	176.3	176.5	180.6	179.4	175.5	176.6	179.8	178.6	159.5	159.1	178.3	178.0	173.6	172.7	180.4	178.5	-8.8	-8.8	-9.2	-9.1	0.1	-9.2	-9.3	-8.8	-9.2	180.6	159.1	-0.8	-1.4	175.2	169.8	117.7	117.6	117.0	113.7	117.7	284.0	53.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.9	50.4	0.3	21.4	-62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:48	285.0	175.2	175.3	179.5	178.4	174.6	175.6	178.8	177.5	158.5	158.1	177.2	176.9	172.5	171.2	178.9	177.3	-8.8	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.8	-9.1	179.5	158.1	-0.9	-1.4	174.1	168.8	117.5	117.6	116.7	112.9	117.4	285.0	54.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.9	50.3	0.3	21.4	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:48	286.1	174.1	174.2	178.3	177.2	173.5	174.6	177.8	176.5	157.4	157.0	176.1	175.8	171.8	170.4	178.1	176.6	-8.7	-9.1	-9.1	-9.0	0.1	-9.3	-9.3	-8.7	-9.1	178.3	157.0	-0.7	-1.3	173.1	167.7	116.6	116.6	115.8	112.9	117.6	286.0	55.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.9	50.4	0.3	21.3	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:48	287.0	173.0	172.8	177.2	176.1	172.3	173.4	176.5	175.5	156.3	156.1	174.8	174.5	170.6	169.5	177.4	175.4	-8.9	-9.1	-9.2	-9.1	0.1	-9.5	-9.3	-8.9	-9.2	177.4	156.1	-1.0	-1.3	172.0	166.7	116.2	116.1	115.3	112.6	117.8	287.0	56.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.7	-4.9	50.2	0.3	21.3	-61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:48	288.0	171.8	171.9	176.1	175.0	171.2	172.4	175.5	174.4	155.3	155.1	173.8	173.6	169.6	168.3	176.4	174.4	-8.8	-8.9	-9.1	-8.9	0.1	-9.4	-9.3	-8.8	-9.1	176.4	155.1	-0.8	-1.4	170.9	165.7	115.8	115.9	115.1	111.5	117.5	288.0	57.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.9	50.4	0.3	21.3	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:47	289.0	170.8	170.7	174.9	173.8	170.2	171.2	174.5	173.4	154.3	154.1	172.8	172.5	168.4	167.1	175.2	173.6	-8.9	-8.9	-9.2	-9.2	0.1	-9.2	-9.3	-8.9	-9.2	175.2	154.1	-0.9	-1.3	169.8	164.6	114.9	114.8	114.2	111.5	117.7	289.0	58.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.9	50.2	0.3	21.1	-60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:47	290.0	169.7	169.7	174.0	172.8	169.3	170.3	173.6	172.3	153.4	153.0	171.7	171.3	167.2	166.1	173.7	172.5	-8.9	-8.8	-9.2	-9.0	0.1	-9.2	-9.3	-8.8	-9.2	174.0	153.0	-0.9	-1.6	168.8	163.5	114.6	114.6	113.9	111.4	117.9	290.0	59.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.9	50.3	0.3	21.0	-59.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:47	291.0	168.7	168.7	172.8	171.7	168.0	169.1	172.5	171.4	152.1	151.8	170.8	170.5	166.0	165.1	172.4	171.3	-8.7	-9.0	-9.2	-9.0	0.1	-9.3	-9.3	-8.7	-9.2	172.8	151.8	-0.6	-1.4	167.7	162.3	113.9	113.9	113.2	111.2	117.9	291.0	60.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.9	50.3	0.3	20.9	-58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:48	292.0	167.6	167.7	171.9	170.8	166.9	167.9	171.3	170.3	151.2	151.0	169.6	169.5	164.9	163.8	171.4	170.3	-9.0	-9.1	-9.1	-8.9	0.1	-9.5	-9.3	-8.9	-9.1	171.9	151.0	-1.0	-1.3	166.6	161.5	113.7	113.7	113.0	110.4	117.8	292.0	61.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.7	-4.9	50.3	0.3	20.8	-58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:48	293.0	166.5	166.4	170.9	169.6	166.1	167.0	170.6	169.5	150.2	150.0	168.7	168.3	163.8	162.8	170.6	169.4	-8.9	-9.0	-9.1	-9.1	0.1	-9.4	-9.3	-8.9	-9.1	170.9	150.0	-0.8	-1.3	165.7	160.4	113.0	112.9	112.2	110.2	117.8	293.0	62.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.9	50.4	0.3	20.8	-57.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:48	294.0	165.5	165.5	169.8	168.5	164.9	166.1	169.6	168.6	149.2	149.0	167.6	167.3	163.0	161.8	169.5	168.1	-8.9	-8.8	-9.2	-9.0	0.1	-9.2	-9.3	-8.8	-9.2	169.8	149.0	-0.8	-1.5	164.6	159.4	112.7	112.6	111.8	109.7	117.8	294.0	63.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.9	50.2	0.3	20.7	-57.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:48	295.0	164.5	164.5	168.6	167.5	164.1	165.0	168.6	167.6	148.4	148.1	166.6	166.4	161.7	161.1	168.5	167.3	-8.9	-8.8	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	168.6	148.1	-0.7	-1.3	163.7	158.4	112.0	112.0	111.2	109.1	117.6	295.0	64.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.9	50.4	0.3	20.5	-56.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:47	296.0	163.4	163.3	167.6	166.7	163.0	163.9	167.5	166.7	147.6	147.3	165.7	165.3	161.2	160.0	167.9	166.5	-8.8	-9.0	-9.1	-8.9	0.1	-9.2	-9.3	-8.8	-9.1	167.9	147.3	-0.6	-1.2	162.7	157.6	111.7	111.6	110.9	109.4	117.9	296.0	65.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.9	50.1	0.3	20.6	-56.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:47	297.0	162.4	162.4	166.6	165.6	162.0	163.1	166.7	165.6	146.6	146.5	164.8	164.4	160.2	159.2	166.9	165.3	-8.9	-9.0	-9.2	-9.1	0.1	-9.5	-9.3	-8.9	-9.2	166.9	146.5	-0.7	-1.1	161.8	156.7	111.1	111.1	110.3	109.0	117.8	297.0	66.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.8	-4.9	50.3	0.3	20.4	-55.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:47	298.0	161.5	161.6	165.6	164.8	161.1	162.1	165.5	164.7	145.8	145.6	163.8	163.4	159.1	158.1	165.9	164.5	-8.6	-9.0	-9.1	-9.1	0.1	-9.5	-9.3	-8.6	-9.1	165.9	145.6	-0.8	-1.3	160.8	155.8	110.8	110.8	110.0	108.3	117.6	298.0	67.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.9	50.3	0.3	20.4	-55.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:48	299.0	160.5	160.6	164.7	163.7	160.2	161.2	164.6	163.6	144.9	144.6	162.7	162.4	158.2	157.1	164.9	163.5	-8.9	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.9	-9.1	164.9	144.6	-0.8	-1.2	159.8	154.8	110.4	110.3	109.6	107.6	117.6	299.0	68.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.9	50.4	0.3	20.4	-54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:48	300.0	159.6	159.4	163.8	162.7	159.3	160.2	163.6	162.9	144.1	143.8	161.8	161.6	157.3	156.2	164.1	162.5	-8.8	-8.8	-9.1	-9.2	0.1	-9.1	-9.3	-8.8	-9.2	164.1	143.8	-0.8	-1.1	158.9	153.9	109.9	109.9	109.0	107.4	117.6	300.0	69.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.9	50.0	0.3	20.3	-54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:47	301.0	158.6	158.6	162.9	161.8	158.3	159.3	162.7	161.9	143.2	142.9	160.8	160.6	156.2	155.2	163.2	161.7	-8.8	-8.9	-9.2	-9.0	0.1	-9.2	-9.3	-8.8	-9.2	163.2	142.9	-0.8	-1.2	158.0	153.0	109.3	109.4	108.6	107.6	117.9	301.0	70.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.9	50.2	0.2	20.3	-53.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:48	302.1	157.6	157.7	161.7	160.8	157.6	158.5	161.9	161.2	142.4	142.1	159.9	159.7	155.3	154.4	162.1	160.8	-8.8	-9.0	-9.1	-9.2	0.1	-9.4	-9.3	-8.8	-9.2	162.1	142.1	-0.8	-1.7	157.1	152.1	109.1	109.1	108.3	107.3	117.9	302.0	71.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.9	50.4	0.3	20.0	-53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:47	303.0	156.8	156.7	160.8	159.9	156.7	157.7	161.0	160.2	141.7	141.4	159.2	158.9	154.4	153.6	161.3	160.0	-8.9	-9.1	-9.2	-9.1	0.1	-9.5	-9.3	-8.9	-9.2	161.3	141.4	-0.4	-1.1	156.3	151.3	108.8	108.7	108.0	106.6	117.7	303.0	72.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.9	-4.9	50.1	0.2	19.9	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:48	304.0	155.8	155.9	159.9	158.9	155.8	156.9	160.0	159.4	140.8	140.5	158.2	158.0	153.6	152.5	160.4	159.0	-8.8	-8.9	-9.1	-9.1	0.1	-9.4	-9.3	-8.8	-9.1	160.4	140.5	-0.9	-1.1	155.4	150.5	108.4	108.2	107.6	106.8	118.1	304.0	73.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.9	50.2	0.2	19.8	-52.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:47	305.0	154.9	155.0	159.0	158.1	155.0	155.9	159.2	158.1	140.0	139.7	157.3	157.1	152.8	151.6	159.3	158.2	-9.0	-8.8	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	159.3	139.7	-0.7	-1.4	154.5	149.5	107.9	107.9	107.0	105.8	117.7	305.0	74.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.9	50.4	0.2	19.6	-51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
