Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:08:23	266.1	198.3	199.6	205.4	207.4	201.8	204.7	202.6	205.3	188.6	192.7	207.3	204.9	200.9	202.4	202.2	197.5	-8.5	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	207.4	188.6	-1.0	-1.7	201.1	198.0	129.4	129.2	128.7	122.0	115.3	266.0	35.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.1	50.4	0.5	18.9	-78.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:23	267.1	197.0	198.1	204.2	206.2	200.7	203.4	201.4	204.1	187.2	191.4	206.1	203.6	199.8	201.3	201.3	196.4	-8.4	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.4	-9.1	206.2	187.2	-1.0	-1.6	199.9	196.7	128.4	128.4	127.7	121.2	115.3	267.0	36.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.6	0.5	19.1	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:23	268.1	195.8	196.8	202.7	205.0	199.6	202.2	200.1	202.8	185.8	190.1	205.5	202.4	198.6	200.1	199.7	194.9	-8.4	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	205.5	185.8	-0.6	-1.4	198.6	195.7	127.3	127.3	126.6	120.8	115.2	268.0	37.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.5	19.6	-78.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:23	269.1	194.4	195.6	201.6	203.7	198.2	200.9	199.0	201.6	184.4	188.7	203.4	201.2	197.2	198.9	198.9	193.9	-8.5	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	203.7	184.4	-1.1	-2.2	197.3	194.1	126.8	126.7	125.9	119.8	115.0	269.0	38.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.5	0.5	19.3	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:23	270.1	193.1	194.3	200.8	202.8	197.1	199.8	197.5	200.3	183.2	187.5	202.7	200.0	195.9	197.6	197.5	192.5	-8.6	-8.7	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	202.8	183.2	-0.9	-1.5	196.1	193.0	126.1	126.1	125.3	119.1	115.0	270.0	39.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.1	50.6	0.6	19.6	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:23	271.1	191.7	192.8	199.4	201.6	195.7	198.5	196.4	199.2	181.9	186.0	201.4	198.9	194.8	196.3	196.1	191.4	-8.5	-8.8	-8.9	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	201.6	181.9	-1.1	-1.5	194.8	191.7	125.1	125.1	124.4	118.8	115.2	271.0	40.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.1	50.4	0.6	19.7	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:23	272.1	190.1	191.3	198.0	200.4	194.5	197.3	195.2	197.9	180.4	184.5	200.5	197.6	193.7	195.2	195.1	190.1	-8.7	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	200.5	180.4	-0.9	-1.7	193.6	190.4	124.3	124.2	123.5	117.8	115.0	272.0	41.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.1	50.6	0.5	20.1	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:23	273.1	188.9	190.0	196.7	199.1	193.2	196.0	194.0	196.7	179.1	183.1	199.4	196.4	192.2	193.9	194.0	189.1	-8.4	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.4	-9.1	199.4	179.1	-1.0	-1.6	192.3	189.2	123.5	123.5	122.7	117.4	115.1	273.0	42.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.1	50.7	0.6	20.3	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:23	274.1	187.7	188.9	195.5	197.9	192.0	194.8	192.8	195.7	177.9	181.9	198.3	195.3	191.1	192.6	192.6	187.8	-8.5	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	198.3	177.9	-0.9	-1.5	191.2	188.1	122.9	122.9	122.2	116.8	115.2	274.0	43.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.3	0.5	20.4	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:23	275.1	186.5	187.7	194.5	196.8	190.8	193.5	191.7	194.5	176.7	180.7	197.1	194.0	189.9	191.4	191.4	186.6	-8.2	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.2	-9.1	197.1	176.7	-1.0	-1.5	189.9	186.9	122.2	122.2	121.5	116.7	115.2	275.0	44.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.5	0.5	20.4	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:23	276.1	185.4	186.5	193.4	195.6	189.7	192.5	190.6	193.3	175.3	179.4	195.9	192.9	188.8	190.0	190.3	185.4	-8.4	-8.7	-8.9	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	195.9	175.3	-1.0	-1.3	188.8	185.6	121.4	121.4	120.8	116.0	115.4	276.0	45.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.1	50.7	0.5	20.6	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:23	277.1	184.1	185.2	192.1	194.3	188.5	191.1	189.4	192.1	174.1	178.2	195.0	191.7	187.3	188.7	189.0	184.1	-8.5	-8.8	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	195.0	174.1	-1.1	-1.5	187.5	184.6	120.9	120.9	120.0	115.8	115.4	277.0	46.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.1	50.4	0.5	20.9	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:23	278.1	183.1	183.9	191.2	193.5	187.3	190.0	188.3	190.9	172.9	177.0	193.8	190.6	186.1	187.9	188.1	182.9	-8.7	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	193.8	172.9	-1.0	-1.5	186.4	183.4	120.2	120.2	119.4	115.0	115.2	278.0	47.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.1	50.6	0.5	20.9	-73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:23	279.1	181.8	182.7	189.8	192.2	186.1	188.8	187.1	189.7	171.8	175.9	192.4	189.4	185.1	186.7	187.1	182.1	-8.6	-8.6	-8.9	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	192.4	171.8	-0.9	-1.4	185.3	182.1	120.0	120.1	119.2	115.1	115.4	279.0	48.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.1	50.8	0.6	20.6	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:23	280.1	180.5	181.5	188.8	191.0	185.1	187.7	185.8	188.6	170.8	174.7	191.5	188.4	183.8	185.4	185.8	181.0	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	191.5	170.8	-0.9	-1.4	184.1	181.1	118.9	119.0	118.2	114.0	115.2	280.0	49.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.5	0.5	20.7	-72.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:23	281.1	179.4	180.5	188.0	190.1	184.1	186.6	184.9	187.5	169.7	173.6	190.3	187.2	182.8	184.1	184.7	179.8	-8.6	-8.6	-8.7	-9.2	0.1	-8.8	-9.0	-8.6	-9.2	190.3	169.7	-0.9	-1.3	183.0	180.0	118.5	118.5	117.6	113.8	115.1	281.0	50.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.5	20.6	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:23	282.1	178.2	179.2	186.7	188.9	182.9	185.5	183.7	186.4	168.4	172.4	189.2	186.4	181.8	182.9	183.6	178.7	-8.5	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	189.2	168.4	-0.8	-1.3	181.9	178.8	117.6	117.6	116.8	113.6	115.4	282.0	51.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.1	50.3	0.5	20.9	-71.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:23	283.1	177.2	178.2	185.7	187.9	181.8	184.5	182.7	185.3	167.4	171.2	188.1	185.2	180.6	182.1	182.4	177.4	-8.6	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	188.1	167.4	-0.9	-1.4	180.8	177.8	117.1	117.1	116.4	112.3	115.3	283.0	52.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.1	50.6	0.5	20.7	-71.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:23	284.1	176.1	177.1	184.4	186.6	180.9	183.3	181.5	184.2	166.2	170.1	187.0	184.1	179.5	180.9	181.3	176.6	-8.4	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.4	-9.0	187.0	166.2	-1.0	-1.5	179.7	176.6	116.8	116.8	116.0	112.4	115.5	284.0	53.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.7	0.6	20.8	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:23	285.1	174.9	175.9	183.4	185.5	179.6	182.2	180.4	183.1	165.2	169.1	186.0	182.9	178.5	179.9	180.4	175.6	-8.4	-8.5	-8.9	-9.2	0.1	-8.8	-9.0	-8.4	-9.2	186.0	165.2	-0.9	-1.2	178.6	175.6	116.1	116.1	115.3	111.8	115.4	285.0	54.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.5	0.5	20.8	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:23	286.1	173.8	174.8	182.4	184.5	178.5	181.1	179.4	182.0	164.3	167.9	184.9	182.0	177.3	178.7	179.4	174.4	-8.4	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	184.9	164.3	-0.8	-1.2	177.5	174.6	115.6	115.6	114.9	111.6	115.3	286.0	55.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.7	0.5	20.6	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:22	287.0	172.8	173.7	181.3	183.3	177.3	179.9	178.4	181.1	162.9	166.8	183.8	180.8	176.4	177.8	178.2	173.3	-8.5	-8.8	-8.9	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	183.8	162.9	-0.7	-1.4	176.4	173.4	115.2	115.2	114.4	111.5	115.4	287.0	56.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.1	50.5	0.5	20.8	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:23	288.1	171.8	172.5	180.2	182.3	176.2	178.8	177.4	179.9	162.0	165.7	182.6	179.6	175.1	176.7	177.4	172.5	-8.4	-8.8	-8.9	-9.3	0.1	-9.2	-9.0	-8.4	-9.3	182.6	162.0	-0.9	-1.4	175.4	172.3	114.7	114.7	113.9	111.1	115.4	288.0	57.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.1	50.7	0.5	20.6	-68.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:23	289.1	170.8	171.6	179.5	181.6	175.3	177.8	176.3	178.9	161.0	164.8	181.4	178.7	174.2	175.4	176.1	171.4	-8.5	-8.6	-8.9	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	181.6	161.0	-0.6	-1.2	174.4	171.3	114.1	114.1	113.4	110.4	115.5	289.0	58.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.1	50.4	0.5	20.6	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:23	290.1	169.6	170.6	178.1	180.2	174.1	176.7	175.2	177.8	160.1	163.6	180.6	177.7	173.1	174.3	175.0	170.6	-8.4	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	180.6	160.1	-0.9	-1.7	173.3	170.4	113.4	113.5	112.7	110.4	115.4	290.0	59.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.6	0.5	20.5	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:23	291.1	168.7	169.5	177.3	179.4	173.1	175.7	174.1	176.7	158.9	162.7	179.5	176.7	172.2	173.4	174.2	169.6	-8.5	-8.6	-8.8	-9.3	0.1	-8.9	-9.1	-8.5	-9.3	179.5	158.9	-0.8	-1.3	172.3	169.2	113.3	113.2	112.5	109.9	115.6	291.0	60.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	45.0	-4.1	50.2	0.5	20.6	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:23	292.1	167.5	168.4	176.0	178.1	172.2	174.7	173.1	175.6	158.0	161.5	178.7	175.8	171.1	172.7	173.2	168.3	-8.4	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	178.7	158.0	-0.8	-1.2	171.3	168.3	112.8	112.7	112.0	110.0	115.7	292.0	61.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.1	50.5	0.5	20.7	-65.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:23	293.1	166.4	167.4	175.0	177.1	171.0	173.6	172.1	174.7	156.9	160.5	177.5	174.8	170.0	171.3	172.1	167.2	-8.6	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	177.5	156.9	-1.0	-1.3	170.2	167.2	112.1	112.1	111.3	109.7	115.4	293.0	62.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.1	50.6	0.5	20.6	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:23	294.1	165.5	166.3	174.2	176.3	169.9	172.5	171.1	173.7	155.9	159.6	176.4	173.8	169.0	170.1	171.1	166.3	-8.5	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	176.4	155.9	-0.8	-1.2	169.2	166.1	112.0	112.0	111.2	108.8	115.5	294.0	63.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.1	50.4	0.5	20.5	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:23	295.1	164.4	165.3	173.3	175.0	169.0	171.5	170.2	172.7	155.0	158.6	175.3	172.7	167.9	169.4	170.3	165.3	-8.5	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	175.3	155.0	-0.9	-1.3	168.2	165.2	111.1	111.2	110.4	108.6	115.4	295.0	64.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.1	50.7	0.5	20.4	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:23	296.1	163.5	164.3	172.3	174.2	168.0	170.6	169.3	171.7	154.1	157.6	174.5	171.7	166.9	168.3	169.2	164.5	-8.3	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.3	-9.2	174.5	154.1	-0.7	-1.2	167.2	164.3	110.9	110.9	110.2	108.2	115.4	296.0	65.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.1	50.3	0.5	20.5	-63.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:23	297.1	162.6	163.4	171.5	173.3	167.2	169.6	168.2	170.8	153.1	156.7	173.5	170.8	165.9	167.2	168.0	163.4	-8.4	-8.6	-8.9	-9.3	0.1	-8.8	-9.0	-8.4	-9.3	173.5	153.1	-0.7	-1.1	166.2	163.3	110.6	110.7	109.8	108.3	115.5	297.0	66.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.5	0.5	20.5	-62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:22	298.0	161.7	162.4	170.5	172.3	166.2	168.7	167.3	169.8	152.1	155.8	172.5	169.8	164.9	166.1	167.2	162.3	-8.4	-8.7	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	172.5	152.1	-0.9	-1.3	165.3	162.3	110.1	110.0	109.3	108.0	115.6	298.0	67.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.1	50.7	0.5	20.4	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:23	299.1	160.8	161.6	169.5	171.4	165.1	167.7	166.3	168.7	151.1	154.8	171.5	168.8	163.9	165.1	166.0	161.3	-8.6	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	171.5	151.1	-0.9	-1.3	164.3	161.3	109.6	109.6	108.8	108.0	115.5	299.0	68.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.1	50.5	0.5	20.3	-61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:23	300.1	159.7	160.4	168.6	170.3	164.1	166.6	165.5	167.9	150.3	153.9	170.6	167.8	162.9	164.1	165.3	160.6	-8.6	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	170.6	150.3	-0.7	-1.3	163.3	160.5	109.3	109.3	108.5	107.5	115.7	300.0	69.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.1	50.6	0.5	20.2	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:22	301.0	158.9	159.5	167.9	169.6	163.2	165.8	164.5	167.0	149.4	153.0	169.7	166.9	162.2	163.3	164.3	159.9	-8.3	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.3	-9.2	169.7	149.4	-0.5	-1.2	162.5	159.5	109.0	109.1	108.2	107.3	115.7	301.0	70.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.1	50.3	0.5	20.2	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:23	302.1	158.0	158.6	166.6	168.4	162.5	164.8	163.5	166.0	148.6	152.0	168.7	166.1	161.2	162.4	163.5	158.7	-8.5	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	168.7	148.6	-0.7	-1.2	161.5	158.7	108.6	108.6	107.9	106.4	115.5	302.0	71.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.5	0.5	20.1	-60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:23	303.1	156.9	157.7	165.7	167.6	161.4	163.8	162.7	165.2	147.9	151.3	167.7	165.2	160.4	161.3	162.8	158.2	-8.2	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.2	-9.0	167.7	147.9	-0.6	-1.1	160.7	157.8	108.4	108.4	107.6	106.8	115.8	303.0	72.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.7	0.5	19.8	-59.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:23	304.1	156.2	156.9	164.9	166.6	160.5	163.1	161.5	164.1	146.9	150.3	166.8	164.3	159.6	160.8	161.7	157.2	-8.4	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	166.8	146.9	-0.6	-1.2	159.8	156.9	108.1	108.1	107.2	106.4	115.7	304.0	73.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.1	50.5	0.5	19.9	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:23	305.1	155.4	156.1	164.1	165.7	159.6	162.1	160.8	163.3	146.1	149.6	165.9	163.5	158.6	159.8	160.9	156.4	-8.4	-8.8	-8.7	-9.2	0.1	-9.2	-9.0	-8.4	-9.2	165.9	146.1	-0.6	-1.0	158.9	156.0	107.6	107.7	106.8	105.9	115.7	305.0	74.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.1	50.7	0.5	19.8	-58.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
