Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:41:19	266.0	206.6	208.3	210.0	210.3	207.6	207.7	210.3	208.1	186.5	189.4	206.5	203.0	202.1	201.5	204.2	203.8	-8.5	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	210.3	186.5	-1.1	-1.7	204.1	198.4	135.5	135.4	134.7	125.3	115.4	266.0	28.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-3.9	50.1	0.0	23.7	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:19	267.1	205.1	207.0	208.7	208.8	206.2	206.3	208.8	206.6	184.9	188.0	205.2	201.7	200.5	199.9	202.7	202.7	-8.6	-8.6	-8.8	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	208.8	184.9	-1.2	-1.7	202.7	196.9	134.4	134.5	133.8	124.5	115.4	267.0	29.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.1	0.0	23.9	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:19	268.0	203.6	205.5	207.5	207.6	205.0	204.9	207.5	205.5	183.5	186.5	203.7	200.3	199.3	198.7	201.4	201.3	-8.9	-8.8	-8.8	-9.1	0.1	-9.0	-9.0	-8.8	-9.1	207.6	183.5	-1.2	-1.5	201.4	195.6	133.7	133.7	133.0	123.8	115.2	268.0	30.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-3.9	50.1	0.1	24.1	-73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:19	269.0	202.2	204.1	206.0	206.2	203.3	203.3	206.0	204.0	182.0	184.8	202.3	198.9	197.7	197.1	200.0	200.1	-8.7	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	206.2	182.0	-1.2	-1.7	199.9	194.1	132.6	132.7	131.9	123.0	115.2	269.0	31.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.3	-3.9	50.1	0.1	24.2	-73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:19	270.1	200.7	202.7	205.0	205.0	201.9	202.0	204.8	202.4	180.6	183.3	201.1	197.7	196.5	196.0	198.8	198.6	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	205.0	180.6	-1.2	-1.7	198.6	192.8	131.7	131.7	130.9	122.4	115.2	270.0	32.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.2	0.1	24.4	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:19	271.0	199.4	201.3	203.3	203.6	200.6	200.7	203.7	201.4	179.3	182.1	199.8	196.4	195.2	194.6	197.4	197.3	-8.5	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	203.7	179.3	-1.0	-1.4	197.3	191.5	130.7	130.7	130.1	121.7	115.4	271.0	33.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-3.9	50.1	0.1	24.4	-73.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:19	272.0	197.9	199.8	202.1	202.2	199.2	199.3	202.3	200.3	177.9	180.6	198.5	195.1	193.8	193.2	195.9	196.1	-8.6	-8.8	-8.8	-8.8	0.0	-9.2	-9.0	-8.6	-8.8	202.3	177.9	-1.2	-1.6	195.9	190.1	129.5	129.7	129.1	120.7	115.3	272.0	34.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-3.9	50.2	0.1	24.4	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:20	273.1	196.5	198.4	200.6	200.9	197.8	197.8	201.2	199.1	176.6	179.3	197.1	193.9	192.4	191.6	194.8	194.7	-8.5	-8.6	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	201.2	176.6	-1.0	-1.6	194.5	188.9	128.6	128.6	128.0	120.3	115.0	273.0	35.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-3.9	50.2	0.1	24.6	-72.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:19	274.0	195.0	196.8	199.4	199.6	196.7	196.6	200.1	198.0	175.0	177.9	195.8	192.5	191.1	190.5	193.4	193.4	-8.7	-8.7	-8.8	-8.8	0.0	-8.9	-9.0	-8.7	-8.8	200.1	175.0	-1.0	-1.6	193.2	187.6	128.1	128.0	127.4	119.8	115.4	274.0	36.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-3.9	50.2	0.1	25.0	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:19	275.0	193.7	195.5	198.1	198.4	195.3	195.4	198.9	196.7	173.7	176.4	194.5	191.3	189.8	189.3	192.3	192.2	-8.6	-8.8	-8.9	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	198.9	173.7	-1.2	-1.7	192.0	186.3	126.9	126.9	126.3	119.2	115.5	275.0	37.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-3.9	50.2	0.1	25.1	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:19	276.0	192.5	194.2	197.1	197.1	194.1	194.1	197.6	195.5	172.4	175.0	193.2	190.0	188.4	188.1	190.7	191.1	-8.7	-8.7	-8.8	-9.0	0.0	-9.0	-9.0	-8.7	-9.0	197.6	172.4	-0.9	-1.4	190.7	185.0	126.2	126.1	125.5	118.2	115.2	276.0	38.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-3.9	50.3	0.2	25.2	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:20	277.1	191.1	192.8	195.7	195.8	192.9	192.9	196.3	194.3	171.0	173.7	192.1	188.8	187.2	186.6	189.7	189.8	-8.7	-8.6	-8.8	-8.7	0.0	-8.8	-9.0	-8.6	-8.8	196.3	171.0	-1.1	-1.8	189.4	183.7	125.6	125.6	124.9	117.7	115.2	277.0	39.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.3	0.2	25.3	-70.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:19	278.0	189.7	191.6	194.6	194.8	191.4	191.5	195.3	193.2	169.7	172.4	190.8	187.6	185.9	185.5	188.4	188.5	-8.7	-8.8	-8.7	-9.0	0.0	-9.1	-9.0	-8.7	-9.0	195.3	169.7	-0.9	-1.4	188.2	182.5	124.8	124.8	124.0	117.1	115.3	278.0	40.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-3.9	50.4	0.2	25.6	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:19	279.0	188.6	190.3	193.2	193.4	190.2	190.3	194.0	192.0	168.5	171.1	189.4	186.3	184.6	184.0	187.3	187.3	-8.6	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	194.0	168.5	-1.0	-1.4	186.9	181.2	124.1	124.0	123.2	116.4	115.4	279.0	41.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-3.9	50.5	0.2	25.5	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:19	280.0	187.2	188.9	191.9	192.2	189.1	189.1	192.8	190.9	167.3	169.9	188.3	185.2	183.2	182.8	186.1	186.0	-8.5	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	192.8	167.3	-0.9	-1.6	185.7	180.0	123.3	123.2	122.5	116.0	115.3	280.0	42.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.5	0.3	25.5	-69.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:19	281.0	185.8	187.6	190.7	190.9	187.8	187.9	191.6	189.2	166.0	168.4	187.1	183.9	182.1	181.5	185.0	185.0	-8.6	-8.6	-8.7	-8.6	0.1	-8.9	-9.0	-8.6	-8.7	191.6	166.0	-1.0	-1.5	184.4	178.8	122.5	122.4	121.8	115.2	115.3	281.0	43.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-3.9	50.6	0.3	25.6	-69.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:20	282.1	184.7	186.4	189.5	189.6	186.5	186.6	190.5	188.3	164.6	167.2	185.8	182.8	180.9	180.4	183.9	183.7	-8.5	-8.8	-8.7	-8.9	0.0	-9.2	-9.0	-8.5	-8.9	190.5	164.6	-0.7	-1.4	183.2	177.5	121.8	121.7	121.0	115.0	115.4	282.0	44.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-3.9	50.7	0.4	25.9	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:20	283.1	183.4	185.1	188.3	188.6	185.4	185.4	189.3	187.2	163.4	166.0	184.8	181.6	179.8	179.0	182.7	182.6	-8.6	-8.6	-8.8	-8.7	0.0	-9.0	-8.9	-8.6	-8.8	189.3	163.4	-0.8	-1.6	182.0	176.4	121.1	121.0	120.3	114.1	115.2	283.0	45.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.3	-3.9	50.8	0.4	25.8	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:19	284.0	182.2	183.8	187.1	187.4	184.2	184.3	188.1	186.1	162.2	164.8	183.6	180.5	178.5	178.1	181.6	181.5	-8.5	-8.6	-8.7	-8.6	0.1	-8.9	-8.9	-8.5	-8.7	188.1	162.2	-1.0	-1.4	180.9	175.1	120.2	120.2	119.4	113.6	115.2	284.0	46.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.8	0.5	25.8	-67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:20	285.1	180.8	182.4	185.9	186.0	183.0	183.0	186.9	185.1	161.2	163.6	182.2	179.2	177.2	176.6	180.4	180.3	-8.7	-8.8	-8.7	-8.7	0.1	-9.1	-8.9	-8.7	-8.8	186.9	161.2	-1.0	-1.5	179.6	174.1	119.5	119.5	118.8	113.1	115.2	285.0	47.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.2	-3.9	50.9	0.5	25.7	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:19	286.1	179.5	181.2	184.7	184.8	181.8	181.9	185.9	183.9	160.1	162.5	181.0	178.1	176.0	175.2	179.0	179.2	-8.5	-8.6	-8.8	-8.7	0.0	-9.0	-9.0	-8.5	-8.8	185.9	160.1	-1.0	-1.3	178.4	173.0	118.8	118.8	118.0	112.8	115.3	286.0	48.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-3.9	50.5	0.6	25.8	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:19	287.0	178.5	180.3	183.6	183.6	180.6	180.7	184.7	182.8	158.9	161.4	179.9	176.9	174.8	174.5	177.9	178.1	-8.5	-8.5	-8.8	-8.7	0.0	-8.8	-9.0	-8.5	-8.8	184.7	158.9	-1.0	-1.3	177.3	171.8	118.5	118.5	117.7	112.2	115.2	287.0	49.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.2	-3.9	50.6	0.6	25.8	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:20	288.1	177.3	179.0	182.3	182.4	179.4	179.4	183.4	181.7	157.7	160.3	178.8	175.9	173.6	173.1	176.8	177.0	-8.5	-8.7	-8.8	-9.0	0.0	-9.0	-9.0	-8.5	-9.0	183.4	157.7	-0.9	-1.3	176.1	170.6	117.7	117.7	116.9	111.8	115.2	288.0	50.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-3.9	50.6	0.6	25.7	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:19	289.1	176.2	177.9	181.3	181.4	178.2	178.4	182.4	180.4	156.6	159.1	177.7	174.7	172.5	172.0	176.0	175.9	-8.6	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.7	182.4	156.6	-1.1	-1.5	175.0	169.5	117.1	117.1	116.3	111.5	115.4	289.0	51.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.2	-3.9	50.7	0.6	25.8	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:20	290.1	174.9	176.5	180.1	180.3	177.1	177.2	181.2	179.5	155.6	157.9	176.6	173.6	171.3	171.1	174.6	174.7	-8.7	-8.6	-8.8	-8.7	0.0	-8.9	-9.0	-8.6	-8.8	181.2	155.6	-0.8	-1.3	173.9	168.4	116.8	116.6	116.0	111.0	115.5	290.0	52.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.7	0.6	25.6	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:19	291.0	173.8	175.4	179.0	179.1	175.9	176.1	180.3	178.4	154.6	156.9	175.5	172.6	170.3	169.8	173.8	173.6	-8.6	-8.6	-8.8	-8.7	0.0	-8.9	-9.0	-8.6	-8.8	180.3	154.6	-1.0	-1.3	172.8	167.4	115.8	115.8	115.2	110.4	115.4	291.0	53.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.7	0.6	25.7	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:19	292.0	172.8	174.2	178.0	178.1	174.8	174.9	179.1	177.3	153.6	155.9	174.3	171.5	169.5	169.2	172.9	172.9	-8.7	-8.8	-8.7	-8.7	0.0	-9.2	-9.0	-8.7	-8.8	179.1	153.6	-0.6	-1.2	171.8	166.3	115.3	115.2	114.4	110.4	115.5	292.0	54.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-3.9	50.8	0.6	25.5	-63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:20	293.1	171.6	173.1	176.7	176.9	173.7	173.8	178.0	176.5	152.7	154.9	173.3	170.5	168.3	168.0	171.8	171.7	-8.6	-8.6	-8.7	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	178.0	152.7	-0.7	-1.2	170.7	165.3	115.2	115.1	114.4	109.9	115.3	293.0	55.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.9	0.7	25.3	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:19	294.0	170.4	172.0	175.7	175.8	172.7	172.7	177.1	175.4	151.5	153.9	172.2	169.6	167.4	166.8	170.8	170.8	-8.5	-8.6	-8.8	-8.7	0.0	-8.9	-9.0	-8.5	-8.8	177.1	151.5	-0.9	-1.4	169.7	164.3	114.3	114.3	113.6	109.5	115.4	294.0	56.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.7	0.7	25.5	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:19	295.0	169.4	170.9	174.4	174.7	171.7	171.8	176.1	174.2	150.4	152.7	171.3	168.6	166.2	165.7	169.4	169.3	-8.8	-8.8	-8.7	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	176.1	150.4	-0.8	-1.3	168.5	163.2	113.8	113.7	113.0	109.3	115.5	295.0	57.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-3.9	50.8	0.7	25.6	-62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:19	296.1	168.3	169.8	173.5	173.7	170.7	170.9	175.0	173.3	149.5	151.7	170.3	167.5	165.3	164.6	168.8	168.9	-8.6	-8.7	-8.7	-8.9	0.0	-9.1	-9.0	-8.6	-8.9	175.0	149.5	-0.8	-1.5	167.6	162.3	113.3	113.3	112.5	109.0	115.4	296.0	58.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.6	-3.9	50.8	0.7	25.5	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:19	297.0	167.2	168.8	172.5	172.6	169.6	169.7	174.1	172.3	148.4	150.7	169.1	166.3	164.3	164.6	168.4	167.4	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	174.1	148.4	-0.5	-1.8	166.6	161.3	113.0	112.9	112.3	108.3	115.6	297.0	59.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	51.0	0.7	25.7	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:19	298.0	166.2	167.6	171.3	171.4	168.6	168.6	173.0	171.4	147.6	149.7	168.0	165.4	163.4	162.6	166.7	167.6	-8.6	-8.7	-8.7	-8.8	0.0	-8.9	-9.0	-8.6	-8.8	173.0	147.6	0.7	-1.1	165.6	160.3	112.5	112.2	111.5	108.2	115.8	298.0	60.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.8	0.7	25.4	-60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:20	299.1	165.2	166.6	170.5	170.5	167.3	167.5	172.1	170.4	146.6	148.6	167.0	164.3	161.9	161.6	165.7	165.6	-8.7	-8.7	-8.8	-8.8	0.0	-9.2	-9.0	-8.7	-8.8	172.1	146.6	-0.7	-1.9	164.5	159.4	112.1	112.0	111.3	108.1	116.0	299.0	61.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-3.9	50.8	0.7	25.5	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:19	300.0	164.1	165.6	169.5	169.4	166.3	166.5	171.1	169.5	145.6	147.6	166.1	163.5	161.0	160.8	165.0	164.8	-8.5	-8.6	-8.7	-8.7	0.0	-8.9	-9.0	-8.5	-8.7	171.1	145.6	-0.8	-1.3	163.5	158.4	111.4	111.5	110.7	107.8	115.6	300.0	62.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.8	0.8	25.5	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:20	301.1	163.3	164.6	168.2	168.4	165.1	165.4	169.9	168.1	144.8	146.7	165.0	162.5	160.2	159.8	164.0	163.8	-8.5	-8.6	-8.7	-8.6	0.0	-8.9	-9.0	-8.5	-8.7	169.9	144.8	-0.2	-1.2	162.5	157.3	111.3	111.2	110.5	107.1	115.6	301.0	63.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.8	0.8	25.1	-58.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:19	302.1	162.3	163.6	167.2	167.4	164.2	164.5	169.0	167.5	144.1	146.0	164.2	161.6	159.0	158.7	162.8	162.8	-8.6	-8.8	-8.7	-8.7	0.0	-9.1	-9.0	-8.6	-8.8	169.0	144.1	-0.6	-1.9	161.6	156.5	110.6	110.8	109.9	107.0	115.7	302.0	64.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.9	-3.9	50.8	0.8	24.9	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:20	303.1	161.1	162.5	166.3	166.4	163.2	163.5	168.0	166.5	143.0	145.1	163.2	160.6	158.2	157.7	162.1	162.0	-8.6	-8.7	-8.8	-8.8	0.0	-9.1	-9.0	-8.6	-8.8	168.0	143.0	-0.7	-1.2	160.6	155.5	110.4	110.5	109.6	106.9	115.8	303.0	65.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.8	-3.8	50.8	0.8	25.0	-57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:19	304.0	160.1	161.5	165.3	165.5	162.3	162.6	167.1	165.5	142.4	144.2	162.3	159.7	157.1	157.2	161.2	161.1	-8.5	-8.6	-8.7	-8.7	0.0	-8.9	-9.0	-8.5	-8.7	167.1	142.4	-0.7	-1.1	159.7	154.7	110.1	110.0	109.4	106.4	115.7	304.0	66.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	50.8	0.8	24.7	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:19	305.1	159.4	160.4	164.4	164.4	161.4	161.6	166.3	164.7	141.5	143.4	161.3	158.9	156.4	155.9	160.2	160.2	-8.7	-8.6	-8.7	-8.8	0.0	-8.9	-9.0	-8.6	-8.8	166.3	141.5	-0.7	-1.2	158.8	153.9	109.5	109.4	108.7	106.1	115.8	305.0	67.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-3.9	50.9	0.8	24.8	-56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
