Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:48:57	266.0	207.4	207.4	208.2	209.9	203.6	206.9	208.3	209.6	191.5	191.0	205.7	203.7	202.1	204.0	208.5	206.3	-8.5	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	209.9	191.0	-1.3	-1.6	204.6	200.5	136.4	136.3	135.7	127.8	119.0	266.0	29.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	50.2	0.1	19.0	-73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:58	267.1	206.1	205.9	206.6	208.4	202.0	205.5	207.1	208.3	190.0	189.6	204.3	202.3	202.6	202.7	207.1	205.0	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	208.4	189.6	0.6	-1.5	203.3	199.0	135.1	135.1	134.5	127.0	120.8	267.0	30.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.3	0.2	18.9	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:58	268.1	204.7	204.7	205.5	207.2	202.7	204.3	205.9	207.1	188.5	187.9	202.9	200.9	201.1	201.1	205.6	203.6	-8.6	-8.8	-8.9	-8.7	0.1	-9.1	-9.0	-8.6	-8.9	207.2	187.9	-1.2	-1.7	202.1	197.5	134.2	134.1	133.4	126.3	118.8	268.0	31.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.5	50.2	0.2	19.4	-73.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:58	269.0	203.3	203.3	204.2	205.9	200.0	202.7	204.7	206.1	187.1	186.6	201.6	199.7	199.7	199.8	204.3	202.2	-8.6	-8.8	-8.9	-8.7	0.1	-9.2	-9.0	-8.6	-8.9	206.1	186.6	-1.1	-1.5	200.7	196.4	132.8	132.8	132.1	125.6	118.9	269.0	32.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	50.3	0.2	19.4	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:57	270.0	201.9	201.9	202.7	204.6	198.5	201.4	203.6	204.8	185.6	185.2	200.2	198.4	197.7	198.4	203.2	201.0	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	204.8	185.2	-1.1	-2.6	199.3	195.0	132.2	132.2	131.5	125.2	118.7	270.0	33.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.4	50.2	0.2	19.6	-72.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:58	271.1	200.5	200.4	201.4	203.3	197.2	200.1	202.2	203.5	184.3	183.8	199.0	197.2	196.7	197.3	202.0	199.5	-8.7	-8.5	-8.9	-9.0	0.1	-8.8	-9.0	-8.5	-9.0	203.5	183.8	-0.5	-1.7	198.0	193.7	130.9	131.0	130.3	123.9	119.1	271.0	34.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.5	50.1	0.2	19.7	-72.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:58	272.0	199.0	199.1	200.3	202.0	195.8	198.7	201.0	202.4	183.0	182.4	197.6	195.8	194.2	195.7	200.5	198.4	-8.5	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	202.4	182.4	-1.1	-2.5	196.6	192.4	130.2	130.2	129.5	123.7	119.0	272.0	35.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.1	0.2	20.0	-72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:57	273.0	197.6	197.6	198.8	200.5	194.8	197.5	199.9	201.1	181.6	181.1	196.3	194.5	192.6	194.5	199.4	197.3	-8.6	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	201.1	181.1	-1.1	-1.6	195.3	191.1	129.0	129.5	128.8	123.1	118.9	273.0	36.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	50.4	0.2	20.0	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:57	274.0	196.2	196.3	197.4	199.1	193.9	196.3	198.7	200.0	180.3	179.8	194.9	193.2	191.3	193.2	198.2	195.9	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	200.0	179.8	-0.4	-1.6	194.0	189.9	128.5	128.4	127.8	122.2	118.9	274.0	37.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.5	50.3	0.2	20.2	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:58	275.0	195.0	195.0	196.4	197.9	193.6	195.1	197.4	198.7	178.9	178.5	193.7	191.9	189.8	191.8	197.0	194.8	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	198.7	178.5	-0.5	-1.7	192.8	188.6	127.9	127.9	127.3	121.2	118.6	275.0	38.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.4	50.3	0.2	20.2	-70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:58	276.0	193.6	193.6	195.0	196.6	192.5	193.9	196.2	197.6	177.7	176.7	192.6	190.7	188.5	190.5	195.8	193.6	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	197.6	176.7	-1.0	-3.4	191.6	187.1	126.9	126.8	126.2	120.5	118.9	276.0	39.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.3	0.2	20.9	-70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:57	277.0	192.3	192.3	193.8	195.4	191.2	192.6	195.1	196.5	176.3	175.7	191.3	189.4	187.5	189.2	194.6	192.5	-8.4	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	196.5	175.7	1.1	-1.4	190.3	186.1	126.1	126.2	125.4	120.3	119.0	277.0	40.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.2	0.2	20.8	-70.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:58	278.0	190.8	191.0	192.6	194.0	189.8	191.2	193.9	195.2	174.8	174.4	190.0	188.2	186.0	188.0	193.4	191.1	-8.5	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	195.2	174.4	-0.9	-1.6	189.0	184.8	125.5	125.5	124.7	119.8	119.1	278.0	41.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	50.1	0.2	20.7	-69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:57	279.0	189.6	189.7	191.1	192.8	188.7	190.1	192.7	194.1	173.6	172.9	188.8	187.1	184.9	186.9	192.2	190.0	-8.7	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	194.1	172.9	-1.1	-1.4	187.8	183.5	124.8	124.8	124.0	119.0	119.1	279.0	42.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	50.2	0.2	21.1	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:58	280.1	188.4	188.4	189.9	191.6	187.4	188.8	191.6	192.9	172.4	172.2	187.6	186.0	183.4	185.6	191.0	188.8	-8.5	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.5	-8.9	192.9	172.2	-0.9	-1.5	186.6	182.5	124.4	124.3	123.7	118.9	118.6	280.0	43.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.4	50.3	0.2	20.6	-68.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:58	281.0	187.1	187.1	188.7	190.3	186.2	187.4	190.5	191.8	171.2	170.5	186.5	184.7	182.3	184.3	189.8	187.6	-8.6	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	191.8	170.5	-1.2	-1.4	185.4	181.1	123.4	123.3	122.8	117.2	118.8	281.0	44.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.3	0.3	21.2	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:58	282.0	185.9	185.8	187.5	189.0	185.0	186.4	189.5	190.5	170.0	169.4	185.2	183.5	181.0	183.1	188.8	186.6	-8.4	-8.5	-8.9	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	190.5	169.4	-1.0	-1.7	184.2	180.0	122.9	122.8	122.1	117.3	119.0	282.0	45.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.5	50.3	0.3	21.2	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:58	283.1	184.6	184.5	186.4	188.0	183.9	185.1	188.2	189.5	168.7	168.3	184.0	182.3	179.8	181.8	187.5	185.5	-8.6	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	189.5	168.3	-0.5	-1.4	183.0	178.9	122.3	122.2	121.5	116.9	118.8	283.0	46.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	50.3	0.3	21.3	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:57	284.0	183.3	183.2	185.2	186.8	182.6	184.2	187.3	188.3	167.5	167.0	183.0	181.3	178.6	180.6	186.3	184.3	-8.5	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.5	-8.8	188.3	167.0	-0.9	-1.5	181.8	177.7	121.7	121.7	120.8	116.8	119.1	284.0	47.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.5	-4.4	50.3	0.3	21.4	-66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:58	285.0	182.2	182.1	184.1	185.4	181.5	182.8	185.9	187.1	166.5	165.9	181.6	179.9	177.8	179.2	185.2	183.1	-8.5	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	187.1	165.9	-0.5	-1.4	180.6	176.5	120.6	120.7	119.9	116.0	119.0	285.0	48.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.4	50.3	0.3	21.3	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:57	286.0	181.0	180.9	182.9	184.3	180.4	181.6	184.8	186.0	165.5	165.0	180.6	178.8	177.2	178.3	184.1	182.0	-8.7	-8.5	-8.8	-8.8	0.1	-8.8	-9.0	-8.5	-8.8	186.0	165.0	-0.5	-1.4	179.6	175.5	119.9	119.9	119.3	115.5	118.9	286.0	49.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.4	50.4	0.3	21.1	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:58	287.1	179.7	179.7	181.7	183.1	179.2	180.7	183.7	185.0	164.4	163.6	179.5	177.7	176.8	176.9	183.0	180.9	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	185.0	163.6	-0.1	-1.5	178.5	174.3	119.5	119.4	118.7	115.0	119.0	287.0	50.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.5	50.4	0.3	21.4	-65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:57	288.0	178.6	178.6	180.6	182.0	178.1	179.2	182.6	183.9	163.1	162.6	178.4	176.8	175.9	176.0	181.8	179.7	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	183.9	162.6	-0.9	-1.9	177.4	173.3	118.8	118.7	118.0	114.2	118.8	288.0	51.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.4	50.4	0.3	21.3	-65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:58	289.1	177.5	177.4	179.3	181.0	177.0	178.0	181.5	182.8	161.9	161.5	177.3	175.6	172.8	174.8	180.8	178.7	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	182.8	161.5	-0.3	-3.1	176.1	172.2	118.2	118.1	117.3	113.9	118.6	289.0	52.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.4	50.4	0.3	21.3	-64.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:57	290.0	176.3	176.4	178.3	179.8	176.0	177.2	180.5	181.7	160.8	160.4	176.2	174.5	171.5	173.8	179.8	177.4	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	181.7	160.4	-1.0	-1.4	175.0	171.1	117.8	117.8	117.1	113.4	118.8	290.0	53.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.4	50.3	0.3	21.3	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:57	291.0	175.2	175.2	177.3	178.7	174.9	176.5	179.4	180.7	159.8	159.2	175.0	173.4	170.5	172.5	178.7	176.6	-8.4	-8.5	-8.9	-9.0	0.1	-8.8	-9.0	-8.4	-9.0	180.7	159.2	-0.9	-1.4	174.0	170.0	117.1	117.1	116.4	113.6	119.0	291.0	54.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.4	50.3	0.3	21.5	-63.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:58	292.0	174.0	174.0	176.2	177.5	173.8	175.1	178.4	179.6	158.8	158.2	173.9	172.3	169.5	171.6	177.4	175.5	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	179.6	158.2	-0.9	-1.3	172.9	168.9	116.6	116.6	115.8	113.6	118.9	292.0	55.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.4	50.3	0.3	21.4	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:58	293.1	172.8	172.8	175.0	176.4	172.9	174.2	177.4	178.6	157.7	157.0	172.9	171.4	168.4	170.4	176.5	174.4	-8.7	-8.9	-8.9	-8.7	0.1	-9.2	-9.0	-8.7	-8.9	178.6	157.0	-0.8	-1.3	171.8	167.8	116.1	116.1	115.3	112.2	118.8	293.0	56.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.4	50.3	0.3	21.6	-62.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:58	294.0	171.8	171.7	173.9	175.3	171.7	173.1	176.4	177.5	156.6	156.1	171.9	170.3	167.4	169.4	175.4	173.4	-8.6	-8.8	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	177.5	156.1	-0.8	-1.4	170.7	166.8	115.4	115.3	114.7	112.0	118.9	294.0	57.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.4	50.3	0.3	21.4	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:58	295.0	170.8	170.6	172.8	174.1	170.6	172.0	175.3	176.6	155.7	155.0	170.9	169.3	166.4	168.3	174.4	172.4	-8.3	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.3	-8.8	176.6	155.0	-0.6	-1.2	169.7	165.8	114.8	114.7	114.1	111.1	118.8	295.0	58.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.4	50.3	0.3	21.6	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:57	296.0	169.6	169.6	171.8	173.1	169.8	170.7	174.3	175.5	154.6	154.1	169.8	168.1	165.9	167.2	173.5	171.4	-8.6	-8.5	-8.8	-8.8	0.1	-8.8	-9.0	-8.5	-8.8	175.5	154.1	-0.8	-1.6	168.7	164.8	114.4	114.4	113.6	111.2	119.1	296.0	59.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.7	-4.4	50.4	0.3	21.4	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:58	297.1	168.6	168.5	170.7	172.0	168.6	169.8	173.4	174.6	153.6	153.1	168.7	167.1	164.8	166.3	172.3	170.4	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	174.6	153.1	-0.8	-1.2	167.7	163.8	113.8	113.8	113.0	110.5	118.8	297.0	60.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.4	0.3	21.5	-60.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:58	298.0	167.4	167.5	169.6	170.9	167.7	168.9	172.3	173.6	152.5	151.8	167.7	166.2	164.1	165.1	171.2	169.2	-8.6	-8.8	-8.9	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	173.6	151.8	-0.7	-1.3	166.6	162.7	113.3	113.3	112.4	110.4	118.8	298.0	61.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.4	50.4	0.4	21.8	-60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:21:58	299.1	166.5	166.5	168.8	169.9	166.6	167.6	171.3	172.5	151.6	150.9	166.7	165.1	163.0	164.0	170.1	168.2	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	172.5	150.9	-0.8	-1.1	165.6	161.7	112.8	112.8	112.0	110.1	119.0	299.0	62.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.4	50.4	0.4	21.6	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:22:58	300.1	165.3	165.5	167.7	169.0	165.6	166.8	170.2	171.5	150.7	150.2	165.8	164.2	161.4	163.1	169.4	167.2	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	171.5	150.2	-0.8	-1.4	164.6	160.9	112.5	112.5	111.8	110.2	118.9	300.0	63.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.4	50.4	0.4	21.3	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:23:57	301.0	164.4	164.6	166.7	167.9	164.8	165.9	169.4	170.6	149.9	149.4	164.7	163.2	160.6	162.2	168.3	166.4	-8.6	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	170.6	149.4	-0.6	-1.1	163.7	160.0	112.1	112.1	111.3	109.0	118.8	301.0	64.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.4	50.4	0.4	21.2	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:24:58	302.1	163.5	163.5	165.7	166.9	163.8	164.9	168.4	169.5	148.9	148.4	163.8	162.3	159.7	161.2	167.3	165.3	-8.7	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	169.5	148.4	-0.8	-1.1	162.7	159.0	111.6	111.7	110.8	109.1	118.8	302.0	65.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.4	50.4	0.4	21.1	-57.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:25:58	303.1	162.4	162.5	164.7	166.0	162.7	163.8	167.5	168.6	147.9	147.4	162.9	161.4	158.5	160.4	166.6	164.7	-8.8	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	168.6	147.4	-0.9	-1.6	161.7	158.0	111.1	111.9	110.3	109.2	119.1	303.0	66.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.4	50.5	0.4	21.2	-57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:26:58	304.0	161.4	161.5	163.6	164.9	161.9	162.9	166.7	167.7	147.0	146.6	161.8	160.5	157.5	159.4	165.6	163.5	-8.7	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.7	-8.9	167.7	146.6	-0.3	-1.2	160.8	157.1	110.7	110.8	110.0	108.3	118.9	304.0	67.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.4	50.5	0.4	21.1	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:27:58	305.1	160.4	160.3	162.7	163.9	160.9	162.2	165.6	166.7	146.1	145.7	160.8	159.5	156.2	158.5	164.5	162.7	-8.4	-8.6	-8.9	-8.8	0.1	-8.8	-9.0	-8.4	-8.9	166.7	145.7	-0.8	-1.6	159.8	156.2	110.4	110.4	109.6	108.3	118.9	305.0	68.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.4	50.5	0.4	21.0	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
