Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:22:49	266.0	193.0	193.1	196.7	197.5	193.3	195.6	200.3	200.1	183.6	186.8	198.3	198.3	188.0	194.7	193.1	190.9	-8.7	-8.6	-9.3	-9.5	0.0	-8.9	-9.5	-8.6	-9.5	200.3	183.6	-1.2	-1.5	194.0	191.9	124.6	124.6	123.9	117.8	116.6	266.0	41.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.0	50.6	0.6	16.6	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:23:50	267.1	191.6	191.7	195.5	196.3	192.0	194.4	199.2	198.9	182.3	185.5	197.2	197.2	186.7	193.5	192.0	189.7	-8.5	-8.7	-9.3	-9.5	0.0	-9.0	-9.5	-8.5	-9.5	199.2	182.3	-1.1	-1.4	192.7	190.7	124.2	124.1	123.2	117.6	117.3	267.0	42.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.9	-4.0	50.7	0.6	16.8	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:24:50	268.0	190.3	190.5	194.3	195.1	190.9	193.3	197.9	197.8	181.0	184.3	195.9	196.0	185.9	192.7	191.0	188.6	-8.4	-8.7	-9.3	-9.2	0.0	-9.2	-9.5	-8.4	-9.3	197.9	181.0	-0.8	-1.4	191.6	189.5	123.3	123.2	122.5	116.7	116.8	268.0	43.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.0	50.7	0.6	16.9	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:25:49	269.0	189.2	189.3	193.3	194.2	189.7	192.0	196.7	196.5	179.8	182.9	194.7	195.0	184.6	191.9	189.8	187.5	-8.6	-8.7	-9.3	-9.6	0.0	-9.1	-9.5	-8.6	-9.6	196.7	179.8	-0.8	-1.4	190.4	188.3	122.5	122.5	121.7	116.4	116.8	269.0	44.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.3	-4.0	50.6	0.6	16.9	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:26:49	270.0	188.0	188.2	192.0	192.9	188.5	190.8	195.6	195.3	178.7	181.8	193.6	193.7	183.2	190.6	188.7	186.3	-8.6	-8.6	-9.4	-9.6	0.0	-8.9	-9.5	-8.6	-9.6	195.6	178.7	-1.0	-1.5	189.2	187.2	121.9	121.9	121.1	116.1	116.9	270.0	45.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-4.0	50.6	0.6	16.9	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:27:49	271.0	186.8	186.9	190.9	191.7	187.3	189.6	194.5	194.2	177.6	180.6	192.5	192.5	182.3	189.2	187.6	185.0	-8.5	-8.6	-9.3	-9.7	0.0	-8.8	-9.5	-8.5	-9.7	194.5	177.6	-1.0	-1.5	188.1	186.0	121.1	121.1	120.4	115.4	116.9	271.0	46.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-4.0	50.6	0.6	16.9	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:28:49	272.0	185.7	185.8	189.8	190.7	186.1	188.4	193.3	193.1	176.4	179.4	191.3	191.3	181.0	188.0	186.6	183.8	-8.5	-8.6	-9.3	-9.7	0.0	-8.9	-9.5	-8.5	-9.7	193.3	176.4	-1.0	-1.4	186.9	184.8	120.4	120.4	119.8	115.0	115.5	272.0	47.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.5	-4.0	50.6	0.6	16.9	-72.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:29:49	273.0	184.5	184.5	188.6	189.6	184.9	187.3	192.1	191.8	175.2	178.1	190.0	190.1	179.8	186.8	185.5	182.8	-8.6	-8.7	-9.3	-9.6	0.0	-9.0	-9.5	-8.6	-9.6	192.1	175.2	-0.8	-1.4	185.7	183.7	119.9	119.9	119.3	114.5	116.7	273.0	48.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.6	-4.0	50.6	0.6	16.8	-72.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:30:49	274.0	183.3	183.5	187.7	188.5	184.0	186.3	191.0	190.9	174.0	177.1	188.9	189.0	178.7	186.3	184.3	181.7	-8.5	-8.8	-9.4	-9.6	0.1	-9.2	-9.5	-8.5	-9.6	191.0	174.0	-0.9	-1.3	184.7	182.5	119.2	119.2	118.4	114.1	116.7	274.0	49.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.0	50.6	0.6	16.9	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:31:49	275.0	182.2	182.1	186.7	187.5	182.7	185.0	189.9	189.6	172.9	175.9	187.7	187.9	177.6	185.1	183.1	180.3	-8.6	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	189.9	172.9	-0.9	-1.4	183.5	181.4	118.7	118.7	117.9	113.1	116.6	275.0	50.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.0	50.6	0.6	16.9	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:32:50	276.0	181.0	181.0	185.5	186.2	181.6	183.9	188.8	188.5	171.7	174.7	186.7	186.6	176.4	183.7	181.9	179.1	-8.5	-8.7	-9.3	-9.7	0.0	-9.1	-9.5	-8.5	-9.7	188.8	171.7	-0.8	-1.3	182.3	180.2	118.0	118.0	117.1	112.9	116.9	276.0	51.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-4.0	50.6	0.6	17.0	-70.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:33:49	277.0	179.7	179.9	184.3	185.0	180.6	182.8	187.8	187.4	170.7	173.6	185.5	185.6	175.4	182.6	181.2	178.1	-8.4	-8.5	-9.3	-9.6	0.0	-8.9	-9.5	-8.4	-9.6	187.8	170.7	-1.0	-1.2	181.3	179.2	117.3	117.3	116.6	112.6	116.5	277.0	52.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.1	50.6	0.6	17.0	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:34:49	278.0	178.5	178.7	183.2	183.9	179.3	181.7	186.7	186.4	169.4	172.4	184.6	184.6	174.3	181.5	180.1	177.0	-8.5	-8.5	-9.3	-9.7	0.0	-8.8	-9.5	-8.5	-9.7	186.7	169.4	-0.7	-1.2	180.1	178.1	117.0	117.0	116.3	112.1	119.0	278.0	53.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.1	50.6	0.6	17.4	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:35:50	279.0	177.5	177.5	182.3	182.9	178.1	180.5	185.6	185.4	168.4	171.3	183.4	183.3	173.4	180.5	179.4	175.9	-8.5	-8.6	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	185.6	168.4	-0.9	-1.3	179.1	177.0	116.5	116.4	115.7	111.5	116.6	279.0	54.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.4	-4.1	50.6	0.6	17.3	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:36:49	280.0	176.4	176.5	181.2	181.8	177.1	179.4	184.6	184.3	167.3	170.2	182.1	182.3	172.1	179.3	178.2	175.1	-8.5	-8.8	-9.3	-9.7	0.0	-9.1	-9.5	-8.5	-9.7	184.6	167.3	-0.8	-1.3	178.0	176.0	116.0	116.0	115.3	111.3	116.5	280.0	55.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.1	50.6	0.6	17.4	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:37:49	281.0	175.3	175.4	179.9	180.7	176.1	178.3	183.5	183.5	166.3	169.1	181.2	181.2	171.1	178.4	177.3	173.8	-8.5	-8.8	-9.4	-9.6	0.0	-9.2	-9.5	-8.5	-9.6	183.5	166.3	-0.9	-1.2	176.9	174.9	115.3	115.3	114.6	111.1	116.9	281.0	56.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.5	100.0	0.0	47.5	0.0	42.8	-4.0	50.6	0.6	17.3	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:38:49	282.0	174.2	174.3	179.0	179.7	174.9	177.2	182.4	182.3	165.3	168.1	180.1	180.0	170.0	177.3	176.2	172.8	-8.4	-8.7	-9.3	-9.6	0.0	-9.1	-9.5	-8.4	-9.6	182.4	165.3	-0.9	-1.5	175.9	173.8	114.8	114.7	114.0	110.9	116.7	282.0	57.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.3	-4.0	50.6	0.6	17.1	-67.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:39:50	283.1	173.1	173.3	177.9	178.7	174.0	176.2	181.5	181.1	164.2	167.0	179.2	179.0	169.1	176.2	175.2	171.7	-8.5	-8.5	-9.3	-9.5	0.0	-9.0	-9.5	-8.5	-9.5	181.5	164.2	-0.6	-1.1	174.8	172.8	114.3	114.3	113.4	110.1	116.7	283.0	58.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.0	50.7	0.6	17.4	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:40:49	284.0	172.2	172.1	176.9	177.6	172.8	175.1	180.3	180.1	163.1	165.9	178.0	178.0	167.7	175.5	174.3	170.6	-8.4	-8.6	-9.3	-9.4	0.0	-8.9	-9.5	-8.4	-9.4	180.3	163.1	-0.7	-1.5	173.8	171.7	113.8	113.8	113.1	110.1	117.0	284.0	59.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-4.0	50.6	0.6	17.1	-66.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:41:50	285.0	171.1	171.1	175.9	176.6	171.7	174.1	179.3	179.0	162.0	164.8	177.0	177.0	166.7	174.3	172.7	169.4	-8.4	-8.6	-9.3	-9.7	0.0	-8.9	-9.5	-8.4	-9.7	179.3	162.0	-0.9	-1.2	172.7	170.7	113.1	113.1	112.5	109.5	116.7	285.0	60.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.0	50.7	0.6	17.3	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:42:49	286.0	170.0	170.1	174.9	175.5	170.7	173.0	178.3	178.1	161.0	163.8	175.7	175.9	165.9	173.7	171.9	168.5	-8.5	-8.7	-9.3	-9.6	0.0	-9.1	-9.5	-8.5	-9.6	178.3	161.0	-0.7	-1.3	171.7	169.6	113.0	113.0	112.2	109.2	116.7	286.0	61.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.0	50.6	0.6	17.3	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:43:50	287.0	169.0	169.1	173.8	174.5	169.7	172.0	177.3	177.0	160.0	162.9	174.7	174.9	165.2	172.7	171.0	167.4	-8.6	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	177.3	160.0	-0.7	-1.5	170.7	168.6	112.5	112.5	111.7	108.5	116.4	287.0	62.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.0	50.6	0.6	17.3	-64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:44:49	288.0	167.9	168.0	172.9	173.5	168.7	171.0	176.3	176.1	159.1	161.8	173.8	173.7	163.8	171.3	169.9	166.4	-8.6	-8.8	-9.4	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	176.3	159.1	-0.8	-1.3	169.6	167.7	112.0	111.9	111.3	108.3	116.4	288.0	63.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.0	50.6	0.6	17.1	-64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:45:49	289.0	166.9	167.0	172.0	172.5	167.7	170.0	175.2	175.2	158.1	160.8	172.8	172.9	162.7	170.5	168.9	165.3	-8.6	-8.7	-9.4	-9.7	0.0	-9.2	-9.5	-8.6	-9.7	175.2	158.1	-0.3	-1.2	168.7	166.7	111.3	111.3	110.6	108.2	116.7	289.0	64.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.0	50.7	0.6	17.1	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:46:50	290.0	165.8	165.9	171.1	171.6	166.8	169.0	174.3	174.1	157.2	159.8	171.8	171.9	161.8	169.4	167.7	164.2	-8.5	-8.6	-9.4	-9.6	0.0	-9.1	-9.5	-8.5	-9.6	174.3	157.2	-0.9	-1.5	167.7	165.8	110.9	110.8	110.0	108.0	116.9	290.0	65.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-4.0	50.6	0.6	17.1	-63.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:47:49	291.0	165.0	165.0	170.1	170.6	165.8	168.0	173.3	173.1	156.3	158.9	170.8	170.8	160.8	168.5	167.1	163.5	-8.5	-8.5	-9.3	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	173.3	156.3	-0.7	-1.1	166.7	164.8	110.9	110.5	109.8	107.1	116.5	291.0	66.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.6	0.6	17.0	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:48:49	292.0	164.0	164.0	169.0	169.6	164.8	166.9	172.5	172.3	155.3	158.0	169.8	169.9	159.9	167.8	166.0	162.4	-8.5	-8.5	-9.3	-9.2	0.0	-8.9	-9.5	-8.5	-9.3	172.5	155.3	-0.7	-1.2	165.8	163.9	110.1	110.1	109.3	107.4	116.8	292.0	67.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.6	0.6	17.3	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:49:49	293.0	163.0	163.1	168.0	168.7	163.6	166.1	171.5	171.3	154.4	157.1	169.0	169.1	159.1	166.9	165.0	161.4	-8.5	-8.6	-9.4	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	171.5	154.4	-0.6	-1.2	164.8	162.9	109.7	109.7	108.9	106.8	116.6	293.0	68.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-4.0	50.6	0.6	17.1	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:50:50	294.0	161.9	162.0	167.1	167.6	162.9	165.0	170.6	170.2	153.5	156.2	167.8	167.8	158.2	165.5	164.4	160.6	-8.6	-8.7	-9.4	-9.6	0.0	-9.0	-9.5	-8.6	-9.6	170.6	153.5	-0.4	-1.3	163.8	162.0	109.4	109.5	108.7	106.4	116.8	294.0	69.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-4.0	50.7	0.6	17.1	-61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:51:49	295.0	161.0	161.1	166.1	166.8	161.9	164.2	169.6	169.5	152.8	155.3	166.9	167.0	157.4	164.8	163.5	159.9	-8.4	-8.8	-9.4	-9.7	0.0	-9.2	-9.5	-8.4	-9.7	169.6	152.8	-0.8	-1.2	163.0	161.2	108.9	108.9	108.1	106.3	116.7	295.0	70.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.0	50.7	0.6	16.8	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:52:49	296.0	160.2	160.1	165.3	166.0	161.0	163.3	168.6	168.4	151.8	154.4	166.0	166.0	156.4	163.8	162.6	158.9	-8.4	-8.8	-9.3	-9.6	0.0	-9.2	-9.5	-8.4	-9.6	168.6	151.8	-0.7	-1.1	162.1	160.2	108.5	108.5	107.8	105.9	116.8	296.0	71.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-4.0	50.6	0.6	16.7	-60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:53:49	297.0	159.3	159.2	164.5	165.0	160.1	162.3	167.8	167.6	150.8	153.5	165.3	165.0	155.5	163.0	161.8	157.8	-8.4	-8.5	-9.3	-9.6	0.0	-9.0	-9.5	-8.4	-9.6	167.8	150.8	-0.7	-1.1	161.2	159.3	108.1	108.1	107.3	105.5	116.6	297.0	72.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.2	-4.0	50.6	0.6	16.9	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:54:49	298.0	158.3	158.3	163.4	163.9	159.2	161.3	166.8	166.8	149.9	152.7	164.2	164.2	154.8	162.1	161.2	157.2	-8.5	-8.5	-9.3	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	166.8	149.9	-0.7	-1.2	160.3	158.4	107.8	107.7	106.9	105.6	116.8	298.0	73.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.6	0.6	16.9	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:55:49	299.0	157.4	157.3	162.5	163.0	158.2	160.5	165.9	165.9	149.1	151.6	163.4	163.4	153.6	161.1	159.9	155.8	-8.5	-8.6	-9.4	-9.8	0.0	-8.9	-9.5	-8.5	-9.8	165.9	149.1	-0.6	-1.3	159.3	157.5	107.2	107.1	106.3	105.4	116.8	299.0	74.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.5	100.0	0.0	47.5	0.0	44.7	-4.0	50.6	0.6	16.8	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:56:49	300.0	156.4	156.3	161.6	162.1	157.4	159.6	164.9	164.8	148.3	150.9	162.5	162.5	152.6	160.1	159.0	155.0	-8.7	-8.7	-9.4	-9.7	0.0	-8.9	-9.5	-8.7	-9.7	164.9	148.3	-0.7	-1.2	158.4	156.6	106.9	106.9	106.2	104.9	116.7	300.0	75.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-4.0	50.6	0.6	16.5	-58.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:57:49	301.0	155.5	155.6	160.8	161.2	156.4	158.7	163.9	164.0	147.5	149.9	161.5	161.5	152.1	159.5	158.3	154.4	-8.6	-8.7	-9.3	-9.7	0.0	-9.1	-9.5	-8.6	-9.7	164.0	147.5	-0.7	-1.0	157.6	155.7	106.7	106.7	106.0	104.7	116.7	301.0	76.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.0	50.6	0.6	16.5	-57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:58:49	302.0	154.7	154.7	159.8	160.4	155.6	157.8	163.1	163.1	146.6	149.1	160.5	160.7	151.4	158.6	157.4	153.7	-8.5	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.5	-9.6	163.1	146.6	-0.8	-1.0	156.7	154.9	106.3	106.3	105.6	104.4	116.9	302.0	77.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-4.0	50.7	0.6	16.5	-56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:59:50	303.0	153.9	153.9	159.0	159.5	154.7	157.0	162.1	162.2	145.8	148.4	159.8	159.8	150.4	157.7	156.7	152.7	-8.5	-8.6	-9.3	-9.6	0.0	-9.0	-9.5	-8.5	-9.6	162.2	145.8	-0.7	-1.0	155.8	154.0	106.1	106.0	105.3	103.8	116.7	303.0	78.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-4.0	50.7	0.6	16.4	-56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:00:49	304.0	153.0	153.1	158.3	158.8	153.8	156.0	161.3	161.1	145.1	147.6	158.9	159.0	149.6	156.9	155.9	151.8	-8.5	-8.5	-9.4	-9.7	0.0	-8.9	-9.5	-8.5	-9.7	161.3	145.1	-0.6	-1.0	155.0	153.2	105.9	105.9	105.0	104.0	116.8	304.0	79.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.6	0.6	16.2	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:01:50	305.1	152.3	152.4	157.4	157.9	152.9	155.1	160.5	160.4	144.2	146.6	158.0	158.1	148.7	156.0	155.2	150.8	-8.5	-8.6	-9.2	-9.3	0.0	-8.9	-9.5	-8.5	-9.3	160.5	144.2	-0.7	-1.2	154.2	152.3	105.4	105.4	104.7	103.4	115.3	305.0	80.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.6	0.6	16.3	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
