Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:40:19	266.0	196.6	195.4	199.1	199.2	201.7	200.2	200.5	197.3	187.5	0.0	203.2	202.0	196.2	195.1	199.2	197.0	-8.6	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.6	-8.9	203.2	187.5	-1.0	-1.4	198.0	195.3	127.3	127.3	126.6	122.1	117.9	266.0	38.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.4	50.1	0.2	15.8	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:18	267.0	195.2	194.0	198.1	198.0	200.5	199.0	199.3	196.4	186.1	0.0	202.1	200.8	194.8	193.9	197.9	195.8	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	202.1	186.1	-1.1	-1.5	196.8	194.1	126.7	126.7	125.9	120.8	117.7	267.0	39.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.1	0.2	16.0	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:18	268.0	193.9	192.7	197.0	197.0	199.1	197.5	198.1	195.3	184.8	0.0	201.0	199.8	193.5	192.6	196.6	194.6	-8.5	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.5	-8.9	201.0	184.8	-1.0	-1.5	195.6	192.9	126.1	125.9	125.2	120.9	117.8	268.0	40.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.4	50.2	0.2	16.2	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:19	269.0	192.7	191.6	195.9	195.7	198.1	196.8	196.9	194.1	183.4	0.0	199.7	198.5	192.4	191.3	195.5	193.4	-8.4	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.4	-8.9	199.7	183.4	-0.4	-1.4	194.4	191.6	125.4	125.4	124.6	119.8	117.7	269.0	41.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.4	50.2	0.2	16.3	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:19	270.1	191.4	190.3	194.5	194.6	196.9	195.6	195.8	193.0	182.2	0.0	198.4	197.2	191.1	190.0	194.4	192.4	-8.5	-8.7	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	198.4	182.2	-1.1	-1.5	193.2	190.3	124.5	124.5	123.8	119.1	117.7	270.0	42.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.4	50.3	0.2	16.2	-73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:18	271.0	190.1	189.2	193.5	193.4	195.6	194.3	194.6	191.9	181.1	0.0	197.3	196.1	189.7	188.7	193.1	191.0	-8.5	-8.8	-8.9	-8.7	0.1	-9.2	-9.0	-8.5	-8.9	197.3	181.1	-1.1	-1.5	192.0	189.2	123.8	123.7	123.0	118.7	117.4	271.0	43.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.4	50.3	0.2	16.2	-73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:18	272.0	188.9	187.8	192.1	192.2	194.6	193.2	193.5	190.7	179.8	0.0	196.0	195.0	188.5	187.4	191.7	189.7	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	196.0	179.8	-1.0	-1.6	190.7	187.9	123.4	123.4	122.6	118.4	117.6	272.0	44.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.4	50.1	0.2	16.3	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:18	273.0	187.9	186.7	191.2	191.0	193.4	192.1	192.2	189.5	178.6	0.0	194.9	193.8	187.4	186.3	190.8	188.7	-8.7	-8.8	-8.8	-8.6	0.1	-9.1	-9.0	-8.6	-8.8	194.9	178.6	-0.8	-1.4	189.6	186.7	122.3	122.3	121.7	117.4	118.8	273.0	45.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.4	50.1	0.2	16.3	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:18	274.0	186.6	185.5	189.9	189.9	192.1	190.7	191.1	188.3	177.3	0.0	193.8	192.7	185.9	185.0	189.4	187.3	-8.4	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	193.8	177.3	-1.0	-1.5	188.4	185.5	122.0	122.0	121.2	116.7	117.6	274.0	46.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.4	50.2	0.2	16.5	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:18	275.0	185.4	184.2	188.8	188.9	190.9	189.3	190.0	187.3	176.2	0.0	192.7	191.5	184.7	183.9	188.4	186.4	-8.6	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	192.7	176.2	-0.9	-1.3	187.2	184.4	121.3	121.2	120.5	116.4	117.8	275.0	47.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.4	50.3	0.2	16.5	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:18	276.0	184.2	183.1	187.7	187.7	189.7	188.4	188.9	186.0	175.0	0.0	191.6	190.3	183.5	182.7	187.2	185.3	-8.5	-8.7	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	191.6	175.0	-1.0	-1.3	186.1	183.3	120.2	120.3	119.5	116.2	117.8	276.0	48.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.4	50.3	0.2	16.5	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:18	277.0	183.1	181.9	186.6	186.5	188.6	186.7	187.6	184.9	173.7	0.0	190.5	189.3	182.3	181.4	186.1	184.3	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	190.5	173.7	-1.0	-1.4	184.9	182.1	119.9	119.9	119.2	115.6	117.8	277.0	49.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.3	50.4	0.2	16.7	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:18	278.0	181.8	180.7	185.3	185.2	187.3	186.0	186.5	183.7	172.6	0.0	189.2	188.1	181.2	180.4	185.0	182.9	-8.5	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	189.2	172.6	-1.0	-1.3	183.7	180.9	119.3	119.3	118.5	114.8	117.6	278.0	50.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.3	50.2	0.3	16.6	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:18	279.0	180.7	179.5	184.5	184.2	186.4	184.8	185.7	183.1	171.4	0.0	187.9	186.9	179.9	179.2	183.9	181.9	-8.6	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	187.9	171.4	-0.8	-1.4	182.7	179.7	118.6	118.6	117.9	114.3	117.7	279.0	51.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.4	50.2	0.2	16.5	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:18	280.0	179.4	178.5	183.3	183.2	185.3	184.0	184.5	182.0	170.3	0.0	186.9	185.9	179.0	178.1	183.0	181.0	-8.7	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	186.9	170.3	-0.8	-1.3	181.6	178.6	118.3	118.3	117.5	114.4	117.7	280.0	52.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.3	50.2	0.3	16.6	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:19	281.0	178.3	177.3	182.2	182.1	184.2	182.9	183.3	180.8	169.2	0.0	185.8	184.8	177.7	176.8	181.8	180.0	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	185.8	169.2	-1.0	-1.3	180.5	177.5	117.6	117.6	116.8	114.1	117.7	281.0	53.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.3	0.3	16.6	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:18	282.0	177.2	176.1	181.1	181.0	183.1	181.6	182.4	179.7	168.1	0.0	184.9	183.8	176.5	175.7	180.8	179.0	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	184.9	168.1	-1.0	-1.4	179.4	176.5	116.9	116.8	116.1	113.6	117.7	282.0	54.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.5	-4.3	50.3	0.3	16.8	-68.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:18	283.0	176.1	175.1	180.0	180.1	182.1	180.7	181.4	178.9	167.0	0.0	183.8	182.8	175.6	174.6	179.5	177.7	-8.5	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	183.8	167.0	-0.7	-1.3	178.4	175.4	116.4	116.4	115.6	112.7	117.5	283.0	55.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.3	50.3	0.3	16.8	-67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:18	284.0	175.1	174.1	179.0	179.0	181.1	179.7	180.3	177.7	165.9	0.0	182.6	181.6	174.5	173.7	178.6	176.6	-8.6	-8.8	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	182.6	165.9	-0.7	-1.5	177.3	174.3	116.0	116.0	115.1	113.5	117.9	284.0	56.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.4	50.3	0.3	16.8	-66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:18	285.0	174.0	173.0	178.0	178.0	179.8	178.4	179.1	176.5	165.0	0.0	181.6	180.8	173.4	172.5	177.4	175.6	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	181.6	165.0	-0.7	-1.5	176.2	173.3	115.4	115.4	114.6	112.2	117.9	285.0	57.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.4	50.3	0.3	16.7	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:18	286.0	172.9	171.9	176.9	177.0	178.8	177.3	178.1	175.6	163.8	0.0	180.5	179.5	172.5	171.5	176.4	174.5	-8.6	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	180.5	163.8	-0.8	-1.3	175.2	172.2	114.8	114.8	114.1	112.1	117.7	286.0	58.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.4	50.3	0.3	16.7	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:18	287.0	171.9	170.8	175.9	176.1	177.7	176.5	177.1	174.4	162.8	0.0	179.7	178.6	171.2	170.4	175.3	173.4	-8.5	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.5	-8.8	179.7	162.8	-0.8	-1.3	174.1	171.3	114.4	114.4	113.6	111.3	117.7	287.0	59.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.4	50.3	0.3	16.9	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:19	288.0	170.9	169.8	174.8	174.8	176.7	175.4	176.2	173.9	161.9	0.0	178.5	177.5	170.1	169.3	174.4	172.6	-8.5	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	178.5	161.9	-0.8	-1.3	173.1	170.2	114.1	114.0	113.4	110.8	117.8	288.0	60.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.4	50.3	0.3	16.6	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:18	289.0	169.9	168.9	174.2	173.9	175.6	174.1	175.2	172.8	160.9	0.0	177.5	176.6	169.0	168.3	173.3	171.6	-8.6	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	177.5	160.9	-0.8	-1.3	172.1	169.2	113.4	113.3	112.6	111.0	118.0	289.0	61.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.4	50.3	0.3	16.5	-64.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:19	290.1	168.8	167.8	172.9	172.9	174.6	172.8	174.1	171.7	159.8	0.0	176.3	175.4	167.9	167.3	172.3	170.5	-8.5	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	176.3	159.8	-0.9	-1.3	171.0	168.0	112.9	112.8	112.2	110.4	118.0	290.0	62.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.4	50.3	0.3	16.4	-63.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:18	291.0	167.7	166.7	172.0	172.0	173.6	172.5	173.0	170.6	158.8	0.0	175.4	174.4	166.7	166.1	171.2	169.7	-8.5	-8.6	-8.9	-8.6	0.1	-8.9	-9.0	-8.5	-8.9	175.4	158.8	-0.9	-1.2	170.0	167.1	112.3	112.5	111.7	110.3	117.7	291.0	63.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.4	50.3	0.3	16.6	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:18	292.0	166.7	165.8	171.0	171.0	172.6	171.4	172.0	169.6	157.9	0.0	174.3	173.5	165.8	165.1	170.3	168.7	-8.5	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	174.3	157.9	-0.8	-1.2	169.0	166.1	112.0	111.8	111.2	109.4	117.8	292.0	64.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.4	50.3	0.3	16.4	-62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:19	293.1	165.8	164.8	170.0	170.0	171.6	170.6	171.0	168.8	156.9	0.0	173.2	172.4	165.0	164.1	169.3	167.5	-8.3	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.3	-8.8	173.2	156.9	-0.6	-1.2	168.1	165.0	111.6	111.6	111.0	109.5	117.6	293.0	65.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.3	0.3	16.3	-61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:19	294.0	164.8	163.9	169.0	168.9	170.6	169.5	170.2	167.9	156.0	0.0	172.4	171.5	163.8	162.9	168.4	166.5	-8.4	-8.6	-8.9	-8.6	0.1	-8.9	-9.0	-8.4	-8.9	172.4	156.0	-0.7	-1.4	167.1	164.2	111.1	111.0	110.3	109.5	117.8	294.0	66.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.4	50.3	0.3	16.4	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:19	295.0	163.8	162.9	168.0	168.1	169.5	168.3	169.2	166.8	155.1	0.0	171.5	170.6	162.9	162.1	167.4	165.7	-8.5	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.5	-8.8	171.5	155.1	-0.8	-1.1	166.1	163.3	110.8	110.7	109.9	108.8	117.9	295.0	67.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.5	-4.4	50.3	0.3	16.4	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:18	296.0	162.9	162.0	167.0	167.1	168.4	167.3	168.3	166.1	154.1	0.0	170.4	169.7	162.1	161.3	166.5	164.8	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	170.4	154.1	-0.8	-1.2	165.2	162.2	110.5	110.5	109.7	108.6	117.9	296.0	68.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.3	50.4	0.3	16.3	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:18	297.0	161.9	161.1	166.1	166.2	167.7	166.6	167.4	165.1	153.3	0.0	169.5	168.7	161.2	160.4	165.7	164.1	-8.6	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	169.5	153.3	-0.6	-1.1	164.3	161.4	109.8	109.9	109.1	107.6	118.0	297.0	69.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.4	50.4	0.3	16.2	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:18	298.0	161.0	159.9	165.2	165.2	166.7	165.6	166.4	164.4	152.3	0.0	168.5	167.6	160.4	159.6	164.6	163.2	-8.4	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.4	-8.9	168.5	152.3	-0.8	-1.1	163.4	160.4	109.4	109.4	108.6	108.2	117.8	298.0	70.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.3	50.3	0.3	16.2	-59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:18	299.0	160.0	159.1	164.3	164.3	165.6	164.5	165.5	163.3	151.4	0.0	167.5	166.8	159.4	158.6	164.0	162.4	-8.4	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	167.5	151.4	-0.8	-1.1	162.5	159.5	109.0	109.1	108.3	107.5	117.8	299.0	71.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.4	50.4	0.3	16.1	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:19	300.1	159.2	158.2	163.4	163.2	164.7	163.4	164.5	162.5	150.5	0.0	166.7	166.0	158.5	157.6	162.8	161.2	-8.5	-8.7	-8.9	-8.7	0.1	-9.1	-9.0	-8.5	-8.9	166.7	150.5	-0.8	-1.3	161.5	158.6	108.5	108.5	107.8	107.1	117.8	300.0	72.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.3	50.4	0.3	16.2	-58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:18	301.0	158.3	157.2	162.6	162.5	163.8	162.6	163.5	161.5	149.7	0.0	165.7	164.9	157.3	156.8	162.0	160.5	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	165.7	149.7	-0.6	-1.0	160.6	157.7	108.3	108.2	107.4	107.0	117.8	301.0	73.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.3	50.3	0.3	16.0	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:19	302.1	157.4	156.3	161.8	161.6	162.9	161.8	162.6	160.6	148.8	0.0	164.8	164.0	156.4	155.7	160.9	159.5	-8.5	-8.8	-8.9	-8.7	0.1	-9.2	-9.0	-8.5	-8.9	164.8	148.8	-0.7	-1.1	159.7	156.8	108.1	108.1	107.4	106.6	117.9	302.0	74.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.4	50.3	0.3	16.0	-56.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:18	303.0	156.4	155.4	160.8	160.7	162.1	161.2	161.8	159.9	147.9	0.0	163.9	163.1	155.7	155.0	160.4	158.8	-8.4	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	163.9	147.9	-0.8	-0.9	158.9	155.9	107.6	107.5	106.8	106.2	117.8	303.0	75.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.3	50.4	0.3	16.0	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:18	304.0	155.5	154.7	160.0	159.9	161.3	159.8	161.0	159.0	147.2	0.0	163.0	162.4	154.7	153.9	159.2	157.9	-8.6	-8.8	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	163.0	147.2	-0.7	-1.1	158.0	155.1	107.3	107.1	106.4	106.4	117.9	304.0	76.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.4	50.3	0.3	15.8	-55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:18	305.0	154.6	153.9	159.1	159.0	160.5	159.3	160.3	158.2	146.5	0.0	162.2	161.5	153.8	153.2	158.5	157.2	-8.6	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	162.2	146.5	-0.7	-1.1	157.2	154.3	107.0	106.8	106.0	105.9	117.7	305.0	77.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.3	50.3	0.3	15.7	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
