Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:36:09	266.0	210.8	211.6	212.1	211.7	209.9	209.0	209.9	209.1	194.2	192.0	206.7	206.8	204.8	200.8	210.8	202.2	-8.7	-8.8	-8.8	-9.3	0.1	-9.0	-9.0	-8.7	-9.3	212.1	192.0	-1.1	-1.8	206.4	202.1	137.4	137.3	136.7	127.7	115.7	266.0	27.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.2	50.1	0.0	20.1	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:09	267.0	209.4	210.2	210.8	210.3	208.3	207.5	208.6	207.7	192.7	189.9	205.5	205.5	203.2	199.6	209.4	201.0	-8.4	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.4	-9.2	210.8	189.9	-1.2	-1.8	205.0	200.3	136.6	136.6	135.9	127.5	115.8	267.0	28.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.2	50.1	0.0	20.9	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:09	268.0	207.9	208.8	209.4	208.9	206.9	206.1	208.9	206.5	191.0	188.7	204.1	204.0	201.8	197.7	208.2	199.6	-8.6	-8.6	-8.9	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	209.4	188.7	0.1	-1.6	203.7	199.0	135.4	135.5	134.7	126.9	115.7	268.0	29.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.2	50.1	0.0	20.7	-74.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:09	269.0	206.5	207.2	208.1	207.6	205.5	204.7	207.7	205.3	189.5	187.3	202.6	202.6	200.6	196.9	206.8	198.2	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	208.1	187.3	-1.1	-1.7	202.3	197.7	134.4	134.4	133.7	126.0	115.8	269.0	30.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-4.2	50.0	0.0	20.8	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:09	270.0	205.1	205.8	206.7	206.3	204.1	203.3	205.2	204.0	188.0	185.6	201.3	201.3	199.4	195.3	205.7	196.8	-8.5	-8.7	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	206.7	185.6	-1.2	-2.5	200.9	196.2	133.3	133.3	132.7	124.2	115.4	270.0	31.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.2	50.0	0.0	21.0	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:09	271.0	203.6	204.5	205.4	205.0	203.0	201.9	204.1	202.9	186.6	184.2	200.0	199.9	197.4	194.2	205.0	195.2	-8.5	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	205.4	184.2	-1.3	-2.2	199.6	194.8	132.0	132.0	131.3	124.6	115.7	271.0	32.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.5	-4.2	50.1	0.0	21.1	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:09	272.0	202.3	203.0	203.9	203.7	201.4	200.6	202.5	201.5	185.1	182.6	198.6	198.4	196.1	192.9	202.9	195.4	-8.5	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	203.9	182.6	-0.2	-1.7	198.2	193.3	131.6	131.6	131.0	123.3	115.9	272.0	33.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.4	-4.2	50.1	0.1	21.3	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:09	273.0	200.9	201.6	202.7	202.4	200.2	199.2	202.6	200.4	183.7	181.4	197.2	197.3	196.0	190.9	202.6	193.0	-8.5	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	202.7	181.4	0.0	-1.7	197.0	192.1	130.4	130.4	129.8	122.7	115.7	273.0	34.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.2	50.2	0.1	21.3	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:09	274.0	199.6	200.3	201.5	201.2	199.0	198.0	201.3	198.9	182.2	179.7	195.9	195.9	194.0	190.4	200.6	192.2	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	201.5	179.7	-1.2	-2.0	195.7	190.6	129.7	129.8	129.1	122.6	115.8	274.0	35.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-4.2	50.1	0.1	21.8	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:09	275.0	198.2	199.0	200.2	199.8	197.5	196.7	200.0	197.8	180.8	178.6	194.6	194.6	193.0	189.2	199.5	190.8	-8.6	-8.7	-8.8	-8.9	0.0	-9.1	-9.0	-8.6	-8.9	200.2	178.6	-1.1	-1.5	194.4	189.4	128.7	128.6	127.9	122.2	115.8	275.0	36.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.2	50.1	0.1	21.6	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:09	276.0	196.8	197.6	198.9	198.6	196.4	195.5	196.8	196.6	179.4	177.1	193.7	193.5	191.8	188.0	198.1	189.7	-8.5	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	198.9	177.1	-1.0	-3.3	193.0	188.0	127.7	127.6	127.0	121.1	115.9	276.0	37.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.2	50.1	0.1	21.8	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:09	277.0	195.4	196.1	197.5	197.0	195.0	194.1	197.8	195.5	177.9	175.3	192.2	192.3	189.8	186.1	196.3	187.8	-8.5	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	197.8	175.3	1.2	-1.9	191.6	186.6	126.9	127.0	126.3	120.3	116.0	277.0	38.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.2	50.1	0.1	22.5	-70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:09	278.0	193.8	194.4	196.3	195.9	193.5	192.7	196.7	194.4	176.5	173.9	191.0	190.8	188.7	184.8	195.0	186.5	-8.5	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	196.7	173.9	-1.1	-2.2	190.3	185.3	126.3	126.4	125.6	119.4	115.7	278.0	39.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.2	50.1	0.1	22.8	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:08	279.0	192.4	193.1	195.1	194.8	192.3	191.5	195.5	193.1	175.2	172.7	189.7	189.7	187.4	183.8	194.1	185.5	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	195.5	172.7	-1.0	-1.4	189.1	184.1	125.6	125.5	124.8	119.1	115.7	279.0	40.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.2	50.0	0.1	22.8	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:08	280.0	191.2	191.8	193.8	193.3	191.1	190.1	194.2	192.0	173.9	171.5	188.5	188.4	186.1	182.4	192.5	184.5	-8.5	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	194.2	171.5	-1.1	-1.5	187.8	182.9	125.0	124.6	123.9	118.0	115.8	280.0	41.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.2	50.1	0.1	22.7	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:09	281.0	189.9	190.6	192.5	192.0	189.9	188.8	193.0	190.6	172.6	170.3	187.3	187.2	184.9	181.4	191.6	183.3	-8.7	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	193.0	170.3	-1.0	-1.4	186.6	181.7	124.0	124.3	123.3	117.2	115.9	281.0	42.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.2	50.1	0.1	22.7	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:09	282.0	188.6	189.4	191.1	190.7	188.6	187.6	191.7	189.6	171.2	168.9	186.1	186.0	183.8	180.2	190.3	181.9	-8.4	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	191.7	168.9	-1.0	-1.4	185.4	180.3	123.3	123.2	122.3	117.4	115.9	282.0	43.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.2	50.1	0.1	22.8	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:09	283.0	187.4	188.1	190.0	189.6	187.4	186.6	190.7	188.4	170.0	167.6	184.9	185.0	182.6	179.0	189.2	181.1	-8.6	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	190.7	167.6	-0.9	-1.4	184.2	179.1	122.6	122.6	121.9	117.0	115.9	283.0	44.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.2	50.1	0.1	23.1	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:08	284.0	186.3	186.9	188.9	188.5	186.2	185.4	189.6	187.1	168.8	166.7	183.8	183.7	181.4	178.0	188.1	179.9	-8.5	-8.8	-8.9	-9.3	0.0	-9.2	-9.0	-8.5	-9.3	189.6	166.7	-1.0	-1.6	183.1	178.1	121.9	121.9	121.0	115.5	115.8	284.0	45.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.2	50.1	0.1	22.9	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:09	285.0	185.0	185.7	187.6	187.3	185.1	184.2	188.4	186.1	167.8	165.7	182.7	182.6	180.3	176.7	186.6	178.4	-8.6	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	188.4	165.7	-0.9	-1.4	181.9	177.0	121.3	121.4	120.7	115.3	116.7	285.0	46.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.2	50.1	0.1	22.7	-67.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:09	286.0	183.7	184.3	186.5	186.0	183.9	183.1	187.3	185.1	166.6	164.5	181.5	181.4	179.4	175.6	185.6	177.4	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	187.3	164.5	-1.0	-1.5	180.7	175.9	120.3	120.3	119.6	114.9	115.9	286.0	47.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.5	-4.2	50.2	0.1	22.8	-67.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:09	287.0	182.5	183.1	185.3	184.9	182.7	181.8	186.0	183.9	165.4	163.1	180.1	180.1	178.1	174.5	184.4	176.2	-8.4	-8.7	-8.9	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	186.0	163.1	-1.0	-1.3	179.5	174.6	120.0	119.8	119.1	115.4	116.1	287.0	48.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.2	50.1	0.1	22.9	-66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:09	288.0	181.3	181.8	184.1	183.7	181.4	180.6	185.1	182.8	164.2	162.3	179.0	178.8	176.8	173.3	183.2	174.9	-8.5	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	185.1	162.3	-0.9	-1.4	178.3	173.7	119.4	119.4	118.6	114.4	116.2	288.0	49.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.3	50.1	0.1	22.8	-65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:09	289.0	180.0	180.7	182.9	182.5	180.4	179.4	183.7	181.7	163.0	161.0	177.9	177.4	175.9	172.3	182.1	174.0	-8.7	-8.8	-8.9	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	183.7	161.0	-1.0	-1.5	177.2	172.4	118.7	118.7	118.0	113.5	116.0	289.0	50.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.2	50.2	0.1	22.7	-65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:09	290.0	178.8	179.5	181.8	181.4	179.2	178.1	182.7	180.7	161.9	160.0	176.8	176.8	174.6	171.3	181.1	172.8	-8.5	-8.5	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	182.7	160.0	-0.8	-1.2	176.1	171.4	117.9	117.9	117.1	113.8	116.0	290.0	51.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.3	50.2	0.1	22.7	-64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:09	291.0	177.6	178.1	180.6	180.2	178.1	177.1	181.6	179.7	160.8	159.0	175.6	175.7	173.7	170.5	179.9	171.9	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	181.6	159.0	-0.7	-1.4	175.0	170.3	117.3	117.4	116.5	113.2	116.1	291.0	52.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.3	50.2	0.1	22.6	-64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:09	292.0	176.6	177.1	179.5	179.1	177.1	176.1	180.5	178.5	159.8	157.8	174.6	174.5	172.6	169.3	178.9	171.2	-8.7	-8.6	-8.9	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	180.5	157.8	-0.8	-1.3	174.0	169.1	116.6	116.7	115.8	111.9	116.0	292.0	53.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.3	50.2	0.2	22.7	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:09	293.0	175.3	176.0	178.2	178.0	176.1	175.0	179.4	177.4	158.8	156.8	173.6	173.6	171.6	168.2	177.6	170.0	-8.5	-8.8	-8.8	-9.2	0.0	-9.2	-9.0	-8.5	-9.2	179.4	156.8	-0.8	-1.3	172.8	168.1	116.2	116.1	115.4	112.3	115.9	293.0	54.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.3	50.2	0.2	22.6	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:09	294.0	174.2	174.9	177.3	176.9	174.8	173.7	178.7	176.5	157.6	155.8	172.6	172.5	170.4	167.3	176.5	168.8	-8.5	-8.6	-8.9	-9.2	0.0	-9.0	-9.0	-8.5	-9.2	178.7	155.8	-0.9	-1.2	171.8	167.2	115.3	115.3	114.6	111.4	116.1	294.0	55.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-4.3	50.2	0.2	22.9	-63.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:09	295.0	173.1	173.7	175.9	175.5	173.6	172.6	177.4	175.3	156.6	155.1	171.4	171.5	169.2	165.8	175.6	167.6	-8.5	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	177.4	155.1	-0.6	-1.5	170.6	166.2	114.7	114.7	113.9	111.2	115.9	295.0	56.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.3	50.2	0.2	22.3	-62.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:09	296.0	172.0	172.4	175.0	174.6	172.4	171.6	176.2	174.4	155.5	153.6	170.6	170.5	168.2	164.9	174.5	166.4	-8.5	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	176.2	153.6	-0.8	-1.8	169.5	164.9	114.5	114.6	113.7	110.5	116.0	296.0	57.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.3	50.3	0.2	22.6	-61.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:09	297.0	170.8	171.5	173.9	173.5	171.5	170.5	175.1	173.2	154.4	152.7	169.5	169.5	167.2	164.3	173.6	165.7	-8.5	-8.8	-8.8	-9.4	0.0	-9.1	-9.0	-8.5	-9.4	175.1	152.7	-0.6	-1.1	168.5	163.9	114.0	114.0	113.3	110.1	116.1	297.0	58.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.3	50.3	0.2	22.5	-61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:09	298.0	169.8	170.3	172.8	172.4	170.5	169.5	174.1	172.2	153.5	151.6	168.4	168.4	166.4	163.0	172.5	164.9	-8.3	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.3	-9.1	174.1	151.6	-0.7	-1.4	167.5	162.9	113.6	113.6	112.9	109.3	116.1	298.0	59.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.3	50.3	0.2	22.5	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:09	299.0	168.7	169.3	171.7	171.4	169.5	168.4	173.1	171.2	152.4	150.5	167.3	167.3	165.5	162.2	171.6	163.8	-8.7	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	173.1	150.5	-0.8	-1.3	166.5	161.8	113.0	113.2	112.4	109.3	116.1	299.0	60.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.3	-4.3	50.4	0.3	22.6	-60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:09	300.0	167.4	168.1	170.7	170.3	168.4	167.3	172.1	170.1	151.4	149.5	166.4	166.3	164.5	161.2	170.7	162.9	-8.4	-8.6	-8.8	-9.0	0.1	-8.8	-9.0	-8.4	-9.0	172.1	149.5	-0.8	-1.2	165.5	160.8	112.6	112.6	111.8	108.9	116.2	300.0	61.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.3	50.4	0.3	22.6	-59.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:09	301.0	166.4	167.0	169.7	169.3	167.3	166.4	171.0	169.3	150.4	148.6	165.5	165.4	163.3	160.0	169.6	162.0	-8.6	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	171.0	148.6	-0.8	-1.3	164.5	159.8	112.1	112.1	111.3	109.2	118.9	301.0	62.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.3	50.5	0.3	22.4	-58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:09	302.0	165.3	165.9	168.7	168.3	166.4	165.3	170.0	168.2	149.4	148.0	164.4	164.3	162.2	159.1	168.7	161.0	-8.6	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	170.0	148.0	-0.7	-1.2	163.4	159.0	111.5	111.4	110.7	109.3	116.5	302.0	63.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.3	50.5	0.3	22.0	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:09	303.0	164.4	165.0	167.5	167.2	165.5	164.2	169.1	167.2	148.5	147.0	163.5	163.4	161.4	158.6	167.7	160.1	-8.5	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	169.1	147.0	-0.2	-1.3	162.5	158.0	111.1	111.1	110.3	108.7	116.4	303.0	64.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.3	50.6	0.4	22.1	-58.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:09	304.0	163.3	164.0	166.5	166.3	164.5	163.2	168.2	166.3	147.7	146.2	162.6	162.5	160.5	157.5	166.6	158.9	-8.5	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	168.2	146.2	-0.8	-1.3	161.5	157.2	110.5	110.5	109.8	107.3	116.2	304.0	65.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.3	50.6	0.4	22.0	-57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:09	305.0	162.3	162.8	165.5	165.4	163.5	162.4	167.1	165.4	146.8	145.1	161.7	161.6	159.7	156.7	165.7	158.1	-8.4	-8.6	-8.9	-9.1	0.0	-8.8	-9.0	-8.4	-9.1	167.1	145.1	-0.5	-1.4	160.6	156.1	110.1	110.0	109.1	107.4	116.4	305.0	66.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-4.3	50.7	0.4	22.0	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
