Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:42:03 	349.5	123.0	133.9	123.2	123.6	124.1	129.4	128.6	131.3	131.4	129.6	130.8	144.7	132.0	129.3	129.7	137.5	136.4	135.1	140.8	140.0	134.2	134.3	135.3	130.2	130.2	128.4	144.9	144.8	126.0	125.1	126.8	144.8	144.3	144.0	138.6	133.6	138.9	132.5	135.9	132.1	137.3	137.0	130.9	131.8	130.4	0.0	-0.1	0.1	0.2	0.0	-0.3	-0.3	0.1	-0.3	0.1	-0.1	0.0	0.1	0.0	-0.2	45.3	0.0	0.2	-0.3	144.9	123.0	0.1	-1.8	133.5	133.9	118.4	118.5	117.8	117.4	112.4	349.5	78.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.3	22.0	-26.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:42:33 	350.0	123.0	133.7	123.0	123.4	123.8	129.2	128.3	131.0	131.2	129.3	130.7	144.1	131.7	129.1	129.4	137.0	136.0	134.9	140.4	139.7	133.8	134.0	135.0	129.8	130.0	128.2	144.4	144.3	125.9	124.8	126.6	144.8	143.9	143.6	138.2	133.3	138.7	132.2	135.7	131.8	136.9	136.8	130.6	131.5	130.0	0.0	-0.1	0.0	0.1	0.1	-0.3	-0.1	0.1	-0.3	0.0	0.0	0.1	0.1	-0.1	-0.2	45.3	0.0	0.1	-0.3	144.8	123.0	-0.3	-1.2	133.2	133.9	118.3	118.2	117.6	117.3	112.4	350.0	0.5	0.0	80.0	80.0	44.0	0.0	0.0	0.0	0.0	21.6	21.6	-6.0	0.0	-0.3	21.9	-26.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:43:33 	351.0	122.2	133.3	122.5	122.8	123.2	128.7	127.4	130.4	130.5	128.3	130.0	143.3	131.1	128.2	128.7	136.3	135.3	134.1	139.5	139.0	133.2	133.3	134.4	129.3	129.5	127.6	143.5	143.7	125.2	124.4	125.9	143.8	143.2	142.9	137.4	132.7	138.0	131.6	134.9	131.1	136.2	136.1	129.9	130.8	129.4	0.0	0.0	0.1	0.2	0.2	-0.2	-0.1	0.1	-0.2	0.1	0.0	0.1	0.0	-0.1	-0.1	43.5	0.0	0.2	-0.2	143.8	122.2	-0.4	-1.1	132.6	133.0	116.7	116.7	116.1	115.6	112.1	351.0	1.5	0.0	80.0	80.0	42.0	0.0	0.0	0.0	0.0	17.4	17.4	-6.0	0.0	-0.4	21.6	-27.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:44:33 	352.0	121.7	132.6	121.9	122.1	122.7	128.1	126.7	130.0	130.1	127.7	129.4	142.7	130.3	127.9	128.1	135.7	134.6	133.4	138.9	138.2	132.5	132.7	133.7	128.6	128.8	127.1	142.9	142.9	124.7	123.7	125.3	141.7	142.5	142.0	136.7	132.0	137.2	130.9	134.3	130.5	135.5	135.3	129.2	130.1	128.7	0.0	-0.1	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	41.4	0.0	0.2	-0.3	142.9	121.7	-0.3	-1.5	131.9	132.3	115.7	115.7	115.1	114.5	111.9	352.0	2.5	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	17.5	17.5	-6.0	0.0	-0.4	21.2	-27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:45:33 	353.0	121.1	131.9	121.3	121.7	122.2	127.5	126.1	129.3	129.2	127.0	128.7	141.8	129.8	127.2	127.5	135.0	133.9	132.7	138.0	137.6	131.8	132.1	133.1	128.0	128.1	126.5	142.1	142.2	124.1	123.3	124.8	142.9	141.7	141.0	136.0	131.4	136.4	130.4	133.7	129.8	134.8	134.4	128.5	129.5	128.0	0.0	-0.1	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.1	39.4	0.0	0.2	-0.3	142.9	121.1	0.5	-1.2	131.2	132.0	114.8	114.8	114.2	113.7	111.7	353.0	3.5	0.0	80.0	80.0	38.0	0.0	0.0	0.0	0.0	17.1	17.1	-6.0	0.0	-0.4	21.8	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:46:33 	354.0	120.8	131.2	120.7	121.1	121.3	126.8	125.3	128.6	128.7	126.3	127.4	141.1	129.1	126.3	126.9	133.5	132.3	132.2	137.6	136.8	130.5	130.4	132.6	127.5	126.9	125.9	141.4	141.4	123.5	123.4	124.2	139.7	141.2	140.6	135.5	130.5	135.9	129.5	132.9	129.4	134.1	133.7	127.9	128.9	127.3	0.0	-0.1	0.1	0.2	0.1	-0.3	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	0.0	37.4	0.0	0.2	-0.3	141.4	120.7	0.4	-2.5	130.5	131.1	113.9	114.0	113.3	112.8	111.6	354.0	4.5	0.0	80.0	80.0	36.0	0.0	0.0	0.0	0.0	15.1	15.1	-6.0	0.0	-0.5	20.7	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:47:33 	355.0	119.9	130.4	120.1	120.5	121.0	126.3	124.7	128.1	128.2	125.8	127.4	140.6	128.5	125.8	126.4	133.7	132.6	131.5	137.0	136.2	130.5	130.7	132.1	126.9	127.0	125.5	140.7	140.7	122.9	121.9	123.6	142.2	140.3	139.6	134.8	130.0	135.1	129.0	132.2	128.7	133.5	133.1	127.3	128.2	126.8	0.0	0.0	0.1	0.2	0.1	-0.5	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	-0.1	35.3	0.0	0.2	-0.5	142.2	119.9	0.5	-4.3	130.0	131.1	113.2	113.3	112.6	112.1	111.6	355.0	5.5	0.0	80.0	80.0	34.0	0.0	0.0	0.0	0.0	16.6	16.6	-6.0	0.0	-0.5	22.3	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:48:33 	356.0	119.3	129.9	119.5	119.9	120.3	125.6	123.9	127.4	127.5	125.1	126.8	139.6	128.0	125.5	125.8	133.1	132.0	131.0	136.0	135.4	129.5	130.2	131.3	126.3	126.3	124.9	139.9	140.0	122.3	121.4	123.1	141.4	139.6	138.8	134.0	129.5	134.5	128.4	131.6	128.0	132.8	132.4	126.7	127.8	126.2	0.0	-0.1	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	0.0	33.3	0.0	0.2	-0.3	141.4	119.3	0.4	-1.8	129.3	130.4	112.5	112.5	111.8	111.3	111.4	356.0	6.5	0.0	80.0	80.0	32.0	0.0	0.0	0.0	0.0	16.6	16.6	-6.0	0.0	-0.5	22.1	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:49:33 	357.0	118.7	129.4	118.9	119.4	119.7	125.0	123.4	126.9	126.9	124.5	126.2	138.9	127.3	124.5	125.2	132.3	131.3	130.3	135.4	134.7	129.1	129.4	130.7	125.7	125.7	124.3	139.2	139.2	121.8	120.8	122.5	138.1	138.8	138.1	133.2	128.8	133.8	127.7	131.0	127.2	132.0	131.8	126.1	127.1	125.6	0.0	-0.1	0.1	0.2	0.2	-0.3	-0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.2	0.0	31.4	0.0	0.2	-0.3	139.2	118.7	-0.2	-1.0	128.6	129.0	111.8	111.8	111.1	110.7	111.2	357.0	7.5	0.0	80.0	80.0	30.0	0.0	0.0	0.0	0.0	14.4	14.4	-6.0	0.0	-0.6	20.5	-27.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:50:34 	358.0	118.0	128.6	118.2	118.7	119.0	124.5	123.0	126.4	126.4	123.8	125.6	138.2	126.7	124.2	124.6	131.5	130.9	129.7	134.9	134.2	128.8	128.8	130.2	125.1	125.2	123.6	138.5	138.6	121.0	120.1	121.9	138.6	138.2	137.8	132.6	128.0	133.1	127.3	130.4	126.8	131.6	131.2	125.6	126.5	125.0	0.0	0.0	0.1	0.2	0.1	-0.4	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	-0.1	29.4	0.0	0.2	-0.4	138.6	118.0	0.5	-0.9	128.1	128.3	111.2	111.1	110.5	110.0	111.1	358.0	8.5	0.0	80.0	80.0	28.0	0.0	0.0	0.0	0.0	14.5	14.5	-6.0	0.0	-0.6	20.6	-27.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:51:34 	359.0	117.5	128.1	117.7	118.1	118.5	123.8	122.3	125.8	125.7	123.3	125.1	137.5	126.2	123.3	124.1	130.9	130.1	129.0	134.3	133.6	128.1	128.2	129.5	124.7	124.7	123.1	137.8	137.8	120.4	119.7	121.3	137.8	137.6	136.9	132.0	127.5	132.4	126.4	129.6	126.3	130.9	130.6	124.9	126.1	124.4	0.0	-0.1	0.1	0.2	0.1	-0.4	-0.1	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.1	27.4	0.0	0.2	-0.4	137.8	117.5	-0.2	-0.7	127.5	127.7	110.3	110.4	109.7	109.2	111.1	359.0	9.5	0.0	80.0	80.0	26.0	0.0	0.0	0.0	0.0	13.8	13.8	-6.0	0.0	-0.6	20.3	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:52:33 	360.0	117.1	127.7	117.1	117.3	117.8	123.8	121.8	125.1	125.1	122.5	124.2	136.7	125.6	122.8	123.3	130.5	129.5	128.3	133.5	132.9	127.6	127.6	128.9	124.0	124.2	122.6	137.1	137.2	119.7	119.0	121.1	137.3	136.3	136.3	131.3	126.4	131.8	126.0	129.0	125.4	130.2	129.9	124.2	125.3	124.0	0.0	0.0	0.1	0.2	0.0	-0.3	-0.1	0.1	-0.2	0.1	-0.1	0.1	0.1	-0.1	-0.1	25.4	0.0	0.2	-0.3	137.3	117.1	-0.5	-1.1	126.8	127.2	109.7	109.7	109.1	108.7	110.9	360.0	10.5	0.0	80.0	80.0	24.0	0.0	0.0	0.0	0.0	13.7	13.7	-6.0	0.0	-0.7	20.3	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:53:34 	361.1	116.2	126.5	116.2	116.8	117.3	122.6	121.1	124.6	124.7	122.2	123.9	136.1	125.0	122.4	122.7	129.7	128.9	127.8	132.9	132.3	127.0	127.1	128.3	123.4	123.6	122.0	136.4	136.5	119.5	118.5	120.3	136.7	136.3	135.3	130.6	126.4	131.1	125.4	128.4	125.0	129.6	129.3	123.9	124.8	123.2	0.0	-0.1	0.1	0.1	0.2	-0.3	-0.1	0.2	-0.2	0.1	0.0	0.1	0.0	-0.1	0.0	23.5	0.0	0.2	-0.3	136.7	116.2	-0.2	-0.9	126.2	126.4	109.2	109.1	108.5	108.0	110.9	361.0	11.5	0.0	80.0	80.0	22.0	0.0	0.0	0.0	0.0	15.2	15.2	-6.0	0.0	-0.7	20.5	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:54:33 	362.0	115.6	126.8	116.0	116.8	117.4	121.8	120.6	124.1	124.0	121.7	123.4	135.5	124.5	122.0	122.2	129.1	128.3	127.3	132.4	131.7	126.4	126.6	127.7	123.0	123.0	121.4	135.7	135.9	118.9	118.1	119.8	136.1	135.9	134.6	130.1	125.8	130.5	124.9	127.8	124.6	129.0	128.7	123.4	124.3	122.7	0.0	0.0	0.0	0.1	0.1	-0.3	-0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	21.4	0.0	0.1	-0.3	136.1	115.6	-0.1	-1.4	125.7	125.8	108.5	108.6	107.9	107.3	110.7	362.0	12.5	0.0	80.0	80.0	20.0	0.0	0.0	0.0	0.0	15.2	15.2	-6.0	0.0	-0.7	20.5	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:55:33 	363.0	115.2	125.8	115.4	115.9	116.1	121.3	120.1	123.5	123.6	121.0	122.7	134.6	124.1	121.3	121.6	128.5	127.8	126.7	131.7	130.9	125.7	125.8	126.9	122.4	122.5	120.9	135.1	135.2	118.3	117.4	119.1	135.5	135.2	134.0	129.6	125.3	129.8	124.2	127.3	124.2	128.4	128.2	122.8	123.6	122.2	0.0	-0.1	0.1	0.1	0.1	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	-0.1	19.4	0.0	0.1	-0.3	135.5	115.2	0.6	-1.4	125.1	125.3	107.9	107.8	107.2	106.6	110.8	363.0	13.5	0.0	80.0	80.0	18.0	0.0	0.0	0.0	0.0	15.2	15.2	-6.0	0.0	-0.8	20.3	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:56:33 	364.0	114.6	125.2	114.7	115.3	115.5	121.0	119.4	122.7	122.9	120.6	122.4	134.0	123.4	120.5	121.1	127.8	127.2	126.2	131.1	130.4	125.2	125.2	126.5	122.0	122.0	120.3	134.5	134.5	117.9	116.9	118.7	135.0	134.8	133.9	128.9	124.7	129.4	123.7	126.6	123.4	127.9	127.6	122.3	123.1	121.6	0.0	-0.2	0.1	0.1	0.1	-0.2	-0.2	0.1	-0.2	0.0	0.0	0.2	0.1	-0.1	0.1	17.5	0.0	0.2	-0.2	135.0	114.6	-0.4	-1.4	124.5	124.8	107.3	107.2	106.6	105.9	110.5	364.0	14.5	0.0	80.0	80.0	16.0	0.0	0.0	0.0	0.0	14.7	14.7	-6.0	0.0	-0.8	20.4	-27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:57:33 	365.0	114.1	124.6	114.2	114.8	115.1	120.5	119.1	122.4	122.4	120.2	121.9	133.4	122.9	120.1	120.6	127.3	126.6	125.6	130.2	129.6	124.7	124.7	125.8	121.4	121.7	119.8	133.9	134.0	117.4	116.4	118.0	134.4	134.2	133.2	128.4	124.3	128.8	123.2	126.2	123.1	127.3	126.9	121.8	122.7	121.1	0.0	0.1	0.1	0.1	-0.1	-0.4	-0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	-0.1	16.2	0.0	0.1	-0.4	134.4	114.1	-0.2	-0.8	124.0	124.2	107.2	107.4	106.7	106.2	110.4	365.0	15.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-0.8	20.3	-27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:58:34 	366.0	113.7	123.8	113.8	114.4	114.7	120.0	119.0	121.9	122.1	120.1	121.4	132.9	122.4	120.1	120.1	126.8	126.2	125.3	129.7	129.0	124.2	124.4	125.3	120.9	121.0	119.3	133.3	133.3	116.9	116.0	117.7	133.9	133.7	133.0	127.7	123.8	128.2	122.7	125.6	122.7	126.7	126.4	121.3	122.3	120.7	0.0	0.0	0.1	0.1	0.2	-0.4	-0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	16.0	0.0	0.2	-0.4	133.9	113.7	-0.1	-0.8	123.6	123.8	108.0	108.0	107.4	106.9	110.8	366.0	16.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-0.9	20.2	-25.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:59:33 	367.0	113.7	123.6	113.7	114.3	114.7	119.7	118.5	121.5	121.5	119.9	121.0	132.3	122.1	119.4	119.7	126.2	125.6	124.7	129.1	128.4	123.8	124.0	124.8	120.5	120.8	118.9	132.7	132.8	116.7	115.6	117.3	133.4	133.2	132.3	127.3	123.5	127.6	122.4	125.2	122.3	126.2	125.9	120.8	121.9	120.2	0.1	0.0	0.1	0.1	0.0	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	-0.2	15.9	0.0	0.1	-0.3	133.4	113.7	0.0	-0.6	123.1	123.5	108.1	108.1	107.4	107.1	110.8	367.0	17.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	21.7	21.7	-6.0	0.0	-0.9	19.7	-25.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:00:33 	368.0	113.3	123.3	113.3	113.8	114.4	119.3	118.3	121.0	121.2	119.6	120.7	131.8	121.7	119.2	119.3	125.7	125.1	124.4	128.5	127.8	123.3	123.5	124.2	120.2	120.3	118.4	132.1	132.1	116.3	115.4	117.0	132.9	132.8	131.3	126.6	123.1	127.1	122.1	124.8	121.8	125.7	125.2	120.5	121.4	119.9	0.0	0.0	0.1	0.1	0.1	-0.3	-0.2	0.1	-0.1	0.1	0.0	0.1	0.1	-0.1	-0.1	16.0	0.0	0.1	-0.3	132.9	113.3	-0.2	-0.7	122.7	123.1	108.1	108.1	107.5	107.1	110.8	368.0	18.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.0	19.6	-24.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:01:34 	369.0	113.0	122.6	113.0	113.5	114.0	118.9	117.9	120.6	120.7	119.1	120.3	131.0	121.2	118.7	118.9	125.2	124.7	124.0	128.1	127.3	122.9	123.2	123.8	119.8	119.8	117.9	131.6	131.7	115.9	114.8	116.6	132.5	132.2	131.3	126.2	122.6	126.5	121.5	124.2	121.5	125.0	124.8	120.1	121.0	119.5	0.0	0.0	0.1	0.1	0.2	-0.3	0.0	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	-0.2	15.9	0.0	0.2	-0.3	132.5	113.0	0.3	-0.7	122.2	122.7	108.2	108.1	107.4	107.1	110.7	369.0	19.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	25.7	25.7	-6.0	0.0	-1.0	19.5	-24.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:02:33 	370.0	112.5	122.2	112.7	113.2	113.7	118.5	117.5	120.2	120.3	118.8	120.0	130.3	120.7	118.4	118.5	125.0	124.3	123.4	127.6	126.7	122.5	122.7	123.5	119.5	119.5	117.6	131.0	131.1	115.7	114.6	116.4	132.2	131.9	130.3	125.7	122.1	126.1	121.3	123.8	120.9	124.5	124.2	119.8	120.7	119.0	0.0	0.0	0.2	0.1	0.1	-0.4	-0.3	0.1	-0.2	0.0	-0.1	0.1	0.1	-0.1	-0.2	15.9	0.0	0.2	-0.4	132.2	112.5	0.0	-1.2	121.8	122.3	108.1	108.1	107.5	107.1	111.0	370.0	20.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.0	19.7	-24.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:03:33 	371.0	112.2	121.9	112.5	113.2	113.5	118.0	117.2	119.9	119.9	118.5	119.6	129.9	120.4	118.2	118.1	124.4	123.9	123.1	127.0	126.2	122.1	122.3	123.1	119.0	119.2	117.3	130.6	130.6	115.3	114.3	115.9	131.7	131.5	130.5	125.2	121.8	125.5	120.8	123.5	120.7	124.0	123.7	119.4	120.2	118.7	0.0	0.1	0.1	0.1	0.2	-0.3	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	16.0	0.0	0.2	-0.3	131.7	112.2	-0.1	-0.6	121.5	121.9	107.9	107.9	107.3	106.9	110.9	371.0	21.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.1	19.5	-23.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:04:33 	372.0	111.9	121.0	112.0	112.4	112.9	117.5	116.8	119.5	119.5	118.2	119.2	129.4	119.9	117.8	117.8	123.9	123.5	122.7	126.6	125.7	121.6	121.9	122.6	118.6	118.9	116.8	130.1	130.0	114.9	114.1	115.7	131.4	131.0	129.5	124.7	121.4	125.0	120.4	123.0	120.3	123.5	123.3	119.0	120.0	118.4	0.1	-0.3	0.1	0.1	0.0	-0.3	-0.1	0.1	-0.1	0.0	-0.1	0.1	0.1	-0.1	-0.1	15.8	0.0	0.1	-0.3	131.4	111.9	-0.2	-0.9	121.0	121.6	107.8	107.8	107.2	106.9	110.8	372.0	22.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.1	19.5	-23.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:05:33 	373.0	111.7	120.9	111.7	112.4	112.6	117.3	116.7	119.2	119.2	117.9	118.8	128.9	119.7	117.4	117.3	123.5	123.2	122.4	126.1	125.2	121.3	121.6	122.4	118.3	118.4	116.5	129.6	129.7	114.7	113.8	115.4	130.8	130.6	129.2	124.1	121.0	124.6	120.0	122.6	119.8	123.0	122.8	118.6	119.5	117.9	0.0	-0.2	0.1	0.1	0.1	-0.3	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	15.9	0.0	0.1	-0.3	130.8	111.7	0.1	-0.6	120.7	121.2	107.7	107.8	107.2	106.8	110.7	373.0	23.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.1	19.1	-23.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:06:33 	374.0	111.3	120.5	111.3	112.1	112.5	116.9	116.5	118.8	118.8	117.6	118.4	128.4	119.3	117.3	117.0	123.0	122.7	121.8	125.6	124.8	120.9	121.1	122.0	118.2	118.2	116.2	129.1	129.2	114.3	113.3	115.1	130.4	130.1	129.2	123.7	120.6	124.1	119.6	122.3	119.4	122.5	122.2	118.3	119.2	117.5	0.0	0.0	0.1	0.1	0.1	-0.4	-0.2	0.1	-0.2	0.0	-0.1	0.2	0.1	-0.1	0.1	15.9	0.0	0.2	-0.4	130.4	111.3	-0.1	-1.2	120.3	120.8	107.5	107.6	107.0	106.6	110.7	374.0	24.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	25.7	25.7	-6.0	0.0	-1.2	19.1	-22.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:07:33 	375.0	111.0	120.0	111.2	111.9	112.3	116.6	116.1	118.6	118.4	117.2	118.0	127.9	118.8	116.9	116.8	122.7	122.3	121.5	125.1	124.2	120.6	120.8	121.6	117.8	117.8	115.9	128.7	128.7	114.1	113.2	114.8	130.1	129.8	128.7	123.2	120.0	123.7	119.3	121.9	119.2	122.1	121.9	117.8	118.9	117.2	0.0	0.0	0.1	0.0	0.2	-0.4	-0.2	0.1	-0.1	0.1	0.0	0.1	0.0	-0.2	0.0	15.9	0.0	0.2	-0.4	130.1	111.0	0.2	-0.8	119.9	120.5	107.5	107.5	106.9	106.4	110.8	375.0	25.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	27.6	27.6	-6.0	0.0	-1.2	19.1	-22.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:08:33 	376.0	110.8	119.4	110.9	111.5	111.9	116.3	115.8	118.3	118.2	117.1	117.7	127.4	118.5	116.3	116.5	122.3	121.8	121.2	124.5	123.8	120.2	120.4	121.2	117.5	117.5	115.6	128.2	128.3	113.8	113.0	114.5	129.6	129.4	128.1	122.8	119.7	123.3	118.9	121.5	118.8	121.8	121.5	117.4	118.6	117.0	0.0	0.0	0.1	0.1	0.2	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	-0.1	15.8	0.0	0.2	-0.3	129.6	110.8	0.0	-0.6	119.6	120.2	107.2	107.3	106.6	106.2	110.9	376.0	26.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	27.6	27.6	-6.0	0.0	-1.2	18.8	-22.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:09:33 	377.0	110.5	119.0	110.8	111.5	111.8	116.0	115.5	117.9	117.9	116.9	117.4	127.0	118.1	116.3	116.2	121.9	121.6	120.7	123.9	123.3	119.8	120.0	120.9	117.2	117.3	115.4	127.8	127.8	113.6	112.7	114.0	129.2	128.9	127.6	122.4	119.4	122.9	118.6	121.0	118.6	121.2	121.1	117.1	118.2	116.6	0.0	-0.1	0.1	0.1	0.0	-0.3	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	15.8	0.0	0.1	-0.3	129.2	110.5	-0.1	-0.8	119.2	119.9	107.1	107.1	106.3	106.2	110.8	377.0	27.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-1.3	18.6	-22.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
18:10:33 	378.0	110.3	118.9	110.4	111.3	111.6	115.6	115.2	117.6	117.6	116.5	117.0	126.6	117.8	115.7	115.9	121.5	121.3	120.4	123.7	123.0	119.6	119.7	120.7	116.8	117.0	115.0	127.3	127.4	113.4	112.4	114.0	128.8	128.6	127.2	122.1	119.1	122.5	118.2	120.6	118.5	120.9	120.5	116.8	117.8	116.3	0.0	0.0	0.1	0.1	0.1	-0.4	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	-0.1	0.0	16.0	0.0	0.2	-0.4	128.8	110.3	0.1	-1.4	118.9	119.6	106.9	107.0	106.3	106.1	110.7	378.0	28.5	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	27.6	27.6	-6.0	0.0	-1.3	18.4	-21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
