Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:20:17	236.0	241.2	241.9	243.0	248.5	234.4	236.7	253.4	251.8	247.0	248.1	253.7	253.9	237.1	235.7	250.3	249.1	226.3	229.9	254.1	252.8	242.5	251.8	256.1	241.2	0.1	0.0	0.0	0.0	0.1	0.1	44.9	-0.2	0.0	0.1	0.0	256.1	226.3	-1.2	-3.2	245.0	241.2	194.9	194.9	194.2	189.0	118.1	236.0	18.7	0.0	178.9	178.9	45.0	0.0	0.0	5.8	-6.4	45.4	88.5	5.8	45.4	-4.0	0.0	-26.4	0.0	11.7	29.8	-61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:17	237.0	238.8	239.6	238.6	246.5	231.8	234.0	251.8	250.3	245.5	246.4	252.2	252.6	235.1	233.1	248.6	247.4	223.2	227.1	252.7	251.4	240.0	250.7	254.9	239.1	0.0	0.0	0.1	0.1	0.1	0.1	45.0	-0.2	0.0	0.1	0.0	254.9	223.2	-1.1	-3.2	243.0	239.0	191.7	191.5	190.9	186.2	118.0	237.0	19.7	0.0	174.4	174.3	45.0	0.0	0.0	2.1	-7.0	45.0	95.9	2.1	45.0	-3.9	0.0	-26.6	0.0	11.7	31.7	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:16	238.0	236.5	237.4	240.8	244.6	229.1	231.4	250.3	248.8	243.9	244.6	251.0	251.1	233.3	230.4	246.9	245.3	220.3	224.1	251.2	250.0	237.8	249.1	253.2	236.8	0.1	0.0	0.0	0.0	-0.2	0.1	44.9	-0.2	0.0	0.1	-0.2	253.2	220.3	-0.1	-3.1	241.2	236.7	188.5	188.5	187.8	183.4	117.8	238.0	20.7	0.0	170.0	169.9	45.0	0.0	0.0	0.0	-5.6	46.4	100.0	0.0	46.4	-3.8	0.0	-26.8	0.0	11.7	32.9	-64.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:16	239.0	234.1	235.0	237.0	242.7	226.4	228.7	248.7	247.1	242.2	242.7	249.5	249.7	230.1	228.0	244.8	244.2	217.4	221.3	249.8	248.5	235.4	247.7	251.7	234.4	0.0	0.0	0.0	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	251.7	217.4	-1.5	-3.1	239.0	234.6	185.6	185.6	185.0	181.0	117.8	239.0	21.7	0.0	165.4	165.4	45.0	0.0	0.0	0.0	-1.6	46.0	100.0	0.0	46.0	-3.7	0.0	-27.1	0.0	11.7	34.3	-66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:45	239.5	233.1	233.8	235.2	241.7	225.0	227.2	247.9	246.4	241.4	242.0	248.8	249.0	228.8	226.8	244.0	242.5	215.9	219.8	249.3	247.8	234.4	247.1	250.9	233.3	0.0	0.0	0.0	0.0	0.1	0.0	44.9	-0.2	0.0	0.1	0.0	250.9	215.9	0.1	-3.3	238.0	233.4	184.4	184.4	183.7	180.1	118.0	239.5	22.2	0.0	163.3	163.2	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-3.7	0.0	-27.2	0.0	11.7	35.0	-66.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:16	240.0	231.8	232.6	235.2	240.5	223.5	225.7	246.9	245.4	240.5	241.0	248.0	248.2	227.6	225.4	243.0	241.4	214.3	218.6	248.0	247.1	233.3	246.1	250.2	232.2	0.1	0.1	0.0	0.0	0.0	0.0	44.9	-0.2	0.0	0.1	0.0	250.2	214.3	-1.5	-3.1	236.9	232.3	183.2	183.1	182.5	178.8	117.7	240.0	0.5	0.0	161.0	160.9	45.0	0.0	0.0	0.0	0.0	45.7	100.0	0.0	45.7	-3.7	0.0	-27.3	0.0	11.7	35.9	-67.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:16	241.0	229.4	230.1	229.8	238.5	220.9	223.1	245.2	243.8	238.5	239.0	246.3	246.5	224.8	222.9	241.1	239.2	211.4	215.6	246.4	245.2	230.9	244.7	248.6	230.0	0.1	0.1	0.0	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	248.6	211.4	-1.5	-4.8	234.7	230.0	180.4	180.3	179.8	176.3	117.7	241.0	1.5	0.0	156.5	156.4	45.0	0.0	0.0	0.0	0.0	45.3	100.0	0.0	45.3	-3.6	0.0	-27.5	0.0	11.7	37.2	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:16	242.0	226.9	227.8	232.4	236.6	218.1	220.3	243.2	241.8	236.8	237.1	244.5	244.8	222.4	220.5	239.0	237.4	208.4	212.5	244.9	243.7	228.5	243.1	246.9	227.5	0.0	0.0	0.0	0.1	-0.1	0.0	44.9	-0.2	0.0	0.1	-0.1	246.9	208.4	-1.0	-2.9	232.7	227.6	178.3	178.1	177.6	174.1	118.0	242.0	2.5	0.0	152.0	151.9	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.5	0.0	-27.7	0.0	11.7	38.5	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:16	243.0	224.5	225.4	226.9	234.3	215.2	217.4	241.4	239.9	235.2	235.4	242.7	243.0	219.9	217.9	236.9	234.6	205.3	209.5	243.2	241.9	226.2	241.3	245.2	225.4	0.1	0.0	0.0	0.0	0.1	0.1	44.9	-0.2	0.0	0.1	0.0	245.2	205.3	-1.6	-5.1	230.4	225.3	175.7	175.7	175.0	171.9	117.7	243.0	3.5	0.0	147.4	147.4	45.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	-3.5	0.0	-27.9	0.0	11.7	39.9	-69.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:16	244.0	222.2	223.1	223.9	232.1	212.7	214.8	239.6	238.2	233.4	233.5	241.1	241.4	217.0	215.3	234.7	234.0	202.6	206.8	241.2	240.1	223.8	239.6	243.6	223.2	0.1	0.0	0.0	0.1	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	243.6	202.6	-1.2	-3.3	228.2	223.1	173.6	173.6	172.8	170.3	118.0	244.0	4.5	0.0	143.0	142.9	45.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	-3.4	0.0	-28.1	0.0	11.7	41.0	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:16	245.0	219.8	220.6	223.2	230.1	209.9	212.0	237.5	236.1	231.5	231.6	239.5	239.6	214.6	212.6	232.7	230.7	200.0	204.2	239.4	238.3	221.5	237.7	241.8	220.7	0.1	0.0	0.0	0.0	-0.2	0.0	44.9	-0.2	0.0	0.1	-0.2	241.8	200.0	1.0	-3.0	226.1	220.9	171.6	171.5	171.0	169.4	117.8	245.0	5.5	0.0	138.5	138.4	45.0	0.0	0.0	0.0	0.0	46.0	100.0	0.0	46.0	-3.3	0.0	-28.3	0.0	11.7	41.8	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:16	246.0	217.5	218.2	220.8	227.6	207.4	209.4	235.5	234.0	229.7	229.6	237.6	237.6	211.9	210.2	230.6	228.8	197.3	201.6	237.6	236.3	219.2	236.0	239.9	218.6	0.0	0.0	0.0	0.1	0.0	0.0	44.9	-0.2	0.0	0.1	0.0	239.9	197.3	-1.8	-2.8	223.9	218.6	169.5	169.3	168.7	166.7	118.3	246.0	6.5	0.0	134.0	133.9	45.0	0.0	0.0	0.0	0.0	46.1	100.0	0.0	46.1	-3.3	0.0	-28.6	0.0	11.7	42.6	-70.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:17	247.0	215.0	215.7	220.5	225.7	204.8	206.8	233.5	232.0	227.9	227.8	235.8	236.1	209.6	207.8	228.5	226.3	194.6	198.9	235.6	234.3	216.7	234.1	237.9	216.3	0.1	0.0	0.0	0.1	-0.1	0.1	44.9	-0.2	0.0	0.1	-0.1	237.9	194.6	-0.5	-2.8	221.8	216.3	167.4	167.3	166.7	165.0	118.0	247.0	7.5	0.0	129.4	129.4	45.0	0.0	0.0	0.0	0.0	45.7	100.0	0.0	45.7	-3.2	0.0	-28.8	0.0	11.7	43.3	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:16	248.0	212.7	213.5	215.2	223.6	202.2	204.2	231.4	230.0	226.0	225.8	233.9	234.1	207.0	205.4	226.3	223.9	191.9	196.2	233.3	232.2	214.5	232.2	236.2	214.0	-0.1	0.0	0.0	0.1	0.1	0.0	44.9	-0.2	0.0	0.1	-0.1	236.2	191.9	-0.8	-2.7	219.4	214.1	165.5	165.4	164.9	162.9	117.9	248.0	8.5	0.0	125.0	124.9	45.0	0.0	0.0	0.0	0.0	46.2	100.0	0.0	46.2	-3.2	0.0	-29.0	0.0	11.7	44.3	-70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:16	249.0	210.4	211.1	213.0	222.1	199.7	201.7	229.4	228.0	224.1	223.8	231.9	232.2	204.7	203.1	224.2	222.6	189.6	193.9	231.5	230.2	212.3	230.3	234.1	211.8	0.1	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	234.1	189.6	-1.7	-3.2	217.3	211.8	163.8	163.8	163.1	161.8	117.3	249.0	9.5	0.0	120.5	120.4	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.1	0.0	-29.2	0.0	11.7	44.5	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:16	250.0	208.0	208.7	212.1	219.2	197.4	199.4	227.5	226.0	222.2	221.8	230.1	230.3	202.2	200.6	222.1	220.3	187.1	191.2	229.6	228.4	210.0	228.4	232.2	209.5	0.1	0.0	0.0	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	232.2	187.1	-1.7	-3.7	215.2	209.6	162.0	162.0	161.3	160.4	117.7	250.0	10.5	0.0	116.0	115.9	45.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	-3.1	0.0	-29.4	0.0	11.7	45.1	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:16	251.0	205.7	206.3	209.7	216.9	195.0	196.8	225.4	224.0	220.4	219.9	228.2	228.4	199.9	198.2	220.0	218.0	184.8	188.9	227.7	226.2	207.7	226.4	230.1	207.2	0.0	0.0	0.0	0.0	-0.1	0.0	45.0	-0.2	0.0	0.0	-0.1	230.1	184.8	-0.2	-2.8	213.0	207.5	160.4	160.3	159.6	158.3	117.9	251.0	11.5	0.0	111.4	111.4	45.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	-3.0	0.0	-29.6	0.0	11.7	45.3	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:16	252.0	203.4	204.1	207.7	214.8	192.6	194.5	223.5	222.0	218.7	217.9	226.3	226.4	197.0	196.0	217.8	215.6	182.7	186.6	225.7	224.4	205.5	224.4	228.1	205.1	0.1	0.0	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	228.1	182.7	-1.1	-3.0	210.9	205.4	158.8	158.8	158.1	156.9	117.9	252.0	12.5	0.0	106.9	106.9	45.0	0.0	0.0	0.0	0.0	46.4	100.0	0.0	46.4	-3.0	0.0	-29.8	0.0	11.7	45.4	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:17	253.0	201.2	201.9	206.2	212.7	190.2	192.1	221.4	220.0	216.6	216.1	224.3	224.6	195.2	193.7	215.6	213.3	180.4	184.3	223.7	222.2	203.1	222.4	226.1	202.9	0.1	0.0	0.1	0.0	0.1	0.0	45.0	-0.2	0.0	0.1	0.0	226.1	180.4	-1.6	-2.5	208.8	203.2	157.1	157.2	156.5	155.8	118.2	253.0	13.5	0.0	102.4	102.3	45.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	-2.9	0.0	-30.0	0.0	11.7	45.7	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:17	254.1	199.0	199.7	204.3	210.6	188.0	189.8	219.2	217.8	214.8	214.2	222.2	222.6	192.9	191.6	213.5	211.2	178.5	182.4	221.7	220.2	201.2	220.4	224.0	200.9	0.0	0.0	0.1	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	224.0	178.5	-1.3	-2.4	206.7	201.3	155.8	155.7	155.2	154.3	118.0	254.0	14.5	0.0	97.9	97.9	45.0	0.0	0.0	0.0	0.0	46.0	100.0	0.0	46.0	-2.9	0.0	-27.8	0.0	11.7	45.5	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:16	255.0	196.7	197.4	201.4	208.4	186.0	187.7	217.3	215.9	213.0	212.3	220.8	220.9	190.9	189.4	211.3	209.1	176.4	180.2	219.7	218.2	199.2	218.4	222.1	198.8	0.1	0.0	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	222.1	176.4	-1.8	-2.6	204.6	199.3	154.2	154.1	153.6	153.1	118.3	255.0	15.5	0.0	93.5	93.4	45.0	0.0	0.0	0.0	0.0	46.0	100.0	0.0	46.0	-2.9	0.0	-28.0	0.0	11.7	45.7	-67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:16	256.0	194.7	195.2	199.8	206.4	183.9	185.7	215.3	213.8	211.1	210.3	218.6	218.9	188.8	187.3	209.1	207.4	174.2	177.9	217.6	216.4	197.0	216.5	220.1	196.5	0.1	0.0	0.0	0.1	0.1	0.0	45.0	-0.2	0.0	0.1	0.0	220.1	174.2	0.1	-2.6	202.6	197.1	152.8	152.9	152.2	151.8	118.1	256.0	16.5	0.0	89.0	88.9	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-2.8	0.0	-28.2	0.0	11.7	45.9	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:16	257.0	192.6	193.2	198.2	204.0	181.6	183.3	213.4	211.9	209.1	208.4	216.8	216.9	186.6	185.0	207.3	204.7	172.4	176.1	215.5	214.2	194.9	214.4	218.2	194.7	0.1	0.1	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	218.2	172.4	-1.8	-4.9	200.6	195.3	151.6	151.5	150.9	150.9	117.9	257.0	17.5	0.0	84.4	84.4	45.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	-2.8	0.0	-28.4	0.0	11.7	45.8	-66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:16	258.0	190.4	191.0	194.2	202.4	179.5	181.2	211.3	210.1	207.4	206.6	214.6	214.9	184.4	182.9	205.1	203.2	170.3	174.0	213.4	212.2	192.8	212.5	216.0	192.5	0.0	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	216.0	170.3	-1.5	-4.6	198.5	193.2	150.4	150.3	149.7	149.1	117.8	258.0	18.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	45.2	100.0	0.0	45.2	-2.8	0.0	-28.6	0.0	11.7	45.7	-65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:16	259.0	188.4	189.1	193.3	200.2	177.5	179.1	209.2	208.0	205.6	204.7	212.8	213.0	182.2	181.1	203.0	200.7	168.5	171.9	211.6	210.1	190.8	210.6	214.0	190.6	0.1	0.0	0.1	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	214.0	168.5	0.3	-2.3	196.5	191.2	148.8	148.8	148.1	148.4	120.7	259.0	19.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	-2.8	0.0	-28.9	0.0	11.7	45.5	-65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:16	260.0	186.5	187.0	192.1	197.9	175.4	177.2	207.4	206.1	203.8	202.7	210.7	211.1	180.1	179.0	201.2	199.1	166.9	170.3	209.4	208.1	188.8	208.7	212.1	188.7	0.0	0.0	0.1	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	212.1	166.9	-1.6	-2.3	194.6	189.5	147.5	147.5	146.9	148.0	118.3	260.0	20.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	-2.8	0.0	-29.1	0.0	11.7	45.2	-64.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:16	261.0	184.5	184.8	191.3	196.1	173.4	175.0	205.4	204.0	201.9	200.9	209.1	209.2	178.1	177.2	199.2	196.5	165.1	168.5	207.4	205.9	187.1	206.7	209.9	187.0	0.1	0.0	0.0	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	209.9	165.1	0.4	-2.2	192.7	187.5	146.4	146.4	145.7	146.0	118.1	261.0	21.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.7	100.0	0.0	44.7	-2.9	0.0	-29.3	0.0	11.7	44.8	-63.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:16	262.0	182.5	183.0	188.0	194.2	171.4	173.0	203.4	202.2	200.1	199.1	206.8	207.0	176.7	175.3	196.9	194.9	163.5	166.7	205.4	204.1	185.1	204.7	208.0	185.0	0.0	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	208.0	163.5	-1.5	-4.5	190.7	185.8	145.0	145.1	144.5	145.2	118.3	262.0	22.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.2	100.0	0.0	44.2	-2.9	0.0	-29.5	0.0	11.7	44.5	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:16	263.0	180.6	181.0	185.8	192.0	169.7	171.3	201.5	200.1	198.5	197.3	204.9	205.2	174.5	173.4	195.0	192.8	161.9	165.1	203.4	202.0	183.2	202.7	206.1	183.1	-0.1	0.0	0.0	0.0	-0.1	0.1	45.0	-0.2	0.0	0.1	-0.1	206.1	161.9	-1.2	-2.3	188.8	184.0	143.9	143.9	143.3	143.4	118.4	263.0	23.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.6	100.0	0.0	44.6	-2.9	0.0	-29.7	0.0	11.7	44.2	-62.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:17	264.0	178.7	179.1	184.4	190.3	167.7	169.3	199.4	198.3	196.5	195.6	203.0	203.4	172.7	171.5	193.1	190.7	160.0	163.2	201.4	200.1	181.2	200.8	204.2	181.3	0.1	0.1	0.1	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	204.2	160.0	-0.8	-2.6	186.9	182.1	142.7	142.7	142.0	142.9	118.3	264.0	24.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.1	100.0	0.0	44.1	-3.0	0.0	-29.9	0.0	11.7	44.2	-61.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:17	265.0	176.8	177.3	183.6	188.4	166.1	167.5	197.6	196.5	194.8	193.7	201.3	201.6	170.8	169.9	190.9	189.6	158.5	161.6	199.7	198.0	179.4	198.9	202.1	179.4	0.1	0.0	0.0	0.1	-0.1	0.0	45.0	-0.2	0.0	0.1	-0.1	202.1	158.5	-0.9	-2.0	185.2	180.3	141.6	141.6	141.0	141.1	118.0	265.0	25.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	-3.0	0.0	-30.1	0.0	11.7	43.6	-60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:16	266.0	175.1	175.6	180.9	186.4	164.4	165.9	195.8	194.7	193.2	192.2	199.6	199.8	169.2	168.2	189.3	187.1	157.1	160.2	197.6	196.1	177.7	197.2	200.2	177.8	0.1	0.0	0.0	0.0	-0.2	0.0	45.0	-0.2	0.0	0.1	-0.2	200.2	157.1	-1.6	-2.5	183.4	178.6	140.5	140.5	139.8	140.5	118.1	266.0	26.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	-3.1	0.0	-30.3	0.0	11.7	43.1	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:16	267.0	173.3	173.9	179.7	184.7	162.8	164.3	194.0	193.0	191.6	190.5	197.7	197.9	167.7	166.4	187.5	185.0	155.7	158.7	195.7	194.2	175.9	195.2	198.4	176.0	0.0	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	198.4	155.7	-1.5	-2.4	181.7	177.0	139.5	139.4	138.7	139.4	117.8	267.0	27.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	-3.1	0.0	-30.5	0.0	11.7	42.7	-58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:16	268.0	171.6	172.0	176.6	182.8	161.1	162.5	192.2	191.1	189.8	188.7	196.0	196.1	165.6	164.8	185.5	183.5	154.2	157.0	193.9	192.4	174.1	193.3	196.4	174.4	0.1	0.0	0.0	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	196.4	154.2	-1.3	-2.6	179.8	175.3	138.5	138.4	137.7	138.8	119.1	268.0	28.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	44.4	100.0	0.0	44.4	-3.2	0.0	-30.8	0.0	11.7	42.2	-57.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:16	269.0	170.0	170.3	176.9	181.2	159.6	161.0	190.4	189.2	188.2	187.1	194.3	194.4	164.3	163.2	183.8	181.4	152.8	155.5	192.1	190.5	172.5	191.6	194.4	172.7	0.0	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	194.4	152.8	-0.3	-2.3	178.2	173.6	137.4	137.5	136.9	137.8	118.1	269.0	29.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.9	100.0	0.0	43.9	-3.2	0.0	-31.0	0.0	11.7	41.6	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:17	270.1	168.2	168.6	172.8	179.0	158.1	159.4	188.6	187.5	186.7	185.5	192.4	192.6	162.5	161.6	181.9	179.7	151.4	154.2	190.0	188.7	170.9	189.6	192.7	171.1	0.0	0.0	0.0	0.1	0.0	0.0	45.0	-0.2	0.0	0.1	0.0	192.7	151.4	-1.2	-3.4	176.4	172.0	136.4	136.4	135.6	136.7	118.0	270.0	30.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	-3.2	0.0	-31.2	0.0	11.7	41.3	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
