Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:52:17 	262.0	229.6	227.7	0.0	240.8	200.0	199.1	189.3	188.6	224.3	217.0	192.0	191.8	233.4	191.8	191.4	194.0	191.7	236.5	233.4	203.6	204.9	206.0	219.1	206.8	198.0	200.3	202.1	-0.3	-0.1	-0.1	0.0	0.1	0.4	-0.1	-0.1	0.1	89.9	0.0	0.4	-0.3	240.8	189.3	-3.0	-4.0	209.0	215.1	157.5	157.5	157.0	155.0	119.2	262.0	29.8	0.0	124.8	124.7	90.0	0.0	0.0	0.0	0.0	49.3	49.3	-0.1	0.0	24.5	51.5	-83.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:53:16 	263.0	225.8	224.1	0.0	237.2	196.8	196.0	186.3	185.6	220.7	213.4	188.8	188.6	230.1	188.9	188.5	190.9	188.9	232.9	229.6	200.4	201.5	202.8	215.5	203.4	194.8	197.1	198.8	-0.3	-0.1	-0.2	-0.1	0.1	0.4	-0.1	-0.2	0.2	90.0	0.1	0.4	-0.3	237.2	186.3	-3.0	-5.4	205.7	211.8	155.4	155.4	154.8	153.3	118.9	263.0	30.8	0.0	119.8	119.7	90.0	0.0	0.0	0.0	0.0	47.2	47.2	-0.1	0.0	24.6	50.9	-81.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:54:16 	264.0	222.3	220.7	0.0	234.1	193.8	192.9	183.3	182.5	217.0	209.8	185.7	185.2	226.6	185.9	185.6	188.1	186.0	229.7	226.2	197.2	198.4	199.6	212.0	200.4	191.9	194.0	195.6	-0.3	-0.1	-0.2	-0.2	0.1	0.4	-0.1	-0.2	0.1	89.9	0.1	0.4	-0.3	234.1	183.3	-1.7	-3.9	202.5	208.7	153.7	153.7	153.0	151.4	119.5	264.0	31.8	0.0	114.8	114.7	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-0.2	0.0	24.6	50.8	-80.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:55:17 	265.0	218.8	217.1	0.0	230.8	190.7	189.9	180.4	179.7	213.7	206.4	182.5	182.3	223.4	183.2	182.7	185.2	183.4	226.2	222.7	194.2	195.5	196.4	208.5	197.2	188.6	190.8	192.4	-0.3	0.0	-0.1	-0.1	0.1	0.4	-0.1	-0.1	0.2	89.9	0.1	0.4	-0.3	230.8	180.4	-2.8	-3.8	199.3	205.6	152.1	152.0	151.4	149.9	119.1	265.0	32.8	0.0	109.8	109.7	90.0	0.0	0.0	0.0	0.0	51.1	51.1	-0.3	0.0	24.7	50.4	-78.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:56:16 	266.0	215.3	213.5	0.0	227.5	187.9	187.2	177.6	176.9	210.0	203.2	179.5	179.3	220.3	180.6	180.2	182.6	180.7	222.9	219.2	191.4	192.6	193.5	205.1	194.1	185.6	187.8	189.1	-0.3	-0.1	-0.1	-0.1	0.0	0.4	0.0	-0.1	0.1	89.9	0.1	0.4	-0.3	227.5	177.6	-2.6	-3.9	196.3	202.5	150.4	150.4	149.7	148.2	119.6	266.0	33.8	0.0	104.8	104.7	90.0	0.0	0.0	0.0	0.0	49.0	49.0	-0.3	0.0	24.7	49.9	-77.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:57:16 	267.0	211.8	210.3	0.0	224.4	185.1	184.2	175.0	174.2	206.6	199.7	176.9	176.4	217.3	177.9	177.7	180.0	178.2	219.5	215.8	188.8	189.9	190.7	201.9	191.3	182.9	184.9	186.2	-0.3	-0.1	-0.1	-0.1	0.1	0.4	-0.1	-0.1	0.2	90.0	0.1	0.4	-0.3	224.4	175.0	-2.1	-3.8	193.3	199.7	148.9	148.8	148.2	146.8	119.3	267.0	34.8	0.0	99.8	99.7	90.0	0.0	0.0	0.0	0.0	50.9	50.9	-0.4	0.0	24.8	49.5	-75.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:58:16 	268.0	208.3	206.8	0.0	221.5	182.4	181.7	172.6	171.8	203.6	196.6	174.2	174.0	214.2	175.3	175.0	177.6	175.8	216.5	212.4	186.2	187.3	187.8	198.9	188.4	180.1	182.1	183.4	-0.4	-0.1	-0.2	-0.2	0.1	0.3	-0.1	-0.1	0.2	89.9	0.1	0.3	-0.4	221.5	172.6	-2.5	-4.5	190.5	197.0	147.3	147.3	146.6	145.4	119.2	268.0	35.8	0.0	94.8	94.7	90.0	0.0	0.0	0.0	0.0	46.9	46.9	-0.5	0.0	24.8	48.9	-74.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:59:16 	269.0	205.3	203.8	0.0	218.6	179.7	179.1	170.0	169.5	200.3	193.8	171.7	171.4	211.3	173.0	172.6	175.1	173.4	213.2	209.2	183.6	184.7	185.1	195.8	185.8	177.6	179.3	180.6	-0.3	-0.1	-0.2	-0.2	0.1	0.3	0.0	-0.1	0.2	90.0	0.1	0.3	-0.3	218.6	170.0	-2.0	-3.6	187.8	194.3	145.6	145.6	145.1	144.0	119.5	269.0	36.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.5	0.0	24.8	48.5	-73.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:00:16 	270.0	202.1	200.6	0.0	215.6	177.3	176.6	167.7	167.0	197.4	190.9	169.2	168.8	208.3	170.8	170.5	172.9	171.2	210.1	206.0	181.0	182.1	182.5	192.9	183.0	174.9	176.9	178.1	-0.4	-0.2	-0.1	-0.1	0.1	0.3	0.0	-0.1	0.1	89.9	0.1	0.3	-0.4	215.6	167.7	-2.2	-4.6	185.1	191.7	144.4	144.4	143.8	142.7	119.6	270.0	37.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.6	0.0	24.9	47.9	-71.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:01:16 	271.0	199.3	197.7	0.0	213.0	175.1	174.2	165.4	164.6	194.4	187.9	166.9	166.5	205.7	168.8	168.3	170.7	168.9	207.1	202.9	178.6	179.7	179.8	190.1	180.5	172.5	174.2	175.2	-0.3	-0.1	-0.1	-0.1	0.1	0.3	-0.1	-0.2	0.2	90.0	0.1	0.3	-0.3	213.0	165.4	-1.5	-3.4	182.5	189.2	142.9	142.9	142.3	141.4	119.6	271.0	38.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.7	46.7	-0.7	0.0	25.0	47.6	-70.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:02:16 	272.0	196.2	194.8	0.0	210.0	172.6	171.8	163.3	162.7	191.5	185.2	164.6	164.3	202.9	166.5	166.3	168.4	166.8	204.3	200.1	176.2	177.2	177.6	187.4	178.2	170.0	171.7	172.8	-0.4	-0.1	-0.2	-0.1	0.0	0.4	0.0	-0.1	0.2	90.0	0.1	0.4	-0.4	210.0	163.3	-1.7	-3.3	180.0	186.6	141.9	141.9	141.2	140.3	119.8	272.0	39.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.7	0.0	25.0	46.8	-68.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:03:16 	273.0	193.4	192.1	0.0	207.4	170.5	169.6	161.3	160.7	188.7	182.5	162.5	162.2	200.4	164.7	164.4	166.5	165.0	201.7	197.3	174.1	175.0	175.2	184.6	175.8	167.8	169.6	170.4	-0.4	-0.1	-0.1	-0.1	0.1	0.4	-0.1	-0.1	0.1	90.0	0.1	0.4	-0.4	207.4	161.3	-2.1	-3.5	177.7	184.4	140.7	140.6	139.9	139.1	119.8	273.0	40.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.6	44.6	-0.8	0.0	25.1	46.1	-66.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:04:17 	274.0	190.5	189.3	0.0	204.7	168.5	167.5	159.3	158.8	186.0	180.0	160.4	160.1	197.6	162.8	162.4	164.6	163.0	198.8	194.5	171.9	172.7	172.9	182.0	173.3	165.8	167.3	168.2	-0.3	-0.3	0.0	0.0	0.1	0.3	0.0	-0.2	0.2	89.9	0.1	0.3	-0.3	204.7	159.3	-2.0	-3.0	175.4	182.0	139.4	139.3	138.7	138.1	119.8	274.0	41.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.9	0.0	25.1	45.4	-65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:05:16 	275.0	187.9	186.5	0.0	202.1	166.5	165.3	157.4	157.0	183.4	177.4	158.4	158.1	195.3	160.9	160.7	162.5	161.1	196.1	191.9	169.7	170.6	170.5	179.5	171.2	163.6	165.1	166.1	-0.4	-0.2	-0.1	-0.1	0.1	0.3	-0.1	-0.2	0.2	89.9	0.1	0.3	-0.4	202.1	157.4	-1.5	-2.9	173.1	179.8	138.3	138.3	137.6	137.0	120.0	275.0	42.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-0.9	0.0	25.2	44.7	-63.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:06:16 	276.0	185.5	184.1	0.0	199.8	164.5	163.5	155.7	155.0	180.9	175.1	156.5	156.3	192.9	159.2	158.9	160.9	159.4	193.3	189.2	167.7	168.6	168.6	177.3	169.1	161.7	163.2	164.0	-0.4	-0.1	-0.1	-0.1	0.1	0.3	-0.1	-0.2	0.2	89.9	0.1	0.3	-0.4	199.8	155.7	-1.9	-2.9	171.0	177.7	137.4	137.4	136.7	136.0	119.8	276.0	43.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.9	0.0	25.2	44.1	-62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:07:17 	277.0	182.8	181.6	0.0	197.3	162.6	161.6	154.0	153.5	178.3	172.7	154.7	154.4	190.6	157.4	157.2	159.2	157.7	190.8	186.7	165.7	166.7	166.5	174.7	167.1	159.8	161.2	162.1	-0.3	0.0	-0.2	-0.1	0.1	0.3	0.0	-0.2	0.1	90.1	0.1	0.3	-0.3	197.3	154.0	-1.7	-2.7	168.9	175.6	136.2	136.3	135.6	135.0	120.1	277.0	44.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-1.0	0.0	25.3	43.4	-61.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:08:16 	278.0	180.3	179.1	0.0	194.9	160.8	159.8	152.2	151.8	175.9	170.5	153.0	152.8	188.4	155.9	155.8	157.2	155.8	188.5	184.3	164.0	164.9	164.7	172.6	165.2	157.9	159.4	160.1	-0.3	-0.1	-0.1	-0.1	0.1	0.3	-0.1	-0.1	0.2	90.0	0.1	0.3	-0.3	194.9	152.2	0.7	-2.8	167.0	173.6	135.2	135.0	134.4	134.1	120.0	278.0	45.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.3	46.3	-1.1	0.0	25.4	42.7	-59.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:09:16 	279.0	178.0	176.8	0.0	192.6	159.0	158.1	150.6	150.3	173.7	168.3	151.3	151.2	186.1	154.4	154.2	155.8	154.4	186.1	181.8	162.1	162.9	162.5	170.5	163.1	156.2	157.5	158.3	-0.3	-0.2	-0.1	-0.1	0.1	0.3	0.0	-0.1	0.2	90.0	0.1	0.3	-0.3	192.6	150.6	-1.5	-5.5	165.0	171.6	134.2	134.2	133.5	133.2	119.8	279.0	46.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.3	46.3	-1.1	0.0	25.4	41.9	-58.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:10:16 	280.0	175.8	174.4	0.0	190.3	157.5	156.3	149.2	148.7	171.5	166.2	149.7	149.5	184.0	152.9	152.8	154.1	152.9	183.7	179.5	160.4	161.2	160.7	168.3	161.4	154.4	155.8	156.6	-0.3	-0.1	-0.1	-0.1	0.0	0.3	-0.1	-0.1	0.2	89.9	0.1	0.3	-0.3	190.3	149.2	-1.5	-2.4	163.2	169.8	133.2	133.3	132.5	132.3	120.2	280.0	47.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.1	0.0	25.5	41.1	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:11:16 	281.0	173.4	172.3	0.0	188.1	155.9	154.8	147.8	147.4	169.4	164.2	148.1	148.0	181.8	151.5	151.3	152.5	151.3	181.6	177.0	158.8	159.5	158.8	166.2	159.4	152.8	154.0	154.8	-0.3	-0.2	-0.2	-0.2	0.0	0.4	-0.1	-0.1	0.2	89.9	0.1	0.4	-0.3	188.1	147.8	-1.2	-2.4	161.3	167.9	132.6	132.6	131.9	131.5	120.0	281.0	48.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.2	48.2	-1.2	0.0	25.5	40.3	-55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:12:16 	282.0	171.3	170.2	0.0	186.0	154.3	153.2	146.5	146.1	167.3	162.3	146.7	146.5	179.8	150.2	149.9	151.1	149.9	179.4	175.0	157.2	157.8	157.2	164.2	157.8	151.2	152.4	153.3	-0.2	-0.1	-0.1	-0.1	0.0	0.3	-0.1	-0.1	0.2	89.9	0.1	0.3	-0.2	186.0	146.5	-1.4	-2.5	159.6	166.2	131.8	131.8	131.1	130.7	120.3	282.0	49.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	25.6	39.5	-54.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:13:16 	283.0	169.2	168.1	0.0	183.8	152.9	151.9	145.1	144.7	165.4	160.5	145.2	145.0	177.6	148.8	148.6	149.6	148.5	177.4	172.7	155.5	156.2	155.5	162.2	156.0	149.6	150.8	151.6	-0.3	-0.2	-0.1	-0.1	0.0	0.3	-0.1	-0.2	0.1	89.9	0.1	0.3	-0.3	183.8	145.0	-1.3	-2.4	157.9	164.4	130.8	130.7	130.1	130.0	120.0	283.0	50.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.2	0.0	25.7	38.8	-53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:14:16 	284.0	167.0	166.2	0.0	181.8	151.6	150.5	144.0	143.5	163.3	158.8	144.0	143.7	175.8	147.5	147.4	148.4	147.3	175.2	170.8	153.9	154.7	153.9	160.4	154.4	148.2	149.4	150.1	-0.4	-0.3	-0.1	0.0	0.1	0.3	0.0	-0.2	0.1	90.0	0.1	0.3	-0.4	181.8	143.7	-1.1	-2.4	156.3	162.8	130.0	130.1	129.4	129.3	120.0	284.0	51.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.2	0.0	25.7	38.1	-51.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:15:17 	285.0	165.2	164.2	0.0	179.8	150.1	149.1	142.8	142.4	161.7	157.1	142.7	142.6	173.8	146.2	146.1	147.0	146.0	173.2	168.8	152.4	153.3	152.3	158.8	152.9	146.7	147.9	148.6	-0.4	0.0	-0.1	0.0	0.1	0.3	-0.1	-0.1	0.2	90.0	0.1	0.3	-0.4	179.8	142.6	-1.2	-2.3	154.8	161.2	129.3	129.3	128.7	128.8	120.1	285.0	52.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.1	50.1	-1.3	0.0	25.8	37.2	-50.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:16:16 	286.0	163.2	162.2	0.0	177.9	148.8	147.6	141.6	141.2	159.9	155.4	141.6	141.5	172.0	145.0	145.0	145.9	144.6	171.2	167.0	151.0	151.8	151.0	157.2	151.5	145.5	146.6	147.3	-0.3	-0.1	0.0	-0.1	0.1	0.3	-0.1	-0.2	0.2	89.9	0.1	0.3	-0.3	177.9	141.5	-1.2	-2.1	153.3	159.7	128.6	128.6	127.9	128.0	120.1	286.0	53.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.1	46.1	-1.3	0.0	25.8	36.5	-49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:17:16 	287.0	161.5	160.7	0.0	176.0	147.6	146.5	140.6	140.3	158.2	153.9	140.4	140.2	170.2	143.9	143.8	144.7	143.5	169.4	165.2	149.7	150.3	149.5	155.4	150.1	144.3	145.3	145.8	-0.3	-0.1	-0.2	-0.1	0.0	0.4	0.0	-0.1	0.2	90.0	0.1	0.4	-0.3	176.0	140.2	-1.1	-2.1	151.9	158.1	128.1	128.1	127.4	127.4	120.2	287.0	54.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.0	48.0	-1.4	0.0	25.9	35.8	-47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:18:16 	288.0	159.7	158.9	0.0	174.1	146.3	145.2	139.5	139.1	156.5	152.3	139.4	139.1	168.6	142.8	142.8	143.7	142.6	167.5	163.3	148.4	149.0	148.1	153.8	148.7	143.0	144.1	144.6	-0.3	-0.1	-0.2	-0.1	0.0	0.3	0.0	-0.1	0.2	90.0	0.1	0.3	-0.3	174.1	139.1	-0.1	-2.1	150.5	156.6	127.3	127.3	126.6	126.8	120.3	288.0	55.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.0	46.0	-1.4	0.0	25.9	35.0	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:19:17 	289.0	158.1	157.1	0.0	172.3	145.2	143.9	138.4	138.0	154.8	150.8	138.2	138.1	166.9	141.7	141.7	142.4	141.4	165.6	161.6	147.1	147.7	146.9	152.4	147.5	141.8	142.8	143.2	-0.3	-0.3	0.0	-0.1	0.1	0.4	0.0	-0.2	0.2	90.0	0.1	0.4	-0.3	172.3	138.1	-0.7	-2.3	149.1	155.2	126.8	126.7	126.0	126.2	119.9	289.0	56.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	26.0	34.2	-45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:20:17 	290.0	156.2	155.6	0.0	170.5	144.1	142.7	137.4	137.1	153.4	149.2	137.1	137.0	165.3	140.8	140.6	141.4	140.4	163.9	159.8	145.9	146.4	145.6	151.0	146.2	140.6	141.6	142.1	-0.4	0.0	-0.1	0.0	0.0	0.4	-0.1	-0.2	0.2	89.9	0.1	0.4	-0.4	170.5	137.0	-1.0	-1.9	147.8	153.7	126.0	126.1	125.3	125.7	120.0	290.0	57.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	26.0	33.6	-44.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:21:16 	291.0	154.6	153.8	0.0	168.8	142.9	141.7	136.4	136.1	151.9	147.9	136.1	135.9	163.6	139.8	139.6	140.3	139.3	162.3	158.1	144.6	145.2	144.2	149.4	144.7	139.5	140.4	140.9	-0.3	-0.1	-0.1	-0.1	0.1	0.3	-0.1	-0.2	0.2	89.9	0.1	0.3	-0.3	168.8	135.9	-0.9	-1.9	146.5	152.4	125.4	125.4	124.6	125.1	120.3	291.0	58.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	26.1	32.9	-43.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:22:16 	292.0	153.0	152.2	0.0	167.1	141.8	140.6	135.7	135.1	150.3	146.5	135.1	135.0	162.2	138.7	138.7	139.3	138.3	160.6	156.6	143.5	144.1	143.0	148.1	143.6	138.3	139.3	139.7	-0.2	-0.1	-0.1	-0.1	0.1	0.4	-0.1	-0.1	0.2	90.0	0.0	0.4	-0.2	167.1	135.0	-0.8	-1.8	145.3	151.1	125.1	125.0	124.4	124.5	120.5	292.0	59.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.5	0.0	26.1	32.0	-42.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:23:16 	293.0	151.5	150.9	0.0	165.6	140.9	139.5	134.7	134.3	149.0	145.2	134.3	134.0	160.7	138.0	137.8	138.4	137.4	159.1	155.2	142.5	142.9	141.8	146.8	142.3	137.4	138.2	138.8	-0.3	-0.1	0.0	-0.1	0.1	0.4	0.0	-0.1	0.1	90.0	0.1	0.4	-0.3	165.6	134.0	-0.8	-1.7	144.1	149.8	124.4	124.4	123.7	124.0	120.4	293.0	60.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.4	0.0	26.2	31.5	-41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:24:16 	294.0	150.2	149.4	0.0	163.9	139.9	138.6	134.1	133.6	147.6	144.0	133.3	133.2	159.1	136.9	136.9	137.5	136.7	157.6	153.7	141.4	141.8	140.7	145.5	141.2	136.4	137.3	137.7	-0.3	-0.1	-0.1	-0.1	0.1	0.4	0.0	-0.1	0.2	90.0	0.1	0.4	-0.3	163.9	133.2	0.2	-1.7	143.0	148.6	123.8	123.8	123.1	123.6	120.3	294.0	61.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.9	45.9	-1.5	0.0	26.3	30.7	-40.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:25:16 	295.0	148.8	148.2	0.0	162.4	139.0	137.6	133.0	132.8	146.3	142.8	132.6	132.3	157.7	136.1	136.3	136.5	135.7	156.2	152.3	140.3	141.0	139.8	144.3	140.3	135.5	136.3	136.8	-0.4	-0.1	-0.1	0.0	0.0	0.4	-0.1	-0.1	0.2	90.0	0.1	0.4	-0.4	162.4	132.3	-0.9	-2.1	141.9	147.4	123.4	123.4	122.7	123.1	120.4	295.0	62.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.5	0.0	26.3	30.1	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:26:16 	296.0	147.3	146.7	0.0	161.0	138.1	136.9	132.4	132.0	145.2	141.6	131.9	131.7	156.3	135.3	135.4	135.8	135.0	154.8	151.1	139.2	139.8	138.6	143.0	139.2	134.5	135.4	135.8	-0.3	-0.2	0.0	0.0	0.1	0.4	-0.1	-0.1	0.2	90.0	0.1	0.4	-0.3	161.0	131.7	-0.7	-1.6	140.9	146.4	122.9	122.8	122.1	122.7	120.0	296.0	63.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.5	0.0	26.4	29.3	-38.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:27:16 	297.0	146.0	145.4	0.0	159.5	137.2	135.9	131.6	131.4	144.1	140.4	131.0	130.9	154.9	134.4	134.6	134.9	134.2	153.5	149.5	138.4	138.9	137.8	142.0	138.4	133.8	134.6	135.2	-0.3	-0.1	-0.1	0.0	0.1	0.4	-0.1	-0.1	0.2	89.9	0.1	0.4	-0.3	159.5	130.9	-0.7	-1.7	139.9	145.2	122.4	122.4	121.7	122.2	120.2	297.0	64.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.5	0.0	26.4	28.6	-37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:28:17 	298.0	144.8	144.3	0.0	158.1	136.3	135.0	130.9	130.6	142.8	139.4	130.3	130.2	153.8	133.8	133.8	134.1	133.3	152.1	148.2	137.5	138.0	136.9	141.0	137.4	132.9	133.8	134.3	-0.3	-0.1	-0.2	-0.1	0.1	0.4	-0.1	-0.1	0.2	90.0	-1.7	0.4	-0.3	158.1	130.2	1.8	-1.5	138.9	144.1	121.8	121.8	121.1	121.8	120.6	298.0	65.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.5	0.0	26.5	27.9	-36.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:29:16 	299.0	143.4	143.5	0.0	156.6	135.5	134.1	130.3	130.0	141.8	138.4	129.6	129.4	152.5	133.0	133.0	133.3	132.5	150.9	147.0	136.5	137.0	136.0	139.9	136.5	132.0	132.9	133.3	-0.3	-0.1	0.0	0.0	0.0	0.4	-0.1	-0.2	0.2	90.0	0.0	0.4	-0.3	156.6	129.4	-0.6	-4.5	138.0	143.0	121.4	121.4	120.8	121.3	120.2	299.0	66.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.6	0.0	26.5	27.2	-35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:30:16 	300.0	142.7	142.2	0.0	155.4	134.8	133.6	129.6	129.3	140.7	137.4	128.9	128.8	151.2	132.2	132.3	132.5	131.8	149.4	145.8	135.7	136.3	135.0	138.9	135.4	131.4	132.1	132.5	-0.3	-0.2	-0.1	0.0	0.0	0.4	-0.1	-0.1	0.2	89.9	0.1	0.4	-0.3	155.4	128.8	0.0	-1.5	137.1	142.1	121.1	121.1	120.4	120.8	120.2	300.0	67.8	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.6	0.0	26.5	26.6	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
