Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:47:03 	262.0	195.7	195.7	249.2	216.6	218.9	246.2	206.8	206.3	237.5	214.1	208.7	229.8	232.9	233.8	234.7	238.1	251.5	238.7	251.1	207.0	207.0	232.9	201.9	203.0	214.0	246.8	214.5	0.1	0.1	0.0	0.0	3.9	-0.3	0.1	0.0	0.0	90.1	0.0	3.9	-0.3	251.5	195.7	-3.5	-4.5	224.5	223.6	163.8	163.7	163.0	161.4	119.1	262.0	27.0	0.0	144.8	144.7	90.0	0.0	0.0	0.0	0.0	50.3	50.3	1.0	0.0	-2.2	55.7	-87.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:48:03 	263.0	192.0	192.3	245.6	212.9	215.3	242.7	202.6	202.6	233.3	210.3	205.0	225.5	229.0	230.1	230.8	234.0	247.9	235.1	247.5	203.4	203.5	229.1	198.2	199.2	210.5	243.0	211.2	0.1	0.2	-0.2	0.0	4.0	-0.2	0.1	0.0	-0.1	89.9	0.0	4.0	-0.2	247.9	192.3	-3.5	-4.4	220.8	220.1	161.2	161.1	160.7	159.2	119.3	263.0	28.0	0.0	139.9	139.8	90.0	0.0	0.0	0.0	0.0	52.2	52.2	0.9	0.0	-2.2	55.6	-86.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:49:04 	264.0	188.8	188.9	241.8	209.1	211.7	238.9	198.9	198.7	229.4	206.7	201.4	221.6	225.2	226.5	227.1	229.8	243.6	231.2	243.7	199.9	199.9	225.0	194.3	195.5	207.1	239.2	207.6	0.0	0.2	-0.1	0.0	3.9	-0.2	0.1	0.0	-0.1	90.0	0.0	3.9	-0.2	243.7	188.9	-3.3	-4.2	217.0	216.3	158.9	158.9	158.3	157.0	119.4	264.0	29.0	0.0	134.8	134.7	90.0	0.0	0.0	0.0	0.0	50.2	50.2	0.8	0.0	-2.3	54.8	-84.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:50:03 	265.0	185.6	185.4	238.2	205.5	207.6	235.3	195.4	195.2	225.4	203.0	197.7	217.8	221.3	222.5	223.2	226.0	239.6	227.0	240.2	196.3	196.5	221.0	190.6	191.9	203.5	235.3	204.1	0.1	0.1	0.0	0.0	3.9	-0.2	0.1	0.0	-0.1	90.0	0.0	3.9	-0.2	240.2	185.4	-3.1	-4.1	213.3	212.8	156.7	156.6	156.0	154.9	119.5	265.0	30.0	0.0	129.8	129.7	90.0	0.0	0.0	0.0	0.0	52.1	52.1	0.7	0.0	-2.3	54.7	-83.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:51:03 	266.0	182.8	182.8	234.6	202.1	204.4	231.9	191.6	191.5	221.7	199.6	194.6	214.0	217.5	219.0	219.7	222.1	235.9	223.4	236.6	193.1	193.2	217.3	187.3	188.4	200.2	231.3	200.8	0.0	0.2	-0.2	0.0	4.0	-0.1	0.1	0.0	-0.1	89.9	0.0	4.0	-0.2	236.6	182.8	-3.3	-4.0	209.8	209.7	154.4	154.3	153.8	152.8	119.6	266.0	31.0	0.0	124.8	124.7	90.0	0.0	0.0	0.0	0.0	52.0	52.0	0.7	0.0	-2.3	53.7	-82.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:52:03 	267.0	179.8	179.6	231.1	198.6	201.0	228.4	188.3	188.1	217.9	196.3	191.4	210.7	214.1	215.4	216.2	218.6	232.1	219.7	233.1	189.8	190.1	213.6	184.2	185.4	197.3	227.7	197.8	0.0	0.2	-0.1	0.0	4.0	-0.2	0.1	0.0	-0.1	90.1	0.0	4.0	-0.2	233.1	179.6	-3.0	-4.1	206.4	206.4	152.4	152.4	151.7	151.1	120.0	267.0	32.0	0.0	119.8	119.8	90.0	0.0	0.0	0.0	0.0	50.0	50.0	0.6	0.0	-2.4	53.5	-80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:53:03 	268.0	177.1	177.1	227.6	195.5	197.8	225.1	184.9	185.0	214.3	193.0	188.3	206.9	210.5	211.8	212.6	215.0	228.3	216.2	229.9	187.0	187.1	210.0	180.9	182.1	194.2	224.2	194.5	0.1	0.2	-0.1	0.0	4.0	-0.3	0.1	0.0	-0.1	89.9	0.0	4.0	-0.3	229.9	177.1	-2.7	-4.1	203.1	203.5	150.5	150.4	149.7	149.2	119.7	268.0	33.0	0.0	114.8	114.7	90.0	0.0	0.0	0.0	0.0	51.9	51.9	0.5	0.0	-2.4	52.9	-79.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:54:03 	269.0	174.5	174.6	224.5	192.4	194.7	221.9	181.8	182.0	210.8	190.1	185.3	203.4	206.9	208.4	209.2	211.7	224.6	212.7	226.8	184.2	184.3	206.4	177.9	179.1	191.0	220.5	191.6	0.1	0.2	0.0	0.0	4.1	-0.2	0.1	0.0	-0.1	90.0	0.0	4.1	-0.2	226.8	174.6	-2.9	-4.7	199.9	200.7	148.5	148.6	147.9	147.5	119.9	269.0	34.0	0.0	109.8	109.7	90.0	0.0	0.0	0.0	0.0	51.8	51.8	0.4	0.0	-2.5	52.3	-78.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:55:03 	270.0	172.0	171.9	221.1	189.5	191.8	218.5	178.9	179.1	207.4	187.2	182.6	200.1	203.5	205.3	205.7	208.2	221.1	209.3	223.5	181.2	181.3	203.0	175.1	176.1	188.3	217.2	188.6	-0.1	0.2	-0.1	0.0	4.1	-0.1	0.2	0.1	0.0	89.9	0.0	4.1	-0.1	223.5	171.9	-2.4	-3.8	196.7	197.7	146.9	146.7	146.3	145.9	120.0	270.0	35.0	0.0	104.8	104.7	90.0	0.0	0.0	0.0	0.0	51.7	51.7	0.4	0.0	-2.5	51.6	-76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:56:03 	271.0	169.5	169.6	218.2	186.8	188.8	215.5	176.3	176.3	204.1	184.4	180.1	196.9	200.4	202.3	202.4	204.9	217.6	206.0	220.6	178.4	178.7	199.6	172.7	173.4	185.7	213.6	186.0	0.0	0.2	-0.1	0.0	4.1	-0.3	0.2	0.1	-0.1	90.0	0.0	4.1	-0.3	220.6	169.6	-2.5	-3.6	193.8	195.1	145.1	145.0	144.4	144.5	119.8	271.0	36.0	0.0	99.8	99.7	90.0	0.0	0.0	0.0	0.0	49.7	49.7	0.3	0.0	-2.5	51.0	-75.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:57:03 	272.0	167.2	167.5	215.0	183.8	186.0	212.6	173.5	173.8	200.8	181.6	177.3	193.6	197.4	199.3	199.6	201.5	214.2	202.7	217.4	176.0	176.2	196.5	169.8	170.8	182.9	210.1	183.1	0.1	0.2	0.0	0.0	4.1	-0.1	0.1	0.0	-0.2	89.9	0.0	4.1	-0.2	217.4	167.5	-2.4	-3.5	190.9	192.5	143.6	143.5	142.9	143.0	119.8	272.0	37.0	0.0	94.8	94.7	90.0	0.0	0.0	0.0	0.0	51.6	51.6	0.3	0.0	-2.6	50.0	-73.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:58:03 	273.0	165.2	165.2	212.1	181.0	183.4	209.3	170.8	171.2	197.8	178.9	174.7	190.6	194.0	196.0	196.3	198.4	210.8	199.7	214.6	173.6	173.8	193.4	167.3	168.4	179.9	207.0	180.4	0.0	0.3	0.0	0.0	4.0	-0.2	0.1	0.0	-0.1	90.0	0.0	4.0	-0.2	214.6	165.2	-2.2	-3.6	188.0	189.9	142.1	141.9	141.5	141.6	120.0	273.0	38.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.5	51.5	0.2	0.0	-2.6	49.5	-72.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:59:03 	274.0	163.0	163.2	209.1	178.2	180.5	206.4	168.1	168.7	194.6	176.4	172.5	187.7	191.3	193.0	193.5	195.5	207.4	196.6	211.8	171.2	171.3	190.5	164.9	166.0	177.7	203.9	178.0	0.0	0.2	-0.1	0.0	4.1	-0.3	0.2	0.0	-0.1	90.0	0.0	4.1	-0.3	211.8	163.2	-2.2	-3.4	185.3	187.5	140.6	140.7	140.0	140.3	120.3	274.0	39.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.5	51.5	0.1	0.0	-2.6	48.6	-71.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:00:03 	275.0	161.0	161.1	206.1	175.8	178.0	203.6	165.9	166.2	191.7	173.8	169.7	184.6	188.3	190.2	190.5	192.3	204.3	193.3	209.0	168.8	169.1	187.7	162.7	163.8	175.4	200.8	175.6	0.1	0.2	-0.2	0.0	4.1	-0.3	0.2	0.0	0.0	90.0	0.0	4.1	-0.3	209.0	161.1	-2.2	-3.8	182.6	185.1	139.3	139.3	138.6	139.1	120.2	275.0	40.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.4	49.4	0.1	0.0	-2.7	47.9	-69.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:01:03 	276.0	159.0	159.2	203.5	173.6	175.7	200.5	163.5	164.0	188.8	171.4	167.6	181.7	185.6	187.5	187.8	189.6	201.2	190.6	206.3	166.6	167.0	184.8	160.6	161.5	173.0	197.7	173.3	-0.1	0.2	-0.1	0.0	4.0	-0.1	0.1	0.0	-0.1	89.9	0.0	4.0	-0.1	206.3	159.2	-2.0	-3.1	180.1	182.7	138.0	138.0	137.3	137.9	120.2	276.0	41.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.4	49.4	0.0	0.0	-2.7	47.1	-68.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:02:03 	277.0	157.3	157.5	200.7	171.2	173.4	197.7	161.4	161.9	186.0	169.3	165.2	178.9	183.0	184.8	185.4	186.8	198.1	188.0	203.7	164.6	164.8	182.2	158.6	159.3	170.9	194.8	171.1	0.0	0.2	-0.1	0.0	4.1	-0.1	0.2	0.0	-0.1	90.0	0.0	4.1	-0.1	203.7	157.5	-1.8	-3.2	177.7	180.6	136.8	136.8	136.1	136.8	120.2	277.0	42.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.3	51.3	-0.1	0.0	-2.8	46.2	-66.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:03:03 	278.0	155.3	155.6	198.0	169.1	171.2	195.2	159.4	159.8	183.3	166.8	163.1	176.2	180.0	181.8	182.2	184.1	195.0	185.1	201.0	162.5	162.8	179.4	156.4	157.4	168.6	191.9	168.9	-0.1	0.2	-0.1	0.0	4.1	-0.2	0.1	0.0	-0.1	89.9	0.0	4.1	-0.2	201.0	155.6	-1.8	-3.5	175.2	178.3	135.6	135.6	135.1	135.6	120.1	278.0	43.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.3	49.3	-0.1	0.0	-2.8	45.5	-65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:04:03 	279.0	153.9	154.2	195.6	167.0	169.1	192.3	157.3	157.8	180.6	164.7	161.0	174.0	177.7	179.6	179.9	181.5	192.2	182.5	198.4	160.4	160.8	176.8	154.6	155.3	166.6	189.4	166.9	-0.2	0.2	-0.1	0.0	4.1	-0.2	0.1	0.0	-0.1	90.0	-0.4	4.1	-0.2	198.4	154.2	-1.6	-3.1	172.9	176.3	134.5	134.5	133.8	134.6	120.4	279.0	44.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-0.2	0.0	-2.8	44.3	-63.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:05:03 	280.0	152.1	152.3	193.2	165.1	167.1	190.0	155.3	155.9	178.1	162.7	159.0	171.2	175.2	177.4	177.4	179.0	189.6	180.0	196.0	158.7	159.1	174.3	152.9	153.6	164.6	186.7	164.7	-0.1	0.2	-0.1	0.0	4.1	-0.2	0.1	0.0	-0.1	90.0	0.0	4.1	-0.2	196.0	152.3	-1.7	-2.9	170.7	174.2	133.4	133.4	132.7	133.5	120.2	280.0	45.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.1	51.1	-0.2	0.0	-2.9	43.7	-62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:06:03 	281.0	150.8	150.7	190.8	163.2	165.5	187.5	153.5	154.1	175.3	160.8	157.3	168.9	172.8	174.9	175.1	176.5	186.6	177.6	193.5	157.0	157.5	171.8	151.0	151.8	162.4	184.0	162.9	-0.1	0.2	-0.2	-0.1	4.1	-0.2	0.1	0.0	-0.1	89.9	0.0	4.1	-0.2	193.5	150.7	6.5	-2.9	168.6	172.1	132.4	132.4	131.7	132.6	120.5	281.0	46.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.1	51.1	-0.3	0.0	-2.9	42.8	-61.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:07:03 	282.0	149.3	149.3	188.3	161.4	163.3	185.0	151.8	152.5	173.1	158.9	155.6	166.8	170.6	172.5	172.8	174.1	183.9	175.2	191.2	155.2	155.4	169.6	149.3	150.1	160.7	181.6	161.0	-0.2	0.2	-0.2	0.0	4.1	-0.2	0.2	0.0	0.0	89.9	0.0	4.1	-0.2	191.2	149.3	-1.5	-11.8	166.5	170.2	131.4	131.5	130.8	131.7	120.4	282.0	47.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.0	51.0	-0.3	0.0	-2.9	41.9	-59.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:08:03 	283.0	147.9	147.8	186.0	159.8	161.4	182.7	150.3	150.7	170.8	157.0	153.7	164.6	168.3	170.4	170.6	172.0	181.4	172.8	188.9	153.5	153.8	167.4	148.0	148.5	159.1	179.3	159.3	-0.1	0.2	0.0	0.0	4.1	-0.1	0.1	0.0	-0.1	90.0	0.0	4.1	-0.1	188.9	147.8	-1.4	-3.1	164.5	168.3	130.5	130.4	129.8	130.9	120.4	283.0	48.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.0	49.0	-0.4	0.0	-3.0	41.1	-58.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:09:03 	284.0	146.4	146.5	183.7	157.6	159.7	180.4	148.4	149.1	168.8	155.3	152.0	162.6	166.2	168.4	168.4	169.9	179.0	170.6	186.7	152.0	152.4	165.4	146.4	147.0	157.4	176.8	157.6	-0.3	0.2	0.0	0.0	4.1	-0.2	0.1	0.1	-0.1	89.9	0.0	4.1	-0.3	186.7	146.4	-1.2	-2.6	162.6	166.5	129.6	129.6	129.0	130.0	120.4	284.0	49.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-0.4	0.0	-3.0	40.3	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:10:03 	285.0	145.0	145.4	181.4	156.1	157.7	178.4	146.9	147.7	166.7	153.8	150.5	160.5	163.9	166.1	166.2	167.6	176.5	168.4	184.4	150.5	150.8	163.4	145.0	145.7	155.7	174.4	155.9	-0.3	0.2	-0.1	0.0	4.1	-0.1	0.1	0.0	-0.1	90.0	0.0	4.1	-0.3	184.4	145.0	-1.2	-2.5	160.7	164.7	128.9	128.9	128.2	129.3	120.7	285.0	50.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.9	50.9	-0.4	0.0	-3.0	39.5	-55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:11:03 	286.0	143.8	143.8	179.4	154.5	156.2	176.4	145.7	146.4	164.6	152.2	149.0	158.5	162.1	163.9	164.3	165.5	174.2	166.3	182.5	149.0	149.5	161.6	143.6	144.2	154.0	172.1	154.0	-0.2	0.2	-0.2	0.0	4.2	0.0	0.2	0.0	-0.2	89.9	0.0	4.2	-0.2	182.5	143.6	-1.2	-2.5	159.0	163.1	128.0	128.1	127.4	128.7	120.7	286.0	51.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-0.5	0.0	-3.1	38.9	-54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:12:03 	287.0	142.6	142.8	177.2	152.9	154.8	174.1	144.0	144.9	162.6	150.7	147.7	156.8	160.2	162.3	162.5	163.6	171.9	164.3	180.5	147.7	148.1	159.7	142.2	142.8	152.4	170.1	152.7	-0.5	0.2	-0.1	0.0	4.2	-0.2	0.1	0.0	-0.1	90.0	0.0	4.2	-0.5	180.5	142.2	-1.2	-2.3	157.3	161.4	127.4	127.3	126.6	127.9	120.6	287.0	52.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.5	0.0	-3.1	38.3	-53.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:13:03 	288.0	141.5	141.6	175.3	151.7	153.1	172.1	142.7	143.7	160.8	149.3	146.2	154.9	158.5	160.5	160.6	161.6	169.8	162.4	178.3	146.4	146.7	158.0	141.0	141.4	150.8	168.2	151.0	-0.4	0.2	0.0	0.0	4.2	-0.1	0.1	0.0	-0.1	90.0	0.0	4.2	-0.4	178.3	141.0	-1.1	-2.7	155.6	159.7	126.6	126.5	125.8	127.3	120.6	288.0	53.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.6	0.0	-3.1	37.3	-51.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:14:03 	289.0	140.3	140.5	173.3	149.9	151.7	170.1	141.5	142.4	159.0	147.5	144.6	153.2	156.6	158.8	158.8	159.8	167.7	160.5	176.4	145.0	145.4	156.1	139.8	140.7	149.4	166.0	149.8	-0.5	0.2	0.0	0.0	4.2	0.0	0.1	0.0	-0.1	89.9	0.0	4.2	-0.5	176.4	139.8	-1.0	-2.3	154.0	158.1	125.8	125.9	125.2	126.7	120.5	289.0	54.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.6	0.0	-3.2	36.6	-50.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:15:03 	290.0	139.2	139.3	171.4	148.6	150.3	168.1	140.2	141.1	157.3	146.1	143.3	151.7	154.8	157.1	157.0	157.8	165.6	158.7	174.6	143.6	144.1	154.4	138.7	139.2	148.0	163.9	148.3	-0.6	0.2	0.0	0.0	4.2	-0.2	0.1	0.1	-0.1	90.0	0.0	4.2	-0.6	174.6	138.7	-1.0	-2.1	152.4	156.7	125.2	125.1	124.5	125.8	120.6	290.0	55.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.7	50.7	-0.6	0.0	-3.2	35.9	-49.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:16:03 	291.0	138.2	138.5	169.4	147.3	149.1	166.2	139.1	139.9	155.4	145.0	142.2	150.1	153.3	155.4	155.6	156.4	163.6	156.9	172.6	142.5	143.0	152.8	137.5	138.1	146.6	161.9	147.0	-0.8	0.2	-0.1	0.0	4.1	-0.2	0.2	0.1	0.0	89.9	0.0	4.1	-0.8	172.6	137.5	-0.9	-2.2	151.0	155.0	124.4	124.4	123.8	125.3	120.4	291.0	56.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	52.7	52.7	-0.7	0.0	-3.2	35.0	-48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:17:03 	292.0	137.5	137.5	167.6	146.0	147.6	164.5	138.0	138.9	153.7	143.7	141.0	148.4	151.8	153.7	154.0	154.7	161.8	155.3	170.9	141.5	141.9	151.4	136.6	137.3	145.4	160.5	145.8	-0.6	0.2	0.0	0.0	4.2	-0.2	0.2	0.0	-0.1	90.1	0.0	4.2	-0.6	170.9	136.6	-0.8	-2.0	149.6	153.7	123.9	123.8	123.2	124.8	120.7	292.0	57.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.7	0.0	-3.3	34.2	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:18:03 	293.0	136.4	136.6	165.8	144.8	146.4	162.7	137.0	137.8	152.1	142.6	139.8	146.9	150.3	152.2	152.5	153.2	159.4	153.4	169.1	140.4	140.8	149.8	135.6	136.5	144.1	158.5	144.3	-0.9	0.3	0.0	0.0	4.1	-0.1	0.2	0.0	0.0	90.0	0.0	4.1	-0.9	169.1	135.6	-0.7	-2.0	148.2	152.4	123.2	123.3	122.5	124.1	120.9	293.0	58.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.8	0.0	-3.3	33.5	-45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:19:03 	294.0	135.6	135.6	164.2	143.6	145.1	160.9	135.9	136.8	150.6	141.4	138.7	145.5	148.7	150.8	150.9	151.4	158.2	152.2	167.5	139.4	139.8	148.3	134.7	135.3	142.9	156.9	143.3	-0.8	0.2	0.0	0.0	4.1	-0.1	0.1	0.0	-0.1	89.9	0.0	4.1	-0.8	167.5	134.7	-0.9	-2.0	146.9	151.1	122.7	122.6	122.0	123.7	120.5	294.0	59.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.8	0.0	-3.4	32.8	-44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:20:03 	295.0	134.6	134.7	162.6	142.3	143.9	159.5	134.7	135.9	149.4	140.3	137.8	144.3	147.1	149.3	149.3	150.0	156.5	150.7	165.8	138.3	138.8	147.0	133.8	134.5	141.9	155.2	142.1	-0.9	0.2	0.0	0.0	4.1	-0.1	0.1	0.0	-0.1	90.0	0.0	4.1	-0.9	165.8	133.8	-0.7	-1.7	145.6	149.8	122.1	122.1	121.5	123.2	120.8	295.0	60.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.8	0.0	-3.4	32.0	-43.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:21:03 	296.0	133.5	134.0	161.0	141.2	142.8	157.8	133.9	135.1	148.0	139.1	136.5	143.0	145.8	147.9	147.9	148.7	155.1	149.3	164.1	137.5	137.8	145.6	132.9	133.6	140.6	153.6	141.0	-1.0	0.2	-0.1	0.0	4.1	-0.1	0.1	0.0	-0.1	89.9	0.0	4.1	-1.0	164.1	132.9	-0.8	-2.0	144.4	148.5	121.8	121.7	121.0	122.8	120.6	296.0	61.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.8	0.0	-3.5	31.2	-42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:22:03 	297.0	132.8	133.1	159.3	140.2	141.6	156.2	133.2	134.2	146.6	138.1	135.6	141.3	144.5	146.6	146.7	147.3	153.3	147.9	162.6	136.5	137.0	144.2	132.1	132.5	139.6	152.1	140.0	-1.1	0.2	-0.2	0.0	4.2	-0.1	0.1	0.0	0.0	90.0	0.0	4.2	-1.1	162.6	132.1	-0.8	-2.1	143.2	147.4	121.3	121.3	120.7	122.3	120.9	297.0	62.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.9	0.0	-3.5	30.5	-41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:23:03 	298.0	132.2	132.3	157.8	139.1	140.6	154.8	132.4	133.3	145.3	137.0	134.6	140.3	143.2	145.2	145.3	146.0	151.7	146.3	161.1	135.4	136.0	143.0	131.2	131.9	138.5	150.9	139.0	-1.1	0.2	-0.1	0.0	4.1	0.0	0.1	0.0	-0.1	89.9	0.0	4.1	-1.1	161.1	131.2	-0.6	-1.7	142.0	146.1	120.6	120.7	120.0	121.9	120.8	298.0	63.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.9	0.0	-3.5	29.9	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:24:03 	299.0	131.3	131.6	156.5	138.3	139.6	153.4	131.6	132.4	144.0	136.3	133.8	139.0	142.1	144.1	144.1	144.7	150.3	145.3	159.6	134.7	135.2	141.9	130.5	131.2	137.7	149.2	137.9	-1.1	0.3	0.0	0.0	4.1	-0.1	0.2	0.1	0.0	89.9	0.0	4.1	-1.1	159.6	130.5	-0.4	-1.5	141.0	145.0	120.3	120.2	119.6	121.4	121.0	299.0	64.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.9	0.0	-3.6	29.1	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:25:03 	300.0	130.4	130.8	154.9	137.2	138.6	151.8	130.7	131.7	142.8	135.3	132.9	138.0	140.9	142.9	142.9	143.5	149.1	144.2	158.3	133.9	134.4	140.7	129.8	130.5	136.7	148.0	137.0	-1.1	0.2	-0.1	0.0	4.2	0.0	0.1	0.0	-0.1	89.9	-0.1	4.2	-1.1	158.3	129.8	-0.7	-1.7	139.9	144.0	119.9	119.9	119.1	121.0	120.6	300.0	65.0	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-1.0	0.0	-3.6	28.5	-38.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
