Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:41:18	240.0	325.3	340.8	324.8	323.6	324.5	332.6	330.0	330.7	329.9	335.2	333.0	334.5	318.8	318.1	336.4	324.1	324.8	337.2	335.5	323.2	323.8	340.2	328.5	330.8	0.2	0.7	0.4	0.7	0.3	0.9	0.1	0.1	89.7	-0.3	0.0	0.9	0.1	340.8	318.1	-1.5	-3.5	329.4	329.5	300.2	300.0	299.7	295.0	121.9	240.0	0.0	0.0	291.8	291.7	90.0	0.0	0.0	30.3	-0.7	56.9	39.3	30.3	56.9	2.6	0.0	-40.7	0.0	12.1	22.7	-40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:19	241.1	322.3	339.2	321.9	320.9	321.9	330.7	327.8	329.1	327.9	333.2	331.0	332.5	315.8	315.2	334.7	321.4	322.1	335.5	332.5	320.1	320.9	338.5	326.3	328.4	0.2	0.7	0.5	0.7	0.3	0.8	0.1	0.0	89.5	-0.3	0.0	0.8	0.0	339.2	315.2	-1.6	-3.7	327.1	327.2	295.0	294.9	294.6	291.2	121.9	241.0	1.0	0.0	287.7	287.7	90.0	0.0	0.0	32.8	-1.0	60.5	34.4	32.8	60.5	3.1	0.0	-40.9	0.0	12.1	24.0	-44.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:19	242.1	319.7	337.6	319.2	318.3	319.4	328.7	325.6	327.1	325.5	330.8	328.7	330.2	312.7	312.3	332.8	318.5	319.2	333.5	330.6	317.1	318.2	336.9	323.6	325.9	0.3	0.7	0.4	0.7	0.3	0.8	0.1	0.0	89.5	-0.3	0.0	0.8	0.0	337.6	312.3	-1.8	-3.2	324.7	325.0	291.8	291.8	291.5	289.0	121.8	242.0	2.0	0.0	283.7	283.7	90.0	0.0	0.0	30.5	-1.3	61.9	39.1	30.5	61.9	3.5	0.0	-41.2	0.0	12.1	25.2	-45.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:18	243.0	316.8	335.9	316.3	315.8	316.8	326.6	323.4	325.5	323.2	328.6	326.6	328.1	309.7	309.4	331.0	315.5	316.4	331.7	327.3	314.6	315.0	335.0	321.6	323.6	0.3	0.6	0.4	0.7	0.3	0.8	0.1	0.1	89.5	-0.2	0.0	0.8	0.1	335.9	309.4	-1.5	-3.3	322.3	322.6	288.8	288.8	288.4	285.6	121.7	243.0	3.0	0.0	279.8	279.7	90.0	0.0	0.0	27.7	-1.7	62.8	44.6	27.7	62.8	4.0	0.0	-41.4	0.0	12.1	26.5	-47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:45:18	244.0	313.9	334.1	313.5	313.1	314.4	324.5	320.9	323.3	320.8	326.5	324.5	325.9	306.9	306.5	329.1	312.7	313.5	329.8	325.6	311.1	312.0	333.1	319.1	321.1	0.2	0.6	0.4	0.7	0.2	0.7	0.1	0.0	89.4	-0.2	0.0	0.7	0.0	334.1	306.5	-1.9	-3.3	319.8	320.3	284.6	284.6	284.2	280.0	121.6	244.0	4.0	0.0	275.8	275.7	90.0	0.0	0.0	28.0	-2.0	64.8	43.9	28.0	64.8	4.6	0.0	-41.7	0.0	12.1	27.6	-49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:46:18	245.0	310.7	331.9	310.2	310.3	311.4	322.2	318.3	321.4	318.3	323.9	322.1	323.5	303.5	303.4	327.1	309.9	310.4	327.6	323.4	308.1	308.9	331.2	316.6	319.7	0.3	0.6	0.4	0.6	0.2	0.6	0.1	0.0	89.4	-0.3	0.0	0.6	0.0	331.9	303.4	-1.5	-3.5	317.3	317.7	280.0	279.9	279.6	275.3	122.1	245.0	5.0	0.0	271.8	271.7	90.0	0.0	0.0	28.7	-2.4	64.0	42.6	28.7	64.0	5.2	0.0	-41.9	0.0	12.1	28.6	-51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:47:19	246.1	307.6	329.9	307.2	307.2	308.5	320.0	315.6	319.1	315.5	321.5	319.7	321.1	300.1	299.9	325.0	306.7	307.4	325.4	319.9	304.4	305.5	329.0	314.0	315.9	0.2	0.5	0.3	0.6	0.2	0.6	0.1	0.0	89.5	-0.2	0.0	0.6	0.0	329.9	299.9	-1.9	-3.9	314.4	314.9	276.2	276.1	275.8	271.7	121.8	246.0	6.0	0.0	267.8	267.7	90.0	0.0	0.0	28.0	-2.7	63.1	44.0	28.0	63.1	5.7	0.0	-42.2	0.0	12.1	30.0	-53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:48:19	247.0	304.3	327.8	303.8	304.1	305.4	317.5	312.9	317.0	312.8	318.9	317.0	318.3	296.8	296.9	322.6	303.3	304.0	323.3	318.8	301.2	302.4	326.8	311.3	313.0	0.3	0.5	0.3	0.6	0.2	0.6	0.1	0.0	89.6	-0.2	0.0	0.6	0.0	327.8	296.8	-0.7	-3.6	311.7	312.3	272.4	272.3	272.0	268.6	122.1	247.0	7.0	0.0	263.7	263.7	90.0	0.0	0.0	27.3	-3.0	62.7	45.4	27.3	62.7	6.1	0.0	-42.4	0.0	12.1	31.0	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:19	248.1	301.1	325.5	300.7	301.2	302.6	315.0	310.0	314.5	310.1	316.1	314.3	315.7	293.4	293.6	320.4	300.2	300.7	320.8	316.0	298.0	298.7	324.7	308.6	310.2	0.2	0.5	0.3	0.5	0.2	0.6	0.1	-0.1	89.6	-0.3	0.0	0.6	-0.1	325.5	293.4	-2.2	-3.5	308.8	309.4	268.8	268.8	268.3	264.5	120.0	248.0	8.0	0.0	259.7	259.7	90.0	0.0	0.0	25.9	-3.4	62.6	48.1	25.9	62.6	6.6	0.0	-42.7	0.0	12.1	32.1	-56.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:50:19	249.1	297.8	323.3	297.3	298.0	299.4	312.5	307.4	311.9	307.2	313.5	311.6	312.9	290.0	290.1	318.1	296.5	297.1	318.5	313.1	294.4	295.3	322.3	305.5	307.4	0.3	0.5	0.3	0.5	0.2	0.5	0.1	0.1	89.6	-0.3	0.0	0.5	0.1	323.3	290.0	-2.1	-3.8	305.9	306.6	264.6	264.5	264.1	259.9	121.9	249.0	9.0	0.0	255.7	255.7	90.0	0.0	0.0	26.1	-3.8	63.0	47.9	26.1	63.0	7.0	0.0	-42.9	0.0	12.1	33.3	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:51:18	250.0	294.6	321.1	294.1	295.1	296.5	309.9	304.5	309.7	304.3	310.6	308.8	310.2	286.4	286.7	315.6	293.4	293.9	316.0	310.5	291.5	291.8	320.0	302.3	304.6	0.3	0.4	0.3	0.5	0.1	0.5	0.0	-0.1	89.6	-0.3	0.0	0.5	-0.1	321.1	286.4	-2.2	-3.8	303.0	303.7	260.6	260.6	260.3	255.6	122.1	250.0	10.0	0.0	251.8	251.7	90.0	0.0	0.0	25.8	-4.1	63.9	48.4	25.8	63.9	7.4	0.0	-43.2	0.0	12.1	34.6	-60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:52:19	251.1	291.2	318.4	290.8	291.9	293.2	307.3	301.7	307.3	301.4	307.6	305.9	307.2	283.0	283.4	313.1	289.9	290.4	313.5	306.5	287.3	288.5	317.2	299.6	301.2	0.3	0.4	0.3	0.4	0.1	0.5	0.1	0.0	89.6	-0.3	0.0	0.5	0.0	318.4	283.0	-2.3	-3.9	299.9	300.7	256.5	256.4	256.0	251.9	122.2	251.0	11.0	0.0	247.7	247.7	90.0	0.0	0.0	25.8	-4.5	63.4	48.4	25.8	63.4	7.8	0.0	-43.4	0.0	12.1	35.4	-61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:53:19	252.1	287.5	315.9	286.9	288.5	290.0	304.5	298.6	305.0	298.7	304.6	302.9	304.2	279.6	280.1	310.5	286.3	286.7	310.9	303.3	283.4	285.1	314.9	296.7	298.6	0.2	0.4	0.3	0.4	0.1	0.4	0.0	-0.2	89.7	-0.3	0.0	0.4	-0.2	315.9	279.6	-2.5	-4.0	296.8	297.7	252.6	252.5	252.1	248.3	122.0	252.0	12.0	0.0	243.7	243.7	90.0	0.0	0.0	25.2	-4.8	63.2	49.6	25.2	63.2	8.0	0.0	-43.7	0.0	12.1	36.3	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:54:19	253.0	283.8	313.3	283.5	285.2	286.8	301.7	295.5	302.5	295.3	301.4	299.7	301.0	276.0	276.5	307.8	282.8	283.0	308.3	300.9	280.1	281.5	312.2	293.5	296.1	0.2	0.4	0.2	0.4	0.1	0.4	0.1	0.1	89.7	-0.3	0.0	0.4	0.1	313.3	276.0	-2.2	-4.2	293.7	294.6	249.1	249.1	248.7	244.6	122.3	253.0	13.0	0.0	239.7	239.7	90.0	0.0	0.0	23.3	-5.2	61.8	53.5	23.3	61.8	8.0	0.0	-43.9	0.0	12.1	37.3	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:55:18	254.0	280.3	310.7	279.9	282.1	283.7	298.7	292.5	299.5	292.2	298.3	296.7	297.9	272.4	273.0	305.2	279.2	279.6	305.5	296.3	276.6	277.7	309.6	290.5	292.9	0.2	0.4	0.2	0.4	0.1	0.4	0.0	-0.2	89.7	-0.2	0.0	0.4	-0.2	310.7	272.4	-2.7	-4.8	290.5	291.5	244.9	244.7	244.4	240.1	122.3	254.0	14.0	0.0	235.8	235.7	90.0	0.0	0.0	23.7	-5.6	62.7	52.6	23.7	62.7	8.0	0.0	-44.2	0.0	12.1	38.2	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:19	255.1	276.4	307.6	276.0	278.4	280.2	295.8	289.1	297.1	288.9	295.2	293.5	294.7	269.0	269.7	302.4	275.6	276.0	302.7	293.4	273.0	274.3	306.7	287.6	290.0	0.2	0.3	0.2	0.4	0.1	0.3	0.0	0.1	89.6	-0.2	0.0	0.4	0.0	307.6	269.0	-2.5	-4.3	287.2	288.3	240.4	240.4	240.1	236.3	122.1	255.0	15.0	0.0	231.7	231.7	90.0	0.0	0.0	24.0	-5.9	63.6	51.9	24.0	63.6	8.0	0.0	-44.4	0.0	12.1	38.6	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:57:19	256.1	272.4	304.9	272.1	275.2	276.8	292.7	285.8	293.9	285.6	291.9	290.3	291.5	265.4	266.0	299.8	272.1	272.4	300.0	289.1	269.3	270.4	303.6	284.2	286.8	0.2	0.3	0.2	0.4	0.1	0.3	0.1	0.0	89.7	-0.2	0.0	0.4	0.0	304.9	265.4	-2.7	-4.2	283.9	285.1	236.9	236.9	236.4	232.8	122.1	256.0	16.0	0.0	227.7	227.7	90.0	0.0	0.0	22.9	-6.3	62.7	54.2	22.9	62.7	8.0	0.0	-33.4	0.0	12.1	39.6	-68.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:58:19	257.1	269.0	301.9	268.7	271.6	273.4	289.5	282.7	290.9	282.4	288.5	287.1	288.4	261.8	262.6	296.9	268.4	268.7	297.0	286.0	265.6	266.8	300.9	282.0	283.5	0.2	0.3	0.2	0.3	0.1	0.3	0.0	-0.1	89.7	-0.2	0.0	0.3	-0.1	301.9	261.8	-2.4	-3.9	280.6	281.9	233.3	233.3	232.7	229.1	122.2	257.0	17.0	0.0	223.7	223.7	90.0	0.0	0.0	21.7	-6.6	62.3	56.5	21.7	62.3	8.0	0.0	-33.6	0.0	12.1	40.1	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:59:19	258.1	265.4	299.1	265.1	268.3	270.0	286.3	279.4	287.8	279.1	285.3	283.8	285.0	258.2	259.0	294.0	264.6	265.0	294.1	283.3	262.1	263.3	297.9	277.8	280.2	0.3	0.3	0.2	0.3	0.0	0.3	0.0	-0.3	89.6	-0.3	0.0	0.3	-0.3	299.1	258.2	-2.6	-4.3	277.2	278.6	229.2	229.1	228.7	225.0	122.4	258.0	18.0	0.0	219.8	219.7	90.0	0.0	0.0	21.3	-7.0	63.6	57.3	21.3	63.6	8.0	0.0	-33.9	0.0	12.1	40.9	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:00:19	259.1	261.6	296.1	261.2	264.7	266.6	283.1	276.0	284.7	275.6	281.8	280.5	281.6	254.5	255.2	291.1	260.8	261.0	291.1	280.1	257.8	259.4	294.9	274.4	276.8	0.2	0.3	0.2	0.3	0.0	0.3	0.0	-0.3	89.6	-0.2	0.0	0.3	-0.3	296.1	254.5	-3.0	-4.1	273.8	275.3	225.0	224.9	224.6	220.4	124.5	259.0	19.0	0.0	215.7	215.7	90.0	0.0	0.0	21.4	-7.4	65.0	57.2	21.4	65.0	8.0	0.0	-34.1	0.0	12.1	41.6	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:01:18	260.0	257.8	293.0	257.5	261.1	263.0	279.9	272.8	281.3	272.4	278.3	277.1	278.1	250.7	251.7	288.1	256.9	257.1	288.0	276.9	253.8	255.7	291.9	271.4	273.5	0.2	0.2	0.2	0.3	0.0	0.2	0.0	-0.2	89.6	-0.3	0.0	0.3	-0.2	293.0	250.7	-3.0	-4.2	270.3	271.9	221.2	221.1	220.6	216.8	122.4	260.0	20.0	0.0	211.8	211.7	90.0	0.0	0.0	20.9	-7.8	63.6	58.2	20.9	63.6	8.0	0.0	-34.4	0.0	12.1	42.3	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:02:19	261.1	254.1	289.9	253.8	257.7	259.5	276.7	269.6	278.2	269.1	274.8	273.5	274.7	246.8	247.9	285.0	253.0	253.3	284.8	273.2	250.2	251.6	289.0	267.8	270.2	0.1	0.2	0.2	0.2	0.0	0.3	0.0	-0.1	89.7	-0.3	0.0	0.3	-0.1	289.9	246.8	-3.1	-4.5	266.8	268.4	217.4	217.3	216.8	213.3	122.7	261.0	21.0	0.0	207.7	207.7	90.0	0.0	0.0	19.9	-8.2	62.3	60.2	19.9	62.3	8.0	0.0	-34.6	0.0	12.1	43.1	-72.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:03:19	262.1	250.3	286.8	250.0	253.9	255.7	273.3	266.2	275.2	265.6	271.5	270.2	271.3	243.2	244.2	281.9	249.1	249.2	281.7	270.0	247.2	247.5	286.4	264.7	266.7	0.2	0.2	0.2	0.2	0.0	0.2	0.1	-0.2	89.7	-0.2	0.0	0.2	-0.2	286.8	243.2	-2.6	-4.2	263.4	265.0	213.4	213.4	212.9	209.5	122.5	262.0	22.0	0.0	203.7	203.7	90.0	0.0	0.0	19.4	-8.5	62.3	61.1	19.4	62.3	8.0	0.0	-34.9	0.0	12.1	43.6	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:04:19	263.0	246.6	283.7	246.4	250.6	252.3	270.0	262.6	272.0	262.2	267.9	266.7	267.9	239.5	240.6	278.8	245.4	245.5	278.8	266.6	242.8	244.2	282.3	261.2	263.7	0.2	0.2	0.2	0.2	0.0	0.2	0.0	-0.3	89.7	-0.3	0.0	0.2	-0.3	283.7	239.5	-2.9	-4.2	259.9	261.6	209.9	209.9	209.3	206.4	122.6	263.0	23.0	0.0	199.7	199.7	90.0	0.0	0.0	17.8	-8.9	61.8	64.4	17.8	61.8	8.0	0.0	-35.1	0.0	12.1	44.1	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:19	264.1	242.8	280.3	242.6	246.9	248.8	266.8	259.3	268.8	258.4	264.4	263.2	264.2	236.0	237.2	275.7	241.6	241.7	275.6	262.0	239.3	240.7	279.5	258.0	260.3	0.1	0.2	0.1	0.2	0.0	0.2	0.0	-0.3	89.7	-0.2	0.0	0.2	-0.3	280.3	236.0	-3.0	-4.8	256.4	258.2	206.0	205.9	205.4	202.5	122.6	264.0	24.0	0.0	195.7	195.7	90.0	0.0	0.0	17.1	-9.3	61.4	65.7	17.1	61.4	8.0	0.0	-35.4	0.0	12.1	44.3	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:06:18	265.0	238.8	277.1	238.4	243.3	245.3	263.5	255.7	265.8	255.0	260.9	259.7	260.9	232.3	233.6	272.6	237.7	237.7	272.7	257.9	235.6	237.1	276.1	254.8	256.8	0.2	0.2	0.1	0.2	0.0	0.2	0.0	-0.1	89.7	-0.3	0.0	0.2	-0.1	277.1	232.3	-2.9	-4.4	252.9	254.7	202.1	202.0	201.6	198.9	122.7	265.0	25.0	0.0	191.8	191.7	90.0	0.0	0.0	16.2	-9.7	61.8	67.5	16.2	61.8	8.0	0.0	-35.6	0.0	12.1	44.8	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:18	266.0	235.2	273.8	235.0	239.5	241.4	260.1	252.2	262.2	251.4	257.5	256.3	257.3	228.8	230.0	269.5	233.9	233.7	269.6	254.5	231.7	233.2	272.9	252.6	253.8	0.2	0.1	0.2	0.2	0.0	0.2	0.0	-0.3	89.7	-0.3	0.0	0.2	-0.3	273.8	228.8	-2.8	-4.2	249.4	251.3	198.5	198.4	197.9	195.1	122.7	266.0	26.0	0.0	187.8	187.7	90.0	0.0	0.0	15.1	-10.2	61.8	69.9	15.1	61.8	8.0	0.0	-35.9	0.0	12.1	45.0	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:18	267.0	231.4	270.4	231.3	236.2	238.1	256.7	248.4	259.0	248.0	253.9	252.7	253.7	224.8	226.2	266.3	229.9	229.9	266.5	250.4	228.1	229.3	269.8	249.6	250.3	0.2	0.1	0.1	0.2	0.0	0.1	0.0	-0.2	89.7	-0.3	0.0	0.2	-0.2	270.4	224.8	-3.1	-4.2	245.9	247.6	194.6	194.6	194.0	191.3	122.7	267.0	27.0	0.0	183.8	183.7	90.0	0.0	0.0	14.4	-10.6	63.2	71.3	14.4	63.2	8.0	0.0	-36.1	0.0	12.1	45.6	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:19	268.1	227.6	267.1	227.4	232.4	234.5	253.3	245.1	255.3	244.3	250.3	249.1	250.1	221.6	222.9	263.1	226.2	226.0	263.6	248.0	224.6	225.8	266.4	244.5	246.7	0.1	0.1	0.1	0.2	0.0	0.1	0.0	-0.3	89.7	-0.3	0.0	0.2	-0.3	267.1	221.6	-2.8	-4.4	242.3	244.4	190.8	190.9	190.3	187.9	122.7	268.0	28.0	0.0	179.7	179.7	90.0	0.0	0.0	13.3	-11.0	62.3	73.4	13.3	62.3	8.0	0.0	-36.4	0.0	12.1	45.5	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:19	269.0	224.0	263.8	223.9	228.6	230.7	249.7	241.6	252.0	240.7	246.6	245.5	246.6	217.9	219.2	259.9	222.2	222.0	260.5	243.8	220.7	221.8	262.9	241.6	241.9	0.2	0.1	0.1	0.2	-0.1	0.1	0.0	-0.3	89.7	-0.3	0.0	0.2	-0.3	263.8	217.9	-3.0	-5.0	238.7	240.8	187.6	187.5	187.0	184.8	122.6	269.0	29.0	0.0	175.7	175.7	90.0	0.0	0.0	11.1	-11.5	61.8	77.9	11.1	61.8	8.0	0.0	-36.6	0.0	12.1	45.9	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:11:18	270.0	220.1	260.4	220.0	225.4	227.3	246.4	238.1	248.5	237.1	243.2	242.2	242.9	214.4	215.9	256.7	218.6	218.4	257.7	240.6	217.2	218.5	259.7	238.5	238.4	0.2	0.1	0.1	0.1	-0.1	0.0	0.0	-0.3	89.7	-0.2	0.0	0.2	-0.3	260.4	214.4	-3.0	-4.0	235.3	237.4	184.3	184.1	183.5	181.5	123.0	270.0	30.0	0.0	171.8	171.7	90.0	0.0	0.0	9.1	-12.0	60.9	81.8	9.1	60.9	8.0	0.0	-36.9	0.0	12.1	45.9	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:18	271.0	216.8	257.2	216.6	222.1	224.0	242.9	234.4	245.1	233.5	239.5	238.5	239.5	211.0	212.4	253.5	214.9	214.6	254.5	236.5	213.3	214.5	256.4	235.7	235.5	0.2	0.1	0.1	0.1	-0.1	0.1	0.0	-0.1	89.7	-0.3	0.0	0.2	-0.1	257.2	211.0	-2.9	-3.9	231.8	234.1	181.0	180.9	180.2	178.7	123.0	271.0	31.0	0.0	167.8	167.7	90.0	0.0	0.0	6.6	-12.5	61.8	86.7	6.6	61.8	8.0	0.0	-37.1	0.0	12.1	46.2	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:13:19	272.1	213.2	253.7	213.0	218.4	220.3	239.3	231.2	241.8	230.1	235.9	235.0	235.8	207.5	209.0	250.2	211.6	211.3	251.3	232.3	209.9	211.2	252.9	231.1	233.1	0.1	0.1	0.1	0.1	0.0	0.1	0.0	-0.3	89.8	-0.3	0.0	0.1	-0.3	253.7	207.5	-2.5	-4.4	228.3	230.6	178.1	178.1	177.4	175.7	123.1	272.0	32.0	0.0	163.7	163.7	90.0	0.0	0.0	3.2	-13.0	60.5	93.6	3.2	60.5	8.0	0.0	-37.4	0.0	12.1	46.2	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:19	273.1	209.8	250.5	209.7	215.2	217.2	235.9	227.9	238.1	226.6	232.4	231.5	232.4	204.2	205.7	247.1	208.0	207.8	248.5	229.0	206.9	207.8	249.7	228.9	229.6	0.1	0.1	0.1	0.1	-0.1	0.1	0.0	-0.4	89.8	-0.3	0.0	0.1	-0.4	250.5	204.2	-2.8	-3.7	225.0	227.3	175.1	175.1	174.3	172.5	122.9	273.0	33.0	0.0	159.7	159.7	90.0	0.0	0.0	0.1	-13.6	59.6	99.8	0.1	59.6	8.0	0.0	-37.6	0.0	12.1	46.3	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:19	274.1	206.2	247.1	206.1	211.8	213.9	232.6	224.4	235.0	223.3	229.0	228.1	228.8	200.9	202.5	243.7	204.7	204.4	245.4	225.6	202.9	204.1	246.4	225.6	226.3	0.2	0.1	0.1	0.1	-0.1	0.1	0.0	-0.2	89.9	-0.3	0.0	0.2	-0.2	247.1	200.9	-3.0	-3.7	221.6	224.0	172.0	172.0	171.3	170.3	123.1	274.0	34.0	0.0	155.8	155.7	90.0	0.0	0.0	0.1	-11.6	59.1	99.9	0.1	59.1	8.0	0.0	-37.9	0.0	12.1	46.1	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
