Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:34:27	312.1	175.4	173.5	205.4	206.2	205.9	203.7	209.7	208.8	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	209.7	173.5	-2.1	-2.9	198.6	191.6	144.5	144.5	143.8	144.7	119.8	312.0	43.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.9	100.0	0.0	45.9	4.6	0.0	-36.9	0.0	-0.6	36.2	-65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:26	313.0	173.3	171.4	202.5	203.6	203.2	200.9	207.1	206.0	0.0	0.0	85.4	-0.2	0.0	0.0	0.0	207.1	171.4	-2.1	-2.9	196.0	189.3	143.4	143.5	142.8	143.2	119.7	313.0	44.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.1	100.0	0.0	45.1	4.3	0.0	-37.2	0.0	-0.6	35.7	-63.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:27	314.0	171.2	169.6	200.6	201.4	200.6	198.4	204.5	203.4	0.1	0.1	85.4	-0.2	0.0	0.1	0.1	204.5	169.6	-2.1	-2.8	193.7	187.1	142.1	142.2	141.4	142.5	119.6	314.0	45.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	3.9	0.0	-37.4	0.0	-0.6	34.9	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:26	315.0	169.2	167.5	198.0	199.1	198.2	196.1	202.0	200.9	0.1	0.1	85.5	-0.2	0.0	0.1	0.1	202.0	167.5	-2.0	-2.8	191.4	184.7	140.9	140.9	140.2	141.6	120.0	315.0	46.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	3.4	0.0	-37.6	0.0	-0.6	34.5	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:26	316.0	167.1	165.5	195.5	196.4	195.7	193.9	199.3	198.7	0.2	0.1	85.4	-0.2	0.0	0.2	0.1	199.3	165.5	-1.9	-2.8	189.0	182.4	139.6	139.5	138.9	139.6	119.6	316.0	47.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	2.9	0.0	-37.9	0.0	-0.6	33.8	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:26	317.0	165.2	163.5	193.5	194.4	193.3	191.4	196.9	196.0	0.1	0.1	85.4	-0.2	0.0	0.1	0.1	196.9	163.5	-1.9	-2.6	186.8	180.2	138.5	138.5	137.8	138.5	119.6	317.0	48.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	2.5	0.0	-38.1	0.0	-0.6	33.4	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:27	318.1	163.4	161.9	191.3	192.0	190.9	189.0	194.6	193.7	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	194.6	161.9	-1.7	-2.7	184.6	178.2	137.3	137.3	136.6	138.0	119.4	318.0	49.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	2.2	0.0	-38.3	0.0	-0.6	32.7	-57.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:27	319.1	161.7	159.9	189.2	189.9	188.7	186.8	192.2	191.4	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	192.2	159.9	-1.8	-2.3	182.5	176.1	136.1	136.1	135.5	136.2	119.6	319.0	50.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	1.8	0.0	-38.6	0.0	-0.6	32.3	-56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:26	320.0	160.0	158.4	187.1	187.9	186.3	184.7	190.1	189.4	0.1	0.1	85.3	-0.2	0.0	0.1	0.1	190.1	158.4	-1.4	-2.6	180.5	174.3	135.1	135.1	134.4	135.6	119.5	320.0	51.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	1.5	0.0	-38.8	0.0	-0.6	31.7	-55.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:27	321.0	158.2	156.6	184.9	185.6	184.0	182.5	187.8	187.1	0.1	0.1	85.3	-0.2	0.0	0.1	0.1	187.8	156.6	-1.8	-2.4	178.3	172.2	134.0	134.1	133.3	134.7	119.4	321.0	52.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.4	100.0	0.0	43.4	1.2	0.0	-39.0	0.0	-0.6	31.2	-53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:26	322.0	156.5	155.1	182.9	183.6	182.0	180.4	185.5	185.1	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	185.5	155.1	-1.7	-2.3	176.4	170.3	133.0	132.9	132.3	133.6	119.6	322.0	53.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	0.9	0.0	-39.2	0.0	-0.7	30.4	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:26	323.0	154.9	153.6	181.0	181.6	179.6	178.2	183.6	182.7	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	183.6	153.6	-1.4	-2.4	174.4	168.6	132.1	131.7	131.3	132.9	119.5	323.0	54.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	0.6	0.0	-39.5	0.0	-0.7	30.0	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:27	324.0	153.4	152.0	178.8	179.4	177.6	176.1	181.3	180.5	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	181.3	152.0	-1.3	-2.2	172.4	166.6	131.1	131.1	130.4	131.5	119.4	324.0	55.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	0.3	0.0	-39.7	0.0	-0.7	29.3	-50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:26	325.0	151.8	151.1	176.9	177.7	175.7	174.3	179.3	178.8	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	179.3	151.1	-0.6	-2.2	170.7	165.2	130.2	130.2	129.5	131.3	119.7	325.0	56.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	0.0	0.0	-39.9	0.0	-0.7	28.2	-49.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:47	325.4	151.4	150.0	176.2	177.1	174.9	173.5	178.5	178.0	0.0	0.0	85.3	-0.2	0.0	0.0	0.0	178.5	150.0	-1.5	-2.2	170.0	164.3	129.8	129.9	129.2	130.6	119.4	325.4	57.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.1	0.0	-40.0	0.0	-0.7	28.6	-48.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:26	326.0	150.5	149.3	175.0	175.8	173.5	172.3	177.3	176.7	0.0	0.1	85.3	-0.2	0.0	0.1	0.0	177.3	149.3	-1.4	-2.4	168.8	163.3	129.2	129.2	128.5	129.7	119.5	326.0	0.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-0.2	0.0	-40.2	0.0	-0.7	28.1	-48.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:26	327.0	149.1	147.8	173.1	173.8	171.6	170.3	175.5	174.8	0.1	0.0	85.3	-0.2	0.0	0.1	0.0	175.5	147.8	-1.3	-2.1	167.0	161.7	128.4	128.4	127.7	129.8	119.7	327.0	1.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-0.5	0.0	-40.4	0.0	-0.7	27.7	-47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:26	328.0	147.6	146.2	171.3	171.8	169.9	168.7	173.5	173.0	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	173.5	146.2	-1.5	-2.2	165.2	159.9	127.5	127.4	126.8	128.2	119.6	328.0	2.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.8	0.0	-40.6	0.0	-0.7	27.2	-45.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:26	329.0	146.3	145.0	169.6	170.2	168.2	167.0	171.8	171.1	0.0	0.1	85.2	-0.2	0.0	0.1	0.0	171.8	145.0	-1.4	-2.0	163.6	158.4	126.8	126.8	126.0	127.4	119.3	329.0	3.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-1.0	0.0	-40.9	0.0	-0.7	26.7	-45.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:26	330.0	145.0	143.8	167.7	168.6	166.2	165.0	169.8	169.5	0.1	0.1	85.3	-0.2	0.0	0.1	0.1	169.8	143.8	-1.3	-2.1	161.9	156.8	126.0	126.0	125.7	126.5	119.4	330.0	4.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-1.3	0.0	-41.1	0.0	-0.7	26.0	-43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:26	331.0	143.6	142.5	166.1	166.7	164.4	163.3	167.9	167.4	0.0	0.0	85.2	-0.2	0.0	0.0	0.0	167.9	142.5	-1.3	-2.1	160.2	155.2	125.2	125.2	124.6	126.0	119.5	331.0	5.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-1.5	0.0	-41.3	0.0	-0.7	25.4	-42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:26	332.0	142.3	141.2	164.8	165.4	162.8	161.9	166.4	166.0	0.1	0.1	85.2	-0.2	0.0	0.1	0.1	166.4	141.2	-1.2	-1.9	158.8	153.8	124.4	124.4	123.6	126.0	119.6	332.0	6.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.3	100.0	0.0	41.3	-1.8	0.0	-41.6	0.0	-0.7	25.2	-42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:27	333.1	141.1	140.2	163.0	163.5	161.2	160.1	164.6	164.2	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	164.6	140.2	-1.4	-2.1	157.2	152.4	123.7	123.8	122.9	124.5	119.2	333.0	7.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.0	0.0	-41.8	0.0	-0.7	24.4	-40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:27	334.1	139.9	139.0	161.5	162.0	159.4	158.5	163.0	162.6	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	163.0	139.0	-1.1	-1.9	155.7	151.0	123.1	123.1	122.3	124.8	119.3	334.0	8.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-2.2	0.0	-42.0	0.0	-0.7	24.1	-40.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:27	335.1	138.9	137.8	160.0	160.3	157.9	157.1	161.4	160.8	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	161.4	137.8	-1.0	-1.8	154.3	149.6	122.2	122.3	121.5	124.0	119.6	335.0	9.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.1	100.0	0.0	41.1	-2.4	0.0	-42.3	0.0	-0.7	23.6	-39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:26	336.0	137.7	136.8	158.6	159.0	156.4	155.4	159.8	159.3	0.1	0.1	85.2	-0.2	0.0	0.1	0.1	159.8	136.8	-0.9	-2.0	152.9	148.3	121.7	121.7	120.8	123.2	119.3	336.0	10.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-2.6	0.0	-42.5	0.0	-0.7	23.0	-38.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:26	337.0	136.6	135.7	157.3	157.7	154.9	153.9	158.3	157.6	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	158.3	135.7	-1.0	-1.6	151.5	147.0	121.1	121.1	120.3	123.1	119.5	337.0	11.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-2.8	0.0	-42.7	0.0	-0.7	22.5	-37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:26	338.0	135.6	134.7	155.8	156.2	153.6	152.6	156.5	156.3	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	156.5	134.7	-1.1	-1.9	150.2	145.6	120.4	120.6	119.6	122.3	119.5	338.0	12.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.9	0.0	-43.0	0.0	-0.7	21.8	-36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:26	339.0	134.7	133.8	154.3	154.8	151.9	151.1	155.2	155.0	0.0	0.0	85.2	-0.2	0.0	0.0	0.0	155.2	133.8	-0.7	-1.7	148.9	144.5	119.9	119.9	119.0	121.4	119.2	339.0	13.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-3.1	0.0	-43.2	0.0	-0.7	21.4	-35.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:26	340.0	133.6	132.7	153.0	153.4	150.6	149.7	153.7	153.4	0.0	0.1	85.2	-0.2	0.0	0.1	0.0	153.7	132.7	-0.9	-1.6	147.5	143.2	119.4	119.4	118.5	121.2	119.5	340.0	14.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-3.3	0.0	-43.4	0.0	-0.7	21.0	-34.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:27	341.1	132.7	131.7	152.0	152.3	149.2	148.5	152.4	152.0	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	152.4	131.7	-1.1	-1.5	146.4	142.0	118.9	118.8	118.0	120.8	119.7	341.0	15.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.4	0.0	-43.7	0.0	-0.7	20.7	-33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:26	342.0	131.8	130.9	150.4	150.9	147.9	147.2	151.0	150.8	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	151.0	130.9	-0.9	-1.5	145.1	140.9	118.3	118.3	117.5	120.6	119.7	342.0	16.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-3.6	0.0	-43.9	0.0	-0.7	20.1	-32.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:26	343.0	130.9	130.3	149.3	149.7	146.7	145.9	149.5	149.5	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	149.7	130.3	-0.9	-1.5	144.0	140.0	117.8	117.9	117.1	119.0	119.2	343.0	17.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-3.7	0.0	-44.1	0.0	-0.7	19.4	-31.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:01	343.6	130.4	129.9	148.5	148.9	145.9	145.1	148.8	148.9	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	148.9	129.9	-0.8	-1.6	143.3	139.4	117.6	117.6	116.8	119.1	119.4	343.6	18.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.8	0.0	-44.2	0.0	-0.7	19.0	-31.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:26	344.0	130.2	129.4	147.9	148.3	145.3	144.6	148.3	148.3	0.1	0.0	83.7	-0.2	0.0	0.1	0.0	148.3	129.4	-0.6	-1.4	142.8	138.9	117.0	117.0	116.2	118.0	119.2	344.0	0.4	0.0	80.0	80.0	80.9	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-44.3	0.0	-0.7	18.9	-31.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:27	345.1	128.8	128.2	146.6	147.0	143.7	143.1	146.9	146.5	0.1	0.0	73.7	-0.2	0.0	0.1	0.0	147.0	128.2	-1.3	-1.8	141.3	137.6	112.8	112.8	111.8	113.2	118.4	345.0	1.4	0.0	80.0	80.0	70.9	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-44.6	0.0	-0.7	18.8	-34.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:26	346.0	127.6	126.7	145.3	145.7	142.2	141.5	145.5	145.2	0.1	0.1	64.5	-0.2	0.0	0.1	0.1	145.7	126.7	-1.2	-1.6	139.9	136.2	109.9	109.7	109.1	110.4	118.2	346.0	2.4	0.0	80.0	80.0	61.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-44.8	0.0	-0.7	19.0	-35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:27	347.1	126.3	125.2	143.7	144.1	140.9	140.3	144.3	144.0	0.0	0.0	55.9	-0.2	0.0	0.0	0.0	144.3	125.2	-1.2	-1.6	138.6	134.7	107.3	107.3	106.5	108.3	118.0	347.0	3.4	0.0	80.0	80.0	50.8	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-45.0	0.0	-0.7	19.1	-37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:27	348.1	124.9	123.9	142.3	142.9	139.7	138.8	143.1	142.9	0.1	0.0	48.2	-0.2	0.0	0.1	0.0	143.1	123.9	-1.1	-1.5	137.3	133.5	105.2	105.1	104.3	106.1	117.7	348.0	4.4	0.0	80.0	80.0	40.8	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-45.3	0.0	-0.7	19.1	-37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:26	349.0	123.8	122.5	141.4	141.7	138.4	137.5	141.7	141.5	0.0	0.0	41.4	-0.2	0.0	0.0	0.0	141.7	122.5	-1.0	-1.5	136.1	132.1	103.4	103.3	102.4	104.5	117.4	349.0	5.4	0.0	80.0	80.0	31.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-45.5	0.0	-0.7	19.2	-38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:26	350.0	122.5	121.5	140.1	140.7	137.3	136.7	140.8	140.5	0.1	0.0	35.1	-0.2	0.0	0.1	0.0	140.8	121.5	-1.1	-1.4	135.0	131.2	101.9	101.8	101.0	103.0	117.1	350.0	6.4	0.0	80.0	80.0	21.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	-45.7	0.0	-0.7	19.3	-38.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:26	351.0	121.4	120.3	139.2	139.6	136.3	135.5	139.7	139.2	0.1	0.0	29.6	-0.2	0.0	0.1	0.0	139.7	120.3	-1.0	-1.5	133.9	130.0	100.4	100.4	99.5	100.7	116.5	351.0	7.4	0.0	80.0	80.0	11.0	0.0	0.0	0.5	-0.2	0.0	99.0	0.5	0.0	0.0	0.0	-46.0	0.0	-0.7	19.4	-39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:27	352.1	120.2	119.2	138.5	138.8	135.4	134.5	138.7	138.5	0.1	0.0	24.6	-0.2	0.0	0.1	0.0	138.8	119.2	-0.7	-1.2	133.0	129.0	99.3	99.2	98.3	99.4	116.4	352.0	8.4	0.0	80.0	80.0	0.9	0.0	0.0	3.0	-1.0	0.0	94.1	3.0	0.0	0.0	0.0	-46.2	0.0	-0.7	19.6	-39.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:26	353.0	119.1	118.0	137.2	137.6	134.7	133.8	137.8	137.6	0.1	0.0	17.4	-0.2	0.0	0.1	0.0	137.8	118.0	-0.9	-1.2	132.0	127.9	96.4	96.4	95.5	95.9	115.4	353.0	9.4	0.0	80.0	80.0	0.0	0.0	0.0	9.0	-1.7	0.0	82.0	9.0	0.0	0.0	0.0	-46.4	0.0	-0.7	19.8	-41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:26	354.0	118.0	117.2	136.6	136.9	133.7	132.8	136.8	136.6	0.1	0.0	11.4	-0.2	0.0	0.1	0.0	136.9	117.2	-0.7	-1.1	131.1	127.1	95.0	95.0	94.2	95.2	115.2	354.0	10.4	0.0	80.0	80.0	0.0	0.0	0.0	12.1	-2.3	0.0	75.8	12.1	0.0	0.0	0.0	-46.4	0.0	-0.7	19.7	-41.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:26	355.0	117.3	116.4	136.0	136.1	132.9	132.2	136.0	135.7	0.0	0.0	7.0	-0.2	0.0	0.0	0.0	136.1	116.4	-0.5	-0.8	130.3	126.2	94.5	94.2	93.3	93.5	114.8	355.0	11.4	0.0	80.0	80.0	0.0	0.0	0.0	13.5	-2.9	0.0	73.0	13.5	0.0	0.0	0.0	-46.4	0.0	-0.7	19.7	-41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:26	356.0	116.4	115.8	135.4	135.4	132.5	131.6	135.2	134.9	0.1	-0.1	3.8	-0.2	0.0	0.1	-0.1	135.4	115.8	-0.4	-0.8	129.6	125.6	93.8	94.2	92.9	93.5	114.7	356.0	12.4	0.0	80.0	80.0	0.0	0.0	0.0	14.2	-3.5	0.0	71.6	14.2	0.0	0.0	0.0	-46.4	0.0	-0.7	19.6	-41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
