Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
08:24:37 	299.0	234.3	237.0	268.2	267.9	267.6	268.7	253.6	254.4	266.3	266.1	256.2	255.7	238.1	239.6	258.4	259.3	251.6	255.7	254.2	257.0	0.2	0.0	-0.1	-0.1	0.1	85.3	0.0	0.2	-0.1	268.7	234.3	-2.8	-3.8	256.5	251.5	194.4	194.4	193.8	188.3	113.6	299.0	23.5	0.0	146.2	146.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.7	34.4	-74.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:25:37 	300.0	231.0	233.6	265.3	264.9	264.2	265.5	250.0	250.7	262.9	262.7	252.8	252.2	234.5	235.9	255.1	255.8	248.1	252.3	250.8	253.5	0.2	0.1	-0.1	-0.2	0.2	85.4	0.0	0.2	-0.2	265.5	231.0	-3.3	-4.2	253.0	248.2	191.9	191.8	191.2	186.1	113.4	300.0	24.5	0.0	140.2	140.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.7	34.5	-73.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:26:37 	301.0	227.9	230.4	261.9	262.0	261.0	262.4	246.8	247.5	259.8	259.7	249.7	249.0	231.2	232.6	251.8	252.5	244.7	249.1	247.6	250.2	0.1	0.0	-0.1	-0.1	0.1	85.3	0.0	0.1	-0.1	262.4	227.9	-2.9	-4.7	249.9	245.2	190.1	190.0	189.3	184.2	113.7	301.0	25.5	0.0	134.4	134.3	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.8	34.4	-72.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:27:38 	302.1	224.7	227.0	258.1	258.2	258.2	259.3	243.7	244.1	256.5	256.4	246.3	245.6	227.6	228.9	248.5	249.1	241.4	245.3	244.3	246.9	0.1	0.1	-0.2	0.0	0.1	85.2	0.0	0.1	-0.2	259.3	224.7	-2.4	-4.1	246.5	242.0	187.5	187.5	187.0	182.0	113.8	302.0	26.5	0.0	128.3	128.2	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-0.8	34.6	-71.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:28:38 	303.1	221.6	224.0	255.0	255.1	255.0	256.3	240.6	241.2	253.2	252.8	243.0	242.3	224.5	225.7	245.2	245.9	238.1	242.2	241.1	243.6	0.1	0.1	-0.2	0.1	0.1	85.3	0.0	0.1	-0.2	256.3	221.6	-2.9	-3.6	243.3	238.9	185.4	185.3	184.8	180.2	113.8	303.0	27.5	0.0	122.2	122.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.8	34.7	-70.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:29:37 	304.0	218.7	221.1	252.0	252.0	252.0	253.4	237.4	237.9	250.2	250.1	239.7	239.1	221.1	222.5	241.9	242.5	235.2	239.2	237.8	240.3	0.1	0.0	-0.1	-0.1	0.1	85.3	0.0	0.1	-0.1	253.4	218.7	-3.0	-3.9	240.2	236.0	183.3	183.3	182.7	178.2	113.8	304.0	28.5	0.0	116.2	116.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.8	34.7	-70.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:30:37 	305.0	215.7	218.0	249.2	249.3	248.8	250.0	234.4	234.7	247.2	246.9	236.7	236.2	218.2	219.3	238.8	239.5	232.4	236.2	235.0	237.1	0.0	0.0	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	250.0	215.7	-2.6	-3.5	237.1	232.9	181.3	181.2	180.5	176.4	113.8	305.0	29.5	0.0	110.3	110.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.9	34.3	-68.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:31:37 	306.0	212.8	215.2	245.8	245.9	246.3	247.6	231.4	231.8	244.1	244.0	233.5	232.7	215.1	216.3	235.6	236.4	229.5	233.2	231.8	234.1	0.0	0.0	-0.1	-0.1	0.0	85.3	0.0	0.0	-0.1	247.6	212.8	-2.6	-3.8	234.1	230.2	179.5	179.5	179.0	174.6	114.2	306.0	30.5	0.0	104.2	104.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.9	34.8	-68.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:32:37 	307.0	210.3	212.6	243.1	243.3	243.1	244.3	228.2	228.8	240.8	240.7	230.4	229.7	212.4	213.6	232.9	233.3	226.5	230.2	228.8	231.1	0.1	0.0	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	244.3	210.3	-2.7	-3.2	231.1	227.3	177.4	177.3	176.8	172.9	114.0	307.0	31.5	0.0	98.2	98.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.9	34.0	-66.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:33:37 	308.0	207.6	210.0	240.3	240.1	240.1	241.4	225.5	226.0	238.2	237.9	227.4	226.6	209.7	210.7	229.7	230.3	223.9	227.6	226.2	228.3	0.1	0.1	-0.1	0.1	0.1	85.3	0.0	0.1	-0.1	241.4	207.6	-2.6	-3.4	228.3	224.5	175.3	175.3	174.7	171.3	114.0	308.0	32.5	0.0	92.3	92.2	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-0.9	33.8	-66.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:34:37 	309.0	205.0	207.1	237.1	237.4	237.7	238.7	222.7	223.1	234.9	234.9	224.5	223.7	206.9	208.0	226.9	227.3	220.7	224.5	223.2	225.4	0.1	0.0	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	238.7	205.0	-2.3	-3.1	225.4	221.9	173.9	173.9	173.2	169.6	114.3	309.0	33.5	0.0	86.2	86.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.9	33.7	-64.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:35:37 	310.0	202.4	204.7	234.5	234.5	234.5	235.7	219.7	220.2	232.2	232.0	221.8	221.2	204.2	205.3	223.9	224.6	218.2	221.9	220.5	222.6	0.1	0.0	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	235.7	202.4	-2.4	-3.5	222.6	219.1	172.2	172.2	171.6	167.9	114.3	310.0	34.5	0.0	80.2	80.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.9	33.3	-63.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:36:37 	311.0	200.0	202.1	232.0	232.0	232.0	233.3	217.0	217.4	229.3	229.2	218.9	218.5	201.6	202.6	221.4	221.8	215.6	219.1	217.7	219.4	0.0	0.1	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	233.3	200.0	-2.3	-3.0	219.9	216.6	170.4	170.3	169.8	166.3	114.4	311.0	35.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.0	33.3	-62.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:37:37 	312.0	197.7	199.6	229.3	229.3	229.3	230.4	214.4	214.7	226.7	226.6	216.4	215.8	199.1	200.1	218.6	219.2	212.8	216.5	215.0	217.0	0.1	0.0	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	230.4	197.7	-2.4	-3.0	217.3	214.0	169.0	169.0	168.5	165.0	114.4	312.0	36.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.0	32.7	-61.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:38:37 	313.0	195.2	197.1	226.8	226.9	226.6	227.7	211.7	212.1	223.8	223.8	213.9	213.1	196.8	197.7	215.8	216.5	210.4	213.9	212.4	214.3	0.2	0.1	-0.3	-0.1	0.0	85.4	0.0	0.2	-0.3	227.7	195.2	-2.3	-2.9	214.7	211.5	167.3	167.3	166.8	163.5	114.5	313.0	37.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.0	32.5	-60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:39:37 	314.0	193.2	195.0	223.8	224.1	224.2	225.1	208.9	209.5	221.3	221.0	211.3	210.8	194.5	195.4	213.1	213.7	207.6	211.1	210.0	211.7	0.1	0.1	-0.1	-0.1	0.1	85.2	0.0	0.1	-0.1	225.1	193.2	-2.4	-2.9	212.1	209.2	165.8	165.8	165.3	162.1	114.5	314.0	38.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.1	31.9	-59.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:40:37 	315.0	190.8	192.8	221.7	221.6	221.5	222.7	206.6	206.9	218.6	218.3	208.6	208.1	192.1	193.0	210.5	211.0	205.3	208.8	207.3	209.1	0.1	0.0	-0.2	-0.1	0.1	85.2	0.0	0.1	-0.2	222.7	190.8	-1.4	-3.0	209.6	206.7	164.2	164.2	163.5	160.8	114.7	315.0	39.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.1	31.9	-58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:41:37 	316.0	188.9	190.7	218.5	218.8	218.9	219.9	204.1	204.5	215.9	215.6	206.1	205.5	189.9	190.7	207.9	208.5	203.0	206.3	205.1	206.7	0.1	0.0	-0.2	-0.1	0.1	85.2	0.0	0.1	-0.2	219.9	188.9	-1.9	-3.9	207.1	204.4	162.6	162.6	162.0	159.3	114.5	316.0	40.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.1	31.0	-57.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:42:38 	317.0	186.8	188.6	215.9	216.0	216.4	217.6	201.7	202.1	213.4	213.0	203.7	203.1	187.7	188.6	205.4	205.8	200.8	203.9	202.5	204.4	0.1	0.0	-0.2	0.1	0.1	85.4	0.0	0.1	-0.2	217.6	186.8	-1.9	-2.9	204.7	202.2	161.4	161.4	160.7	157.9	114.7	317.0	41.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.1	30.9	-56.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:43:37 	318.0	184.6	186.5	213.8	213.9	214.0	215.0	199.5	199.8	211.0	210.7	201.4	200.7	185.6	186.6	203.1	203.5	198.5	201.5	200.4	202.1	0.0	0.0	-0.2	-0.1	0.0	85.2	0.0	0.0	-0.2	215.0	184.6	-1.9	-2.8	202.4	199.8	160.0	160.0	159.4	156.8	114.7	318.0	42.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.1	30.4	-55.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:44:37 	319.0	182.8	184.4	211.5	211.8	211.6	212.6	197.2	197.3	208.7	208.4	199.1	198.4	183.5	184.2	200.9	201.4	196.3	199.5	198.1	199.8	0.1	0.0	-0.3	-0.1	0.0	85.3	0.0	0.1	-0.3	212.6	182.8	-1.8	-2.5	200.2	197.7	158.6	158.6	158.1	155.5	114.8	319.0	43.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	29.8	-54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:45:37 	320.0	180.9	182.6	209.1	209.2	209.4	210.3	194.8	195.2	206.1	205.9	196.7	196.0	181.5	182.3	198.4	199.0	194.0	197.0	195.8	197.6	0.2	0.0	-0.2	-0.1	0.0	85.2	0.0	0.2	-0.2	210.3	180.9	-1.8	-2.8	197.8	195.6	157.3	157.3	156.7	154.3	114.8	320.0	44.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	29.4	-53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:46:37 	321.0	179.0	180.6	206.9	206.8	206.9	207.7	192.9	193.1	203.9	203.7	194.6	194.0	179.6	180.3	196.3	196.8	192.0	195.0	193.8	195.4	0.1	0.0	-0.2	-0.1	0.1	85.3	0.0	0.1	-0.2	207.7	179.0	-1.9	-2.6	195.7	193.4	156.2	156.2	155.6	153.2	114.9	321.0	45.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.2	28.7	-51.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:47:38 	322.1	177.2	178.8	204.6	205.0	204.7	205.5	190.5	190.7	201.5	201.2	192.5	191.9	177.6	178.3	194.1	194.5	190.0	192.7	191.6	193.2	0.2	0.0	-0.1	0.1	0.1	85.4	0.0	0.2	-0.1	205.5	177.2	-1.9	-2.4	193.6	191.3	155.0	154.9	154.4	152.1	114.8	322.0	46.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	28.3	-50.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:48:37 	323.0	175.3	176.8	202.6	202.7	202.6	203.4	188.7	188.9	199.3	199.1	190.5	189.9	175.8	176.4	191.9	192.3	187.9	190.8	189.6	191.1	0.2	0.0	-0.2	-0.1	0.0	85.3	0.0	0.2	-0.2	203.4	175.3	-1.8	-2.6	191.5	189.3	153.6	153.5	152.9	151.0	115.0	323.0	47.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.2	28.1	-49.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:49:37 	324.0	173.4	174.9	200.4	200.8	200.3	201.2	186.6	186.7	197.3	197.1	188.5	187.8	174.1	174.6	189.8	190.3	185.8	188.8	187.6	189.0	0.0	0.1	0.0	-0.1	0.1	85.2	0.0	0.1	-0.1	201.2	173.4	-1.8	-2.3	189.5	187.3	152.6	152.5	151.9	149.8	115.0	324.0	48.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.2	27.7	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:50:37 	325.0	171.7	173.3	198.1	198.4	198.3	199.3	184.8	184.9	195.0	195.0	186.3	185.6	172.2	172.7	187.9	188.3	183.9	186.6	185.7	187.1	0.1	0.1	-0.2	0.0	0.1	85.3	0.0	0.1	-0.2	199.3	171.7	-1.7	-2.3	187.5	185.5	151.4	151.4	150.8	148.8	115.0	325.0	49.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.3	27.5	-47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:51:37 	326.0	170.2	171.6	196.1	196.5	196.3	197.0	182.8	182.9	193.0	192.9	184.5	183.9	170.6	171.1	185.8	186.3	182.0	184.7	183.8	185.1	0.1	0.0	-0.2	-0.1	0.1	85.2	0.0	0.1	-0.2	197.0	170.2	-1.6	-2.3	185.6	183.6	150.4	150.3	149.8	147.8	115.2	326.0	50.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.3	26.8	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:52:38 	327.0	168.5	170.1	194.2	194.5	194.1	195.0	180.7	181.0	190.8	190.5	182.5	181.7	168.9	169.4	183.9	184.3	180.2	182.9	181.8	183.1	0.1	0.1	-0.1	0.0	0.1	85.3	0.0	0.1	-0.1	195.0	168.5	-1.6	-2.2	183.6	181.8	149.5	149.7	149.0	146.7	115.4	327.0	51.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.3	26.5	-45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:53:37 	328.0	167.2	168.6	192.3	192.6	192.2	192.8	179.1	179.2	188.9	188.6	180.7	180.0	167.2	167.8	181.9	182.3	178.2	181.2	179.9	181.3	0.3	0.0	0.0	0.1	0.0	85.3	0.0	0.3	0.0	192.8	167.2	-1.4	-2.2	181.8	180.0	148.2	148.2	147.6	145.8	115.2	328.0	52.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.3	25.6	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:54:37 	329.0	165.7	166.9	190.4	190.8	190.4	191.0	177.4	177.3	186.9	186.5	178.6	178.2	165.7	166.3	180.1	180.5	176.7	179.4	178.0	179.5	0.1	0.1	-0.2	-0.2	0.0	85.4	0.0	0.1	-0.2	191.0	165.7	-1.4	-2.2	180.0	178.3	147.2	147.1	146.5	144.7	115.2	329.0	53.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.3	25.3	-43.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:55:37 	330.0	164.3	165.5	188.5	188.7	188.0	188.9	175.6	175.5	185.1	184.7	177.0	176.4	164.0	164.7	178.3	178.5	175.0	177.6	176.3	177.7	0.2	0.0	-0.2	-0.1	0.0	85.4	0.0	0.2	-0.2	188.9	164.0	-1.4	-2.1	178.1	176.4	146.3	146.3	145.6	143.8	115.4	330.0	54.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.4	24.8	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:56:37 	331.0	162.7	164.1	186.7	187.0	186.2	187.1	174.0	173.9	183.2	183.1	175.3	174.6	162.7	163.3	176.7	176.8	173.3	175.9	174.9	176.1	0.0	0.0	-0.2	0.0	0.1	85.3	0.0	0.1	-0.2	187.1	162.7	-1.5	-2.0	176.5	174.9	145.1	145.2	144.6	143.0	115.7	331.0	55.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.4	24.4	-42.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:57:37 	332.0	161.3	162.6	184.7	184.9	184.5	185.3	172.2	172.2	181.4	181.1	173.5	172.9	161.3	161.9	174.6	175.0	171.6	174.2	173.1	174.3	0.1	0.1	-0.2	-0.1	0.0	85.3	0.0	0.1	-0.2	185.3	161.3	-1.2	-2.2	174.8	173.3	144.4	144.4	143.7	142.1	115.6	332.0	56.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.4	24.0	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:58:37 	333.0	160.1	161.3	183.3	183.7	182.8	183.5	170.4	170.5	179.6	179.2	171.8	171.3	159.9	160.4	173.3	173.4	170.3	172.8	171.6	172.8	0.1	0.0	-0.2	-0.1	0.0	85.2	0.0	0.1	-0.2	183.7	159.9	-1.2	-1.8	173.2	171.8	143.5	143.4	142.8	141.3	115.5	333.0	57.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.4	23.8	-40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:59:37 	334.0	158.6	160.0	180.9	181.7	181.1	181.6	168.9	168.8	177.6	177.2	170.1	169.6	158.6	159.0	171.5	171.9	168.7	171.2	170.0	171.1	0.1	0.0	-0.2	0.0	0.0	85.3	0.0	0.1	-0.2	181.7	158.6	-1.3	-2.0	171.5	170.2	142.4	142.5	141.9	140.5	115.6	334.0	58.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.4	23.1	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:00:37 	335.0	157.4	158.6	179.3	179.7	179.1	180.0	167.6	167.3	176.0	175.7	168.7	168.1	157.2	157.7	170.1	170.3	167.1	169.5	168.4	169.4	0.1	0.1	-0.2	-0.1	0.1	85.3	0.0	0.1	-0.2	180.0	157.2	-1.3	-2.1	169.9	168.6	141.6	141.6	141.0	139.6	115.4	335.0	59.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.5	22.7	-38.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:01:37 	336.0	156.2	157.2	177.5	178.1	177.5	178.0	165.9	165.8	174.4	174.2	167.2	166.5	155.9	156.4	168.5	168.7	165.7	168.1	166.9	168.0	0.1	0.0	-0.2	0.0	0.0	85.2	0.0	0.1	-0.2	178.1	155.9	-1.2	-1.7	168.4	167.0	140.6	140.7	140.0	138.9	115.6	336.0	60.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.5	22.1	-37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:02:37 	337.0	154.9	156.1	176.3	176.5	176.0	176.7	164.5	164.4	172.8	172.7	165.8	165.1	154.8	155.1	166.9	167.2	164.5	166.7	165.5	166.6	0.2	0.0	-0.2	-0.1	0.1	85.2	0.0	0.2	-0.2	176.7	154.8	-0.9	-1.7	167.0	165.8	139.9	139.8	139.2	138.1	115.6	337.0	61.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.5	21.9	-36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:03:37 	338.0	153.7	154.9	174.5	174.9	174.4	175.0	163.2	162.9	171.3	171.0	164.4	163.8	153.5	153.9	165.4	165.7	162.8	165.3	164.1	165.1	0.1	0.0	-0.2	-0.1	0.1	85.2	0.0	0.1	-0.2	175.0	153.5	-1.1	-1.9	165.5	164.3	139.0	139.0	138.3	137.2	115.8	338.0	62.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.5	21.5	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:04:37 	339.0	152.4	153.7	173.1	173.6	172.9	173.4	161.7	161.6	169.9	169.6	163.1	162.4	152.4	152.7	164.1	164.1	161.8	163.9	162.9	163.8	0.1	0.0	-0.2	-0.2	0.1	85.4	0.0	0.1	-0.2	173.6	152.4	-1.1	-1.6	164.2	163.0	138.3	138.3	137.7	136.5	115.5	339.0	63.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	-1.6	21.2	-35.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:05:37 	340.0	151.4	152.5	171.7	172.0	171.4	172.0	160.5	160.2	168.2	168.1	161.6	161.0	151.4	151.6	162.6	163.0	160.2	162.5	161.5	162.4	0.1	0.0	-0.2	0.0	0.1	85.2	0.0	0.1	-0.2	172.0	151.4	-1.2	-1.8	162.8	161.7	137.4	137.5	136.8	135.8	115.8	340.0	64.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.6	20.6	-34.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:06:37 	341.0	150.3	151.5	170.0	170.5	169.7	170.4	159.1	158.8	166.8	166.5	160.1	159.5	150.2	150.5	161.3	161.3	158.9	160.9	160.1	161.0	0.1	0.0	-0.2	0.0	0.1	85.3	0.0	0.1	-0.2	170.5	150.2	-1.0	-1.7	161.4	160.3	136.8	136.8	136.1	135.1	115.9	341.0	65.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.6	20.2	-33.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:06:50 	341.3	150.1	151.2	169.6	170.0	169.3	170.0	158.8	158.4	166.5	166.2	159.8	159.3	149.9	150.2	160.8	161.0	158.7	160.7	160.0	160.7	0.1	0.0	-0.2	0.0	0.1	85.2	0.0	0.1	-0.2	170.0	149.9	-1.1	-1.8	161.1	159.9	136.7	136.6	136.0	134.9	116.0	341.2	65.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.0	20.0	-33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:07:37 	342.0	149.3	150.4	168.7	168.9	168.2	168.9	157.7	157.6	165.3	165.2	158.8	158.1	149.2	149.5	160.0	160.1	157.6	159.7	158.8	159.8	0.2	0.1	-0.1	0.0	0.0	85.3	0.0	0.2	-0.1	168.9	149.2	-1.0	-1.6	160.1	159.1	136.0	135.9	135.4	134.4	115.9	342.0	0.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.0	19.7	-32.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
