Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:29:14 	266.0	350.4	350.9	350.0	351.3	351.1	353.0	352.9	350.3	349.9	349.2	350.7	348.0	350.2	350.3	350.7	350.5	350.1	350.6	352.4	351.3	349.1	348.3	349.4	347.6	346.7	350.2	349.2	350.2	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	353.0	346.7	0.9	-0.2	350.2	349.9	350.4	350.3	350.1	353.0	109.9	266.0	107.5	13.5	349.1	351.0	85.0	0.0	47.0	50.0	-1.5	26.9	26.9	-6.0	0.0	0.4	6.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:30:14 	267.0	350.4	350.8	350.2	351.5	351.1	352.9	352.8	350.2	350.0	349.3	349.1	347.8	350.4	350.5	350.9	350.6	350.0	350.6	352.5	351.3	348.9	348.3	349.6	347.8	346.9	350.3	349.2	350.5	0.4	0.4	0.2	0.5	0.5	0.3	0.7	86.1	0.0	0.7	0.2	352.9	346.9	0.3	-1.0	350.2	349.9	350.6	350.6	350.3	353.5	109.7	267.0	108.5	12.5	349.0	351.0	85.0	0.0	45.6	50.0	-1.5	24.9	24.9	-6.0	0.0	0.4	6.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:31:14 	268.0	350.7	350.9	350.2	351.5	351.2	353.2	352.8	350.3	350.1	349.4	349.4	348.0	350.5	350.6	351.0	350.8	350.1	350.6	352.5	351.4	349.0	348.3	349.5	347.8	346.9	350.4	349.2	350.5	0.5	0.4	0.2	0.3	0.5	0.3	0.7	86.0	0.0	0.7	0.2	353.2	346.9	0.3	-0.8	350.2	350.0	350.8	350.7	350.4	354.0	109.9	268.0	109.5	11.5	349.0	351.0	85.0	0.0	44.9	50.0	-1.6	22.9	22.9	-6.0	0.0	0.4	6.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:32:14 	269.0	350.6	351.1	350.4	351.6	351.3	353.3	353.1	350.5	350.1	349.3	349.6	348.0	350.7	350.9	351.1	350.9	350.1	350.7	352.6	351.4	348.4	348.3	349.6	347.9	347.0	350.6	349.3	350.5	0.5	0.5	0.2	0.4	0.4	0.3	0.7	86.0	0.0	0.7	0.2	353.3	347.0	0.8	-0.2	350.3	350.1	351.5	351.4	351.0	354.6	109.8	269.0	110.5	10.5	348.7	351.0	85.0	0.0	42.5	42.5	-1.6	24.9	24.9	-6.0	0.0	0.4	6.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:33:14 	270.0	350.8	351.1	350.4	351.7	351.5	353.4	353.1	350.5	350.3	349.5	350.0	347.9	351.0	351.1	351.2	350.9	350.3	350.8	352.7	351.4	349.2	348.4	349.8	348.1	347.0	350.6	349.5	350.8	0.5	0.3	0.2	0.4	0.5	0.3	0.8	86.1	0.0	0.8	0.2	353.4	347.0	0.4	-1.0	350.5	350.2	351.7	351.7	351.5	355.1	109.9	270.0	111.5	9.5	348.6	351.0	85.0	0.0	41.5	41.5	-1.7	21.0	21.0	-6.0	0.0	0.5	6.3	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:34:14 	271.0	351.0	351.3	350.6	351.7	351.5	353.5	353.0	350.5	350.4	349.6	349.8	348.1	351.1	351.2	351.4	351.2	350.4	351.0	352.7	351.5	349.8	348.6	349.9	348.1	347.2	350.6	349.6	350.9	0.5	0.4	0.2	0.5	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.5	347.2	0.8	-0.1	350.6	350.3	351.6	351.4	351.1	352.5	109.9	271.0	112.5	8.5	348.5	351.0	85.0	0.0	41.1	41.1	-1.7	28.9	28.9	-6.0	0.0	0.5	6.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:35:14 	272.0	350.9	351.2	350.6	351.8	351.3	353.3	353.0	350.6	350.3	349.5	349.7	347.8	350.1	350.3	351.2	350.8	350.4	351.0	352.9	351.7	349.6	348.4	349.6	347.8	347.2	350.4	349.4	350.7	0.5	0.4	0.2	0.4	0.5	0.4	0.7	85.5	0.0	0.7	0.2	353.3	347.2	0.2	-0.7	350.4	350.2	347.5	347.4	347.1	344.3	109.9	272.0	113.5	7.5	348.7	351.0	85.0	0.0	55.1	70.3	-1.8	34.9	34.9	-6.0	0.0	0.6	6.0	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:36:14 	273.0	350.6	351.0	350.4	351.4	350.9	352.9	352.8	350.3	350.1	349.1	349.3	348.0	349.6	349.5	350.6	350.4	350.1	350.7	352.6	351.3	348.6	348.6	349.4	347.4	346.9	350.1	349.3	350.1	0.4	0.4	0.2	0.5	0.5	0.3	0.6	85.4	0.0	0.6	0.2	352.9	346.9	0.4	-1.9	350.1	349.9	345.4	345.4	345.1	344.5	109.7	273.0	114.5	6.5	349.1	351.0	85.0	0.0	63.5	53.9	-1.7	34.9	34.9	-6.0	0.0	0.6	6.0	-7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:37:14 	274.0	350.4	350.9	350.0	351.3	350.9	352.9	352.7	350.2	350.0	349.1	349.4	348.0	349.3	349.4	350.4	350.5	350.2	350.6	352.2	351.2	349.3	348.4	349.4	347.6	346.8	350.0	348.9	349.4	0.5	0.4	0.2	0.4	0.5	0.4	0.7	85.6	0.0	0.7	0.2	352.9	346.8	0.9	-0.4	350.0	349.9	346.8	346.8	346.5	348.9	109.9	274.0	115.5	5.5	349.3	351.0	85.0	0.0	59.9	89.5	-1.6	32.9	32.9	-6.0	0.0	0.6	6.1	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:38:13 	275.0	350.3	350.9	350.0	351.2	351.1	352.8	352.6	350.0	349.8	349.0	349.1	347.8	349.6	349.8	350.5	350.4	350.1	350.8	352.3	351.3	348.2	348.4	349.5	347.7	346.5	350.1	349.1	350.0	0.5	0.4	0.2	0.4	0.6	0.4	0.6	85.8	0.0	0.6	0.2	352.8	346.5	0.3	-1.8	350.0	349.7	348.5	348.6	348.2	351.6	110.0	275.0	116.5	4.5	349.1	351.0	85.0	0.0	54.2	67.0	-1.6	30.9	30.9	-6.0	0.0	0.7	6.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:39:14 	276.0	350.7	350.9	350.1	351.4	351.1	352.9	352.7	350.2	350.0	349.2	349.2	347.8	349.8	350.0	350.5	350.3	350.1	350.5	352.2	351.0	348.7	348.3	349.4	347.7	346.9	350.1	349.0	350.0	0.5	0.4	0.2	0.5	0.5	0.4	0.7	85.8	0.0	0.7	0.2	352.9	346.9	1.6	-0.3	350.0	349.9	349.5	349.5	349.1	352.1	110.1	276.0	117.5	3.5	349.1	351.0	85.0	0.0	50.6	52.3	-1.6	28.9	28.9	-6.0	0.0	0.7	6.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:40:14 	277.0	350.4	350.7	350.1	351.4	350.9	352.9	352.7	350.4	350.0	349.1	349.2	347.8	349.9	349.9	350.6	350.4	350.0	350.5	352.2	351.1	348.4	348.2	349.4	347.7	346.7	350.1	348.9	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.7	85.7	0.0	0.7	0.2	352.9	346.7	0.3	-0.9	350.0	349.8	348.4	348.5	348.2	349.5	109.8	277.0	118.5	2.5	349.2	351.0	85.0	0.0	53.9	65.6	-1.6	26.9	26.9	-6.0	0.0	0.7	6.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:41:14 	278.0	350.4	350.8	350.1	351.3	350.9	352.9	352.7	350.1	349.9	349.1	349.2	347.6	349.8	349.9	350.5	350.3	349.8	350.6	352.2	351.0	347.9	348.2	349.4	347.6	346.7	350.1	349.2	350.0	0.5	0.4	0.2	0.4	0.4	0.4	0.7	85.8	0.0	0.7	0.2	352.9	346.7	0.2	-1.4	349.9	349.8	348.9	349.0	348.6	350.7	109.9	278.0	119.5	1.5	349.3	351.0	85.0	0.0	51.6	56.3	-1.6	28.9	28.9	-6.0	0.0	0.8	6.2	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:42:14 	279.0	350.4	350.8	350.1	351.4	351.0	352.9	352.8	350.1	349.8	349.2	348.8	347.6	349.9	350.2	350.6	350.3	350.0	350.6	352.2	350.9	347.4	348.3	349.4	347.4	346.7	349.9	348.9	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.9	0.0	0.6	0.2	352.9	346.7	1.8	-0.3	349.9	349.8	349.4	349.3	349.1	351.8	109.9	279.0	120.5	0.5	349.2	351.0	85.0	0.0	50.2	50.9	-1.6	28.9	28.9	-6.0	0.0	0.8	6.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:42:43 	279.5	350.4	350.9	350.1	351.3	351.1	352.9	352.7	350.3	350.0	349.1	349.3	347.9	350.0	350.1	350.5	350.4	349.9	350.3	352.1	351.1	347.5	348.3	349.5	347.6	346.8	350.2	349.1	350.3	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	352.9	346.8	0.8	-0.3	350.0	349.9	349.1	349.0	348.5	352.1	109.8	279.5	121.0	0.0	349.1	351.0	85.0	0.0	51.9	57.6	-1.6	26.9	26.9	-6.0	0.0	0.8	6.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:43:14 	280.0	350.4	350.9	350.1	351.5	351.1	352.9	352.7	350.2	349.9	349.1	349.3	347.7	350.0	350.2	350.6	350.4	349.8	350.4	352.2	351.1	349.4	348.1	349.4	347.7	346.8	350.1	349.3	350.1	0.5	0.4	0.2	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.2	352.9	346.8	0.3	-0.5	350.1	349.9	349.7	349.8	349.4	352.8	110.0	280.0	0.5	0.0	348.0	347.9	85.0	0.0	46.5	50.0	-1.6	24.9	24.9	-6.0	0.0	0.8	6.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:44:14 	281.0	350.4	350.9	350.0	351.4	351.1	353.0	352.8	350.1	350.0	349.3	349.1	347.7	350.2	350.4	350.7	350.6	350.0	350.5	352.3	351.1	349.3	348.3	349.5	347.8	346.8	350.3	349.2	350.4	0.5	0.4	0.2	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.2	353.0	346.8	0.5	-0.3	350.1	349.9	350.0	350.1	349.7	353.3	110.0	281.0	1.5	0.0	342.1	342.0	85.0	0.0	24.8	50.0	-1.7	24.9	24.9	-6.0	0.0	0.9	6.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:45:14 	282.0	350.4	351.0	350.3	351.4	351.2	353.2	353.0	350.3	350.1	349.3	349.3	347.8	350.4	350.5	350.8	350.7	350.0	350.5	352.3	351.3	348.3	348.3	349.6	347.8	346.9	350.4	349.4	350.5	0.4	0.4	0.3	0.4	0.4	0.4	0.6	86.0	0.0	0.6	0.3	353.2	346.9	0.2	-1.2	350.2	350.0	350.7	350.7	350.3	353.7	110.0	282.0	2.5	0.0	336.1	336.0	85.0	0.0	2.6	50.0	-1.9	24.9	24.9	-6.0	0.0	0.9	6.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:46:14 	283.0	350.7	351.1	350.3	351.5	351.2	353.2	352.9	350.4	350.1	349.4	349.5	348.0	350.5	350.6	350.9	350.7	350.1	350.6	352.6	351.3	349.7	348.3	349.7	347.9	346.9	350.4	349.4	350.5	0.4	0.4	0.2	0.4	0.4	0.4	0.7	86.0	0.0	0.7	0.2	353.2	346.9	0.5	-0.2	350.3	350.0	350.9	350.9	350.6	354.0	110.1	283.0	3.5	0.0	330.0	330.0	85.0	0.0	0.0	50.0	0.0	24.9	24.9	-6.0	0.0	1.0	6.2	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:47:14 	284.0	350.8	351.2	350.5	351.7	351.1	353.2	352.9	350.3	350.1	349.3	349.7	348.1	350.7	350.8	351.0	350.8	350.0	350.7	352.4	351.3	349.7	348.4	349.6	347.8	346.9	350.5	349.4	350.6	0.5	0.4	0.2	0.5	0.6	0.3	0.7	85.8	0.0	0.7	0.2	353.2	346.9	0.4	-0.8	350.3	350.0	351.2	351.0	350.7	349.1	109.8	284.0	4.5	0.0	324.1	324.0	85.0	0.0	0.0	0.0	0.0	30.9	30.9	-6.0	0.0	1.0	6.2	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:48:14 	285.0	349.9	349.9	349.7	350.7	349.3	351.7	351.8	349.6	349.2	348.1	349.1	347.3	346.4	346.2	349.3	349.1	349.7	350.2	352.3	350.7	346.4	348.3	348.3	346.2	346.3	349.1	348.8	348.8	0.4	0.3	0.2	0.3	0.4	0.3	0.6	85.1	0.0	0.6	0.2	352.3	346.2	0.0	-4.7	349.0	349.2	330.4	330.0	329.6	310.9	109.7	285.0	5.5	0.0	318.0	317.9	85.0	0.0	11.0	11.0	-0.1	42.9	42.9	-5.9	0.0	1.0	6.1	-21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:14 	286.0	347.5	347.8	348.3	348.9	347.1	349.2	349.8	348.0	347.2	345.7	346.7	345.7	341.8	341.5	346.5	346.6	349.0	349.1	350.3	349.0	347.8	347.8	346.8	344.3	344.8	347.3	347.2	346.5	0.4	0.3	0.2	0.4	0.4	0.3	0.6	85.2	0.0	0.6	0.2	350.3	341.5	-0.5	-5.1	347.1	345.9	316.0	315.9	315.4	299.3	109.8	286.0	6.5	0.0	312.0	311.9	85.0	0.0	39.2	39.2	-0.2	40.9	40.9	-6.0	0.0	1.1	8.8	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:21 	286.1	347.4	347.6	348.1	349.0	346.7	349.0	349.5	348.0	347.1	345.4	346.3	345.4	341.4	341.0	346.2	346.1	348.8	349.1	350.2	348.8	347.5	347.7	346.7	344.0	344.6	346.7	347.0	345.8	0.5	0.4	0.2	0.3	0.4	0.3	0.6	85.2	0.0	0.6	0.2	350.2	341.0	1.1	-5.0	346.8	345.6	314.8	314.4	314.0	299.1	109.8	286.1	6.6	0.0	311.3	311.2	85.0	0.0	41.1	41.1	-0.2	38.9	38.9	-6.0	0.0	1.1	9.2	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:14 	287.0	346.1	345.9	346.6	347.7	344.7	346.8	347.5	346.2	345.2	343.4	344.8	344.0	338.2	338.1	343.8	344.0	347.7	347.9	348.1	346.9	345.8	346.7	345.3	342.5	343.4	345.3	345.3	344.0	0.4	0.3	0.2	0.3	0.4	0.3	0.6	85.4	0.0	0.6	0.2	348.1	338.1	-0.8	-4.0	345.1	343.1	309.1	309.2	308.8	298.3	109.7	287.0	0.9	0.0	306.0	305.9	85.0	0.0	42.5	42.5	-0.3	38.9	38.9	-6.0	0.0	1.1	10.0	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:51:14 	288.0	344.2	344.1	343.7	345.5	342.7	344.7	345.5	344.3	343.4	341.6	342.8	342.1	335.4	335.3	340.9	341.3	346.6	346.8	346.1	345.2	344.7	345.3	343.8	341.1	341.9	343.4	343.7	341.6	0.3	0.3	0.2	0.2	0.4	0.2	0.5	85.3	0.0	0.5	0.2	346.8	335.3	-1.1	-2.9	343.1	341.1	306.0	305.9	305.4	297.1	110.0	288.0	1.9	0.0	300.1	300.0	85.0	0.0	33.2	33.2	-0.4	36.9	36.9	-6.0	0.0	1.2	11.6	-40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:52:14 	289.0	341.8	342.1	341.7	343.3	340.4	342.5	343.5	342.4	341.6	339.6	340.4	340.0	331.5	331.2	337.9	338.3	345.2	345.4	344.0	343.2	343.0	343.8	341.9	339.6	340.1	341.6	341.8	339.6	0.4	0.3	0.2	0.2	0.4	0.2	0.5	85.1	0.0	0.5	0.2	345.4	331.2	-1.4	-4.2	341.0	338.3	298.1	298.1	297.5	285.6	110.0	289.0	2.9	0.0	294.0	293.9	85.0	0.0	38.6	38.6	-0.5	40.9	40.9	-6.0	0.0	1.2	14.3	-47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:53:14 	290.0	339.6	339.5	338.6	341.3	337.8	339.8	340.9	340.2	339.2	337.2	337.7	337.4	327.8	327.6	334.7	335.3	343.6	343.7	341.4	340.7	341.2	342.0	340.2	337.5	338.1	339.0	339.6	337.0	0.4	0.2	0.1	0.2	0.3	0.2	0.4	85.4	0.0	0.4	0.1	343.7	327.6	-1.6	-4.3	338.5	335.7	292.9	292.9	292.4	283.4	110.0	290.0	3.9	0.0	288.2	288.0	85.0	0.0	36.6	36.6	-0.6	38.9	38.9	-6.0	0.0	1.2	16.1	-50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:14 	291.0	336.9	336.7	336.1	339.2	335.6	337.4	338.3	337.7	337.2	335.0	335.3	335.0	323.9	323.7	331.2	331.8	342.0	341.9	339.1	338.3	339.4	340.2	338.1	335.7	335.9	336.6	337.3	334.1	0.3	0.3	0.1	0.2	0.3	0.2	0.5	85.3	0.0	0.5	0.1	342.0	323.7	-1.4	-3.8	336.1	332.9	287.8	287.7	287.2	276.2	110.0	291.0	4.9	0.0	282.0	281.9	85.0	0.0	33.7	33.7	-0.7	40.9	40.9	-6.0	0.0	1.3	18.3	-54.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:48 	291.6	335.0	335.2	334.7	338.4	333.9	335.8	336.7	336.3	335.8	333.7	333.4	333.3	321.6	321.2	329.2	330.0	340.8	340.9	337.6	336.9	338.2	339.1	336.8	334.5	334.6	335.4	336.0	332.7	0.4	0.3	0.1	0.2	0.3	0.2	0.4	85.4	0.0	0.4	0.1	340.9	321.2	-1.7	-4.4	334.6	331.0	283.8	283.6	283.2	272.9	110.0	291.6	5.4	0.0	278.7	278.6	85.0	0.0	35.1	35.1	-0.7	38.9	38.9	-6.0	0.0	1.3	19.7	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:55:14 	292.0	334.1	333.8	333.8	337.0	332.4	334.5	335.7	335.1	334.9	332.5	332.2	332.1	319.8	319.5	327.7	328.4	340.2	340.1	336.6	335.8	337.5	338.2	335.7	333.2	333.5	333.9	334.8	331.3	0.4	0.2	0.1	0.2	0.3	0.2	0.4	85.3	0.0	0.4	0.1	340.2	319.5	-1.8	-4.5	333.4	329.8	281.3	281.3	280.9	270.5	110.1	292.0	0.4	0.0	276.1	276.0	85.0	0.0	34.4	34.4	-0.8	38.9	38.9	-6.0	0.0	1.3	20.7	-58.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:56:14 	293.0	331.0	330.0	329.8	334.1	329.6	331.5	332.5	332.3	332.3	329.9	329.2	329.2	315.7	315.5	323.9	324.6	338.2	338.2	333.8	333.1	335.1	336.2	333.2	330.5	330.9	331.3	331.9	328.3	0.3	0.2	0.1	0.1	0.3	0.3	0.4	85.1	0.0	0.4	0.1	338.2	315.5	-1.9	-4.3	330.4	326.8	276.2	276.0	275.5	265.0	109.9	293.0	1.4	0.0	270.1	270.0	85.0	0.0	31.7	31.7	-0.9	42.8	42.8	-6.0	0.0	0.0	22.7	-62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:14 	294.0	327.8	327.0	326.7	331.2	326.7	328.7	329.8	329.4	329.5	327.3	325.8	326.0	311.5	311.2	320.0	321.0	336.1	336.2	330.8	330.3	333.2	333.6	330.8	328.4	328.2	328.2	329.2	325.1	0.3	0.3	0.2	0.1	0.3	0.1	0.4	85.3	0.0	0.4	0.1	336.2	311.2	-2.1	-4.6	327.5	323.7	270.9	270.9	270.4	259.8	110.0	294.0	2.4	0.0	264.1	264.0	85.0	0.0	29.2	29.2	-1.0	40.9	40.9	-6.0	0.0	0.0	25.0	-65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:14 	295.0	324.0	324.1	323.7	328.4	323.6	325.6	326.6	326.3	326.8	324.1	322.4	322.6	307.0	306.7	316.0	317.1	333.8	333.8	327.7	327.1	330.5	331.2	328.1	325.4	325.2	325.1	326.3	321.8	0.4	0.2	0.1	0.1	0.3	0.2	0.3	85.3	0.0	0.4	0.1	333.8	306.7	-2.4	-5.0	324.3	320.2	265.2	265.0	264.5	253.9	110.0	295.0	3.4	0.0	258.1	258.0	85.0	0.0	28.1	28.1	-1.2	38.9	38.9	-6.0	0.0	0.1	27.1	-68.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:59:14 	296.0	321.1	320.1	319.9	325.4	320.3	322.2	323.2	323.1	323.6	321.1	318.9	319.2	302.5	302.2	312.3	313.2	331.5	331.6	324.5	323.9	327.8	328.5	325.3	322.3	322.1	322.0	322.9	318.3	0.3	0.3	0.1	0.1	0.3	0.1	0.2	85.3	0.0	0.3	0.1	331.6	302.2	-2.2	-4.6	321.0	316.9	259.8	259.7	259.2	248.5	110.2	296.0	4.4	0.0	252.0	251.9	85.0	0.0	26.1	26.1	-1.3	38.9	38.9	-6.0	0.0	0.1	29.4	-71.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:00:14 	297.0	317.1	316.9	316.5	322.5	316.8	318.7	319.8	319.8	320.8	318.1	315.2	315.6	298.2	297.7	308.0	309.2	328.8	328.8	321.1	320.4	325.3	325.7	322.7	319.7	319.1	318.4	319.2	314.3	0.3	0.2	0.1	0.2	0.3	0.2	0.2	85.3	0.0	0.3	0.1	328.8	297.7	-2.6	-4.5	317.7	313.2	254.4	254.4	253.9	243.4	110.3	297.0	5.4	0.0	246.1	246.0	85.0	0.0	23.7	23.7	-1.5	38.9	38.9	-6.0	0.0	0.2	31.1	-74.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:14 	298.0	314.4	314.0	313.6	319.8	313.2	315.3	315.9	316.1	317.6	315.0	311.6	312.0	293.7	293.4	303.7	305.0	326.2	326.1	317.8	317.0	322.9	322.7	319.3	315.8	315.7	314.8	316.5	311.3	0.3	0.2	0.1	0.1	0.2	0.1	0.2	85.2	0.0	0.3	0.1	326.2	293.4	-2.1	-4.9	314.3	309.8	249.2	249.0	248.5	238.6	110.0	298.0	6.4	0.0	240.0	240.0	85.0	0.0	20.8	20.8	-1.6	38.9	38.9	-6.0	0.0	0.2	32.8	-77.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:14 	299.0	310.6	310.4	310.1	317.0	309.5	311.4	312.4	312.5	314.4	311.8	308.0	308.5	289.3	288.8	299.3	300.7	323.6	323.5	314.1	313.7	320.1	320.0	316.4	313.2	312.6	311.7	312.8	307.5	0.3	0.1	0.0	0.1	0.2	0.1	0.3	85.3	0.0	0.3	0.0	323.6	288.8	-2.4	-4.8	310.9	306.2	244.5	244.3	243.9	233.9	110.2	299.0	7.4	0.0	234.1	234.0	85.0	0.0	16.4	16.4	-1.8	40.9	40.9	-6.0	0.0	0.2	34.8	-79.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:03:14 	300.0	307.3	306.7	306.0	313.8	306.1	307.9	308.8	308.9	311.1	308.3	303.9	304.5	284.9	284.4	294.7	296.0	320.7	320.6	310.6	310.2	317.1	316.8	313.3	310.3	309.2	308.3	309.5	303.9	0.2	0.1	0.1	0.0	0.3	0.1	0.2	85.3	0.0	0.3	0.0	320.7	284.4	-2.9	-4.9	307.3	302.6	239.7	239.6	239.0	229.6	110.2	300.0	8.4	0.0	228.1	228.0	85.0	0.0	12.1	12.1	-2.1	40.9	40.9	-6.0	0.0	0.3	36.4	-81.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:04:14 	301.0	303.3	303.1	302.6	311.0	302.2	304.1	304.6	305.1	307.7	304.8	299.9	300.3	280.3	279.9	290.6	291.9	317.7	317.7	307.2	306.6	314.5	313.8	309.9	306.6	305.6	304.6	306.0	300.0	0.3	0.1	0.0	0.0	0.2	0.1	0.2	85.4	0.0	0.3	0.0	317.7	279.9	-2.7	-4.7	303.6	298.8	235.6	235.3	234.7	226.0	110.4	301.0	9.4	0.0	222.1	222.0	85.0	0.0	6.2	6.2	-2.3	36.9	36.9	-6.0	0.0	0.3	37.9	-82.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:05:14 	302.0	299.4	298.9	299.0	307.7	298.8	300.5	301.0	301.4	304.2	301.5	295.9	296.7	276.1	275.6	286.4	287.9	314.9	314.7	303.3	302.9	311.5	310.6	307.0	303.8	302.4	301.5	302.4	296.4	0.3	0.1	0.0	0.0	0.2	0.1	0.2	85.4	0.0	0.3	0.0	314.9	275.6	-2.7	-4.5	300.1	295.2	230.7	230.6	230.1	222.3	110.7	302.0	10.4	0.0	216.0	215.9	85.0	0.0	1.5	1.5	-2.6	38.9	38.9	-6.0	0.0	0.3	39.4	-84.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
