Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:41:12	239.0	351.9	352.6	351.2	350.6	349.8	347.1	350.9	351.3	349.5	350.8	351.0	352.8	349.3	349.0	352.5	349.7	350.6	350.5	351.0	351.1	350.3	351.3	350.3	351.9	1.2	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	352.8	347.1	0.5	-0.6	350.6	349.9	349.8	349.8	349.7	355.1	121.0	239.0	115.4	5.6	349.2	351.0	85.0	0.0	0.0	52.0	1.4	41.2	0.0	58.1	41.2	-6.0	0.0	-37.8	0.0	-0.4	5.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:12	240.0	351.9	352.8	351.2	350.6	349.7	347.1	351.0	351.3	349.5	350.7	351.1	352.9	349.4	349.1	352.5	349.7	350.7	350.7	351.2	351.3	350.7	351.7	350.9	351.6	1.1	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	347.1	0.3	-0.6	350.7	350.0	349.7	349.7	349.5	355.0	120.8	240.0	116.4	4.6	349.1	351.0	85.0	0.0	0.0	51.7	1.3	41.2	0.0	57.0	41.2	-6.0	0.0	-38.0	0.0	-0.3	5.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:12	241.0	351.9	352.6	351.2	350.7	349.7	347.0	350.9	351.4	349.5	350.7	351.1	352.9	349.4	349.2	352.5	349.8	350.6	350.7	351.1	351.3	350.7	351.7	350.5	352.2	1.2	0.7	0.5	1.2	0.7	0.5	85.0	-0.2	0.0	1.2	0.5	352.9	347.0	0.6	-0.1	350.7	349.9	349.7	349.7	349.6	355.0	120.9	241.0	117.4	3.6	349.1	351.0	85.0	0.0	0.0	51.9	1.3	40.7	0.0	57.7	40.7	-6.0	0.0	-38.2	0.0	-0.3	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:12	242.0	352.1	352.7	351.3	350.8	349.9	347.1	350.9	351.3	349.6	350.7	350.9	352.9	349.4	349.3	352.6	349.8	350.7	350.7	351.2	351.4	350.6	351.6	350.3	352.0	1.2	0.7	0.5	1.2	0.7	0.4	85.0	-0.2	0.0	1.2	0.4	352.9	347.1	0.2	-0.6	350.8	350.0	349.7	349.7	349.6	354.9	121.0	242.0	118.4	2.6	349.1	351.0	85.0	0.0	0.0	51.7	1.3	41.2	0.0	56.8	41.2	-6.0	0.0	-38.5	0.0	-0.3	5.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:12	243.0	352.0	352.7	351.4	350.8	349.9	347.1	350.9	351.3	349.6	350.8	351.0	352.9	349.5	349.2	352.7	349.9	350.8	350.8	351.2	351.4	350.8	351.6	350.7	352.3	1.1	0.7	0.5	1.2	0.7	0.4	85.0	-0.2	0.0	1.2	0.4	352.9	347.1	0.2	-0.4	350.8	350.0	349.6	349.5	349.4	355.1	121.1	243.0	119.4	1.6	349.2	351.0	85.0	0.0	0.0	52.4	1.3	41.2	0.0	59.6	41.2	-6.0	0.0	-38.7	0.0	-0.3	5.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:12	244.0	352.1	352.8	351.3	350.8	349.8	347.1	350.8	351.3	349.5	350.8	351.1	352.8	349.4	349.0	352.6	349.9	350.6	351.1	351.5	351.3	350.8	351.8	350.3	351.9	1.2	0.7	0.5	1.2	0.7	0.4	85.0	-0.2	0.0	1.2	0.4	352.8	347.1	0.5	-0.1	350.8	349.9	349.7	349.7	349.5	355.2	121.0	244.0	120.4	0.6	349.2	351.0	85.0	0.0	0.0	51.6	1.2	41.2	0.0	56.6	41.2	-6.0	0.0	-32.1	0.0	-0.3	5.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:49	244.6	351.8	352.9	351.2	350.8	349.8	347.1	350.8	351.3	349.5	350.8	351.0	352.9	349.4	349.2	352.6	349.8	350.7	350.8	351.2	351.3	350.8	351.7	350.3	351.8	1.1	0.7	0.5	1.1	0.7	0.4	85.0	-0.2	0.0	1.1	0.4	352.9	347.1	0.2	-0.2	350.8	350.0	349.7	349.7	349.6	355.0	121.2	244.6	121.0	0.0	349.2	351.0	85.0	0.0	0.0	52.1	1.2	41.2	0.0	58.4	41.2	-6.0	0.0	-32.3	0.0	-0.3	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:12	245.0	351.2	352.9	351.3	350.8	349.8	347.0	350.7	351.3	349.5	350.7	351.0	352.8	349.5	349.3	352.6	349.8	350.7	350.7	351.2	351.3	350.7	351.6	350.2	351.9	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	352.9	347.0	0.2	-0.3	350.7	349.9	349.7	349.7	349.6	355.3	121.0	245.0	0.4	0.0	348.8	348.8	85.0	0.0	0.0	51.3	1.2	40.7	0.0	55.1	40.7	-6.0	0.0	-32.4	0.0	-0.3	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:12	246.0	350.7	352.3	351.1	350.6	349.4	346.3	350.4	350.8	349.4	350.6	350.8	352.7	348.6	348.7	352.3	349.8	349.9	350.3	350.8	351.2	350.6	351.7	350.1	351.7	1.2	0.7	0.5	1.2	0.7	0.4	84.5	-0.2	0.0	1.2	0.4	352.7	346.3	0.1	-0.8	350.4	349.5	346.1	346.0	345.8	343.6	121.3	246.0	1.4	0.0	342.8	342.7	85.0	0.0	0.0	49.0	1.1	51.7	0.0	44.8	51.7	-5.8	0.0	-32.6	0.0	-0.3	6.4	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:12	247.0	349.9	350.5	350.2	349.7	347.5	344.6	349.5	349.7	349.0	350.0	350.3	352.2	345.9	346.8	351.0	348.9	348.5	349.7	349.2	350.1	350.1	351.2	349.5	351.1	1.1	0.7	0.5	1.1	0.6	0.4	84.3	-0.2	0.0	1.1	0.4	352.2	344.6	-0.4	-2.2	349.4	348.4	339.5	339.3	339.0	334.7	121.3	247.0	2.4	0.0	336.8	336.7	85.0	0.0	0.0	49.0	1.0	57.8	0.0	46.6	57.8	-5.2	0.0	-32.8	0.0	-0.3	7.6	-12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:12	248.0	348.2	348.4	349.3	348.8	345.6	342.7	348.5	348.7	348.3	349.3	349.7	351.7	343.4	344.7	349.6	347.5	346.7	348.8	347.3	349.3	349.6	350.5	348.6	350.1	1.2	0.7	0.5	1.2	0.6	0.4	84.1	-0.2	0.0	1.2	0.4	351.7	342.7	-0.4	-2.8	348.1	347.2	333.7	333.7	333.4	329.3	121.2	248.0	3.4	0.0	330.9	330.8	85.0	0.0	0.0	49.0	0.9	61.3	0.0	46.1	61.3	-4.3	0.0	-33.0	0.0	-0.3	9.0	-18.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:59	248.8	341.2	346.5	348.5	348.0	343.5	340.9	347.4	347.6	347.6	348.6	349.1	351.2	341.1	342.7	348.4	346.5	345.1	347.6	346.3	348.7	349.0	350.0	347.9	349.3	1.1	0.6	0.5	1.1	0.6	0.4	84.1	-0.2	0.0	1.1	0.4	351.2	340.9	-0.5	-2.9	347.0	346.0	329.7	329.6	329.3	325.8	121.0	248.8	4.2	0.0	326.2	326.1	85.0	0.0	0.0	49.0	0.8	62.9	0.0	44.2	62.9	-3.6	0.0	-33.2	0.0	-0.3	10.3	-21.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:12	249.0	344.4	346.0	348.3	347.7	343.3	340.6	347.2	347.3	347.5	348.5	348.8	351.1	340.4	342.2	348.1	346.0	344.7	347.6	346.1	348.4	349.1	350.0	347.7	349.0	1.1	0.6	0.5	1.1	0.6	0.4	84.1	-0.2	0.0	1.1	0.4	351.1	340.4	-0.5	-3.1	346.8	345.7	328.7	328.7	328.4	324.7	122.7	249.0	0.2	0.0	324.9	324.8	85.0	0.0	0.0	49.0	0.8	63.1	0.0	43.3	63.1	-3.4	0.0	-33.2	0.0	-0.3	10.7	-22.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:12	250.0	343.3	343.3	346.9	346.5	340.9	338.1	345.8	345.8	346.4	347.2	348.2	350.2	337.6	340.0	346.3	344.4	342.9	346.7	344.5	347.0	348.3	349.5	346.7	348.1	1.2	0.6	0.5	1.1	0.5	0.3	84.1	-0.2	0.0	1.2	0.3	350.2	337.6	-0.6	-2.8	345.3	343.9	324.5	324.5	324.3	320.7	121.0	250.0	1.2	0.0	318.9	318.8	85.0	0.0	0.0	38.3	0.6	62.7	23.4	38.3	62.7	-2.5	0.0	-33.5	0.0	-0.3	12.6	-25.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:12	251.0	340.9	340.9	345.5	345.2	338.4	335.7	344.4	344.4	345.3	346.1	347.3	349.4	335.1	337.4	344.8	342.7	341.3	345.7	343.1	345.8	347.4	348.3	345.5	347.0	1.1	0.6	0.5	1.0	0.5	0.3	84.4	-0.2	0.0	1.1	0.3	349.4	335.1	-0.8	-2.6	343.8	342.2	321.6	321.5	321.3	320.6	121.2	251.0	2.2	0.0	312.8	312.7	85.0	0.0	0.0	30.6	0.3	58.9	38.9	30.6	58.9	-1.8	0.0	-33.7	0.0	-0.3	14.2	-27.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:12	252.0	334.0	338.1	343.9	343.8	335.9	333.1	342.8	342.6	344.0	344.9	346.3	348.5	332.4	334.8	342.8	340.9	339.3	344.0	340.3	344.7	347.0	347.8	344.3	345.9	1.1	0.6	0.4	1.1	0.6	0.3	84.3	-0.2	0.0	1.1	0.3	348.5	332.4	-0.5	-2.9	342.1	340.5	318.2	318.2	318.0	312.8	121.3	252.0	3.2	0.0	306.9	306.8	85.0	0.0	0.0	23.5	-0.1	61.4	52.9	23.5	61.4	-1.1	0.0	-33.9	0.0	-0.3	16.1	-30.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:12	253.0	326.5	334.6	342.2	342.1	332.5	329.7	340.8	340.3	342.4	343.2	345.1	347.3	328.9	331.6	340.5	338.8	336.5	341.6	337.3	343.1	346.1	346.4	342.6	344.3	1.1	0.6	0.4	1.0	0.5	0.4	84.1	-0.2	0.0	1.1	0.4	347.3	328.9	-1.1	-3.5	339.9	338.1	311.7	311.6	311.3	304.1	121.2	253.0	4.2	0.0	300.9	300.8	85.0	0.0	0.0	24.3	-0.6	64.9	51.4	24.3	64.9	-0.3	0.0	-34.1	0.0	-0.3	18.4	-35.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:12	254.0	327.0	330.9	340.1	340.1	328.9	326.2	338.5	337.9	340.7	341.3	343.8	345.9	324.7	328.2	338.0	336.3	333.6	339.8	335.7	340.7	345.1	345.8	341.0	342.5	1.1	0.5	0.4	1.0	0.4	0.3	84.2	-0.2	0.0	1.1	0.3	345.9	324.7	-0.6	-4.2	337.6	335.3	305.9	305.8	305.5	298.8	121.3	254.0	5.2	0.0	294.8	294.7	85.0	0.0	0.0	23.7	-1.0	64.4	52.7	23.7	64.4	0.5	0.0	-34.4	0.0	-0.3	21.2	-40.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:12	255.0	327.9	327.9	337.9	338.1	325.3	322.5	336.0	335.5	338.7	339.3	342.4	344.5	321.3	324.7	335.3	333.6	330.5	337.3	331.9	338.0	343.2	344.0	339.2	340.7	1.1	0.5	0.4	1.0	0.5	0.3	84.3	-0.2	0.0	1.1	0.3	344.5	321.3	-1.2	-3.9	335.1	332.9	300.5	300.4	300.0	293.8	121.2	255.0	6.2	0.0	288.9	288.8	85.0	0.0	0.0	21.6	-1.5	63.7	56.8	21.6	63.7	1.3	0.0	-34.6	0.0	-0.3	23.2	-44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:12	256.0	324.0	323.2	335.3	335.7	321.3	318.8	333.6	332.8	336.3	337.2	341.0	343.0	317.1	320.8	332.6	330.9	327.3	335.2	329.0	335.8	342.2	342.8	337.1	338.7	1.0	0.5	0.4	1.0	0.5	0.3	84.4	-0.2	0.0	1.0	0.3	343.0	317.1	-1.2	-4.3	332.5	330.0	295.1	295.1	294.7	287.6	121.2	256.0	7.2	0.0	282.9	282.8	85.0	0.0	0.0	19.6	-1.9	63.1	60.8	19.6	63.1	1.9	0.0	-34.8	0.0	-0.3	25.9	-47.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:12	257.0	319.8	318.9	332.8	333.2	317.3	314.6	330.9	329.9	333.9	334.7	339.3	341.2	312.8	316.8	329.6	327.9	323.9	332.3	326.0	333.4	340.5	341.3	334.9	336.5	1.0	0.4	0.4	0.9	0.3	0.3	84.4	-0.2	0.0	1.0	0.3	341.3	312.8	-1.4	-4.4	329.7	327.1	288.7	288.6	288.2	281.1	121.1	257.0	8.2	0.0	276.8	276.7	85.0	0.0	0.0	20.1	-2.4	63.7	59.8	20.1	63.7	2.6	0.0	-35.0	0.0	-0.3	28.4	-52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:21	257.2	319.2	318.4	332.4	332.9	316.8	314.1	330.4	329.5	333.6	334.3	339.1	340.9	312.3	316.2	329.2	327.7	323.5	331.8	324.9	332.9	340.1	340.8	334.5	336.0	1.0	0.4	0.4	0.9	0.4	0.2	84.4	-0.2	0.0	1.0	0.2	340.9	312.3	-1.7	-4.3	329.2	326.6	287.7	287.6	287.1	280.4	121.0	257.2	8.3	0.0	276.0	275.9	85.0	0.0	0.0	20.2	-2.5	63.4	59.5	20.2	63.4	2.7	0.0	-35.1	0.0	-0.3	28.6	-53.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:12	258.0	315.6	314.4	330.1	330.6	312.9	310.4	327.9	326.8	331.3	332.1	337.6	339.4	308.2	312.6	326.3	324.7	320.3	329.5	322.3	330.6	338.6	339.7	332.6	334.7	1.0	0.4	0.4	0.8	0.3	0.2	84.4	-0.2	0.0	1.0	0.2	339.7	308.2	-1.5	-4.6	326.7	323.9	282.4	282.3	281.9	275.8	121.0	258.0	0.8	0.0	270.8	270.7	85.0	0.0	0.0	20.1	-2.9	63.5	59.8	20.1	63.5	3.2	0.0	-35.2	0.0	-0.3	31.4	-57.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:12	259.0	292.0	310.0	327.1	327.7	308.7	306.1	324.9	323.9	328.5	329.2	335.7	337.5	303.7	308.4	322.9	321.5	316.6	326.5	318.7	327.7	337.0	337.8	330.4	332.0	1.0	0.4	0.4	0.8	0.4	0.2	84.4	-0.2	0.0	1.0	0.2	337.8	303.7	-1.9	-4.7	323.6	320.8	277.2	277.1	276.7	270.8	121.1	259.0	1.8	0.0	264.8	264.7	85.0	0.0	0.0	17.7	-3.4	63.2	64.7	17.7	63.2	3.8	0.0	-35.5	0.0	-0.3	34.2	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:12	260.0	282.2	305.7	324.2	324.9	304.2	301.8	321.6	320.5	325.8	326.4	333.7	335.5	299.2	304.1	319.9	318.2	312.8	323.4	314.6	324.7	335.2	336.0	327.7	329.4	1.0	0.3	0.3	0.8	0.3	0.2	84.4	-0.2	0.0	1.0	0.2	336.0	299.2	-1.5	-4.7	320.4	317.6	271.9	271.8	271.9	265.4	121.7	260.0	2.8	0.0	258.9	258.8	85.0	0.0	0.0	15.9	-3.9	64.2	68.2	15.9	64.2	4.4	0.0	-35.7	0.0	-0.3	36.8	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:12	261.0	292.0	301.1	320.9	321.8	299.4	297.1	318.2	317.0	322.4	323.3	331.6	333.3	294.8	299.7	316.1	314.6	308.6	320.5	310.5	321.6	333.0	333.9	325.0	326.9	1.0	0.4	0.3	0.8	0.2	0.2	84.4	-0.2	0.0	1.0	0.2	333.9	294.8	-1.9	-5.3	317.0	314.3	266.4	266.2	265.6	259.0	120.8	261.0	3.8	0.0	252.9	252.7	85.0	0.0	0.0	14.0	-4.4	64.3	72.0	14.0	64.3	5.0	0.0	-35.9	0.0	-0.3	39.1	-67.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:12	262.0	283.6	296.2	317.8	318.6	294.6	292.3	314.8	313.5	319.1	319.8	329.5	331.1	289.7	295.2	312.3	310.7	304.6	317.2	306.7	318.3	330.9	331.7	322.1	323.8	0.9	0.3	0.3	0.8	0.2	0.2	84.4	-0.2	0.0	0.9	0.2	331.7	289.7	-2.1	-5.0	313.5	310.7	259.7	259.6	259.2	253.1	121.0	262.0	4.8	0.0	246.9	246.7	85.0	0.0	0.0	15.0	-4.9	64.9	70.0	15.0	64.9	5.6	0.0	-36.1	0.0	-0.3	41.9	-72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:12	263.0	271.5	291.2	314.5	315.5	289.7	287.6	310.8	309.6	315.7	316.4	327.2	328.7	284.9	290.6	308.5	307.1	300.1	313.8	302.0	315.0	329.2	329.8	318.7	320.4	0.9	0.3	0.3	0.8	0.2	0.1	84.5	-0.2	0.0	0.9	0.1	329.8	284.9	-1.8	-5.3	309.9	307.3	254.3	254.3	253.9	248.7	123.5	263.0	5.8	0.0	240.9	240.8	85.0	0.0	0.0	12.8	-5.4	65.0	74.5	12.8	65.0	6.1	0.0	-36.4	0.0	-0.3	44.9	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:12	264.0	273.2	286.9	310.7	312.0	284.9	282.8	307.1	305.8	312.0	312.6	324.9	326.3	280.1	285.9	305.2	303.5	295.9	310.4	298.1	311.6	326.7	327.2	315.7	317.3	1.0	0.2	0.3	0.7	0.1	0.2	84.5	-0.2	0.0	1.0	0.1	327.2	280.1	-2.3	-4.9	306.2	303.6	249.5	249.5	249.1	243.5	120.8	264.0	6.8	0.0	234.8	234.7	85.0	0.0	0.0	9.3	-6.0	64.6	81.5	9.3	64.6	6.6	0.0	-36.6	0.0	-0.3	47.2	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:07:12	265.0	266.8	281.9	307.5	308.8	280.1	278.0	303.0	301.7	308.4	309.1	322.4	323.8	275.6	281.6	301.3	299.6	291.5	306.7	293.8	307.9	324.1	325.1	312.3	314.0	1.0	0.2	0.3	0.7	0.2	0.1	84.6	-0.2	0.0	1.0	0.1	325.1	275.6	-1.8	-5.0	302.5	300.4	244.1	244.0	243.6	239.4	121.0	265.0	7.8	0.0	228.8	228.7	85.0	0.0	0.0	6.9	-6.6	63.8	86.2	6.9	63.8	7.1	0.0	-36.8	0.0	-0.3	49.5	-81.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:08:12	266.0	278.7	276.9	304.1	305.5	275.5	273.3	299.3	298.0	304.5	305.1	319.9	321.3	271.1	276.9	297.2	295.7	287.2	303.1	289.2	304.1	321.9	322.6	308.9	310.7	0.9	0.2	0.2	0.7	0.0	0.1	84.7	-0.2	0.0	0.9	0.0	322.6	271.1	-2.4	-4.9	298.8	296.8	239.7	239.6	239.2	235.3	121.5	266.0	8.8	0.0	222.8	222.7	85.0	0.0	0.0	2.2	-7.2	62.3	95.6	2.2	62.3	7.5	0.0	-31.5	0.0	-0.3	51.5	-82.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:09:12	267.0	274.0	272.5	300.5	302.0	270.6	268.7	295.4	293.9	300.7	301.4	317.5	318.5	266.4	272.4	293.5	291.7	282.6	298.6	285.6	299.3	317.8	318.7	305.5	307.3	0.9	0.2	0.3	0.7	0.3	0.1	84.7	-0.2	0.0	0.9	0.1	318.7	266.4	-2.5	-6.0	294.8	292.5	235.2	235.0	234.5	230.8	121.4	267.0	9.8	0.0	216.8	216.7	85.0	0.0	0.0	0.0	-6.4	61.7	100.0	0.0	61.7	7.8	0.0	-31.8	0.0	-0.3	52.2	-83.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:10:12	268.0	261.8	267.8	297.0	298.6	265.8	264.1	291.3	289.8	296.9	297.6	315.0	316.0	262.1	267.9	289.9	288.3	278.4	295.8	281.3	297.0	317.1	317.4	302.1	304.0	0.8	0.2	0.2	0.7	0.1	0.1	84.7	-0.2	0.0	0.8	0.1	317.4	262.1	0.1	-4.8	291.4	289.8	231.1	231.0	230.5	226.8	121.4	268.0	10.8	0.0	210.9	210.8	85.0	0.0	0.0	0.2	-1.0	61.5	99.6	0.2	61.5	8.0	0.0	-32.0	0.0	-0.3	55.3	-86.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:11:12	269.0	261.8	263.5	293.3	294.9	261.5	259.4	287.4	285.9	293.0	293.7	312.4	313.4	257.4	263.4	285.8	284.1	274.1	290.1	274.6	293.3	315.2	315.1	298.8	300.5	0.9	0.2	0.2	0.7	0.0	0.0	84.8	-0.2	0.0	0.9	0.0	315.2	257.4	-2.6	-4.8	287.4	286.3	226.9	226.8	226.2	222.8	121.7	269.0	11.8	0.0	204.9	204.8	85.0	0.0	0.0	0.0	0.0	60.1	100.0	0.0	60.1	8.0	0.0	-32.2	0.0	-0.3	57.9	-88.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:12:12	270.0	249.1	258.8	289.8	291.5	256.9	255.2	283.6	281.9	289.0	289.6	309.7	310.6	253.1	259.1	281.8	280.3	269.9	288.0	271.5	289.5	311.5	311.9	295.4	297.2	0.8	0.2	0.2	0.7	0.1	0.1	84.9	-0.2	0.0	0.8	0.1	311.9	253.1	-2.4	-6.1	283.7	282.5	222.8	222.7	222.2	219.1	121.3	270.0	12.8	0.0	198.9	198.8	85.0	0.0	0.0	0.0	0.0	58.8	100.0	0.0	58.8	8.0	0.0	-32.5	0.0	-0.3	58.8	-89.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:13:12	271.0	254.6	254.6	285.7	287.7	252.4	250.5	279.4	277.8	284.8	285.5	307.0	308.0	248.9	254.8	277.9	276.3	265.7	284.4	267.9	285.5	309.0	309.3	291.8	293.4	0.8	0.2	0.2	0.7	0.0	0.1	84.9	-0.2	0.0	0.8	0.0	309.3	248.9	-2.6	-4.6	279.9	279.1	218.5	218.6	218.0	215.8	121.2	271.0	13.8	0.0	192.8	192.7	85.0	0.0	0.0	0.0	0.0	57.4	100.0	0.0	57.4	8.0	0.0	-32.7	0.0	-0.3	60.4	-90.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
