Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:35:15	239.1	351.8	352.3	352.5	352.5	347.7	350.7	351.7	350.1	346.5	350.6	351.6	351.6	350.2	349.9	351.1	350.6	347.0	350.0	350.1	351.5	353.2	347.8	348.4	350.4	0.7	0.6	0.5	0.8	1.2	0.3	85.0	-0.2	0.0	1.2	0.3	353.2	346.5	0.2	-1.8	350.4	349.8	349.7	349.7	349.6	355.2	118.5	239.0	113.5	7.5	349.0	351.0	85.0	0.0	0.0	51.9	2.0	41.6	0.0	57.7	41.6	-6.0	0.0	-42.7	0.0	-1.9	6.7	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:36:16	240.1	351.8	352.3	352.5	352.6	347.7	350.7	351.5	350.1	346.5	350.5	351.5	351.6	350.2	342.3	351.1	350.6	346.7	350.2	350.1	351.5	353.4	347.8	348.4	350.4	0.8	0.6	0.4	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.4	342.3	0.5	-0.2	350.1	347.9	349.7	349.6	349.5	354.9	118.4	240.1	114.5	6.5	348.6	351.0	85.0	0.0	0.0	51.4	2.0	41.6	0.0	55.5	41.6	-6.0	0.0	-42.9	0.0	-1.9	11.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:37:15	241.1	351.8	352.4	352.5	352.7	347.6	350.6	351.6	350.0	346.5	350.5	351.6	351.6	350.4	349.9	351.0	350.6	347.0	350.1	350.1	351.6	353.0	347.8	348.5	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.0	346.5	0.3	-0.3	350.4	349.7	349.6	349.6	349.5	354.6	118.4	241.0	115.5	5.5	349.0	351.0	85.0	0.0	0.0	52.3	1.9	42.1	0.0	59.4	42.1	-6.0	0.0	-43.2	0.0	-1.9	6.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:38:16	242.1	351.8	352.4	352.6	352.6	347.6	350.7	351.5	350.0	346.5	350.5	351.6	351.5	350.1	349.9	351.1	350.6	347.0	349.8	350.0	351.5	353.0	347.8	348.4	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.0	346.5	0.8	-0.6	350.4	349.7	349.7	349.7	349.4	354.9	118.5	242.1	116.5	4.5	349.0	351.0	85.0	0.0	0.0	52.3	1.9	41.6	0.0	59.3	41.6	-6.0	0.0	-43.5	0.0	-1.9	6.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:39:16	243.1	351.9	352.3	352.5	352.7	347.6	350.7	351.5	350.1	346.5	350.5	351.5	351.6	350.2	349.9	351.1	350.5	346.9	349.9	350.0	351.4	353.2	347.8	348.2	350.2	0.7	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.2	346.5	0.6	-0.4	350.4	349.8	349.6	349.6	349.6	354.9	118.3	243.0	117.5	3.5	348.8	351.0	85.0	0.0	0.0	51.8	1.9	42.1	0.0	57.1	42.1	-6.0	0.0	-43.7	0.0	-1.9	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:40:15	244.1	351.8	352.4	352.4	352.6	347.6	350.6	351.5	350.0	346.5	350.5	351.6	351.6	350.3	349.8	351.0	350.6	346.6	350.2	350.1	351.5	353.5	347.7	348.4	350.3	0.7	0.6	0.4	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.5	346.5	0.4	-3.2	350.4	350.0	349.5	349.5	349.4	355.0	118.5	244.0	118.5	2.5	348.5	351.0	85.0	0.0	0.0	50.7	1.8	42.1	0.0	52.9	42.1	-6.0	0.0	-44.0	0.0	-1.9	7.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:41:16	245.1	351.8	352.3	352.4	352.6	347.6	350.6	351.5	349.9	346.3	350.4	351.6	351.5	349.7	349.8	351.0	350.6	346.8	350.0	350.2	351.6	353.1	347.7	348.2	350.2	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.1	346.3	2.9	-0.6	350.3	349.7	349.5	349.5	349.4	354.9	118.4	245.0	119.5	1.5	348.5	351.0	85.0	0.0	0.0	51.7	1.8	42.5	0.0	56.8	42.5	-6.0	0.0	-44.2	0.0	-1.9	6.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:16	246.1	351.7	352.3	352.5	352.6	347.6	350.6	351.5	350.0	346.4	350.4	351.4	351.4	350.0	348.1	351.0	350.6	346.6	350.0	350.2	351.5	353.3	347.8	348.3	350.2	0.8	0.6	0.4	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.3	346.4	1.6	-0.2	350.2	349.8	349.5	349.5	349.3	354.9	118.3	246.1	120.5	0.5	348.5	351.0	85.0	0.0	0.0	51.7	1.8	42.1	0.0	56.7	42.1	-6.0	0.0	-44.5	0.0	-1.9	6.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:45	246.6	351.7	352.3	352.4	352.6	347.5	350.6	351.5	350.0	346.4	350.4	351.6	351.4	350.3	350.1	351.0	350.6	346.9	350.1	350.0	351.5	353.1	347.7	348.2	350.2	0.8	0.6	0.4	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.1	346.4	1.1	-0.2	350.3	349.7	349.5	349.5	349.4	355.0	118.4	246.5	121.0	0.0	348.8	351.0	85.0	0.0	0.0	51.9	1.8	42.5	0.0	57.7	42.5	-6.0	0.0	-44.6	0.0	-1.9	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:43:15	247.1	351.7	352.3	352.5	352.5	347.4	350.6	351.5	350.0	346.4	350.4	351.6	351.4	350.1	349.6	351.0	350.5	346.9	350.0	350.1	351.4	353.4	347.7	348.2	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.4	346.4	0.2	-6.8	350.3	349.9	349.6	349.5	349.4	355.4	118.3	247.0	0.5	0.0	348.1	348.0	85.0	0.0	0.0	50.4	1.7	42.1	0.0	51.6	42.1	-6.0	0.0	-44.7	0.0	-1.9	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:16	248.1	351.1	351.5	352.0	351.9	347.4	350.6	351.3	349.7	346.3	350.2	351.4	351.4	349.8	346.5	350.8	350.3	346.6	349.8	349.8	351.3	353.1	347.5	348.1	350.1	0.7	0.6	0.5	0.9	1.1	0.3	84.5	-0.3	0.0	1.1	0.3	353.1	346.3	3.7	-0.6	349.9	349.7	345.9	345.9	345.7	342.1	118.3	248.0	1.5	0.0	342.1	341.9	85.0	0.0	0.0	49.0	1.6	51.8	0.0	43.7	51.8	-5.7	0.0	-45.0	0.0	-1.9	6.8	-7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:33	248.4	350.6	350.9	351.5	351.6	347.3	350.4	351.0	349.5	346.1	350.2	351.0	351.2	349.3	340.5	350.5	350.1	346.2	349.6	349.4	351.3	353.0	348.0	348.0	349.9	0.8	0.6	0.5	0.8	1.1	0.3	84.4	-0.3	0.0	1.1	0.3	353.0	340.5	-0.1	-1.2	349.5	346.7	344.0	343.8	343.4	339.1	118.4	248.3	1.8	0.0	340.4	340.3	85.0	0.0	0.0	49.0	1.6	54.2	0.0	44.9	54.2	-5.6	0.0	-45.1	0.0	-1.9	12.5	-9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:16	249.1	349.3	349.4	350.6	350.8	346.8	350.1	350.4	348.9	345.9	349.8	350.7	350.9	348.4	346.2	350.0	349.5	345.4	349.9	348.8	350.8	352.5	347.3	347.6	349.4	0.8	0.6	0.5	0.8	1.1	0.3	84.2	-0.3	0.0	1.1	0.3	352.5	345.4	0.1	-3.5	349.1	348.9	338.7	338.6	338.2	333.5	118.3	249.0	0.7	0.0	336.0	335.9	85.0	0.0	0.0	49.0	1.5	59.7	0.0	46.9	59.7	-5.1	0.0	-45.2	0.0	-1.9	7.1	-13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:46:15	250.1	347.0	346.8	349.2	349.4	345.9	349.3	349.4	347.8	345.4	349.1	350.1	350.4	346.2	343.8	348.9	348.7	344.3	348.7	347.6	350.3	351.8	346.6	346.8	348.4	0.7	0.6	0.4	0.8	1.1	0.3	84.1	-0.3	0.0	1.1	0.3	351.8	343.8	-0.4	-2.6	348.0	347.8	332.8	332.8	332.4	328.3	118.4	250.0	1.7	0.0	330.1	330.0	85.0	0.0	0.0	49.0	1.4	62.8	0.0	46.5	62.8	-4.2	0.0	-45.5	0.0	-1.9	8.0	-19.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:47:16	251.1	344.2	343.8	347.8	348.2	344.7	348.2	348.2	346.5	344.7	348.4	349.2	349.6	344.1	341.1	347.7	347.5	343.0	347.7	346.2	349.5	351.1	345.8	345.6	347.1	0.7	0.5	0.5	0.7	1.1	0.2	84.1	-0.3	0.0	1.1	0.2	351.1	341.1	-0.7	-3.0	346.6	346.1	328.0	328.1	327.8	324.3	118.4	251.0	2.7	0.0	324.1	324.0	85.0	0.0	0.0	49.0	1.3	62.9	0.0	42.9	62.9	-3.2	0.0	-31.5	0.0	-1.9	10.0	-23.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:48:16	252.1	341.4	340.9	346.3	346.8	343.7	347.0	346.8	345.1	343.9	347.4	348.3	348.7	341.6	338.4	346.3	346.1	341.8	346.9	344.8	348.7	349.6	344.7	344.2	345.8	0.6	0.5	0.4	0.7	1.1	0.3	84.2	-0.3	0.0	1.1	0.3	349.6	338.4	-0.7	-4.4	345.2	344.0	323.9	323.9	323.6	320.8	118.5	252.0	3.7	0.0	318.1	317.9	85.0	0.0	0.0	38.4	1.1	62.4	23.2	38.4	62.4	-2.3	0.0	-31.7	0.0	-1.9	11.3	-25.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:15	253.1	338.4	337.9	345.0	345.5	342.5	345.8	345.4	343.7	343.0	346.4	347.3	347.8	339.4	337.1	345.0	344.7	340.2	346.0	343.5	347.7	348.6	343.5	342.8	344.3	0.6	0.5	0.4	0.7	1.0	0.2	84.3	-0.2	0.0	1.0	0.2	348.6	337.1	-0.2	-3.3	343.8	342.8	321.4	321.4	321.2	320.5	118.7	253.0	4.7	0.0	312.1	312.0	85.0	0.0	0.0	29.8	0.8	59.1	40.5	29.8	59.1	-1.6	0.0	-32.0	0.0	-1.9	11.6	-27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:50:16	254.1	335.5	334.8	343.3	343.8	341.1	344.4	343.8	342.1	341.9	345.3	346.0	346.8	336.6	332.7	343.3	343.2	338.3	344.9	342.1	346.6	347.4	342.3	341.1	342.6	0.7	0.5	0.4	0.7	1.1	0.2	84.2	-0.3	0.0	1.1	0.2	347.4	332.7	-0.9	-3.6	342.1	340.1	318.0	317.8	317.6	312.7	118.8	254.1	5.7	0.0	306.0	305.9	85.0	0.0	0.0	22.6	0.3	62.4	54.9	22.6	62.4	-1.0	0.0	-32.3	0.0	-1.9	14.7	-29.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:51:16	255.1	331.7	330.7	341.2	341.8	339.5	342.9	341.7	340.1	340.5	343.8	344.6	345.6	333.4	327.0	341.1	341.1	336.4	343.4	339.8	345.5	345.6	340.8	339.3	340.8	0.7	0.5	0.4	0.6	1.0	0.2	84.1	-0.3	0.0	1.0	0.2	345.6	327.0	0.0	-4.0	339.9	336.3	311.1	310.9	310.7	303.7	118.8	255.1	6.7	0.0	300.0	299.9	85.0	0.0	0.0	24.1	-0.1	66.0	51.8	24.1	66.0	-0.1	0.0	-32.5	0.0	-1.9	18.6	-34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:52:15	256.1	327.8	326.6	338.8	339.5	337.7	341.0	339.7	337.7	339.0	342.2	342.9	344.0	330.4	326.1	339.0	338.9	334.3	341.9	337.7	343.8	344.0	339.2	337.1	338.6	0.6	0.4	0.3	0.6	1.0	0.2	84.3	-0.3	0.0	1.0	0.2	344.0	326.1	-1.5	-4.2	337.8	335.0	305.4	305.4	304.9	298.8	118.4	256.0	7.7	0.0	294.1	294.0	85.0	0.0	0.0	23.3	-0.6	64.1	53.3	23.3	64.1	0.7	0.0	-32.8	0.0	-1.9	17.9	-38.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:53:15	257.1	323.6	322.3	336.5	337.5	335.6	339.1	337.1	335.4	337.1	340.6	341.1	342.5	326.3	322.3	336.7	336.6	331.6	339.9	335.2	342.1	342.1	337.4	334.6	336.3	0.5	0.4	0.3	0.6	0.9	0.2	84.4	-0.3	0.0	0.9	0.2	342.5	322.3	3.8	-4.4	335.4	332.4	300.3	300.2	299.7	293.5	118.7	257.0	8.7	0.0	288.1	288.0	85.0	0.0	0.0	21.0	-1.1	62.1	57.9	21.0	62.1	1.4	0.0	-33.0	0.0	-1.9	20.2	-42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:02	257.8	320.0	318.9	334.7	335.2	333.8	337.4	335.2	333.3	336.1	339.4	339.5	340.9	323.0	320.1	334.7	334.7	329.7	338.7	333.2	340.7	340.1	335.0	332.6	334.2	0.5	0.4	0.4	0.6	0.9	0.2	84.4	-0.3	0.0	0.9	0.2	340.9	318.9	-1.6	-4.8	333.4	329.9	295.7	295.6	295.2	289.0	118.5	257.8	9.5	0.0	283.4	283.3	85.0	0.0	0.0	20.0	-1.4	61.7	60.1	20.0	61.7	1.9	0.0	-33.2	0.0	-1.9	22.0	-45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:16	258.1	319.1	317.9	333.9	334.8	333.5	336.8	334.5	332.7	335.3	338.9	339.1	340.5	322.0	318.7	334.1	334.1	328.9	338.1	332.5	340.2	339.6	335.1	332.0	333.6	0.6	0.4	0.3	0.5	0.9	0.2	84.5	-0.3	0.0	0.9	0.2	340.5	317.9	-1.8	-4.7	332.8	329.2	294.2	294.1	293.7	287.7	118.6	258.1	0.2	0.0	282.0	281.9	85.0	0.0	0.0	20.4	-1.5	60.9	59.3	20.4	60.9	2.0	0.0	-33.3	0.0	-1.9	22.6	-46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:55:15	259.1	314.7	313.3	331.3	332.2	331.2	334.5	331.8	329.9	333.7	337.0	337.0	338.7	318.2	314.4	331.4	331.4	326.1	336.1	329.8	338.0	337.6	332.6	329.2	330.7	0.5	0.4	0.3	0.5	0.9	0.2	84.5	-0.3	0.0	0.9	0.2	338.7	313.3	-2.0	-5.5	330.0	326.0	288.9	288.8	288.4	282.3	118.6	259.0	1.2	0.0	276.2	276.1	85.0	0.0	0.0	18.3	-2.0	60.1	63.5	18.3	60.1	2.5	0.0	-33.5	0.0	-1.9	25.4	-49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:56:16	260.1	309.9	308.4	328.7	329.7	328.6	332.0	328.8	326.8	331.3	334.6	334.8	336.6	313.9	310.0	328.5	328.5	323.4	333.8	326.6	336.0	334.6	330.2	326.2	327.8	0.5	0.4	0.3	0.5	1.0	0.2	84.5	-0.3	0.0	1.0	0.2	336.6	308.4	-2.1	-4.8	327.1	322.5	282.6	282.6	282.2	276.1	118.5	260.0	2.2	0.0	270.2	270.0	85.0	0.0	0.0	18.3	-2.5	60.5	63.4	18.3	60.5	3.0	0.0	-33.8	0.0	-1.9	28.2	-54.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:16	261.1	304.8	303.0	325.6	326.8	326.0	329.3	325.7	323.7	329.0	332.3	332.1	334.0	309.0	305.4	325.3	325.4	319.7	331.3	323.5	333.6	332.1	327.5	322.9	324.4	0.4	0.3	0.3	0.5	0.9	0.2	84.5	-0.3	0.0	0.9	0.2	334.0	303.0	-2.3	-5.4	323.8	318.5	277.2	277.1	276.7	270.8	118.7	261.1	3.2	0.0	264.0	263.9	85.0	0.0	0.0	16.2	-3.1	61.5	67.7	16.2	61.5	3.5	0.0	-34.0	0.0	-1.9	31.0	-56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:58:16	262.1	299.9	298.4	322.5	323.8	323.1	326.4	322.3	320.3	326.5	329.7	329.5	331.5	304.4	300.4	321.9	322.0	316.5	328.9	319.9	331.1	329.1	324.7	319.7	321.2	0.5	0.3	0.3	0.4	0.8	0.1	84.4	-0.3	0.0	0.8	0.1	331.5	298.4	-2.5	-5.9	320.6	314.9	271.4	271.3	270.7	265.4	118.5	262.1	4.2	0.0	258.0	257.9	85.0	0.0	0.0	15.1	-3.6	62.9	69.9	15.1	62.9	4.0	0.0	-34.3	0.0	-1.9	33.1	-60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:15	263.1	294.9	293.3	319.6	321.0	320.1	323.5	318.9	316.9	323.8	327.1	326.8	328.9	299.2	295.6	318.5	318.6	313.2	326.4	316.5	328.7	326.2	321.7	316.2	317.6	0.5	0.3	0.3	0.4	0.8	0.1	84.4	-0.3	0.0	0.8	0.1	328.9	293.3	-2.4	-5.5	317.2	311.1	265.9	265.9	265.3	259.6	118.5	263.0	5.2	0.0	252.1	252.0	85.0	0.0	0.0	13.4	-4.1	63.9	73.2	13.4	63.9	4.6	0.0	-34.6	0.0	-1.9	35.6	-63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:15	264.1	289.8	287.9	316.2	317.4	317.2	320.4	315.2	313.2	320.8	324.1	324.0	326.1	294.3	290.3	314.8	314.9	309.4	323.9	313.1	325.9	323.0	318.6	312.5	314.1	0.4	0.3	0.3	0.4	0.8	0.1	84.5	-0.3	0.0	0.8	0.1	326.1	287.9	-2.9	-5.9	313.6	307.0	259.9	259.8	259.4	254.0	118.5	264.0	6.2	0.0	246.1	246.0	85.0	0.0	0.0	13.1	-4.7	63.1	73.7	13.1	63.1	5.1	0.0	-34.8	0.0	-2.0	38.3	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:15	265.1	284.5	282.7	312.8	314.2	314.0	317.2	311.6	309.5	317.8	320.9	321.2	323.5	289.2	285.3	311.3	311.5	306.2	320.8	309.4	322.8	319.6	315.5	309.0	310.4	0.3	0.2	0.2	0.4	0.8	0.1	84.5	-0.3	0.0	0.8	0.1	323.5	282.7	-2.7	-5.5	310.0	303.1	254.8	254.7	254.2	249.5	118.6	265.0	7.2	0.0	240.1	240.0	85.0	0.0	0.0	10.3	-5.2	62.2	79.4	10.3	62.2	5.6	0.0	-31.1	0.0	-2.0	40.8	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:15	266.1	279.4	277.6	309.6	310.7	310.7	314.0	308.0	305.9	314.8	317.7	318.2	320.5	284.5	280.4	307.4	307.6	302.0	317.9	305.6	320.3	316.2	312.1	305.1	306.4	0.3	0.2	0.2	0.4	0.7	0.1	84.5	-0.3	0.0	0.7	0.1	320.5	277.6	-2.9	-5.4	306.4	299.0	249.7	249.6	249.2	244.6	118.6	266.0	8.2	0.0	234.1	234.0	85.0	0.0	0.0	7.1	-5.8	63.1	85.8	7.1	63.1	6.0	0.0	-31.3	0.0	-2.0	42.9	-70.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:16	267.1	274.3	272.7	306.0	307.6	307.1	310.4	304.0	302.0	311.5	314.6	315.0	317.3	279.4	275.3	303.5	303.7	298.0	314.8	301.6	317.1	312.6	308.5	301.0	302.4	0.2	0.2	0.1	0.3	0.7	0.1	84.6	-0.3	0.0	0.7	0.1	317.3	272.7	-3.0	-6.1	302.5	295.0	245.0	245.0	244.6	239.9	118.6	267.1	9.2	0.0	228.1	227.9	85.0	0.0	0.0	2.8	-6.5	62.6	94.3	2.8	62.6	6.5	0.0	-31.6	0.0	-2.0	44.7	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:15	268.1	269.6	267.9	303.0	304.2	303.8	307.1	300.1	298.2	308.1	311.2	311.8	314.3	274.4	267.1	299.6	299.8	294.2	312.1	297.7	314.0	308.9	305.0	297.1	298.4	0.2	0.2	0.2	0.3	0.7	0.1	84.6	-0.3	0.0	0.7	0.1	314.3	267.1	-3.3	-9.5	298.6	290.7	240.4	240.4	239.9	236.6	118.7	268.0	10.2	0.0	222.1	222.0	85.0	0.0	0.0	0.0	-6.2	62.1	100.0	0.0	62.1	6.8	0.0	-31.8	0.0	-2.0	47.1	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:15	269.1	264.7	262.9	299.2	300.7	300.3	303.5	296.2	294.2	304.8	308.0	308.4	310.9	269.7	265.6	295.7	295.8	289.8	308.2	294.3	311.8	305.0	301.4	293.1	294.3	0.2	0.1	0.2	0.3	0.7	0.1	84.7	-0.3	0.0	0.7	0.1	311.8	262.9	-2.5	-5.3	294.9	287.3	236.0	236.2	235.7	232.5	118.8	269.0	11.2	0.0	216.1	216.0	85.0	0.0	0.0	0.5	-1.7	61.1	99.1	0.5	61.1	7.2	0.0	-32.1	0.0	-2.0	48.9	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:16	270.1	259.9	258.3	295.4	297.1	296.6	300.0	292.2	290.2	301.4	304.6	304.9	307.5	264.8	261.0	291.7	291.7	286.3	305.8	289.8	308.0	301.3	297.5	289.0	290.2	0.2	0.2	0.2	0.2	0.7	0.1	84.8	-0.3	0.0	0.7	0.1	308.0	258.3	-2.5	-5.0	291.1	283.2	232.3	232.1	231.7	228.9	118.7	270.0	12.2	0.0	210.0	209.9	85.0	0.0	0.0	0.0	0.0	59.1	100.0	0.0	59.1	7.4	0.0	-32.4	0.0	-2.0	49.7	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:15	271.1	255.4	253.7	291.9	293.6	293.2	296.3	288.1	286.2	298.0	301.3	301.7	304.4	259.8	256.4	287.6	287.9	282.3	303.3	285.9	304.9	297.4	293.7	285.0	286.2	0.1	0.1	0.2	0.3	0.6	0.1	85.0	-0.3	0.0	0.6	0.1	304.9	253.7	-2.8	-5.0	287.3	279.3	228.3	228.4	227.8	225.0	118.7	271.0	13.2	0.0	204.1	204.0	85.0	0.0	0.0	0.0	0.0	56.9	100.0	0.0	56.9	7.5	0.0	-32.6	0.0	-2.0	51.2	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
