

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:53:27 	302.0	195.7	195.1	201.7	201.9	238.0	219.7	219.5	213.7	224.4	224.0	236.3	235.9	232.8	218.0	235.2	219.9	229.5	229.0	229.1	218.5	219.3	235.7	234.8	230.2	239.9	242.7	229.6	226.8	227.9	231.9	231.4	227.5	227.3	227.8	223.6	234.1	233.8	217.7	218.8	225.6	-0.2	-0.2	1.0	-0.1	-0.2	5.6	0.3	0.0	0.1	-0.2	0.4	85.0	0.0	5.6	-0.2	242.7	195.1	-2.7	-3.7	225.4	218.9	171.3	171.2	170.6	169.3	116.1	302.0	29.0	0.0	103.7	103.6	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	6.2	47.6	-71.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:54:27 	303.0	192.9	192.5	198.8	198.7	234.6	216.4	216.3	212.1	221.1	220.7	233.2	232.5	229.4	214.8	231.6	216.5	226.3	225.8	225.8	215.4	216.4	232.7	231.6	227.0	236.2	239.4	226.4	224.0	224.9	228.5	228.0	224.1	224.1	224.5	220.7	231.0	230.9	214.9	215.8	222.4	-0.2	0.0	1.0	-0.1	-0.3	5.6	0.2	0.0	0.0	-0.3	0.4	85.2	0.0	5.6	-0.3	239.4	192.5	-2.8	-4.0	222.2	216.0	169.2	169.2	168.7	167.2	116.3	303.0	30.0	0.0	97.6	97.5	85.0	0.0	0.0	0.0	0.0	48.1	48.1	-0.8	0.0	6.2	46.9	-70.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:55:27 	304.0	190.1	190.0	196.0	196.1	231.3	213.0	212.9	212.1	218.1	217.9	230.0	229.4	225.8	211.6	227.9	213.2	223.3	222.7	222.7	212.2	213.0	229.3	228.3	224.0	232.9	236.3	223.4	220.4	221.7	225.6	224.7	220.9	220.9	221.3	217.3	227.6	227.4	212.1	213.1	219.3	-0.1	-0.1	1.0	-0.1	-0.2	5.6	0.2	0.0	0.0	-0.2	0.4	85.0	0.0	5.6	-0.2	236.3	190.0	-2.6	-3.7	219.1	213.1	167.4	167.3	166.8	165.6	116.1	304.0	31.0	0.0	91.6	91.5	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	6.3	46.3	-68.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:56:28 	305.0	187.6	187.3	193.4	193.5	228.6	210.4	210.0	209.7	215.5	214.9	226.9	226.5	223.2	208.5	225.5	210.2	220.0	219.3	219.6	209.1	210.1	226.4	225.6	220.7	230.7	233.1	220.2	217.2	218.5	222.5	221.8	217.8	217.8	218.0	214.2	224.4	224.1	209.2	210.2	216.2	-0.1	-0.1	1.0	-0.2	-0.1	5.6	0.3	0.0	0.0	-0.1	0.4	85.2	0.0	5.6	-0.2	233.1	187.3	-2.6	-3.5	216.1	210.2	165.4	165.4	164.8	164.0	116.5	305.0	32.0	0.0	85.6	85.5	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	6.3	45.8	-67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:57:28 	306.0	185.1	184.8	190.8	190.8	225.4	207.3	207.4	207.4	212.7	212.1	223.9	223.3	220.2	205.5	222.6	207.3	216.9	216.0	216.6	206.3	207.1	223.4	222.7	217.6	227.8	230.1	217.2	214.4	215.6	219.4	219.1	214.6	214.9	215.0	211.3	221.6	221.5	206.8	207.6	213.1	0.0	0.0	1.0	-0.1	-0.3	5.6	0.3	0.0	0.0	-0.1	0.4	85.0	0.0	5.6	-0.3	230.1	184.8	-2.4	-3.3	213.2	207.5	163.7	163.8	163.1	162.2	116.1	306.0	33.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-0.9	0.0	6.3	45.2	-66.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:58:27 	307.0	182.8	182.6	188.1	188.3	222.6	204.2	204.2	205.0	209.8	209.4	220.8	220.2	217.1	202.3	219.4	204.2	213.9	213.3	213.5	203.3	204.1	219.9	219.3	214.8	224.3	226.9	214.2	211.5	212.5	216.7	216.4	211.7	212.4	212.0	208.6	218.7	218.3	204.1	204.8	210.3	0.0	-0.1	1.0	-0.2	-0.1	5.5	0.2	0.0	0.0	-0.1	0.4	85.1	0.0	5.5	-0.2	226.9	182.6	-2.2	-3.4	210.3	204.7	162.1	162.1	161.5	160.9	116.5	307.0	34.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.0	0.0	6.4	44.2	-64.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:59:28 	308.0	180.6	180.4	185.7	185.9	219.4	201.6	201.5	205.0	207.1	206.7	217.8	217.3	214.3	199.4	216.6	201.2	211.4	210.5	211.0	200.4	201.4	217.3	216.5	212.1	221.5	223.8	211.5	208.8	209.7	213.7	213.5	208.9	209.3	209.2	207.0	215.5	215.3	201.5	202.3	207.5	-0.1	-0.1	1.0	-0.1	-0.2	5.5	0.2	-0.1	0.0	-0.2	0.4	85.0	0.0	5.5	-0.2	223.8	180.4	-1.7	-3.4	207.6	202.1	160.5	160.4	159.9	159.2	116.6	308.0	35.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	6.4	43.4	-63.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:00:27 	309.0	178.4	178.2	183.6	183.5	216.7	198.8	198.7	204.7	204.8	204.2	215.1	214.4	211.2	196.8	213.5	198.5	208.4	207.7	208.1	197.9	198.6	214.7	214.1	209.0	219.1	221.3	208.5	206.0	206.9	211.0	210.6	206.0	206.8	206.2	203.7	212.8	212.5	199.0	199.6	204.7	-0.1	-0.1	0.9	-0.2	-0.3	5.5	0.3	0.0	0.0	-0.2	0.3	85.1	0.0	5.5	-0.3	221.3	178.2	-2.2	-3.3	204.9	199.7	158.9	158.8	158.2	157.8	116.4	309.0	36.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	6.4	43.1	-62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:01:28 	310.0	176.3	176.1	181.3	181.2	213.7	196.4	196.1	202.3	202.2	201.7	212.2	211.5	208.3	193.8	210.7	195.7	205.5	204.8	205.2	195.4	196.1	212.1	211.1	206.4	215.4	218.0	205.8	203.1	204.0	208.2	207.9	203.2	203.8	203.4	200.1	209.8	209.7	196.6	197.1	201.7	-0.1	-0.1	0.9	-0.2	0.0	5.5	0.2	0.0	0.0	-0.2	0.4	85.1	0.0	5.5	-0.2	218.0	176.1	-2.0	-3.8	202.1	197.1	157.3	157.2	156.6	156.2	116.7	310.0	37.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	6.4	42.0	-60.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:02:27 	311.0	174.2	173.9	179.0	179.2	211.2	193.7	193.6	200.5	199.4	199.0	209.6	209.0	205.7	191.5	207.9	193.2	202.9	202.2	202.8	192.7	193.4	209.4	208.0	204.0	212.5	215.0	203.3	200.4	201.5	205.7	205.3	200.4	201.0	200.7	199.1	207.2	207.0	194.0	194.6	199.3	-0.1	-0.2	1.0	-0.1	-0.2	5.5	0.2	0.0	0.0	-0.1	0.3	85.1	0.0	5.5	-0.2	215.0	173.9	-1.1	-3.2	199.5	194.5	155.8	155.8	155.2	154.8	116.8	311.0	38.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	6.5	41.1	-59.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:03:27 	312.0	172.2	172.1	176.8	176.9	208.5	191.2	191.1	197.1	196.7	196.5	206.9	206.3	202.9	188.9	205.3	190.6	200.1	199.5	200.2	190.3	191.0	206.5	205.8	201.3	210.4	212.5	200.7	198.0	198.8	203.0	202.7	197.8	198.5	198.0	197.0	204.6	204.3	191.8	192.2	196.6	-0.1	0.0	0.9	-0.2	0.0	5.4	0.1	0.0	0.0	-0.1	0.3	85.1	0.0	5.4	-0.2	212.5	172.1	-2.0	-2.8	197.0	192.3	154.3	154.3	153.6	153.5	116.8	312.0	39.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	6.5	40.4	-58.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:04:27 	313.0	170.3	170.1	174.7	174.9	205.6	188.7	188.7	194.8	194.7	194.1	204.2	203.6	200.5	186.4	202.6	188.2	197.8	197.1	197.8	188.0	188.6	203.9	203.1	198.8	207.6	209.9	198.6	195.2	196.3	200.4	200.3	195.2	196.2	195.5	194.6	202.0	201.7	189.4	189.8	194.2	0.0	-0.1	0.9	-0.2	-0.1	5.4	0.3	0.0	0.0	-0.1	0.3	85.1	0.0	5.4	-0.2	209.9	170.1	-1.9	-3.0	194.6	190.0	153.0	152.9	152.3	152.1	116.6	313.0	40.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	6.5	39.8	-56.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:05:27 	314.0	168.3	168.1	172.6	172.8	203.4	186.6	186.5	193.5	192.8	192.4	201.7	201.2	198.1	184.1	200.3	185.8	195.3	194.7	195.3	185.7	186.4	201.5	200.8	196.2	204.7	207.0	195.8	192.7	193.8	198.2	197.9	192.8	193.6	193.0	192.1	199.7	199.4	187.4	187.6	191.8	-0.2	-0.1	0.9	-0.1	-0.2	5.4	0.3	0.0	0.0	-0.1	0.4	85.1	0.0	5.4	-0.2	207.0	168.1	-1.9	-2.8	192.3	187.5	151.6	151.6	151.0	150.8	116.7	314.0	41.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.6	45.6	-1.3	0.0	6.6	38.9	-55.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:06:27 	315.0	166.5	166.4	170.8	170.9	200.6	184.1	184.1	192.0	190.3	190.2	199.3	198.6	195.6	181.6	198.0	183.4	192.9	192.2	192.9	183.4	183.9	198.6	197.8	193.8	202.3	204.4	193.3	190.6	191.6	195.8	195.8	190.4	191.2	190.5	189.5	197.0	196.6	184.9	185.4	189.4	-0.2	-0.3	0.9	-0.2	-0.3	5.4	0.3	0.0	0.0	-0.2	0.4	85.0	0.0	5.4	-0.3	204.4	166.4	-1.7	-3.0	189.9	185.4	150.3	150.3	149.6	149.5	116.7	315.0	42.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	6.6	38.0	-54.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:07:27 	316.0	164.8	164.6	169.0	169.1	198.0	181.9	181.8	195.3	188.2	188.0	196.7	196.1	193.0	179.4	195.4	181.1	190.6	189.8	190.5	181.0	181.7	196.5	195.9	191.3	199.7	201.9	190.6	188.2	189.3	193.7	193.3	188.1	188.9	188.3	187.4	194.5	194.2	182.8	183.2	186.7	-0.2	-0.1	1.0	-0.2	-0.2	5.3	0.3	0.0	0.0	-0.1	0.3	85.1	0.0	5.3	-0.2	201.9	164.6	-1.6	-3.1	187.6	183.2	148.9	149.0	148.3	148.5	116.8	316.0	43.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.4	0.0	6.6	37.3	-53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:08:27 	317.0	163.1	163.0	167.2	167.4	195.9	179.9	179.9	191.7	186.1	185.9	194.5	193.8	190.9	177.1	193.1	178.8	188.2	187.6	188.4	179.1	179.6	194.0	193.4	189.3	197.7	199.6	188.8	185.9	186.9	191.1	191.1	185.7	186.7	185.9	185.1	192.1	191.9	180.8	181.0	184.8	-0.1	0.0	0.9	-0.2	-0.1	5.3	0.2	-0.1	0.0	-0.3	0.4	85.1	0.0	5.3	-0.3	199.6	163.0	-1.7	-2.7	185.4	181.3	147.7	147.7	147.1	147.3	116.7	317.0	44.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.4	0.0	6.6	36.5	-51.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:09:27 	318.0	161.5	161.4	165.4	165.6	193.6	177.9	177.8	191.5	184.0	183.7	192.0	191.4	188.7	175.0	190.9	176.7	186.3	185.7	186.2	177.0	177.6	191.2	190.8	187.1	194.9	197.0	186.4	183.8	184.8	189.1	189.0	183.5	184.4	183.7	182.8	189.8	189.5	178.6	178.9	182.4	-0.1	-0.1	1.0	-0.2	-0.3	5.3	0.2	0.0	0.0	-0.2	0.3	85.1	0.0	5.3	-0.3	197.0	161.4	-1.7	-2.8	183.2	179.2	146.6	146.5	145.8	146.1	116.7	318.0	45.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.4	0.0	6.7	35.5	-50.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:10:27 	319.0	159.9	159.7	163.7	163.8	191.3	175.8	175.9	187.7	182.4	181.9	190.1	189.4	186.3	173.2	188.7	174.8	184.0	183.4	183.9	174.9	175.5	189.6	189.1	185.1	192.7	194.4	184.5	181.7	182.7	187.1	187.0	181.3	182.3	181.7	180.4	187.3	187.0	176.6	176.8	180.1	-0.1	-0.1	0.9	-0.2	-0.1	5.3	0.3	0.0	0.0	-0.3	0.3	85.1	0.0	5.3	-0.3	194.4	159.7	-1.6	-2.5	181.2	177.1	145.2	145.2	144.6	144.9	116.6	319.0	46.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.4	51.4	-1.4	0.0	6.7	34.7	-49.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:11:27 	320.0	158.3	158.2	161.9	162.1	189.0	174.1	174.0	187.2	180.1	179.8	187.8	187.1	183.9	171.1	186.2	172.8	181.8	181.1	181.9	173.0	173.5	187.3	186.6	182.9	190.2	192.1	182.2	179.6	180.5	185.1	184.9	179.3	180.3	179.4	177.4	185.4	185.0	174.8	174.9	178.1	-0.1	-0.1	1.0	0.0	-0.1	5.2	0.3	0.0	0.0	-0.1	0.4	85.0	0.0	5.2	-0.1	192.1	158.2	-1.6	-3.4	179.1	175.2	144.0	144.1	143.4	143.8	116.8	320.0	47.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.5	0.0	6.7	33.9	-48.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:12:27 	321.0	156.7	156.6	160.4	160.5	186.8	172.0	172.0	185.2	178.2	178.1	185.7	184.9	181.9	168.9	184.1	170.7	179.6	178.9	179.8	171.1	171.5	185.1	184.4	180.6	187.8	189.8	180.2	177.6	178.5	182.9	182.9	177.2	178.3	177.4	176.7	183.0	182.7	172.8	172.9	176.1	-0.1	0.0	0.9	-0.2	-0.1	5.3	0.3	0.0	0.0	-0.2	0.4	85.1	0.0	5.3	-0.2	189.8	156.6	-0.4	-2.6	177.1	173.2	143.0	143.0	142.4	142.8	116.6	321.0	48.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.5	0.0	6.8	33.2	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:13:27 	322.0	155.3	155.2	158.9	158.9	184.7	170.3	170.3	183.0	176.0	176.0	183.6	182.8	179.9	167.1	182.2	168.8	177.7	177.0	177.8	169.3	169.7	183.1	182.5	178.8	186.1	187.7	177.8	175.7	176.3	180.8	181.2	175.2	176.4	175.4	174.8	181.1	180.8	171.0	171.1	173.9	-0.1	-0.1	0.9	-0.2	-0.3	5.2	0.3	0.0	0.0	0.0	0.4	85.0	0.0	5.2	-0.3	187.7	155.2	-1.4	-2.5	175.2	171.4	141.9	141.9	141.2	141.7	116.9	322.0	49.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	6.8	32.5	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:14:27 	323.0	153.7	153.9	157.4	157.5	182.7	168.3	168.4	181.1	174.1	173.9	181.5	180.8	178.0	165.4	180.1	167.0	175.8	175.2	175.8	167.5	167.9	181.3	180.6	176.9	183.8	185.5	176.2	173.8	174.4	178.8	180.0	173.3	174.5	173.5	172.8	178.8	178.6	169.0	169.1	171.9	-0.2	-0.1	0.9	-0.2	-0.2	5.3	0.2	0.0	0.0	-0.2	0.4	85.1	0.0	5.3	-0.2	185.5	153.7	-1.2	-2.4	173.3	169.6	140.8	140.8	140.1	140.8	116.9	323.0	50.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.3	45.3	-1.5	0.0	6.8	31.8	-44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:15:27 	324.0	152.5	152.4	155.9	155.9	180.6	166.4	166.6	179.1	172.3	172.2	179.4	178.7	175.8	163.9	178.1	165.4	174.0	173.4	174.1	165.7	166.2	178.3	178.4	175.0	181.7	183.2	174.2	171.8	172.5	176.8	176.8	171.4	172.7	171.6	170.9	176.7	176.4	167.2	167.3	170.0	-0.1	-0.2	0.9	-0.1	-0.2	5.2	0.3	0.0	0.0	-0.1	0.4	85.0	0.0	5.2	-0.2	183.2	152.4	-1.4	-2.3	171.3	167.8	139.8	139.8	139.1	139.8	117.0	324.0	51.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.3	47.3	-1.6	0.0	6.8	30.8	-43.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:16:27 	325.0	151.1	151.0	154.6	154.7	178.7	164.7	164.9	177.0	170.7	170.6	177.6	176.7	174.0	161.9	176.4	163.7	171.8	171.4	172.2	163.9	164.4	177.1	176.6	172.9	179.6	181.1	172.2	169.8	170.5	174.8	175.0	169.6	170.7	169.7	169.0	175.0	174.6	165.5	165.6	168.3	-0.2	-0.2	1.0	-0.2	-0.2	5.1	0.3	0.0	0.1	-0.2	0.3	85.1	0.0	5.1	-0.2	181.1	151.0	-1.4	-2.4	169.6	166.1	138.9	138.9	138.2	138.9	116.9	325.0	52.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.3	47.3	-1.6	0.0	6.8	30.1	-42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:17:17 	325.9	149.9	150.0	153.4	153.6	177.0	163.5	163.5	175.2	169.5	169.4	176.0	175.2	172.4	160.6	174.7	162.4	170.5	170.0	170.6	162.7	163.0	175.6	175.3	171.5	177.9	179.3	170.9	168.4	169.1	173.5	173.6	168.1	169.2	168.3	167.8	173.3	172.8	164.2	164.3	166.8	-0.2	-0.1	1.0	-0.2	-0.3	5.2	0.3	0.0	0.1	-0.1	0.4	85.0	0.0	5.2	-0.3	179.3	149.9	-1.3	-2.4	168.2	164.6	138.2	138.0	137.4	138.2	116.8	325.8	52.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.6	0.0	6.9	29.4	-41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:17:27 	326.0	149.9	149.8	153.0	153.2	176.8	163.2	163.3	175.1	169.2	169.0	175.6	174.8	172.3	160.3	174.4	162.1	170.3	169.8	170.3	162.4	162.8	175.5	174.9	171.2	177.7	179.0	170.7	168.0	168.8	173.2	173.2	167.8	168.9	168.0	167.4	172.9	172.6	164.0	164.0	166.5	-0.2	-0.1	0.9	-0.1	-0.3	5.1	0.3	-0.1	0.1	-0.1	0.3	85.0	0.0	5.1	-0.3	179.0	149.8	-1.3	-2.8	167.9	164.4	137.9	137.9	137.3	138.0	116.7	326.0	0.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.6	0.0	6.9	29.2	-41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:18:29 	327.1	148.6	148.6	151.8	152.0	174.5	161.6	161.7	173.2	167.5	167.4	173.8	172.8	170.1	158.6	172.4	160.3	168.4	168.0	168.5	160.8	161.2	173.4	173.0	169.5	176.1	177.2	169.1	166.4	167.2	171.4	171.5	166.3	167.2	166.2	165.7	171.2	170.8	162.3	162.3	164.7	0.0	-0.3	0.9	-0.1	-0.1	5.1	0.2	0.0	0.0	-0.1	0.3	85.1	0.0	5.1	-0.3	177.2	148.6	-1.2	-2.0	166.2	162.9	137.0	136.9	136.3	137.0	116.9	327.0	1.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	6.9	28.6	-40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:19:27 	328.0	147.4	147.4	150.5	150.6	172.7	160.1	160.2	171.3	165.9	165.8	172.0	171.1	168.6	157.1	170.7	158.9	166.8	166.2	166.9	159.3	159.7	171.7	171.2	167.8	173.6	175.1	167.2	164.8	165.5	169.8	170.0	164.3	165.8	164.5	164.2	169.4	169.0	160.8	160.9	163.1	0.0	-0.1	0.9	-0.1	0.0	5.1	0.3	-0.1	0.0	-0.1	0.3	85.1	0.0	5.1	-0.1	175.1	147.4	-1.3	-2.2	164.5	161.2	135.9	135.9	135.2	136.1	116.6	328.0	2.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	6.9	27.7	-39.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:20:27 	329.0	146.3	146.1	149.2	149.3	170.8	158.7	158.7	169.6	164.5	164.3	170.3	169.4	166.7	155.5	168.8	157.2	165.2	164.7	165.3	157.8	158.2	170.2	169.6	166.2	171.9	173.4	165.6	163.1	163.9	168.1	168.5	162.9	163.8	163.0	162.4	167.5	167.2	159.2	159.3	161.5	-0.2	-0.2	0.9	-0.1	-0.5	5.2	0.2	-0.1	0.0	-0.2	0.4	85.1	0.0	5.2	-0.5	173.4	146.1	-1.2	-2.2	162.9	159.7	135.1	135.0	134.4	135.3	116.6	329.0	3.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	7.0	27.3	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:21:27 	330.0	145.1	145.1	148.1	148.3	169.4	157.3	157.3	168.0	163.0	162.7	168.7	167.7	165.3	154.2	167.4	155.8	163.6	163.1	163.7	156.4	156.7	168.4	167.8	164.7	170.5	171.7	164.1	161.7	162.3	166.6	166.5	161.3	162.2	161.4	160.8	165.8	165.6	157.7	157.7	159.7	-0.2	-0.2	0.9	-0.2	0.0	5.0	0.2	0.0	0.0	-0.1	0.4	84.9	0.0	5.0	-0.2	171.7	145.1	-1.0	-1.9	161.4	158.4	134.1	134.1	133.4	134.3	117.0	330.0	4.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.2	47.2	-1.7	0.0	7.0	26.6	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:22:28 	331.0	144.0	144.2	146.9	147.1	167.6	155.7	155.7	166.1	161.4	161.3	166.8	166.0	163.6	152.8	165.9	154.4	162.0	161.5	162.1	155.0	155.3	166.4	165.9	162.9	168.2	169.7	162.3	160.0	160.7	164.7	165.1	159.8	160.8	159.9	159.3	164.0	163.9	156.3	156.3	158.1	-0.2	0.0	0.9	-0.1	0.0	5.1	0.2	0.0	0.0	-0.1	0.3	85.0	0.0	5.1	-0.2	169.7	144.0	-1.0	-2.1	159.8	156.9	133.3	133.3	132.5	133.6	116.7	331.0	5.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.7	0.0	7.0	25.7	-36.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:23:27 	332.0	143.0	143.0	145.6	145.9	166.1	154.5	154.5	164.5	159.9	159.8	165.4	164.5	162.4	151.5	164.3	153.1	160.5	160.0	160.6	153.5	153.9	165.1	164.7	161.4	166.6	168.0	160.9	158.6	159.2	163.3	163.3	158.4	159.3	158.5	157.8	162.4	162.3	155.0	154.8	156.6	-0.2	-0.1	1.0	-0.2	-0.1	5.1	0.3	-0.1	0.0	-0.3	0.3	84.9	0.0	5.1	-0.3	168.0	143.0	-1.1	-2.0	158.4	155.5	132.5	132.4	131.7	132.9	117.1	332.0	6.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	49.1	-1.7	0.0	7.0	25.1	-35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:24:27 	333.0	141.9	142.1	144.6	144.8	164.5	153.1	153.2	163.1	158.5	158.3	163.7	162.9	160.9	150.2	162.9	151.8	158.8	158.4	159.1	152.3	152.5	163.5	163.2	160.1	165.2	166.4	159.6	157.3	157.7	161.7	162.0	157.0	157.8	156.9	156.2	160.7	160.5	153.5	153.5	155.1	0.0	0.0	1.0	-0.1	-0.3	5.1	0.3	0.0	0.0	-0.1	0.3	85.1	0.0	5.1	-0.3	166.4	141.9	-1.0	-1.7	157.0	154.2	131.6	131.6	131.0	132.0	117.0	333.0	7.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	49.1	-1.7	0.0	7.1	24.5	-34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
