Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
08:58:14 	298.0	257.6	262.2	266.8	267.6	262.6	263.0	242.6	244.6	237.5	236.6	256.7	258.0	260.8	241.4	244.6	251.1	255.7	255.4	269.6	269.7	0.0	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	0.0	269.7	236.6	-3.3	-4.7	255.2	253.1	182.7	182.6	182.0	179.1	118.0	298.0	21.7	0.0	144.9	144.8	85.0	0.0	0.0	0.0	0.0	49.2	49.2	0.3	0.0	-1.5	33.1	-87.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:59:14 	299.0	254.5	258.9	263.2	264.1	259.4	259.8	238.4	240.5	233.7	232.7	253.3	254.4	257.6	237.9	241.0	247.3	252.1	251.8	266.1	266.4	0.0	0.1	0.0	0.0	0.0	85.1	-0.1	0.1	0.0	266.4	232.7	-3.2	-4.1	251.7	249.6	180.3	180.2	179.6	176.7	118.3	299.0	22.7	0.0	138.9	138.8	85.0	0.0	0.0	0.0	0.0	51.1	51.1	0.3	0.0	-1.6	33.7	-86.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:00:14 	300.0	251.0	255.3	259.6	260.6	255.3	255.7	234.8	236.7	229.9	228.8	249.7	251.2	245.4	234.3	236.8	244.3	248.6	248.4	262.4	262.7	0.0	0.1	0.0	0.0	0.1	85.0	-0.1	0.1	0.0	262.7	228.8	-3.1	-4.3	247.6	245.7	177.6	177.5	177.0	174.4	118.5	300.0	23.7	0.0	132.9	132.8	85.0	0.0	0.0	0.0	0.0	51.1	51.1	0.2	0.0	-1.8	33.9	-85.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:01:14 	301.0	247.2	251.4	255.8	256.6	251.8	252.2	230.9	232.8	226.1	225.2	246.6	247.7	250.0	230.9	233.9	240.7	244.8	244.6	258.4	258.9	0.0	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	0.0	258.9	225.2	-3.1	-4.1	244.3	242.1	175.2	175.3	174.6	172.4	118.1	301.0	24.7	0.0	126.8	126.8	85.0	0.0	0.0	0.0	0.0	51.0	51.0	0.2	0.0	-1.9	33.8	-83.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:02:14 	302.0	243.9	248.2	252.5	253.3	248.9	249.1	227.2	229.3	222.3	221.5	242.8	244.2	246.8	227.4	230.1	237.5	241.4	241.3	255.3	255.8	0.0	0.0	0.0	0.0	0.0	85.1	-0.1	0.0	0.0	255.8	221.5	-2.7	-3.8	240.9	238.7	173.3	173.1	172.7	170.5	118.2	302.0	25.7	0.0	120.9	120.8	85.0	0.0	0.0	0.0	0.0	50.9	50.9	0.1	0.0	-2.0	34.3	-82.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:03:14 	303.0	240.5	244.9	248.9	249.9	245.2	245.6	223.7	225.8	218.8	218.0	239.6	241.2	243.6	224.1	227.2	234.6	237.8	237.7	252.1	252.5	0.0	0.1	0.0	0.0	0.1	85.0	-0.1	0.1	0.0	252.5	218.0	-3.1	-3.7	237.6	235.3	171.0	171.0	170.4	168.5	118.3	303.0	26.7	0.0	114.9	114.8	85.0	0.0	0.0	0.0	0.0	50.9	50.9	0.0	0.0	-2.2	34.5	-81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:04:15 	304.0	237.2	241.4	245.8	246.6	242.0	242.2	220.2	222.1	215.6	214.7	236.7	237.8	240.4	220.9	223.7	231.2	234.3	234.2	248.5	249.3	-0.1	0.1	0.0	0.1	0.0	85.1	-0.1	0.1	-0.1	249.3	214.7	-3.2	-3.6	234.2	232.0	169.1	169.0	168.5	166.6	118.3	304.0	27.7	0.0	108.8	108.7	85.0	0.0	0.0	0.0	0.0	48.8	48.8	0.0	0.0	-2.3	34.6	-80.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:05:14 	305.0	234.1	238.2	242.3	243.1	238.6	238.7	216.8	218.8	212.2	211.3	233.2	234.7	236.9	217.5	220.4	228.3	231.0	230.7	244.9	245.6	0.0	0.1	0.0	0.0	0.1	85.1	-0.1	0.1	0.0	245.6	211.3	-2.7	-3.6	230.9	228.4	166.9	166.9	166.4	164.7	118.6	305.0	28.7	0.0	102.8	102.8	85.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.1	0.0	-2.4	34.4	-78.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:06:14 	306.0	230.8	234.8	239.0	239.9	235.4	235.9	213.8	215.5	208.9	208.1	230.3	231.2	233.1	214.3	217.2	224.8	227.6	227.2	241.8	242.9	-0.1	0.1	-0.1	0.0	0.1	85.0	-0.1	0.1	-0.1	242.9	208.1	-2.9	-4.6	227.6	225.5	165.0	164.9	164.2	162.9	118.7	306.0	29.7	0.0	96.8	96.7	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.2	0.0	-2.6	34.8	-77.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:07:14 	307.0	227.7	231.6	235.6	236.4	232.4	232.6	210.5	212.4	205.8	205.0	227.0	228.6	230.5	211.6	213.6	222.5	224.4	224.0	238.7	239.1	0.0	0.1	0.0	0.0	0.0	85.0	-0.1	0.1	0.0	239.1	205.0	-2.4	-3.7	224.5	222.0	163.3	163.3	162.6	161.4	118.4	307.0	30.7	0.0	90.9	90.8	85.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.2	0.0	-2.7	34.1	-75.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:08:14 	308.0	224.6	228.3	232.3	233.3	229.1	229.3	207.4	209.3	202.8	202.1	223.7	225.2	227.1	208.7	211.1	219.1	221.3	221.2	235.5	236.1	0.0	0.2	0.0	0.0	0.1	85.1	-0.1	0.2	0.0	236.1	202.1	-2.7	-3.6	221.4	219.1	161.4	161.4	160.7	159.6	118.8	308.0	31.7	0.0	84.8	84.7	85.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.3	0.0	-2.8	34.0	-74.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:09:14 	309.0	221.8	225.4	229.5	230.2	226.4	226.6	204.6	206.4	199.9	199.2	220.7	222.1	217.2	205.9	208.6	216.2	218.4	218.0	232.7	233.6	-0.1	0.0	0.0	0.1	0.0	85.1	-0.1	0.1	-0.1	233.6	199.2	-2.5	-3.4	218.2	216.4	159.6	159.6	159.0	158.0	118.7	309.0	32.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.3	0.0	-3.0	34.5	-74.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:10:14 	310.0	218.9	222.7	226.7	227.6	223.3	223.4	201.6	203.2	197.0	196.4	217.8	219.4	221.6	202.8	205.4	213.4	215.4	214.7	229.5	230.4	0.0	0.2	0.0	0.0	0.1	85.1	-0.1	0.2	0.0	230.4	196.4	-2.7	-3.4	215.6	213.4	158.2	158.2	157.5	156.6	118.5	310.0	33.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.4	0.0	-3.1	34.0	-72.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:11:14 	311.0	215.8	219.6	223.5	224.2	220.2	220.5	198.7	200.5	194.3	193.5	214.9	216.2	218.4	200.1	201.4	211.3	212.1	212.0	226.4	227.3	-0.1	0.1	0.0	0.0	0.1	85.1	-0.1	0.1	-0.1	227.3	193.5	-2.4	-3.6	212.6	210.4	156.5	156.6	155.9	155.1	118.7	311.0	34.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.4	0.0	-3.2	33.8	-70.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:12:14 	312.0	213.2	216.7	220.5	221.3	217.5	217.7	196.0	197.8	191.7	191.0	211.9	213.3	215.1	197.5	200.1	207.9	209.3	209.1	223.7	224.7	0.0	0.1	-0.1	0.0	0.1	85.0	-0.1	0.1	-0.1	224.7	191.0	-2.5	-3.1	209.8	207.8	155.2	155.1	154.5	153.7	118.9	312.0	35.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.5	0.0	-3.4	33.7	-69.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:13:14 	313.0	210.7	214.1	217.9	218.8	214.5	214.7	193.5	195.0	189.0	188.4	209.2	210.4	212.6	195.0	197.6	205.3	206.5	206.5	220.7	221.8	-0.1	0.2	0.0	0.0	0.1	85.1	-0.1	0.2	-0.1	221.8	188.4	-2.5	-3.2	207.1	205.1	153.7	153.6	153.0	152.4	118.8	313.0	36.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.3	48.3	-0.5	0.0	-3.5	33.4	-68.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:14:14 	314.0	207.6	211.0	214.6	215.4	211.7	211.9	190.9	192.3	186.7	185.9	206.3	207.8	209.9	192.5	194.9	202.7	203.6	203.2	217.9	218.7	-0.1	0.2	0.0	0.0	0.1	85.0	-0.2	0.2	-0.1	218.7	185.9	-2.5	-3.3	204.3	202.3	152.1	152.2	151.5	151.0	118.9	314.0	37.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.6	0.0	-3.6	32.9	-66.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:15:14 	315.0	205.0	208.5	212.1	212.9	209.3	209.5	188.5	190.0	184.0	183.2	203.7	205.2	207.2	190.4	192.7	200.2	201.1	200.6	215.1	216.2	-0.1	0.2	0.0	0.0	0.1	85.0	-0.1	0.2	-0.1	216.2	183.2	-2.2	-3.0	201.8	199.7	150.8	150.8	150.2	149.7	118.6	315.0	38.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.6	0.0	-3.8	33.0	-65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:16:14 	316.0	202.4	205.8	209.5	210.3	206.6	206.8	186.3	187.6	181.7	181.3	201.0	202.5	204.6	187.9	190.2	198.0	198.1	197.7	212.6	213.8	-0.1	0.2	-0.1	0.1	0.1	85.2	-0.1	0.2	-0.1	213.8	181.3	-2.3	-3.4	199.2	197.6	149.6	149.4	148.8	148.5	118.6	316.0	39.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.2	50.2	-0.7	0.0	-3.9	32.5	-64.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:17:14 	317.0	199.9	203.2	206.8	207.7	204.1	204.3	184.0	185.4	179.6	179.1	198.8	200.0	202.3	186.3	187.8	195.6	195.7	195.6	209.6	210.8	-0.1	0.2	0.0	0.0	0.0	85.1	-0.1	0.2	-0.1	210.8	179.1	-1.4	-3.0	196.8	194.9	148.2	148.2	147.5	147.3	118.9	317.0	40.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	-4.0	31.7	-62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:18:14 	318.0	197.9	201.1	204.5	205.4	201.4	201.7	181.5	183.0	177.3	176.9	196.1	197.6	199.1	183.4	185.6	192.7	193.3	193.0	207.3	208.3	-0.2	0.2	-0.1	0.0	0.1	85.0	-0.1	0.2	-0.2	208.3	176.9	-1.9	-3.0	194.4	192.6	147.0	146.8	146.2	146.1	118.8	318.0	41.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.1	48.1	-0.8	0.0	-4.1	31.4	-61.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:19:15 	319.1	195.4	198.6	201.9	202.6	199.2	199.3	179.4	180.6	175.2	174.6	193.4	195.1	197.0	181.1	183.2	190.5	190.6	190.6	204.7	205.6	-0.1	0.2	-0.1	0.1	0.0	85.1	-0.1	0.2	-0.1	205.6	174.6	-2.1	-2.8	191.9	190.1	145.7	145.7	145.1	145.1	118.6	319.0	42.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.8	0.0	-4.3	31.1	-59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:20:14 	320.0	193.0	196.1	199.6	200.5	196.9	197.1	177.3	178.7	172.9	172.5	191.6	192.8	193.9	179.1	181.1	188.2	188.1	187.8	202.1	203.2	-0.2	0.2	0.0	0.1	0.1	85.1	-0.1	0.2	-0.2	203.2	172.5	-2.1	-2.7	189.6	187.9	144.5	144.5	143.7	143.9	119.1	320.0	43.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	-4.4	30.7	-58.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:21:15 	321.0	191.0	193.9	197.4	198.1	194.4	194.6	175.3	176.7	171.1	170.5	189.3	190.7	192.0	177.4	179.3	186.0	185.8	185.5	199.6	200.9	0.0	0.3	-0.1	0.1	0.1	85.1	-0.1	0.3	-0.1	200.9	170.5	-1.7	-2.7	187.5	185.7	143.5	143.4	142.9	143.0	119.0	321.0	44.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.9	0.0	-4.5	30.4	-57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:22:14 	322.0	189.1	191.9	195.0	195.9	192.1	192.3	173.4	174.6	169.3	168.7	186.9	188.0	189.8	175.2	177.0	184.1	183.6	183.5	197.4	198.3	-0.1	0.3	0.0	0.0	0.1	85.1	-0.1	0.3	-0.1	198.3	168.7	-1.8	-2.5	185.3	183.5	142.4	142.4	141.8	142.0	119.2	322.0	45.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-0.9	0.0	-4.7	29.6	-55.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:23:14 	323.0	186.7	189.4	192.8	193.5	190.0	190.2	171.4	172.6	167.2	166.9	184.7	186.1	187.4	173.4	175.3	181.7	181.6	181.4	195.1	196.4	-0.2	0.3	0.0	0.1	0.1	85.0	-0.1	0.3	-0.2	196.4	166.9	-1.8	-2.4	183.2	181.6	141.4	141.2	140.7	141.0	119.0	323.0	46.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	-4.8	29.5	-55.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:24:14 	324.0	184.6	187.1	190.4	191.4	187.8	188.1	169.5	170.7	165.5	165.1	182.2	183.8	184.9	171.4	173.3	179.9	179.5	179.1	192.9	194.0	0.0	0.3	-0.1	0.1	0.2	85.1	-0.1	0.3	-0.1	194.0	165.1	-1.7	-2.5	181.1	179.6	140.5	140.5	139.8	140.0	119.0	324.0	47.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	-5.0	29.0	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:25:14 	325.0	182.2	184.8	188.2	189.1	185.8	186.2	167.9	169.0	163.7	163.4	180.4	181.8	183.3	169.8	171.4	177.8	177.3	177.1	191.0	192.2	-0.1	0.3	0.0	0.1	0.1	85.0	-0.1	0.3	-0.1	192.2	163.4	-1.7	-2.7	179.1	177.8	139.1	139.2	138.6	139.2	119.0	325.0	48.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	-5.1	28.9	-53.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:26:14 	326.0	180.2	182.9	186.2	187.0	183.4	183.6	166.2	167.2	162.1	161.6	178.3	179.6	180.7	167.9	169.7	175.6	175.3	175.0	188.7	189.6	-0.1	0.3	-0.1	0.0	0.1	85.2	-0.1	0.3	-0.1	189.6	161.6	-1.7	-2.6	177.1	175.6	138.5	138.5	137.8	138.4	119.0	326.0	49.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	-5.2	28.1	-51.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:27:14 	327.0	178.2	181.0	184.4	185.3	181.3	181.7	164.6	165.8	160.3	160.1	176.4	177.5	172.1	166.1	167.8	173.9	173.3	173.1	186.7	187.7	-0.1	0.3	0.0	0.0	0.1	85.1	-0.1	0.3	-0.1	187.7	160.1	-1.4	-2.2	174.9	173.9	137.6	137.5	136.8	137.4	119.5	327.0	50.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.1	0.0	-5.3	27.6	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:28:14 	328.0	176.6	179.0	182.3	183.1	179.6	179.9	163.0	164.0	158.8	158.4	174.6	175.6	177.1	164.6	166.3	172.0	171.3	171.2	184.6	185.5	0.0	0.3	0.0	0.0	0.2	85.1	-0.1	0.3	0.0	185.5	158.4	-1.5	-2.4	173.4	172.0	136.7	136.6	135.9	136.6	119.3	328.0	51.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.1	0.0	-5.5	27.1	-48.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:29:14 	329.0	174.7	177.1	180.5	181.3	177.5	177.7	161.3	162.3	157.4	157.1	172.5	173.7	174.8	162.9	164.5	170.3	169.6	169.4	182.7	183.5	0.0	0.4	-0.1	0.1	0.2	85.0	-0.1	0.4	-0.1	183.5	157.1	-1.4	-2.2	171.5	170.3	135.9	135.9	135.2	135.8	119.0	329.0	52.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.2	0.0	-5.6	26.3	-47.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:30:14 	330.0	172.9	175.4	178.6	179.3	175.5	175.9	159.8	160.7	155.9	155.7	170.9	172.1	172.9	161.4	163.0	168.6	167.9	167.8	180.6	181.5	0.0	0.3	0.0	0.1	0.1	85.1	-0.1	0.3	0.0	181.5	155.7	-1.4	-2.2	169.8	168.6	135.1	135.0	134.3	135.0	119.1	330.0	53.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.2	0.0	-5.7	25.7	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:31:14 	331.0	171.3	173.6	176.6	177.2	173.8	174.0	158.3	159.2	154.7	154.3	169.2	170.0	171.0	159.8	161.5	166.7	166.0	166.0	178.9	179.7	0.0	0.4	0.0	0.1	0.2	85.1	-0.1	0.4	0.0	179.7	154.3	-1.3	-2.1	168.1	167.0	134.2	134.0	133.4	134.3	119.0	331.0	54.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	-5.8	25.4	-45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:32:14 	332.0	169.6	171.7	174.8	175.7	171.9	172.1	156.8	157.7	153.3	152.9	167.3	168.3	169.2	158.6	160.1	165.0	164.4	164.2	177.1	178.0	-0.2	0.3	-0.1	0.1	0.2	85.0	-0.1	0.3	-0.2	178.0	152.9	-1.4	-2.0	166.4	165.5	133.2	133.3	132.6	133.6	119.5	332.0	55.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	-6.0	25.1	-44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:33:14 	333.0	167.9	170.3	173.3	174.0	170.0	170.4	155.7	156.4	151.9	151.6	165.9	166.8	167.5	156.7	158.7	162.8	162.7	162.4	175.3	176.2	-0.1	0.4	0.0	0.0	0.2	85.1	-0.1	0.4	-0.1	176.2	151.6	-1.3	-2.2	164.8	163.9	132.6	132.6	131.9	132.8	119.1	333.0	56.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	-6.1	24.6	-43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:14 	334.0	166.4	168.6	171.5	172.3	168.4	168.7	154.2	155.0	150.7	150.5	164.1	165.3	165.8	155.8	157.2	162.0	161.2	161.2	173.6	174.3	-0.1	0.3	-0.2	0.1	0.1	85.1	-0.1	0.3	-0.2	174.3	150.5	-1.1	-1.9	163.3	162.4	131.8	131.8	131.1	132.1	119.3	334.0	57.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.6	51.6	-1.3	0.0	-6.2	23.8	-42.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:35 	334.4	165.8	168.1	171.0	171.9	168.1	168.2	153.8	154.4	150.3	150.0	163.6	164.8	165.3	155.4	156.8	161.5	160.6	160.5	173.0	173.9	-0.1	0.4	-0.1	0.0	0.2	85.1	-0.1	0.4	-0.1	173.9	150.0	-1.2	-1.9	162.8	161.9	131.7	131.6	130.9	132.0	119.3	334.4	58.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.3	0.0	-6.2	23.9	-42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:35:14 	335.0	164.8	167.0	170.1	170.6	166.8	167.1	152.8	153.6	149.4	149.1	162.6	163.9	164.1	154.6	155.8	160.4	159.4	159.3	171.9	172.7	0.0	0.3	-0.1	0.0	0.2	85.1	-0.1	0.3	-0.1	172.7	149.1	-1.3	-1.8	161.8	160.9	131.2	131.2	130.4	131.5	119.3	335.0	0.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-6.3	23.6	-41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:36:14 	336.0	163.3	165.5	168.1	169.0	165.0	165.3	151.6	152.5	148.1	147.9	161.0	162.2	162.1	152.8	154.5	158.9	158.0	157.9	170.2	171.1	0.0	0.4	0.0	0.1	0.2	85.0	-0.1	0.4	0.0	171.1	147.9	-1.1	-1.9	160.3	159.5	130.5	130.5	129.8	130.9	119.2	336.0	1.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	-6.4	23.1	-40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:37:14 	337.0	161.8	163.9	166.6	167.5	163.5	163.8	150.4	151.1	147.0	146.8	159.7	160.6	159.8	151.8	153.5	157.6	156.7	156.7	168.6	169.5	-0.1	0.4	0.0	0.1	0.1	85.0	-0.1	0.4	-0.1	169.5	146.8	-1.1	-1.8	158.8	158.1	129.7	129.8	129.1	130.3	119.6	337.0	2.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-6.6	22.6	-39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:38:14 	338.0	160.4	162.3	165.0	166.0	162.1	162.4	149.3	149.9	145.9	145.6	158.3	159.2	160.1	150.7	152.2	156.2	155.0	155.1	167.1	168.0	0.0	0.4	0.0	0.1	0.2	85.0	-0.1	0.4	0.0	168.0	145.6	-0.8	-1.7	157.5	156.8	129.2	129.2	128.4	129.7	119.2	338.0	3.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	-6.7	22.3	-38.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:39:14 	339.0	158.9	160.8	163.8	164.3	160.6	160.9	148.2	148.9	144.8	144.7	157.1	157.8	158.0	149.7	149.2	154.8	153.8	153.9	165.6	166.2	-0.1	0.4	0.0	0.1	0.2	84.9	-0.1	0.4	-0.1	166.2	144.7	-1.0	-1.7	156.1	155.5	128.6	128.6	128.0	129.1	119.5	339.0	4.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-6.8	21.5	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:40:14 	340.0	157.6	159.6	162.5	162.9	159.2	159.5	147.2	147.8	143.7	143.5	155.6	156.7	156.5	148.5	149.3	153.4	152.6	152.5	163.9	164.9	-0.2	0.4	0.0	0.1	0.2	85.1	-0.1	0.4	-0.2	164.9	143.5	-1.1	-1.9	154.9	154.2	127.9	128.0	127.3	128.5	119.7	340.0	5.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.4	0.0	-6.9	21.4	-37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:41:14 	341.0	156.1	158.2	160.7	161.5	157.6	158.0	146.1	146.8	142.6	142.5	154.3	155.2	155.3	147.4	148.6	152.2	151.2	151.3	162.6	163.3	-0.1	0.4	0.0	0.0	0.1	85.1	-0.1	0.4	-0.1	163.3	142.5	-1.0	-1.7	153.6	152.9	127.3	127.3	126.6	128.0	119.2	341.0	6.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.4	0.0	-7.1	20.8	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
