Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:45:13	239.1	350.9	353.0	351.9	349.9	348.5	350.3	352.0	349.7	350.1	350.7	352.1	352.6	350.3	350.9	350.7	349.4	349.4	349.0	350.3	349.8	352.1	0.0	350.8	349.3	0.4	0.8	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.5	0.5	-0.2	350.6	350.7	349.8	349.8	349.7	354.3	119.3	239.0	105.4	15.6	349.0	351.0	85.0	0.0	0.0	51.7	1.8	40.7	0.0	56.7	40.7	-6.0	0.0	-40.3	0.0	-1.2	4.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:13	240.1	350.8	353.0	351.9	350.1	348.7	350.4	352.2	349.7	350.2	350.6	352.2	352.7	350.4	352.0	350.6	349.4	349.3	349.0	350.5	349.8	352.1	0.0	350.8	349.3	0.3	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.7	0.1	-0.8	350.7	350.8	349.9	349.9	349.6	354.7	119.4	240.0	106.4	14.6	349.0	351.0	85.0	0.0	0.0	51.4	1.8	40.7	0.0	55.5	40.7	-6.0	0.0	-40.6	0.0	-1.2	4.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:13	241.1	350.8	353.0	352.0	350.0	348.6	350.4	352.2	349.8	350.2	350.6	352.3	352.7	350.3	351.4	350.8	349.5	349.2	349.1	350.5	349.8	352.3	0.0	350.8	349.3	0.4	0.7	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.7	0.3	353.0	348.6	0.8	-0.2	350.7	350.8	349.7	349.8	349.8	354.5	119.6	241.0	107.4	13.6	349.0	351.0	85.0	0.0	0.0	51.8	1.7	40.7	0.0	57.4	40.7	-6.0	0.0	-40.8	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:12	242.0	350.9	353.1	352.0	350.0	348.7	350.4	352.2	349.7	350.1	350.6	352.1	352.7	350.3	351.4	350.7	349.4	348.7	348.2	350.4	349.9	352.4	0.0	350.9	349.3	0.4	0.7	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.7	0.3	353.1	348.2	0.2	-0.4	350.6	350.7	349.7	349.8	349.6	354.6	119.3	242.0	108.4	12.6	349.0	351.0	85.0	0.0	0.0	51.6	1.7	40.7	0.0	56.3	40.7	-6.0	0.0	-41.0	0.0	-1.2	4.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:13	243.1	350.9	353.0	352.0	350.1	348.8	350.4	352.1	349.7	350.1	350.6	352.3	352.7	350.3	351.4	350.6	349.4	349.4	349.3	351.0	349.9	352.3	0.0	350.8	349.3	0.4	0.7	0.3	0.7	0.3	0.4	85.1	-0.2	0.0	0.7	0.3	353.0	348.8	0.5	-0.3	350.7	350.9	349.7	349.7	349.6	354.5	119.3	243.0	109.4	11.6	348.9	351.0	85.0	0.0	0.0	51.0	1.7	41.2	0.0	54.1	41.2	-6.0	0.0	-41.3	0.0	-1.2	4.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:13	244.1	350.9	353.1	351.9	350.0	348.6	350.4	352.1	349.7	350.1	350.7	352.2	352.7	350.4	351.4	350.7	349.4	349.5	349.0	350.8	349.9	352.0	0.0	350.8	349.3	0.4	0.7	0.3	0.8	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.1	348.6	1.8	-0.2	350.7	350.8	349.8	349.7	349.5	354.4	119.6	244.0	110.4	10.6	349.0	351.0	85.0	0.0	0.0	51.7	1.6	41.2	0.0	57.0	41.2	-6.0	0.0	-31.7	0.0	-1.2	4.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:12	245.0	350.8	353.0	351.9	350.0	348.7	350.3	352.2	349.7	350.2	350.7	352.2	352.6	350.3	351.4	350.7	349.5	349.6	349.1	350.9	349.9	352.1	0.0	350.8	349.3	0.4	0.8	0.3	0.7	0.3	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.7	0.2	-1.0	350.7	350.8	349.8	349.8	349.6	354.5	119.5	245.0	111.4	9.6	349.0	351.0	85.0	0.0	0.0	51.7	1.6	41.2	0.0	56.8	41.2	-6.0	0.0	-31.9	0.0	-1.2	4.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:13	246.1	350.8	353.0	352.0	350.0	348.6	350.3	352.2	349.8	350.1	350.7	352.2	352.6	350.4	351.6	350.7	349.5	349.3	349.2	351.0	349.9	351.9	0.0	350.8	349.2	0.4	0.8	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.6	0.1	-1.0	350.7	350.8	349.7	349.7	349.5	354.2	119.2	246.0	112.4	8.6	349.0	351.0	85.0	0.0	0.0	51.7	1.6	41.2	0.0	56.7	41.2	-6.0	0.0	-32.2	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:12	247.0	350.8	353.0	351.9	350.0	348.7	350.3	352.1	349.8	350.1	350.6	352.2	352.6	350.4	351.3	350.6	349.4	349.4	349.1	350.9	349.8	352.2	0.0	350.7	349.3	0.4	0.8	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.7	0.6	-0.2	350.7	350.8	349.6	349.7	349.6	354.5	119.6	247.0	113.4	7.6	349.0	351.0	85.0	0.0	0.0	51.7	1.5	42.1	0.0	56.6	42.1	-6.0	0.0	-32.4	0.0	-1.2	4.3	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:13	248.1	350.8	353.0	351.9	349.9	348.6	350.3	352.1	349.7	350.1	350.7	352.2	352.6	350.3	351.5	350.6	349.5	349.3	349.2	350.4	349.9	351.9	0.0	350.8	349.2	0.4	0.7	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.7	0.3	353.0	348.6	0.3	-0.3	350.6	350.8	349.4	349.5	349.3	354.2	116.8	248.0	114.4	6.6	349.0	351.0	85.0	0.0	0.0	52.1	1.5	41.6	0.0	58.5	41.6	-6.0	0.0	-32.6	0.0	-1.2	4.4	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:13	249.1	350.8	353.0	352.0	349.9	348.8	350.4	352.1	349.7	350.2	350.7	352.2	352.6	350.3	351.4	350.7	349.4	349.2	349.2	350.5	349.7	352.1	0.0	350.7	349.1	0.4	0.8	0.3	0.7	0.3	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.8	0.6	-0.8	350.6	350.9	349.6	349.6	349.4	354.3	119.2	249.0	115.4	5.6	349.0	351.0	85.0	0.0	0.0	51.9	1.5	41.6	0.0	57.4	41.6	-6.0	0.0	-32.9	0.0	-1.2	4.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:13	250.0	350.7	353.0	351.9	350.1	348.6	350.4	352.2	349.7	350.1	350.7	352.2	352.6	350.4	351.8	350.7	349.4	349.1	349.7	350.8	349.8	352.0	0.0	350.7	349.1	0.3	0.7	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.7	0.3	353.0	348.6	0.2	-0.1	350.7	350.8	349.8	349.8	349.5	354.5	119.4	250.0	116.4	4.6	349.0	351.0	85.0	0.0	0.0	51.6	1.4	41.2	0.0	56.3	41.2	-6.0	0.0	-33.1	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:13	251.1	350.8	353.0	351.9	349.9	348.7	350.4	352.1	349.7	350.1	350.7	352.1	352.5	350.4	351.5	350.6	349.4	348.8	346.9	350.8	349.8	352.2	0.0	350.8	349.1	0.4	0.8	0.3	0.8	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	346.9	0.1	-1.3	350.5	350.0	349.7	349.8	349.6	354.5	119.5	251.0	117.4	3.6	349.0	351.0	85.0	0.0	0.0	51.8	1.4	41.6	0.0	57.2	41.6	-6.0	0.0	-33.3	0.0	-1.2	6.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:13	252.1	350.7	353.0	351.8	349.9	348.6	350.4	352.2	349.7	350.2	350.7	352.1	352.6	350.3	351.1	350.6	349.5	350.0	350.8	350.7	349.8	352.3	0.0	350.8	349.2	0.4	0.8	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.6	1.4	-1.4	350.7	350.8	349.7	349.8	349.6	354.2	119.3	252.0	118.4	2.6	349.0	351.0	85.0	0.0	0.0	51.5	1.4	41.6	0.0	56.0	41.6	-6.0	0.0	-33.6	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:12	253.0	350.8	353.0	351.9	349.9	348.6	350.4	352.2	349.7	350.2	350.7	352.1	352.6	350.3	351.5	350.7	349.4	349.7	348.8	351.0	349.8	352.2	0.0	350.7	349.3	0.4	0.8	0.3	0.8	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.6	1.0	-1.5	350.7	350.8	349.7	349.8	349.6	354.5	119.4	253.0	119.4	1.6	349.0	351.0	85.0	0.0	0.0	51.2	1.4	42.1	0.0	54.9	42.1	-6.0	0.0	-33.8	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:13	254.1	350.8	353.0	351.9	349.9	348.6	350.3	352.3	349.7	350.2	350.7	352.1	352.6	350.3	351.4	350.7	349.5	349.8	349.2	350.9	349.7	351.7	0.0	350.8	349.2	0.3	0.8	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.6	0.6	-0.1	350.7	350.8	349.7	349.7	349.6	354.2	119.7	254.0	120.4	0.6	349.0	351.0	85.0	0.0	0.0	51.4	1.3	41.6	0.0	55.8	41.6	-6.0	0.0	-34.1	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:49	254.7	350.7	353.0	351.9	349.9	348.5	350.2	352.1	349.7	350.1	350.7	352.1	352.5	350.4	351.3	350.6	349.4	349.5	349.5	350.9	349.8	352.2	0.0	350.8	349.2	0.4	0.8	0.3	0.8	0.3	0.4	85.0	-0.2	0.0	0.8	0.3	353.0	348.5	0.1	-1.4	350.6	350.7	349.7	349.7	349.6	354.3	119.6	254.6	121.0	0.0	349.0	351.0	85.0	0.0	0.0	51.4	1.3	41.6	0.0	55.7	41.6	-6.0	0.0	-34.2	0.0	-1.2	4.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:13	255.1	350.8	353.0	351.8	349.8	348.5	350.4	352.1	349.7	350.1	350.6	352.1	352.5	350.3	351.1	350.6	349.4	349.8	349.1	350.8	349.9	352.1	0.0	350.8	349.2	0.4	0.7	0.3	0.7	0.4	0.4	85.0	-0.2	0.0	0.7	0.3	353.0	348.5	0.1	-0.6	350.6	350.7	349.8	349.7	349.6	354.3	119.4	255.0	0.4	0.0	348.8	348.7	85.0	0.0	0.0	51.3	1.3	42.1	0.0	55.3	42.1	-6.0	0.0	-34.3	0.0	-1.2	4.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:13	256.1	350.6	352.7	351.7	349.6	348.5	350.0	352.0	349.6	350.0	350.5	351.9	352.4	349.8	351.0	350.0	348.9	349.4	349.3	351.1	349.7	352.1	0.0	350.4	349.1	0.4	0.8	0.3	0.8	0.3	0.4	84.5	-0.2	0.0	0.8	0.3	352.7	348.5	0.2	-0.6	350.4	350.6	346.5	346.4	346.2	343.4	119.4	256.0	1.4	0.0	342.8	342.7	85.0	0.0	0.0	49.0	1.2	50.8	0.0	44.0	50.8	-5.8	0.0	-34.5	0.0	-1.2	4.2	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:13	257.1	349.3	351.3	350.6	348.4	347.5	349.3	351.7	349.5	349.7	350.1	351.4	352.1	348.2	349.4	348.5	347.8	348.7	348.4	349.1	349.2	351.8	0.0	349.7	348.7	0.3	0.7	0.3	0.7	0.3	0.5	84.2	-0.2	0.0	0.7	0.3	352.1	347.5	-0.2	-1.9	349.6	349.8	339.3	339.3	338.9	333.5	119.5	257.0	2.4	0.0	336.8	336.7	85.0	0.0	0.0	49.0	1.1	58.2	0.0	46.9	58.2	-5.2	0.0	-34.8	0.0	-1.2	4.6	-12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:13	258.1	347.6	349.3	349.4	346.7	346.6	348.4	351.1	349.1	348.8	349.3	350.6	351.6	346.1	347.2	346.8	346.5	347.5	347.8	348.7	348.5	350.5	0.0	348.6	347.9	0.4	0.7	0.3	0.7	0.4	0.4	84.1	-0.2	0.0	0.7	0.3	351.6	346.1	-0.4	-2.3	348.5	348.9	333.2	333.1	332.8	328.2	119.9	258.0	3.4	0.0	330.8	330.7	85.0	0.0	0.0	49.0	1.0	61.8	0.0	47.0	61.8	-4.3	0.0	-35.0	0.0	-1.3	5.4	-18.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:13	259.1	345.5	347.2	347.8	345.2	345.6	347.5	350.3	348.6	347.8	348.4	350.0	351.0	344.0	344.6	345.3	344.9	345.8	346.3	348.8	347.6	349.9	0.0	347.5	347.0	0.5	0.7	0.3	0.7	0.3	0.4	84.1	-0.2	0.0	0.7	0.3	351.0	344.0	0.6	-2.7	347.2	347.5	328.8	328.5	327.9	323.8	119.1	259.0	4.4	0.0	324.8	324.7	85.0	0.0	0.0	49.0	0.9	63.1	0.0	43.5	63.1	-3.4	0.0	-35.3	0.0	-1.3	7.0	-22.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:13	260.1	343.1	344.5	345.9	343.3	344.4	346.5	349.6	348.1	346.5	347.2	349.2	350.4	341.6	342.0	343.4	343.3	342.8	345.7	347.8	346.7	348.6	0.0	346.0	345.9	0.4	0.6	0.3	0.6	0.3	0.4	84.1	-0.2	0.0	0.6	0.3	350.4	341.6	-0.6	-3.0	345.8	346.0	324.3	324.1	323.9	319.9	119.6	260.0	5.4	0.0	318.8	318.7	85.0	0.0	0.0	39.2	0.7	63.2	21.7	39.2	63.2	-2.5	0.0	-35.5	0.0	-1.3	8.8	-26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:22	260.2	342.7	344.1	345.6	343.1	344.3	346.1	349.6	347.9	346.4	347.0	349.1	350.2	341.1	341.6	343.3	343.1	340.6	345.9	347.7	346.5	348.4	0.0	345.8	345.8	0.3	0.7	0.2	0.6	0.3	0.4	84.2	-0.2	0.0	0.7	0.2	350.2	340.6	-0.5	-3.3	345.5	345.4	323.6	323.5	323.2	319.4	119.6	260.2	5.5	0.0	317.9	317.8	85.0	0.0	0.0	38.3	0.6	61.9	23.3	38.3	61.9	-2.4	0.0	-35.5	0.0	-1.3	9.6	-26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:07:13	261.1	340.5	342.0	344.1	341.3	343.4	345.4	348.9	347.4	345.3	345.9	348.6	349.7	339.3	339.7	341.9	341.9	339.9	342.7	346.7	345.8	347.4	0.0	344.6	344.6	0.3	0.6	0.3	0.6	0.3	0.4	84.4	-0.2	0.0	0.6	0.3	349.7	339.3	-0.6	-3.0	344.2	344.5	321.5	321.4	321.1	319.4	119.8	261.0	0.8	0.0	312.8	312.7	85.0	0.0	0.0	30.9	0.4	58.5	38.2	30.9	58.5	-1.7	0.0	-35.7	0.0	-1.3	10.4	-28.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:08:12	262.0	337.9	339.2	342.0	339.3	342.4	344.2	347.9	346.5	343.9	344.5	347.6	348.7	336.8	337.7	340.1	340.1	340.6	343.9	345.7	344.8	345.9	0.0	342.8	343.3	0.3	0.6	0.2	0.6	0.3	0.4	84.3	-0.2	0.0	0.6	0.2	348.7	336.8	-0.9	-2.8	342.9	342.8	318.2	318.2	317.9	312.3	119.6	262.0	1.8	0.0	306.9	306.8	85.0	0.0	0.0	23.6	0.0	60.4	52.9	23.6	60.4	-1.2	0.0	-36.0	0.0	-1.3	12.0	-30.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:09:13	263.0	334.8	335.9	339.5	336.8	340.6	342.5	346.8	345.6	342.2	342.8	346.2	347.8	333.4	334.6	337.5	337.8	338.7	342.4	344.3	343.4	344.3	0.0	341.0	341.6	0.3	0.6	0.2	0.6	0.3	0.4	84.2	-0.2	0.0	0.6	0.2	347.8	333.4	-0.8	-3.5	340.9	340.6	311.3	311.2	310.9	303.5	119.3	263.0	2.8	0.0	300.9	300.7	85.0	0.0	0.0	25.1	-0.5	64.8	49.9	25.1	64.8	-0.4	0.0	-36.2	0.0	-1.3	14.4	-36.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:10:13	264.1	331.1	332.2	336.9	333.8	339.2	341.1	345.6	344.6	340.3	341.0	345.0	346.8	330.2	330.3	334.7	335.3	337.0	341.2	342.7	342.1	341.9	0.0	338.8	339.7	0.4	0.6	0.2	0.5	0.2	0.3	84.3	-0.2	0.0	0.6	0.2	346.8	330.2	-0.9	-3.8	338.8	338.5	306.1	306.0	305.6	299.2	119.4	264.0	3.8	0.0	294.8	294.7	85.0	0.0	0.0	23.2	-0.9	63.4	53.6	23.2	63.4	0.4	0.0	-36.4	0.0	-1.3	16.6	-40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:11:14	265.1	327.6	328.4	333.9	330.8	337.2	339.2	344.3	343.5	338.2	338.9	343.7	345.4	326.6	327.0	331.9	332.7	334.8	340.0	341.1	340.5	339.9	0.0	336.5	337.8	0.3	0.5	0.2	0.5	0.2	0.4	84.3	-0.2	0.0	0.5	0.2	345.4	326.6	-1.2	-3.8	336.5	336.0	300.8	300.6	300.2	292.6	119.6	265.0	4.8	0.0	288.8	288.7	85.0	0.0	0.0	21.1	-1.4	63.2	57.8	21.1	63.2	1.1	0.0	-36.7	0.0	-1.3	18.8	-44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:12:13	266.0	323.6	324.4	330.6	327.5	335.6	337.5	342.9	342.1	335.8	336.5	342.0	344.0	322.6	323.3	329.1	329.9	332.2	338.6	339.2	338.9	337.7	327.4	333.8	335.4	0.3	0.5	0.2	0.5	0.2	0.3	84.4	-0.2	0.0	0.5	0.2	344.0	322.6	-1.3	-4.1	334.0	333.3	294.8	294.5	294.2	286.4	119.4	266.0	5.8	0.0	282.8	282.7	85.0	0.0	0.0	20.3	-1.8	62.0	59.4	20.3	62.0	1.8	0.0	-36.9	0.0	-1.3	21.4	-49.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:13:13	267.1	319.2	319.9	327.2	323.8	333.5	335.6	341.4	341.0	333.2	333.9	340.5	342.5	318.5	319.2	326.1	326.9	330.6	336.3	337.4	337.1	335.1	324.6	331.1	332.9	0.3	0.5	0.2	0.4	0.2	0.3	84.4	-0.2	0.0	0.5	0.2	342.5	318.5	-1.2	-4.7	331.4	330.5	289.1	289.0	288.6	281.3	119.6	267.0	6.8	0.0	276.8	276.7	85.0	0.0	0.0	19.3	-2.3	62.7	61.4	19.3	62.7	2.4	0.0	-37.2	0.0	-1.3	24.0	-53.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:14:08	268.0	315.3	315.9	324.3	320.8	331.6	333.4	339.7	339.5	330.7	331.5	339.0	340.9	314.4	315.2	322.9	324.1	328.0	334.7	335.5	335.2	332.6	319.6	328.4	330.3	0.3	0.4	0.2	0.4	0.3	0.4	84.4	-0.2	0.0	0.4	0.2	340.9	314.4	-1.6	-4.5	328.9	327.7	283.8	283.8	283.4	276.2	119.6	267.9	7.7	0.0	271.4	271.3	85.0	0.0	0.0	17.9	-2.8	63.2	64.3	17.9	63.2	3.0	0.0	-37.4	0.0	-1.3	26.6	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:14:13	268.1	314.9	315.5	323.9	320.3	331.3	333.1	339.6	339.4	330.4	331.2	338.8	340.7	314.1	313.9	322.7	323.8	327.5	334.4	335.2	335.2	332.4	321.8	328.2	330.0	0.2	0.5	0.2	0.4	0.3	0.3	84.4	-0.2	0.0	0.5	0.2	340.7	313.9	-1.6	-4.5	328.5	327.3	283.4	283.3	283.3	275.1	119.6	268.0	0.1	0.0	270.8	270.7	85.0	0.0	0.0	17.5	-2.8	63.2	65.1	17.5	63.2	3.0	0.0	-37.4	0.0	-1.3	26.9	-57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:15:13	269.0	310.2	311.0	320.0	316.7	329.1	330.9	337.9	337.9	327.3	328.1	336.9	339.0	309.5	310.1	319.3	320.5	325.0	332.4	333.1	333.1	329.6	318.7	324.9	327.2	0.2	0.4	0.2	0.4	0.2	0.3	84.3	-0.2	0.0	0.4	0.2	339.0	309.5	-1.5	-4.8	325.6	324.3	277.3	277.1	276.7	269.7	119.3	269.0	1.1	0.0	264.9	264.8	85.0	0.0	0.0	17.5	-3.3	64.8	65.0	17.5	64.8	3.6	0.0	-37.6	0.0	-1.3	29.5	-61.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:16:13	270.1	305.5	305.9	316.2	312.6	326.7	328.4	335.9	336.2	324.1	324.9	334.9	337.2	304.8	305.5	315.4	317.0	321.6	329.8	330.8	330.9	326.4	315.4	321.8	324.2	0.2	0.4	0.2	0.3	0.2	0.3	84.4	-0.2	0.0	0.4	0.2	337.2	304.8	-1.7	-5.1	322.5	321.0	271.7	271.5	271.1	264.3	119.3	270.0	2.1	0.0	258.8	258.7	85.0	0.0	0.0	16.4	-3.8	63.6	67.1	16.4	63.6	4.3	0.0	-37.9	0.0	-1.3	32.4	-65.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:17:13	271.1	300.7	301.1	312.1	308.5	324.3	326.1	334.0	334.5	320.8	321.5	332.7	335.2	299.8	300.1	311.9	313.4	318.4	327.9	328.5	328.8	323.0	312.2	318.2	320.9	0.2	0.4	0.1	0.3	0.2	0.3	84.5	-0.2	0.0	0.4	0.1	335.2	299.8	-1.7	-4.9	319.2	317.5	266.0	265.7	265.4	259.0	119.2	271.0	3.1	0.0	252.8	252.7	85.0	0.0	0.0	14.8	-4.3	63.2	70.4	14.8	63.2	4.8	0.0	-38.1	0.0	-1.3	35.3	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
