Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:37:53	291.1	174.8	174.7	207.5	167.2	166.8	199.7	173.2	171.8	194.3	175.2	174.2	201.8	163.9	164.2	161.4	178.2	178.7	190.6	201.4	172.9	171.8	203.2	166.5	166.4	188.0	173.7	174.0	180.4	181.1	189.2	171.6	173.9	171.5	0.0	0.6	0.1	1.3	0.0	0.0	0.0	0.0	0.1	-0.1	0.1	0.0	-0.1	0.1	90.1	-0.2	0.0	1.3	-0.1	207.5	161.4	-1.7	-2.8	178.9	184.4	146.6	146.6	145.9	146.5	123.1	291.0	48.3	0.0	95.0	94.9	90.0	0.0	0.0	0.0	0.0	51.4	100.0	0.0	51.4	6.6	0.0	-38.7	0.0	12.2	46.1	-60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:38:52	292.1	172.8	172.6	205.1	165.5	165.0	197.2	171.2	169.6	191.8	173.0	172.1	199.2	162.0	162.4	159.6	176.1	176.5	188.1	199.0	171.2	170.0	200.7	164.7	164.6	185.3	171.3	171.4	178.9	177.2	186.8	169.4	171.7	169.3	0.0	0.6	0.1	1.3	0.0	0.0	-0.1	-0.1	0.1	-0.1	0.1	-0.1	0.0	0.1	90.2	-0.2	0.0	1.3	-0.1	205.1	159.6	-1.4	-4.0	176.7	182.3	145.1	145.0	144.5	144.9	122.7	292.0	49.3	0.0	91.0	91.0	90.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.5	0.0	-38.9	0.0	12.2	45.5	-60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:39:53	293.1	170.8	170.4	202.5	163.4	163.0	194.7	168.7	167.6	189.2	170.7	170.1	196.6	160.1	160.3	157.7	173.9	174.3	185.5	196.4	168.8	167.9	198.3	162.6	162.6	183.4	173.1	170.2	176.6	179.4	184.4	167.2	169.5	167.5	0.0	0.5	0.1	1.3	0.1	0.0	-0.1	0.0	0.1	-0.1	0.0	0.0	0.0	0.1	90.2	-0.2	0.0	1.3	-0.1	202.5	157.7	1.2	-3.1	174.8	180.1	143.7	143.4	143.0	143.5	122.5	293.0	50.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	6.3	0.0	-39.1	0.0	12.2	44.8	-58.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:40:52	294.1	168.7	168.3	199.9	161.6	161.0	192.4	166.9	165.6	186.9	168.8	167.9	194.2	158.1	158.3	156.3	171.7	172.2	183.1	194.3	167.2	166.0	195.7	160.8	160.9	181.8	168.6	169.0	175.2	176.0	181.9	165.3	167.5	165.3	-0.1	0.6	0.1	1.3	0.0	0.0	0.0	-0.1	0.0	-0.1	0.1	0.0	0.0	0.0	90.2	-0.2	0.0	1.3	-0.1	199.9	156.3	-1.0	-4.1	172.6	178.1	142.4	142.4	141.7	142.4	122.7	294.0	51.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.6	100.0	0.0	49.6	6.1	0.0	-39.3	0.0	12.2	43.6	-57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:41:53	295.1	166.5	166.3	197.4	159.5	159.2	190.0	165.0	163.6	184.5	166.8	165.9	191.6	156.6	156.7	154.4	169.7	170.3	180.8	191.9	165.3	164.3	193.2	159.0	159.1	180.8	166.9	167.2	172.8	174.0	179.8	163.3	165.4	163.3	0.0	0.6	0.0	1.3	0.1	0.0	0.0	-0.1	0.1	-0.1	0.0	0.0	0.0	0.0	90.2	-0.2	0.0	1.3	-0.1	197.4	154.4	-1.6	-2.7	170.6	175.9	141.0	141.0	140.4	141.1	122.7	295.0	52.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.3	100.0	0.0	49.3	5.9	0.0	-39.6	0.0	12.2	43.0	-56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:42:53	296.1	164.5	164.3	195.1	157.8	157.4	187.6	163.1	161.4	182.3	164.8	164.0	189.2	154.3	154.7	153.2	167.6	168.0	178.5	189.6	163.6	162.4	190.8	157.3	157.4	177.2	162.9	165.2	171.4	171.7	177.4	161.4	163.6	161.5	0.0	0.5	0.1	1.3	0.1	-0.1	0.0	0.0	0.0	-0.1	0.0	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.1	195.1	153.2	-1.3	-3.5	168.5	174.1	139.7	139.7	139.1	140.0	122.4	296.1	53.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	100.0	0.0	48.1	5.6	0.0	-39.8	0.0	12.3	41.9	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:43:52	297.1	162.9	162.6	192.8	156.1	155.8	185.5	161.3	159.8	180.2	162.9	162.1	186.9	153.0	153.2	151.5	165.7	166.1	176.3	187.5	161.6	160.6	188.5	155.6	155.6	175.3	163.3	163.8	169.7	169.6	175.0	159.6	161.6	159.6	0.0	0.6	0.1	1.3	0.1	0.0	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.1	192.8	151.5	-1.5	-3.3	166.7	172.1	138.6	138.6	137.9	138.9	122.7	297.0	54.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.4	100.0	0.0	47.4	5.3	0.0	-40.0	0.0	12.3	41.3	-54.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:44:53	298.1	161.1	160.8	190.4	154.5	154.1	183.3	159.7	157.9	178.1	161.1	160.3	184.7	151.4	151.5	149.8	163.8	164.2	174.1	185.3	160.3	159.0	186.3	154.0	154.0	172.1	160.3	160.8	166.3	166.8	173.1	157.8	159.8	157.9	-0.1	0.5	0.1	1.3	0.0	0.1	0.0	0.0	0.1	-0.1	0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.1	190.4	149.8	-1.4	-3.2	164.7	170.1	137.5	137.4	136.8	137.9	122.9	298.0	55.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.2	100.0	0.0	46.2	5.0	0.0	-40.2	0.0	12.3	40.7	-52.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:45:53	299.1	159.4	159.1	188.1	152.9	152.7	181.1	158.1	156.2	175.9	159.1	158.6	182.4	149.8	150.0	148.3	162.0	162.4	171.9	183.2	158.5	157.4	184.0	152.5	152.6	170.4	158.7	158.9	164.6	165.0	171.0	156.1	158.1	156.2	0.0	0.6	0.1	1.3	0.1	0.1	0.0	0.0	0.1	-0.1	0.1	0.0	0.0	0.1	90.4	-0.2	0.0	1.3	-0.1	188.1	148.3	-1.5	-2.3	162.9	168.2	136.3	136.3	135.7	136.7	122.6	299.0	56.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.9	100.0	0.0	44.9	4.6	0.0	-40.4	0.0	12.3	39.9	-51.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:46:52	300.1	157.9	157.5	186.2	151.4	151.1	179.0	156.3	154.5	173.8	157.5	156.9	180.3	148.4	148.5	147.0	160.2	160.6	170.0	181.2	157.1	155.8	181.8	151.0	151.0	167.9	156.8	157.3	162.5	162.8	169.1	154.4	156.4	154.7	-0.1	0.6	0.1	1.3	0.0	0.1	0.1	-0.1	0.1	-0.1	0.1	0.0	0.0	0.0	90.5	-0.2	0.0	1.3	-0.1	186.2	147.0	-1.3	-2.4	161.1	166.6	135.2	135.3	134.6	135.8	123.1	300.0	57.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	4.2	0.0	-40.7	0.0	12.3	39.2	-51.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:47:52	301.1	156.1	155.8	184.1	149.8	149.5	176.9	154.6	153.0	171.8	155.9	155.2	178.2	146.8	147.0	145.7	158.6	159.0	168.0	179.1	155.6	154.3	179.7	149.5	149.5	166.4	155.3	155.8	160.9	161.1	167.1	152.8	154.6	153.0	-0.1	0.6	0.1	1.3	0.1	0.1	0.0	-0.1	0.1	-0.1	0.1	0.0	0.0	0.0	90.5	-0.2	0.0	1.3	-0.1	184.1	145.7	-1.1	-2.2	159.4	164.9	134.2	134.2	133.7	134.8	123.0	301.0	58.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	3.7	0.0	-40.9	0.0	12.3	38.3	-49.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:48:53	302.1	154.5	154.3	181.9	148.4	148.1	174.9	152.8	151.1	169.9	154.3	153.6	176.1	145.6	145.5	144.4	156.9	157.2	166.0	177.2	154.3	152.9	177.6	148.1	148.0	164.4	154.0	154.1	159.0	159.4	165.2	151.2	153.1	151.5	-0.1	0.6	0.1	1.3	0.0	0.1	-0.1	0.0	0.0	-0.1	0.1	0.0	-0.1	0.1	90.4	-0.2	0.0	1.3	-0.1	181.9	144.4	-1.3	-2.3	157.7	163.2	133.2	133.1	132.4	134.2	123.4	302.1	59.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	3.3	0.0	-41.1	0.0	12.3	37.4	-48.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:49:53	303.1	153.0	152.7	179.8	147.1	146.8	172.9	151.4	149.6	168.1	152.7	151.9	174.0	144.0	144.1	143.0	155.0	155.6	164.0	175.3	152.5	151.2	175.5	146.7	146.8	162.6	152.3	152.7	157.7	158.2	163.3	149.6	151.5	149.8	-0.2	0.6	0.1	1.3	0.0	0.0	0.0	0.0	0.1	-0.1	-0.1	-0.1	-0.1	0.0	90.4	-0.2	0.0	1.3	-0.2	179.8	143.0	-0.8	-2.1	156.1	161.4	132.3	132.1	131.5	132.7	122.5	303.0	60.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	2.9	0.0	-41.3	0.0	12.3	36.8	-47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:50:53	304.1	151.7	151.3	177.8	145.7	145.5	171.0	149.9	148.1	166.2	151.1	150.6	172.0	142.9	142.9	141.6	153.6	153.9	162.2	173.4	151.1	149.9	173.5	145.4	145.4	160.9	150.9	151.2	155.7	156.4	161.5	148.2	150.1	148.3	0.0	0.5	0.1	1.3	0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.0	90.4	-0.2	0.0	1.3	-0.1	177.8	141.6	-1.1	-2.2	154.5	159.7	131.2	131.2	130.6	132.0	122.7	304.0	61.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.2	100.0	0.0	43.2	2.5	0.0	-41.6	0.0	12.3	36.2	-46.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:51:53	305.1	150.2	150.0	175.9	144.4	144.2	169.1	148.5	146.7	164.3	149.7	149.1	170.1	141.7	141.5	140.2	152.0	152.5	160.4	171.6	149.9	148.5	171.6	143.9	144.0	159.8	149.4	149.8	154.6	154.6	159.9	146.6	148.5	146.8	-0.2	0.5	0.1	1.3	0.0	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.0	90.4	-0.2	0.0	1.3	-0.2	175.9	140.2	-0.9	-2.1	153.0	158.1	130.3	130.2	129.5	131.2	123.1	305.1	62.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	2.1	0.0	-41.8	0.0	12.3	35.7	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:52:52	306.1	148.7	148.4	173.9	143.0	142.8	167.3	147.2	145.4	162.5	148.1	147.5	168.1	140.1	140.1	139.1	150.7	150.9	158.8	169.8	148.3	147.1	169.7	142.6	142.7	157.3	147.8	148.7	153.2	153.4	158.2	145.3	147.1	145.7	-0.1	0.6	0.1	1.3	0.0	0.1	0.1	0.0	0.1	-0.1	0.1	0.0	0.0	0.0	90.4	-0.2	0.0	1.3	-0.1	173.9	139.1	-1.2	-2.1	151.5	156.5	129.4	129.4	128.8	130.3	122.9	306.0	63.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	1.7	0.0	-42.0	0.0	12.3	34.8	-44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:53:52	307.1	147.3	147.0	172.1	141.8	141.7	165.5	145.9	144.0	160.8	146.9	146.2	166.4	139.1	139.0	137.8	149.1	149.6	157.1	167.9	147.0	145.8	167.7	141.5	141.5	156.1	146.9	146.9	151.5	151.9	156.5	143.9	145.8	144.3	-0.2	0.5	0.1	1.3	0.0	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.2	172.1	137.8	-1.0	-1.9	150.1	154.9	128.5	128.4	127.8	129.3	122.8	307.0	64.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	1.4	0.0	-42.2	0.0	12.3	34.3	-43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:54:53	308.1	145.9	145.7	170.2	140.4	140.2	163.8	144.4	142.6	159.1	145.4	144.9	164.5	137.9	137.8	137.0	147.7	148.1	155.6	166.2	145.7	144.5	165.9	140.2	140.4	154.2	145.2	145.4	149.8	150.0	155.0	142.6	144.4	143.0	-0.2	0.5	0.1	1.3	0.0	0.0	0.0	-0.1	0.1	-0.1	0.0	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.2	170.2	137.0	-0.9	-2.0	148.6	153.6	127.5	127.6	126.9	128.5	124.2	308.1	65.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	1.0	0.0	-42.5	0.0	12.3	33.1	-42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:55:53	309.1	144.6	144.3	168.2	139.2	139.0	162.0	142.9	141.3	157.4	144.0	143.6	162.8	136.9	136.7	136.0	146.4	146.8	153.9	164.7	144.5	143.4	164.2	139.1	139.1	152.8	143.9	144.1	148.6	148.8	153.5	141.4	143.2	141.8	-0.2	0.5	0.1	1.3	0.0	0.1	0.1	-0.1	0.1	-0.1	0.0	0.0	0.0	0.0	90.3	-0.2	0.0	1.3	-0.2	168.2	136.0	-1.0	-1.8	147.2	152.1	126.8	126.8	126.0	128.6	123.3	309.1	66.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	0.7	0.0	-42.7	0.0	12.3	32.2	-41.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:56:52	310.1	143.3	143.1	166.5	138.0	137.8	160.4	142.0	140.0	156.0	142.7	142.4	161.0	136.0	135.6	134.9	145.2	145.5	152.4	163.0	143.3	142.2	162.5	138.0	138.1	151.0	142.8	143.0	147.2	147.3	152.0	140.3	142.1	140.6	-0.2	0.5	0.1	1.3	0.0	0.1	0.0	0.0	0.1	-0.1	0.1	0.0	0.0	0.0	90.3	-0.2	0.0	1.3	-0.2	166.5	134.9	-1.1	-1.8	145.9	150.7	126.1	126.1	125.2	127.0	122.9	310.0	67.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	0.4	0.0	-42.9	0.0	12.3	31.6	-40.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:57:52	311.1	142.2	142.0	164.8	137.0	136.8	158.8	140.8	138.8	154.3	141.6	141.2	159.3	135.1	134.7	133.9	143.8	144.0	150.8	161.4	142.5	141.0	160.7	136.9	136.9	149.7	141.4	141.7	146.0	146.2	150.3	139.0	140.6	139.5	-0.1	0.5	0.1	1.3	0.0	0.1	0.1	0.0	0.1	-0.1	0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.1	164.8	133.9	-0.7	-1.9	144.7	149.4	125.3	125.2	124.5	126.1	122.8	311.0	68.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	0.1	0.0	-43.1	0.0	12.3	30.9	-39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:58:53	312.1	141.0	140.8	163.2	136.0	135.9	157.2	139.5	137.6	152.8	140.4	139.9	157.8	133.9	133.6	132.9	142.5	142.6	149.5	159.9	141.0	139.8	159.1	135.8	135.8	148.4	140.3	140.4	144.7	144.8	149.0	138.0	139.5	138.3	-0.2	0.5	0.1	1.3	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.2	163.2	132.9	-0.9	-1.7	143.4	148.1	124.5	124.5	123.7	125.6	122.9	312.0	69.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-0.2	0.0	-43.4	0.0	12.3	30.3	-38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:59:52	313.1	139.9	139.6	161.6	135.0	134.8	155.6	138.4	136.6	151.5	139.3	138.8	156.3	132.9	132.7	131.8	141.2	141.6	148.0	158.3	140.0	138.7	157.6	134.8	134.9	146.7	139.3	139.4	143.3	143.5	147.5	136.7	138.5	137.2	-0.1	0.5	0.1	1.3	0.0	0.0	0.0	-0.1	0.1	0.0	0.0	-0.1	0.0	0.1	90.3	-0.2	0.0	1.3	-0.1	161.6	131.8	-0.9	-1.8	142.2	146.7	123.7	123.7	123.0	124.7	122.9	313.0	70.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-0.5	0.0	-43.6	0.0	12.3	29.8	-37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:00:53	314.1	138.9	138.6	160.0	134.0	133.9	154.1	137.4	135.4	150.0	138.2	137.7	154.7	131.9	131.7	130.9	140.1	140.3	146.6	156.9	138.8	137.7	156.1	133.8	133.8	145.8	138.5	138.4	142.4	142.7	146.2	135.6	137.2	136.0	-0.2	0.6	0.1	1.3	0.0	0.1	0.1	-0.1	0.1	-0.1	0.1	0.0	0.0	0.1	90.3	-0.2	0.0	1.3	-0.2	160.0	130.9	-0.7	-1.6	141.0	145.4	123.0	123.0	122.2	124.2	123.2	314.0	71.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.7	0.0	-43.8	0.0	12.3	29.1	-37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:01:53	315.1	137.7	137.5	158.5	133.1	133.0	152.8	136.6	134.4	148.7	137.0	136.6	153.3	130.6	130.7	130.1	138.9	139.0	145.3	155.2	137.5	136.5	154.5	132.7	132.8	144.5	137.3	137.3	141.1	141.4	144.9	134.5	136.2	135.1	-0.2	0.5	0.1	1.3	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	90.2	-0.2	0.0	1.3	-0.2	158.5	130.1	-0.7	-1.6	139.9	144.3	122.3	122.1	121.5	123.4	122.8	315.0	72.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-1.0	0.0	-44.0	0.0	12.3	28.4	-36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:02:53	316.1	136.6	136.4	157.0	132.1	132.0	151.3	135.4	133.4	147.3	136.0	135.6	151.9	130.3	130.0	129.1	137.9	138.1	143.9	153.9	136.6	135.5	153.0	131.9	131.9	143.7	136.3	136.3	140.3	140.3	143.8	133.6	135.2	134.1	-0.2	0.6	0.1	1.3	0.0	0.1	0.1	-0.1	0.1	-0.1	0.1	0.0	0.0	0.0	90.2	-0.2	0.0	1.3	-0.2	157.0	129.1	-0.6	-1.5	138.8	143.0	121.6	121.6	120.8	122.7	122.8	316.1	73.4	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.2	0.0	-44.2	0.0	12.3	27.9	-35.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:03:53	317.1	135.6	135.3	155.5	131.1	131.0	149.9	134.3	132.5	146.0	135.0	134.6	150.5	129.4	128.9	128.3	136.7	136.9	142.8	152.6	135.9	134.7	151.7	130.9	131.0	142.0	135.3	135.2	139.0	139.1	142.4	132.6	134.2	133.1	-0.2	0.6	0.1	1.3	0.0	0.0	0.1	-0.1	0.1	0.0	0.1	0.0	0.0	0.0	90.2	-0.2	0.0	1.3	-0.2	155.5	128.3	-0.7	-2.2	137.7	141.9	121.1	120.9	120.2	122.2	123.0	317.0	74.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-1.4	0.0	-44.5	0.0	12.3	27.3	-34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:53	318.1	134.7	134.3	154.1	130.2	130.2	148.5	133.4	131.3	144.7	134.1	133.6	149.1	128.4	128.3	127.4	135.6	136.0	141.5	151.3	135.1	133.7	150.2	130.1	130.2	140.8	134.1	134.1	137.8	137.9	141.2	131.6	133.3	132.1	-0.2	0.6	0.1	1.3	0.1	0.1	0.1	-0.1	0.1	-0.1	0.1	0.0	0.0	0.1	90.2	-0.2	0.0	1.3	-0.2	154.1	127.4	-0.7	-1.5	136.6	140.8	120.4	120.2	119.6	121.6	122.9	318.0	75.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-1.6	0.0	-44.7	0.0	12.3	26.8	-33.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:05:53	319.1	133.7	133.4	152.7	129.4	129.3	147.2	132.2	130.4	143.4	133.1	132.7	147.6	127.7	127.5	126.6	134.6	135.0	140.1	150.0	133.9	132.7	148.9	129.3	129.4	139.5	133.0	133.1	136.6	136.8	140.0	130.6	132.2	131.0	-0.2	0.5	0.1	1.3	0.0	0.1	0.1	-0.1	0.1	0.0	0.1	0.0	0.0	0.0	90.2	-0.2	0.0	1.3	-0.2	152.7	126.6	-0.5	-1.5	135.6	139.6	119.7	119.7	118.7	121.1	123.3	319.0	76.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	-1.9	0.0	-32.9	0.0	12.3	26.1	-33.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:06:53	320.1	132.6	132.3	151.3	128.5	128.3	146.0	131.3	129.4	142.2	132.2	131.7	146.4	126.8	126.7	125.7	133.6	133.9	139.1	148.6	133.5	131.8	147.5	128.5	128.5	138.2	132.2	132.1	135.7	135.6	138.9	129.7	131.2	130.2	-0.2	0.6	0.1	1.3	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	-0.1	0.0	90.2	-0.2	0.0	1.3	-0.2	151.3	125.7	-0.6	-1.6	134.6	138.5	119.0	119.0	118.2	120.3	122.7	320.0	77.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-2.0	0.0	-33.1	0.0	12.3	25.6	-32.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
