
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:10:40	385.0	355.2	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.0	-0.1	355.4	355.4	356.6	356.6	355.8	361.9	101.8	385.0	96.3	25.7	356.4	356.0	26.0	53.3	6.4	39.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:40	386.0	355.3	355.6	355.2	-21.6	26.4	-22.0	-21.6	-21.6	355.6	355.2	0.1	0.0	355.4	355.4	356.6	356.6	355.9	361.5	102.0	386.0	97.3	24.7	356.4	356.0	26.0	53.2	6.3	39.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:40	387.0	355.2	355.6	355.2	-21.4	26.5	-22.0	-21.4	-21.4	355.6	355.2	0.0	0.0	355.4	355.4	356.6	356.6	355.9	361.8	101.8	387.0	98.3	23.7	356.4	356.0	26.0	53.2	6.3	39.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:40	388.0	355.2	355.6	355.3	-21.4	26.4	-22.0	-21.4	-21.4	355.6	355.3	0.0	0.0	355.5	355.5	356.5	356.5	355.8	361.4	101.9	388.0	99.3	22.7	356.4	356.0	26.0	53.9	6.3	39.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:40	389.0	355.2	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.1	0.0	355.5	355.5	356.5	356.5	355.8	361.6	101.8	389.0	100.3	21.7	356.4	356.0	26.0	53.9	6.3	39.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:40	390.0	355.3	355.6	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.3	0.0	0.0	355.5	355.5	356.6	356.6	355.8	361.6	102.0	390.0	101.3	20.7	356.4	356.0	26.0	53.2	6.3	39.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:40	391.0	355.2	355.5	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.3	0.0	0.0	355.4	355.4	356.6	356.6	355.8	361.6	102.0	391.0	102.3	19.7	356.4	356.0	26.0	53.2	6.3	39.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:40	392.0	355.3	355.6	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.3	0.0	0.0	355.5	355.5	356.6	356.6	355.8	361.7	102.0	392.0	103.3	18.7	356.4	356.0	26.0	53.2	6.3	39.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:40	393.0	355.3	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.0	-0.1	355.5	355.5	356.6	356.6	355.7	362.0	102.0	393.0	104.3	17.7	356.4	356.0	26.0	53.2	6.3	39.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:40	394.0	355.3	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.5	356.5	355.7	361.6	102.0	394.0	105.3	16.7	356.4	356.0	26.0	53.8	6.2	39.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:40	395.0	355.3	355.5	355.2	-21.6	26.5	-22.0	-21.6	-21.6	355.5	355.2	0.0	-0.1	355.4	355.4	356.6	356.5	355.8	361.9	102.0	395.0	106.3	15.7	356.4	356.0	26.0	53.8	6.2	39.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:40	396.0	355.3	355.6	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.5	356.5	355.8	362.1	102.0	396.0	107.3	14.7	356.4	356.0	26.0	54.5	6.2	39.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:40	397.0	355.3	355.6	355.3	-21.4	26.4	-22.0	-21.4	-21.4	355.6	355.3	0.0	-0.1	355.5	355.5	356.5	356.6	355.8	361.4	101.9	397.0	108.3	13.7	356.4	356.0	26.0	53.1	6.2	39.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:40	398.0	355.3	355.6	355.3	-21.4	26.5	-22.0	-21.4	-21.4	355.6	355.3	0.1	0.0	355.5	355.5	356.7	356.7	355.9	361.7	102.0	398.0	109.3	12.7	356.4	356.0	26.0	52.4	6.2	39.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:40	399.0	355.2	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	-0.1	-0.1	355.4	355.4	356.6	356.6	355.9	362.0	101.9	399.0	110.3	11.7	356.5	356.0	26.0	53.8	6.2	39.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:40	400.0	355.3	355.6	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.7	356.7	356.0	361.8	102.0	400.0	111.3	10.7	356.5	356.0	26.0	52.4	6.2	39.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:40	401.0	355.2	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.0	-0.1	355.4	355.4	356.6	356.6	355.8	361.6	101.8	401.0	112.3	9.7	356.4	356.0	26.0	53.7	6.2	39.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:40	402.0	355.2	355.6	355.2	-21.6	26.5	-21.9	-21.6	-21.6	355.6	355.2	0.0	0.0	355.4	355.4	356.6	356.6	355.7	361.5	102.0	402.0	113.3	8.7	356.4	356.0	26.0	54.4	6.2	39.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:40	403.0	355.1	355.5	355.2	-21.6	26.5	-22.0	-21.6	-21.6	355.5	355.2	0.0	0.0	355.4	355.4	356.6	356.5	355.7	361.7	102.0	403.0	114.3	7.7	356.5	356.0	26.0	53.7	6.1	39.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:40	404.0	355.1	355.7	355.4	-21.4	26.5	-22.0	-21.4	-21.4	355.7	355.4	0.2	0.1	355.6	355.6	356.6	356.5	355.8	362.0	102.0	404.0	115.3	6.7	356.4	356.0	26.0	53.0	6.1	39.7	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:40	405.0	355.3	355.6	355.3	-21.4	26.5	-22.0	-21.4	-21.4	355.6	355.3	0.0	0.0	355.5	355.5	356.4	356.5	355.7	361.5	102.1	405.0	116.3	5.7	356.4	356.0	26.0	53.7	6.1	39.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:40	406.0	355.3	355.6	355.4	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.4	0.0	0.0	355.5	355.5	356.4	356.5	355.7	361.8	102.0	406.0	117.3	4.7	356.4	356.0	26.0	54.4	6.1	39.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:40	407.0	355.3	355.6	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.6	356.6	355.8	361.6	102.0	407.0	118.3	3.7	356.4	356.0	26.0	53.0	6.1	39.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:40	408.0	355.4	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.0	-0.1	355.5	355.5	356.4	356.5	355.7	361.9	102.2	408.0	119.3	2.7	356.4	356.0	26.0	54.3	6.1	39.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:40	409.0	355.3	355.6	355.1	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.1	0.0	-0.2	355.4	355.4	356.5	356.5	355.7	361.6	101.9	409.0	120.3	1.7	356.5	356.0	26.0	54.3	6.1	39.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:40	410.0	355.3	355.5	355.2	-21.4	26.5	-22.0	-21.4	-21.4	355.5	355.2	0.1	0.0	355.4	355.4	356.6	356.6	355.9	361.7	102.0	410.0	121.3	0.7	356.5	356.0	26.0	53.0	6.1	39.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:23	410.8	355.1	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.1	0.0	355.4	355.4	356.6	356.6	355.9	361.7	102.0	410.7	122.0	0.0	356.4	356.0	26.0	52.3	6.1	39.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:40	411.0	355.0	355.4	355.2	-21.6	25.9	-22.0	-21.6	-21.6	355.4	355.2	0.0	0.0	355.3	355.3	355.7	355.5	354.8	345.6	101.7	411.0	0.3	0.0	354.6	354.6	26.0	47.0	6.0	44.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:40	412.0	353.9	354.9	353.6	-21.6	26.0	-22.0	-21.6	-21.6	354.9	353.6	-0.7	-1.6	354.3	354.3	346.5	346.5	345.7	349.7	101.9	412.0	1.3	0.0	349.6	349.5	26.0	75.3	6.5	44.0	0.0	50.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	1.3	-8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:40	413.0	353.3	354.5	353.1	-21.5	25.4	-22.0	-21.5	-21.5	354.5	353.1	-0.4	-0.5	353.8	353.8	344.7	344.7	343.9	329.7	101.8	413.0	2.3	0.0	344.6	344.5	26.0	52.7	6.5	50.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	1.4	-9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:40	414.0	351.9	353.8	351.3	-21.6	25.7	-22.0	-21.6	-21.6	353.8	351.3	-0.7	-1.8	352.6	352.6	337.4	337.5	336.6	339.7	101.9	414.0	3.3	0.0	339.6	339.5	26.0	69.7	6.9	48.5	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	2.5	-16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:40	415.0	350.6	352.9	350.3	-21.5	25.7	-22.0	-21.5	-21.5	352.9	350.3	-0.9	-1.1	351.6	351.6	332.6	332.4	331.5	312.2	102.0	415.0	4.3	0.0	334.6	334.6	26.0	68.5	6.9	48.7	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	2.6	-20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:40	416.0	349.0	352.1	348.3	-21.6	26.2	-22.0	-21.6	-21.6	352.1	348.3	-1.1	-1.9	350.2	350.2	328.3	328.4	327.6	329.8	101.9	416.0	5.3	0.0	329.6	329.5	26.0	64.1	7.2	44.3	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	3.8	-23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:40	417.0	347.2	350.7	346.3	-21.6	25.4	-22.0	-21.6	-21.6	350.7	346.3	-1.2	-1.5	348.5	348.5	321.4	321.1	320.2	303.8	101.6	417.0	6.3	0.0	324.6	324.5	26.0	76.8	7.2	52.2	0.0	53.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	4.4	-29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:40	418.0	345.5	349.8	344.3	-21.7	25.7	-22.0	-21.7	-21.7	349.8	344.3	-1.1	-2.5	347.1	347.1	319.1	319.0	318.2	319.4	101.8	418.0	7.3	0.0	319.6	319.6	26.0	59.3	7.5	49.4	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	5.5	-30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:40	419.0	343.2	348.2	341.9	-21.7	26.0	-22.0	-21.7	-21.7	348.2	341.9	-1.7	-2.1	345.1	345.1	310.7	310.6	309.7	300.4	102.1	419.0	8.3	0.0	314.6	314.6	26.0	82.0	7.6	47.4	0.0	64.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	6.3	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:41	419.1	343.1	348.0	341.8	-21.7	26.0	-21.9	-21.7	-21.7	348.0	341.8	-1.7	-2.1	344.9	344.9	310.6	310.4	309.5	300.8	102.1	419.0	8.3	0.0	314.5	314.5	26.0	82.3	7.6	47.4	0.0	64.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	6.2	-37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:40	420.0	341.4	346.8	339.6	-21.6	26.1	-22.0	-21.6	-21.6	346.8	339.6	-1.3	-2.5	343.2	343.2	309.9	309.8	309.1	309.7	101.9	420.0	1.0	0.0	309.6	309.5	26.0	54.1	7.8	45.6	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	7.2	-36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:40	421.0	338.7	344.9	336.7	-21.7	25.9	-22.0	-21.7	-21.7	344.9	336.7	-1.9	-3.0	340.8	340.8	301.2	301.1	300.5	299.7	101.9	421.0	2.0	0.0	304.6	304.6	26.0	78.3	7.9	49.2	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	8.2	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:40	422.0	336.9	343.4	334.4	-21.7	25.7	-21.9	-21.7	-21.7	343.4	334.4	-1.7	-2.2	338.9	338.9	300.3	300.3	299.6	299.6	101.8	422.0	3.0	0.0	299.6	299.5	26.0	51.0	8.0	50.7	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	9.0	-43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:40	423.0	333.9	341.2	331.2	-21.8	26.2	-22.0	-21.8	-21.8	341.2	331.2	-2.0	-3.4	336.2	336.2	292.1	292.2	291.4	292.1	102.0	423.0	4.0	0.0	294.6	294.6	26.0	72.6	8.1	46.1	0.0	45.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	10.0	-49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:40	424.0	331.7	339.4	328.9	-21.8	25.9	-22.0	-21.8	-21.8	339.4	328.9	-1.9	-2.4	334.2	334.2	290.8	290.8	290.1	287.2	101.8	424.0	5.0	0.0	289.6	289.5	26.0	47.8	8.1	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	10.5	-48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:40	425.0	328.8	337.2	325.5	-21.8	25.8	-22.0	-21.8	-21.8	337.2	325.5	-2.2	-3.4	331.4	331.4	284.0	284.0	283.2	284.4	101.9	425.0	6.0	0.0	284.6	284.5	26.0	60.1	8.3	50.6	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	11.7	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:40	426.0	325.8	334.9	322.4	-21.8	25.8	-22.0	-21.8	-21.8	334.9	322.4	-2.2	-2.7	328.7	328.7	277.7	277.5	276.7	262.5	101.9	426.0	7.0	0.0	279.6	279.5	26.0	68.7	8.3	51.8	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	12.5	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:40	427.0	323.3	332.7	319.4	-21.9	26.0	-22.0	-21.9	-21.9	332.7	319.4	-2.2	-3.2	326.1	326.1	275.4	275.3	274.6	272.8	101.9	427.0	8.0	0.0	274.6	274.5	26.0	50.9	8.4	49.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	13.3	-57.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:40	428.0	320.0	330.1	315.7	-21.7	25.7	-22.0	-21.7	-21.7	330.1	315.7	-2.8	-3.9	322.9	322.9	268.4	268.4	267.7	267.4	102.0	428.0	9.0	0.0	269.6	269.6	26.0	65.0	8.5	52.6	0.0	30.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	14.4	-61.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:40	429.0	316.7	327.4	312.5	-21.8	25.8	-22.0	-21.8	-21.8	327.4	312.5	-2.5	-3.0	320.0	320.0	262.2	262.0	261.2	251.9	102.1	429.0	10.0	0.0	264.6	264.6	26.0	72.4	8.5	52.9	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	14.9	-65.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:40	430.0	313.9	325.2	309.4	-21.9	25.7	-22.0	-21.9	-21.9	325.2	309.4	-2.3	-3.3	317.3	317.3	260.7	260.7	260.1	252.6	101.8	430.0	11.0	0.0	259.6	259.6	26.0	47.1	8.6	54.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	15.8	-64.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:40	431.0	310.4	322.3	305.5	-21.9	25.7	-22.0	-21.9	-21.9	322.3	305.5	-2.9	-3.8	313.9	313.9	255.3	255.3	254.5	253.9	101.9	431.0	12.0	0.0	254.6	254.5	26.0	51.8	8.7	54.5	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	16.8	-67.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:40	432.0	307.1	319.4	301.8	-21.8	25.5	-22.0	-21.8	-21.8	319.4	301.8	-3.0	-3.9	310.6	310.6	248.9	248.9	248.2	248.7	101.8	432.0	13.0	0.0	249.6	249.5	26.0	61.9	8.7	58.0	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	17.6	-70.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:40	433.0	303.3	316.4	298.0	-21.9	25.9	-22.0	-21.9	-21.9	316.4	298.0	-3.2	-3.8	307.2	307.2	242.7	242.8	242.0	240.0	101.8	433.0	14.0	0.0	244.6	244.6	26.0	69.4	8.7	54.9	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	18.3	-73.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:40	434.0	0.0	313.3	294.3	-21.8	25.4	-22.0	-21.8	-21.8	313.3	294.3	-3.1	-3.7	303.8	303.8	237.8	237.8	237.0	226.9	101.8	434.0	15.0	0.0	239.6	239.6	26.0	67.4	8.7	60.7	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	18.9	-75.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:40	435.0	0.0	310.4	290.6	-22.0	25.0	-22.0	-22.0	-22.0	310.4	290.6	-2.8	-3.8	300.5	300.5	235.1	235.0	234.2	222.0	101.7	435.0	16.0	0.0	234.6	234.6	26.0	53.5	8.8	64.9	-1.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	19.7	-75.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:40	436.0	0.0	307.3	286.9	-22.0	26.0	-22.0	-22.0	-22.0	307.3	286.9	-3.2	-3.8	297.1	297.1	230.9	230.9	230.2	229.2	101.8	436.0	17.0	0.0	229.6	229.5	26.0	48.1	8.8	55.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	20.3	-76.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:40	437.0	0.0	304.0	282.7	-21.9	25.7	-22.0	-21.9	-21.9	304.0	282.7	-3.3	-4.2	293.4	293.4	225.3	225.3	224.5	224.0	101.7	437.0	18.0	0.0	224.6	224.5	26.0	52.2	8.8	58.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	21.2	-78.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:40	438.0	0.0	300.6	278.7	-22.0	25.5	-22.0	-22.0	-22.0	300.6	278.7	-3.5	-4.0	289.7	289.7	219.5	219.5	218.8	218.8	101.8	438.0	19.0	0.0	219.6	219.5	26.0	56.8	8.9	62.2	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	21.8	-81.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
