

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:40:24	385.0	355.5	355.5	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.9	362.0	102.7	385.0	108.8	13.2	356.5	356.0	26.0	53.4	5.9	42.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:41:25	386.1	355.5	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.5	0.1	0.0	355.5	355.5	356.6	356.6	355.9	361.9	102.8	386.0	109.8	12.2	356.5	356.0	26.0	53.4	5.9	42.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:42:24	387.0	355.5	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.5	0.0	-0.1	355.5	355.5	356.6	356.6	355.9	361.7	102.6	387.0	110.8	11.2	356.5	356.0	26.0	53.4	5.9	42.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:43:25	388.1	355.4	355.5	355.5	-21.0	26.2	-22.0	-21.0	-21.0	355.5	355.4	0.2	0.0	355.4	355.4	356.7	356.6	355.9	361.3	102.7	388.0	111.8	10.2	356.5	356.0	26.0	52.8	5.9	42.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:44:24	389.0	355.5	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.7	102.7	389.0	112.8	9.2	356.5	356.0	26.0	53.4	5.8	42.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:45:24	390.0	355.5	355.4	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.7	356.7	355.9	361.9	102.6	390.0	113.8	8.2	356.5	356.0	26.0	53.5	5.8	42.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:46:24	391.0	355.5	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.9	361.6	102.7	391.0	114.8	7.2	356.5	356.0	26.0	53.4	5.8	42.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:47:24	392.0	355.5	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.8	361.5	102.7	392.0	115.8	6.2	356.5	356.0	26.0	53.5	5.8	42.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:48:24	393.0	355.5	355.5	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.8	361.7	102.9	393.0	116.8	5.2	356.5	356.0	26.0	53.4	5.8	42.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:49:24	394.0	355.5	355.4	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.6	102.7	394.0	117.8	4.2	356.5	356.0	26.0	53.4	5.8	42.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:50:24	395.0	355.6	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.6	355.5	0.1	-0.1	355.5	355.5	356.5	356.5	355.7	361.7	102.7	395.0	118.8	3.2	356.5	356.0	26.0	53.4	5.8	42.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:51:24	396.0	355.4	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.1	-0.1	355.4	355.4	356.6	356.6	355.9	361.6	102.6	396.0	119.8	2.2	356.5	356.0	26.0	52.8	5.8	42.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:52:25	397.1	355.4	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.0	-0.1	355.4	355.4	356.6	356.7	355.8	362.0	102.6	397.0	120.8	1.2	356.5	356.0	26.0	53.5	5.8	42.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:53:24	398.0	355.5	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	0.1	0.0	355.4	355.4	356.6	356.6	355.8	361.7	102.6	398.0	121.8	0.2	356.5	356.0	26.0	53.4	5.8	42.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:53:39	398.3	355.4	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.9	102.6	398.3	122.0	0.0	356.5	356.0	26.0	54.0	5.8	42.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:54:24	399.0	354.3	353.9	354.1	-21.2	25.6	-22.0	-21.2	-21.2	354.3	353.9	-1.2	-1.3	354.1	354.1	346.3	346.2	345.4	338.2	102.6	399.0	0.8	0.0	352.2	352.2	26.0	93.9	5.9	49.0	0.0	87.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	0.4	-8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:55:24	400.0	354.3	353.6	353.5	-21.2	25.8	-22.0	-21.2	-21.2	354.3	353.5	0.2	-0.6	353.8	353.9	346.9	346.9	346.1	351.3	102.6	400.0	1.8	0.0	347.2	347.2	26.0	57.5	6.3	47.2	0.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	0.8	-7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:56:25	401.1	352.9	351.8	351.5	-21.2	26.0	-22.0	-21.2	-21.2	352.9	351.5	-1.6	-1.9	352.0	352.2	336.8	336.7	336.0	331.5	102.8	401.0	2.8	0.0	342.2	342.2	26.0	90.9	6.4	45.5	0.0	81.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	1.4	-16.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:57:24	402.0	352.5	351.0	350.5	-21.2	26.1	-22.0	-21.2	-21.2	352.5	350.5	-0.3	-1.2	351.3	351.5	337.2	337.3	336.6	340.3	102.5	402.0	3.8	0.0	337.2	337.2	26.0	55.3	6.7	44.3	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	2.0	-15.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:58:24	403.0	350.8	348.7	347.9	-21.3	25.7	-22.0	-21.3	-21.3	350.8	347.9	-1.8	-2.6	349.1	349.3	327.5	327.3	326.6	323.5	102.6	403.0	4.8	0.0	332.2	332.2	26.0	86.8	6.8	49.4	0.0	73.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	2.9	-23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:59:24	404.0	349.9	347.4	346.5	-21.2	25.7	-22.0	-21.2	-21.2	349.9	346.5	-0.8	-1.5	347.9	348.2	327.8	327.8	327.0	329.0	102.5	404.0	5.8	0.0	327.2	327.2	26.0	52.3	7.0	49.5	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	3.4	-22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:00:25	405.1	348.1	345.0	343.7	-21.2	26.1	-22.0	-21.2	-21.2	348.1	343.7	-1.9	-2.8	345.6	345.9	318.4	318.6	317.7	319.1	102.8	405.0	6.8	0.0	322.2	322.2	26.0	81.1	7.2	45.8	0.0	62.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	4.4	-29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:00:28	405.1	348.0	345.0	343.7	-21.3	26.2	-22.0	-21.3	-21.3	348.0	343.7	-1.8	-2.7	345.5	345.8	318.6	318.7	317.8	319.8	102.7	405.1	6.8	0.0	322.0	322.0	26.0	78.3	7.2	45.7	0.0	56.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	4.3	-29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:01:24	406.0	346.8	343.4	341.7	-21.3	26.0	-22.0	-21.3	-21.3	346.8	341.7	-1.2	-1.8	343.9	344.2	318.2	318.2	317.6	318.6	102.5	406.0	0.9	0.0	317.2	317.2	26.0	49.3	7.3	46.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.1	-28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:02:24	407.0	344.7	340.6	338.7	-21.4	25.8	-22.0	-21.4	-21.4	344.7	338.7	-2.2	-3.2	341.3	341.7	309.6	309.6	308.8	310.9	102.5	407.0	1.9	0.0	312.2	312.2	26.0	72.9	7.5	50.1	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	6.0	-35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:03:24	408.0	343.0	338.4	336.3	-21.4	25.5	-22.0	-21.4	-21.4	343.0	336.3	-1.6	-2.5	339.2	339.6	308.5	308.5	307.7	306.0	102.5	408.0	2.9	0.0	307.2	307.2	26.0	47.6	7.5	53.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	6.7	-34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:04:24	409.0	340.8	335.7	333.2	-21.4	26.1	-22.0	-21.4	-21.4	340.8	333.2	-2.4	-3.2	336.5	337.0	300.7	300.7	300.1	301.2	102.8	409.0	3.9	0.0	302.2	302.2	26.0	66.4	7.7	48.4	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	7.6	-40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:05:24	410.0	338.5	333.1	206.7	-21.4	25.4	-22.0	-21.4	-21.4	338.5	333.1	-2.1	-2.6	335.8	335.8	298.1	297.9	297.2	284.0	102.6	410.0	4.9	0.0	297.3	297.3	26.0	50.3	7.7	54.8	-1.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	5.4	-40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:06:25	411.1	336.1	330.3	327.1	-21.5	25.6	-22.0	-21.5	-21.5	336.1	330.3	-2.5	-2.8	333.2	333.2	291.6	291.5	290.8	291.8	102.8	411.0	5.9	0.0	292.3	292.2	26.0	60.3	7.9	53.8	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	5.8	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:07:24	412.0	333.4	327.4	323.9	-21.5	25.7	-22.0	-21.5	-21.5	333.4	327.4	-2.7	-3.0	330.4	330.4	286.7	286.3	285.6	266.9	102.6	412.0	6.9	0.0	287.2	287.2	26.0	59.3	7.9	54.1	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	6.0	-46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:08:24	413.0	331.1	324.5	320.5	-21.5	26.0	-22.0	-21.5	-21.5	331.1	324.5	-2.7	-3.1	327.8	327.8	282.5	282.5	281.8	281.1	102.6	413.0	7.9	0.0	282.2	282.2	26.0	54.2	8.1	50.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	6.6	-48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:09:24	414.0	328.1	320.9	316.6	-21.6	25.6	-22.0	-21.6	-21.6	328.1	320.9	-3.1	-3.3	324.5	324.5	273.9	273.8	273.1	268.0	102.4	414.0	8.9	0.0	277.2	277.2	26.0	78.2	8.1	55.8	0.0	56.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	7.2	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:10:24	415.0	325.8	318.2	313.6	-21.6	25.5	-22.0	-21.6	-21.6	325.8	318.2	-2.3	-2.9	322.0	322.0	273.4	273.4	272.7	270.7	102.5	415.0	9.9	0.0	272.2	272.2	26.0	48.3	8.1	57.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	7.6	-52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:11:24	416.0	322.8	314.8	309.8	-21.6	26.1	-22.0	-21.6	-21.6	322.8	314.8	-3.1	-3.7	318.8	318.8	266.9	266.9	266.2	266.9	102.5	416.0	10.9	0.0	267.2	267.2	26.0	58.5	8.2	52.1	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	8.0	-55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:12:24	417.0	319.6	311.3	305.7	-21.6	25.7	-22.0	-21.6	-21.6	319.6	311.3	-3.3	-3.4	315.4	315.4	259.6	259.7	258.8	256.1	102.5	417.0	11.9	0.0	262.2	262.2	26.0	73.9	8.3	56.6	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	8.3	-60.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:13:24	418.0	316.7	308.0	302.0	-21.7	25.1	-22.0	-21.7	-21.7	316.7	308.0	-2.9	-3.2	312.3	312.3	255.7	255.6	255.0	242.3	102.4	418.0	12.9	0.0	257.2	257.2	26.0	66.6	8.3	63.0	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	8.7	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:14:24	419.0	313.9	305.0	298.7	-21.7	25.2	-22.0	-21.7	-21.7	313.9	305.0	-2.8	-3.1	309.5	309.5	253.5	253.5	252.7	248.1	102.4	419.0	13.9	0.0	252.2	252.2	26.0	48.0	8.4	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	8.8	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:24	420.0	310.7	301.2	294.8	-21.7	26.0	-22.0	-21.7	-21.7	310.7	301.2	-3.2	-3.9	306.0	306.0	247.9	247.9	247.1	247.2	102.5	420.0	14.9	0.0	247.2	247.2	26.0	52.0	8.4	55.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	9.4	-62.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:16:24	421.0	307.3	297.4	290.7	-21.7	25.7	-22.0	-21.7	-21.7	307.3	297.4	-3.6	-3.8	302.4	302.4	241.3	241.3	240.6	240.2	102.6	421.0	15.9	0.0	242.2	242.2	26.0	62.8	8.5	59.3	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	9.8	-66.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:17:24	422.0	303.7	293.5	286.3	-21.8	25.3	-22.0	-21.8	-21.8	303.7	293.5	-3.5	-3.6	298.6	298.6	235.1	235.1	234.2	229.3	102.5	422.0	16.9	0.0	237.2	237.2	26.0	70.2	8.5	64.5	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	10.1	-68.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:18:24	423.0	300.4	290.2	282.7	-21.9	25.4	-22.0	-21.9	-21.9	300.4	290.2	-3.2	-3.6	295.3	295.3	231.9	231.7	230.8	217.0	102.6	423.0	17.9	0.0	232.2	232.2	26.0	58.9	8.5	63.5	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:19:24	424.0	297.2	286.6	278.6	-21.9	25.5	-22.0	-21.9	-21.9	297.2	286.6	-3.4	-3.7	291.9	291.9	228.7	228.6	227.7	221.6	102.5	424.0	18.9	0.0	227.2	227.2	26.0	46.9	8.5	62.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:20:24	425.0	293.6	282.6	274.4	-21.9	25.5	-22.0	-21.9	-21.9	293.6	282.6	-3.7	-4.2	288.1	288.1	223.1	223.1	222.4	222.9	102.4	425.0	19.9	0.0	222.2	222.2	26.0	51.6	8.6	63.0	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	-70.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:21:24	426.0	289.8	278.6	270.0	-21.8	26.0	-22.0	-21.8	-21.8	289.8	278.6	-3.8	-4.2	284.2	284.2	217.0	217.0	216.4	216.2	102.6	426.0	20.9	0.0	217.2	217.2	26.0	58.3	8.6	57.9	0.0	16.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	-72.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:22:24	427.0	286.1	274.3	265.9	-21.9	25.7	-22.0	-21.9	-21.9	286.1	274.3	-3.9	-4.4	280.2	280.2	211.5	211.5	210.8	209.8	102.4	427.0	21.9	0.0	212.2	212.2	26.0	61.6	8.6	60.9	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	-74.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:23:24	428.0	282.3	270.6	261.6	-21.9	25.4	-22.0	-21.9	-21.9	282.3	270.6	-3.7	-3.8	276.4	276.4	206.1	206.1	205.4	202.9	102.3	428.0	22.9	0.0	207.2	207.2	26.0	64.4	8.5	64.3	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	-76.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:24:24	429.0	278.5	266.9	257.4	-21.9	25.8	-22.0	-21.9	-21.9	278.5	266.9	-3.6	-3.7	272.7	272.7	201.3	201.3	200.6	196.4	102.6	429.0	23.9	0.0	202.2	202.2	26.0	63.6	8.5	60.3	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	-77.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:25:25	430.1	274.9	262.8	252.9	-21.9	25.3	-22.1	-21.9	-21.9	274.9	252.9	-3.8	-4.5	263.5	263.9	196.7	196.5	195.9	186.3	102.3	430.0	24.9	0.0	197.2	197.2	26.0	60.2	8.5	65.4	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	-78.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:24	431.0	271.0	258.8	248.6	-21.9	25.8	-22.0	-21.9	-21.9	271.0	248.6	-3.8	-4.3	259.5	259.8	192.0	191.9	191.2	182.3	102.6	431.0	25.9	0.0	192.2	192.2	26.0	58.3	8.5	59.9	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	-79.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:27:24	432.0	266.9	254.9	244.1	-22.0	25.4	-22.0	-22.0	-22.0	266.9	244.1	-3.8	-4.5	255.3	255.5	187.7	187.7	187.0	177.7	102.4	432.0	26.9	0.0	187.2	187.2	26.0	52.8	8.4	63.7	-1.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.7	-79.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:28:24	433.0	263.2	250.8	240.1	-22.0	25.2	-22.0	-22.0	-22.0	263.2	240.1	-4.0	-4.6	251.4	251.6	183.2	183.2	182.4	174.1	102.4	433.0	27.9	0.0	182.2	182.2	26.0	50.2	8.4	65.8	-1.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.0	-80.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:29:24	434.0	259.1	246.6	235.3	-22.0	25.5	-22.0	-22.0	-22.0	259.1	235.3	-4.1	-4.5	247.0	247.2	178.4	178.4	177.7	170.1	102.3	434.0	28.9	0.0	177.2	177.2	26.0	48.8	8.3	63.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.8	-80.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:30:25	435.1	255.2	242.5	231.2	-22.1	25.4	-22.0	-22.1	-22.1	255.2	231.2	-4.0	-4.3	243.0	243.2	173.6	173.4	172.6	166.4	102.4	435.0	29.9	0.0	172.2	172.2	26.0	47.3	8.2	63.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.0	-81.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:31:24	436.0	251.3	238.2	226.6	-22.0	25.2	-22.0	-22.0	-22.0	251.3	226.6	-4.3	-4.7	238.7	238.9	168.8	168.6	167.9	161.7	102.2	436.0	30.9	0.0	167.2	167.2	26.0	46.1	8.2	66.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	-82.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:32:24	437.0	247.1	234.1	222.1	-22.1	25.1	-22.0	-22.1	-22.1	247.1	222.1	-4.1	-4.7	234.4	234.6	163.6	163.6	162.9	159.0	102.4	437.0	31.9	0.0	162.2	162.2	26.0	47.4	8.1	67.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	-83.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:33:24	438.0	243.0	229.6	217.4	-22.0	25.5	-22.0	-22.0	-22.0	243.0	217.4	-4.3	-4.9	230.0	230.2	158.1	158.0	157.4	155.9	102.2	438.0	32.9	0.0	157.2	157.2	26.0	50.6	8.0	63.3	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	-84.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
