

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:16:08	385.1	355.4	355.1	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.1	0.1	0.0	355.2	355.2	356.6	356.5	355.8	361.9	100.4	385.1	97.4	24.6	356.6	356.0	26.0	53.3	5.1	38.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:17:08	386.1	355.4	355.2	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	-0.2	355.2	355.3	356.5	356.6	355.8	362.0	100.5	386.1	98.4	23.6	356.6	356.0	26.0	54.0	5.1	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:18:08	387.1	355.4	355.2	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.2	355.3	356.6	356.5	355.9	361.7	100.5	387.1	99.4	22.6	356.6	356.0	26.0	53.3	5.1	38.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:19:07	388.1	355.3	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.1	-0.1	355.2	355.2	356.7	356.6	355.9	361.9	100.4	388.1	100.4	21.6	356.6	356.0	26.0	52.7	5.1	38.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:20:08	389.1	355.4	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.7	100.5	389.1	101.4	20.6	356.7	356.0	26.0	54.0	5.1	38.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:21:08	390.1	355.3	355.2	355.2	-21.6	26.6	-22.0	-21.6	-21.6	355.3	355.2	0.0	-0.1	355.2	355.2	356.6	356.6	355.7	362.1	100.6	390.1	102.4	19.6	356.6	356.0	26.0	54.0	5.1	38.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:22:08	391.1	355.3	355.1	355.3	-21.4	26.6	-22.0	-21.4	-21.4	355.3	355.1	0.1	-0.1	355.2	355.2	356.7	356.6	355.9	361.9	100.5	391.1	103.4	18.6	356.8	356.0	26.0	52.7	5.1	38.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:23:08	392.1	355.3	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	0.0	355.2	355.2	356.6	356.6	355.9	361.9	100.6	392.1	104.4	17.6	356.7	356.0	26.0	53.4	5.1	37.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:24:07	393.1	355.3	355.3	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	-0.1	355.3	355.3	356.6	356.6	355.7	362.1	100.6	393.1	105.4	16.6	356.7	356.0	26.0	54.0	5.1	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:25:07	394.1	355.3	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.3	0.1	0.0	355.3	355.3	356.7	356.7	355.8	361.7	100.6	394.1	106.4	15.6	356.7	356.0	26.0	54.1	5.2	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:26:08	395.1	355.2	355.1	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.1	0.1	-0.1	355.2	355.2	356.7	356.8	355.9	361.8	100.7	395.1	107.4	14.6	356.7	356.0	26.0	52.8	5.2	37.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:27:08	396.1	355.2	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.6	356.6	355.8	361.7	100.9	396.1	108.4	13.6	356.7	356.0	26.0	54.1	5.2	38.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:28:08	397.1	355.4	355.2	355.3	-21.4	26.6	-22.0	-21.4	-21.4	355.4	355.2	0.1	0.0	355.3	355.3	356.6	356.6	355.9	361.9	100.8	397.1	109.4	12.6	356.7	356.0	26.0	52.8	5.2	38.0	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:29:08	398.1	355.3	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.1	0.0	355.2	355.2	356.8	356.8	355.9	361.9	100.8	398.1	110.4	11.6	356.7	356.0	26.0	53.4	5.2	37.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:30:08	399.1	355.3	355.1	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.1	0.0	-0.2	355.2	355.2	356.6	356.6	355.9	361.7	100.7	399.1	111.4	10.6	356.7	356.0	26.0	54.2	5.2	38.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:31:07	400.1	355.2	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.7	356.7	355.9	362.2	100.9	400.1	112.4	9.6	356.7	356.0	26.0	53.4	5.2	37.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:32:08	401.1	355.2	355.1	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.1	0.0	-0.1	355.2	355.2	356.7	356.7	355.8	362.0	100.9	401.1	113.4	8.6	356.7	356.0	26.0	54.1	5.2	38.0	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:33:08	402.1	355.2	355.1	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.1	0.1	-0.1	355.2	355.2	356.6	356.7	355.9	361.8	100.9	402.1	114.4	7.6	356.7	356.0	26.0	54.2	5.2	38.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:34:08	403.1	355.3	355.2	355.3	-21.4	26.6	-22.0	-21.4	-21.4	355.3	355.2	0.1	-0.1	355.2	355.2	356.8	356.7	355.9	362.1	100.8	403.1	115.4	6.6	356.7	356.0	26.0	52.8	5.2	37.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:35:08	404.1	355.3	355.1	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.1	0.1	-0.1	355.2	355.2	356.6	356.6	355.8	362.0	100.9	404.1	116.4	5.6	356.7	356.0	26.0	54.1	5.2	37.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:36:08	405.1	355.4	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	362.3	100.8	405.1	117.4	4.6	356.7	356.0	26.0	54.2	5.2	38.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:37:08	406.1	355.4	355.2	355.5	-21.4	26.6	-22.0	-21.4	-21.4	355.5	355.2	0.1	0.1	355.3	355.3	356.6	356.5	355.7	362.2	100.8	406.1	118.4	3.6	356.5	356.0	26.0	52.9	5.2	38.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:38:08	407.1	355.3	355.3	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.0	-0.1	355.3	355.3	356.4	356.4	355.8	361.5	100.8	407.1	119.4	2.6	356.5	356.0	26.0	52.9	5.2	38.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:39:08	408.1	355.4	355.3	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	-0.1	355.3	355.3	356.5	356.5	355.8	362.0	100.9	408.1	120.4	1.6	356.6	356.0	26.0	54.2	5.2	37.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:40:08	409.1	355.4	355.2	355.5	-21.5	26.6	-22.0	-21.5	-21.5	355.5	355.2	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	362.0	100.8	409.1	121.4	0.6	356.6	356.0	26.0	52.9	5.2	38.0	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:40:43	409.7	355.4	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.7	100.8	409.7	122.0	0.0	356.6	356.0	26.0	53.6	5.2	37.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:41:08	410.1	354.7	354.9	355.2	-21.5	25.7	-22.0	-21.5	-21.5	355.2	354.7	0.0	-0.1	354.9	354.9	353.1	353.1	352.2	333.4	100.7	410.1	0.4	0.0	354.0	353.9	26.0	58.6	5.2	47.1	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:42:08	411.1	354.2	353.5	354.1	-21.5	26.2	-22.0	-21.5	-21.5	354.2	353.5	-1.0	-1.6	353.9	353.8	346.3	346.3	345.6	350.3	100.9	411.1	1.4	0.0	348.9	348.9	26.0	71.6	5.7	42.0	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	-7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:43:08	412.1	353.6	352.7	353.6	-21.5	25.6	-22.0	-21.5	-21.5	353.6	352.7	-0.4	-0.7	353.3	353.1	344.9	344.8	344.0	334.5	100.7	412.1	2.4	0.0	343.9	343.9	26.0	47.7	5.7	47.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:44:07	413.1	352.4	350.7	352.0	-21.5	25.7	-22.0	-21.5	-21.5	352.4	350.7	-1.3	-2.1	351.7	351.5	336.4	336.4	335.6	338.3	100.9	413.1	3.4	0.0	339.0	338.9	26.0	71.6	6.0	47.1	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	1.7	-16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:45:08	414.1	351.5	349.4	350.9	-21.5	25.1	-22.0	-21.5	-21.5	351.5	349.4	-0.8	-1.2	350.6	350.4	334.1	334.1	333.3	320.0	100.7	414.1	4.4	0.0	333.9	333.9	26.0	52.1	6.1	54.5	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	2.1	-17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:46:07	415.1	350.2	347.2	349.0	-21.5	26.2	-22.0	-21.5	-21.5	350.2	347.2	-1.4	-2.3	348.8	348.7	326.9	326.9	326.2	328.5	100.9	415.1	5.4	0.0	329.0	328.9	26.0	67.9	6.4	43.2	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	3.0	-23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:47:08	416.1	348.6	345.1	347.3	-21.5	25.4	-22.0	-21.5	-21.5	348.6	345.1	-1.5	-2.0	347.0	346.8	323.0	323.0	321.9	302.5	100.7	416.1	6.4	0.0	324.0	323.9	26.0	61.2	6.4	51.5	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	3.5	-25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:47:16	416.2	348.0	344.4	346.9	-21.6	25.5	-22.0	-21.6	-21.6	348.0	344.4	-1.9	-2.5	346.4	346.2	320.0	319.7	319.0	302.6	100.7	416.2	6.5	0.0	323.3	323.3	26.0	77.2	6.4	51.1	0.0	54.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	3.6	-28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:48:08	417.1	347.2	342.7	345.4	-21.6	25.8	-22.0	-21.6	-21.6	347.2	342.7	-1.5	-2.6	345.1	344.9	317.8	317.8	317.1	318.2	100.9	417.1	0.9	0.0	319.0	318.9	26.0	63.0	6.7	47.7	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	4.5	-29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:49:08	418.1	345.1	340.1	343.2	-21.6	25.9	-22.0	-21.6	-21.6	345.1	340.1	-2.1	-2.7	342.8	342.6	311.3	311.1	310.3	294.0	100.8	418.1	1.9	0.0	313.9	313.9	26.0	72.8	6.7	47.5	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	5.0	-33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:50:08	419.1	343.7	337.6	341.0	-21.6	26.2	-22.0	-21.6	-21.6	343.7	337.6	-1.5	-2.4	340.7	340.6	308.4	308.5	307.6	308.3	101.1	419.1	2.9	0.0	309.0	308.9	26.0	59.7	7.0	44.5	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	6.1	-35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:51:08	420.1	341.1	334.2	338.4	-21.7	25.5	-22.0	-21.7	-21.7	341.1	334.2	-2.4	-3.0	337.9	337.6	300.2	300.2	299.4	287.5	100.9	420.1	3.9	0.0	303.9	303.9	26.0	79.2	7.0	50.9	0.0	58.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	6.9	-40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:52:08	421.1	339.8	331.8	336.2	-21.6	25.7	-22.0	-21.6	-21.6	339.8	331.8	-1.6	-3.0	335.9	335.8	298.9	298.9	298.2	297.8	100.9	421.1	4.9	0.0	299.0	298.9	26.0	55.5	7.2	49.5	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	8.0	-40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:53:08	422.1	337.1	328.3	333.4	-21.7	25.4	-22.0	-21.7	-21.7	337.1	328.3	-2.8	-3.3	332.9	332.7	290.3	290.2	289.6	285.6	100.7	422.1	5.9	0.0	293.9	293.9	26.0	79.4	7.3	54.2	0.0	58.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	8.8	-46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:54:08	423.1	335.3	325.9	331.1	-21.8	25.3	-22.0	-21.8	-21.8	335.3	325.9	-1.7	-2.7	330.7	330.6	289.5	289.5	288.8	287.6	100.9	423.1	6.9	0.0	288.9	288.9	26.0	50.9	7.4	56.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	9.4	-45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:55:08	424.1	332.6	322.3	327.9	-21.8	25.8	-22.0	-21.8	-21.8	332.6	322.3	-2.8	-3.6	327.6	327.4	281.0	281.0	280.4	279.1	101.0	424.1	7.9	0.0	284.0	283.9	26.0	74.4	7.4	51.7	0.0	48.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	10.3	-51.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:56:08	425.1	330.6	319.2	325.3	-21.8	25.6	-22.0	-21.8	-21.8	330.6	319.2	-2.1	-3.1	325.0	324.9	280.2	280.2	279.5	275.4	100.7	425.1	8.9	0.0	278.9	278.9	26.0	47.0	7.5	54.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	11.4	-50.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:57:08	426.1	328.0	315.7	322.2	-21.7	25.5	-22.0	-21.7	-21.7	328.0	315.7	-2.6	-3.7	321.9	321.8	273.6	273.6	272.9	273.9	101.0	426.1	9.9	0.0	273.9	273.9	26.0	57.9	7.6	56.7	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	12.3	-54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:58:08	427.1	324.8	311.8	319.0	-21.8	25.7	-22.0	-21.8	-21.8	324.8	311.8	-3.2	-3.7	318.5	318.3	266.0	266.0	265.3	257.3	100.8	427.1	10.9	0.0	268.9	268.9	26.0	73.9	7.6	55.6	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	13.0	-58.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:59:08	428.1	322.4	308.7	316.2	-21.8	25.5	-22.0	-21.8	-21.8	322.4	308.7	-2.4	-3.3	315.7	315.5	265.0	265.0	264.2	256.9	100.8	428.1	11.9	0.0	264.0	263.9	26.0	48.7	7.7	57.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	13.7	-57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:00:08	429.1	319.6	304.6	312.9	-21.8	25.6	-22.0	-21.8	-21.8	319.6	304.6	-2.9	-3.9	312.4	312.1	259.4	259.3	258.7	258.8	100.8	429.1	12.9	0.0	258.9	258.9	26.0	52.8	7.8	58.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	14.9	-60.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:01:08	430.1	316.4	300.7	309.4	-21.9	26.1	-22.0	-21.9	-21.9	316.4	300.7	-3.3	-4.0	308.8	308.6	252.6	252.6	251.9	252.2	100.9	430.1	13.9	0.0	253.9	253.9	26.0	65.6	7.9	53.7	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	15.6	-63.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:02:08	431.1	313.0	296.6	305.8	-21.8	25.6	-22.0	-21.8	-21.8	313.0	296.6	-3.1	-3.6	305.2	304.8	246.6	246.6	245.8	238.0	100.9	431.1	14.9	0.0	248.9	248.9	26.0	71.5	7.9	59.3	0.0	43.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	16.3	-66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:03:08	432.1	310.1	293.0	302.6	-21.9	25.1	-22.0	-21.9	-21.9	310.1	293.0	-2.7	-3.9	301.9	301.6	243.9	243.7	243.0	229.8	100.6	432.1	15.9	0.0	244.0	243.9	26.0	56.3	7.9	64.4	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	17.0	-66.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:04:08	433.1	307.3	289.2	299.2	-21.8	25.3	-22.0	-21.8	-21.8	307.3	289.2	-3.3	-4.0	298.6	298.3	240.2	240.2	239.5	237.5	100.8	433.1	16.9	0.0	239.0	238.9	26.0	47.8	8.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	18.0	-67.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:05:08	434.1	304.0	285.1	295.5	-21.9	26.0	-22.0	-21.9	-21.9	304.0	285.1	-3.3	-4.2	294.9	294.6	234.4	234.4	233.7	234.7	101.0	434.1	17.9	0.0	233.9	233.9	26.0	53.0	8.0	57.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	18.8	-69.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:06:08	435.1	300.4	280.6	291.8	-21.9	25.7	-22.0	-21.9	-21.9	300.4	280.6	-3.7	-4.5	290.9	290.5	228.3	228.1	227.5	227.6	100.8	435.1	18.9	0.0	228.9	228.9	26.0	60.5	8.1	60.7	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	-72.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:07:08	436.1	296.8	276.4	288.0	-21.9	25.4	-22.0	-21.9	-21.9	296.8	276.4	-3.6	-4.3	287.1	286.6	222.2	222.2	221.5	219.4	100.9	436.1	19.9	0.0	223.9	223.9	26.0	67.8	8.1	64.1	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	-74.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:08:08	437.1	293.4	272.4	284.5	-21.9	25.5	-22.0	-21.9	-21.9	293.4	272.4	-3.4	-4.0	283.4	282.9	218.0	217.8	216.9	206.2	100.8	437.1	20.9	0.0	218.9	218.9	26.0	62.5	8.0	62.6	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	-75.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:09:08	438.1	289.9	268.2	280.8	-21.9	25.3	-22.0	-21.9	-21.9	289.9	268.2	-3.6	-4.4	279.6	279.0	214.2	214.2	213.6	202.5	100.6	438.1	21.9	0.0	213.9	213.9	26.0	53.2	8.0	65.0	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.6	-75.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
