

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:51:19	378.1	354.6	355.5	353.4	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.4	0.2	0.0	354.8	354.5	356.6	356.6	355.8	361.7	102.4	378.0	34.5	87.5	356.4	356.0	26.0	53.8	6.9	37.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:19	379.1	354.5	355.5	353.2	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	353.2	0.1	-0.1	354.7	354.4	356.7	356.7	356.0	361.9	102.3	379.0	35.5	86.5	356.4	356.0	26.0	53.0	6.9	37.8	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:18	380.0	354.8	355.6	353.5	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.5	0.2	0.0	354.8	354.6	356.7	356.7	355.9	361.4	102.3	380.0	36.5	85.5	356.5	356.0	26.0	53.6	6.9	37.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:18	381.0	354.8	355.6	353.5	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.5	0.1	0.0	354.9	354.6	356.6	356.6	355.9	361.9	102.4	381.0	37.5	84.5	356.4	356.0	26.0	53.7	6.9	37.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:18	382.0	355.0	355.6	353.6	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.6	0.1	-0.2	355.0	354.6	356.5	356.5	355.9	362.0	102.5	382.0	38.5	83.5	356.4	356.0	26.0	53.7	6.9	37.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:19	383.1	354.8	355.6	353.6	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.6	0.1	-0.1	354.9	354.6	356.7	356.7	356.0	361.6	102.4	383.0	39.5	82.5	356.4	356.0	26.0	53.0	6.8	37.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:18	384.0	354.7	355.5	353.6	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	353.6	0.2	0.0	354.8	354.6	356.7	356.7	355.9	361.5	102.3	384.0	40.5	81.5	356.4	356.0	26.0	53.0	6.8	37.7	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:18	385.0	355.0	355.5	353.8	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.8	0.0	-0.2	355.0	354.7	356.6	356.6	355.9	361.7	102.4	385.0	41.5	80.5	356.4	356.0	26.0	52.9	6.8	37.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:18	386.0	354.8	355.4	353.6	355.6	-20.9	26.7	-22.0	-20.9	-20.9	355.6	353.6	0.2	-0.2	354.9	354.6	356.6	356.6	355.9	361.5	102.5	386.0	42.5	79.5	356.4	356.0	26.0	53.5	6.8	37.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:18	387.0	354.8	355.5	353.8	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.8	0.0	-0.3	354.9	354.7	356.6	356.7	355.9	361.8	102.5	387.0	43.5	78.5	356.4	356.0	26.0	53.5	6.8	37.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:18	388.0	354.8	355.6	353.9	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.6	353.9	0.4	-0.1	355.0	354.8	356.6	356.6	355.9	361.8	102.4	388.0	44.5	77.5	356.4	356.0	26.0	52.9	6.7	37.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:18	389.0	355.0	355.5	354.0	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.5	354.0	0.1	-0.1	355.0	354.8	356.7	356.7	355.9	361.8	102.5	389.0	45.4	76.6	356.5	356.0	26.0	53.5	6.7	37.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:19	390.1	354.9	355.5	354.1	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.5	354.1	0.2	-0.1	355.0	354.8	356.5	356.5	355.9	361.9	102.6	390.0	46.4	75.6	356.4	356.0	26.0	54.1	6.7	37.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:19	391.1	355.0	355.5	354.0	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.5	354.0	0.1	-0.1	355.0	354.8	356.5	356.5	355.9	362.0	102.5	391.0	47.5	74.5	356.4	356.0	26.0	54.1	6.7	37.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:18	392.0	354.9	355.6	354.0	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.6	354.0	0.1	0.0	355.0	354.8	356.5	356.5	355.8	361.6	102.5	392.0	48.5	73.5	356.5	356.0	26.0	54.1	6.7	37.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:19	393.1	355.0	355.6	354.1	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.1	0.0	-0.1	355.1	354.9	356.7	356.6	355.9	361.9	102.5	393.0	49.5	72.5	356.4	356.0	26.0	52.7	6.7	37.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:18	394.0	355.0	355.6	354.2	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.2	0.1	-0.1	355.1	354.9	356.6	356.6	355.9	361.8	102.6	394.0	50.5	71.5	356.4	356.0	26.0	53.5	6.6	37.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:18	395.0	355.2	355.6	354.3	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.6	354.3	0.1	0.0	355.2	355.0	356.6	356.6	355.8	361.6	102.6	395.0	51.5	70.5	356.4	356.0	26.0	53.4	6.6	37.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:18	396.0	355.0	355.6	354.3	355.5	-20.9	26.7	-22.0	-20.9	-20.9	355.6	354.3	0.1	-0.1	355.1	355.0	356.5	356.5	355.9	361.8	102.6	396.0	52.5	69.5	356.4	356.0	26.0	54.1	6.6	37.3	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:18	397.0	355.2	355.7	354.4	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.4	0.1	0.1	355.2	355.1	356.5	356.4	355.8	361.7	102.6	397.0	53.5	68.5	356.3	356.0	26.0	54.0	6.6	36.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:19	398.1	355.3	355.6	354.4	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.4	0.1	-0.1	355.2	355.0	356.4	356.4	355.7	361.6	102.7	398.0	54.5	67.5	356.4	356.0	26.0	54.1	6.6	37.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:18	399.0	355.4	355.6	354.4	355.6	-20.9	26.7	-22.0	-20.9	-20.9	355.6	354.4	0.1	0.0	355.3	355.0	356.6	356.6	355.9	361.8	102.7	399.0	55.5	66.5	356.4	356.0	26.0	53.4	6.6	37.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:18	400.0	355.2	355.5	354.4	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.4	0.2	0.0	355.2	355.0	356.5	356.6	355.9	361.8	102.8	400.0	56.5	65.5	356.4	356.0	26.0	53.4	6.5	37.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:19	401.1	355.2	355.6	354.4	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.4	0.0	0.0	355.2	355.0	356.4	356.5	355.7	361.5	102.8	401.0	57.5	64.5	356.4	356.0	26.0	54.7	6.5	37.5	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:18	402.0	355.3	355.5	354.4	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.4	0.1	-0.1	355.2	355.0	356.4	356.4	355.8	361.7	102.7	402.0	58.5	63.5	356.3	356.0	26.0	53.3	6.5	37.1	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:18	403.0	355.3	355.6	354.5	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.5	0.1	-0.1	355.3	355.1	356.6	356.6	356.0	361.6	102.8	403.0	59.5	62.5	356.3	356.0	26.0	52.6	6.5	37.3	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:19	404.1	355.4	355.7	354.5	355.4	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.5	0.3	0.0	355.3	355.1	356.5	356.5	355.7	361.4	102.7	404.0	60.5	61.5	356.2	356.0	26.0	52.6	6.5	37.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:18	405.0	355.3	355.7	354.7	355.5	-20.9	26.7	-22.0	-20.9	-20.9	355.7	354.7	0.0	-0.2	355.3	355.2	356.5	356.5	355.8	361.9	102.7	405.0	61.5	60.5	356.4	356.0	26.0	54.6	6.5	37.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:18	406.0	355.7	355.6	354.6	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.6	0.1	0.0	355.4	355.2	356.6	356.6	355.9	361.8	102.7	406.0	62.5	59.5	356.4	356.0	26.0	54.0	6.5	37.3	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:18	407.0	355.3	355.6	354.6	355.4	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.6	0.1	0.0	355.2	355.1	356.8	356.8	356.0	361.7	102.7	407.0	63.5	58.5	356.4	356.0	26.0	52.5	6.4	37.3	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:18	408.0	355.5	355.5	354.6	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.5	354.6	0.0	-0.1	355.3	355.1	356.6	356.6	355.9	362.0	102.8	408.0	64.5	57.5	356.4	356.0	26.0	53.3	6.4	37.1	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:18	409.0	355.4	355.6	354.6	355.7	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.6	0.1	-0.2	355.3	355.2	356.6	356.6	355.9	361.9	102.8	409.0	65.5	56.5	356.4	356.0	26.0	53.2	6.4	37.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:19	410.1	355.4	355.5	354.6	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.5	354.6	0.1	-0.1	355.3	355.1	356.6	356.5	355.9	361.7	102.9	410.0	66.5	55.5	356.4	356.0	26.0	53.2	6.4	37.1	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:19	411.0	355.5	355.6	354.6	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.6	0.0	0.0	355.3	355.1	356.6	356.6	355.9	361.6	102.8	411.0	67.5	54.5	356.4	356.0	26.0	52.5	6.4	37.3	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:19	412.1	355.5	355.6	354.7	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.7	0.1	0.0	355.4	355.2	356.5	356.5	355.7	361.3	102.8	412.0	68.5	53.5	356.4	356.0	26.0	53.9	6.4	37.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:18	413.0	355.4	355.6	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.8	0.1	0.0	355.4	355.2	356.6	356.6	355.7	361.7	102.8	413.0	69.5	52.5	356.3	356.0	26.0	52.5	6.4	37.3	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:18	414.0	355.5	355.6	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.8	0.0	-0.1	355.4	355.2	356.4	356.4	355.7	361.4	102.8	414.0	70.5	51.5	356.4	356.0	26.0	53.8	6.4	37.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:18	415.0	355.6	355.6	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.8	0.1	0.0	355.4	355.2	356.5	356.5	355.8	361.3	102.8	415.0	71.5	50.5	356.4	356.0	26.0	53.8	6.3	37.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:18	416.0	355.6	355.5	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	354.8	0.0	0.0	355.4	355.2	356.5	356.5	355.8	361.5	102.9	416.0	72.5	49.5	356.3	356.0	26.0	53.1	6.3	37.5	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:18	417.0	355.5	355.6	354.8	355.5	-20.9	26.7	-22.0	-20.9	-20.9	355.6	354.8	0.2	0.0	355.4	355.2	356.5	356.5	355.7	361.5	102.9	417.0	73.5	48.5	356.4	356.0	26.0	53.8	6.3	37.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:18	418.0	355.7	355.6	354.9	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.9	0.1	-0.1	355.5	355.3	356.4	356.4	355.6	361.5	102.9	418.0	74.5	47.5	356.3	356.0	26.0	54.4	6.3	37.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:18	419.0	355.7	355.7	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.8	0.0	-0.1	355.5	355.3	356.4	356.4	355.7	361.7	102.9	419.0	75.5	46.5	356.3	356.0	26.0	53.7	6.3	37.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:18	420.0	355.8	355.6	354.9	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	354.9	0.2	-0.1	355.5	355.4	356.4	356.4	355.7	361.7	102.8	420.0	76.5	45.5	356.2	356.0	26.0	52.4	6.3	37.3	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:18	421.0	355.7	355.6	354.9	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	354.9	0.1	-0.2	355.5	355.3	356.5	356.5	355.8	361.5	102.9	421.0	77.5	44.5	356.3	356.0	26.0	53.7	6.3	37.1	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:18	422.0	355.8	355.7	354.9	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	354.9	0.1	-0.2	355.5	355.4	356.5	356.5	355.7	361.3	103.0	422.0	78.5	43.5	356.3	356.0	26.0	53.1	6.3	37.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:18	423.0	355.6	355.7	355.0	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	355.0	0.2	0.0	355.5	355.4	356.4	356.4	355.6	361.6	102.8	423.0	79.5	42.5	356.2	356.0	26.0	53.7	6.3	37.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:18	424.0	355.6	355.6	355.0	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	355.0	0.2	0.0	355.5	355.3	356.4	356.3	355.5	361.5	102.8	424.0	80.5	41.5	356.4	356.0	26.0	54.3	6.2	37.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:18	425.0	355.7	355.6	355.0	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	355.0	0.1	-0.3	355.5	355.4	356.3	356.3	355.6	361.7	102.8	425.0	81.5	40.6	356.3	356.0	26.0	54.3	6.2	37.1	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:19	426.1	355.5	355.8	355.1	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	355.1	0.3	-0.1	355.5	355.5	356.3	356.3	355.5	361.4	103.0	426.0	82.5	39.5	356.1	356.0	26.0	52.3	6.2	37.3	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:18	427.0	355.7	355.7	355.0	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	355.0	0.0	-0.1	355.5	355.4	356.4	356.4	355.6	361.6	103.0	427.0	83.5	38.5	356.3	356.0	26.0	54.3	6.2	37.1	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:18	428.0	355.8	355.6	355.0	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	355.0	0.0	-0.1	355.5	355.4	356.4	356.5	355.7	361.9	103.0	428.0	84.5	37.5	356.2	356.0	26.0	53.6	6.2	36.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:18	429.0	355.6	355.7	355.1	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.7	355.1	0.1	0.1	355.5	355.4	356.5	356.5	355.7	361.7	103.0	429.0	85.5	36.5	356.3	356.0	26.0	52.9	6.2	37.1	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:19	430.1	355.7	355.6	355.0	355.5	-20.8	26.7	-22.0	-20.8	-20.8	355.7	355.0	0.0	-0.1	355.5	355.4	356.4	356.4	355.6	361.4	103.0	430.0	86.5	35.5	356.3	356.0	26.0	53.7	6.2	37.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:18	431.0	355.8	355.7	354.9	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	354.9	0.1	-0.2	355.5	355.4	356.4	356.4	355.8	361.3	103.0	431.0	87.5	34.5	356.3	356.0	26.0	52.9	6.2	37.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:18	432.0	355.8	355.6	354.8	355.6	-20.8	26.7	-22.0	-20.8	-20.8	355.8	354.8	0.1	-0.1	355.5	355.3	356.4	356.4	355.8	361.5	103.1	432.0	88.5	33.5	356.3	356.0	26.0	52.9	6.2	36.9	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
