

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:40:08	379.1	355.2	354.3	354.3	355.0	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.3	-0.1	-0.2	354.7	354.7	356.6	356.6	356.0	362.7	101.7	379.0	49.0	73.0	356.8	356.0	26.0	55.3	5.9	37.1	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:08	380.1	355.2	354.4	354.4	355.0	-20.8	26.7	-21.9	-20.8	-20.8	355.2	354.4	0.1	-0.1	354.7	354.8	356.8	356.9	356.1	362.2	101.8	380.0	50.0	72.0	356.8	356.0	26.0	54.0	5.9	37.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:08	381.0	355.2	354.4	354.4	355.0	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.4	0.1	0.0	354.7	354.8	357.0	357.0	356.1	361.6	101.8	381.0	51.0	71.0	356.7	356.0	26.0	52.7	5.9	37.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:08	382.0	355.3	354.4	354.4	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.3	354.4	0.1	-0.1	354.8	354.8	356.8	356.8	356.1	361.9	101.6	382.0	52.0	70.0	356.8	356.0	26.0	53.3	5.9	37.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:08	383.1	355.3	354.5	354.5	355.1	-20.8	26.7	-21.9	-20.8	-20.8	355.3	354.5	0.0	-0.1	354.8	354.9	356.8	356.8	356.0	361.9	101.7	383.0	53.0	69.0	356.8	356.0	26.0	54.0	5.9	37.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:08	384.0	355.2	354.5	354.5	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.5	0.1	0.0	354.8	354.8	356.7	356.7	356.1	361.9	101.7	384.0	54.0	68.0	356.7	356.0	26.0	53.3	5.9	37.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:08	385.0	355.2	354.6	354.5	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.5	0.1	0.0	354.8	354.8	356.8	356.8	355.9	361.9	101.7	385.0	55.0	67.0	356.7	356.0	26.0	54.0	5.9	37.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:08	386.1	355.2	354.6	354.6	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.6	0.0	0.0	354.9	354.9	356.8	356.8	356.0	361.9	101.6	386.0	56.0	66.0	356.7	356.0	26.0	54.0	5.9	37.3	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:08	387.0	355.2	354.6	354.6	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.2	354.6	0.1	0.0	354.9	354.9	356.8	356.8	356.0	361.9	101.6	387.0	57.0	65.0	356.7	356.0	26.0	54.0	5.9	37.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:08	388.0	355.3	354.6	354.6	355.1	-20.7	26.7	-22.0	-20.7	-20.7	355.3	354.6	0.2	-0.1	354.9	354.9	356.7	356.8	356.0	362.0	101.7	388.0	58.0	64.0	356.7	356.0	26.0	53.9	5.9	37.3	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:08	389.1	355.3	354.7	354.5	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.5	0.1	0.0	354.9	354.9	356.8	356.7	356.0	361.8	101.6	389.0	59.0	63.0	356.8	356.0	26.0	52.6	5.9	37.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:08	390.0	355.4	354.7	354.8	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.7	0.2	0.0	355.0	355.0	356.7	356.7	355.9	361.9	101.7	390.0	60.0	62.0	356.6	356.0	26.0	53.3	5.9	37.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:08	391.0	355.4	354.8	354.7	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.4	354.7	0.1	-0.1	355.0	355.0	356.7	356.7	356.0	362.2	101.8	391.0	61.0	61.0	356.6	356.0	26.0	53.9	5.9	37.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:08	392.1	355.4	354.8	354.7	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.4	354.7	0.2	-0.1	355.0	355.0	356.7	356.7	356.0	361.9	101.8	392.0	62.0	60.0	356.7	356.0	26.0	53.9	5.8	37.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:08	393.1	355.4	354.8	354.8	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.4	354.8	0.1	-0.1	355.0	355.1	356.7	356.7	356.0	361.6	101.8	393.0	63.0	59.0	356.6	356.0	26.0	52.6	5.8	37.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:08	394.0	355.3	354.8	354.8	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.8	0.2	0.0	355.0	355.0	356.6	356.6	356.0	362.2	101.7	394.0	64.0	58.0	356.6	356.0	26.0	54.6	5.8	37.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:08	395.1	355.2	354.7	354.6	355.0	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.6	-0.1	-0.2	354.9	354.9	356.9	356.9	356.2	362.4	101.7	395.0	65.0	57.0	356.8	356.0	26.0	53.2	5.8	37.1	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:08	396.1	355.2	354.8	354.8	355.0	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.8	0.1	-0.1	354.9	355.0	356.9	356.9	356.0	362.3	101.6	396.0	66.0	56.0	356.8	356.0	26.0	53.2	5.8	37.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:08	397.0	355.2	354.8	354.6	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.6	0.1	-0.1	354.9	354.9	356.8	356.8	356.0	361.9	101.6	397.0	67.0	55.0	356.8	356.0	26.0	53.9	5.8	37.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:08	398.0	355.2	354.8	354.8	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.8	0.1	-0.1	355.0	355.0	356.8	356.8	356.0	361.9	101.7	398.0	68.0	54.0	356.7	356.0	26.0	53.2	5.8	37.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:08	399.1	355.3	354.9	354.8	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.8	0.2	0.0	355.0	355.0	356.8	356.8	356.1	361.8	101.6	399.0	69.0	53.0	356.8	356.0	26.0	53.9	5.8	37.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:08	400.0	355.4	355.0	354.9	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.4	354.9	0.2	0.0	355.1	355.1	356.8	356.8	356.1	361.6	101.7	400.0	70.0	52.0	356.6	356.0	26.0	53.2	5.8	37.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:08	401.0	355.4	355.0	354.9	355.3	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.1	-0.1	355.1	355.1	356.5	356.5	355.7	361.9	101.6	401.0	71.0	51.0	356.6	356.0	26.0	54.5	5.8	37.5	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:08	402.1	355.4	354.9	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.1	0.0	355.1	355.1	356.7	356.7	355.9	361.3	101.6	402.0	72.0	50.0	356.6	356.0	26.0	53.2	5.8	37.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:08	403.0	355.4	355.0	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.0	-0.1	355.1	355.1	356.5	356.5	355.8	361.7	101.7	403.0	73.0	49.0	356.6	356.0	26.0	53.9	5.8	37.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:08	404.0	355.4	355.1	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.0	0.0	355.1	355.1	356.6	356.6	355.9	361.7	101.6	404.0	74.0	48.0	356.6	356.0	26.0	53.2	5.8	37.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:08	405.1	355.4	355.1	355.0	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	355.0	0.1	0.0	355.2	355.2	356.6	356.6	355.9	361.3	101.7	405.0	75.0	47.0	356.6	356.0	26.0	53.2	5.8	37.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:08	406.1	355.3	355.0	354.9	355.2	-20.9	26.7	-22.0	-20.9	-20.9	355.3	354.9	0.0	-0.1	355.1	355.1	356.7	356.7	356.0	361.6	101.6	406.0	76.0	46.0	356.7	356.0	26.0	53.2	5.8	37.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:08	407.0	355.4	355.0	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.1	0.0	355.1	355.1	356.7	356.7	355.9	361.9	101.6	407.0	77.0	45.0	356.6	356.0	26.0	53.2	5.8	37.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:08	408.1	355.3	355.0	354.9	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.9	0.0	0.0	355.1	355.1	356.6	356.6	355.9	362.1	101.7	408.0	78.0	44.0	356.7	356.0	26.0	53.8	5.8	37.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:08	409.1	355.4	355.0	354.9	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.4	354.9	0.1	-0.1	355.1	355.1	356.9	356.8	356.1	362.2	101.6	409.0	79.0	43.0	356.7	356.0	26.0	51.8	5.8	37.3	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:08	410.0	355.3	355.0	354.8	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.8	0.1	0.0	355.0	355.0	356.8	356.8	356.0	361.9	101.6	410.0	80.0	42.0	356.6	356.0	26.0	52.5	5.8	37.3	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:08	411.0	355.2	355.1	354.9	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.2	354.9	0.0	-0.1	355.1	355.0	356.8	356.8	356.0	362.2	101.6	411.0	81.0	41.0	356.7	356.0	26.0	53.8	5.8	37.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:08	412.1	355.4	355.0	354.9	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.4	354.9	0.1	0.0	355.1	355.1	356.7	356.7	356.1	362.2	101.6	412.0	82.0	40.0	356.7	356.0	26.0	53.8	5.8	37.1	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:08	413.0	355.2	355.1	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.2	354.9	0.1	0.0	355.1	355.0	356.8	356.8	356.0	361.9	101.7	413.0	83.0	39.0	356.7	356.0	26.0	53.2	5.8	37.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:08	414.0	355.3	355.0	354.9	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	354.9	0.0	0.0	355.1	355.1	356.7	356.7	355.9	362.2	101.8	414.0	84.0	38.0	356.7	356.0	26.0	53.8	5.7	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:08	415.1	355.3	355.0	354.9	355.2	-20.7	26.7	-21.9	-20.7	-20.7	355.3	354.9	0.0	-0.1	355.1	355.1	356.7	356.7	355.9	361.9	101.8	415.0	85.0	37.0	356.7	356.0	26.0	53.8	5.7	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:08	416.0	355.3	355.2	355.0	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.3	355.0	0.2	0.0	355.2	355.1	356.7	356.7	356.0	361.3	101.7	416.0	86.0	36.0	356.6	356.0	26.0	53.1	5.7	37.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:08	417.0	355.4	355.2	354.9	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.0	-0.1	355.2	355.1	356.6	356.6	355.8	361.7	101.6	417.0	87.0	35.0	356.6	356.0	26.0	53.8	5.7	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:09	418.1	355.4	355.2	355.0	355.2	-20.7	26.7	-21.9	-20.7	-20.7	355.4	355.0	0.1	0.0	355.2	355.2	356.8	356.7	355.9	362.1	101.6	418.0	88.0	34.0	356.6	356.0	26.0	52.5	5.7	37.3	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:08	419.0	355.4	355.2	355.0	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.4	355.0	0.0	0.0	355.2	355.2	356.8	356.7	355.9	361.6	101.6	419.0	89.0	33.0	356.6	356.0	26.0	52.5	5.7	37.7	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:08	420.0	355.4	355.1	355.0	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	355.0	0.0	0.0	355.2	355.2	356.6	356.6	355.9	361.9	101.5	420.0	90.0	32.0	356.6	356.0	26.0	53.8	5.7	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:08	421.1	355.4	355.2	354.9	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.9	0.1	0.0	355.1	355.1	356.6	356.6	355.8	361.5	101.5	421.0	91.0	31.0	356.6	356.0	26.0	54.5	5.7	37.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:08	422.1	355.3	355.1	355.0	355.1	-20.7	26.7	-21.9	-20.7	-20.7	355.3	355.0	-0.1	-0.2	355.1	355.1	356.8	356.6	356.0	361.9	101.8	422.0	92.0	30.0	356.6	356.0	26.0	53.1	5.7	37.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:08	423.0	355.4	355.1	355.0	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.4	355.0	0.1	0.0	355.1	355.2	356.8	356.8	356.1	361.8	101.7	423.0	93.0	29.0	356.6	356.0	26.0	52.5	5.7	37.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:08	424.1	355.3	355.1	355.0	355.2	-20.9	26.7	-21.9	-20.9	-20.9	355.3	355.0	0.1	-0.1	355.1	355.1	356.6	356.6	356.0	361.6	101.5	424.0	94.0	28.0	356.8	356.0	26.0	55.1	5.7	37.3	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:08	425.1	355.3	355.2	355.0	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.3	355.0	0.1	0.0	355.2	355.1	356.7	356.7	356.0	362.0	101.5	425.0	95.0	27.0	356.6	356.0	26.0	53.1	5.7	37.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:08	426.0	355.3	355.2	355.0	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.3	355.0	0.0	0.0	355.2	355.1	356.7	356.7	356.0	361.6	101.6	426.0	96.0	26.0	356.7	356.0	26.0	53.8	5.7	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:08	427.0	355.4	355.3	355.1	355.3	-20.7	26.7	-22.0	-20.7	-20.7	355.4	355.1	0.1	0.0	355.3	355.2	356.8	356.8	355.9	361.9	101.6	427.0	97.0	25.0	356.7	356.0	26.0	52.4	5.7	37.1	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:08	428.1	355.4	355.3	355.1	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.4	355.1	0.1	-0.1	355.2	355.2	356.6	356.6	355.9	361.6	101.6	428.0	98.0	24.0	356.6	356.0	26.0	53.1	5.7	37.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:08	429.0	355.4	355.2	355.1	355.2	-20.8	26.7	-22.0	-20.8	-20.8	355.4	355.1	0.1	-0.1	355.2	355.2	356.6	356.6	355.9	362.0	101.6	429.0	99.0	23.0	356.6	356.0	26.0	53.1	5.7	37.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:08	430.0	355.4	355.1	355.0	355.3	-20.9	26.7	-22.0	-20.9	-20.9	355.4	355.0	0.1	-0.1	355.2	355.2	356.7	356.6	355.9	361.5	101.6	430.0	100.0	22.0	356.6	356.0	26.0	53.8	5.7	37.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:08	431.1	355.4	355.2	355.1	355.2	-20.7	26.7	-22.0	-20.7	-20.7	355.4	355.1	0.1	-0.1	355.2	355.2	356.6	356.6	356.0	361.8	101.5	431.0	101.0	21.0	356.6	356.0	26.0	53.1	5.7	37.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:08	432.0	355.3	355.2	355.0	355.1	-20.8	26.7	-22.0	-20.8	-20.8	355.3	355.0	0.0	-0.1	355.1	355.1	356.7	356.7	356.0	361.8	101.4	432.0	102.0	20.0	356.7	356.0	26.0	53.1	5.7	37.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:08	433.0	355.3	355.2	355.0	355.1	-20.8	26.7	-21.9	-20.8	-20.8	355.3	355.0	0.1	-0.1	355.1	355.1	356.6	356.7	356.0	361.9	101.6	433.0	103.0	19.0	356.7	356.0	26.0	54.4	5.7	37.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
