

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:43:08	378.1	129.5	355.1	354.9	353.0	-21.2	26.6	-22.0	-21.2	-21.2	355.1	353.0	0.2	-0.1	354.3	354.0	357.0	357.0	356.1	361.7	100.6	378.0	31.7	90.3	356.9	356.0	26.0	53.2	5.0	37.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:44:08	379.1	133.7	355.0	354.9	353.1	-21.2	26.6	-22.0	-21.2	-21.2	355.0	353.1	0.0	-0.1	354.3	354.0	356.8	356.8	356.0	362.3	100.6	379.0	32.7	89.3	357.0	356.0	26.0	54.6	5.0	37.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:45:08	380.1	141.3	355.0	354.8	353.1	-21.1	26.6	-22.0	-21.1	-21.1	355.0	353.1	0.2	0.0	354.3	354.0	357.0	357.0	356.2	362.0	100.6	380.0	33.7	88.3	357.0	356.0	26.0	53.3	5.0	37.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:46:08	381.1	157.4	355.1	354.9	353.3	-21.1	26.6	-22.0	-21.1	-21.1	355.1	353.3	0.1	-0.1	354.4	354.2	357.0	357.0	356.3	362.6	100.7	381.0	34.7	87.3	356.9	356.0	26.0	53.9	5.0	37.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:47:08	382.0	149.5	355.2	354.9	353.4	-21.2	26.6	-22.0	-21.2	-21.2	355.2	353.4	0.2	0.1	354.5	354.3	357.1	357.1	356.3	361.9	100.8	382.0	35.7	86.3	356.8	356.0	26.0	51.9	5.0	37.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:48:08	383.1	40.9	355.1	354.9	353.4	-21.2	26.6	-22.0	-21.2	-21.2	355.1	353.4	0.1	-0.1	354.4	354.2	356.8	356.8	356.2	362.4	100.7	383.0	36.7	85.3	356.8	356.0	26.0	53.9	5.0	37.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:49:08	384.1	39.7	355.2	355.0	353.5	-21.2	26.6	-22.0	-21.2	-21.2	355.2	353.5	0.1	0.0	354.5	354.3	356.6	357.0	356.3	361.9	100.6	384.0	37.7	84.3	356.8	356.0	26.0	54.6	5.1	38.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:50:08	385.0	0.0	355.1	355.0	353.6	-21.2	26.6	-22.0	-21.2	-21.2	355.1	353.6	0.1	-0.1	354.5	354.3	357.1	357.1	356.6	362.0	100.7	385.0	38.7	83.3	356.8	356.0	26.0	51.3	5.1	37.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:51:08	386.1	52.1	355.2	355.0	353.6	-21.2	26.6	-22.0	-21.2	-21.2	355.2	353.6	0.1	-0.2	354.6	354.4	356.6	356.6	356.1	362.1	100.6	386.0	39.7	82.3	356.8	356.0	26.0	54.0	5.1	37.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:52:08	387.1	41.1	355.2	355.0	353.7	-21.2	26.6	-22.0	-21.2	-21.2	355.2	353.7	0.1	0.0	354.6	354.4	356.3	356.6	356.0	362.0	100.6	387.0	40.7	81.3	356.8	356.0	26.0	56.6	5.1	37.8	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:53:08	388.1	26.7	355.3	355.0	353.7	-21.2	26.6	-22.0	-21.2	-21.2	355.3	353.7	0.1	0.0	354.6	354.5	357.0	356.9	356.3	361.4	100.6	388.0	41.7	80.3	356.8	356.0	26.0	52.0	5.1	38.0	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:54:08	389.1	63.1	355.2	355.1	353.9	-21.2	26.6	-22.0	-21.2	-21.2	355.2	353.9	0.2	0.1	354.7	354.5	357.0	356.8	356.1	361.7	100.5	389.0	42.7	79.3	356.6	356.0	26.0	52.0	5.1	38.0	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:55:08	390.1	0.0	355.3	355.1	353.9	-21.1	26.6	-22.0	-21.1	-21.1	355.3	353.9	0.0	-0.1	354.7	354.6	356.5	357.0	356.1	362.2	100.6	390.1	43.7	78.3	356.7	356.0	26.0	54.7	5.1	37.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:56:08	391.1	41.9	355.3	355.1	353.9	-21.2	26.6	-22.0	-21.2	-21.2	355.3	353.9	0.1	0.0	354.7	354.6	356.6	356.7	356.1	362.0	100.5	391.0	44.7	77.3	356.7	356.0	26.0	54.0	5.1	37.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:57:08	392.1	44.7	355.3	355.1	354.0	-21.2	26.6	-22.0	-21.2	-21.2	355.3	354.0	0.1	0.0	354.8	354.6	356.3	356.3	355.8	361.8	100.5	392.1	45.7	76.3	356.7	356.0	26.0	54.0	5.1	37.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:58:08	393.1	42.6	355.3	355.1	353.9	-21.1	26.7	-22.0	-21.1	-21.1	355.3	353.9	0.0	-0.1	354.7	354.6	356.3	356.3	355.7	362.3	100.5	393.0	46.7	75.3	356.7	356.0	26.0	55.3	5.1	37.3	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:59:08	394.1	25.1	355.2	355.1	354.0	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.0	0.1	-0.1	354.7	354.6	356.4	356.5	355.9	362.0	100.4	394.0	47.7	74.3	356.7	356.0	26.0	56.0	5.1	37.5	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:00:08	395.1	46.6	355.2	355.0	354.0	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.0	0.0	-0.1	354.7	354.6	356.6	356.6	356.0	362.1	100.5	395.0	48.7	73.3	356.8	356.0	26.0	54.0	5.1	37.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:01:08	396.1	33.7	355.2	355.1	354.0	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.0	0.1	-0.1	354.7	354.6	356.8	356.8	356.3	361.9	100.6	396.0	49.7	72.3	356.7	356.0	26.0	52.7	5.1	37.5	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:02:08	397.1	56.1	355.2	355.1	354.1	-21.1	26.6	-22.0	-21.1	-21.1	355.2	354.1	0.1	-0.1	354.8	354.6	356.8	356.7	356.2	361.5	100.4	397.0	50.7	71.3	356.7	356.0	26.0	52.7	5.1	37.7	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:03:08	398.0	40.9	355.3	355.1	354.2	-21.2	26.7	-22.0	-21.2	-21.2	355.3	354.2	0.1	0.0	354.8	354.7	356.7	356.7	356.1	361.7	100.4	398.0	51.7	70.3	356.8	356.0	26.0	53.4	5.1	37.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:04:08	399.1	20.0	355.2	355.1	354.1	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.1	0.2	-0.1	354.8	354.6	356.6	356.6	356.0	361.8	100.4	399.0	52.7	69.3	356.7	356.0	26.0	54.7	5.1	37.3	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:05:08	400.1	42.5	355.3	355.0	354.2	-21.1	26.7	-22.0	-21.1	-21.1	355.3	354.2	0.1	-0.2	354.8	354.7	356.7	356.7	355.9	361.9	100.3	400.0	53.7	68.3	356.7	356.0	26.0	53.4	5.2	37.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:06:08	401.0	48.1	355.3	355.1	354.2	-21.1	26.6	-22.0	-21.1	-21.1	355.3	354.2	0.1	-0.1	354.8	354.7	356.7	356.7	356.0	361.8	100.4	401.0	54.7	67.3	356.7	356.0	26.0	53.4	5.2	37.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:07:08	402.1	56.7	355.2	355.0	354.2	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.2	0.1	-0.1	354.8	354.7	356.8	356.8	356.0	362.2	100.5	402.0	55.7	66.3	356.8	356.0	26.0	53.4	5.2	37.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:08:08	403.1	28.0	355.2	354.9	354.3	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.3	0.1	-0.1	354.8	354.7	356.9	356.9	356.1	361.7	100.5	403.0	56.7	65.3	356.7	356.0	26.0	52.7	5.2	37.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:09:08	404.1	45.1	355.2	355.0	354.3	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.3	0.1	0.0	354.8	354.7	356.8	356.8	356.0	362.1	100.5	404.0	57.7	64.3	356.8	356.0	26.0	53.4	5.2	37.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:10:08	405.1	50.4	355.2	355.0	354.3	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.3	0.0	-0.1	354.8	354.7	356.9	356.9	356.1	362.0	100.4	405.0	58.7	63.3	356.8	356.0	26.0	52.8	5.2	37.3	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:11:08	406.1	35.5	355.2	355.0	354.4	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.4	0.2	0.0	354.8	354.8	356.8	356.8	356.0	362.1	100.4	406.0	59.7	62.3	356.8	356.0	26.0	53.4	5.2	37.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:12:08	407.1	101.0	355.2	355.0	354.4	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.4	0.1	-0.2	354.8	354.8	356.8	356.8	356.0	362.3	100.4	407.0	60.7	61.3	356.8	356.0	26.0	53.4	5.2	37.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:13:08	408.1	62.6	355.2	355.0	354.4	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.4	0.1	0.0	354.8	354.8	356.9	356.9	356.1	362.1	100.7	408.0	61.7	60.3	356.8	356.0	26.0	52.8	5.2	37.3	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:14:08	409.1	52.4	355.2	355.1	354.5	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.5	0.1	0.0	354.9	354.8	356.8	356.8	356.0	362.0	100.6	409.0	62.7	59.3	356.8	356.0	26.0	53.4	5.2	37.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:15:08	410.1	40.5	355.2	355.1	354.6	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.6	0.0	0.0	354.9	354.9	356.7	356.7	355.8	362.0	100.6	410.0	63.7	58.3	356.8	356.0	26.0	54.1	5.2	37.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:16:08	411.0	32.8	355.2	355.1	354.7	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.7	0.1	0.0	355.0	354.9	356.9	356.8	356.0	362.0	100.6	411.1	64.7	57.3	356.8	356.0	26.0	52.8	5.2	37.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:17:08	412.1	32.2	355.2	355.1	354.7	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.7	0.1	-0.1	355.0	354.9	356.8	356.8	356.1	362.1	100.8	412.0	65.7	56.3	356.8	356.0	26.0	53.5	5.2	37.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:18:08	413.1	54.0	355.2	355.0	354.7	-21.1	26.7	-22.1	-21.1	-21.1	355.2	354.7	0.0	-0.1	354.9	354.9	356.7	356.7	355.9	362.0	100.5	413.0	66.7	55.3	356.8	356.0	26.0	54.1	5.2	37.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:19:08	414.0	20.0	355.2	355.1	354.7	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.7	0.1	0.0	355.0	354.9	356.8	356.8	355.8	362.2	100.6	414.0	67.7	54.3	356.8	356.0	26.0	54.1	5.2	37.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:20:08	415.1	47.9	355.3	355.1	354.8	-21.1	26.7	-22.0	-21.1	-21.1	355.3	354.8	0.0	-0.1	355.0	355.0	356.8	356.8	356.0	361.9	100.7	415.1	68.7	53.3	356.7	356.0	26.0	52.8	5.2	37.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:21:08	416.1	29.3	355.2	355.1	354.8	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.8	0.1	0.0	355.0	355.0	356.7	356.7	355.8	361.9	100.6	416.0	69.7	52.3	356.8	356.0	26.0	54.1	5.2	37.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:22:08	417.1	46.2	355.2	355.1	354.7	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.7	0.0	-0.1	355.0	354.9	356.5	356.7	355.9	361.8	100.6	417.0	70.7	51.3	356.8	356.0	26.0	55.5	5.2	37.3	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:23:08	418.1	25.8	355.2	355.1	354.8	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.8	0.0	0.0	355.0	355.0	356.7	356.8	356.0	362.4	100.5	418.0	71.7	50.3	356.8	356.0	26.0	54.2	5.2	37.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:24:08	419.1	31.9	355.2	355.1	354.9	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.9	0.1	0.0	355.0	355.0	356.7	356.7	356.0	361.9	100.6	419.1	72.7	49.3	356.7	356.0	26.0	54.2	5.3	37.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:25:08	420.1	68.6	355.2	355.2	354.9	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.9	0.1	-0.1	355.1	355.0	356.7	356.7	356.0	362.0	100.6	420.0	73.7	48.3	356.8	356.0	26.0	54.2	5.3	37.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:26:08	421.1	20.4	355.2	355.0	354.7	-21.2	26.7	-22.0	-21.2	-21.2	355.2	354.7	0.0	-0.2	354.9	354.9	356.9	356.8	356.1	362.0	100.6	421.0	74.7	47.3	356.9	356.0	26.0	53.5	5.3	37.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:27:08	422.1	24.3	355.1	355.1	354.8	-21.2	26.7	-22.0	-21.2	-21.2	355.1	354.8	0.1	0.0	355.0	354.9	356.8	356.8	356.0	362.0	100.4	422.0	75.7	46.3	356.8	356.0	26.0	53.5	5.3	37.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:28:08	423.1	53.5	355.2	355.1	354.8	-21.1	26.6	-22.0	-21.1	-21.1	355.2	354.8	0.0	-0.1	355.0	355.0	356.8	356.8	355.9	362.2	100.5	423.0	76.7	45.3	356.8	356.0	26.0	53.5	5.3	37.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:29:08	424.1	33.9	355.2	355.1	354.8	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.8	0.1	0.0	355.0	355.0	357.0	357.0	356.2	361.9	100.6	424.0	77.7	44.3	356.8	356.0	26.0	52.8	5.3	37.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:30:08	425.1	35.5	355.2	355.1	354.9	-21.1	26.7	-22.0	-21.1	-21.1	355.2	354.9	0.0	-0.1	355.0	355.0	356.8	356.8	356.0	362.0	100.6	425.0	78.7	43.3	356.8	356.0	26.0	52.8	5.3	37.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:31:08	426.1	34.2	355.2	355.2	355.0	-21.1	26.7	-22.0	-21.1	-21.1	355.2	355.0	0.1	0.0	355.1	355.1	356.6	356.6	355.9	362.5	100.7	426.0	79.7	42.3	356.8	356.0	26.0	54.2	5.3	37.1	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:32:08	427.0	0.0	355.2	355.2	355.0	-21.1	26.7	-22.0	-21.1	-21.1	355.2	355.0	0.2	0.0	355.1	355.1	356.9	356.8	356.1	362.4	100.6	427.0	80.7	41.3	356.7	356.0	26.0	52.9	5.3	37.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:33:08	428.1	33.5	355.2	355.2	355.0	-21.1	26.7	-22.0	-21.1	-21.1	355.2	355.0	0.1	-0.1	355.1	355.1	356.6	356.6	356.1	361.1	100.7	428.0	81.7	40.3	356.8	356.0	26.0	52.8	5.3	37.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:34:08	429.1	55.0	355.3	355.3	355.0	-21.1	26.7	-22.0	-21.1	-21.1	355.3	355.0	0.0	-0.1	355.2	355.1	356.5	356.5	355.9	361.7	100.5	429.1	82.7	39.3	356.7	356.0	26.0	55.5	5.3	37.5	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:35:08	430.0	41.1	355.3	355.2	355.0	-21.2	26.7	-22.0	-21.2	-21.2	355.3	355.0	0.1	-0.1	355.1	355.1	356.8	356.8	356.0	361.3	100.5	430.0	83.7	38.3	356.7	356.0	26.0	53.5	5.3	37.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:36:08	431.1	22.7	355.2	355.2	355.0	-21.1	26.7	-22.0	-21.1	-21.1	355.2	355.0	0.0	-0.2	355.1	355.1	356.5	356.5	355.8	362.0	100.6	431.1	84.7	37.3	356.7	356.0	26.0	55.5	5.3	37.1	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:37:08	432.1	0.0	355.2	355.1	355.0	-21.2	26.7	-22.0	-21.2	-21.2	355.2	355.0	0.1	-0.1	355.1	355.1	356.5	356.5	356.0	363.3	100.3	432.0	85.7	36.3	356.8	356.0	26.0	54.2	5.3	36.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
