

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:43:36	378.0	352.3	353.4	355.4	352.8	-20.6	26.5	-22.0	-20.6	-20.6	355.4	352.3	0.2	0.0	353.5	353.9	356.9	356.9	356.1	361.9	101.9	378.0	25.3	96.7	356.5	356.0	26.0	52.8	7.3	39.4	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:37	379.1	352.7	353.2	355.4	352.9	-20.6	26.5	-22.0	-20.6	-20.6	355.4	352.7	0.3	-0.2	353.6	354.1	357.0	357.0	356.2	362.1	102.0	379.0	26.3	95.7	356.7	356.0	26.0	53.5	7.3	39.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:37	380.0	352.4	353.3	355.3	353.2	-20.6	26.5	-22.0	-20.6	-20.6	355.3	352.4	0.1	-0.6	353.6	353.9	357.0	357.0	356.2	362.2	102.0	380.0	27.3	94.7	356.7	356.0	26.0	54.1	7.3	39.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:37	381.0	353.0	353.5	355.4	353.1	-20.6	26.5	-22.0	-20.6	-20.6	355.4	353.0	0.8	-0.2	353.8	354.2	357.0	357.0	356.2	362.0	102.0	381.0	28.3	93.7	356.6	356.0	26.0	53.4	7.3	39.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:36	382.0	353.1	353.5	355.5	353.2	-20.5	26.4	-22.0	-20.5	-20.5	355.5	353.1	0.4	0.0	353.8	354.3	357.0	356.8	356.1	362.0	101.9	382.0	29.3	92.7	356.5	356.0	26.0	52.7	7.2	39.4	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:48:37	383.0	353.1	353.8	355.4	353.3	-20.5	26.4	-22.0	-20.5	-20.5	355.4	353.1	0.2	0.0	353.9	354.3	356.8	356.8	356.1	361.9	102.0	383.0	30.3	91.7	356.6	356.0	26.0	53.4	7.2	39.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:36	384.0	353.9	354.2	355.3	353.3	-20.6	26.5	-22.0	-20.6	-20.6	355.3	353.3	0.2	-0.1	354.2	354.3	356.9	356.9	356.0	362.1	102.0	384.0	31.3	90.7	356.7	356.0	26.0	54.0	7.2	39.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:50:37	385.0	352.7	354.1	355.5	353.4	-20.6	26.5	-22.0	-20.6	-20.6	355.5	352.7	0.1	-0.1	353.9	354.1	356.8	356.9	356.2	362.1	101.9	385.0	32.3	89.7	356.6	356.0	26.0	54.0	7.2	39.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:51:36	386.0	353.3	353.9	355.3	353.6	-20.6	26.5	-22.0	-20.6	-20.6	355.3	353.3	0.2	-0.1	354.0	354.3	356.9	356.9	356.2	362.2	101.9	386.0	33.3	88.7	356.7	356.0	26.0	52.6	7.1	39.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:52:37	387.0	353.7	354.1	355.5	353.7	-20.6	26.5	-22.0	-20.6	-20.6	355.5	353.7	0.5	0.0	354.3	354.6	356.8	356.8	356.1	361.8	102.0	387.0	34.3	87.7	356.6	356.0	26.0	53.9	7.1	39.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:53:36	388.0	353.4	354.0	355.4	353.7	-20.6	26.5	-22.0	-20.6	-20.6	355.4	353.4	0.1	-0.3	354.1	354.4	356.6	356.6	356.0	362.0	102.0	388.0	35.3	86.7	356.5	356.0	26.0	53.9	7.1	39.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:54:37	389.0	353.7	353.9	355.5	353.9	-20.5	26.5	-22.0	-20.5	-20.5	355.5	353.7	0.6	0.0	354.3	354.6	356.7	356.7	356.0	361.9	101.9	389.0	36.3	85.7	356.5	356.0	26.0	53.2	7.1	39.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:55:36	390.0	353.8	354.3	355.4	354.0	-20.6	26.5	-22.0	-20.6	-20.6	355.4	353.8	0.1	0.0	354.4	354.6	356.8	356.8	356.1	362.0	102.0	390.0	37.3	84.7	356.6	356.0	26.0	53.9	7.0	39.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:56:37	391.0	354.0	354.3	355.5	354.1	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.0	0.2	0.0	354.5	354.8	356.8	356.8	356.1	361.8	101.9	391.0	38.3	83.7	356.5	356.0	26.0	53.8	7.0	39.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:57:37	392.1	353.9	354.4	355.4	354.0	-20.6	26.5	-22.0	-20.6	-20.6	355.4	353.9	0.0	-0.1	354.4	354.7	356.7	356.7	355.9	362.2	102.0	392.0	39.3	82.7	356.4	356.0	26.0	53.2	7.0	39.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:58:37	393.0	354.2	354.4	355.6	354.0	-20.6	26.5	-22.0	-20.6	-20.6	355.6	354.0	0.2	-0.1	354.6	354.8	356.7	356.7	355.9	361.9	101.9	393.0	40.3	81.7	356.5	356.0	26.0	53.8	7.0	39.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:59:37	394.0	354.1	354.4	355.5	354.1	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.1	0.6	0.0	354.5	354.8	356.7	356.7	356.0	362.0	102.0	394.0	41.3	80.7	356.4	356.0	26.0	53.8	7.0	39.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:00:37	395.1	354.1	354.3	355.5	354.2	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.1	0.2	-0.4	354.5	354.8	356.6	356.6	355.9	361.8	102.1	395.0	42.3	79.7	356.5	356.0	26.0	54.4	6.9	39.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:01:37	396.0	354.5	354.6	355.5	354.3	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.3	-0.1	-0.1	354.7	354.9	356.6	356.6	355.9	362.0	101.9	396.0	43.3	78.7	356.5	356.0	26.0	54.4	6.9	39.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:02:36	397.0	354.3	354.8	355.5	354.3	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.3	0.3	0.0	354.7	354.9	356.7	356.8	355.9	361.6	102.1	397.0	44.3	77.7	356.5	356.0	26.0	53.7	6.9	39.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:03:36	398.0	354.2	354.6	355.5	354.3	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.2	0.3	-0.1	354.7	354.9	356.8	356.8	356.0	362.2	102.1	398.0	45.3	76.7	356.5	356.0	26.0	53.0	6.9	39.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:04:36	399.0	354.0	354.6	355.6	354.4	-20.6	26.5	-22.0	-20.6	-20.6	355.6	354.0	0.1	-0.3	354.7	354.8	356.8	356.8	356.0	361.9	102.1	399.0	46.3	75.7	356.5	356.0	26.0	53.0	6.9	39.0	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:05:37	400.0	354.3	354.6	355.6	354.5	-20.6	26.5	-22.0	-20.6	-20.6	355.6	354.3	0.6	0.0	354.8	355.0	356.7	356.7	355.9	361.7	102.0	400.0	47.3	74.7	356.5	356.0	26.0	53.7	6.8	39.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:06:37	401.0	354.7	354.8	355.5	354.5	-20.5	26.5	-22.0	-20.5	-20.5	355.5	354.5	0.1	-0.2	354.9	355.0	356.7	356.8	355.9	361.8	102.0	401.0	48.3	73.7	356.5	356.0	26.0	53.6	6.8	39.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:07:37	402.0	354.5	354.9	355.5	354.4	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.4	0.2	0.0	354.8	355.0	356.7	356.8	356.0	362.2	102.1	402.0	49.3	72.7	356.5	356.0	26.0	53.6	6.8	38.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:08:37	403.0	354.7	354.8	355.5	354.5	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.5	0.2	-0.1	354.9	355.0	356.7	356.7	356.0	361.7	102.1	403.0	50.3	71.7	356.5	356.0	26.0	52.9	6.8	39.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:37	404.0	354.6	354.7	355.5	354.7	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.6	0.1	-0.2	354.9	355.1	356.7	356.7	355.9	361.5	102.1	404.0	51.3	70.7	356.5	356.0	26.0	53.6	6.8	39.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:10:37	405.0	354.9	354.9	355.6	354.7	-20.6	26.5	-22.0	-20.6	-20.6	355.6	354.7	0.1	-0.1	355.0	355.2	356.6	356.6	355.9	361.4	102.1	405.0	52.3	69.7	356.5	356.0	26.0	54.2	6.8	39.0	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:11:37	406.0	354.9	355.0	355.5	354.7	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.7	0.1	-0.1	355.0	355.1	356.7	356.7	356.0	361.7	102.1	406.0	53.3	68.7	356.5	356.0	26.0	53.6	6.7	39.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:12:36	407.0	354.9	354.8	355.5	354.8	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.8	0.2	-0.1	355.0	355.2	356.6	356.6	355.8	361.5	102.1	407.0	54.3	67.7	356.4	356.0	26.0	54.2	6.7	39.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:13:36	408.0	354.9	355.1	355.5	354.8	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.8	0.0	-0.1	355.1	355.2	356.6	356.7	355.9	361.7	102.0	408.0	55.3	66.7	356.5	356.0	26.0	54.2	6.7	39.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:14:37	409.0	354.9	354.8	355.6	354.9	-20.6	26.5	-22.0	-20.6	-20.6	355.6	354.8	0.0	-0.2	355.1	355.2	356.6	356.7	355.9	361.7	102.0	409.0	56.3	65.7	356.4	356.0	26.0	53.5	6.7	39.0	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:15:37	410.0	354.9	354.6	355.4	354.7	-20.6	26.5	-22.0	-20.6	-20.6	355.4	354.6	0.7	0.0	354.9	355.0	356.7	356.6	355.9	361.9	102.1	410.0	57.3	64.7	356.6	356.0	26.0	54.2	6.7	39.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:16:36	411.0	354.9	355.0	355.3	354.9	-20.6	26.5	-22.0	-20.6	-20.6	355.3	354.9	0.0	-0.3	355.0	355.1	356.8	356.8	356.1	361.7	102.1	411.0	58.3	63.7	356.6	356.0	26.0	53.5	6.7	39.0	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:17:37	412.0	355.0	355.0	355.4	354.9	-20.6	26.5	-22.0	-20.6	-20.6	355.4	354.9	0.1	-0.1	355.1	355.2	356.7	356.8	356.0	361.9	102.1	412.0	59.3	62.7	356.5	356.0	26.0	53.5	6.6	39.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:18:37	413.0	355.0	355.2	355.5	354.9	-20.6	26.5	-22.0	-20.6	-20.6	355.5	354.9	0.2	-0.1	355.2	355.2	356.7	356.6	356.0	362.2	102.2	413.0	60.3	61.7	356.6	356.0	26.0	54.1	6.6	38.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:19:36	414.0	355.0	355.1	355.4	354.9	-20.6	26.5	-22.0	-20.6	-20.6	355.4	354.9	0.1	-0.1	355.1	355.2	356.8	356.8	356.0	362.0	102.0	414.0	61.3	60.7	356.5	356.0	26.0	52.8	6.6	39.0	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:20:36	415.0	355.1	355.1	355.5	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.0	0.1	0.0	355.2	355.3	356.8	356.8	356.0	362.1	102.1	415.0	62.3	59.7	356.6	356.0	26.0	53.4	6.6	38.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:21:36	416.0	355.0	355.1	355.5	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.0	0.2	0.0	355.2	355.3	356.7	356.7	356.0	361.8	102.1	416.0	63.3	58.7	356.5	356.0	26.0	52.7	6.6	38.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:22:36	417.0	355.1	355.0	355.5	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.0	0.1	0.0	355.2	355.3	356.6	356.6	355.9	361.7	102.1	417.0	64.3	57.7	356.5	356.0	26.0	54.0	6.6	38.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:23:37	418.0	355.1	355.1	355.5	355.1	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.1	0.1	0.0	355.2	355.3	356.7	356.7	355.9	361.9	102.0	418.0	65.3	56.7	356.5	356.0	26.0	54.0	6.5	38.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:24:37	419.0	355.3	355.0	355.5	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.0	0.0	0.0	355.2	355.3	356.8	356.8	355.9	361.5	102.0	419.0	66.3	55.7	356.5	356.0	26.0	53.4	6.5	38.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:25:36	420.0	355.3	355.4	355.4	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.4	355.0	0.1	-0.1	355.3	355.2	356.7	356.7	356.0	362.0	102.1	420.0	67.3	54.7	356.6	356.0	26.0	54.0	6.5	38.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:26:37	421.0	355.2	355.2	355.4	355.1	-20.6	26.5	-22.0	-20.6	-20.6	355.4	355.1	0.2	-0.1	355.2	355.3	356.7	356.6	355.9	361.9	102.1	421.0	68.3	53.7	356.5	356.0	26.0	53.3	6.5	38.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:27:37	422.0	355.3	355.3	355.4	355.1	-20.6	26.5	-22.0	-20.6	-20.6	355.4	355.1	0.3	-0.2	355.3	355.3	356.7	356.7	355.9	361.5	102.1	422.0	69.3	52.7	356.5	356.0	26.0	54.0	6.5	38.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:28:36	423.0	355.2	355.4	355.5	355.2	-20.6	26.5	-22.0	-20.6	-20.6	355.5	355.2	0.1	-0.5	355.3	355.4	356.7	356.7	356.0	361.6	102.1	423.0	70.3	51.7	356.5	356.0	26.0	53.2	6.5	38.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:29:37	424.1	355.5	355.3	355.5	355.1	-20.5	26.5	-22.0	-20.5	-20.5	355.5	355.1	0.4	-0.1	355.4	355.3	356.8	356.8	356.0	361.9	102.2	424.0	71.3	50.7	356.5	356.0	26.0	53.3	6.5	38.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:30:36	425.0	355.4	355.3	355.4	355.2	-20.6	26.5	-22.0	-20.6	-20.6	355.4	355.2	0.2	-0.1	355.3	355.3	356.8	356.9	356.0	361.6	102.3	425.0	72.3	49.7	356.5	356.0	26.0	53.2	6.4	39.0	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:31:36	426.0	355.3	355.2	355.3	355.1	-20.6	26.5	-22.0	-20.6	-20.6	355.3	355.1	-0.1	-0.3	355.2	355.2	356.8	356.8	356.0	362.4	102.1	426.0	73.3	48.7	356.7	356.0	26.0	53.9	6.4	38.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:32:37	427.0	355.0	355.3	355.2	355.0	-20.6	26.5	-22.0	-20.6	-20.6	355.3	355.0	0.3	-0.1	355.1	355.2	356.8	356.8	356.1	362.1	102.2	427.0	74.3	47.7	356.7	356.0	26.0	53.2	6.4	38.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:33:36	428.0	355.1	355.1	355.4	355.2	-20.6	26.6	-22.0	-20.6	-20.6	355.4	355.1	0.4	-0.2	355.2	355.3	356.8	356.8	356.0	362.1	102.0	428.0	75.3	46.7	356.7	356.0	26.0	52.6	6.4	38.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:34:37	429.0	355.2	355.4	355.5	355.2	-20.5	26.5	-22.0	-20.5	-20.5	355.5	355.2	0.0	0.0	355.3	355.4	356.8	356.8	356.0	361.9	102.0	429.0	76.3	45.7	356.6	356.0	26.0	53.9	6.4	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:35:37	430.0	355.1	355.4	355.5	355.3	-20.6	26.6	-22.0	-20.6	-20.6	355.5	355.1	0.1	-0.2	355.3	355.3	356.8	356.8	356.0	362.1	102.1	430.0	77.3	44.7	356.4	356.0	26.0	52.5	6.4	38.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:36:37	431.0	355.3	355.8	355.6	355.4	-20.6	26.5	-22.0	-20.6	-20.6	355.8	355.3	0.2	0.0	355.5	355.6	356.8	356.7	355.9	361.3	102.0	431.0	78.3	43.7	356.5	356.0	26.0	51.2	6.4	38.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:37:36	432.0	355.4	355.3	355.5	355.2	-20.5	26.5	-22.0	-20.5	-20.5	355.5	355.2	0.4	-0.1	355.4	355.4	356.6	356.5	355.8	361.5	102.1	432.0	79.3	42.7	356.5	356.0	26.0	53.8	6.4	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
