

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:28:29	378.0	355.0	355.8	354.2	355.6	-21.1	26.7	-22.0	-21.1	-21.1	355.8	354.2	0.1	-0.1	355.2	355.0	356.6	356.6	355.7	362.2	99.6	378.0	42.4	79.6	356.2	356.0	26.0	52.5	7.0	37.5	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:30	379.0	355.1	355.6	354.3	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	354.3	0.2	-0.1	355.2	355.0	356.5	356.6	355.7	361.6	99.5	379.0	43.4	78.6	356.4	356.0	26.0	54.4	7.0	37.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:29	380.0	355.1	355.8	354.3	355.7	-21.1	26.7	-22.0	-21.1	-21.1	355.8	354.3	0.2	0.0	355.2	355.1	356.5	356.4	355.7	361.8	99.6	380.0	44.4	77.6	356.2	356.0	26.0	53.1	7.0	37.5	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:29	381.0	355.3	355.8	354.4	355.7	-21.1	26.6	-22.0	-21.1	-21.1	355.8	354.4	0.1	0.0	355.3	355.1	356.5	356.5	355.7	361.6	99.6	381.0	45.4	76.6	356.2	356.0	26.0	53.1	7.0	37.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:29	382.0	355.3	355.8	354.4	355.7	-21.1	26.7	-22.0	-21.1	-21.1	355.8	354.4	0.0	0.0	355.3	355.1	356.6	356.6	355.7	361.8	99.8	382.0	46.4	75.6	356.2	356.0	26.0	53.1	6.9	37.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:29	383.0	355.3	355.8	354.4	355.7	-21.3	26.6	-22.0	-21.3	-21.3	355.8	354.4	0.1	0.0	355.3	355.1	356.4	356.4	355.7	361.6	99.6	383.0	47.4	74.6	356.3	356.0	26.0	54.3	6.9	37.7	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:34:30	384.0	355.3	355.8	354.5	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.8	354.5	0.1	0.0	355.3	355.2	356.4	356.4	355.7	361.9	99.6	384.0	48.4	73.6	356.2	356.0	26.0	53.7	6.9	37.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:29	385.0	355.3	355.7	354.5	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	354.5	-0.1	-0.2	355.3	355.1	356.6	356.6	355.9	361.9	99.7	385.0	49.4	72.6	356.3	356.0	26.0	53.6	6.9	37.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:29	386.0	355.3	355.7	354.6	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.7	354.6	0.2	0.1	355.3	355.2	356.4	356.4	355.7	361.5	99.7	386.0	50.4	71.6	356.3	356.0	26.0	54.3	6.9	37.7	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:30	387.0	355.3	355.8	354.7	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.8	354.7	0.0	-0.1	355.4	355.3	356.5	356.5	355.8	361.7	99.6	387.0	51.4	70.6	356.3	356.0	26.0	53.6	6.8	37.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:29	388.0	355.3	355.8	354.7	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	354.7	0.1	0.0	355.4	355.3	356.4	356.3	355.7	362.1	99.7	388.0	52.4	69.6	356.3	356.0	26.0	53.6	6.8	37.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:29	389.0	355.4	355.8	354.6	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.8	354.6	0.0	-0.1	355.4	355.2	356.4	356.4	355.8	361.5	99.7	389.0	53.4	68.6	356.2	356.0	26.0	53.0	6.8	37.7	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:29	390.0	355.3	355.7	354.6	355.6	-21.1	26.7	-22.0	-21.1	-21.1	355.7	354.6	0.0	0.0	355.3	355.2	356.4	356.4	355.7	362.2	99.9	390.0	54.4	67.6	356.3	356.0	26.0	53.6	6.8	37.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:29	391.0	355.3	355.7	354.8	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.7	354.8	0.1	0.0	355.4	355.3	356.5	356.6	355.8	361.7	99.7	391.0	55.4	66.6	356.3	356.0	26.0	52.9	6.8	37.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:29	392.0	355.4	355.7	354.8	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.7	354.8	0.1	0.0	355.4	355.3	356.4	356.4	355.7	361.7	99.9	392.0	56.4	65.6	356.2	356.0	26.0	52.9	6.7	37.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:29	393.0	355.4	355.7	354.8	355.7	-21.1	26.7	-22.0	-21.1	-21.1	355.7	354.8	0.0	-0.1	355.4	355.3	356.6	356.6	355.9	361.7	100.0	393.0	57.4	64.6	356.2	356.0	26.0	52.2	6.7	37.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:29	394.0	355.4	355.8	354.8	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.8	354.8	0.1	-0.1	355.4	355.3	356.5	356.5	355.7	361.9	100.0	394.0	58.4	63.6	356.2	356.0	26.0	52.9	6.7	37.7	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:30	395.1	355.5	355.7	355.0	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	355.0	0.1	-0.1	355.5	355.4	356.5	356.5	355.7	361.3	100.0	395.0	59.4	62.6	356.2	356.0	26.0	53.5	6.7	37.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:29	396.0	355.5	355.8	354.9	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.8	354.9	0.1	0.0	355.5	355.4	356.4	356.4	355.6	361.6	100.0	396.0	60.4	61.6	356.2	356.0	26.0	53.5	6.7	37.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:29	397.0	355.5	355.6	354.8	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	354.8	0.1	0.0	355.4	355.2	356.5	356.5	355.7	361.5	100.1	397.0	61.4	60.6	356.2	356.0	26.0	52.8	6.7	37.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:29	398.0	355.5	355.7	355.0	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.0	0.1	-0.1	355.5	355.4	356.4	356.4	355.7	361.7	100.1	398.0	62.4	59.6	356.3	356.0	26.0	53.5	6.6	37.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:30	399.0	355.5	355.7	355.0	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	355.0	0.0	0.0	355.5	355.4	356.4	356.4	355.6	361.6	100.1	399.0	63.4	58.6	356.2	356.0	26.0	54.1	6.6	37.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:29	400.0	355.5	355.8	355.0	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.0	0.1	0.0	355.5	355.4	356.5	356.5	355.7	361.5	100.1	400.0	64.4	57.6	356.2	356.0	26.0	52.8	6.6	37.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:51:29	401.0	355.6	355.7	355.1	355.6	-21.1	26.6	-22.0	-21.1	-21.1	355.7	355.1	0.1	-0.1	355.5	355.4	356.4	356.4	355.7	361.5	100.2	401.0	65.4	56.6	356.2	356.0	26.0	52.7	6.6	37.7	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:30	402.0	355.5	355.7	355.0	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.0	0.1	-0.1	355.5	355.4	356.4	356.4	355.6	361.4	100.2	402.0	66.4	55.6	356.2	356.0	26.0	53.4	6.6	37.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:53:29	403.0	355.5	355.8	355.1	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.1	0.1	-0.1	355.5	355.5	356.3	356.3	355.5	361.6	100.2	403.0	67.4	54.6	356.2	356.0	26.0	54.0	6.6	37.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:30	404.0	355.7	355.7	355.1	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.1	0.1	-0.1	355.5	355.4	356.4	356.3	355.7	361.7	100.2	404.0	68.4	53.6	356.3	356.0	26.0	53.4	6.5	37.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:29	405.0	355.6	355.8	355.0	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.0	0.1	0.0	355.5	355.4	356.5	356.5	355.8	361.5	100.3	405.0	69.4	52.6	356.2	356.0	26.0	52.6	6.5	37.3	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:29	406.0	355.6	355.9	355.2	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.9	355.2	0.1	-0.1	355.6	355.6	356.3	356.3	355.6	361.2	100.2	406.0	70.4	51.6	356.2	356.0	26.0	53.3	6.5	37.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:29	407.0	355.7	355.8	355.1	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.1	0.0	-0.1	355.6	355.5	356.2	356.3	355.5	361.3	100.4	407.0	71.4	50.6	356.2	356.0	26.0	54.7	6.5	37.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:29	408.0	355.7	355.9	355.1	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.9	355.1	0.1	0.0	355.6	355.5	356.4	356.4	355.7	361.5	100.4	408.0	72.4	49.6	356.2	356.0	26.0	53.3	6.5	37.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:29	409.0	355.7	355.8	355.1	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.1	0.0	-0.1	355.6	355.5	356.4	356.4	355.6	361.5	100.5	409.0	73.4	48.6	356.2	356.0	26.0	53.3	6.5	37.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:30	410.0	355.7	355.8	355.2	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.1	0.0	355.6	355.5	356.5	356.4	355.6	361.4	100.5	410.0	74.4	47.6	356.2	356.0	26.0	52.6	6.5	37.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:29	411.0	355.7	355.8	355.2	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.0	-0.1	355.6	355.5	356.3	356.3	355.7	361.8	100.6	411.0	75.4	46.6	356.2	356.0	26.0	53.8	6.4	37.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:29	412.0	355.7	355.8	355.2	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.1	-0.1	355.6	355.5	356.3	356.4	355.6	361.9	100.5	412.0	76.4	45.6	356.2	356.0	26.0	53.9	6.4	37.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:30	413.0	355.7	355.9	355.2	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.9	355.2	0.1	0.0	355.6	355.6	356.3	356.3	355.5	361.5	100.6	413.0	77.4	44.6	356.2	356.0	26.0	53.9	6.4	37.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:29	414.0	355.7	355.8	355.3	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.8	355.3	0.0	0.0	355.6	355.6	356.3	356.3	355.6	361.4	100.7	414.0	78.4	43.6	356.2	356.0	26.0	53.8	6.4	37.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:29	415.0	355.7	355.8	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.3	0.1	0.0	355.6	355.6	356.3	356.3	355.5	361.4	100.7	415.0	79.4	42.6	356.2	356.0	26.0	53.9	6.4	37.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:06:29	416.0	355.7	355.7	355.2	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	355.2	0.0	-0.1	355.6	355.5	356.4	356.4	355.6	361.2	100.7	416.0	80.4	41.6	356.3	356.0	26.0	53.8	6.4	37.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:29	417.0	355.8	355.7	355.2	355.7	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.0	-0.2	355.6	355.5	356.2	356.2	355.6	361.5	100.6	417.0	81.4	40.6	356.2	356.0	26.0	53.8	6.4	37.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:29	418.0	355.7	355.8	355.2	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.1	0.0	355.6	355.5	356.4	356.4	355.7	361.7	100.7	418.0	82.4	39.6	356.3	356.0	26.0	53.8	6.3	37.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:29	419.0	355.8	355.7	355.2	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.1	0.0	355.6	355.5	356.5	356.5	355.7	361.3	100.7	419.0	83.4	38.6	356.2	356.0	26.0	52.5	6.3	37.7	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:29	420.0	355.7	355.6	355.1	355.6	-21.3	26.7	-22.0	-21.3	-21.3	355.7	355.1	0.0	-0.1	355.5	355.4	356.4	356.4	355.7	361.6	100.8	420.0	84.4	37.6	356.2	356.0	26.0	52.5	6.3	37.3	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:29	421.0	355.7	355.8	355.1	355.5	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.1	0.2	0.0	355.5	355.5	356.3	356.4	355.6	361.5	100.8	421.0	85.4	36.6	356.3	356.0	26.0	53.8	6.3	37.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:29	422.0	355.8	355.8	355.2	355.5	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.2	0.1	-0.2	355.6	355.5	356.3	356.4	355.7	361.7	100.9	422.0	86.4	35.6	356.2	356.0	26.0	53.7	6.3	37.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:29	423.0	355.8	355.7	355.1	355.5	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.1	0.1	0.0	355.5	355.5	356.4	356.4	355.7	361.7	100.9	423.0	87.4	34.6	356.2	356.0	26.0	53.7	6.3	37.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:29	424.0	355.7	355.7	355.1	355.5	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.1	0.0	-0.1	355.5	355.4	356.3	356.3	355.6	361.5	100.8	424.0	88.4	33.6	356.2	356.0	26.0	53.0	6.3	37.5	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:30	425.0	355.7	355.7	355.3	355.5	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.3	0.3	-0.1	355.6	355.5	356.3	356.3	355.6	361.4	100.7	425.0	89.4	32.6	356.3	356.0	26.0	54.3	6.3	37.5	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:29	426.0	355.7	355.7	355.2	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.2	0.0	-0.2	355.6	355.5	356.4	356.4	355.7	361.7	100.9	426.0	90.4	31.6	356.2	356.0	26.0	53.7	6.3	37.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:30	427.0	355.7	355.7	355.3	355.6	-21.1	26.7	-22.0	-21.1	-21.1	355.7	355.3	0.2	0.0	355.6	355.5	356.4	356.4	355.6	361.9	100.9	427.0	91.4	30.6	356.3	356.0	26.0	53.6	6.2	37.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:29	428.0	355.8	355.7	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.3	0.0	-0.1	355.6	355.6	356.4	356.4	355.6	361.2	100.9	428.0	92.4	29.6	356.2	356.0	26.0	53.0	6.2	37.3	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:30	429.0	355.8	355.7	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.3	0.1	0.0	355.6	355.6	356.4	356.4	355.5	361.5	100.7	429.0	93.4	28.6	356.2	356.0	26.0	53.0	6.2	37.3	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:29	430.0	355.8	355.7	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.3	0.1	0.0	355.6	355.6	356.3	356.3	355.5	361.3	100.9	430.0	94.4	27.6	356.2	356.0	26.0	53.6	6.2	37.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:29	431.0	355.8	355.8	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.8	355.3	0.1	0.0	355.6	355.6	356.4	356.4	355.6	361.4	100.9	431.0	95.4	26.6	356.3	356.0	26.0	54.3	6.2	37.5	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:30	432.0	355.7	355.7	355.3	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.7	355.3	-0.1	-0.1	355.6	355.5	356.3	356.3	355.5	361.7	100.9	432.0	96.4	25.6	356.3	356.0	26.0	54.3	6.2	37.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
