

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:18:12	378.0	355.6	353.2	353.5	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.6	353.2	0.1	-0.1	354.4	354.4	356.3	356.3	355.5	361.4	100.3	378.0	34.0	88.0	356.3	356.0	26.0	54.1	5.3	41.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:19:12	379.0	355.6	353.3	353.5	355.2	-21.1	26.3	-21.9	-21.1	-21.1	355.6	353.3	0.1	0.0	354.4	354.5	356.3	356.3	355.5	361.4	100.2	379.0	35.0	87.0	356.3	356.0	26.0	53.4	5.3	41.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:20:12	380.0	355.7	353.4	353.5	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.4	0.1	0.0	354.5	354.6	356.2	356.2	355.5	361.4	100.2	380.0	36.0	86.0	356.3	356.0	26.0	53.4	5.3	41.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:21:12	381.0	355.7	353.4	353.6	355.2	-21.1	26.3	-21.9	-21.1	-21.1	355.7	353.4	0.1	0.0	354.5	354.6	356.4	356.4	355.7	361.6	100.3	381.0	37.0	85.0	356.3	356.0	26.0	53.4	5.3	41.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:22:12	382.0	355.7	353.6	353.7	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.6	0.2	0.0	354.6	354.7	356.3	356.3	355.5	361.4	100.2	382.0	38.0	84.0	356.3	356.0	26.0	54.7	5.3	41.2	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:23:12	383.0	355.7	353.7	353.8	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.7	0.1	0.0	354.6	354.7	356.3	356.3	355.6	361.6	100.2	383.0	39.0	83.0	356.3	356.0	26.0	54.1	5.3	41.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:24:12	384.0	355.7	353.8	353.8	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.8	0.1	0.0	354.7	354.8	356.3	356.3	355.5	361.2	100.1	384.0	40.0	82.0	356.4	356.0	26.0	53.4	5.3	41.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:25:12	385.0	355.5	353.6	353.8	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.5	353.6	0.1	0.0	354.5	354.6	356.3	356.3	355.5	361.4	100.2	385.0	41.0	81.0	356.2	356.0	26.0	52.8	5.3	41.1	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:26:12	386.0	355.7	353.8	353.9	355.3	-21.0	26.3	-22.0	-21.0	-21.0	355.7	353.8	0.1	-0.1	354.7	354.8	356.3	356.3	355.5	361.4	100.2	386.0	42.0	80.0	356.3	356.0	26.0	52.8	5.3	41.1	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:27:12	387.0	355.6	353.9	353.9	355.2	-21.0	26.3	-22.0	-21.0	-21.0	355.6	353.9	0.0	-0.1	354.7	354.8	356.2	356.2	355.6	361.8	100.3	387.0	43.0	79.0	356.4	356.0	26.0	54.1	5.4	40.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:28:12	388.0	355.6	353.9	353.9	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.6	353.9	0.1	0.0	354.7	354.8	356.3	356.3	355.7	361.4	100.3	388.0	44.0	78.0	356.4	356.0	26.0	54.1	5.4	41.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:29:12	389.0	355.7	354.0	353.9	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.9	0.1	-0.1	354.7	354.8	356.3	356.4	355.6	361.3	100.3	389.0	45.0	77.0	356.3	356.0	26.0	54.1	5.4	41.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:30:12	390.0	355.7	354.0	354.0	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.0	0.1	-0.1	354.7	354.9	356.3	356.3	355.5	361.7	100.2	390.0	46.0	76.0	356.3	356.0	26.0	54.1	5.4	41.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:31:12	391.0	355.7	354.1	354.0	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.0	0.2	-0.1	354.8	354.9	356.3	356.3	355.5	361.5	100.4	391.0	47.0	75.0	356.3	356.0	26.0	54.1	5.4	41.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:32:12	392.0	355.7	354.2	354.1	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.1	0.2	0.0	354.9	354.9	356.4	356.4	355.6	361.5	100.2	392.0	48.0	74.0	356.3	356.0	26.0	53.4	5.4	40.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:33:12	393.0	355.7	354.1	354.1	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.1	0.0	-0.1	354.8	354.9	356.2	356.2	355.5	361.5	100.2	393.0	49.0	73.0	356.3	356.0	26.0	53.4	5.4	40.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:34:12	394.0	355.7	354.2	354.1	355.3	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.1	0.1	0.0	354.8	354.9	356.3	356.3	355.6	361.5	100.4	394.0	50.0	72.0	356.3	356.0	26.0	54.1	5.4	40.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:35:12	395.0	355.7	354.3	354.2	355.3	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.2	0.0	-0.1	354.9	355.0	356.3	356.3	355.6	361.6	100.4	395.0	51.0	71.0	356.4	356.0	26.0	53.5	5.4	40.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:36:12	396.0	355.6	354.3	354.2	355.4	-21.0	26.3	-22.0	-21.0	-21.0	355.6	354.2	0.1	0.0	354.9	354.9	356.3	356.3	355.5	361.4	100.5	396.0	52.0	70.0	356.3	356.0	26.0	53.5	5.4	41.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:37:12	397.0	355.7	354.3	354.3	355.4	-21.1	26.3	-21.9	-21.1	-21.1	355.7	354.3	0.1	-0.1	354.9	355.0	356.2	356.2	355.4	361.4	100.4	397.0	53.0	69.0	356.3	356.0	26.0	54.1	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:38:12	398.0	355.7	354.4	354.3	355.4	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.3	0.1	0.0	355.0	355.0	356.3	356.3	355.6	361.5	100.3	398.0	54.0	68.0	356.3	356.0	26.0	54.1	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:39:12	399.0	355.6	354.4	354.3	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.6	354.3	0.1	-0.1	354.9	355.0	356.2	356.3	355.5	361.0	100.5	399.0	55.0	67.0	356.3	356.0	26.0	54.1	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:40:12	400.0	355.6	354.4	354.3	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.6	354.3	0.0	0.0	354.9	355.0	356.3	356.3	355.6	361.7	100.6	400.0	56.0	66.0	356.3	356.0	26.0	53.5	5.4	40.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:41:12	401.0	355.7	354.5	354.4	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.4	0.1	0.0	355.0	355.1	356.3	356.3	355.6	361.4	100.4	401.0	57.0	65.0	356.3	356.0	26.0	53.5	5.4	41.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:42:12	402.0	355.7	354.5	354.4	355.3	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.4	0.1	0.0	355.0	355.1	356.2	356.3	355.5	361.5	100.6	402.0	58.0	64.0	356.3	356.0	26.0	54.1	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:43:12	403.0	355.8	354.6	354.6	355.3	-21.0	26.3	-21.9	-21.0	-21.0	355.8	354.6	0.1	0.0	355.1	355.2	356.3	356.2	355.5	361.4	100.6	403.0	59.0	63.0	356.2	356.0	26.0	53.5	5.4	40.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:44:12	404.0	355.7	354.8	354.5	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.5	0.1	0.0	355.1	355.1	356.2	356.2	355.5	361.4	100.6	404.0	60.0	62.0	356.2	356.0	26.0	54.1	5.4	40.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:45:12	405.0	355.8	354.7	354.5	355.3	-21.0	26.3	-22.0	-21.0	-21.0	355.8	354.5	0.0	-0.1	355.1	355.2	356.2	356.1	355.5	361.2	100.6	405.0	61.0	61.0	356.3	356.0	26.0	54.1	5.4	41.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:46:12	406.0	355.7	354.8	354.6	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.6	0.2	0.0	355.1	355.2	356.3	356.3	355.5	361.4	100.7	406.0	62.0	60.0	356.3	356.0	26.0	53.5	5.4	40.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:47:12	407.0	355.7	354.8	354.6	355.4	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.6	0.0	-0.1	355.1	355.2	356.2	356.2	355.5	361.3	100.7	407.0	63.0	59.0	356.3	356.0	26.0	54.2	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:48:12	408.0	355.7	354.9	354.6	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.6	0.1	0.0	355.2	355.2	356.3	356.3	355.5	361.3	100.6	408.0	64.0	58.0	356.3	356.0	26.0	52.8	5.4	40.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:49:12	409.0	355.7	354.8	354.7	355.4	-21.1	26.3	-21.9	-21.1	-21.1	355.7	354.7	0.2	0.0	355.2	355.2	356.2	356.1	355.5	361.2	100.7	409.0	65.0	57.0	356.3	356.0	26.0	53.5	5.4	40.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:50:12	410.0	355.7	354.9	354.7	355.5	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.7	0.0	-0.1	355.2	355.2	356.3	356.2	355.5	361.1	100.8	410.0	66.0	56.0	356.3	356.0	26.0	53.5	5.4	40.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:51:12	411.0	355.7	354.9	354.7	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.7	0.1	-0.1	355.2	355.2	356.1	356.2	355.4	361.2	100.9	411.0	67.0	55.0	356.2	356.0	26.0	54.2	5.4	40.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:52:12	412.0	355.8	354.9	354.7	355.4	-21.0	26.3	-21.9	-21.0	-21.0	355.8	354.7	0.2	-0.1	355.2	355.3	356.2	356.3	355.6	361.6	100.9	412.0	68.0	54.0	356.3	356.0	26.0	54.2	5.4	40.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:53:12	413.0	355.7	355.0	354.7	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.7	0.0	-0.1	355.2	355.2	356.3	356.3	355.6	361.3	100.9	413.0	69.0	53.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:54:12	414.0	355.7	354.9	354.7	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.7	-0.1	-0.2	355.2	355.2	356.3	356.3	355.5	361.4	100.9	414.0	70.0	52.0	356.4	356.0	26.0	53.5	5.4	40.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:55:12	415.0	355.7	354.9	354.7	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.7	0.0	-0.1	355.2	355.2	356.3	356.3	355.6	361.6	100.9	415.0	71.0	51.0	356.4	356.0	26.0	54.2	5.4	40.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:56:12	416.0	355.6	355.0	354.7	355.2	-21.1	26.3	-21.9	-21.1	-21.1	355.6	354.7	0.1	0.0	355.1	355.2	356.3	356.3	355.5	361.5	100.9	416.0	72.0	50.0	356.4	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:57:12	417.0	355.6	355.0	354.6	355.2	-21.1	26.4	-22.0	-21.1	-21.1	355.6	354.6	0.1	-0.1	355.1	355.1	356.4	356.3	355.6	361.6	101.1	417.0	73.0	49.0	356.3	356.0	26.0	53.5	5.4	40.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:58:12	418.0	355.7	355.0	354.8	355.2	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.8	0.1	-0.1	355.2	355.3	356.4	356.4	355.7	361.5	101.1	418.0	74.0	48.0	356.4	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:59:12	419.0	355.7	355.0	354.8	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.8	0.1	0.0	355.2	355.3	356.3	356.3	355.5	361.5	101.1	419.0	75.0	47.0	356.3	356.0	26.0	54.8	5.4	40.7	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:00:12	420.0	355.7	355.0	354.6	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.6	0.2	-0.1	355.2	355.2	356.4	356.4	355.6	361.6	101.1	420.0	76.0	46.0	356.3	356.0	26.0	52.8	5.4	40.7	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:01:12	421.0	355.7	355.0	354.8	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.8	0.1	-0.2	355.2	355.3	356.3	356.3	355.5	361.3	101.1	421.0	77.0	45.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:02:12	422.0	355.7	355.0	354.8	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.8	0.2	0.0	355.2	355.3	356.3	356.3	355.5	361.2	101.1	422.0	78.0	44.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:03:12	423.0	355.7	355.1	354.8	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.8	0.0	0.0	355.3	355.3	356.3	356.3	355.6	361.4	101.2	423.0	79.0	43.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:04:12	424.0	355.7	355.1	354.8	355.4	-21.0	26.3	-22.0	-21.0	-21.0	355.7	354.8	0.0	-0.1	355.3	355.3	356.3	356.3	355.5	361.5	101.3	424.0	80.0	42.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:05:12	425.0	355.7	355.1	354.8	355.3	-21.1	26.4	-22.0	-21.1	-21.1	355.7	354.8	0.2	0.0	355.2	355.3	356.2	356.2	355.5	361.5	101.3	425.0	81.0	41.0	356.2	356.0	26.0	54.2	5.4	40.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:06:12	426.0	355.7	355.1	354.8	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	354.8	0.0	-0.2	355.3	355.3	356.3	356.3	355.6	361.5	101.3	426.0	82.0	40.0	356.3	356.0	26.0	53.5	5.4	40.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:07:12	427.0	355.8	355.1	355.0	355.4	-21.0	26.4	-22.0	-21.0	-21.0	355.8	355.0	0.1	-0.1	355.3	355.4	356.4	356.4	355.6	361.4	101.5	427.0	83.0	39.0	356.2	356.0	26.0	52.2	5.4	40.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:08:12	428.0	355.7	355.1	354.9	355.3	-21.1	26.4	-21.9	-21.1	-21.1	355.7	354.9	0.1	-0.1	355.3	355.3	356.3	356.3	355.5	361.3	101.4	428.0	84.0	38.0	356.3	356.0	26.0	53.5	5.4	40.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:09:12	429.0	355.8	355.2	354.9	355.3	-21.0	26.4	-22.0	-21.0	-21.0	355.8	354.9	0.2	0.0	355.3	355.4	356.2	356.2	355.6	361.2	101.4	429.0	85.0	37.0	356.2	356.0	26.0	53.5	5.4	40.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:10:12	430.0	355.8	355.3	355.0	355.4	-21.0	26.4	-22.0	-21.0	-21.0	355.8	355.0	0.0	-0.1	355.4	355.4	356.3	356.3	355.5	361.6	101.6	430.0	86.0	36.0	356.3	356.0	26.0	53.5	5.4	40.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:11:12	431.0	355.7	355.2	355.0	355.4	-21.1	26.3	-22.0	-21.1	-21.1	355.7	355.0	0.1	0.0	355.3	355.4	356.2	356.2	355.5	361.2	101.5	431.0	87.0	35.0	356.2	356.0	26.0	52.9	5.5	40.9	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:12:12	432.0	355.7	355.3	355.1	355.5	-21.0	26.3	-22.0	-21.0	-21.0	355.7	355.1	0.1	-0.1	355.4	355.4	356.3	356.3	355.5	361.1	101.6	432.0	88.0	34.0	356.2	356.0	26.0	53.5	5.5	40.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
