

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:06:06	379.1	352.2	352.2	352.1	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	352.1	0.2	0.0	353.0	353.8	357.0	356.9	356.1	362.0	101.8	379.0	22.4	99.6	356.5	356.0	26.0	52.7	7.3	39.2	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:06	380.1	352.3	352.3	352.3	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	352.3	0.2	0.0	353.1	353.9	356.8	356.8	356.0	362.0	101.8	380.0	23.4	98.6	356.6	356.0	26.0	54.0	7.3	39.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:06	381.0	352.5	352.5	352.4	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	352.4	0.2	0.0	353.2	354.0	356.8	356.8	356.0	362.0	102.0	381.0	24.4	97.6	356.5	356.0	26.0	53.4	7.3	39.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:06	382.0	352.6	352.6	352.4	355.4	-21.3	26.5	-22.0	-21.3	-21.3	355.4	352.4	0.2	-0.1	353.3	353.9	356.8	356.9	356.2	362.5	101.7	382.0	25.4	96.6	356.6	356.0	26.0	54.7	7.3	39.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:06	383.1	352.7	352.7	352.5	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	352.5	0.2	0.1	353.4	354.0	356.9	356.8	356.2	361.8	101.8	383.0	26.4	95.6	356.6	356.0	26.0	54.0	7.2	39.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:06	384.0	353.2	353.1	352.9	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	352.9	0.4	0.1	353.7	354.3	356.7	356.7	355.9	361.0	101.7	384.0	27.4	94.6	356.3	356.0	26.0	53.3	7.2	39.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:06	385.0	353.3	353.2	353.0	355.6	-21.3	26.5	-22.0	-21.3	-21.3	355.6	353.0	0.1	-0.2	353.8	354.3	356.6	356.6	355.9	362.1	101.9	385.0	28.4	93.6	356.4	356.0	26.0	53.2	7.2	39.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:06	386.1	353.3	353.3	353.1	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	353.1	0.2	0.1	353.8	354.4	356.7	356.7	355.9	361.8	101.8	386.0	29.4	92.6	356.4	356.0	26.0	53.9	7.1	39.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:06	387.0	353.4	353.4	353.2	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	353.2	0.1	0.0	353.9	354.4	356.6	356.6	355.9	361.8	101.8	387.0	30.4	91.6	356.3	356.0	26.0	53.2	7.1	39.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:06	388.0	353.6	353.5	353.3	355.7	-21.3	26.5	-22.0	-21.3	-21.3	355.7	353.3	0.1	-0.1	354.0	354.5	356.6	356.6	355.8	361.7	101.8	388.0	31.4	90.6	356.3	356.0	26.0	53.2	7.1	39.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:06	389.1	353.4	353.3	353.1	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	353.1	0.2	-0.3	353.8	354.3	356.6	356.6	355.9	362.4	101.9	389.0	32.4	89.6	356.6	356.0	26.0	55.2	7.1	39.0	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:06	390.0	353.6	353.4	353.2	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	353.2	0.2	-0.3	353.9	354.4	356.9	356.9	356.1	361.7	101.8	390.0	33.4	88.6	356.5	356.0	26.0	52.5	7.1	39.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:06	391.0	353.6	353.4	353.2	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	353.2	0.1	-0.1	353.9	354.3	356.8	356.9	356.1	361.9	102.0	391.0	34.4	87.6	356.7	356.0	26.0	53.8	7.0	39.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:06	392.1	353.6	353.5	353.3	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	353.3	0.2	0.0	354.0	354.4	356.7	356.7	355.9	361.9	102.0	392.0	35.4	86.6	356.5	356.0	26.0	53.8	7.0	39.0	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:06	393.1	353.7	353.7	353.4	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	353.4	0.2	0.0	354.1	354.5	356.8	356.7	356.0	361.6	101.9	393.0	36.4	85.6	356.6	356.0	26.0	53.1	7.0	39.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:06	394.0	353.9	353.7	353.5	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	353.5	0.1	-0.1	354.2	354.6	356.7	356.6	355.9	361.9	102.0	394.0	37.4	84.6	356.5	356.0	26.0	54.4	7.0	39.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:06	395.1	353.9	353.7	353.6	355.4	-21.3	26.5	-22.0	-21.3	-21.3	355.4	353.6	0.0	-0.1	354.2	354.5	356.8	356.8	356.1	362.0	101.9	395.0	38.4	83.6	356.6	356.0	26.0	53.0	7.0	39.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:23:06	396.1	354.0	353.8	353.6	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	353.6	0.0	-0.1	354.2	354.6	356.8	356.9	356.0	361.9	102.0	396.0	39.4	82.6	356.6	356.0	26.0	53.7	6.9	39.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:24:06	397.0	354.1	353.9	353.7	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	353.7	0.2	0.0	354.3	354.6	356.9	356.9	356.1	361.9	101.8	397.0	40.4	81.6	356.5	356.0	26.0	51.7	6.9	38.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:25:06	398.0	354.1	354.0	353.6	355.4	-21.3	26.5	-22.0	-21.3	-21.3	355.4	353.6	0.1	-0.1	354.3	354.5	356.8	356.8	356.1	362.2	102.0	398.0	41.4	80.6	356.6	356.0	26.0	53.6	6.9	38.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:26:06	399.1	354.1	354.1	353.8	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	353.8	0.2	0.0	354.4	354.6	356.8	356.8	355.9	361.9	101.9	399.0	42.4	79.6	356.5	356.0	26.0	53.6	6.9	38.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:27:06	400.0	354.2	354.0	353.9	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	353.9	0.2	0.1	354.4	354.7	356.8	356.8	356.0	362.0	101.9	400.0	43.4	78.6	356.5	356.0	26.0	52.3	6.9	38.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:06	401.0	354.3	354.1	353.9	355.6	-21.3	26.5	-22.0	-21.3	-21.3	355.6	353.9	0.0	-0.1	354.5	354.8	356.7	356.7	355.9	362.0	101.9	401.0	44.4	77.6	356.4	356.0	26.0	53.6	6.8	38.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:29:06	402.1	354.3	354.2	353.9	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	353.9	0.1	0.0	354.5	354.7	356.7	356.7	356.0	362.0	101.9	402.0	45.4	76.6	356.5	356.0	26.0	53.6	6.8	38.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:30:06	403.0	354.5	354.1	354.0	355.6	-21.3	26.5	-22.0	-21.3	-21.3	355.6	354.0	0.1	-0.1	354.6	354.8	356.8	356.7	356.0	362.0	101.9	403.0	46.4	75.6	356.5	356.0	26.0	53.5	6.8	38.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:31:06	404.0	354.5	354.3	354.1	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.1	0.2	0.0	354.6	354.8	356.7	356.7	355.9	361.7	101.9	404.0	47.4	74.6	356.5	356.0	26.0	53.5	6.8	38.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:32:06	405.1	354.5	354.3	354.1	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.1	0.1	0.0	354.6	354.8	356.6	356.8	356.0	361.9	102.0	405.0	48.4	73.6	356.5	356.0	26.0	54.8	6.8	38.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:33:06	406.1	354.6	354.3	354.1	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	354.1	0.1	-0.2	354.6	354.8	356.8	356.8	356.0	361.8	101.9	406.0	49.4	72.6	356.5	356.0	26.0	53.5	6.7	38.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:34:06	407.0	354.6	354.4	354.2	355.6	-21.3	26.5	-22.0	-21.3	-21.3	355.6	354.2	0.2	0.0	354.7	354.9	356.7	356.7	355.9	361.8	102.0	407.0	50.4	71.6	356.5	356.0	26.0	54.1	6.7	38.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:35:06	408.1	354.7	354.4	354.2	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	354.2	0.2	-0.1	354.7	354.8	356.8	356.6	356.0	362.0	101.9	408.0	51.4	70.6	356.6	356.0	26.0	52.8	6.7	38.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:36:06	409.1	354.7	354.4	354.3	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	354.3	0.1	0.0	354.7	354.9	356.6	356.6	356.0	361.3	101.9	409.0	52.4	69.6	356.6	356.0	26.0	53.4	6.7	39.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:37:06	410.0	354.8	354.4	354.3	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.3	0.0	-0.1	354.8	354.9	356.7	356.8	355.9	362.1	101.9	410.0	53.4	68.6	356.6	356.0	26.0	54.1	6.7	38.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:38:06	411.0	354.8	354.5	354.3	355.4	-21.3	26.5	-22.0	-21.3	-21.3	355.4	354.3	0.1	0.0	354.8	354.9	356.8	356.8	356.0	362.0	101.9	411.0	54.4	67.6	356.5	356.0	26.0	53.4	6.7	38.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:39:06	412.1	354.8	354.6	354.3	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	354.3	0.1	0.0	354.8	354.9	356.6	356.6	355.9	361.8	101.9	412.0	55.4	66.6	356.6	356.0	26.0	54.7	6.6	38.8	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:40:06	413.0	354.9	354.6	354.3	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.3	0.1	0.0	354.8	354.9	356.7	356.7	355.9	362.2	101.9	413.0	56.4	65.6	356.6	356.0	26.0	54.0	6.6	38.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:41:06	414.0	354.8	354.6	354.4	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	354.4	0.2	-0.1	354.8	355.0	356.7	356.8	356.0	362.0	101.9	414.0	57.4	64.6	356.5	356.0	26.0	53.3	6.6	38.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:42:06	415.1	354.9	354.7	354.4	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.4	0.1	-0.1	354.9	355.0	356.8	356.8	355.9	361.8	101.9	415.0	58.4	63.6	356.5	356.0	26.0	54.0	6.6	38.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:43:06	416.0	355.0	354.9	354.6	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.6	0.1	0.1	355.0	355.1	356.6	356.6	355.8	361.7	101.9	416.0	59.4	62.6	356.4	356.0	26.0	53.3	6.6	38.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:06	417.0	355.0	354.9	354.6	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.6	0.1	0.0	355.0	355.1	356.4	356.5	355.7	361.7	101.8	417.0	60.4	61.6	356.4	356.0	26.0	54.6	6.5	39.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:45:06	418.1	355.1	354.8	354.7	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	354.7	0.0	-0.1	355.1	355.2	356.5	356.5	355.9	361.7	101.9	418.0	61.4	60.6	356.4	356.0	26.0	53.9	6.5	38.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:46:06	419.0	355.1	354.9	354.6	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.6	0.1	0.0	355.1	355.1	356.5	356.5	355.8	361.6	101.9	419.0	62.4	59.6	356.4	356.0	26.0	53.9	6.5	38.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:47:06	420.0	355.1	354.9	354.7	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.7	0.1	0.0	355.1	355.2	356.6	356.6	355.8	361.9	101.9	420.0	63.4	58.6	356.5	356.0	26.0	53.9	6.5	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:48:06	421.1	355.1	354.9	354.7	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	354.7	0.0	-0.1	355.1	355.1	356.7	356.8	355.9	361.7	101.8	421.0	64.4	57.6	356.5	356.0	26.0	53.2	6.5	38.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:49:06	422.1	355.1	354.8	354.7	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.7	0.0	0.0	355.0	355.1	356.6	356.6	355.9	361.6	101.8	422.0	65.4	56.6	356.5	356.0	26.0	53.9	6.5	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:50:06	423.0	355.2	355.0	354.8	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.8	0.1	0.0	355.2	355.2	356.6	356.7	355.9	361.8	101.8	423.0	66.4	55.6	356.4	356.0	26.0	53.9	6.5	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:51:06	424.1	355.3	354.9	354.8	355.5	-21.3	26.5	-22.0	-21.3	-21.3	355.5	354.8	0.1	0.0	355.1	355.2	356.7	356.7	355.9	361.8	101.8	424.0	67.4	54.6	356.5	356.0	26.0	53.2	6.4	38.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:52:06	425.1	355.2	355.0	354.7	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.7	0.1	-0.1	355.1	355.1	356.6	356.6	355.9	361.4	101.8	425.0	68.4	53.6	356.5	356.0	26.0	53.2	6.4	38.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:06	426.0	355.2	355.1	354.8	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.8	0.1	-0.1	355.2	355.2	356.6	356.6	355.7	361.5	101.6	426.0	69.4	52.6	356.4	356.0	26.0	53.2	6.4	38.8	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:54:06	427.0	355.3	355.1	354.8	355.6	-21.2	26.5	-21.9	-21.2	-21.2	355.6	354.8	0.1	0.0	355.2	355.2	356.6	356.5	355.8	361.5	101.8	427.0	70.4	51.6	356.4	356.0	26.0	53.1	6.4	38.8	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:55:06	428.1	355.3	355.0	354.8	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.8	0.0	-0.1	355.2	355.2	356.5	356.6	355.9	362.0	101.7	428.0	71.4	50.6	356.5	356.0	26.0	53.8	6.4	38.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:56:06	429.0	355.3	355.1	354.8	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	354.8	0.1	0.0	355.2	355.2	356.6	356.6	356.0	361.9	101.7	429.0	72.4	49.6	356.5	356.0	26.0	53.8	6.4	39.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:06	430.0	355.5	355.1	354.9	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.9	0.1	0.0	355.3	355.3	356.6	356.6	355.9	361.7	101.7	430.0	73.4	48.6	356.4	356.0	26.0	53.8	6.4	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:58:06	431.1	355.4	355.1	354.8	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.8	0.0	0.0	355.2	355.2	356.6	356.7	355.9	361.8	101.6	431.0	74.4	47.6	356.4	356.0	26.0	53.1	6.3	38.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:59:06	432.0	355.4	355.2	355.0	355.5	-21.2	26.5	-22.0	-21.2	-21.2	355.5	355.0	0.1	0.0	355.3	355.3	356.6	356.5	355.8	361.7	101.8	432.0	75.4	46.6	356.5	356.0	26.0	53.7	6.3	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:00:06	433.0	355.5	355.2	354.9	355.6	-21.2	26.5	-22.0	-21.2	-21.2	355.6	354.9	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.7	101.6	433.0	76.4	45.6	356.4	356.0	26.0	53.7	6.3	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
