

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:50:19	380.1	0.0	355.2	354.2	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.2	0.1	-0.1	354.7	354.7	357.0	357.0	356.1	362.5	100.9	380.0	57.8	64.2	356.7	356.0	26.0	52.6	6.4	58.3	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:20	381.1	0.0	355.3	354.3	354.5	-21.3	26.0	-21.9	-21.3	-21.3	355.3	354.3	0.3	-0.1	354.7	354.8	356.9	356.9	356.1	362.1	100.9	381.0	58.8	63.2	356.7	356.0	26.0	54.0	6.4	58.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:19	382.0	0.0	355.2	354.4	354.7	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.4	0.0	-0.1	354.7	354.8	356.9	356.9	356.2	362.5	100.9	382.0	59.8	62.2	356.7	356.0	26.0	53.3	6.4	58.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:20	383.1	0.0	355.2	354.4	354.5	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.4	0.1	-0.1	354.7	354.8	357.0	357.0	356.0	362.1	100.9	383.1	60.8	61.2	356.8	356.0	26.0	53.9	6.4	58.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:19	384.1	0.0	355.2	354.3	354.8	-21.3	25.9	-22.0	-21.3	-21.3	355.2	354.3	0.1	-0.1	354.7	354.7	357.0	357.0	356.1	362.1	100.9	384.0	61.8	60.2	356.7	356.0	26.0	52.6	6.3	58.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:20	385.1	0.0	355.3	354.4	354.7	-21.3	26.0	-21.9	-21.3	-21.3	355.3	354.4	0.1	0.0	354.8	354.8	357.0	357.0	356.2	362.0	100.9	385.0	62.8	59.2	356.8	356.0	26.0	53.2	6.3	58.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:20	386.1	0.0	355.3	354.4	354.7	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.4	0.1	0.0	354.8	354.8	357.0	357.0	356.2	362.4	100.9	386.0	63.8	58.2	356.8	356.0	26.0	53.2	6.3	58.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:20	387.1	0.0	355.2	354.4	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.4	0.2	0.0	354.8	354.8	357.0	357.0	356.2	362.2	100.9	387.1	64.8	57.2	356.8	356.0	26.0	52.5	6.3	58.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:19	388.1	0.0	355.2	354.5	354.7	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.5	0.1	-0.3	354.8	354.8	356.9	357.0	356.2	362.5	100.9	388.0	65.8	56.2	356.8	356.0	26.0	53.9	6.3	58.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:20	389.1	0.0	355.3	354.4	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.4	0.0	-0.1	354.9	354.8	357.0	357.0	356.2	361.9	101.0	389.0	66.8	55.2	356.8	356.0	26.0	53.9	6.3	58.3	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:20	390.1	0.0	355.2	354.5	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.5	0.1	0.0	354.8	354.8	356.9	356.9	356.2	362.0	100.9	390.1	67.8	54.2	356.8	356.0	26.0	54.5	6.3	58.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:20	391.1	0.0	355.2	354.5	354.8	-21.3	26.0	-21.9	-21.3	-21.3	355.2	354.5	0.1	-0.1	354.8	354.8	357.0	356.8	356.2	362.6	101.1	391.0	68.8	53.2	356.7	356.0	26.0	53.2	6.3	58.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:19	392.1	0.0	355.3	354.5	354.7	-21.2	26.0	-22.0	-21.2	-21.2	355.3	354.5	0.1	-0.1	354.8	354.9	356.9	356.9	356.2	362.2	101.0	392.0	69.8	52.2	356.8	356.0	26.0	53.8	6.2	58.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:19	393.1	0.0	355.2	354.5	355.1	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.5	0.0	0.0	354.9	354.8	356.9	356.9	356.2	362.0	101.0	393.0	70.8	51.2	356.8	356.0	26.0	53.8	6.2	58.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:20	394.1	0.0	355.2	354.5	354.8	-21.2	26.0	-21.9	-21.2	-21.2	355.2	354.5	0.0	0.0	354.8	354.8	356.9	357.0	356.2	362.4	101.0	394.1	71.8	50.2	356.8	356.0	26.0	53.8	6.2	58.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:20	395.1	0.0	355.2	354.6	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.6	0.2	0.0	354.9	354.9	357.0	356.9	356.2	362.1	101.0	395.0	72.8	49.2	356.8	356.0	26.0	52.5	6.2	58.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:19	396.1	0.0	355.2	354.6	355.0	-21.3	25.9	-21.9	-21.3	-21.3	355.2	354.6	0.1	0.0	354.9	354.9	357.0	356.9	356.1	361.8	101.1	396.0	73.8	48.2	356.8	356.0	26.0	52.4	6.2	58.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:19	397.1	0.0	355.2	354.6	354.8	-21.3	25.9	-22.0	-21.3	-21.3	355.2	354.6	0.1	-0.1	354.8	354.9	356.8	356.8	356.0	362.4	100.9	397.0	74.8	47.2	356.8	356.0	26.0	53.8	6.2	58.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:19	398.0	0.0	355.3	354.6	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.6	0.1	0.0	354.9	354.9	356.8	356.8	356.0	362.0	100.9	398.0	75.8	46.2	356.8	356.0	26.0	54.4	6.2	58.6	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:19	399.1	0.0	355.3	354.7	355.0	-21.3	26.0	-21.9	-21.3	-21.3	355.3	354.7	0.0	-0.2	355.0	355.0	357.0	357.0	356.2	362.0	100.9	399.0	76.8	45.2	356.7	356.0	26.0	52.4	6.2	58.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:20	400.1	0.0	355.2	354.7	355.0	-21.3	26.0	-21.9	-21.3	-21.3	355.2	354.7	0.1	-0.1	354.9	354.9	356.8	356.9	356.1	362.2	101.0	400.1	77.8	44.2	356.7	356.0	26.0	53.7	6.2	58.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:19	401.1	0.0	355.3	354.7	355.0	-21.3	26.0	-21.9	-21.3	-21.3	355.3	354.7	0.1	-0.2	355.0	355.0	357.0	357.0	356.2	362.0	101.1	401.0	78.8	43.2	356.7	356.0	26.0	52.4	6.2	58.3	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:20	402.1	0.0	355.2	354.6	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.6	0.3	-0.1	354.9	354.9	357.0	357.0	356.2	362.0	101.0	402.1	79.8	42.2	356.7	356.0	26.0	53.0	6.1	58.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:20	403.1	0.0	355.2	354.7	355.3	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.7	0.1	-0.1	355.0	355.0	356.8	356.9	356.2	362.0	101.1	403.1	80.8	41.2	356.8	356.0	26.0	53.7	6.1	58.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:19	404.1	0.0	355.3	354.8	355.1	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.8	0.1	-0.1	355.0	355.0	357.0	356.9	356.2	362.3	101.1	404.0	81.8	40.2	356.8	356.0	26.0	53.0	6.1	58.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:20	405.1	0.0	355.3	354.7	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.7	0.1	0.0	355.0	355.0	356.9	357.0	356.2	362.2	101.1	405.1	82.8	39.2	356.7	356.0	26.0	53.0	6.1	58.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:19	406.1	0.0	355.2	354.8	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.1	-0.1	354.9	355.0	356.9	356.9	356.2	362.2	101.1	406.0	83.8	38.2	356.8	356.0	26.0	53.7	6.1	58.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:20	407.1	0.0	355.2	354.8	355.1	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.1	-0.1	355.0	355.0	356.9	357.0	356.2	362.4	101.2	407.1	84.8	37.2	356.8	356.0	26.0	53.0	6.1	58.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:19	408.1	0.0	355.2	354.8	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.0	-0.1	355.0	355.0	357.0	357.0	356.2	362.3	101.1	408.0	85.8	36.2	356.8	356.0	26.0	53.0	6.1	58.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:19	409.1	0.0	355.3	354.7	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.7	0.1	-0.1	355.0	355.0	356.8	356.8	356.0	362.2	101.2	409.0	86.8	35.2	356.8	356.0	26.0	54.3	6.1	58.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:20	410.1	0.0	355.3	354.8	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.8	0.5	0.0	355.0	355.0	356.9	357.0	356.2	362.0	101.1	410.0	87.8	34.2	356.7	356.0	26.0	53.0	6.1	58.3	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:19	411.0	0.0	355.2	354.9	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.9	0.1	-0.5	355.0	355.0	356.8	356.8	356.0	361.9	101.1	411.0	88.8	33.2	356.8	356.0	26.0	54.3	6.1	58.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:20	412.1	0.0	355.3	354.8	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.8	0.2	-0.1	355.1	355.0	356.9	357.0	356.2	361.7	101.3	412.0	89.8	32.2	356.8	356.0	26.0	53.0	6.0	58.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:19	413.1	0.0	355.1	354.8	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.1	354.8	0.0	-0.1	354.9	354.9	357.0	357.0	356.1	362.0	101.3	413.0	90.8	31.2	356.8	356.0	26.0	53.6	6.0	58.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:20	414.1	0.0	355.2	354.8	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.0	0.0	355.0	355.0	357.0	357.0	356.2	361.9	101.3	414.1	91.8	30.2	356.8	356.0	26.0	52.9	6.0	58.4	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:19	415.1	0.0	355.2	354.8	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.0	-0.2	354.9	355.0	356.8	356.9	356.0	361.9	101.2	415.0	92.8	29.2	356.8	356.0	26.0	54.3	6.0	58.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:19	416.1	0.0	355.2	354.8	354.9	-21.2	26.0	-22.0	-21.2	-21.2	355.2	354.8	0.1	0.0	354.9	355.0	356.9	356.9	356.2	362.3	101.2	416.0	93.8	28.2	356.8	356.0	26.0	53.6	6.0	58.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:20	417.1	0.0	355.2	354.8	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.0	-0.1	354.9	355.0	357.0	357.1	356.2	362.7	101.3	417.1	94.8	27.2	356.9	356.0	26.0	52.9	6.0	58.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:19	418.1	0.0	355.2	354.8	354.8	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.8	0.1	0.0	354.9	355.0	356.9	356.9	356.1	362.0	101.3	418.0	95.8	26.2	356.8	356.0	26.0	53.6	6.0	58.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:20	419.1	0.0	355.2	354.9	355.2	-21.3	26.0	-21.9	-21.3	-21.3	355.2	354.9	0.3	0.0	355.1	355.0	356.9	356.9	356.1	362.4	101.3	419.1	96.8	25.2	356.8	356.0	26.0	53.6	6.0	58.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:19	420.1	0.0	355.3	354.8	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.8	0.0	-0.4	355.0	355.0	356.9	357.0	356.3	362.1	101.3	420.0	97.8	24.2	356.8	356.0	26.0	53.6	6.0	58.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:20	421.1	0.0	355.2	354.9	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.9	0.1	0.0	355.1	355.0	356.8	356.8	356.1	362.0	101.1	421.1	98.8	23.2	356.7	356.0	26.0	53.5	6.0	58.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:20	422.1	0.0	355.3	354.9	354.8	-21.3	26.0	-21.9	-21.3	-21.3	355.3	354.8	0.1	0.0	355.0	355.0	356.9	356.9	356.1	362.0	101.2	422.1	99.8	22.2	356.7	356.0	26.0	52.9	6.0	58.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:20	423.1	0.0	355.2	354.9	354.9	-21.3	26.0	-21.9	-21.3	-21.3	355.2	354.9	0.1	0.0	355.0	355.0	356.9	356.9	356.3	361.7	101.3	423.1	100.8	21.2	356.8	356.0	26.0	52.9	6.0	58.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:20	424.1	0.0	355.4	355.0	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.4	355.0	0.1	0.0	355.2	355.2	356.8	356.8	356.0	361.8	101.3	424.1	101.8	20.2	356.7	356.0	26.0	53.5	6.0	58.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:20	425.1	0.0	355.3	355.0	355.2	-21.3	26.0	-22.1	-21.3	-21.3	355.3	355.0	0.1	0.0	355.1	355.1	356.7	356.8	355.9	362.0	101.3	425.1	102.8	19.2	356.7	356.0	26.0	54.2	5.9	58.1	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:20	426.1	0.0	355.3	355.1	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.3	355.1	0.0	-0.1	355.2	355.2	356.8	356.7	356.0	362.2	101.3	426.1	103.8	18.2	356.6	356.0	26.0	52.8	5.9	58.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:20	427.1	0.0	355.3	355.0	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.3	355.0	0.1	-0.1	355.1	355.1	356.7	356.7	356.0	361.9	101.3	427.1	104.8	17.2	356.8	356.0	26.0	54.2	5.9	58.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:19	428.1	0.0	355.2	355.0	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.2	355.0	0.1	0.0	355.1	355.1	356.8	356.8	356.0	361.9	101.2	428.0	105.8	16.2	356.7	356.0	26.0	54.2	5.9	58.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:19	429.1	0.0	355.2	355.0	354.9	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.9	-0.1	-0.2	355.0	355.0	356.8	356.9	356.1	362.4	101.5	429.0	106.8	15.2	356.7	356.0	26.0	54.2	5.9	58.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:20	430.1	0.0	355.2	355.0	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.2	355.0	0.3	0.0	355.1	355.1	356.9	356.9	356.1	361.8	101.4	430.1	107.8	14.2	356.7	356.0	26.0	52.8	5.9	58.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:20	431.1	0.0	355.2	354.9	355.0	-21.3	26.0	-21.9	-21.3	-21.3	355.2	354.9	0.0	0.0	355.0	355.0	356.9	357.0	356.2	361.9	101.4	431.1	108.8	13.2	356.8	356.0	26.0	53.5	5.9	58.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:19	432.1	0.0	355.2	354.9	355.0	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.9	0.0	-0.1	355.0	355.0	357.0	357.0	356.2	362.4	101.5	432.0	109.8	12.2	356.8	356.0	26.0	52.8	5.9	58.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:19	433.1	0.0	355.3	354.9	355.1	-21.3	26.0	-22.0	-21.3	-21.3	355.3	354.9	0.0	0.0	355.1	355.1	356.9	356.9	356.2	361.7	101.4	433.0	110.8	11.2	356.8	356.0	26.0	53.5	5.9	58.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:20	434.1	0.0	355.3	355.1	355.1	-21.3	26.0	-21.9	-21.3	-21.3	355.3	355.1	0.0	-0.2	355.1	355.2	356.8	356.8	356.1	362.0	101.5	434.1	111.8	10.2	356.8	356.0	26.0	54.1	5.9	58.3	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:20	435.1	0.0	355.2	355.1	355.2	-21.3	26.0	-22.0	-21.3	-21.3	355.2	355.1	0.2	0.2	355.1	355.1	356.6	356.8	356.0	362.2	101.3	435.1	112.8	9.2	356.6	356.0	26.0	54.8	5.9	58.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
