

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:02:22	379.1	355.0	355.7	355.4	354.8	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.8	0.0	-0.1	355.2	355.3	356.6	356.6	355.8	361.3	102.3	379.1	53.7	68.3	356.3	356.0	26.0	52.5	7.0	35.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:03:22	380.1	355.2	355.6	355.3	354.9	-20.8	26.8	-22.0	-20.8	-20.8	355.6	354.9	0.3	-0.1	355.3	355.3	356.6	356.6	355.9	361.6	102.3	380.1	54.7	67.3	356.4	356.0	26.0	54.5	7.0	35.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:04:22	381.1	355.1	355.7	355.5	354.9	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.9	0.1	0.0	355.3	355.3	356.6	356.6	355.8	361.4	102.1	381.1	55.7	66.3	356.3	356.0	26.0	53.8	6.9	35.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:05:22	382.1	355.1	355.6	355.3	354.8	-20.8	26.9	-22.0	-20.8	-20.8	355.6	354.8	0.0	-0.2	355.2	355.2	356.4	356.4	355.8	361.9	102.3	382.1	56.7	65.3	356.4	356.0	26.0	53.7	6.9	35.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:06:22	383.1	355.0	355.6	355.4	354.9	-20.8	26.8	-22.0	-20.8	-20.8	355.6	354.9	0.0	-0.2	355.2	355.3	356.6	356.7	355.9	361.6	102.4	383.1	57.7	64.3	356.4	356.0	26.0	53.1	6.9	35.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:07:22	384.1	355.1	355.5	355.4	354.9	-20.8	26.9	-22.0	-20.8	-20.8	355.5	354.9	0.2	-0.2	355.2	355.2	356.7	356.6	355.9	361.9	102.4	384.1	58.7	63.3	356.4	356.0	26.0	53.0	6.9	35.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:08:22	385.1	355.3	355.6	355.3	354.9	-20.7	26.9	-22.0	-20.7	-20.7	355.6	354.9	0.1	0.0	355.3	355.3	356.6	356.6	356.0	362.0	102.3	385.1	59.7	62.3	356.4	356.0	26.0	53.0	6.9	35.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:09:22	386.1	355.1	355.6	355.5	354.9	-20.8	26.9	-22.0	-20.8	-20.8	355.6	354.9	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.6	102.4	386.1	60.7	61.3	356.4	356.0	26.0	53.7	6.8	35.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:10:23	387.1	355.1	355.5	355.4	355.0	-20.8	26.9	-22.0	-20.8	-20.8	355.5	355.0	0.1	0.0	355.3	355.3	356.6	356.6	355.9	361.6	102.4	387.1	61.7	60.3	356.5	356.0	26.0	54.3	6.8	35.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:11:22	388.1	355.3	355.8	355.5	355.2	-20.9	26.9	-22.0	-20.9	-20.9	355.8	355.2	0.3	0.1	355.5	355.5	356.4	356.5	355.7	361.3	102.5	388.1	62.7	59.3	356.2	356.0	26.0	54.3	6.8	35.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:12:22	389.1	355.3	355.8	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.2	0.1	-0.1	355.5	355.5	356.5	356.5	355.7	361.5	102.4	389.1	63.7	58.3	356.3	356.0	26.0	53.6	6.8	35.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:13:22	390.1	355.5	355.8	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.2	0.1	-0.1	355.5	355.5	356.6	356.5	355.8	361.4	102.5	390.1	64.7	57.3	356.2	356.0	26.0	52.3	6.8	35.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:14:22	391.1	355.4	355.7	355.5	355.2	-20.9	26.9	-22.0	-20.9	-20.9	355.7	355.2	0.1	-0.2	355.5	355.5	356.5	356.5	355.9	361.5	102.5	391.1	65.7	56.3	356.3	356.0	26.0	52.9	6.7	35.4	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:22	392.1	355.5	355.7	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.2	0.1	0.0	355.5	355.5	356.4	356.4	355.7	361.5	102.3	392.1	66.7	55.3	356.3	356.0	26.0	54.2	6.7	35.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:16:22	393.1	355.5	355.6	355.5	355.2	-20.9	26.9	-22.0	-20.9	-20.9	355.6	355.2	0.0	-0.1	355.5	355.4	356.4	356.4	355.8	361.3	102.3	393.1	67.7	54.3	356.3	356.0	26.0	54.2	6.7	35.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:17:22	394.1	355.3	355.8	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.2	0.0	-0.1	355.5	355.5	356.4	356.4	355.7	361.7	102.2	394.1	68.7	53.3	356.3	356.0	26.0	54.2	6.7	35.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:18:22	395.1	355.7	355.7	355.5	355.2	-20.7	26.9	-22.0	-20.7	-20.7	355.7	355.2	0.1	0.0	355.5	355.5	356.4	356.4	355.6	361.3	102.4	395.1	69.7	52.3	356.3	356.0	26.0	53.5	6.7	35.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:19:22	396.1	355.4	355.8	355.6	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.2	0.1	-0.1	355.5	355.5	356.4	356.5	355.7	361.6	102.4	396.1	70.7	51.3	356.2	356.0	26.0	54.2	6.7	35.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:20:22	397.1	355.5	355.7	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.2	0.1	-0.1	355.5	355.5	356.6	356.5	355.7	361.8	102.3	397.1	71.7	50.3	356.3	356.0	26.0	52.8	6.6	35.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:21:22	398.1	355.6	355.7	355.5	355.3	-20.9	26.9	-22.0	-20.9	-20.9	355.7	355.3	0.1	-0.1	355.5	355.5	356.6	356.6	355.7	361.7	102.5	398.1	72.7	49.3	356.3	356.0	26.0	53.4	6.6	35.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:22:22	399.1	355.5	355.6	355.5	355.3	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.3	0.1	-0.1	355.5	355.5	356.5	356.5	355.7	361.4	102.5	399.1	73.7	48.3	356.3	356.0	26.0	54.0	6.6	35.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:23:22	400.1	355.5	355.6	355.5	355.3	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.3	0.1	0.0	355.5	355.5	356.5	356.5	355.7	361.8	102.5	400.1	74.7	47.3	356.3	356.0	26.0	52.8	6.6	35.2	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:24:22	401.1	355.5	355.7	355.5	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.2	0.0	-0.2	355.5	355.5	356.5	356.5	355.8	361.9	102.5	401.1	75.7	46.3	356.3	356.0	26.0	53.3	6.6	35.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:25:22	402.1	355.7	355.8	355.5	355.4	-20.9	26.9	-22.0	-20.9	-20.9	355.8	355.4	0.1	0.0	355.6	355.6	356.6	356.6	355.7	361.4	102.5	402.1	76.7	45.3	356.3	356.0	26.0	52.7	6.6	35.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:22	403.1	355.5	355.6	355.3	355.2	-20.7	26.9	-22.0	-20.7	-20.7	355.6	355.2	0.1	-0.2	355.4	355.4	356.5	356.5	355.9	361.5	102.5	403.1	77.7	44.3	356.4	356.0	26.0	53.3	6.5	35.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:27:22	404.1	355.5	355.6	355.3	355.3	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.3	0.0	-0.1	355.4	355.5	356.5	356.6	355.8	361.8	102.5	404.1	78.7	43.3	356.4	356.0	26.0	54.0	6.5	35.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:28:22	405.1	355.4	355.6	355.3	355.2	-20.9	26.9	-22.0	-20.9	-20.9	355.6	355.2	0.0	-0.2	355.4	355.4	356.5	356.5	355.9	362.1	102.5	405.1	79.7	42.3	356.4	356.0	26.0	54.0	6.5	35.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:29:22	406.1	355.5	355.6	355.3	355.2	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.2	0.1	-0.1	355.4	355.4	356.7	356.7	355.8	361.5	102.5	406.1	80.7	41.3	356.4	356.0	26.0	53.2	6.5	35.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:30:22	407.1	355.5	355.6	355.4	355.2	-20.9	26.9	-22.0	-20.9	-20.9	355.6	355.2	0.1	-0.2	355.4	355.4	356.5	356.5	355.7	361.6	102.3	407.1	81.7	40.3	356.3	356.0	26.0	53.2	6.5	35.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:31:22	408.1	355.6	355.6	355.3	355.3	-20.9	26.9	-22.0	-20.9	-20.9	355.6	355.3	0.1	-0.1	355.5	355.5	356.5	356.6	355.7	361.6	102.3	408.1	82.7	39.3	356.4	356.0	26.0	54.0	6.5	35.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:32:22	409.1	355.6	355.6	355.4	355.3	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.3	0.1	-0.1	355.5	355.5	356.5	356.5	355.7	361.5	102.3	409.1	83.7	38.3	356.3	356.0	26.0	53.2	6.5	35.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:33:22	410.1	355.8	355.7	355.3	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.3	0.2	0.0	355.6	355.6	356.5	356.6	355.8	361.6	102.4	410.1	84.7	37.3	356.3	356.0	26.0	53.9	6.4	34.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:34:22	411.1	355.7	355.6	355.4	355.4	-20.9	26.9	-22.0	-20.9	-20.9	355.7	355.4	0.1	0.0	355.5	355.6	356.4	356.5	355.7	361.8	102.6	411.1	85.7	36.3	356.3	356.0	26.0	53.9	6.4	34.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:35:22	412.1	355.6	355.6	355.5	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.4	0.1	-0.1	355.5	355.5	356.5	356.5	355.9	361.7	102.4	412.1	86.7	35.3	356.3	356.0	26.0	52.6	6.4	35.0	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:36:22	413.1	355.7	355.6	355.5	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.4	0.1	-0.2	355.6	355.6	356.4	356.4	355.7	361.4	102.4	413.1	87.7	34.3	356.3	356.0	26.0	53.8	6.4	35.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:37:22	414.1	355.7	355.7	355.5	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.5	0.2	0.0	355.6	355.6	356.5	356.4	355.8	361.5	102.6	414.1	88.7	33.3	356.3	356.0	26.0	53.1	6.4	35.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:38:22	415.1	355.7	355.7	355.5	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.5	0.1	-0.2	355.6	355.6	356.5	356.5	355.8	361.6	102.5	415.1	89.7	32.3	356.2	356.0	26.0	52.5	6.4	35.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:39:22	416.1	355.6	355.7	355.5	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.4	0.2	0.0	355.6	355.6	356.3	356.4	355.7	361.3	102.4	416.1	90.7	31.3	356.3	356.0	26.0	54.5	6.4	34.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:40:22	417.1	355.6	355.6	355.3	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.6	355.3	0.0	-0.1	355.5	355.5	356.4	356.4	355.6	361.7	102.4	417.1	91.7	30.3	356.3	356.0	26.0	53.8	6.4	34.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:41:22	418.1	355.8	355.8	355.3	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.3	0.0	-0.1	355.6	355.6	356.5	356.5	355.7	361.7	102.4	418.1	92.7	29.3	356.3	356.0	26.0	53.1	6.3	35.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:42:22	419.1	355.8	355.6	355.4	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.4	0.0	-0.1	355.6	355.6	356.4	356.4	355.6	361.8	102.5	419.1	93.7	28.3	356.3	356.0	26.0	53.7	6.3	34.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:43:22	420.1	355.7	355.6	355.3	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.3	0.1	0.0	355.5	355.5	356.4	356.4	355.6	361.6	102.3	420.1	94.7	27.3	356.4	356.0	26.0	53.7	6.3	34.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:44:22	421.1	355.6	355.7	355.3	355.4	-20.9	26.9	-22.0	-20.9	-20.9	355.7	355.3	0.0	-0.1	355.5	355.5	356.4	356.4	355.7	361.7	102.5	421.1	95.7	26.3	356.3	356.0	26.0	53.7	6.3	34.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:45:22	422.1	355.7	355.6	355.4	355.5	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.4	0.2	-0.1	355.6	355.6	356.4	356.4	355.7	361.6	102.5	422.1	96.7	25.3	356.2	356.0	26.0	53.0	6.3	34.8	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:46:22	423.1	355.8	355.6	355.5	355.4	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.4	0.2	-0.1	355.6	355.6	356.5	356.5	355.7	361.3	102.5	423.1	97.7	24.3	356.3	356.0	26.0	53.7	6.3	35.0	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:47:22	424.1	355.7	355.7	355.6	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.6	0.2	-0.1	355.7	355.7	356.4	356.4	355.8	361.5	102.4	424.1	98.7	23.3	356.2	356.0	26.0	53.7	6.3	34.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:48:23	425.1	355.8	355.7	355.4	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.4	0.1	-0.2	355.6	355.6	356.4	356.4	355.5	361.7	102.5	425.1	99.7	22.3	356.2	356.0	26.0	53.7	6.3	34.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:49:23	426.1	355.7	355.7	355.4	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.4	0.1	-0.1	355.6	355.6	356.2	356.3	355.5	361.5	102.5	426.1	100.7	21.3	356.3	356.0	26.0	55.0	6.2	35.0	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:50:22	427.1	355.8	355.6	355.5	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.5	0.0	-0.1	355.6	355.7	356.3	356.3	355.6	361.3	102.5	427.1	101.7	20.3	356.3	356.0	26.0	54.3	6.2	34.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:51:22	428.1	355.7	355.6	355.5	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.7	355.5	0.0	-0.1	355.6	355.6	356.3	356.3	355.5	361.6	102.5	428.1	102.7	19.3	356.3	356.0	26.0	54.3	6.2	34.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:52:22	429.1	355.8	355.6	355.5	355.5	-20.7	26.9	-22.0	-20.7	-20.7	355.8	355.5	0.1	-0.1	355.6	355.7	356.4	356.4	355.5	361.6	102.5	429.1	103.7	18.3	356.4	356.0	26.0	55.0	6.2	34.8	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:53:22	430.1	355.8	355.6	355.5	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.5	0.0	-0.1	355.6	355.7	356.3	356.3	355.6	361.3	102.6	430.1	104.7	17.3	356.3	356.0	26.0	53.6	6.2	34.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:54:22	431.1	355.9	355.6	355.4	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.9	355.4	0.1	0.0	355.6	355.7	356.3	356.3	355.5	361.4	102.5	431.1	105.7	16.3	356.2	356.0	26.0	53.6	6.2	34.6	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:55:22	432.1	355.8	355.7	355.4	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.4	0.1	-0.2	355.6	355.6	356.3	356.3	355.5	361.4	102.5	432.1	106.7	15.3	356.3	356.0	26.0	54.3	6.2	34.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:56:22	433.1	355.8	355.6	355.5	355.6	-20.8	26.9	-22.0	-20.8	-20.8	355.8	355.5	0.2	0.0	355.6	355.7	356.4	356.4	355.7	361.3	102.7	433.1	107.7	14.3	356.3	356.0	26.0	52.9	6.2	34.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
