

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:24:16	379.0	355.9	355.6	354.7	354.8	-21.0	26.1	-22.0	-21.0	-21.0	355.9	354.7	0.1	0.0	355.3	355.3	356.3	356.3	355.5	361.6	101.3	379.0	56.0	66.0	356.2	356.0	26.0	53.4	5.9	43.1	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:25:16	380.0	355.8	355.7	354.7	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.7	0.0	-0.2	355.3	355.3	356.3	356.3	355.6	361.4	101.4	380.0	57.1	64.9	356.1	356.0	26.0	54.0	5.9	43.1	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:26:16	381.0	355.8	355.6	354.8	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.0	-0.1	355.3	355.3	356.4	356.3	355.5	361.3	101.4	381.0	58.1	63.9	356.3	356.0	26.0	52.7	5.9	43.1	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:27:16	382.0	355.8	355.5	354.6	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.6	0.1	0.0	355.2	355.2	356.3	356.2	355.5	361.6	101.3	382.0	59.0	63.0	356.2	356.0	26.0	53.3	5.9	42.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:28:16	383.0	355.8	355.6	354.8	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.0	-0.1	355.3	355.3	356.2	356.2	355.5	361.7	101.3	383.0	60.1	61.9	356.3	356.0	26.0	55.3	5.9	42.9	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:29:16	384.0	355.8	355.6	354.8	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.1	-0.1	355.3	355.3	356.3	356.3	355.4	361.5	101.4	384.0	61.0	61.0	356.2	356.0	26.0	53.3	5.9	43.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:30:16	385.0	355.8	355.6	354.8	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.1	-0.1	355.3	355.3	356.3	356.3	355.4	361.6	101.4	385.0	62.0	60.0	356.2	356.0	26.0	53.3	5.9	43.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:31:16	386.0	355.8	355.6	354.8	355.0	-21.1	26.1	-22.0	-21.1	-21.1	355.8	354.8	0.1	0.0	355.3	355.3	356.3	356.3	355.5	361.5	101.4	386.0	63.0	59.0	356.2	356.0	26.0	53.3	5.9	43.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:32:16	387.0	355.8	355.6	354.8	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.1	-0.1	355.3	355.3	356.3	356.2	355.5	361.3	101.5	387.0	64.1	57.9	356.2	356.0	26.0	53.3	5.9	43.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:33:16	388.0	355.7	355.4	354.8	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.8	0.0	-0.1	355.2	355.3	356.2	356.3	355.6	361.7	101.4	388.0	65.0	57.0	356.2	356.0	26.0	54.6	5.9	42.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:34:16	389.0	355.7	355.6	354.8	355.0	-20.9	26.1	-22.0	-20.9	-20.9	355.7	354.8	0.1	0.0	355.3	355.3	356.3	356.3	355.5	361.6	101.5	389.0	66.1	55.9	356.3	356.0	26.0	54.0	5.9	42.9	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:35:16	390.0	355.8	355.6	354.9	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.0	0.0	355.3	355.4	356.3	356.3	355.5	361.7	101.5	390.0	67.1	54.9	356.3	356.0	26.0	53.3	5.9	42.9	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:36:16	391.0	355.8	355.6	354.9	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.1	0.0	355.3	355.4	356.3	356.3	355.5	361.7	101.5	391.0	68.0	54.0	356.3	356.0	26.0	54.0	5.9	42.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:37:16	392.0	355.7	355.6	355.0	355.1	-21.0	26.1	-22.0	-21.0	-21.0	355.7	355.0	0.1	-0.1	355.4	355.4	356.3	356.3	355.5	361.5	101.6	392.0	69.1	52.9	356.2	356.0	26.0	53.3	5.9	43.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:38:16	393.0	355.7	355.7	354.8	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.8	0.0	-0.1	355.3	355.3	356.3	356.2	355.6	361.7	101.6	393.0	70.1	51.9	356.3	356.0	26.0	54.0	5.9	43.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:39:16	394.0	355.7	355.5	354.7	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.7	0.1	-0.1	355.2	355.2	356.3	356.3	355.6	361.3	101.7	394.0	71.0	51.0	356.3	356.0	26.0	53.9	5.9	42.9	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:40:16	395.0	355.7	355.5	354.7	354.9	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.7	0.1	-0.1	355.2	355.2	356.3	356.3	355.6	361.4	101.8	395.0	72.0	50.0	356.2	356.0	26.0	52.6	5.9	43.1	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:41:16	396.0	355.6	355.5	354.7	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.6	354.7	0.1	0.0	355.2	355.2	356.3	356.3	355.6	361.7	101.7	396.0	73.0	49.0	356.3	356.0	26.0	53.3	5.9	42.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:42:16	397.0	355.7	355.5	354.9	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.9	0.1	-0.1	355.3	355.3	356.3	356.3	355.6	361.4	101.9	397.0	74.1	47.9	356.3	356.0	26.0	53.9	5.9	42.9	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:43:16	398.0	355.7	355.5	354.8	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.8	0.1	0.0	355.3	355.3	356.3	356.3	355.5	361.7	102.0	398.0	75.1	46.9	356.3	356.0	26.0	53.9	5.8	42.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:44:16	399.0	355.7	355.6	354.9	355.1	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.9	0.2	0.0	355.3	355.3	356.3	356.4	355.5	361.7	101.9	399.0	76.0	46.0	356.2	356.0	26.0	53.3	5.8	42.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:45:16	400.0	355.8	355.6	354.9	355.0	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.1	0.0	355.3	355.4	356.3	356.3	355.6	361.5	101.8	400.0	77.0	45.0	356.2	356.0	26.0	53.3	5.8	42.9	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:46:16	401.0	355.8	355.6	354.9	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.0	0.0	355.4	355.4	356.4	356.4	355.6	361.2	102.0	401.0	78.1	43.9	356.2	356.0	26.0	52.6	5.8	43.1	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:47:16	402.0	355.8	355.6	355.0	355.1	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	-0.1	355.4	355.4	356.3	356.3	355.5	361.7	102.0	402.0	79.0	43.0	356.3	356.0	26.0	53.9	5.8	42.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:48:16	403.0	355.8	355.4	354.8	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.0	-0.2	355.3	355.3	356.4	356.4	355.6	361.5	102.0	403.0	80.0	42.0	356.2	356.0	26.0	52.6	5.8	42.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:49:16	404.0	355.8	355.5	354.8	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.0	0.0	355.3	355.3	356.2	356.2	355.5	361.5	102.1	404.0	81.0	41.0	356.2	356.0	26.0	54.6	5.8	42.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:50:16	405.0	355.8	355.5	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	0.0	355.4	355.4	356.3	356.3	355.5	361.8	102.0	405.0	82.0	40.0	356.2	356.0	26.0	53.2	5.8	42.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:51:16	406.0	355.8	355.6	354.9	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.0	-0.1	355.4	355.4	356.3	356.3	355.6	361.7	102.1	406.0	83.0	39.0	356.2	356.0	26.0	53.2	5.8	42.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:52:16	407.0	355.8	355.6	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	0.0	355.4	355.4	356.1	356.1	355.5	361.2	102.1	407.0	84.1	37.9	356.2	356.0	26.0	53.2	5.8	42.9	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:53:16	408.0	355.8	355.6	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	-0.1	355.4	355.4	356.2	356.2	355.5	361.2	102.1	408.0	85.0	37.0	356.2	356.0	26.0	53.9	5.8	42.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:54:16	409.0	355.8	355.6	355.0	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	-0.1	355.4	355.4	356.3	356.2	355.5	361.2	102.0	409.0	86.1	36.0	356.2	356.0	26.0	53.9	5.8	42.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:55:16	410.0	355.8	355.6	354.9	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.9	0.0	-0.1	355.4	355.4	356.2	356.2	355.5	361.5	102.1	410.0	87.0	35.0	356.2	356.0	26.0	53.9	5.8	42.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:56:16	411.0	355.8	355.5	354.8	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.8	0.0	0.0	355.4	355.3	356.2	356.2	355.6	361.5	102.3	411.0	88.0	34.0	356.2	356.0	26.0	53.2	5.8	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:57:16	412.0	355.8	355.5	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	0.0	355.4	355.4	356.3	356.3	355.5	361.3	102.2	412.0	89.1	32.9	356.2	356.0	26.0	53.2	5.8	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:58:16	413.0	355.8	355.5	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.1	-0.1	355.4	355.4	356.2	356.2	355.4	361.3	102.3	413.0	90.0	32.0	356.3	356.0	26.0	53.9	5.8	42.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:59:16	414.0	355.7	355.5	355.0	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	355.0	0.0	-0.1	355.4	355.4	356.1	356.2	355.5	361.7	102.2	414.0	91.0	31.0	356.2	356.0	26.0	55.2	5.8	42.6	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:00:16	415.0	355.7	355.5	354.9	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.9	0.1	0.0	355.4	355.3	356.1	356.1	355.4	361.5	102.5	415.0	92.0	30.0	356.3	356.0	26.0	54.5	5.8	42.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:01:16	416.0	355.7	355.4	355.0	355.1	-20.9	26.1	-22.0	-20.9	-20.9	355.7	355.0	0.1	-0.1	355.3	355.4	356.3	356.3	355.7	361.6	102.5	416.0	93.1	28.9	356.3	356.0	26.0	53.3	5.8	42.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:02:16	417.0	355.7	355.5	354.8	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.8	0.1	-0.2	355.3	355.3	356.4	356.4	355.6	361.8	102.4	417.0	94.0	28.0	356.3	356.0	26.0	53.9	5.8	42.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:03:16	418.0	355.7	355.4	354.9	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.9	0.1	0.0	355.3	355.3	356.3	356.4	355.7	361.5	102.4	418.0	95.1	26.9	356.3	356.0	26.0	53.8	5.8	42.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:04:16	419.0	355.7	355.5	354.9	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.9	0.0	0.0	355.3	355.3	356.3	356.3	355.5	361.4	102.5	419.0	96.0	26.0	356.3	356.0	26.0	53.8	5.8	42.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:05:16	420.0	355.7	355.7	355.1	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.7	355.1	0.2	0.0	355.5	355.4	356.2	356.2	355.5	361.5	102.3	420.0	97.1	24.9	356.2	356.0	26.0	53.2	5.8	42.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:06:16	421.0	355.8	355.5	355.0	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.0	-0.1	355.4	355.4	356.3	356.3	355.5	361.4	102.4	421.0	98.0	24.0	356.2	356.0	26.0	52.5	5.8	42.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:07:16	422.0	355.9	355.5	355.0	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.9	355.0	0.1	-0.1	355.5	355.5	356.2	356.2	355.6	361.4	102.5	422.0	99.0	23.0	356.3	356.0	26.0	53.2	5.8	42.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:08:16	423.0	355.9	355.5	355.0	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.9	355.0	0.0	-0.1	355.4	355.5	356.2	356.2	355.5	361.4	102.5	423.0	100.0	22.0	356.2	356.0	26.0	53.8	5.8	42.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:09:16	424.0	355.9	355.6	355.0	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.9	355.0	0.1	0.0	355.5	355.5	356.3	356.3	355.5	361.3	102.5	424.0	101.0	21.0	356.2	356.0	26.0	53.2	5.7	42.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:10:16	425.0	355.8	355.5	355.0	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.2	-0.1	355.4	355.4	356.4	356.3	355.6	361.1	102.5	425.0	102.1	19.9	356.2	356.0	26.0	52.5	5.7	42.9	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:11:16	426.0	355.8	355.5	355.0	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.0	-0.2	355.4	355.4	356.2	356.2	355.5	361.1	102.6	426.0	103.0	19.0	356.2	356.0	26.0	53.8	5.7	42.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:12:16	427.0	355.8	355.4	355.0	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.2	-0.1	355.4	355.4	356.3	356.2	355.5	361.3	102.7	427.0	104.0	18.0	356.3	356.0	26.0	53.8	5.7	42.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:13:16	428.0	355.8	355.6	355.1	355.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.1	0.1	-0.2	355.4	355.5	356.3	356.3	355.5	361.3	102.7	428.0	105.0	17.0	356.2	356.0	26.0	53.1	5.7	42.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:14:16	429.0	355.8	355.6	355.1	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.1	0.1	-0.1	355.5	355.5	356.2	356.2	355.4	361.2	102.6	429.0	106.0	16.0	356.2	356.0	26.0	53.8	5.7	42.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:15:16	430.0	355.8	355.6	355.1	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.1	0.1	0.0	355.5	355.5	356.2	356.2	355.5	361.2	102.6	430.0	107.0	15.0	356.1	356.0	26.0	52.5	5.7	42.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:16:16	431.0	355.9	355.7	355.1	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.9	355.1	0.1	0.0	355.5	355.5	356.1	356.1	355.3	361.2	102.6	431.0	108.1	13.9	356.2	356.0	26.0	53.8	5.7	42.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:17:16	432.0	355.8	355.6	355.0	355.3	-21.0	26.1	-22.0	-21.0	-21.0	355.8	355.0	0.0	-0.1	355.4	355.4	356.3	356.3	355.4	361.2	102.6	432.0	109.1	12.9	356.2	356.0	26.0	53.8	5.7	42.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:18:16	433.0	355.9	355.4	354.9	355.4	-21.0	26.1	-22.0	-21.0	-21.0	355.9	354.9	0.0	0.0	355.4	355.4	356.3	356.2	355.5	361.5	102.6	433.0	110.0	12.0	356.2	356.0	26.0	53.1	5.7	42.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
